id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
3563|2.102|1.772|2.122|1.792|2026-02-01
3565|2.084|1.724|2.124|1.764|2026-02-01
3566|1.939|1.649|1.989|1.699|2026-02-01
3568|1.909|1.689|1.979|1.759|2026-02-01
3574|1.889|1.699|1.949|1.759|2026-02-01
3575|1.961|1.781|2.018|1.838|2026-02-01
3581|2.04|1.69|2.11|1.76|2026-02-01
3586|1.988|1.778|1.998|1.798|2026-02-01
3587|2.149|1.769|2.179|1.799|2026-02-01
3588|1.959|1.709|2.019|1.769|2026-02-01
3598|2.109|1.739|2.159|1.789|2026-02-01
3599|2.109|1.759|2.169|1.819|2026-02-01
3606|NA|1.819|NA|1.869|2026-02-01
3607|2.179|1.779|2.219|1.819|2026-02-01
3612|NA|1.689|NA|1.744|2026-02-01
3618|1.974|1.754|2.01|1.792|2026-02-01
3625|1.969|1.739|1.999|1.769|2026-02-01
3626|1.989|1.779|2.049|1.839|2026-02-01
3630|1.899|1.733|1.957|1.791|2026-02-01
3635|NA|1.769|NA|1.819|2026-02-01
3636|NA|1.799|NA|1.839|2026-02-01
3641|2.149|1.799|2.169|1.819|2026-02-01
3645|1.889|1.679|1.909|1.699|2026-02-01
3646|2.039|1.769|2.059|1.749|2026-02-01
3649|1.898|1.698|1.989|1.789|2026-02-01
3651|2.049|1.839|1.999|1.789|2026-02-01
3654|2.088|1.898|2.049|1.859|2026-02-01
3666|2.199|1.799|2.229|1.829|2026-02-01
3668|1.955|1.719|1.988|1.759|2026-02-01
3680|1.989|1.749|2.039|1.779|2026-02-01
3686|1.989|1.779|2.039|1.799|2026-02-01
3687|2.188|1.788|2.268|1.868|2026-02-01
3706|2.049|1.779|2.119|1.849|2026-02-01
3707|2.119|1.889|2.189|1.959|2026-02-01
3711|1.919|1.649|1.969|1.699|2026-02-01
3714|2.089|1.839|2.119|1.889|2026-02-01
3715|2.075|1.792|2.162|1.883|2026-02-01
3717|2.059|1.779|2.109|1.849|2026-02-01
3719|1.959|1.709|2.009|1.759|2026-02-01
3728|2.049|1.709|2.099|1.759|2026-02-01
3730|1.974|1.791|2.044|1.861|2026-02-01
3733|1.959|1.694|2.019|1.749|2026-02-01
3746|2.049|1.739|2.099|1.789|2026-02-01
3747|2.001|1.759|2.051|1.799|2026-02-01
3748|1.969|1.719|2.019|1.769|2026-02-01
3749|1.899|1.899|1.909|1.909|2026-02-01
3760|1.899|1.699|1.939|1.739|2026-02-01
3763|2.199|1.819|2.199|1.869|2026-02-01
3777|2.149|1.799|2.159|1.809|2026-02-01
3786|2.109|1.759|2.134|1.799|2026-02-01
3798|2.009|1.799|2.109|1.899|2026-02-01
3808|2.009|1.819|1.999|1.819|2026-02-01
3816|NA|1.919|NA|1.959|2026-02-01
3820|1.958|1.738|1.989|1.769|2026-02-01
3823|2.169|1.759|2.229|1.819|2026-02-01
3829|2.034|1.824|2.114|1.904|2026-02-01
3836|2.179|1.829|2.239|1.889|2026-02-01
3841|1.993|1.783|2.055|1.845|2026-02-01
3842|NA|1.699|NA|1.779|2026-02-01
3843|1.979|1.749|2.059|1.809|2026-02-01
3844|2.009|1.719|2.069|1.809|2026-02-01
3850|1.979|1.699|1.999|1.779|2026-02-01
3851|1.949|1.719|2.009|1.749|2026-02-01
3853|1.909|1.709|2.009|1.779|2026-02-01
3855|1.949|1.709|2.009|1.769|2026-02-01
3857|1.889|1.699|1.909|1.719|2026-02-01
3858|1.959|1.739|1.969|1.759|2026-02-01
3860|1.959|1.729|1.969|1.739|2026-02-01
3861|1.959|1.679|1.989|1.749|2026-02-01
3862|1.909|1.739|2.049|1.789|2026-02-01
3867|2.029|1.699|2.059|1.759|2026-02-01
3887|2.049|1.779|2.119|1.849|2026-02-01
3894|2.039|1.779|2.109|1.849|2026-02-01
3896|2.089|1.859|2.089|1.859|2026-02-01
3897|1.958|1.758|1.899|1.699|2026-02-01
3898|2.084|1.834|2.167|1.917|2026-02-01
3904|2.019|1.769|2.039|1.789|2026-02-01
3907|1.889|1.704|1.939|1.754|2026-02-01
3909|2.044|1.834|2.084|1.874|2026-02-01
3918|NA|1.744|NA|1.814|2026-02-01
3927|NA|2.009|NA|1.999|2026-02-01
3929|NA|1.789|NA|1.799|2026-02-01
3935|1.989|1.779|2.099|1.889|2026-02-01
3981|1.775|1.649|1.809|1.689|2026-02-01
3986|1.879|1.679|1.919|1.719|2026-02-01
3987|1.949|1.739|2.009|1.799|2026-02-01
3992|2.119|1.739|2.169|1.789|2026-02-01
3999|NA|1.599|NA|1.629|2026-02-01
4014|1.759|1.759|1.769|1.769|2026-02-01
4015|1.869|1.659|1.899|1.709|2026-02-01
4023|2.049|1.799|2.089|1.839|2026-02-01
4027|1.699|1.649|1.749|1.699|2026-02-01
4035|1.829|1.619|1.919|1.709|2026-02-01
4036|NA|1.666|NA|1.616|2026-02-01
4047|1.889|1.669|1.929|1.709|2026-02-01
4049|1.659|1.659|1.699|1.699|2026-02-01
4054|1.629|1.629|1.659|1.659|2026-02-01
4055|1.649|1.649|1.699|1.699|2026-02-01
4062|2.019|1.669|2.049|1.699|2026-02-01
4064|1.874|1.649|1.924|1.699|2026-02-01
4065|1.629|1.629|1.659|1.659|2026-02-01
4066|1.709|1.609|1.759|1.659|2026-02-01
4067|1.589|1.589|1.639|1.639|2026-02-01
4077|1.809|1.599|1.919|1.709|2026-02-01
4079|NA|1.699|NA|1.699|2026-02-01
4083|1.749|1.599|1.829|1.679|2026-02-01
4085|1.869|1.649|1.919|1.699|2026-02-01
4092|1.699|1.699|1.797|1.797|2026-02-01
4095|1.689|1.689|1.719|1.719|2026-02-01
4100|1.717|1.627|1.757|1.667|2026-02-01
4101|1.728|1.638|1.777|1.687|2026-02-01
4102|1.709|1.699|1.779|1.769|2026-02-01
4106|1.899|1.679|1.969|1.749|2026-02-01
4109|1.679|1.599|1.719|1.639|2026-02-01
4112|1.879|1.669|1.919|1.709|2026-02-01
4115|1.619|1.619|1.689|1.689|2026-02-01
4127|1.819|1.619|1.889|1.689|2026-02-01
4130|1.699|1.699|NA|NA|2026-02-01
4131|1.649|1.649|1.739|1.739|2026-02-01
4134|1.689|1.619|1.759|1.689|2026-02-01
4135|NA|1.637|NA|1.689|2026-02-01
4137|1.587|1.587|1.647|1.647|2026-02-01
4141|NA|1.568|NA|1.628|2026-02-01
4142|1.919|1.669|1.949|1.699|2026-02-01
4151|1.776|1.776|1.776|1.776|2026-02-01
4185|1.627|1.627|1.677|1.677|2026-02-01
4186|NA|1.659|NA|1.709|2026-02-01
4203|NA|1.699|NA|1.719|2026-02-01
4210|1.849|1.849|1.759|1.759|2026-02-01
4214|1.669|1.599|1.749|1.679|2026-02-01
4216|1.878|1.658|1.913|1.693|2026-02-01
4217|1.899|1.689|1.949|1.739|2026-02-01
4226|1.949|1.649|1.999|1.699|2026-02-01
4233|1.854|1.634|1.904|1.684|2026-02-01
4242|1.919|1.699|1.939|1.719|2026-02-01
4244|1.874|1.654|1.914|1.694|2026-02-01
4246|1.916|1.716|1.896|1.696|2026-02-01
4251|NA|1.619|NA|1.659|2026-02-01
4254|1.879|1.669|1.924|1.714|2026-02-01
4256|1.919|1.709|1.929|1.719|2026-02-01
4257|1.859|1.639|1.919|1.699|2026-02-01
4259|1.849|1.629|1.909|1.689|2026-02-01
4260|1.599|1.599|1.669|1.669|2026-02-01
4262|NA|1.599|NA|1.699|2026-02-01
4265|1.679|1.599|1.739|1.639|2026-02-01
4267|NA|1.559|NA|1.639|2026-02-01
4272|1.849|1.629|1.929|1.709|2026-02-01
4279|1.749|1.619|1.809|1.679|2026-02-01
4280|1.769|1.769|1.689|1.689|2026-02-01
4285|1.819|1.619|1.879|1.679|2026-02-01
4304|1.859|1.639|1.929|1.709|2026-02-01
4307|1.789|1.559|1.909|1.679|2026-02-01
4308|1.789|1.559|1.909|1.679|2026-02-01
4309|1.789|1.559|1.899|1.669|2026-02-01
4310|1.789|1.559|1.909|1.679|2026-02-01
4311|1.809|1.579|1.899|1.669|2026-02-01
4313|NA|1.619|NA|1.669|2026-02-01
4328|1.839|1.619|1.919|1.709|2026-02-01
4338|1.839|1.629|1.929|1.719|2026-02-01
4339|1.625|1.625|1.695|1.695|2026-02-01
4344|1.889|1.669|1.959|1.739|2026-02-01
4351|1.657|1.657|1.687|1.687|2026-02-01
4352|1.909|1.696|1.939|1.726|2026-02-01
4356|NA|1.597|NA|1.657|2026-02-01
4357|1.739|1.739|1.759|1.759|2026-02-01
4363|1.849|1.699|1.849|1.699|2026-02-01
4365|1.939|1.789|1.939|1.789|2026-02-01
4366|1.939|1.789|1.939|1.789|2026-02-01
4367|1.844|1.629|1.924|1.709|2026-02-01
4373|1.636|1.636|1.668|1.668|2026-02-01
4382|1.649|1.649|1.699|1.699|2026-02-01
4384|1.899|1.679|NA|NA|2026-02-01
4397|NA|1.677|NA|1.697|2026-02-01
4398|NA|1.697|NA|1.747|2026-02-01
4399|1.649|1.649|1.699|1.699|2026-02-01
4400|NA|1.689|NA|1.749|2026-02-01
4401|NA|1.689|NA|1.749|2026-02-01
4404|NA|1.627|NA|1.677|2026-02-01
4405|NA|1.667|NA|1.677|2026-02-01
4406|NA|1.679|NA|1.729|2026-02-01
4407|NA|1.627|NA|1.677|2026-02-01
4408|NA|1.627|NA|1.677|2026-02-01
4409|1.694|1.624|1.744|1.674|2026-02-01
4410|1.856|1.639|1.936|1.719|2026-02-01
4419|1.779|1.599|1.849|1.669|2026-02-01
4423|1.799|1.559|1.869|1.629|2026-02-01
4442|1.719|1.679|1.739|1.699|2026-02-01
4445|1.889|1.679|1.929|1.719|2026-02-01
4458|NA|1.729|NA|1.679|2026-02-01
4478|1.869|1.649|1.919|1.699|2026-02-01
4481|NA|1.609|NA|1.649|2026-02-01
4484|NA|1.609|NA|1.649|2026-02-01
4485|NA|1.609|NA|1.659|2026-02-01
4486|NA|1.609|NA|1.649|2026-02-01
4487|NA|1.619|NA|1.649|2026-02-01
4488|NA|1.609|NA|1.659|2026-02-01
4489|NA|1.599|NA|1.619|2026-02-01
4490|NA|1.609|NA|1.649|2026-02-01
4491|NA|1.679|NA|1.709|2026-02-01
4493|NA|1.659|NA|1.709|2026-02-01
4504|1.755|1.595|1.825|1.665|2026-02-01
4532|1.699|1.599|1.769|1.669|2026-02-01
4535|1.573|1.573|1.639|1.639|2026-02-01
4536|1.589|1.589|1.619|1.619|2026-02-01
4548|1.649|NA|1.699|NA|2026-02-01
4558|1.694|1.694|1.764|1.764|2026-02-01
4560|1.889|1.669|1.919|1.709|2026-02-01
4580|1.639|1.599|1.679|1.639|2026-02-01
4581|1.639|1.599|1.679|1.639|2026-02-01
4582|1.639|1.599|1.679|1.639|2026-02-01
4586|1.649|1.599|1.689|1.639|2026-02-01
4593|NA|1.599|NA|1.629|2026-02-01
4595|1.709|1.709|NA|NA|2026-02-01
4601|1.599|1.599|1.639|1.639|2026-02-01
4602|1.609|1.579|1.649|1.619|2026-02-01
4604|1.874|1.654|1.939|1.719|2026-02-01
4605|1.639|1.639|1.699|1.699|2026-02-01
4612|1.639|1.639|1.699|1.699|2026-02-01
4626|1.699|1.639|1.749|1.689|2026-02-01
4628|1.829|1.669|1.839|1.679|2026-02-01
4629|1.889|1.679|1.919|1.709|2026-02-01
4642|NA|1.619|NA|1.649|2026-02-01
4645|2.112|1.752|2.152|1.792|2026-02-01
4662|1.899|1.679|1.949|1.729|2026-02-01
4688|1.904|1.679|1.934|1.709|2026-02-01
4689|1.819|1.679|1.839|1.699|2026-02-01
4706|1.719|1.579|1.769|1.629|2026-02-01
4707|2.001|1.779|2.051|1.799|2026-02-01
4712|1.809|1.669|1.839|1.699|2026-02-01
4720|1.879|1.679|1.929|1.729|2026-02-01
4730|NA|1.679|NA|1.729|2026-02-01
4734|1.854|1.634|1.904|1.684|2026-02-01
4737|1.596|1.596|1.636|1.636|2026-02-01
4757|1.829|1.579|1.889|1.639|2026-02-01
4759|2.044|1.694|2.049|1.699|2026-02-01
4770|1.749|1.659|1.789|1.699|2026-02-01
4772|1.629|1.629|1.699|1.699|2026-02-01
4773|1.819|1.629|1.879|1.689|2026-02-01
4781|1.618|1.618|1.658|1.658|2026-02-01
4789|1.869|NA|1.899|NA|2026-02-01
4792|1.618|1.618|1.699|1.699|2026-02-01
4796|1.779|1.599|1.819|1.639|2026-02-01
4803|1.799|1.629|1.869|1.709|2026-02-01
4805|NA|1.709|NA|1.699|2026-02-01
4814|1.679|NA|1.699|NA|2026-02-01
4815|2.179|1.679|2.199|1.699|2026-02-01
4818|1.677|NA|1.697|NA|2026-02-01
4822|1.628|1.628|1.708|1.708|2026-02-01
4825|1.577|1.557|1.647|1.617|2026-02-01
4827|1.628|1.628|1.708|1.708|2026-02-01
4835|1.696|1.696|1.726|1.726|2026-02-01
4836|1.799|1.799|1.794|1.794|2026-02-01
4838|1.659|1.619|1.699|1.659|2026-02-01
4839|1.768|1.618|1.818|1.668|2026-02-01
4840|1.709|1.659|1.739|1.689|2026-02-01
4841|1.839|1.629|1.879|1.669|2026-02-01
4849|1.859|1.639|1.919|1.699|2026-02-01
4855|1.896|1.676|1.886|1.666|2026-02-01
4866|1.919|1.669|1.969|1.719|2026-02-01
4867|1.819|1.609|1.929|1.719|2026-02-01
4868|2.167|1.667|2.187|1.687|2026-02-01
4876|1.789|1.599|1.849|1.659|2026-02-01
4877|1.769|1.599|1.789|1.659|2026-02-01
4882|1.779|1.579|1.869|1.669|2026-02-01
4906|1.809|1.609|1.879|1.679|2026-02-01
4911|1.849|1.649|1.919|1.719|2026-02-01
4917|1.889|1.679|1.939|1.729|2026-02-01
4920|1.774|1.609|1.844|1.679|2026-02-01
4928|1.789|1.639|1.819|1.669|2026-02-01
4930|1.789|1.639|1.819|1.669|2026-02-01
4931|1.789|1.639|1.809|1.659|2026-02-01
4932|1.779|1.629|1.819|1.669|2026-02-01
4938|1.789|1.639|1.819|1.669|2026-02-01
4944|1.967|1.656|2.027|1.716|2026-02-01
4953|NA|1.579|NA|1.629|2026-02-01
4954|1.669|1.569|1.739|1.639|2026-02-01
4955|NA|1.569|NA|1.629|2026-02-01
4956|NA|1.569|NA|1.629|2026-02-01
4957|1.929|1.709|1.939|1.719|2026-02-01
4958|1.899|1.679|1.939|1.719|2026-02-01
4959|1.899|1.679|1.899|1.679|2026-02-01
4960|NA|1.679|NA|1.719|2026-02-01
4961|1.577|NA|1.627|NA|2026-02-01
4966|1.629|1.629|1.689|1.689|2026-02-01
4979|1.829|1.609|1.919|1.709|2026-02-01
4981|1.899|1.679|1.929|1.709|2026-02-01
4983|1.659|NA|1.689|NA|2026-02-01
4984|NA|1.618|NA|1.678|2026-02-01
4991|1.639|1.639|1.709|1.709|2026-02-01
4993|1.599|1.599|1.709|1.709|2026-02-01
4995|NA|1.649|NA|1.669|2026-02-01
4996|1.854|1.634|1.914|1.694|2026-02-01
5009|NA|1.599|NA|1.659|2026-02-01
5010|1.599|1.579|1.649|1.629|2026-02-01
5011|NA|1.599|1.659|1.659|2026-02-01
5021|NA|1.659|NA|1.709|2026-02-01
5022|1.883|1.649|1.903|1.669|2026-02-01
5023|1.599|1.599|1.649|1.649|2026-02-01
5027|1.619|1.619|1.679|1.679|2026-02-01
5031|1.819|1.609|1.919|1.709|2026-02-01
5032|NA|1.609|NA|1.679|2026-02-01
5033|NA|1.679|NA|1.659|2026-02-01
5036|1.599|1.599|1.649|1.649|2026-02-01
5037|1.834|1.624|1.924|1.714|2026-02-01
5046|NA|1.649|NA|1.689|2026-02-01
5053|1.849|1.669|1.899|1.719|2026-02-01
5059|1.899|1.689|1.929|1.719|2026-02-01
5063|1.919|1.619|1.959|1.659|2026-02-01
5064|1.779|1.619|1.839|1.679|2026-02-01
5067|1.989|1.689|2.009|1.709|2026-02-01
5068|1.765|1.605|1.829|1.669|2026-02-01
5069|1.948|1.648|1.978|1.678|2026-02-01
5072|NA|1.659|NA|1.709|2026-02-01
5076|1.884|1.659|1.934|1.699|2026-02-01
5077|1.609|NA|1.679|NA|2026-02-01
5079|1.879|1.659|1.929|1.709|2026-02-01
5081|1.879|1.679|1.899|1.699|2026-02-01
5084|1.859|1.639|1.929|1.709|2026-02-01
5087|1.599|1.599|1.649|1.649|2026-02-01
5097|1.858|1.659|1.898|1.699|2026-02-01
5128|1.904|1.694|1.909|1.709|2026-02-01
5150|1.832|1.599|1.912|1.679|2026-02-01
5151|1.832|1.599|1.912|1.679|2026-02-01
5154|1.699|NA|1.729|NA|2026-02-01
5159|1.599|1.599|1.639|1.639|2026-02-01
5160|1.829|1.629|1.889|1.689|2026-02-01
5169|1.809|1.669|1.889|1.689|2026-02-01
5171|1.918|1.618|1.948|1.648|2026-02-01
5173|1.979|1.679|1.979|1.679|2026-02-01
5174|1.979|1.679|1.969|1.669|2026-02-01
5175|1.909|1.609|1.909|1.609|2026-02-01
5180|1.599|NA|1.659|NA|2026-02-01
5197|1.849|1.639|1.924|1.714|2026-02-01
5211|1.669|1.619|1.739|1.689|2026-02-01
5240|1.698|1.598|1.727|1.627|2026-02-01
5251|1.869|1.669|1.929|1.729|2026-02-01
5252|1.759|1.609|1.819|1.669|2026-02-01
5263|1.689|1.589|1.769|1.669|2026-02-01
5264|1.689|1.589|1.769|1.669|2026-02-01
5266|1.585|1.585|1.65|1.65|2026-02-01
5268|1.589|NA|1.679|NA|2026-02-01
5274|NA|1.609|NA|1.669|2026-02-01
5284|1.569|NA|1.659|NA|2026-02-01
5285|1.729|1.629|1.749|1.649|2026-02-01
5291|1.649|1.549|1.739|1.639|2026-02-01
5297|1.858|1.658|1.928|1.728|2026-02-01
5319|1.699|1.699|1.769|1.769|2026-02-01
5320|1.997|1.686|2.017|1.706|2026-02-01
5321|1.699|1.699|1.759|1.759|2026-02-01
5322|1.699|1.699|1.769|1.769|2026-02-01
5324|1.699|1.699|1.769|1.769|2026-02-01
5328|NA|1.669|NA|1.719|2026-02-01
5333|1.854|1.634|1.904|1.694|2026-02-01
5336|1.869|1.619|1.919|1.669|2026-02-01
5339|1.889|1.639|1.949|1.699|2026-02-01
5355|1.669|1.669|1.749|1.749|2026-02-01
5360|1.849|1.659|1.889|1.699|2026-02-01
5366|1.849|1.649|1.909|1.709|2026-02-01
5367|1.579|1.579|1.649|1.649|2026-02-01
5372|1.679|1.679|1.699|1.699|2026-02-01
5378|1.929|1.669|1.939|1.679|2026-02-01
5379|1.879|1.669|1.889|1.679|2026-02-01
5385|NA|1.629|NA|1.671|2026-02-01
5389|NA|1.626|NA|1.676|2026-02-01
5395|1.839|1.619|1.929|1.709|2026-02-01
5400|1.879|1.659|1.929|1.709|2026-02-01
5406|1.869|1.649|1.929|1.709|2026-02-01
5408|NA|1.579|NA|1.659|2026-02-01
5413|1.869|1.649|1.979|1.759|2026-02-01
5414|1.879|1.659|1.929|1.709|2026-02-01
5415|1.824|1.604|1.939|1.719|2026-02-01
5423|1.919|1.699|1.939|1.719|2026-02-01
5425|1.899|1.679|1.929|1.709|2026-02-01
5428|1.879|1.659|1.929|1.709|2026-02-01
5432|1.819|1.599|1.939|1.719|2026-02-01
5437|1.849|1.629|1.909|1.689|2026-02-01
5439|1.854|1.634|1.914|1.694|2026-02-01
5440|1.874|1.654|1.934|1.714|2026-02-01
5442|1.869|1.649|1.929|1.709|2026-02-01
5443|NA|1.584|NA|1.654|2026-02-01
5445|1.879|1.659|1.929|1.709|2026-02-01
5447|1.874|1.654|1.914|1.694|2026-02-01
5449|1.869|1.649|1.919|1.699|2026-02-01
5451|1.849|1.629|1.909|1.689|2026-02-01
5454|1.879|1.659|1.939|1.719|2026-02-01
5455|1.859|1.639|1.919|1.699|2026-02-01
5459|1.879|1.659|1.929|1.709|2026-02-01
5462|1.899|1.679|1.929|1.709|2026-02-01
5467|NA|1.599|NA|1.659|2026-02-01
5471|NA|1.619|NA|1.659|2026-02-01
5472|NA|1.579|NA|1.709|2026-02-01
5476|NA|1.609|NA|1.654|2026-02-01
5479|NA|1.649|NA|1.659|2026-02-01
5488|1.839|1.619|1.909|1.689|2026-02-01
5493|1.854|1.634|1.914|1.694|2026-02-01
5497|1.869|1.659|1.919|1.709|2026-02-01
5499|1.869|1.659|1.919|1.709|2026-02-01
5506|1.944|1.649|1.874|1.689|2026-02-01
5511|NA|1.649|NA|1.699|2026-02-01
5512|NA|1.609|NA|1.669|2026-02-01
5513|NA|1.679|NA|1.699|2026-02-01
5515|NA|1.679|NA|1.689|2026-02-01
5516|NA|1.699|NA|1.699|2026-02-01
5517|NA|1.679|NA|1.699|2026-02-01
5520|NA|1.589|NA|1.669|2026-02-01
5521|NA|1.609|NA|1.659|2026-02-01
5522|NA|1.679|NA|1.669|2026-02-01
5523|NA|1.669|NA|1.699|2026-02-01
5524|NA|1.679|NA|1.689|2026-02-01
5525|NA|1.689|NA|1.709|2026-02-01
5526|NA|1.669|NA|1.699|2026-02-01
5527|NA|1.619|NA|1.659|2026-02-01
5528|NA|1.709|NA|1.739|2026-02-01
5529|NA|1.639|NA|1.699|2026-02-01
5530|NA|1.679|NA|1.729|2026-02-01
5531|NA|1.609|NA|1.679|2026-02-01
5532|NA|1.699|NA|1.709|2026-02-01
5533|NA|1.589|NA|1.659|2026-02-01
5534|NA|1.629|NA|1.679|2026-02-01
5535|NA|1.628|NA|1.698|2026-02-01
5537|NA|1.629|NA|1.689|2026-02-01
5538|NA|1.659|NA|1.669|2026-02-01
5540|NA|1.619|NA|1.699|2026-02-01
5542|NA|1.579|NA|1.639|2026-02-01
5544|NA|1.649|NA|1.689|2026-02-01
5545|NA|1.629|NA|1.639|2026-02-01
5547|NA|1.649|NA|1.649|2026-02-01
5549|NA|1.669|NA|1.729|2026-02-01
5550|NA|1.629|NA|1.669|2026-02-01
5551|NA|1.649|NA|1.659|2026-02-01
5552|NA|1.639|NA|1.699|2026-02-01
5553|NA|1.609|NA|1.639|2026-02-01
5554|NA|1.638|NA|1.658|2026-02-01
5555|NA|1.679|NA|1.709|2026-02-01
5574|1.698|1.599|1.768|1.669|2026-02-01
5583|2.029|1.679|2.089|1.739|2026-02-01
5593|1.929|1.679|1.989|1.739|2026-02-01
5603|NA|1.599|NA|1.639|2026-02-01
5610|2.179|1.889|2.079|1.789|2026-02-01
5615|1.619|1.619|1.669|1.669|2026-02-01
5618|1.769|1.769|1.689|1.689|2026-02-01
5620|NA|1.622|NA|1.663|2026-02-01
5626|1.609|1.609|1.659|1.659|2026-02-01
5628|1.679|1.579|1.749|1.649|2026-02-01
5629|1.77|1.679|1.79|1.699|2026-02-01
5636|1.769|1.619|1.829|1.679|2026-02-01
5638|1.849|1.649|1.899|1.699|2026-02-01
5639|1.859|1.659|1.919|1.719|2026-02-01
5643|1.889|1.679|1.929|1.719|2026-02-01
5647|1.819|1.609|1.919|1.709|2026-02-01
5651|1.699|1.629|1.679|1.679|2026-02-01
5652|NA|1.599|NA|1.629|2026-02-01
5653|NA|1.619|NA|1.659|2026-02-01
5655|NA|1.575|NA|1.635|2026-02-01
5657|1.649|1.649|1.669|1.669|2026-02-01
5658|1.659|1.659|1.679|1.679|2026-02-01
5660|1.829|1.609|1.929|1.709|2026-02-01
5662|NA|1.599|NA|1.649|2026-02-01
5663|1.639|1.639|1.659|1.659|2026-02-01
5664|NA|1.599|NA|1.629|2026-02-01
5665|NA|1.599|NA|1.649|2026-02-01
5666|NA|1.629|NA|1.669|2026-02-01
5669|1.899|1.699|1.939|1.739|2026-02-01
5674|NA|1.619|NA|1.679|2026-02-01
5702|1.649|NA|1.709|NA|2026-02-01
5707|1.869|1.619|1.949|1.699|2026-02-01
5728|1.859|1.639|1.929|1.709|2026-02-01
5730|1.599|1.599|1.649|1.649|2026-02-01
5731|1.689|1.689|1.749|1.749|2026-02-01
5732|1.869|1.649|1.929|1.709|2026-02-01
5740|1.899|1.699|1.939|1.739|2026-02-01
5747|1.779|1.619|1.809|1.649|2026-02-01
5759|NA|1.619|1.799|1.669|2026-02-01
5760|1.669|1.669|1.719|1.719|2026-02-01
5765|1.879|1.669|1.939|1.729|2026-02-01
5766|NA|1.639|NA|1.709|2026-02-01
5928|NA|1.669|NA|1.699|2026-02-01
5935|NA|1.669|NA|1.699|2026-02-01
5936|NA|1.669|NA|1.699|2026-02-01
5937|NA|1.649|NA|1.679|2026-02-01
5943|NA|1.699|NA|1.739|2026-02-01
5946|NA|1.729|NA|1.779|2026-02-01
5947|NA|1.659|NA|1.719|2026-02-01
5951|NA|1.599|NA|1.629|2026-02-01
5955|NA|1.649|NA|1.659|2026-02-01
5956|NA|1.599|NA|1.669|2026-02-01
5959|NA|1.699|NA|1.709|2026-02-01
5961|NA|1.679|NA|1.719|2026-02-01
5962|NA|1.619|NA|1.669|2026-02-01
5965|NA|1.649|NA|1.719|2026-02-01
5967|NA|1.649|NA|1.659|2026-02-01
5978|NA|1.669|NA|1.699|2026-02-01
5981|NA|1.639|NA|1.699|2026-02-01
5998|1.879|1.659|1.939|1.719|2026-02-01
5999|1.869|1.649|1.919|1.699|2026-02-01
6003|1.809|1.599|1.919|1.709|2026-02-01
6008|1.899|1.679|1.969|1.749|2026-02-01
6020|1.959|1.709|1.959|1.709|2026-02-01
6021|1.899|1.679|1.939|1.719|2026-02-01
6023|NA|1.669|NA|NA|2026-02-01
6025|1.869|1.669|1.849|1.649|2026-02-01
6032|1.859|1.649|1.937|1.727|2026-02-01
6036|1.654|NA|1.704|NA|2026-02-01
6038|NA|1.569|NA|1.629|2026-02-01
6039|1.889|1.679|1.919|1.709|2026-02-01
6040|1.809|1.599|1.889|1.679|2026-02-01
6043|1.659|NA|1.719|NA|2026-02-01
6047|1.889|1.669|1.929|1.709|2026-02-01
