id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
3599|2.149|1.799|2.479|2.129|2026-04-01
3606|NA|1.855|NA|2.155|2026-04-01
3607|2.169|1.769|2.469|2.069|2026-04-01
3612|NA|1.789|NA|2.129|2026-04-01
3618|2.03|1.81|2.316|2.098|2026-04-01
3625|2.042|1.812|2.345|2.115|2026-04-01
3626|2.069|1.859|2.379|2.169|2026-04-01
3630|1.964|1.798|2.278|2.112|2026-04-01
3635|NA|1.809|NA|2.139|2026-04-01
3636|NA|1.789|NA|2.149|2026-04-01
3641|2.149|1.799|2.479|2.129|2026-04-01
3645|2.009|1.799|2.309|2.099|2026-04-01
3646|2.092|1.822|2.385|2.095|2026-04-01
3649|1.999|1.789|2.389|2.179|2026-04-01
3651|2.009|1.799|2.305|2.095|2026-04-01
3654|1.998|1.778|2.398|2.069|2026-04-01
3666|2.249|1.849|2.599|2.199|2026-04-01
3668|1.966|1.755|2.273|2.063|2026-04-01
3680|2.119|1.889|2.489|2.259|2026-04-01
3686|2.119|1.919|2.489|2.289|2026-04-01
3687|2.219|1.829|2.529|2.129|2026-04-01
3706|2.099|1.829|2.399|2.149|2026-04-01
3707|2.169|1.919|2.489|2.239|2026-04-01
3711|2.109|1.839|2.429|2.159|2026-04-01
3714|2.098|1.828|2.398|2.138|2026-04-01
3715|2.061|1.778|2.368|2.089|2026-04-01
3717|2.099|1.829|2.399|2.139|2026-04-01
3719|2.016|1.776|2.313|2.073|2026-04-01
3728|2.125|1.785|2.425|2.085|2026-04-01
3730|2.024|1.841|2.319|2.136|2026-04-01
3733|2.054|1.789|2.409|2.124|2026-04-01
3746|2.122|1.812|2.445|2.135|2026-04-01
3747|2.101|1.879|2.411|2.199|2026-04-01
3748|1.983|1.773|2.284|2.074|2026-04-01
3749|2.019|2.019|2.359|2.359|2026-04-01
3760|2.069|1.869|2.299|2.099|2026-04-01
3763|2.249|1.869|2.529|2.199|2026-04-01
3777|2.105|1.755|2.389|2.039|2026-04-01
3786|2.289|1.939|2.494|2.159|2026-04-01
3798|2.079|1.869|2.409|2.199|2026-04-01
3808|2.009|1.819|1.999|1.819|2026-04-01
3816|NA|1.899|NA|2.199|2026-04-01
3820|2.199|1.999|2.458|2.258|2026-04-01
3823|2.209|1.799|2.519|2.109|2026-04-01
3829|2.07|1.86|2.353|2.143|2026-04-01
3836|2.129|1.779|2.429|2.079|2026-04-01
3841|2.059|1.849|2.379|2.169|2026-04-01
3842|NA|1.799|NA|2.129|2026-04-01
3843|1.972|1.762|2.298|2.078|2026-04-01
3844|1.942|1.762|2.258|2.078|2026-04-01
3850|1.942|1.752|2.258|2.068|2026-04-01
3851|1.935|1.795|2.235|2.085|2026-04-01
3853|1.952|1.782|2.268|2.098|2026-04-01
3855|1.935|1.765|2.244|2.074|2026-04-01
3857|1.919|1.759|2.239|2.069|2026-04-01
3858|1.942|1.792|2.235|2.085|2026-04-01
3860|1.945|1.765|2.258|2.078|2026-04-01
3861|1.894|1.772|2.201|2.08|2026-04-01
3862|1.911|1.77|2.226|2.086|2026-04-01
3867|2.149|1.819|2.449|2.149|2026-04-01
3887|2.065|1.795|2.385|2.115|2026-04-01
3894|2.049|1.779|2.369|2.099|2026-04-01
3896|2.249|2.019|2.489|2.259|2026-04-01
3898|2.221|1.971|2.635|2.385|2026-04-01
3904|2.089|1.839|2.419|2.169|2026-04-01
3907|1.999|1.814|2.246|2.061|2026-04-01
3909|2.067|1.857|2.365|2.155|2026-04-01
3918|NA|1.804|NA|2.139|2026-04-01
3927|NA|2.105|NA|2.155|2026-04-01
3929|NA|1.899|NA|2.199|2026-04-01
3935|2.025|1.815|2.34|2.13|2026-04-01
3981|1.875|1.749|2.249|2.212|2026-04-01
3986|1.999|1.799|2.349|2.149|2026-04-01
3987|2.005|1.795|2.315|2.105|2026-04-01
3992|2.219|1.839|2.549|2.169|2026-04-01
3999|NA|1.714|NA|1.999|2026-04-01
4014|1.989|1.989|2.219|2.219|2026-04-01
4015|1.942|1.732|2.255|2.045|2026-04-01
4023|2.089|1.839|2.379|2.129|2026-04-01
4027|1.779|1.729|2.129|2.079|2026-04-01
4035|1.922|1.712|2.245|2.035|2026-04-01
4036|NA|1.716|NA|2.096|2026-04-01
4047|1.957|1.737|2.255|2.035|2026-04-01
4049|2.019|1.809|2.279|2.069|2026-04-01
4054|1.759|1.759|2.139|2.139|2026-04-01
4055|1.759|1.759|2.159|2.159|2026-04-01
4064|1.964|1.749|2.294|2.079|2026-04-01
4065|1.739|1.739|2.089|2.089|2026-04-01
4066|1.839|1.739|2.229|2.129|2026-04-01
4067|1.729|1.729|2.099|2.099|2026-04-01
4077|1.942|1.732|2.258|2.048|2026-04-01
4079|NA|1.799|NA|2.099|2026-04-01
4083|1.869|1.719|2.189|2.039|2026-04-01
4085|1.945|1.725|2.255|2.035|2026-04-01
4092|1.745|1.745|2.083|2.083|2026-04-01
4095|1.769|1.769|2.139|2.139|2026-04-01
4100|1.839|1.749|2.179|2.089|2026-04-01
4101|1.828|1.738|2.179|2.089|2026-04-01
4102|1.745|1.735|2.065|2.055|2026-04-01
4106|1.967|1.747|2.283|2.063|2026-04-01
4109|1.799|1.719|2.159|2.079|2026-04-01
4112|1.942|1.732|2.255|2.045|2026-04-01
4115|1.729|1.729|2.049|2.049|2026-04-01
4127|1.899|1.699|2.299|2.099|2026-04-01
4130|1.804|1.804|NA|NA|2026-04-01
4131|1.759|1.759|2.149|2.149|2026-04-01
4134|1.839|1.769|2.149|2.079|2026-04-01
4135|NA|1.769|NA|2.079|2026-04-01
4137|1.717|1.717|2.057|2.057|2026-04-01
4141|NA|1.699|NA|2.019|2026-04-01
4142|1.999|1.749|2.349|2.099|2026-04-01
4151|1.839|1.839|2.099|2.099|2026-04-01
4185|1.718|1.718|2.078|2.078|2026-04-01
4186|NA|1.732|NA|2.048|2026-04-01
4203|NA|1.737|NA|2.045|2026-04-01
4210|1.999|1.999|2.169|2.169|2026-04-01
4214|1.807|1.727|2.089|2.009|2026-04-01
4216|1.93|1.71|2.301|2.081|2026-04-01
4217|2.009|1.799|2.349|2.139|2026-04-01
4226|2.079|1.779|2.449|2.149|2026-04-01
4233|1.957|1.737|2.253|2.033|2026-04-01
4242|1.957|1.737|2.265|2.045|2026-04-01
4244|1.95|1.73|2.253|2.033|2026-04-01
4246|2.026|1.826|2.336|2.136|2026-04-01
4251|NA|1.789|NA|2.069|2026-04-01
4254|1.942|1.732|2.25|2.04|2026-04-01
4256|1.989|1.779|2.309|2.099|2026-04-01
4257|1.957|1.737|2.253|2.033|2026-04-01
4259|1.955|1.735|2.304|2.084|2026-04-01
4260|1.769|1.769|2.047|2.047|2026-04-01
4262|NA|1.719|NA|2.059|2026-04-01
4265|1.799|1.719|2.159|2.079|2026-04-01
4267|NA|1.659|NA|2.029|2026-04-01
4272|1.937|1.717|2.253|2.033|2026-04-01
4279|1.919|1.789|2.199|2.069|2026-04-01
4280|1.839|1.839|2.119|2.119|2026-04-01
4285|1.899|1.699|2.309|2.109|2026-04-01
4304|1.94|1.72|2.26|2.04|2026-04-01
4307|1.899|1.669|2.299|2.069|2026-04-01
4308|1.899|1.669|2.299|2.069|2026-04-01
4309|1.929|1.699|2.299|2.069|2026-04-01
4310|1.929|1.699|2.309|2.079|2026-04-01
4311|1.929|1.699|2.299|2.069|2026-04-01
4313|NA|1.779|NA|2.149|2026-04-01
4328|1.917|1.697|2.255|2.035|2026-04-01
4338|1.935|1.725|2.258|2.048|2026-04-01
4339|1.725|1.725|2.024|2.024|2026-04-01
4344|1.957|1.737|2.273|2.053|2026-04-01
4351|1.753|1.753|2.053|2.053|2026-04-01
4352|1.999|1.789|2.319|2.109|2026-04-01
4356|NA|1.757|NA|2.137|2026-04-01
4357|1.929|1.929|2.129|2.129|2026-04-01
4363|1.919|1.769|2.149|1.999|2026-04-01
4365|1.959|1.809|2.255|2.105|2026-04-01
4366|1.959|1.809|2.255|2.105|2026-04-01
4367|1.94|1.725|2.26|2.045|2026-04-01
4373|1.73|1.73|2.078|2.078|2026-04-01
4382|1.759|1.759|2.088|2.088|2026-04-01
4384|1.979|1.759|NA|NA|2026-04-01
4397|NA|1.757|NA|2.097|2026-04-01
4398|NA|1.797|NA|2.077|2026-04-01
4399|1.779|1.779|2.099|2.099|2026-04-01
4400|NA|1.809|NA|2.119|2026-04-01
4401|NA|1.809|NA|2.119|2026-04-01
4404|NA|1.767|NA|2.067|2026-04-01
4405|NA|1.747|NA|2.049|2026-04-01
4406|NA|1.747|NA|2.077|2026-04-01
4407|NA|1.747|NA|2.097|2026-04-01
4408|NA|1.747|NA|2.097|2026-04-01
4409|1.837|1.767|2.157|2.087|2026-04-01
4410|1.942|1.725|2.262|2.045|2026-04-01
4419|1.879|1.699|2.239|2.059|2026-04-01
4423|1.919|1.679|2.269|2.029|2026-04-01
4442|1.809|1.769|2.039|1.999|2026-04-01
4445|1.949|1.739|2.259|2.049|2026-04-01
4458|NA|1.714|NA|2.029|2026-04-01
4478|1.957|1.737|2.253|2.033|2026-04-01
4481|NA|1.759|NA|2.089|2026-04-01
4484|NA|1.759|NA|2.089|2026-04-01
4485|NA|1.759|NA|2.089|2026-04-01
4486|NA|1.759|NA|2.089|2026-04-01
4487|NA|1.759|NA|2.089|2026-04-01
4488|NA|1.759|NA|2.089|2026-04-01
4489|NA|1.759|NA|2.089|2026-04-01
4490|NA|1.759|NA|2.089|2026-04-01
4491|NA|1.709|NA|2.099|2026-04-01
4493|NA|1.745|NA|2.053|2026-04-01
4504|1.835|1.675|2.299|2.139|2026-04-01
4532|1.869|1.769|2.199|2.099|2026-04-01
4535|1.699|1.699|2.019|2.019|2026-04-01
4536|1.739|1.739|2.059|2.059|2026-04-01
4548|1.769|NA|2.099|NA|2026-04-01
4558|1.73|1.73|2.05|2.05|2026-04-01
4560|1.999|1.789|2.319|2.109|2026-04-01
4580|1.769|1.729|2.069|2.029|2026-04-01
4581|1.769|1.729|2.069|2.029|2026-04-01
4582|1.769|1.729|2.069|2.029|2026-04-01
4586|1.779|1.729|2.079|2.029|2026-04-01
4593|NA|1.719|NA|1.999|2026-04-01
4595|1.745|1.745|NA|NA|2026-04-01
4601|1.709|1.709|2.049|2.049|2026-04-01
4602|1.719|1.719|2.059|2.059|2026-04-01
4604|1.95|1.73|2.265|2.045|2026-04-01
4605|1.729|1.729|1.999|1.999|2026-04-01
4612|1.759|1.759|2.139|2.139|2026-04-01
4626|1.879|1.819|2.149|2.089|2026-04-01
4628|1.892|1.732|2.268|2.108|2026-04-01
4629|1.952|1.742|2.258|2.048|2026-04-01
4642|NA|1.729|NA|2.159|2026-04-01
4645|2.162|1.802|2.462|2.102|2026-04-01
4662|1.979|1.759|2.299|2.079|2026-04-01
4688|1.957|1.732|2.273|2.048|2026-04-01
4689|1.899|1.759|2.269|2.129|2026-04-01
4706|1.829|1.689|2.189|2.049|2026-04-01
4707|2.131|1.919|2.501|2.279|2026-04-01
4712|1.899|1.759|2.269|2.129|2026-04-01
4720|1.999|1.799|2.349|2.149|2026-04-01
4730|NA|1.729|NA|2.049|2026-04-01
4734|1.95|1.73|2.253|2.035|2026-04-01
4737|1.697|1.697|2.069|2.069|2026-04-01
4757|2.119|1.889|2.379|2.159|2026-04-01
4759|2.149|1.799|2.514|2.164|2026-04-01
4770|1.837|1.747|2.152|2.062|2026-04-01
4772|1.702|1.702|2.049|2.049|2026-04-01
4773|1.919|1.729|2.249|2.059|2026-04-01
4781|1.858|1.858|2.098|2.098|2026-04-01
4789|1.989|NA|2.299|NA|2026-04-01
4792|1.768|1.768|2.089|2.089|2026-04-01
4796|1.715|1.715|2.059|2.059|2026-04-01
4805|NA|1.869|NA|2.21|2026-04-01
4814|1.777|NA|2.157|NA|2026-04-01
4815|2.267|1.767|2.647|2.147|2026-04-01
4818|1.777|NA|2.157|NA|2026-04-01
4822|1.748|1.748|2.128|2.128|2026-04-01
4825|1.717|1.697|2.027|1.997|2026-04-01
4827|1.748|1.748|2.128|2.128|2026-04-01
4835|1.786|1.786|2.099|2.099|2026-04-01
4836|1.794|1.794|2.144|2.144|2026-04-01
4838|1.789|1.749|2.159|2.119|2026-04-01
4839|1.848|1.698|2.188|2.038|2026-04-01
4840|1.819|1.769|2.149|2.099|2026-04-01
4841|1.92|1.71|2.225|2.015|2026-04-01
4849|1.945|1.725|2.255|2.035|2026-04-01
4866|2.009|1.759|2.339|2.089|2026-04-01
4867|1.922|1.712|2.289|2.079|2026-04-01
4868|2.267|1.767|2.647|2.147|2026-04-01
4876|1.889|1.699|2.249|2.059|2026-04-01
4877|1.909|1.699|2.225|2.059|2026-04-01
4882|1.899|1.699|2.239|2.039|2026-04-01
4906|1.945|1.745|2.305|2.105|2026-04-01
4911|1.959|1.759|2.279|2.079|2026-04-01
4917|1.979|1.769|2.339|2.129|2026-04-01
4920|1.934|1.769|2.184|2.019|2026-04-01
4928|1.879|1.729|2.249|2.099|2026-04-01
4930|1.879|1.729|2.249|2.099|2026-04-01
4931|1.909|1.759|2.149|1.999|2026-04-01
4932|1.879|1.729|2.249|2.099|2026-04-01
4938|1.899|1.749|2.269|2.119|2026-04-01
4953|NA|1.719|NA|2.069|2026-04-01
4954|1.819|1.719|2.169|2.069|2026-04-01
4955|NA|1.719|NA|2.069|2026-04-01
4956|NA|1.719|NA|2.069|2026-04-01
4957|1.979|1.759|2.309|2.089|2026-04-01
4958|1.979|1.759|2.319|2.099|2026-04-01
4959|1.979|1.759|2.289|2.069|2026-04-01
4960|NA|1.799|NA|2.129|2026-04-01
4961|1.747|NA|1.997|NA|2026-04-01
4966|1.759|1.759|2.099|2.099|2026-04-01
4979|1.937|1.717|2.255|2.035|2026-04-01
4981|1.957|1.737|2.255|2.035|2026-04-01
4983|1.869|NA|2.109|NA|2026-04-01
4984|NA|1.748|NA|2.098|2026-04-01
4991|1.799|1.799|2.159|2.159|2026-04-01
4993|1.739|1.739|2.049|2.049|2026-04-01
4995|NA|1.769|NA|2.099|2026-04-01
4996|1.93|1.71|2.25|2.03|2026-04-01
5009|NA|1.699|NA|2.039|2026-04-01
5010|1.699|1.679|2.029|2.009|2026-04-01
5011|NA|1.699|2.039|2.039|2026-04-01
5021|NA|1.719|NA|2.069|2026-04-01
5022|1.993|1.759|2.283|2.049|2026-04-01
5023|1.699|1.699|2.029|2.029|2026-04-01
5027|1.699|1.699|2.049|2.049|2026-04-01
5031|1.922|1.712|2.245|2.035|2026-04-01
5032|NA|1.749|NA|2.129|2026-04-01
5033|NA|1.689|NA|1.949|2026-04-01
5036|1.699|1.699|2.019|2.019|2026-04-01
5037|1.927|1.717|2.249|2.039|2026-04-01
5046|NA|1.789|NA|2.129|2026-04-01
5053|1.909|1.729|2.279|2.099|2026-04-01
5059|1.942|1.732|2.255|2.045|2026-04-01
5063|1.943|1.733|2.305|2.115|2026-04-01
5064|1.952|1.792|2.192|2.032|2026-04-01
5067|1.983|1.773|2.305|2.115|2026-04-01
5068|1.905|1.745|2.259|2.099|2026-04-01
5069|1.982|1.772|2.304|2.114|2026-04-01
5072|NA|1.737|NA|2.033|2026-04-01
5076|1.967|1.742|2.27|2.045|2026-04-01
5077|1.749|NA|2.109|NA|2026-04-01
5079|1.965|1.745|2.235|2.015|2026-04-01
5081|2.019|1.819|2.349|2.149|2026-04-01
5084|1.957|1.737|2.273|2.053|2026-04-01
5087|1.719|1.719|2.069|2.069|2026-04-01
5097|1.848|1.749|2.238|2.139|2026-04-01
5128|1.942|1.732|2.245|2.035|2026-04-01
5150|1.932|1.699|2.332|2.099|2026-04-01
5151|1.932|1.699|2.332|2.099|2026-04-01
5154|1.759|NA|2.129|NA|2026-04-01
5159|1.709|1.709|2.089|2.089|2026-04-01
5160|1.979|1.779|2.369|2.169|2026-04-01
5169|1.869|1.769|2.289|2.139|2026-04-01
5171|1.982|1.772|2.304|2.114|2026-04-01
5173|1.983|1.773|2.355|2.165|2026-04-01
5174|1.983|1.823|2.305|2.115|2026-04-01
5175|1.933|1.723|2.285|2.095|2026-04-01
5180|1.739|NA|2.089|NA|2026-04-01
5197|2.076|1.762|2.374|2.12|2026-04-01
5211|1.799|1.749|2.119|2.069|2026-04-01
5240|1.845|1.745|2.148|2.048|2026-04-01
5251|1.939|1.739|2.289|2.089|2026-04-01
5252|1.889|1.739|2.219|2.069|2026-04-01
5263|1.839|1.739|2.229|2.129|2026-04-01
5264|1.969|1.719|2.249|2.099|2026-04-01
5266|1.69|1.69|1.98|1.98|2026-04-01
5268|1.749|NA|2.109|NA|2026-04-01
5274|NA|1.769|NA|2.119|2026-04-01
5284|1.769|NA|2.119|NA|2026-04-01
5285|1.899|1.799|2.229|2.129|2026-04-01
5291|1.839|1.739|2.219|2.119|2026-04-01
5297|1.974|1.774|2.348|2.148|2026-04-01
5319|1.799|1.799|2.169|2.169|2026-04-01
5320|2.117|1.806|2.457|2.146|2026-04-01
5321|1.799|1.799|2.169|2.169|2026-04-01
5322|1.829|1.829|2.169|2.169|2026-04-01
5324|1.899|1.899|2.189|2.189|2026-04-01
5328|NA|1.749|NA|2.059|2026-04-01
5333|1.937|1.717|2.253|2.033|2026-04-01
5336|1.969|1.719|2.309|2.059|2026-04-01
5339|1.989|1.739|2.349|2.049|2026-04-01
5355|1.769|1.769|2.119|2.119|2026-04-01
5360|1.929|1.739|2.259|2.069|2026-04-01
5366|1.969|1.759|2.299|2.089|2026-04-01
5367|1.749|1.749|2.049|2.049|2026-04-01
5372|1.749|1.749|2.099|2.099|2026-04-01
5378|2.059|1.799|2.359|2.099|2026-04-01
5379|2.009|1.799|2.339|2.129|2026-04-01
5385|NA|1.737|NA|2.02|2026-04-01
5389|NA|1.766|NA|2.126|2026-04-01
5395|1.937|1.717|2.253|2.033|2026-04-01
5400|1.957|1.737|2.255|2.035|2026-04-01
5406|1.955|1.735|2.253|2.033|2026-04-01
5408|NA|1.692|NA|2.008|2026-04-01
5413|1.955|1.735|2.273|2.053|2026-04-01
5414|1.957|1.737|2.265|2.045|2026-04-01
5415|1.937|1.717|2.265|2.045|2026-04-01
5423|2.051|1.737|2.219|2.053|2026-04-01
5425|1.957|1.737|2.255|2.035|2026-04-01
5428|1.957|1.737|2.273|2.053|2026-04-01
5432|1.937|1.717|2.265|2.045|2026-04-01
5437|1.937|1.717|2.253|2.033|2026-04-01
5440|1.957|1.737|2.26|2.04|2026-04-01
5442|1.957|1.737|2.265|2.045|2026-04-01
5445|1.957|1.737|2.255|2.035|2026-04-01
5447|1.95|1.73|NA|NA|2026-04-01
5449|1.955|1.735|2.233|2.013|2026-04-01
5451|1.957|1.737|NA|NA|2026-04-01
5454|NA|NA|2.265|2.045|2026-04-01
5459|1.957|1.737|2.255|2.035|2026-04-01
5462|1.957|1.737|2.273|2.053|2026-04-01
5467|NA|1.692|NA|2.008|2026-04-01
5471|NA|1.692|NA|2.008|2026-04-01
5472|NA|1.692|NA|2.008|2026-04-01
5476|NA|1.692|NA|2.008|2026-04-01
5479|NA|1.605|NA|1.825|2026-04-01
5488|1.955|1.735|2.253|2.033|2026-04-01
5493|1.95|1.73|2.253|2.033|2026-04-01
5497|1.942|1.732|2.238|2.028|2026-04-01
5499|1.942|1.732|2.238|2.028|2026-04-01
5506|1.944|1.735|2.039|2.033|2026-04-01
5511|NA|1.779|NA|2.159|2026-04-01
5512|NA|1.729|NA|2.079|2026-04-01
5513|NA|1.779|NA|2.139|2026-04-01
5515|NA|1.799|NA|2.099|2026-04-01
5516|NA|1.799|NA|2.159|2026-04-01
5517|NA|1.779|NA|2.159|2026-04-01
5520|NA|1.769|NA|2.099|2026-04-01
5521|NA|1.769|NA|2.139|2026-04-01
5522|NA|1.789|NA|2.139|2026-04-01
5523|NA|1.779|NA|2.159|2026-04-01
5524|NA|1.789|NA|2.159|2026-04-01
5526|NA|1.799|NA|2.099|2026-04-01
5527|NA|1.664|NA|2.064|2026-04-01
5528|NA|1.819|NA|2.159|2026-04-01
5529|NA|1.759|NA|2.069|2026-04-01
5530|NA|1.779|NA|2.099|2026-04-01
5531|NA|1.749|NA|2.109|2026-04-01
5532|NA|1.819|NA|2.159|2026-04-01
5533|NA|1.759|NA|2.089|2026-04-01
5534|NA|1.769|NA|2.139|2026-04-01
5535|NA|1.759|NA|2.069|2026-04-01
5537|NA|1.719|NA|2.059|2026-04-01
5538|NA|1.779|NA|2.149|2026-04-01
5540|NA|1.779|NA|2.149|2026-04-01
5542|NA|1.729|NA|2.069|2026-04-01
5544|NA|1.769|NA|2.059|2026-04-01
5545|NA|1.719|NA|2.029|2026-04-01
5547|NA|1.749|NA|2.139|2026-04-01
5549|NA|1.779|NA|2.149|2026-04-01
5550|NA|1.759|NA|2.099|2026-04-01
5551|NA|1.779|NA|2.149|2026-04-01
5552|NA|1.819|NA|2.199|2026-04-01
5553|NA|1.779|NA|2.159|2026-04-01
5554|NA|1.749|NA|2.099|2026-04-01
5555|NA|1.779|NA|2.129|2026-04-01
5574|1.848|1.749|2.198|2.099|2026-04-01
5583|2.149|1.799|2.519|2.169|2026-04-01
5593|2.029|1.779|2.369|2.119|2026-04-01
5603|NA|1.699|NA|2.069|2026-04-01
5610|2.289|1.999|2.389|2.099|2026-04-01
5615|1.759|1.759|2.059|2.059|2026-04-01
5618|1.839|1.839|2.119|2.119|2026-04-01
5620|NA|1.774|NA|2.098|2026-04-01
5626|1.719|1.719|2.085|2.085|2026-04-01
5628|1.969|1.719|2.219|2.089|2026-04-01
5629|1.88|1.789|2.14|2.049|2026-04-01
5636|1.849|1.699|2.219|2.069|2026-04-01
5638|1.979|1.779|2.349|2.149|2026-04-01
5639|1.899|1.699|2.219|2.019|2026-04-01
5643|1.942|1.732|2.258|2.048|2026-04-01
5647|1.905|1.695|2.245|2.035|2026-04-01
5651|2.0|1.769|2.0|2.099|2026-04-01
5652|NA|1.799|NA|2.089|2026-04-01
5653|NA|1.799|NA|2.059|2026-04-01
5655|NA|1.799|NA|2.009|2026-04-01
5657|1.819|1.819|2.099|2.099|2026-04-01
5658|1.659|1.659|1.679|1.679|2026-04-01
5660|1.937|1.717|2.255|2.035|2026-04-01
5662|NA|1.799|NA|2.099|2026-04-01
5663|1.799|1.799|2.079|2.079|2026-04-01
5664|NA|1.799|NA|2.089|2026-04-01
5665|NA|1.798|NA|2.098|2026-04-01
5666|NA|1.774|NA|2.098|2026-04-01
5669|1.979|1.779|2.349|2.149|2026-04-01
5674|NA|1.719|NA|2.069|2026-04-01
5702|1.749|NA|2.135|NA|2026-04-01
5707|1.894|1.669|1.969|1.729|2026-04-01
5728|1.987|1.767|2.345|2.125|2026-04-01
5730|1.749|1.749|2.039|2.039|2026-04-01
5731|1.689|1.689|1.749|1.749|2026-04-01
5732|1.955|1.735|2.255|2.035|2026-04-01
5740|2.019|1.819|2.329|2.129|2026-04-01
5759|NA|1.769|2.229|2.099|2026-04-01
5760|1.819|1.819|2.149|2.149|2026-04-01
5765|1.959|1.749|2.309|2.099|2026-04-01
5766|NA|1.735|NA|2.045|2026-04-01
5928|NA|1.778|NA|2.158|2026-04-01
5935|NA|1.769|NA|2.099|2026-04-01
5936|NA|1.769|NA|2.099|2026-04-01
5937|NA|1.799|NA|2.099|2026-04-01
5943|NA|1.819|NA|2.099|2026-04-01
5946|NA|1.819|NA|2.149|2026-04-01
5947|NA|1.759|NA|2.139|2026-04-01
5951|NA|1.719|NA|2.049|2026-04-01
5955|NA|1.759|NA|2.119|2026-04-01
5956|NA|1.719|NA|2.069|2026-04-01
5959|NA|1.789|NA|2.149|2026-04-01
5961|NA|1.719|NA|2.099|2026-04-01
5962|NA|1.778|NA|2.148|2026-04-01
5965|NA|1.779|NA|2.149|2026-04-01
5967|NA|1.819|NA|2.099|2026-04-01
5978|NA|1.799|NA|2.139|2026-04-01
5981|NA|1.779|NA|2.149|2026-04-01
5998|1.989|1.769|2.319|2.099|2026-04-01
5999|1.955|1.735|2.235|2.015|2026-04-01
6003|1.959|1.749|2.329|2.119|2026-04-01
6008|1.987|1.767|2.345|2.125|2026-04-01
6020|1.959|1.709|1.959|1.709|2026-04-01
6021|1.957|1.737|2.273|2.053|2026-04-01
6023|NA|1.769|NA|2.099|2026-04-01
6025|1.969|1.769|2.299|2.099|2026-04-01
6032|1.942|1.732|2.263|2.053|2026-04-01
6036|1.737|NA|2.033|NA|2026-04-01
6038|NA|1.699|NA|2.039|2026-04-01
6039|1.969|1.759|2.269|2.059|2026-04-01
6040|1.979|1.769|2.329|2.119|2026-04-01
6043|1.799|NA|2.149|NA|2026-04-01
6047|1.957|1.737|2.273|2.053|2026-04-01
6072|1.92|1.71|2.22|2.01|2026-04-01
6109|1.788|1.738|2.118|2.068|2026-04-01
6113|2.049|1.839|2.329|2.119|2026-04-01
6115|1.779|1.779|2.129|2.129|2026-04-01
6120|1.949|1.739|2.309|2.099|2026-04-01
6137|1.899|1.739|2.229|2.069|2026-04-01
6149|2.087|1.769|2.457|2.139|2026-04-01
6150|1.749|1.749|2.159|2.159|2026-04-01
6161|NA|1.779|NA|2.149|2026-04-01
6163|1.759|1.719|2.109|2.089|2026-04-01
