id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
12872|1.879|1.659|1.859|1.639|2026-01-01
13098|NA|1.659|NA|1.594|2026-01-01
13222|1.887|1.669|1.857|1.639|2026-01-01
13645|1.847|1.649|1.799|1.649|2026-01-01
13839|1.788|1.638|1.718|1.568|2026-01-01
13967|1.636|1.636|1.596|1.596|2026-01-01
14254|1.857|1.646|1.817|1.606|2026-01-01
14387|NA|1.619|NA|1.679|2026-01-01
14509|NA|1.699|NA|1.659|2026-01-01
14600|1.889|1.669|1.859|1.639|2026-01-01
14810|1.899|1.699|1.839|1.639|2026-01-01
15098|1.719|NA|1.719|NA|2026-01-01
15555|1.929|1.719|1.859|1.649|2026-01-01
15582|1.909|1.689|1.859|1.639|2026-01-01
15767|1.779|1.579|1.739|1.539|2026-01-01
16189|1.889|1.689|1.869|1.669|2026-01-01
16725|2.087|2.087|2.057|2.057|2026-01-01
17827|1.969|1.749|1.899|1.679|2026-01-01
17902|1.729|NA|1.659|NA|2026-01-01
18026|1.919|1.709|1.849|1.639|2026-01-01
18344|1.659|NA|1.629|NA|2026-01-01
18388|1.649|NA|1.619|NA|2026-01-01
18390|1.83|1.614|1.77|1.554|2026-01-01
18714|1.904|1.679|1.859|1.639|2026-01-01
19518|1.759|1.759|1.709|1.709|2026-01-01
20349|1.964|1.724|1.894|1.644|2026-01-01
20363|2.018|1.718|1.988|1.688|2026-01-01
20378|1.889|1.679|1.859|1.649|2026-01-01
21251|NA|1.669|NA|1.668|2026-01-01
21613|1.789|1.689|1.779|1.679|2026-01-01
21793|1.929|1.709|1.859|1.639|2026-01-01
21841|1.969|1.719|1.919|1.649|2026-01-01
22117|1.729|1.729|1.679|1.679|2026-01-01
22539|1.799|1.799|1.789|1.789|2026-01-01
22775|NA|1.599|NA|1.589|2026-01-01
22895|NA|1.579|NA|1.608|2026-01-01
23625|1.909|1.689|1.889|1.669|2026-01-01
23637|1.779|1.779|NA|NA|2026-01-01
24102|1.699|1.649|1.649|1.599|2026-01-01
24249|1.929|1.739|1.869|1.679|2026-01-01
24431|NA|1.579|NA|1.559|2026-01-01
24494|NA|1.625|NA|1.585|2026-01-01
24574|1.919|1.699|1.899|1.679|2026-01-01
24753|1.629|1.629|1.599|1.599|2026-01-01
24834|1.771|1.771|1.731|1.731|2026-01-01
25106|NA|1.649|NA|1.589|2026-01-01
25172|NA|1.649|NA|1.639|2026-01-01
25638|1.699|1.699|1.659|1.659|2026-01-01
26108|1.879|1.61|1.849|1.679|2026-01-01
26213|1.709|1.709|1.669|1.669|2026-01-01
26545|1.689|1.629|1.659|1.639|2026-01-01
26607|1.659|1.659|1.619|1.619|2026-01-01
26682|NA|1.599|NA|1.648|2026-01-01
26886|1.736|1.736|1.656|1.656|2026-01-01
27005|1.944|1.729|1.864|1.649|2026-01-01
27070|NA|1.569|NA|1.678|2026-01-01
27244|1.909|1.699|1.889|1.679|2026-01-01
27252|1.72|1.72|1.66|1.66|2026-01-01
27296|NA|1.639|NA|1.688|2026-01-01
27552|1.899|1.669|1.859|1.629|2026-01-01
27701|1.658|1.658|1.668|1.668|2026-01-01
27829|1.674|NA|1.634|NA|2026-01-01
27881|1.839|1.629|1.829|1.619|2026-01-01
27955|NA|1.649|NA|1.629|2026-01-01
28012|1.659|NA|1.629|NA|2026-01-01
28111|1.917|1.717|1.837|1.637|2026-01-01
28186|NA|1.575|NA|1.649|2026-01-01
28272|1.909|1.689|1.869|1.649|2026-01-01
28392|NA|1.647|NA|1.627|2026-01-01
28454|NA|1.629|NA|1.599|2026-01-01
28738|2.057|1.687|2.037|1.667|2026-01-01
29048|1.629|1.629|1.619|1.619|2026-01-01
29121|1.739|1.739|1.679|1.679|2026-01-01
29273|1.687|1.687|1.657|1.657|2026-01-01
29630|NA|1.599|NA|1.569|2026-01-01
29632|1.638|1.638|1.638|1.638|2026-01-01
29779|1.949|1.739|1.849|1.639|2026-01-01
29822|1.769|1.769|1.699|1.699|2026-01-01
29832|NA|1.689|NA|1.619|2026-01-01
29833|NA|1.685|NA|1.649|2026-01-01
29867|1.779|1.779|1.739|1.739|2026-01-01
29905|NA|1.69|NA|1.64|2026-01-01
29922|NA|1.619|NA|1.559|2026-01-01
30019|1.707|1.707|1.687|1.687|2026-01-01
30024|NA|1.679|NA|1.669|2026-01-01
30127|1.899|1.699|1.839|1.639|2026-01-01
30479|1.759|1.759|1.709|1.709|2026-01-01
30592|NA|1.649|NA|NA|2026-01-01
30678|NA|1.719|NA|1.649|2026-01-01
30907|1.889|1.689|1.859|1.659|2026-01-01
30943|1.779|1.659|1.809|1.689|2026-01-01
31000|1.904|1.684|1.864|1.644|2026-01-01
31050|1.829|1.729|1.759|1.659|2026-01-01
31097|1.699|1.649|1.649|1.599|2026-01-01
31297|1.669|NA|1.659|NA|2026-01-01
32381|1.799|1.649|1.749|1.599|2026-01-01
32420|1.669|NA|1.639|NA|2026-01-01
32476|2.019|1.689|1.969|1.669|2026-01-01
32811|1.719|1.719|1.679|1.679|2026-01-01
32857|2.249|1.677|2.229|1.655|2026-01-01
33009|1.899|1.689|1.839|1.629|2026-01-01
33020|1.809|1.609|1.799|1.599|2026-01-01
33137|NA|1.729|NA|1.659|2026-01-01
33650|1.929|1.719|1.868|1.658|2026-01-01
34347|NA|1.579|NA|1.618|2026-01-01
34401|1.904|1.669|1.864|1.629|2026-01-01
34583|1.709|1.709|1.629|1.629|2026-01-01
34692|1.889|1.679|1.839|1.629|2026-01-01
34767|1.809|1.659|1.749|1.599|2026-01-01
34993|1.953|1.699|1.873|1.619|2026-01-01
35055|1.897|1.897|1.797|1.797|2026-01-01
35092|NA|1.789|NA|1.769|2026-01-01
35098|1.929|1.679|1.909|1.659|2026-01-01
35294|1.969|1.749|1.959|1.739|2026-01-01
35346|NA|1.609|NA|1.599|2026-01-01
35372|1.649|1.649|1.609|1.609|2026-01-01
35523|NA|1.687|NA|1.627|2026-01-01
35862|1.929|1.659|1.879|1.639|2026-01-01
36117|1.939|1.739|1.899|1.699|2026-01-01
36136|NA|1.629|NA|1.668|2026-01-01
36386|1.789|1.689|1.719|1.619|2026-01-01
36625|1.639|1.639|1.599|1.599|2026-01-01
36880|1.999|1.709|1.927|1.637|2026-01-01
37837|1.759|1.639|1.709|1.589|2026-01-01
37922|1.869|1.659|1.849|1.639|2026-01-01
37990|1.879|1.679|1.849|1.649|2026-01-01
38152|1.639|1.639|1.599|1.599|2026-01-01
38441|1.919|1.699|1.889|1.669|2026-01-01
38663|NA|1.659|NA|1.639|2026-01-01
38694|1.919|1.719|1.879|1.679|2026-01-01
38703|NA|1.689|NA|1.649|2026-01-01
38931|1.899|1.679|1.849|1.629|2026-01-01
38948|1.934|1.724|1.884|1.674|2026-01-01
38958|1.709|NA|1.669|NA|2026-01-01
38988|NA|1.689|NA|1.669|2026-01-01
39147|1.822|1.822|1.743|1.743|2026-01-01
39280|1.669|1.669|1.589|1.589|2026-01-01
39643|1.859|1.649|1.829|1.619|2026-01-01
39703|NA|1.699|NA|1.639|2026-01-01
39971|NA|1.679|NA|1.609|2026-01-01
40073|1.969|1.689|1.889|1.709|2026-01-01
40094|NA|1.779|NA|1.749|2026-01-01
40170|1.688|1.688|1.648|1.648|2026-01-01
40276|1.919|1.709|1.849|1.639|2026-01-01
40313|NA|1.697|NA|1.657|2026-01-01
41069|1.929|1.719|1.897|1.687|2026-01-01
41625|1.969|1.749|1.937|1.717|2026-01-01
41627|1.699|1.699|1.639|1.639|2026-01-01
41669|1.819|1.669|1.789|1.639|2026-01-01
41680|2.179|1.829|2.119|1.789|2026-01-01
42179|1.719|1.719|1.709|1.709|2026-01-01
42857|NA|1.529|NA|1.627|2026-01-01
42950|NA|1.859|NA|1.779|2026-01-01
42994|1.659|1.659|1.639|1.639|2026-01-01
43194|1.909|1.709|1.839|1.629|2026-01-01
43458|1.979|1.679|1.929|1.629|2026-01-01
43683|1.799|NA|1.639|NA|2026-01-01
43726|1.689|1.639|1.688|1.688|2026-01-01
43783|1.944|1.664|1.864|1.584|2026-01-01
43793|1.789|NA|1.739|NA|2026-01-01
44560|1.929|1.66|1.869|1.699|2026-01-01
44744|1.878|1.728|1.788|1.638|2026-01-01
44750|1.699|1.699|1.649|1.649|2026-01-01
44867|1.859|1.669|1.829|1.639|2026-01-01
44906|1.707|1.627|1.677|1.597|2026-01-01
44951|1.849|1.649|1.829|1.629|2026-01-01
44984|1.938|1.638|1.908|1.608|2026-01-01
45078|NA|1.629|NA|1.589|2026-01-01
45207|1.899|1.689|1.869|1.659|2026-01-01
45418|NA|1.619|NA|1.668|2026-01-01
45844|NA|1.649|NA|1.569|2026-01-01
45930|1.619|1.619|1.629|1.629|2026-01-01
45946|NA|1.618|NA|1.578|2026-01-01
46139|NA|1.629|NA|1.579|2026-01-01
46153|1.905|1.655|1.865|1.615|2026-01-01
46387|1.909|1.699|1.849|1.639|2026-01-01
46559|1.639|1.639|1.609|1.609|2026-01-01
46938|NA|1.689|NA|1.639|2026-01-01
46943|1.929|1.709|1.859|1.639|2026-01-01
47029|1.637|1.637|1.597|1.597|2026-01-01
47042|NA|1.789|NA|1.719|2026-01-01
47096|NA|1.66|NA|1.58|2026-01-01
47325|1.769|NA|1.669|NA|2026-01-01
47612|1.629|1.629|1.599|1.599|2026-01-01
47811|NA|1.649|NA|1.579|2026-01-01
47994|1.929|1.719|1.839|1.629|2026-01-01
48005|NA|1.619|NA|1.569|2026-01-01
48308|1.994|1.729|1.954|1.664|2026-01-01
48360|NA|1.619|NA|1.699|2026-01-01
48384|1.734|1.734|1.684|1.684|2026-01-01
48788|2.199|1.849|2.139|1.789|2026-01-01
48798|NA|1.689|NA|1.649|2026-01-01
49065|NA|1.629|NA|1.599|2026-01-01
49084|1.893|1.639|1.823|1.569|2026-01-01
49144|1.717|1.697|1.687|1.647|2026-01-01
49878|NA|1.629|NA|1.579|2026-01-01
49903|NA|1.579|NA|1.648|2026-01-01
49944|1.699|1.599|1.749|1.649|2026-01-01
50057|1.919|1.699|1.829|1.619|2026-01-01
50089|1.869|1.659|1.849|1.639|2026-01-01
50184|1.919|1.699|1.859|1.639|2026-01-01
50317|1.609|1.609|1.619|1.619|2026-01-01
50333|1.936|1.726|1.836|1.626|2026-01-01
50656|1.732|1.732|1.662|1.662|2026-01-01
50883|1.635|1.635|1.585|1.585|2026-01-01
50887|1.879|1.679|1.839|1.639|2026-01-01
50974|1.839|1.599|1.789|1.549|2026-01-01
50976|1.649|NA|1.635|NA|2026-01-01
51064|1.949|1.68|1.879|1.709|2026-01-01
51069|NA|1.699|NA|1.679|2026-01-01
51078|1.639|1.639|1.589|1.589|2026-01-01
51238|1.765|1.665|1.715|1.615|2026-01-01
51285|NA|1.609|NA|1.688|2026-01-01
51309|1.929|NA|1.899|NA|2026-01-01
51362|1.909|1.699|1.869|1.659|2026-01-01
51363|1.278|1.263|NA|NA|2026-01-01
51376|1.959|1.749|1.859|1.649|2026-01-01
51570|1.759|1.759|1.709|1.709|2026-01-01
51732|1.655|1.655|1.599|1.599|2026-01-01
51858|1.719|1.719|1.669|1.669|2026-01-01
51929|NA|1.659|NA|1.629|2026-01-01
51971|1.627|1.627|1.587|1.587|2026-01-01
52001|NA|1.669|NA|1.579|2026-01-01
52003|1.859|1.649|1.849|1.639|2026-01-01
52028|1.819|1.679|1.729|1.688|2026-01-01
52111|NA|1.659|NA|1.629|2026-01-01
52223|NA|1.999|NA|1.999|2026-01-01
52327|1.939|1.719|1.859|1.639|2026-01-01
52516|1.649|1.649|1.609|1.609|2026-01-01
52520|NA|1.649|NA|1.679|2026-01-01
52614|1.977|1.659|1.917|1.599|2026-01-01
53274|1.759|1.759|1.659|1.659|2026-01-01
53275|1.689|1.689|1.629|1.629|2026-01-01
53327|1.709|NA|1.637|NA|2026-01-01
53572|NA|1.715|NA|1.645|2026-01-01
53591|1.639|NA|1.619|NA|2026-01-01
53793|1.639|1.589|1.628|1.628|2026-01-01
53910|1.879|1.61|1.849|1.679|2026-01-01
53924|1.593|1.593|1.623|1.623|2026-01-01
54052|NA|1.649|NA|1.649|2026-01-01
54102|NA|1.608|NA|1.676|2026-01-01
54271|1.839|1.639|1.809|1.609|2026-01-01
54282|1.869|1.669|1.859|1.659|2026-01-01
54437|1.619|1.605|1.579|1.565|2026-01-01
54527|NA|1.679|NA|1.639|2026-01-01
54663|1.829|1.669|1.799|1.639|2026-01-01
54666|1.74|1.74|1.68|1.68|2026-01-01
54729|1.879|1.689|1.869|1.679|2026-01-01
54765|NA|1.699|NA|1.659|2026-01-01
54890|1.909|1.699|1.849|1.639|2026-01-01
54986|1.869|1.659|1.849|1.639|2026-01-01
55016|NA|1.669|NA|1.619|2026-01-01
55077|NA|1.679|NA|1.669|2026-01-01
55150|NA|1.659|NA|1.629|2026-01-01
55175|1.719|1.619|1.719|1.619|2026-01-01
55362|2.179|1.799|2.124|1.769|2026-01-01
55420|1.899|1.709|1.829|1.639|2026-01-01
55560|1.679|1.679|1.659|1.659|2026-01-01
55562|NA|1.679|NA|1.619|2026-01-01
55632|1.895|1.645|1.855|1.605|2026-01-01
55725|1.639|1.639|1.619|1.619|2026-01-01
55830|1.939|1.689|1.889|1.639|2026-01-01
55886|NA|1.639|NA|1.579|2026-01-01
55903|1.699|1.609|1.659|1.569|2026-01-01
55939|NA|1.649|NA|1.599|2026-01-01
55948|1.959|1.709|1.898|1.648|2026-01-01
55962|1.829|1.629|1.769|1.569|2026-01-01
56007|NA|1.679|NA|1.659|2026-01-01
56105|NA|1.699|NA|1.659|2026-01-01
56274|1.719|1.669|1.688|1.688|2026-01-01
56302|1.629|1.629|1.579|1.579|2026-01-01
56448|1.644|1.644|1.569|1.569|2026-01-01
56592|1.699|1.699|1.669|1.669|2026-01-01
56609|1.833|1.599|1.833|1.599|2026-01-01
56872|1.889|1.679|1.849|1.639|2026-01-01
56989|1.849|1.639|1.789|1.579|2026-01-01
57023|NA|1.699|NA|1.639|2026-01-01
57077|1.799|1.649|1.769|1.619|2026-01-01
57105|1.939|1.689|1.909|1.659|2026-01-01
57225|1.679|1.679|1.669|1.669|2026-01-01
57257|NA|1.739|NA|1.699|2026-01-01
57360|NA|1.637|NA|1.597|2026-01-01
57409|NA|1.599|NA|NA|2026-01-01
57502|1.899|1.659|1.859|1.639|2026-01-01
57534|NA|1.62|NA|1.679|2026-01-01
57687|1.679|1.679|1.638|1.638|2026-01-01
57705|1.939|1.729|1.859|1.649|2026-01-01
57846|1.959|1.69|1.909|1.739|2026-01-01
57858|1.919|1.65|1.849|1.679|2026-01-01
57980|1.719|1.639|1.689|1.609|2026-01-01
58034|NA|1.699|NA|1.639|2026-01-01
58062|NA|1.779|NA|1.679|2026-01-01
58120|NA|1.679|NA|1.658|2026-01-01
58151|1.919|1.699|1.877|1.657|2026-01-01
58182|1.939|1.67|1.859|1.689|2026-01-01
58239|1.909|1.64|1.849|1.679|2026-01-01
58257|1.879|1.659|1.849|1.629|2026-01-01
58354|NA|1.679|NA|1.634|2026-01-01
58522|NA|1.589|NA|1.638|2026-01-01
58810|1.979|1.729|1.939|1.699|2026-01-01
58839|1.879|1.659|1.859|1.639|2026-01-01
58968|NA|1.559|NA|1.649|2026-01-01
59040|NA|1.66|NA|1.699|2026-01-01
59064|1.849|1.699|1.779|1.629|2026-01-01
59095|1.949|1.68|1.869|1.699|2026-01-01
59143|1.869|1.6|1.849|1.679|2026-01-01
59196|NA|1.629|NA|1.558|2026-01-01
59332|NA|1.649|NA|1.599|2026-01-01
59451|2.207|1.847|2.159|1.799|2026-01-01
59562|1.699|1.699|1.639|1.639|2026-01-01
59601|1.626|1.626|1.576|1.576|2026-01-01
59636|1.839|1.679|1.709|1.629|2026-01-01
59683|1.979|1.769|1.939|1.729|2026-01-01
59760|1.709|1.709|1.699|1.699|2026-01-01
59807|NA|1.659|NA|1.599|2026-01-01
59821|1.879|1.61|1.849|1.679|2026-01-01
59902|NA|1.649|NA|1.648|2026-01-01
59943|1.81|1.649|1.78|1.619|2026-01-01
59966|1.869|1.679|1.829|1.639|2026-01-01
60032|NA|1.599|NA|1.599|2026-01-01
60035|NA|1.658|NA|1.565|2026-01-01
60101|1.699|1.699|1.599|1.599|2026-01-01
60200|NA|1.646|NA|1.575|2026-01-01
60214|NA|1.569|NA|1.619|2026-01-01
60225|1.909|1.719|1.849|1.679|2026-01-01
60374|NA|1.627|NA|1.597|2026-01-01
60421|1.699|1.629|1.669|1.599|2026-01-01
60461|NA|1.597|NA|1.597|2026-01-01
60464|NA|1.597|NA|1.597|2026-01-01
60548|NA|1.809|NA|1.719|2026-01-01
60568|NA|1.619|NA|1.679|2026-01-01
60584|NA|1.699|NA|1.659|2026-01-01
60649|NA|1.655|NA|1.615|2026-01-01
60710|1.889|1.689|1.879|1.679|2026-01-01
60838|1.829|1.699|1.759|1.629|2026-01-01
60915|2.051|NA|2.077|NA|2026-01-01
60920|1.699|1.699|1.649|1.649|2026-01-01
60954|NA|1.627|NA|1.552|2026-01-01
61029|1.669|1.669|1.599|1.599|2026-01-01
61032|1.679|1.679|1.619|1.619|2026-01-01
61113|1.659|NA|1.619|NA|2026-01-01
61219|NA|1.659|NA|1.639|2026-01-01
61310|1.699|NA|1.639|NA|2026-01-01
61386|NA|1.644|NA|1.644|2026-01-01
61396|NA|1.669|NA|1.668|2026-01-01
61427|NA|1.627|NA|1.607|2026-01-01
61429|NA|1.617|NA|1.597|2026-01-01
61483|1.719|1.719|1.679|1.679|2026-01-01
61492|1.939|1.67|1.849|1.679|2026-01-01
61502|1.695|1.695|1.625|1.625|2026-01-01
61571|1.909|1.699|1.839|1.629|2026-01-01
61698|NA|1.599|NA|1.679|2026-01-01
61740|NA|1.759|NA|1.709|2026-01-01
61892|1.659|1.659|1.619|1.619|2026-01-01
61954|1.799|NA|1.599|NA|2026-01-01
62090|1.879|1.61|1.849|1.679|2026-01-01
62125|1.999|1.799|1.988|1.768|2026-01-01
62197|NA|1.714|NA|1.654|2026-01-01
3544|2.162|1.782|2.162|1.782|2026-02-01
3581|2.04|1.69|2.11|1.76|2026-02-01
3842|NA|1.699|NA|1.779|2026-02-01
3887|2.049|1.779|2.119|1.849|2026-02-01
4064|1.874|1.649|1.924|1.699|2026-02-01
4792|1.618|1.618|1.699|1.699|2026-02-01
5400|1.879|1.659|1.929|1.709|2026-02-01
5512|NA|1.609|NA|1.669|2026-02-01
5517|NA|1.679|NA|1.699|2026-02-01
6348|1.639|1.639|1.669|1.669|2026-02-01
6475|NA|1.627|NA|1.687|2026-02-01
6713|NA|1.639|NA|1.689|2026-02-01
6774|NA|1.619|NA|1.619|2026-02-01
6805|1.909|1.689|1.939|1.719|2026-02-01
6821|NA|1.6|NA|1.65|2026-02-01
7008|1.839|1.629|1.899|1.689|2026-02-01
7258|NA|1.559|NA|1.629|2026-02-01
7415|1.949|1.599|1.989|1.639|2026-02-01
7544|NA|1.639|NA|1.679|2026-02-01
7693|1.969|1.669|1.999|1.699|2026-02-01
7769|1.629|1.629|1.659|1.659|2026-02-01
8613|1.669|1.669|1.689|1.689|2026-02-01
9106|1.829|1.629|1.889|1.689|2026-02-01
9251|1.759|1.639|1.799|1.679|2026-02-01
9326|1.784|1.664|1.904|1.694|2026-02-01
9422|1.699|1.699|1.749|1.749|2026-02-01
9468|1.709|1.619|1.769|1.679|2026-02-01
9556|1.899|1.679|1.959|1.739|2026-02-01
9601|NA|1.614|NA|1.649|2026-02-01
9724|1.899|1.679|1.969|1.749|2026-02-01
9810|1.72|1.72|1.74|1.74|2026-02-01
9903|1.869|1.649|1.899|1.679|2026-02-01
9921|1.919|1.669|1.949|1.699|2026-02-01
10031|NA|1.569|NA|1.615|2026-02-01
10070|1.919|1.609|1.989|1.679|2026-02-01
10080|NA|1.588|NA|1.658|2026-02-01
10146|NA|1.599|NA|1.629|2026-02-01
10150|NA|1.659|NA|1.689|2026-02-01
10545|NA|1.629|NA|1.679|2026-02-01
10825|1.699|1.699|1.769|1.769|2026-02-01
11071|1.899|1.679|1.929|1.719|2026-02-01
11098|1.699|1.699|1.739|1.739|2026-02-01
11265|1.739|1.639|1.749|1.649|2026-02-01
11290|1.599|1.599|1.639|1.639|2026-02-01
11315|1.609|1.609|1.659|1.659|2026-02-01
11504|NA|1.679|NA|1.749|2026-02-01
11575|NA|1.599|NA|1.699|2026-02-01
11675|NA|1.599|NA|1.689|2026-02-01
11768|NA|1.639|NA|1.679|2026-02-01
11834|NA|1.629|NA|1.649|2026-02-01
11875|NA|1.619|NA|1.729|2026-02-01
11906|NA|1.669|NA|1.739|2026-02-01
12069|1.599|1.599|1.669|1.669|2026-02-01
12276|1.639|1.639|1.639|1.639|2026-02-01
12324|NA|1.588|NA|1.627|2026-02-01
12332|1.959|1.659|1.964|1.664|2026-02-01
12762|2.09|NA|2.02|NA|2026-02-01
12860|1.799|1.599|1.879|1.679|2026-02-01
12872|1.839|1.619|1.929|1.709|2026-02-01
13098|NA|1.629|NA|1.629|2026-02-01
13222|1.897|1.679|1.957|1.739|2026-02-01
13645|1.797|1.597|1.867|1.667|2026-02-01
13839|1.748|1.598|1.788|1.638|2026-02-01
13967|1.606|1.606|1.656|1.656|2026-02-01
14254|1.857|1.646|1.937|1.726|2026-02-01
14387|NA|1.619|NA|1.679|2026-02-01
14509|NA|1.639|NA|1.709|2026-02-01
14600|1.864|1.644|1.914|1.694|2026-02-01
14810|1.899|1.699|1.929|1.729|2026-02-01
15098|1.699|NA|1.729|NA|2026-02-01
15555|1.889|1.679|1.929|1.719|2026-02-01
15582|1.859|1.639|1.929|1.709|2026-02-01
15767|1.759|1.559|1.819|1.619|2026-02-01
16189|1.859|1.659|1.929|1.729|2026-02-01
16725|2.087|2.087|2.057|2.057|2026-02-01
17827|1.919|1.699|1.969|1.749|2026-02-01
17902|1.699|NA|1.725|NA|2026-02-01
18026|1.869|1.659|1.919|1.709|2026-02-01
18344|1.649|NA|1.689|NA|2026-02-01
18388|1.629|NA|1.699|NA|2026-02-01
18390|1.835|1.619|1.875|1.659|2026-02-01
18714|1.874|1.649|1.924|1.699|2026-02-01
19518|1.709|1.709|1.769|1.769|2026-02-01
20349|1.923|1.683|1.923|1.683|2026-02-01
20363|1.968|1.668|1.998|1.698|2026-02-01
20378|1.849|1.639|1.899|1.689|2026-02-01
21251|NA|1.679|NA|1.679|2026-02-01
21793|1.889|1.669|1.929|1.709|2026-02-01
21841|1.929|1.679|1.969|1.699|2026-02-01
22117|1.689|1.689|1.699|1.699|2026-02-01
22539|1.799|1.799|1.789|1.789|2026-02-01
22775|NA|1.609|NA|1.649|2026-02-01
22895|NA|1.625|NA|1.669|2026-02-01
23625|1.884|1.664|1.929|1.729|2026-02-01
23637|1.649|1.649|NA|NA|2026-02-01
24102|1.699|1.649|1.699|1.649|2026-02-01
24249|1.889|1.699|1.919|1.739|2026-02-01
24431|NA|1.579|NA|1.629|2026-02-01
24494|NA|1.629|NA|1.689|2026-02-01
24574|1.869|1.649|1.969|1.749|2026-02-01
24753|1.599|1.599|1.619|1.619|2026-02-01
24834|1.812|1.812|1.74|1.74|2026-02-01
25106|NA|1.589|NA|1.659|2026-02-01
25172|NA|1.599|NA|1.659|2026-02-01
25638|1.649|1.649|1.659|1.659|2026-02-01
26108|1.849|1.629|1.929|1.709|2026-02-01
26213|1.659|1.659|1.719|1.719|2026-02-01
26545|1.659|1.639|1.699|1.679|2026-02-01
26607|1.589|1.589|1.649|1.649|2026-02-01
26682|NA|1.589|NA|1.619|2026-02-01
26886|1.699|1.699|1.719|1.719|2026-02-01
27005|1.894|1.679|1.934|1.719|2026-02-01
27070|NA|1.604|NA|1.689|2026-02-01
27244|1.839|1.629|1.879|1.669|2026-02-01
27252|1.69|1.69|1.75|1.75|2026-02-01
27296|NA|1.669|NA|1.699|2026-02-01
27552|1.899|1.669|1.909|1.679|2026-02-01
27701|1.628|1.628|1.648|1.648|2026-02-01
27829|1.669|NA|1.739|NA|2026-02-01
27881|1.829|1.619|1.859|1.649|2026-02-01
27955|NA|1.589|NA|1.629|2026-02-01
28012|1.619|NA|1.689|NA|2026-02-01
28111|1.919|1.719|1.929|1.729|2026-02-01
28186|NA|1.639|NA|1.719|2026-02-01
28272|1.859|1.639|1.939|1.719|2026-02-01
28392|NA|1.669|NA|1.699|2026-02-01
28454|NA|1.589|NA|1.668|2026-02-01
28738|2.017|1.647|2.047|1.677|2026-02-01
29048|1.625|1.625|1.695|1.695|2026-02-01
29121|1.699|1.699|1.759|1.759|2026-02-01
29273|1.627|1.627|1.697|1.697|2026-02-01
29630|NA|1.599|NA|1.639|2026-02-01
29632|1.609|1.609|1.688|1.688|2026-02-01
29779|1.926|1.716|1.936|1.726|2026-02-01
29822|1.679|1.679|1.699|1.699|2026-02-01
