id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
45827|1.679|1.679|1.639|1.639|2026-01-01
46104|1.719|1.719|1.679|1.679|2026-01-01
46110|NA|1.649|NA|1.688|2026-01-01
46120|NA|1.779|NA|1.729|2026-01-01
46336|1.749|1.749|1.699|1.699|2026-01-01
46511|1.939|1.689|1.909|1.649|2026-01-01
46603|1.679|1.679|1.639|1.639|2026-01-01
46608|1.929|1.719|1.839|1.629|2026-01-01
46759|1.859|1.659|1.799|1.599|2026-01-01
46777|1.679|1.679|1.619|1.619|2026-01-01
46807|1.895|1.695|1.865|1.665|2026-01-01
46835|1.699|1.699|1.639|1.639|2026-01-01
46923|NA|1.699|NA|1.728|2026-01-01
46967|1.659|1.659|1.619|1.619|2026-01-01
47030|1.809|1.599|1.759|1.549|2026-01-01
47040|1.879|1.679|1.839|1.639|2026-01-01
47079|1.679|1.679|NA|NA|2026-01-01
47314|1.919|1.619|1.949|1.649|2026-01-01
47498|1.779|1.629|1.769|1.619|2026-01-01
47524|1.949|1.749|1.879|1.679|2026-01-01
47763|1.869|1.649|1.899|1.679|2026-01-01
47801|1.949|1.729|1.899|1.679|2026-01-01
47810|NA|1.679|NA|1.629|2026-01-01
47835|NA|1.694|NA|1.594|2026-01-01
47844|1.707|1.707|1.677|1.677|2026-01-01
47860|NA|1.659|NA|1.619|2026-01-01
48077|2.199|1.899|2.199|1.899|2026-01-01
48174|NA|1.77|NA|1.77|2026-01-01
48262|1.899|1.699|1.849|1.649|2026-01-01
48299|1.669|1.669|1.649|1.649|2026-01-01
48516|1.759|1.759|1.759|1.759|2026-01-01
49005|NA|1.618|NA|1.578|2026-01-01
49196|2.039|1.739|1.949|1.649|2026-01-01
49267|1.899|1.719|1.839|1.659|2026-01-01
49634|1.869|1.669|1.819|1.619|2026-01-01
49777|1.689|1.689|1.679|1.679|2026-01-01
49857|NA|1.599|NA|1.549|2026-01-01
49907|1.649|NA|1.589|NA|2026-01-01
49915|1.719|NA|1.639|NA|2026-01-01
49922|1.839|1.629|1.809|1.599|2026-01-01
49950|1.909|1.709|1.819|1.619|2026-01-01
50271|NA|1.799|NA|1.788|2026-01-01
50280|NA|1.754|NA|1.736|2026-01-01
50285|NA|1.629|NA|1.609|2026-01-01
50299|NA|1.619|NA|1.589|2026-01-01
50324|1.639|1.639|1.599|1.599|2026-01-01
50347|1.829|1.679|1.789|1.639|2026-01-01
50383|NA|1.749|NA|1.699|2026-01-01
50390|1.869|1.649|1.849|1.629|2026-01-01
50654|1.889|1.689|1.849|1.649|2026-01-01
50688|NA|1.669|NA|1.595|2026-01-01
51063|1.719|1.619|1.699|1.599|2026-01-01
51105|1.839|1.629|1.819|1.609|2026-01-01
51182|1.659|1.659|1.629|1.629|2026-01-01
51369|NA|1.669|NA|1.639|2026-01-01
51465|1.859|1.639|1.849|1.629|2026-01-01
51502|1.685|NA|1.685|NA|2026-01-01
51676|1.959|1.739|1.879|1.659|2026-01-01
51685|1.609|1.609|1.649|1.649|2026-01-01
51693|1.919|1.65|1.859|1.689|2026-01-01
51739|NA|1.639|NA|1.599|2026-01-01
51809|1.909|1.64|1.867|1.697|2026-01-01
51840|1.789|1.709|1.709|1.629|2026-01-01
51886|1.899|1.679|1.859|1.639|2026-01-01
52231|1.629|1.629|1.579|1.579|2026-01-01
52255|1.828|1.648|1.798|1.618|2026-01-01
52324|1.929|1.719|1.889|1.679|2026-01-01
52418|1.959|1.69|1.859|1.689|2026-01-01
52436|NA|1.569|NA|1.638|2026-01-01
52472|1.869|1.649|1.859|1.639|2026-01-01
52501|1.909|1.64|1.849|1.679|2026-01-01
52723|1.639|1.639|1.599|1.599|2026-01-01
52862|1.739|1.739|1.679|1.679|2026-01-01
53041|2.167|1.767|2.097|1.697|2026-01-01
53114|1.805|1.675|NA|NA|2026-01-01
53155|1.729|NA|1.629|NA|2026-01-01
53161|1.749|1.749|1.649|1.649|2026-01-01
53192|NA|1.719|NA|1.669|2026-01-01
53276|1.689|1.689|1.649|1.649|2026-01-01
53354|1.657|1.657|1.637|1.637|2026-01-01
53364|NA|1.616|NA|1.674|2026-01-01
53692|1.949|1.729|1.869|1.649|2026-01-01
53714|2.159|1.618|2.099|1.719|2026-01-01
53875|1.667|1.667|1.599|1.599|2026-01-01
53940|NA|1.679|NA|1.609|2026-01-01
53941|2.089|1.739|2.009|1.659|2026-01-01
54042|1.949|1.729|1.869|1.649|2026-01-01
54065|1.893|1.659|1.863|1.629|2026-01-01
54101|1.639|1.639|1.609|1.609|2026-01-01
54128|1.659|1.659|1.619|1.619|2026-01-01
54144|NA|1.639|NA|NA|2026-01-01
54403|NA|1.619|NA|1.639|2026-01-01
54491|1.839|1.569|1.779|1.608|2026-01-01
54678|1.799|1.609|1.859|1.669|2026-01-01
54739|1.649|1.649|1.589|1.589|2026-01-01
54744|1.589|1.589|1.549|1.549|2026-01-01
54849|1.839|1.639|1.819|1.619|2026-01-01
54857|NA|1.659|NA|1.639|2026-01-01
54897|1.749|1.749|1.669|1.669|2026-01-01
54907|1.719|1.719|1.629|1.629|2026-01-01
55002|1.609|1.609|1.574|1.574|2026-01-01
55004|1.894|1.684|1.864|1.654|2026-01-01
55079|1.929|1.679|1.889|1.639|2026-01-01
55080|1.627|1.627|1.607|1.607|2026-01-01
55082|NA|1.639|NA|NA|2026-01-01
55170|NA|1.739|NA|1.629|2026-01-01
55275|1.939|1.739|1.889|1.689|2026-01-01
55330|1.859|1.639|1.859|1.639|2026-01-01
55466|1.739|NA|1.679|NA|2026-01-01
55655|1.864|1.595|1.854|1.684|2026-01-01
55702|1.719|1.649|1.659|1.589|2026-01-01
55850|1.909|1.689|1.859|1.639|2026-01-01
55986|1.894|1.669|1.864|1.639|2026-01-01
56027|1.649|1.649|1.639|1.639|2026-01-01
56060|1.708|1.658|1.658|1.608|2026-01-01
56090|NA|1.639|NA|1.698|2026-01-01
56253|NA|1.669|NA|1.639|2026-01-01
56294|NA|1.647|NA|1.599|2026-01-01
56392|1.739|1.639|1.689|1.589|2026-01-01
56667|1.859|1.649|1.789|1.579|2026-01-01
56863|NA|1.588|NA|1.568|2026-01-01
56899|2.157|1.857|2.056|1.756|2026-01-01
56914|1.689|NA|1.649|NA|2026-01-01
56915|1.697|1.697|1.667|1.667|2026-01-01
56924|NA|1.599|NA|1.678|2026-01-01
56925|1.639|1.639|1.589|1.589|2026-01-01
56947|1.679|1.679|1.629|1.629|2026-01-01
57101|NA|1.667|NA|1.627|2026-01-01
57134|1.969|1.719|1.899|1.649|2026-01-01
57345|NA|1.559|NA|1.588|2026-01-01
57765|NA|1.639|NA|1.698|2026-01-01
57943|NA|1.64|NA|1.679|2026-01-01
58021|1.697|1.697|1.677|1.677|2026-01-01
58037|1.909|1.64|1.849|1.679|2026-01-01
58069|1.839|1.739|1.739|1.639|2026-01-01
58102|NA|1.626|NA|1.606|2026-01-01
58180|1.969|1.719|1.919|1.669|2026-01-01
58303|1.816|1.626|1.796|1.606|2026-01-01
58325|NA|1.614|NA|NA|2026-01-01
58384|NA|1.639|NA|1.619|2026-01-01
58387|NA|1.659|NA|1.609|2026-01-01
58395|1.919|1.65|1.849|1.679|2026-01-01
58461|1.869|1.719|1.769|1.619|2026-01-01
58663|NA|1.649|NA|NA|2026-01-01
58753|1.619|1.619|1.619|1.619|2026-01-01
58878|1.629|1.629|1.569|1.569|2026-01-01
58894|1.914|1.699|1.844|1.629|2026-01-01
59012|2.124|1.914|2.024|1.814|2026-01-01
59090|1.934|1.665|1.859|1.689|2026-01-01
59136|1.719|1.719|1.659|1.659|2026-01-01
59190|1.645|1.645|1.595|1.595|2026-01-01
59199|NA|1.669|NA|1.639|2026-01-01
59204|1.819|1.629|1.779|1.589|2026-01-01
59221|1.889|1.62|1.849|1.679|2026-01-01
59446|NA|1.739|NA|1.659|2026-01-01
59503|1.929|1.719|1.864|1.654|2026-01-01
59551|1.959|1.699|1.899|1.599|2026-01-01
59589|1.589|1.589|1.569|1.569|2026-01-01
59598|1.839|1.639|1.819|1.619|2026-01-01
59625|2.009|1.689|1.859|1.639|2026-01-01
59673|NA|1.659|NA|1.639|2026-01-01
59679|1.999|1.729|1.899|1.629|2026-01-01
59687|1.699|1.699|1.689|1.629|2026-01-01
59696|1.669|1.669|1.669|1.669|2026-01-01
59748|1.864|1.595|1.794|1.624|2026-01-01
59872|NA|1.62|NA|1.679|2026-01-01
59950|1.929|1.719|1.829|1.609|2026-01-01
60047|1.879|1.689|1.849|1.659|2026-01-01
60090|NA|1.635|NA|1.584|2026-01-01
60118|NA|1.675|NA|1.615|2026-01-01
60171|NA|1.759|NA|1.719|2026-01-01
60219|1.799|1.599|1.769|1.569|2026-01-01
60394|NA|1.684|NA|1.585|2026-01-01
60434|1.649|1.649|1.639|1.639|2026-01-01
60632|2.039|1.689|1.999|1.649|2026-01-01
60689|1.669|1.669|NA|NA|2026-01-01
60748|1.789|NA|1.699|NA|2026-01-01
60779|1.667|1.667|1.587|1.587|2026-01-01
60815|1.999|1.699|1.979|1.679|2026-01-01
60828|1.809|1.609|1.769|1.569|2026-01-01
60905|NA|1.623|NA|1.612|2026-01-01
60933|NA|1.679|NA|1.649|2026-01-01
61194|1.818|1.638|1.758|1.578|2026-01-01
61296|1.909|1.699|1.839|1.629|2026-01-01
61345|1.969|1.669|1.939|1.639|2026-01-01
61624|NA|1.669|NA|1.639|2026-01-01
61780|1.983|1.776|1.953|1.746|2026-01-01
61872|NA|1.647|NA|1.617|2026-01-01
62004|1.648|1.648|1.548|1.548|2026-01-01
62107|1.669|1.669|1.649|1.649|2026-01-01
62110|1.799|1.699|1.684|1.584|2026-01-01
62119|1.849|1.719|1.799|1.669|2026-01-01
62245|1.954|1.649|1.894|1.589|2026-01-01
62263|1.898|1.698|1.888|1.688|2026-01-01
3575|1.961|1.781|2.018|1.838|2026-02-01
4054|1.629|1.629|1.659|1.659|2026-02-01
4262|NA|1.599|NA|1.699|2026-02-01
4310|1.789|1.559|1.909|1.679|2026-02-01
4581|1.639|1.599|1.679|1.639|2026-02-01
4911|1.849|1.649|1.919|1.719|2026-02-01
5087|1.599|1.599|1.649|1.649|2026-02-01
5379|1.879|1.669|1.889|1.679|2026-02-01
5408|NA|1.579|NA|1.659|2026-02-01
5523|NA|1.669|NA|1.699|2026-02-01
6413|NA|1.639|NA|1.669|2026-02-01
6417|NA|1.669|NA|1.699|2026-02-01
6451|NA|1.599|NA|1.659|2026-02-01
6537|NA|1.629|NA|1.679|2026-02-01
6556|NA|1.569|NA|1.659|2026-02-01
6586|NA|1.654|NA|1.659|2026-02-01
6626|NA|1.617|NA|1.647|2026-02-01
6782|NA|1.675|NA|1.709|2026-02-01
6836|NA|1.559|NA|1.609|2026-02-01
7268|NA|1.597|NA|1.677|2026-02-01
7338|1.899|1.679|1.949|1.729|2026-02-01
7690|1.948|1.648|1.968|1.668|2026-02-01
8327|NA|1.629|NA|1.679|2026-02-01
8889|NA|1.599|NA|1.629|2026-02-01
8893|1.799|1.599|1.849|1.649|2026-02-01
8925|1.889|1.669|1.929|1.709|2026-02-01
9153|1.799|1.599|1.859|1.659|2026-02-01
9358|1.593|NA|1.653|NA|2026-02-01
9421|1.619|1.619|1.649|1.649|2026-02-01
10006|NA|1.659|NA|1.729|2026-02-01
10157|1.694|1.694|1.764|1.764|2026-02-01
10344|1.874|1.654|1.934|1.714|2026-02-01
10703|1.638|NA|1.669|NA|2026-02-01
11143|1.729|1.599|1.789|1.659|2026-02-01
11401|1.839|1.629|1.939|1.729|2026-02-01
11461|NA|1.639|NA|1.699|2026-02-01
11499|NA|1.569|NA|1.659|2026-02-01
11510|NA|1.599|NA|1.679|2026-02-01
11530|NA|1.599|NA|1.659|2026-02-01
11534|NA|1.619|NA|1.639|2026-02-01
11603|NA|1.699|NA|1.749|2026-02-01
11708|NA|1.629|NA|1.749|2026-02-01
11733|NA|1.699|NA|1.729|2026-02-01
11757|NA|1.619|NA|1.699|2026-02-01
11832|NA|1.604|NA|1.669|2026-02-01
12206|1.779|1.679|1.779|1.679|2026-02-01
12239|1.709|NA|1.729|NA|2026-02-01
12297|1.636|1.636|1.658|1.658|2026-02-01
12310|1.669|1.669|1.679|1.679|2026-02-01
12371|1.69|1.63|1.72|1.67|2026-02-01
12642|1.619|1.619|1.659|1.659|2026-02-01
12919|1.699|1.699|1.739|1.739|2026-02-01
13170|1.659|1.659|1.669|1.669|2026-02-01
13445|1.909|1.699|1.959|1.749|2026-02-01
13485|1.629|1.629|1.699|1.699|2026-02-01
13540|NA|1.659|NA|1.699|2026-02-01
13682|NA|1.719|NA|1.759|2026-02-01
13702|1.839|1.639|1.899|1.699|2026-02-01
13988|1.609|1.609|1.639|1.639|2026-02-01
14035|1.599|1.599|1.639|1.639|2026-02-01
14517|1.859|1.659|1.919|1.719|2026-02-01
14887|1.678|1.678|1.729|1.729|2026-02-01
15175|1.618|NA|1.688|NA|2026-02-01
15324|1.844|1.619|1.914|1.709|2026-02-01
15664|1.709|1.619|1.749|1.659|2026-02-01
15669|1.694|1.694|1.764|1.764|2026-02-01
15705|1.809|1.589|1.879|1.659|2026-02-01
15744|1.714|1.698|1.686|1.675|2026-02-01
15900|1.869|1.619|1.899|1.649|2026-02-01
15923|1.629|1.629|1.659|1.659|2026-02-01
16110|1.927|1.716|1.927|1.716|2026-02-01
16222|1.979|1.679|1.954|1.654|2026-02-01
16589|1.869|1.659|1.939|1.729|2026-02-01
16677|1.849|1.629|1.909|1.689|2026-02-01
17216|1.819|1.629|1.869|1.679|2026-02-01
18016|1.929|1.729|1.929|1.729|2026-02-01
18783|1.639|1.639|1.699|1.699|2026-02-01
18798|1.699|1.659|1.749|1.709|2026-02-01
18804|1.694|1.694|1.764|1.764|2026-02-01
19345|1.949|1.649|1.869|1.659|2026-02-01
19380|1.748|1.748|1.818|1.818|2026-02-01
19581|1.919|1.649|1.969|1.699|2026-02-01
19896|NA|1.679|NA|1.729|2026-02-01
20092|NA|1.669|NA|1.687|2026-02-01
20138|1.869|1.659|1.899|1.689|2026-02-01
20277|1.879|1.629|1.949|1.699|2026-02-01
20567|1.639|NA|1.619|NA|2026-02-01
20878|1.683|NA|1.754|NA|2026-02-01
21010|1.869|1.649|1.929|1.709|2026-02-01
21161|2.019|1.669|2.039|1.689|2026-02-01
21435|NA|1.699|NA|1.774|2026-02-01
21494|1.669|NA|1.719|NA|2026-02-01
21529|1.799|1.599|1.839|1.639|2026-02-01
21531|1.909|1.699|1.929|1.719|2026-02-01
21667|NA|1.699|NA|1.729|2026-02-01
22125|NA|1.599|NA|1.719|2026-02-01
22280|1.679|NA|1.699|NA|2026-02-01
22581|1.789|1.559|1.899|1.669|2026-02-01
22642|NA|1.629|NA|1.619|2026-02-01
22691|1.709|NA|1.769|NA|2026-02-01
23012|NA|1.569|NA|1.619|2026-02-01
23248|1.689|1.609|1.739|1.659|2026-02-01
23558|NA|1.605|NA|1.684|2026-02-01
23723|1.859|1.669|1.869|1.679|2026-02-01
23993|1.959|1.659|1.979|1.679|2026-02-01
24129|NA|1.646|NA|1.699|2026-02-01
24229|NA|1.639|NA|1.669|2026-02-01
24496|NA|1.669|NA|1.719|2026-02-01
24627|NA|1.599|NA|1.679|2026-02-01
24643|NA|1.649|NA|1.679|2026-02-01
24649|NA|1.579|NA|1.679|2026-02-01
25069|NA|1.599|NA|1.649|2026-02-01
25092|1.867|1.667|1.867|1.667|2026-02-01
25359|NA|1.599|NA|1.639|2026-02-01
25667|1.655|1.655|1.675|1.675|2026-02-01
25860|1.639|NA|1.639|NA|2026-02-01
25949|1.629|1.629|1.699|1.699|2026-02-01
26196|1.849|1.629|1.939|1.719|2026-02-01
26237|NA|1.589|NA|1.679|2026-02-01
26323|NA|1.619|NA|1.649|2026-02-01
26367|1.839|1.639|1.859|1.659|2026-02-01
26580|2.199|1.749|2.199|1.769|2026-02-01
27380|NA|1.676|NA|1.796|2026-02-01
28201|NA|1.649|NA|1.639|2026-02-01
28446|NA|1.659|NA|1.799|2026-02-01
28870|1.899|1.679|1.929|1.709|2026-02-01
29026|NA|1.659|NA|1.709|2026-02-01
29701|NA|1.649|NA|1.729|2026-02-01
