id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
16195|1.669|1.669|1.639|1.639|2026-01-01
16521|1.738|1.738|1.628|1.628|2026-01-01
16536|1.934|1.719|1.854|1.639|2026-01-01
16696|1.919|1.719|1.899|1.699|2026-01-01
16813|1.919|1.699|1.859|1.639|2026-01-01
16905|1.919|1.669|1.869|1.619|2026-01-01
17546|1.743|1.693|1.726|1.676|2026-01-01
18299|1.859|1.659|1.829|1.629|2026-01-01
18513|1.609|1.609|1.549|1.549|2026-01-01
19084|1.739|1.739|1.699|1.699|2026-01-01
19291|1.949|1.729|1.879|1.659|2026-01-01
19425|1.629|NA|1.579|NA|2026-01-01
19530|1.739|1.739|1.689|1.689|2026-01-01
19623|NA|1.599|NA|1.668|2026-01-01
20113|NA|1.679|NA|1.609|2026-01-01
20140|NA|1.664|NA|1.649|2026-01-01
20598|NA|1.554|NA|1.564|2026-01-01
20836|1.759|1.629|1.679|1.549|2026-01-01
21219|1.679|1.679|1.649|1.649|2026-01-01
21252|1.829|1.709|1.749|1.629|2026-01-01
21271|1.779|1.679|1.739|1.639|2026-01-01
21317|1.889|1.689|1.869|1.669|2026-01-01
21464|1.879|1.669|1.839|1.629|2026-01-01
21554|2.099|1.749|2.039|1.689|2026-01-01
21600|1.919|1.719|1.859|1.659|2026-01-01
21616|1.599|1.599|1.589|1.589|2026-01-01
21669|1.859|1.649|1.829|1.619|2026-01-01
21690|1.789|1.789|1.749|1.749|2026-01-01
21785|1.689|1.689|1.649|1.649|2026-01-01
21952|1.906|1.696|1.856|1.646|2026-01-01
22380|1.548|1.548|1.638|1.638|2026-01-01
22640|NA|1.699|NA|1.649|2026-01-01
22871|NA|1.569|NA|1.608|2026-01-01
22896|NA|1.569|NA|1.628|2026-01-01
23163|1.639|1.639|1.549|1.549|2026-01-01
23874|NA|1.639|NA|1.698|2026-01-01
23954|NA|1.749|NA|1.639|2026-01-01
23977|1.669|1.669|1.589|1.589|2026-01-01
24085|NA|1.729|NA|1.679|2026-01-01
24462|1.999|1.659|2.099|1.639|2026-01-01
24668|NA|1.709|NA|1.649|2026-01-01
24919|NA|1.556|NA|1.637|2026-01-01
25323|NA|1.699|NA|1.669|2026-01-01
25330|NA|1.689|NA|1.619|2026-01-01
25396|1.619|1.569|1.598|1.598|2026-01-01
25802|1.759|1.759|1.699|1.699|2026-01-01
26920|1.959|1.719|1.899|1.659|2026-01-01
27030|1.679|1.679|1.639|1.639|2026-01-01
27295|NA|1.689|NA|1.639|2026-01-01
27366|1.679|1.619|1.698|1.698|2026-01-01
27432|NA|1.659|NA|1.619|2026-01-01
27528|NA|1.639|NA|1.579|2026-01-01
27679|1.809|1.709|1.749|1.649|2026-01-01
28275|NA|1.589|NA|1.638|2026-01-01
28421|1.909|1.709|1.829|1.629|2026-01-01
28693|NA|1.599|NA|1.649|2026-01-01
29278|NA|1.719|NA|1.649|2026-01-01
29384|1.979|1.719|1.944|1.679|2026-01-01
29491|1.645|1.645|1.595|1.595|2026-01-01
29505|2.174|1.829|2.248|1.898|2026-01-01
29642|NA|1.758|NA|NA|2026-01-01
29808|NA|1.649|NA|1.629|2026-01-01
29945|NA|1.749|NA|1.749|2026-01-01
30323|NA|1.624|NA|1.594|2026-01-01
30612|NA|NA|1.669|1.669|2026-01-01
30677|NA|1.709|NA|1.649|2026-01-01
30691|NA|1.649|NA|1.619|2026-01-01
30693|NA|1.679|NA|1.599|2026-01-01
30709|1.689|1.689|1.629|1.629|2026-01-01
31119|1.82|1.82|1.75|1.75|2026-01-01
31370|1.859|1.659|1.789|1.589|2026-01-01
31895|1.909|1.64|1.859|1.689|2026-01-01
32028|1.909|1.679|1.899|1.649|2026-01-01
32231|1.879|1.669|1.849|1.639|2026-01-01
32710|1.769|1.769|1.649|1.649|2026-01-01
33419|1.676|NA|1.609|NA|2026-01-01
33533|1.919|1.664|1.884|1.634|2026-01-01
33623|1.909|1.669|1.879|1.639|2026-01-01
33679|1.699|1.699|1.649|1.649|2026-01-01
33686|1.729|1.729|1.699|1.699|2026-01-01
33907|NA|1.627|NA|1.607|2026-01-01
33984|1.879|1.669|1.869|1.659|2026-01-01
34073|NA|1.585|NA|1.535|2026-01-01
34288|1.919|1.719|1.899|1.699|2026-01-01
34323|NA|1.709|NA|1.669|2026-01-01
34486|1.819|1.769|NA|NA|2026-01-01
34625|1.959|1.959|1.859|1.859|2026-01-01
34769|1.829|1.679|1.789|1.639|2026-01-01
34776|1.649|1.649|1.599|1.599|2026-01-01
34849|1.839|1.559|1.919|1.639|2026-01-01
35190|1.889|1.689|1.839|1.639|2026-01-01
35522|1.717|1.687|1.657|1.627|2026-01-01
35587|1.899|1.699|1.879|1.679|2026-01-01
35748|1.619|1.619|1.579|1.579|2026-01-01
35832|1.839|1.689|1.789|1.639|2026-01-01
35881|NA|1.649|NA|1.599|2026-01-01
35942|1.884|1.669|1.854|1.639|2026-01-01
36112|1.929|1.719|1.859|1.649|2026-01-01
36258|NA|1.644|NA|1.628|2026-01-01
36320|NA|1.629|NA|1.599|2026-01-01
36449|NA|1.629|NA|1.599|2026-01-01
36518|1.707|1.647|1.677|1.617|2026-01-01
36744|1.919|1.669|1.879|1.629|2026-01-01
36989|NA|1.669|NA|1.649|2026-01-01
37156|1.889|1.669|1.859|1.639|2026-01-01
37172|1.949|1.729|1.869|1.649|2026-01-01
38563|NA|1.779|NA|1.679|2026-01-01
38672|1.729|NA|1.659|NA|2026-01-01
39084|NA|1.687|NA|1.607|2026-01-01
39113|NA|1.589|NA|1.668|2026-01-01
39542|1.999|1.699|1.999|1.699|2026-01-01
39642|NA|1.799|NA|1.699|2026-01-01
39655|1.889|1.679|1.849|1.639|2026-01-01
39730|1.939|1.66|1.859|1.679|2026-01-01
40205|NA|1.629|NA|1.609|2026-01-01
40219|1.879|1.669|1.849|1.639|2026-01-01
40280|1.969|1.679|1.909|1.619|2026-01-01
40324|1.839|1.649|1.839|1.649|2026-01-01
40372|1.909|1.684|1.869|1.644|2026-01-01
40563|1.729|1.609|1.719|1.599|2026-01-01
40626|NA|1.695|NA|1.685|2026-01-01
40882|NA|1.699|NA|1.669|2026-01-01
40883|1.729|1.729|1.689|1.689|2026-01-01
41033|1.905|1.695|1.855|1.645|2026-01-01
41494|1.659|1.609|1.638|1.638|2026-01-01
41558|1.749|1.749|1.699|1.699|2026-01-01
41694|NA|1.627|NA|1.597|2026-01-01
41833|1.974|1.754|1.864|1.644|2026-01-01
42339|1.909|1.739|1.809|1.639|2026-01-01
42371|1.949|1.729|1.899|1.679|2026-01-01
42405|1.747|NA|1.697|NA|2026-01-01
42421|2.019|1.719|1.939|1.639|2026-01-01
42445|1.909|1.689|1.869|1.649|2026-01-01
42555|NA|1.699|NA|1.649|2026-01-01
42785|1.949|1.729|1.879|1.659|2026-01-01
42859|1.939|1.739|1.869|1.669|2026-01-01
42877|1.849|1.639|1.799|1.589|2026-01-01
42961|1.919|1.699|1.869|1.649|2026-01-01
43079|1.929|1.629|1.969|1.669|2026-01-01
43355|NA|1.657|NA|1.637|2026-01-01
43411|NA|1.649|NA|1.589|2026-01-01
43427|NA|1.619|NA|1.578|2026-01-01
43430|1.789|1.639|1.779|1.629|2026-01-01
43820|NA|1.659|NA|1.619|2026-01-01
44267|NA|1.688|NA|1.638|2026-01-01
44372|1.779|1.779|1.729|1.729|2026-01-01
44546|1.929|1.689|1.839|1.579|2026-01-01
44859|2.179|1.779|2.159|1.759|2026-01-01
45151|1.699|NA|1.689|NA|2026-01-01
45398|1.609|NA|1.619|NA|2026-01-01
45496|1.689|1.689|1.639|1.639|2026-01-01
45502|1.989|1.689|1.959|1.659|2026-01-01
45682|1.829|1.679|1.749|1.599|2026-01-01
45774|NA|1.685|NA|1.635|2026-01-01
45879|1.859|1.599|1.829|1.569|2026-01-01
46182|NA|1.709|NA|1.639|2026-01-01
46211|1.999|1.699|1.899|1.599|2026-01-01
46280|NA|1.66|NA|1.679|2026-01-01
46632|NA|1.659|NA|1.629|2026-01-01
46677|1.649|1.649|1.609|1.609|2026-01-01
46988|1.839|1.609|1.869|1.639|2026-01-01
47086|2.039|1.769|1.999|1.729|2026-01-01
47219|1.879|1.659|1.859|1.639|2026-01-01
47587|NA|1.719|NA|1.699|2026-01-01
48010|NA|1.739|NA|1.639|2026-01-01
48053|2.019|1.719|1.949|1.649|2026-01-01
48260|NA|1.629|NA|1.668|2026-01-01
48422|1.859|1.609|1.819|1.669|2026-01-01
48505|NA|1.579|NA|1.639|2026-01-01
48523|1.919|1.709|1.849|1.639|2026-01-01
48571|NA|1.589|NA|1.639|2026-01-01
48606|NA|1.729|NA|1.679|2026-01-01
48632|NA|1.689|NA|1.679|2026-01-01
48655|1.954|1.829|1.884|1.759|2026-01-01
48947|1.849|1.639|1.849|1.639|2026-01-01
48964|1.619|1.619|1.569|1.569|2026-01-01
49071|1.859|1.679|1.819|1.639|2026-01-01
49078|NA|1.709|NA|1.659|2026-01-01
49120|NA|1.659|NA|1.619|2026-01-01
49145|1.859|1.649|1.829|1.619|2026-01-01
49190|1.724|1.649|1.694|1.619|2026-01-01
49418|NA|1.624|NA|1.604|2026-01-01
49549|1.909|1.63|1.869|1.689|2026-01-01
49568|1.849|1.649|1.819|1.619|2026-01-01
49746|1.789|NA|1.797|NA|2026-01-01
49805|1.649|1.579|1.739|1.669|2026-01-01
50073|1.799|1.599|1.749|1.648|2026-01-01
50096|1.929|1.629|1.879|1.579|2026-01-01
50109|1.984|1.759|1.924|1.699|2026-01-01
50119|1.819|1.619|1.809|1.609|2026-01-01
50124|NA|1.599|NA|1.698|2026-01-01
50174|1.669|1.669|1.609|1.609|2026-01-01
50238|NA|1.639|NA|1.708|2026-01-01
50406|1.689|NA|1.649|NA|2026-01-01
50479|1.849|1.639|1.839|1.629|2026-01-01
50567|1.609|1.609|1.549|1.549|2026-01-01
50605|1.799|1.699|1.749|1.649|2026-01-01
50679|1.999|1.749|1.899|1.649|2026-01-01
50989|1.849|1.639|1.839|1.629|2026-01-01
51077|1.969|1.739|1.859|1.629|2026-01-01
51459|1.909|1.659|1.879|1.629|2026-01-01
51703|1.909|1.689|1.859|1.639|2026-01-01
51909|1.879|1.659|1.859|1.639|2026-01-01
52048|1.617|NA|1.597|NA|2026-01-01
52149|NA|1.639|NA|1.619|2026-01-01
52276|NA|1.689|NA|1.689|2026-01-01
52522|NA|1.729|NA|1.649|2026-01-01
52586|1.749|1.749|1.699|1.699|2026-01-01
52653|1.948|1.696|1.918|1.666|2026-01-01
52804|1.859|1.659|1.829|1.629|2026-01-01
52944|1.939|1.639|1.879|1.579|2026-01-01
53047|2.167|1.767|2.097|1.697|2026-01-01
53209|NA|1.644|NA|1.614|2026-01-01
53325|NA|1.733|NA|1.638|2026-01-01
53461|NA|1.655|NA|1.595|2026-01-01
53498|1.869|1.679|1.849|1.659|2026-01-01
53509|2.199|1.749|2.149|1.699|2026-01-01
53525|1.689|NA|1.659|NA|2026-01-01
53748|1.959|1.739|1.859|1.639|2026-01-01
53893|1.849|1.749|1.779|1.679|2026-01-01
53898|1.749|1.649|1.719|1.619|2026-01-01
53912|1.649|1.649|1.599|1.599|2026-01-01
54059|NA|1.569|NA|1.569|2026-01-01
54109|NA|1.659|NA|1.579|2026-01-01
54166|1.919|1.689|1.889|1.659|2026-01-01
54203|1.649|1.649|1.619|1.619|2026-01-01
54302|1.719|1.619|1.699|1.599|2026-01-01
54448|1.841|1.68|1.777|1.616|2026-01-01
54533|1.978|NA|1.899|NA|2026-01-01
54534|1.889|1.659|1.859|1.629|2026-01-01
54716|NA|1.539|NA|1.598|2026-01-01
54763|1.899|1.689|1.859|1.649|2026-01-01
55084|1.709|1.639|1.669|1.599|2026-01-01
55148|1.889|1.62|1.849|1.679|2026-01-01
55251|1.803|1.596|1.763|1.556|2026-01-01
55323|1.699|1.699|1.679|1.679|2026-01-01
55380|NA|1.649|NA|1.589|2026-01-01
55449|1.876|1.649|1.836|1.609|2026-01-01
55518|NA|1.799|NA|1.759|2026-01-01
55603|1.999|1.749|1.909|1.659|2026-01-01
55675|1.749|1.649|1.729|1.629|2026-01-01
55711|1.887|1.657|1.877|1.647|2026-01-01
55790|NA|1.669|NA|1.669|2026-01-01
55855|NA|1.739|NA|1.729|2026-01-01
55915|1.729|1.729|1.699|1.699|2026-01-01
56034|1.969|1.719|1.949|1.699|2026-01-01
56154|1.929|1.719|1.854|1.644|2026-01-01
56191|1.769|1.619|1.729|1.579|2026-01-01
56210|1.699|1.699|1.639|1.639|2026-01-01
56240|1.919|1.699|1.859|1.639|2026-01-01
56427|1.859|1.659|1.819|1.619|2026-01-01
56631|1.804|1.654|1.744|1.594|2026-01-01
56718|NA|1.639|NA|1.599|2026-01-01
56949|NA|1.609|NA|1.638|2026-01-01
56998|1.769|1.699|1.719|1.649|2026-01-01
57095|NA|1.635|NA|1.595|2026-01-01
57306|1.575|1.575|1.549|1.549|2026-01-01
57350|NA|1.679|NA|1.609|2026-01-01
57421|NA|1.711|NA|1.65|2026-01-01
57433|NA|1.659|NA|1.629|2026-01-01
57447|NA|1.639|NA|1.619|2026-01-01
57488|1.889|1.62|1.867|1.697|2026-01-01
57616|NA|1.758|NA|1.658|2026-01-01
57720|2.106|1.906|2.057|1.857|2026-01-01
57735|2.106|1.906|2.057|1.857|2026-01-01
57761|1.699|NA|1.689|NA|2026-01-01
57967|1.669|1.669|1.639|1.639|2026-01-01
57971|1.917|1.697|1.857|1.637|2026-01-01
58028|1.619|1.619|1.619|1.619|2026-01-01
58067|1.949|1.699|1.919|1.669|2026-01-01
58091|1.939|1.67|1.869|1.699|2026-01-01
58112|1.961|1.692|1.869|1.699|2026-01-01
58227|NA|1.618|NA|1.598|2026-01-01
58293|NA|1.639|NA|1.648|2026-01-01
58319|NA|1.609|NA|1.688|2026-01-01
58378|1.889|1.62|1.849|1.679|2026-01-01
58416|NA|1.589|NA|1.658|2026-01-01
58449|NA|1.629|NA|1.688|2026-01-01
58539|NA|1.624|NA|1.614|2026-01-01
58555|1.624|NA|1.566|NA|2026-01-01
58726|1.759|1.759|1.727|1.727|2026-01-01
58767|1.909|1.659|1.889|1.639|2026-01-01
58959|1.699|NA|1.659|NA|2026-01-01
59022|1.709|1.709|1.699|1.699|2026-01-01
59037|NA|1.649|NA|1.649|2026-01-01
59055|1.618|1.618|1.565|1.565|2026-01-01
59292|1.929|1.679|1.889|1.639|2026-01-01
59341|2.039|1.839|1.989|1.779|2026-01-01
59406|1.899|1.689|1.829|1.619|2026-01-01
59526|1.658|1.658|1.628|1.628|2026-01-01
59647|1.875|1.695|1.835|1.655|2026-01-01
59722|1.869|1.649|1.849|1.629|2026-01-01
59822|NA|1.639|NA|1.569|2026-01-01
59896|1.715|1.715|1.699|1.699|2026-01-01
59919|2.999|1.675|2.999|1.625|2026-01-01
59994|NA|1.656|NA|1.556|2026-01-01
60009|NA|1.644|NA|1.574|2026-01-01
60045|1.629|1.629|1.579|1.579|2026-01-01
60139|NA|1.739|NA|1.679|2026-01-01
60144|NA|1.625|NA|1.619|2026-01-01
60152|1.899|1.699|1.819|1.629|2026-01-01
60254|1.629|1.629|1.629|1.629|2026-01-01
60271|1.608|1.608|1.588|1.588|2026-01-01
60299|NA|1.569|NA|1.639|2026-01-01
60367|NA|1.657|NA|1.647|2026-01-01
60395|NA|1.636|NA|1.619|2026-01-01
60440|1.859|1.59|1.849|1.679|2026-01-01
60446|NA|1.628|NA|1.548|2026-01-01
60459|1.885|1.695|1.835|1.645|2026-01-01
60621|1.919|1.699|1.849|1.639|2026-01-01
60623|1.819|1.719|1.739|1.639|2026-01-01
60691|NA|1.748|NA|1.688|2026-01-01
60744|NA|1.61|NA|1.679|2026-01-01
60785|NA|1.719|NA|1.679|2026-01-01
60854|NA|1.629|NA|1.599|2026-01-01
60871|1.609|1.609|1.549|1.549|2026-01-01
60912|1.859|1.859|1.809|1.809|2026-01-01
60988|1.939|1.659|1.919|1.639|2026-01-01
61102|1.869|1.669|1.839|1.639|2026-01-01
61151|NA|1.609|NA|1.658|2026-01-01
61152|NA|1.679|NA|1.698|2026-01-01
61163|NA|1.679|NA|1.649|2026-01-01
61196|NA|1.619|NA|1.609|2026-01-01
61198|2.231|2.231|2.186|2.186|2026-01-01
61226|NA|1.667|NA|1.627|2026-01-01
61257|1.879|1.669|1.849|1.639|2026-01-01
61284|1.989|1.689|1.939|1.639|2026-01-01
61293|1.905|1.755|1.835|1.685|2026-01-01
61309|1.849|1.59|1.804|1.644|2026-01-01
61323|NA|1.647|NA|1.637|2026-01-01
61337|1.639|1.589|1.658|1.658|2026-01-01
61388|1.929|1.719|1.849|1.639|2026-01-01
61514|NA|1.717|NA|1.637|2026-01-01
61643|NA|1.679|NA|1.619|2026-01-01
61701|NA|1.619|NA|1.649|2026-01-01
61787|NA|1.599|NA|1.569|2026-01-01
61828|NA|1.759|NA|1.649|2026-01-01
61838|NA|1.669|NA|1.639|2026-01-01
61862|1.919|1.709|1.849|1.639|2026-01-01
61871|1.949|1.68|1.869|1.699|2026-01-01
61923|NA|1.678|NA|1.598|2026-01-01
61924|1.564|1.564|1.514|1.514|2026-01-01
62247|1.699|1.699|1.649|1.649|2026-01-01
62262|1.989|1.689|1.939|1.639|2026-01-01
62265|1.889|1.689|1.829|1.629|2026-01-01
3549|2.084|1.699|2.184|1.799|2026-02-01
3715|2.075|1.792|2.162|1.883|2026-02-01
4036|NA|1.666|NA|1.616|2026-02-01
4279|1.749|1.619|1.809|1.679|2026-02-01
4308|1.789|1.559|1.909|1.679|2026-02-01
4423|1.799|1.559|1.869|1.629|2026-02-01
4487|NA|1.619|NA|1.649|2026-02-01
4629|1.889|1.679|1.919|1.709|2026-02-01
5072|NA|1.659|NA|1.709|2026-02-01
5360|1.849|1.659|1.889|1.699|2026-02-01
5522|NA|1.679|NA|1.669|2026-02-01
5702|1.649|NA|1.709|NA|2026-02-01
6324|1.849|1.629|1.859|1.639|2026-02-01
6573|NA|1.649|NA|1.699|2026-02-01
6583|NA|1.628|NA|1.654|2026-02-01
6781|NA|1.649|NA|1.679|2026-02-01
6927|NA|1.599|NA|1.669|2026-02-01
6937|1.849|1.639|1.919|1.709|2026-02-01
7160|1.649|1.649|1.719|1.719|2026-02-01
7272|NA|1.639|NA|1.689|2026-02-01
7295|NA|1.644|NA|1.678|2026-02-01
7370|1.819|1.609|1.919|1.709|2026-02-01
7410|1.899|1.679|1.929|1.709|2026-02-01
7520|1.849|1.639|1.899|1.689|2026-02-01
7540|1.949|1.649|1.999|1.699|2026-02-01
7593|NA|1.629|NA|1.699|2026-02-01
7689|1.919|1.619|1.959|1.659|2026-02-01
7698|1.969|1.669|1.999|1.699|2026-02-01
7831|1.889|1.639|1.939|1.689|2026-02-01
7908|1.639|1.639|1.689|1.689|2026-02-01
8291|1.694|1.694|1.764|1.764|2026-02-01
8898|1.848|1.648|1.847|1.647|2026-02-01
9426|1.728|1.668|1.798|1.738|2026-02-01
10098|NA|1.609|NA|1.639|2026-02-01
10328|1.869|1.619|1.919|1.669|2026-02-01
10509|1.914|1.694|1.934|1.714|2026-02-01
10593|1.869|1.659|1.939|1.729|2026-02-01
11221|1.649|1.599|1.699|1.649|2026-02-01
11487|NA|1.599|NA|1.659|2026-02-01
11551|NA|1.658|NA|1.729|2026-02-01
11554|NA|1.609|NA|1.719|2026-02-01
11589|NA|1.667|NA|1.704|2026-02-01
11771|NA|1.649|NA|1.709|2026-02-01
11796|NA|1.559|NA|1.669|2026-02-01
11849|NA|1.655|NA|1.699|2026-02-01
11931|NA|1.619|NA|1.689|2026-02-01
12047|1.628|NA|1.668|NA|2026-02-01
12253|NA|1.599|NA|1.649|2026-02-01
12483|1.639|1.639|1.699|1.699|2026-02-01
12614|NA|1.659|NA|1.727|2026-02-01
12648|NA|1.589|NA|1.659|2026-02-01
12833|1.686|1.686|1.746|1.746|2026-02-01
13300|1.619|1.619|1.659|1.659|2026-02-01
13504|1.669|NA|1.769|NA|2026-02-01
13517|1.718|1.648|1.759|1.689|2026-02-01
13644|1.795|1.615|1.815|1.635|2026-02-01
13892|NA|1.597|1.667|1.667|2026-02-01
14089|NA|1.599|NA|1.649|2026-02-01
14096|1.799|1.599|1.839|1.639|2026-02-01
14151|1.879|1.669|1.924|1.714|2026-02-01
14554|1.649|1.649|1.674|1.674|2026-02-01
14708|NA|1.619|NA|1.649|2026-02-01
14888|1.864|1.639|1.914|1.689|2026-02-01
15014|2.049|1.699|2.099|1.749|2026-02-01
15378|1.699|NA|1.769|NA|2026-02-01
15439|1.869|1.619|1.949|1.699|2026-02-01
15670|NA|1.659|NA|1.709|2026-02-01
15902|1.699|1.599|1.719|1.619|2026-02-01
16014|NA|1.679|NA|1.729|2026-02-01
16195|1.629|1.629|1.699|1.699|2026-02-01
16521|1.738|1.738|1.628|1.628|2026-02-01
16536|1.884|1.669|1.924|1.709|2026-02-01
16696|1.869|1.669|1.899|1.699|2026-02-01
16813|1.869|1.649|1.929|1.709|2026-02-01
16905|1.869|1.619|1.969|1.719|2026-02-01
17546|1.663|1.613|1.702|1.652|2026-02-01
18299|1.819|1.619|1.879|1.679|2026-02-01
18513|1.619|1.619|1.649|1.649|2026-02-01
19084|1.689|1.689|1.749|1.749|2026-02-01
19291|1.899|1.679|1.949|1.729|2026-02-01
19425|1.629|NA|1.709|NA|2026-02-01
19530|1.739|1.739|1.689|1.689|2026-02-01
19623|NA|1.599|NA|1.685|2026-02-01
20113|NA|1.649|NA|1.689|2026-02-01
20140|NA|1.629|NA|1.624|2026-02-01
20598|NA|1.564|NA|1.644|2026-02-01
20836|1.659|1.529|1.659|1.529|2026-02-01
21219|1.636|1.636|1.686|1.686|2026-02-01
21252|1.759|1.639|1.789|1.669|2026-02-01
21271|1.729|1.629|1.789|1.689|2026-02-01
21317|1.869|1.669|1.899|1.699|2026-02-01
21464|1.839|1.629|1.919|1.709|2026-02-01
21554|2.079|1.729|2.109|1.759|2026-02-01
21600|1.879|1.679|1.899|1.699|2026-02-01
21616|1.589|1.589|1.629|1.629|2026-02-01
21669|1.839|1.629|1.879|1.669|2026-02-01
21690|1.699|1.699|1.749|1.749|2026-02-01
21785|1.659|1.659|1.729|1.729|2026-02-01
21952|1.906|1.696|1.936|1.726|2026-02-01
22380|1.545|1.545|1.625|1.625|2026-02-01
22640|NA|1.639|NA|1.719|2026-02-01
22871|NA|1.609|NA|1.639|2026-02-01
22896|NA|1.628|NA|1.659|2026-02-01
23163|1.579|1.579|1.602|1.602|2026-02-01
23874|NA|1.639|NA|1.699|2026-02-01
23954|NA|1.699|NA|1.709|2026-02-01
23977|1.649|1.649|1.659|1.659|2026-02-01
24085|NA|1.689|NA|1.739|2026-02-01
24462|1.969|1.629|2.059|1.689|2026-02-01
24668|NA|1.719|NA|1.729|2026-02-01
24919|NA|1.578|NA|1.628|2026-02-01
25323|NA|1.659|NA|1.719|2026-02-01
25330|NA|1.619|NA|1.639|2026-02-01
25396|1.619|1.619|1.659|1.659|2026-02-01
25802|1.699|1.699|1.749|1.749|2026-02-01
26920|1.939|1.699|1.949|1.709|2026-02-01
27030|1.669|1.669|1.699|1.699|2026-02-01
27295|NA|1.649|NA|1.699|2026-02-01
27366|1.669|1.669|1.719|1.719|2026-02-01
27432|NA|1.599|NA|1.639|2026-02-01
27528|NA|1.649|NA|1.719|2026-02-01
27679|1.759|1.659|1.829|NA|2026-02-01
28275|NA|1.609|NA|1.599|2026-02-01
28421|1.839|1.639|1.869|1.669|2026-02-01
28693|NA|1.619|NA|1.649|2026-02-01
29278|NA|1.678|NA|1.698|2026-02-01
29384|1.949|1.694|1.994|1.734|2026-02-01
29491|1.635|1.635|1.715|1.715|2026-02-01
29505|2.099|1.749|2.189|1.839|2026-02-01
29642|NA|1.728|NA|NA|2026-02-01
29808|NA|1.659|NA|1.699|2026-02-01
29945|NA|1.729|NA|1.839|2026-02-01
30323|NA|1.599|NA|1.669|2026-02-01
30612|NA|NA|1.669|1.669|2026-02-01
30677|NA|1.689|NA|1.709|2026-02-01
30691|NA|1.637|NA|1.687|2026-02-01
30693|NA|1.679|NA|1.719|2026-02-01
30709|1.659|1.659|1.669|1.669|2026-02-01
