id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
25756|1.919|1.709|1.849|1.639|2026-01-01
25898|1.679|NA|1.649|NA|2026-01-01
25907|NA|1.61|NA|1.679|2026-01-01
26259|1.657|1.657|1.617|1.617|2026-01-01
26319|1.699|1.699|1.699|1.699|2026-01-01
26483|NA|1.639|NA|1.599|2026-01-01
26594|1.959|1.759|1.869|1.669|2026-01-01
26822|1.896|1.696|1.866|1.666|2026-01-01
26914|NA|1.579|NA|1.648|2026-01-01
26955|1.779|1.659|1.709|1.599|2026-01-01
27026|1.899|1.699|1.879|1.679|2026-01-01
27125|1.789|NA|1.739|NA|2026-01-01
27165|NA|1.579|NA|1.598|2026-01-01
27192|NA|1.639|NA|1.599|2026-01-01
27196|NA|1.719|NA|1.659|2026-01-01
27291|1.909|1.719|1.869|1.679|2026-01-01
27362|1.929|1.719|1.859|1.649|2026-01-01
27505|1.969|1.759|1.814|1.604|2026-01-01
27578|1.637|1.637|1.597|1.597|2026-01-01
27673|1.947|1.727|1.877|1.657|2026-01-01
28171|NA|1.559|NA|1.618|2026-01-01
28405|1.964|1.739|1.864|1.639|2026-01-01
28877|1.698|1.698|1.658|1.658|2026-01-01
29436|1.839|1.629|1.799|1.589|2026-01-01
29685|1.729|1.629|1.689|1.589|2026-01-01
29697|1.839|1.839|1.819|1.819|2026-01-01
29919|NA|1.699|NA|1.669|2026-01-01
29996|2.269|1.919|2.229|1.879|2026-01-01
30114|NA|1.609|NA|1.678|2026-01-01
30151|1.699|1.699|1.669|1.669|2026-01-01
30470|NA|1.579|NA|1.608|2026-01-01
30597|1.659|1.579|1.609|1.529|2026-01-01
30782|1.649|1.649|1.609|1.609|2026-01-01
30888|NA|1.599|NA|1.559|2026-01-01
31052|1.647|1.647|1.598|1.598|2026-01-01
31117|1.817|1.567|1.837|1.597|2026-01-01
31449|NA|1.609|NA|1.669|2026-01-01
31574|NA|1.679|NA|1.619|2026-01-01
31696|1.689|1.689|1.619|1.619|2026-01-01
31736|2.03|1.737|1.922|1.629|2026-01-01
31789|NA|1.595|NA|1.549|2026-01-01
31887|1.699|1.639|1.679|1.619|2026-01-01
31963|1.895|1.665|1.845|1.615|2026-01-01
32344|NA|1.679|NA|1.639|2026-01-01
32531|NA|1.639|NA|1.609|2026-01-01
32663|NA|1.75|NA|1.695|2026-01-01
32691|1.899|1.699|1.918|1.718|2026-01-01
32757|NA|1.645|NA|1.595|2026-01-01
32952|NA|1.595|NA|1.556|2026-01-01
33010|1.629|1.629|1.599|1.599|2026-01-01
33127|1.929|1.709|1.859|1.639|2026-01-01
33479|NA|1.639|NA|1.648|2026-01-01
33504|NA|1.719|NA|1.699|2026-01-01
33811|NA|1.598|NA|1.598|2026-01-01
33882|1.699|1.699|1.689|1.689|2026-01-01
33913|NA|1.657|NA|1.617|2026-01-01
34102|1.699|1.699|1.659|1.659|2026-01-01
34170|1.799|1.679|1.759|1.639|2026-01-01
34774|1.849|1.699|1.819|1.669|2026-01-01
34815|1.704|1.654|1.654|1.604|2026-01-01
34842|1.849|1.599|1.819|1.668|2026-01-01
35143|1.729|1.629|1.689|1.589|2026-01-01
35232|NA|1.699|NA|1.648|2026-01-01
35468|1.899|1.699|1.899|1.738|2026-01-01
35506|1.897|1.657|1.857|1.617|2026-01-01
35651|1.999|1.699|1.869|1.639|2026-01-01
35662|1.909|1.64|1.849|1.679|2026-01-01
35723|NA|1.649|NA|1.619|2026-01-01
35778|NA|1.679|NA|1.649|2026-01-01
35793|NA|1.615|NA|1.599|2026-01-01
35906|1.599|1.599|1.569|1.569|2026-01-01
36008|NA|1.752|NA|1.689|2026-01-01
36391|NA|1.589|NA|1.638|2026-01-01
36550|1.759|1.759|1.729|1.729|2026-01-01
36803|1.699|1.699|1.589|1.589|2026-01-01
36873|2.087|1.737|2.047|1.697|2026-01-01
37031|1.829|1.619|1.809|1.599|2026-01-01
37097|NA|1.649|NA|1.595|2026-01-01
37231|2.219|1.729|2.149|1.659|2026-01-01
37268|1.729|1.729|1.699|1.699|2026-01-01
37288|1.899|1.729|1.879|1.699|2026-01-01
37473|NA|1.635|NA|1.595|2026-01-01
37499|1.887|1.669|1.857|1.639|2026-01-01
37513|1.749|NA|1.649|NA|2026-01-01
38020|1.628|1.628|1.588|1.588|2026-01-01
38471|NA|1.665|NA|1.565|2026-01-01
38680|1.809|1.659|1.779|1.629|2026-01-01
38874|2.039|1.829|2.029|1.819|2026-01-01
38920|1.909|1.639|1.864|1.694|2026-01-01
39252|1.91|1.91|1.89|1.89|2026-01-01
39652|1.869|1.669|1.839|1.639|2026-01-01
39755|NA|1.679|NA|1.629|2026-01-01
39944|1.688|1.688|1.659|1.659|2026-01-01
40200|1.989|1.689|1.989|1.689|2026-01-01
40251|NA|1.659|NA|1.579|2026-01-01
40325|1.779|1.679|1.699|1.599|2026-01-01
40591|1.954|1.729|1.904|1.679|2026-01-01
40641|1.639|1.639|1.589|1.589|2026-01-01
40691|2.017|1.804|1.997|1.784|2026-01-01
40912|1.729|NA|1.699|NA|2026-01-01
41105|NA|1.629|NA|1.679|2026-01-01
41106|NA|1.629|NA|1.669|2026-01-01
41289|1.659|NA|1.619|NA|2026-01-01
41310|1.929|1.729|1.869|1.669|2026-01-01
42015|1.899|1.599|1.929|1.629|2026-01-01
42206|1.839|1.639|1.829|1.629|2026-01-01
42277|1.969|1.749|1.907|1.687|2026-01-01
42671|1.919|1.709|1.859|1.649|2026-01-01
42811|1.7|1.7|1.74|1.74|2026-01-01
42829|1.699|1.699|1.629|1.629|2026-01-01
42942|1.939|1.719|1.897|1.677|2026-01-01
42952|1.689|1.639|1.668|1.668|2026-01-01
43155|NA|1.579|NA|1.678|2026-01-01
43221|1.749|1.749|1.649|1.649|2026-01-01
43361|1.879|1.629|1.869|1.619|2026-01-01
43596|1.729|1.679|1.738|1.738|2026-01-01
43647|1.769|1.659|1.699|1.589|2026-01-01
44159|1.799|NA|1.599|NA|2026-01-01
44230|2.017|1.727|1.927|1.637|2026-01-01
44321|1.659|NA|1.609|NA|2026-01-01
44336|1.899|NA|1.799|NA|2026-01-01
44711|1.699|1.699|1.619|1.619|2026-01-01
44970|1.999|1.699|1.959|1.659|2026-01-01
45437|NA|1.639|NA|1.589|2026-01-01
45521|1.719|1.619|NA|NA|2026-01-01
45727|NA|1.659|NA|1.599|2026-01-01
46512|NA|1.669|NA|1.629|2026-01-01
46580|1.699|1.699|1.639|1.639|2026-01-01
46724|1.648|1.648|1.628|1.628|2026-01-01
46748|2.249|1.768|2.229|1.758|2026-01-01
46955|1.909|1.699|1.849|1.639|2026-01-01
47520|NA|1.669|NA|1.609|2026-01-01
47654|NA|1.605|NA|1.674|2026-01-01
47689|1.729|1.729|1.654|1.654|2026-01-01
47885|1.629|1.579|1.608|1.608|2026-01-01
47893|NA|1.619|NA|1.708|2026-01-01
47950|1.759|NA|1.699|NA|2026-01-01
48006|NA|1.629|NA|1.579|2026-01-01
48020|1.669|1.669|1.617|1.617|2026-01-01
48166|1.609|1.609|1.599|1.599|2026-01-01
48240|1.619|1.569|1.658|1.608|2026-01-01
48261|NA|1.639|NA|1.658|2026-01-01
48343|NA|1.569|NA|1.619|2026-01-01
48345|1.689|1.629|1.649|1.589|2026-01-01
48377|NA|1.599|NA|1.679|2026-01-01
48506|NA|1.619|NA|1.689|2026-01-01
48653|NA|1.579|NA|1.618|2026-01-01
48711|1.649|1.599|1.648|1.648|2026-01-01
48998|1.939|1.739|1.869|1.669|2026-01-01
49013|NA|1.699|NA|1.659|2026-01-01
49115|1.969|1.719|1.899|1.649|2026-01-01
49133|NA|1.674|NA|1.614|2026-01-01
49147|1.869|1.649|1.849|1.629|2026-01-01
49150|1.959|1.739|1.869|1.649|2026-01-01
49299|NA|1.659|NA|1.639|2026-01-01
49508|1.729|1.729|1.659|1.659|2026-01-01
49517|1.819|1.669|1.719|1.569|2026-01-01
49830|1.619|1.619|1.589|1.589|2026-01-01
49986|1.639|1.639|1.619|1.619|2026-01-01
50040|1.909|1.669|1.869|1.619|2026-01-01
50083|1.829|1.679|1.749|1.599|2026-01-01
50146|1.619|1.619|1.619|1.619|2026-01-01
50329|1.659|1.659|1.599|1.599|2026-01-01
50525|1.869|1.659|1.839|1.629|2026-01-01
50532|NA|1.579|NA|1.559|2026-01-01
50556|1.899|1.689|1.849|1.639|2026-01-01
50632|1.879|1.699|1.859|1.679|2026-01-01
50649|NA|1.599|NA|1.559|2026-01-01
50718|NA|1.699|NA|1.649|2026-01-01
50794|NA|1.659|NA|1.629|2026-01-01
50817|NA|1.558|NA|1.578|2026-01-01
50854|NA|1.659|NA|1.629|2026-01-01
50857|1.869|1.669|1.819|1.619|2026-01-01
51136|1.904|1.679|1.864|1.639|2026-01-01
51150|2.039|1.699|1.999|1.659|2026-01-01
51333|1.849|1.659|1.769|1.579|2026-01-01
51391|1.765|1.745|1.714|1.694|2026-01-01
51437|1.923|1.699|1.863|1.639|2026-01-01
51440|1.695|1.595|1.645|1.545|2026-01-01
51629|NA|1.698|NA|1.668|2026-01-01
51736|1.679|1.679|1.659|1.659|2026-01-01
51829|1.659|1.659|1.619|1.619|2026-01-01
51833|1.909|1.689|1.859|1.639|2026-01-01
51872|1.859|1.59|1.849|1.679|2026-01-01
52034|1.779|1.629|1.699|1.648|2026-01-01
52038|1.709|1.709|1.649|1.649|2026-01-01
52243|1.939|1.729|1.889|1.679|2026-01-01
52326|1.775|1.655|1.755|1.635|2026-01-01
52489|1.929|1.709|1.869|1.649|2026-01-01
52737|1.95|NA|NA|NA|2026-01-01
52807|1.899|1.689|1.849|1.639|2026-01-01
53059|1.699|1.699|1.669|1.669|2026-01-01
53151|1.669|NA|1.599|NA|2026-01-01
53195|1.889|1.669|1.809|1.589|2026-01-01
53234|1.879|1.679|1.799|1.599|2026-01-01
53394|NA|1.649|NA|1.589|2026-01-01
53522|1.921|1.689|1.911|1.679|2026-01-01
53687|1.669|1.619|1.699|1.699|2026-01-01
53751|1.939|1.67|1.849|1.679|2026-01-01
53892|1.759|1.619|1.719|1.569|2026-01-01
53929|NA|1.629|NA|1.599|2026-01-01
54075|NA|1.659|NA|1.649|2026-01-01
54111|1.919|1.65|1.829|1.659|2026-01-01
54134|1.729|1.729|1.659|1.659|2026-01-01
54186|1.969|1.749|1.869|1.649|2026-01-01
54207|1.689|1.589|1.759|1.659|2026-01-01
54280|1.659|1.659|1.599|1.599|2026-01-01
54314|1.599|1.599|1.599|1.599|2026-01-01
54413|NA|1.579|NA|1.608|2026-01-01
54439|1.999|1.699|1.939|1.639|2026-01-01
54525|1.859|1.659|1.899|1.699|2026-01-01
54565|1.889|1.659|1.849|1.619|2026-01-01
54634|NA|1.639|NA|1.619|2026-01-01
54721|1.619|1.619|1.599|1.599|2026-01-01
54724|NA|1.655|NA|1.615|2026-01-01
54862|1.839|1.689|1.799|1.649|2026-01-01
54920|1.625|1.625|1.585|1.585|2026-01-01
54961|NA|1.669|NA|1.649|2026-01-01
54962|1.999|1.649|1.999|1.599|2026-01-01
55076|1.909|1.699|1.869|1.659|2026-01-01
55180|NA|1.699|NA|1.679|2026-01-01
55301|1.789|1.699|1.775|1.689|2026-01-01
55329|1.759|1.659|1.699|1.599|2026-01-01
55636|1.959|1.659|1.949|1.649|2026-01-01
55642|1.849|1.639|1.819|1.609|2026-01-01
55648|1.602|1.602|1.563|1.563|2026-01-01
55676|1.619|1.619|1.559|1.559|2026-01-01
55843|NA|1.659|NA|1.639|2026-01-01
55854|1.739|1.739|1.719|1.719|2026-01-01
55952|NA|1.709|NA|1.659|2026-01-01
55966|1.599|1.599|1.539|1.539|2026-01-01
56064|NA|1.719|NA|1.649|2026-01-01
56088|NA|1.699|NA|1.649|2026-01-01
56115|1.909|1.699|1.839|1.629|2026-01-01
56243|NA|1.679|NA|1.619|2026-01-01
56455|NA|1.669|NA|1.638|2026-01-01
56522|1.629|1.579|NA|1.649|2026-01-01
56548|1.909|1.689|1.859|1.639|2026-01-01
56558|1.784|1.659|1.714|1.589|2026-01-01
56637|1.917|1.699|1.887|1.669|2026-01-01
56668|1.945|1.695|1.869|1.619|2026-01-01
56804|1.949|1.739|1.889|1.679|2026-01-01
57065|1.839|1.639|1.739|1.539|2026-01-01
57204|1.879|1.679|1.819|1.619|2026-01-01
57219|NA|1.679|NA|1.649|2026-01-01
57387|NA|1.619|NA|1.699|2026-01-01
57453|NA|1.729|NA|1.699|2026-01-01
57467|1.647|1.647|1.617|1.617|2026-01-01
57556|1.729|1.629|1.679|1.579|2026-01-01
57557|1.979|1.699|1.959|1.679|2026-01-01
57583|NA|1.549|NA|1.588|2026-01-01
57647|NA|1.663|NA|1.599|2026-01-01
57648|1.859|1.649|1.839|1.629|2026-01-01
57692|NA|1.789|NA|1.748|2026-01-01
57774|1.679|NA|1.627|NA|2026-01-01
57902|1.864|1.639|1.834|1.609|2026-01-01
57920|NA|1.619|NA|1.678|2026-01-01
58033|NA|1.669|NA|1.619|2026-01-01
58230|1.659|1.659|1.619|1.619|2026-01-01
58391|1.739|1.639|1.729|1.629|2026-01-01
58477|1.919|1.65|1.849|1.679|2026-01-01
58669|1.699|NA|1.649|NA|2026-01-01
58768|1.709|1.709|1.639|1.639|2026-01-01
58769|1.639|1.639|1.569|1.569|2026-01-01
58788|1.769|1.689|1.659|1.579|2026-01-01
59026|1.899|1.649|1.949|1.699|2026-01-01
59191|1.874|1.605|1.849|1.679|2026-01-01
59214|1.659|1.659|1.649|1.649|2026-01-01
59266|1.699|NA|1.649|NA|2026-01-01
59290|NA|1.699|NA|1.719|2026-01-01
59529|1.889|1.689|1.799|1.599|2026-01-01
59665|2.029|1.659|2.009|1.679|2026-01-01
59693|1.889|1.62|1.849|1.679|2026-01-01
59754|1.699|1.699|1.619|1.619|2026-01-01
59773|1.689|1.689|1.639|1.639|2026-01-01
59814|1.899|1.699|1.779|1.579|2026-01-01
59848|NA|1.628|NA|1.588|2026-01-01
59870|NA|1.6|NA|1.679|2026-01-01
59920|1.849|1.649|1.779|1.579|2026-01-01
59954|1.799|1.799|1.719|1.719|2026-01-01
59980|NA|1.699|NA|1.689|2026-01-01
60187|1.939|1.719|1.899|1.679|2026-01-01
60315|NA|1.585|NA|1.564|2026-01-01
60352|NA|1.689|NA|1.639|2026-01-01
60452|1.869|1.659|1.839|1.629|2026-01-01
60456|1.689|1.689|1.679|1.679|2026-01-01
60674|NA|1.617|NA|1.57|2026-01-01
60739|1.739|1.739|1.649|1.649|2026-01-01
60786|1.879|1.659|1.869|1.649|2026-01-01
60875|NA|1.619|NA|1.568|2026-01-01
60931|1.909|1.64|1.849|1.679|2026-01-01
61069|1.969|1.619|1.919|1.569|2026-01-01
61200|1.798|1.648|1.778|1.628|2026-01-01
61231|NA|1.849|NA|1.799|2026-01-01
61352|1.689|1.689|1.669|1.669|2026-01-01
61372|1.889|1.679|1.849|1.639|2026-01-01
61395|NA|1.679|NA|1.629|2026-01-01
61422|NA|1.604|NA|1.674|2026-01-01
61487|1.869|1.6|1.854|1.684|2026-01-01
61491|1.929|1.65|1.859|1.679|2026-01-01
61541|1.699|1.609|1.639|1.549|2026-01-01
61575|1.839|1.689|1.799|1.649|2026-01-01
61656|1.889|1.679|1.849|1.639|2026-01-01
61686|1.879|1.61|1.824|1.654|2026-01-01
61691|NA|1.569|NA|1.669|2026-01-01
61731|NA|1.709|NA|1.779|2026-01-01
61771|NA|1.629|NA|1.579|2026-01-01
61852|1.699|1.699|1.617|1.617|2026-01-01
61909|1.729|1.729|1.639|1.639|2026-01-01
62025|1.819|1.609|1.799|1.589|2026-01-01
62200|1.869|1.659|1.839|1.629|2026-01-01
62214|NA|1.609|NA|1.559|2026-01-01
62254|1.749|1.749|1.669|1.669|2026-01-01
62256|NA|1.689|NA|1.649|2026-01-01
3492|1.995|1.746|2.047|1.798|2026-02-01
3668|1.955|1.719|1.988|1.759|2026-02-01
3918|NA|1.744|NA|1.814|2026-02-01
4356|NA|1.597|NA|1.657|2026-02-01
4770|1.749|1.659|1.789|1.699|2026-02-01
4839|1.768|1.618|1.818|1.668|2026-02-01
4855|1.896|1.676|1.886|1.666|2026-02-01
5097|1.858|1.659|1.898|1.699|2026-02-01
5211|1.669|1.619|1.739|1.689|2026-02-01
5395|1.839|1.619|1.929|1.709|2026-02-01
5662|NA|1.599|NA|1.649|2026-02-01
5740|1.899|1.699|1.939|1.739|2026-02-01
6402|NA|1.608|NA|1.628|2026-02-01
6423|NA|1.599|NA|1.669|2026-02-01
6424|NA|1.549|NA|1.619|2026-02-01
6518|NA|1.589|NA|1.649|2026-02-01
6540|NA|1.579|NA|1.639|2026-02-01
6552|NA|1.599|NA|1.699|2026-02-01
6695|NA|1.639|NA|1.679|2026-02-01
6723|NA|1.625|NA|1.679|2026-02-01
6733|NA|1.649|NA|1.659|2026-02-01
7399|1.874|1.654|1.944|1.724|2026-02-01
7677|1.766|1.766|1.716|1.716|2026-02-01
7925|1.639|1.639|1.689|1.689|2026-02-01
8082|NA|1.689|NA|1.709|2026-02-01
8134|1.719|1.719|1.789|1.789|2026-02-01
8213|1.879|1.669|1.919|1.709|2026-02-01
8917|1.904|1.679|1.964|1.739|2026-02-01
9004|NA|1.599|NA|1.659|2026-02-01
9220|1.969|1.669|1.999|1.699|2026-02-01
9356|1.737|1.587|1.797|1.647|2026-02-01
9595|1.659|1.659|1.669|1.669|2026-02-01
10108|NA|1.589|NA|1.659|2026-02-01
10135|NA|1.629|NA|1.699|2026-02-01
10482|1.924|1.699|1.924|1.699|2026-02-01
11131|NA|1.629|NA|1.679|2026-02-01
11516|NA|1.614|NA|1.679|2026-02-01
11667|NA|1.684|NA|1.734|2026-02-01
11747|NA|1.629|NA|1.709|2026-02-01
11764|NA|1.619|NA|1.689|2026-02-01
11766|NA|1.679|NA|1.719|2026-02-01
11775|NA|1.639|NA|1.699|2026-02-01
11812|NA|1.588|NA|1.619|2026-02-01
11867|NA|1.589|NA|1.629|2026-02-01
11913|NA|1.639|NA|1.699|2026-02-01
11921|NA|1.624|NA|1.708|2026-02-01
12131|NA|1.619|NA|1.679|2026-02-01
12364|NA|1.595|NA|1.655|2026-02-01
12489|1.649|1.599|1.649|1.639|2026-02-01
13236|1.719|1.719|1.739|1.739|2026-02-01
13361|1.649|1.649|1.719|1.719|2026-02-01
13392|NA|1.638|NA|1.718|2026-02-01
14185|1.813|1.579|1.843|1.609|2026-02-01
14240|1.649|1.649|1.689|1.689|2026-02-01
14281|NA|1.679|NA|1.699|2026-02-01
14390|1.889|1.669|1.949|1.729|2026-02-01
14553|1.689|NA|1.699|NA|2026-02-01
15147|1.679|1.679|1.699|1.699|2026-02-01
15335|1.639|1.639|1.669|1.669|2026-02-01
15364|1.649|1.649|1.699|1.699|2026-02-01
15373|NA|1.689|NA|1.752|2026-02-01
15510|1.649|1.649|1.699|1.699|2026-02-01
15514|NA|1.769|NA|1.799|2026-02-01
15706|1.639|1.639|1.689|1.689|2026-02-01
16191|1.699|1.699|1.719|1.719|2026-02-01
16264|1.809|1.659|1.839|1.689|2026-02-01
16632|1.899|1.699|1.899|1.699|2026-02-01
16721|1.949|1.619|1.999|1.669|2026-02-01
16778|NA|1.617|NA|1.654|2026-02-01
17245|NA|1.599|NA|1.669|2026-02-01
17599|1.839|1.629|1.899|1.689|2026-02-01
17986|1.919|1.699|1.929|1.709|2026-02-01
19264|1.658|1.658|1.719|1.719|2026-02-01
19278|1.639|1.639|1.689|1.689|2026-02-01
19607|1.649|1.649|1.699|1.699|2026-02-01
19822|1.619|1.619|1.679|1.679|2026-02-01
19843|1.629|1.629|1.699|1.699|2026-02-01
20090|1.889|1.669|1.929|1.709|2026-02-01
20982|1.659|1.659|1.664|1.664|2026-02-01
21093|1.909|1.669|1.919|1.679|2026-02-01
21099|1.859|1.649|1.909|1.699|2026-02-01
21130|2.199|1.769|2.199|1.769|2026-02-01
21269|1.829|1.629|1.889|1.689|2026-02-01
21900|NA|1.589|NA|1.649|2026-02-01
21974|1.769|1.769|1.799|1.799|2026-02-01
22077|1.639|NA|1.709|NA|2026-02-01
22229|NA|1.679|NA|1.699|2026-02-01
22462|1.689|NA|1.699|NA|2026-02-01
22634|1.829|1.609|1.929|1.709|2026-02-01
22927|1.869|1.649|1.929|1.709|2026-02-01
23501|1.851|1.629|1.931|1.709|2026-02-01
23620|NA|1.659|NA|1.669|2026-02-01
23707|NA|1.649|NA|1.679|2026-02-01
23969|1.694|1.694|1.774|1.774|2026-02-01
23980|NA|1.589|NA|1.685|2026-02-01
24150|NA|1.599|NA|1.629|2026-02-01
24163|1.686|1.686|1.716|1.716|2026-02-01
24188|1.849|1.639|1.909|1.699|2026-02-01
24267|1.719|1.719|1.699|1.699|2026-02-01
24701|NA|1.808|NA|1.648|2026-02-01
24895|1.839|1.639|1.859|1.659|2026-02-01
24905|NA|1.589|NA|1.679|2026-02-01
25281|1.715|1.715|1.759|1.759|2026-02-01
25321|NA|1.644|NA|1.679|2026-02-01
25344|NA|1.639|NA|1.719|2026-02-01
25369|1.609|1.609|1.669|1.669|2026-02-01
25509|NA|1.619|NA|1.689|2026-02-01
25619|1.789|1.589|1.819|1.619|2026-02-01
25728|1.699|NA|1.739|NA|2026-02-01
25756|1.919|1.659|1.849|1.709|2026-02-01
25898|1.649|NA|1.659|NA|2026-02-01
25907|NA|1.609|NA|1.679|2026-02-01
26259|1.617|1.617|1.667|1.667|2026-02-01
26319|1.699|1.699|1.699|1.699|2026-02-01
26483|NA|1.579|NA|1.599|2026-02-01
26594|1.919|1.719|1.919|1.719|2026-02-01
26822|1.889|1.689|1.919|1.719|2026-02-01
26914|NA|1.659|NA|1.649|2026-02-01
26955|1.729|1.609|1.759|1.649|2026-02-01
27026|1.819|1.619|1.889|1.689|2026-02-01
27125|1.699|NA|1.739|NA|2026-02-01
27165|NA|1.569|NA|1.599|2026-02-01
27192|NA|1.589|NA|1.629|2026-02-01
27196|NA|1.639|NA|1.689|2026-02-01
27291|1.869|1.679|1.929|1.739|2026-02-01
27362|1.889|1.679|1.859|1.649|2026-02-01
27505|1.879|1.669|1.909|1.699|2026-02-01
27578|1.589|1.589|1.627|1.627|2026-02-01
