id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
15255|1.859|1.649|1.799|1.589|2026-01-01
15516|NA|1.679|NA|1.649|2026-01-01
15701|1.876|1.676|1.836|1.636|2026-01-01
15720|1.904|1.704|1.879|1.679|2026-01-01
15759|1.649|1.649|1.629|1.629|2026-01-01
16269|1.889|1.679|1.859|1.649|2026-01-01
16447|1.669|1.669|NA|NA|2026-01-01
16524|1.648|1.648|1.589|1.589|2026-01-01
16734|NA|1.726|NA|1.656|2026-01-01
17714|1.959|1.739|1.859|1.639|2026-01-01
17717|1.739|1.739|1.649|1.649|2026-01-01
17884|1.619|1.619|1.639|1.639|2026-01-01
18012|2.099|1.638|1.999|1.618|2026-01-01
18098|1.729|1.659|1.689|1.619|2026-01-01
18960|1.919|1.709|1.849|1.639|2026-01-01
18968|1.759|1.759|1.689|1.689|2026-01-01
19230|1.869|1.659|1.849|1.639|2026-01-01
19236|1.728|1.728|1.718|1.718|2026-01-01
20115|NA|1.727|NA|1.647|2026-01-01
20218|1.889|1.689|1.859|1.659|2026-01-01
20435|1.759|1.759|1.699|1.699|2026-01-01
20542|1.899|1.689|1.839|1.629|2026-01-01
20624|1.689|1.639|1.648|1.648|2026-01-01
20652|1.739|1.739|1.649|1.649|2026-01-01
20729|NA|1.649|NA|1.629|2026-01-01
20739|NA|1.769|NA|1.669|2026-01-01
22123|NA|1.689|NA|1.639|2026-01-01
22196|1.939|1.689|1.879|1.629|2026-01-01
22545|1.879|1.669|1.859|1.649|2026-01-01
22998|1.669|NA|1.639|NA|2026-01-01
23165|1.639|1.639|1.549|1.549|2026-01-01
23260|1.849|1.649|1.789|1.688|2026-01-01
23716|NA|1.599|NA|1.539|2026-01-01
23764|NA|1.658|NA|1.716|2026-01-01
23788|NA|1.619|NA|1.599|2026-01-01
24029|1.729|1.729|NA|NA|2026-01-01
24131|NA|1.549|NA|1.628|2026-01-01
24388|1.919|1.719|1.879|1.679|2026-01-01
24421|1.769|1.669|1.729|1.629|2026-01-01
24478|1.939|1.719|1.899|1.679|2026-01-01
24592|NA|1.659|NA|1.629|2026-01-01
24618|NA|1.599|NA|1.549|2026-01-01
24665|NA|1.549|NA|1.628|2026-01-01
24728|1.899|1.699|1.869|1.669|2026-01-01
24749|1.849|1.639|1.819|1.609|2026-01-01
24961|NA|1.689|NA|1.639|2026-01-01
24979|1.899|1.699|1.899|1.699|2026-01-01
25614|NA|1.619|NA|1.698|2026-01-01
25973|NA|1.589|NA|1.608|2026-01-01
26306|1.829|1.679|1.779|1.629|2026-01-01
26405|1.799|1.669|1.739|1.609|2026-01-01
26492|1.868|1.669|1.838|1.639|2026-01-01
26883|1.749|1.749|1.669|1.669|2026-01-01
27400|NA|1.739|NA|1.699|2026-01-01
27764|NA|1.647|NA|1.579|2026-01-01
28228|1.669|1.669|1.609|1.609|2026-01-01
28339|1.679|1.679|1.619|1.619|2026-01-01
28682|NA|1.609|NA|1.648|2026-01-01
28688|2.094|NA|2.093|NA|2026-01-01
29012|1.667|1.667|1.617|1.617|2026-01-01
29071|1.849|1.639|1.809|1.599|2026-01-01
29146|1.959|1.699|1.849|1.689|2026-01-01
29329|NA|1.63|NA|1.689|2026-01-01
29489|NA|1.599|NA|1.559|2026-01-01
29916|NA|1.609|NA|1.648|2026-01-01
29976|NA|1.656|NA|1.594|2026-01-01
30141|1.849|1.649|1.809|1.609|2026-01-01
30210|NA|1.649|NA|1.619|2026-01-01
30325|NA|1.692|NA|1.644|2026-01-01
30760|1.969|1.759|1.879|1.669|2026-01-01
30818|NA|1.629|NA|1.648|2026-01-01
30859|1.899|1.649|1.859|1.609|2026-01-01
31066|2.019|1.749|1.969|1.699|2026-01-01
31195|1.729|1.729|1.699|1.699|2026-01-01
31333|NA|1.669|NA|1.629|2026-01-01
31509|NA|1.729|NA|1.649|2026-01-01
32200|NA|1.659|NA|1.599|2026-01-01
33015|1.658|1.658|1.698|1.698|2026-01-01
33104|1.877|1.657|1.821|1.601|2026-01-01
33558|1.739|1.639|1.699|1.599|2026-01-01
33824|NA|1.619|NA|1.599|2026-01-01
34032|1.789|1.639|1.769|1.619|2026-01-01
34715|NA|1.529|NA|1.588|2026-01-01
34805|NA|1.669|NA|1.629|2026-01-01
34841|NA|1.677|NA|1.649|2026-01-01
34878|1.866|1.646|1.836|1.616|2026-01-01
35105|1.679|1.679|1.639|1.639|2026-01-01
35276|1.664|1.664|1.606|1.606|2026-01-01
35612|1.644|1.644|1.664|1.664|2026-01-01
35743|1.629|1.629|1.597|1.597|2026-01-01
35825|1.739|1.739|1.707|1.707|2026-01-01
36472|NA|1.677|NA|1.627|2026-01-01
36517|1.739|NA|1.699|NA|2026-01-01
36754|2.157|1.857|2.056|1.756|2026-01-01
36843|1.949|1.689|1.989|1.739|2026-01-01
37064|NA|1.704|NA|1.654|2026-01-01
37165|1.929|1.729|1.849|1.649|2026-01-01
37278|1.759|1.759|1.669|1.669|2026-01-01
37312|1.995|1.775|1.985|1.765|2026-01-01
37946|NA|1.629|NA|1.569|2026-01-01
38043|NA|1.694|NA|1.662|2026-01-01
38283|1.954|1.729|1.904|1.679|2026-01-01
38312|1.968|1.748|1.898|1.698|2026-01-01
38387|1.629|1.579|1.679|1.679|2026-01-01
38597|1.729|1.679|1.688|1.688|2026-01-01
38634|NA|1.689|NA|1.709|2026-01-01
38750|1.889|1.689|1.909|1.709|2026-01-01
38801|1.859|1.709|1.829|1.679|2026-01-01
38879|NA|1.639|NA|1.579|2026-01-01
39395|2.019|1.729|1.989|1.699|2026-01-01
39481|2.079|1.779|1.999|1.699|2026-01-01
39715|NA|1.549|NA|1.628|2026-01-01
39771|1.939|1.719|1.879|1.659|2026-01-01
39827|NA|1.609|NA|1.668|2026-01-01
39990|1.749|1.749|1.699|1.699|2026-01-01
40220|1.989|1.689|1.979|1.679|2026-01-01
40316|NA|1.665|NA|1.565|2026-01-01
40335|1.619|1.619|1.579|1.579|2026-01-01
40369|NA|1.729|NA|1.649|2026-01-01
40460|1.889|1.679|1.849|1.639|2026-01-01
40470|1.719|1.719|1.629|1.629|2026-01-01
40685|1.849|1.699|1.829|1.679|2026-01-01
40831|1.677|1.677|1.657|1.657|2026-01-01
40987|1.709|1.709|1.649|1.649|2026-01-01
41016|NA|1.62|NA|1.679|2026-01-01
41030|NA|1.779|NA|1.739|2026-01-01
41093|2.049|1.859|2.009|1.799|2026-01-01
41262|1.779|1.679|1.727|1.627|2026-01-01
41436|NA|1.669|NA|1.629|2026-01-01
41467|1.929|1.709|1.861|1.641|2026-01-01
41488|NA|1.649|NA|1.609|2026-01-01
41695|NA|1.697|NA|1.667|2026-01-01
41761|1.859|1.709|1.839|1.689|2026-01-01
42218|1.999|1.699|1.989|1.649|2026-01-01
42234|1.769|1.669|1.719|1.619|2026-01-01
42440|2.089|1.689|2.059|1.659|2026-01-01
42461|1.849|1.639|1.829|1.619|2026-01-01
42553|1.999|1.699|1.929|1.629|2026-01-01
42568|NA|1.619|NA|1.668|2026-01-01
43054|1.719|1.719|1.699|1.699|2026-01-01
43307|1.819|1.769|NA|NA|2026-01-01
43369|NA|1.691|NA|1.689|2026-01-01
43382|1.638|1.638|1.598|1.598|2026-01-01
43598|1.913|1.666|1.853|1.606|2026-01-01
43644|1.859|1.649|1.819|1.609|2026-01-01
43769|1.759|1.759|1.799|1.799|2026-01-01
43811|2.009|1.759|1.909|1.659|2026-01-01
44135|NA|1.679|NA|1.629|2026-01-01
44205|NA|1.739|NA|1.669|2026-01-01
44213|1.597|1.577|1.597|1.577|2026-01-01
44300|1.749|1.749|1.719|1.719|2026-01-01
44475|1.695|1.695|1.595|1.595|2026-01-01
44499|1.719|1.719|1.699|1.699|2026-01-01
44519|1.699|1.699|1.679|1.679|2026-01-01
44612|1.919|1.669|1.909|1.659|2026-01-01
44646|NA|1.729|NA|1.669|2026-01-01
44693|1.879|1.679|1.849|1.649|2026-01-01
44778|NA|1.639|NA|1.698|2026-01-01
44814|1.809|1.639|1.749|1.579|2026-01-01
45371|NA|1.659|NA|1.619|2026-01-01
45454|NA|1.639|NA|1.619|2026-01-01
45708|1.699|1.649|1.698|1.698|2026-01-01
45856|1.858|1.658|1.837|1.637|2026-01-01
45886|1.919|1.699|1.859|1.639|2026-01-01
46013|1.619|1.619|1.649|1.649|2026-01-01
46115|1.617|1.617|1.577|1.577|2026-01-01
46155|NA|1.649|NA|1.599|2026-01-01
46227|1.889|1.659|1.849|1.629|2026-01-01
46441|1.689|1.689|1.699|1.699|2026-01-01
46479|NA|1.679|NA|1.629|2026-01-01
46577|1.939|1.689|1.899|1.649|2026-01-01
46597|1.679|1.679|1.599|1.599|2026-01-01
46640|1.739|NA|1.699|NA|2026-01-01
46695|1.949|1.729|1.859|1.679|2026-01-01
46701|1.789|1.629|1.839|1.679|2026-01-01
46870|NA|1.639|NA|1.589|2026-01-01
46927|1.89|1.68|1.889|1.679|2026-01-01
47045|1.669|1.669|1.639|1.639|2026-01-01
47123|1.659|1.659|1.619|1.619|2026-01-01
47142|1.919|1.709|1.859|1.649|2026-01-01
47146|1.889|1.669|1.849|1.619|2026-01-01
47235|1.609|1.609|1.559|1.559|2026-01-01
47276|1.609|1.609|1.609|1.609|2026-01-01
47751|1.869|1.659|1.829|1.619|2026-01-01
47912|1.645|1.645|1.629|1.629|2026-01-01
48184|1.613|1.613|1.643|1.643|2026-01-01
48348|1.679|1.679|1.649|1.649|2026-01-01
48376|NA|1.579|NA|1.629|2026-01-01
48454|2.051|1.739|2.021|1.689|2026-01-01
48559|NA|1.599|NA|1.628|2026-01-01
48569|1.639|1.539|1.699|1.599|2026-01-01
48656|1.799|1.799|1.724|1.724|2026-01-01
48660|1.599|1.599|1.549|1.549|2026-01-01
48755|2.129|1.739|2.089|1.699|2026-01-01
48906|1.859|1.659|1.829|1.629|2026-01-01
48924|1.679|NA|1.649|NA|2026-01-01
48941|1.959|1.739|1.909|1.689|2026-01-01
48962|1.919|1.66|1.859|1.699|2026-01-01
48982|1.619|1.619|1.599|1.599|2026-01-01
49018|1.689|NA|1.639|NA|2026-01-01
49085|NA|1.649|NA|1.599|2026-01-01
49111|1.969|1.749|1.927|1.707|2026-01-01
49114|NA|1.649|NA|NA|2026-01-01
49124|NA|1.766|NA|1.699|2026-01-01
49494|1.989|1.749|1.919|1.679|2026-01-01
49804|1.669|1.599|1.719|1.649|2026-01-01
49884|NA|1.729|NA|1.669|2026-01-01
49891|1.919|1.64|1.859|1.679|2026-01-01
50009|NA|1.738|NA|1.698|2026-01-01
50097|1.759|1.589|1.709|1.539|2026-01-01
50244|NA|1.714|NA|1.686|2026-01-01
50293|NA|1.584|NA|1.574|2026-01-01
50302|NA|1.619|NA|1.599|2026-01-01
50369|1.839|1.639|1.839|1.639|2026-01-01
50391|1.639|1.639|1.599|1.599|2026-01-01
50448|NA|1.659|NA|1.629|2026-01-01
50488|NA|1.589|NA|1.569|2026-01-01
50492|1.888|1.668|1.869|1.649|2026-01-01
50530|NA|1.549|NA|1.628|2026-01-01
50670|1.619|1.619|1.619|1.619|2026-01-01
50716|1.699|1.599|1.679|1.579|2026-01-01
50951|1.789|1.639|1.689|1.539|2026-01-01
50963|1.699|NA|1.699|NA|2026-01-01
51015|NA|1.645|NA|1.585|2026-01-01
51045|1.745|1.645|1.735|1.635|2026-01-01
51065|1.929|1.719|1.839|1.629|2026-01-01
51092|1.969|1.749|1.937|1.717|2026-01-01
51097|1.729|1.729|1.629|1.629|2026-01-01
51556|1.888|1.679|1.838|1.629|2026-01-01
51590|1.849|1.649|1.809|1.609|2026-01-01
51731|1.899|1.63|1.849|1.679|2026-01-01
51756|1.884|1.684|1.864|1.664|2026-01-01
51799|NA|1.669|NA|1.589|2026-01-01
51939|1.859|1.669|1.819|1.629|2026-01-01
51972|NA|1.798|NA|1.797|2026-01-01
52128|1.859|1.729|1.829|1.699|2026-01-01
52131|1.689|1.689|1.599|1.599|2026-01-01
52195|NA|1.689|NA|1.649|2026-01-01
52208|2.167|1.767|2.097|1.697|2026-01-01
52219|1.899|1.699|1.898|1.698|2026-01-01
52299|1.659|1.659|1.599|1.599|2026-01-01
52319|NA|1.699|NA|1.639|2026-01-01
52419|1.959|1.69|1.859|1.689|2026-01-01
52514|1.859|1.669|1.819|1.629|2026-01-01
52524|1.879|1.659|1.859|1.639|2026-01-01
52744|1.689|NA|1.589|NA|2026-01-01
52856|1.979|1.759|1.978|1.758|2026-01-01
53075|NA|1.619|NA|1.678|2026-01-01
53105|1.899|1.649|1.869|1.619|2026-01-01
53280|1.949|1.729|1.899|1.679|2026-01-01
53287|1.649|1.599|1.648|1.648|2026-01-01
53403|NA|1.679|NA|1.649|2026-01-01
53417|1.699|1.599|1.669|1.569|2026-01-01
53634|1.857|1.657|1.847|1.647|2026-01-01
53664|1.899|1.689|1.889|1.669|2026-01-01
53732|1.959|1.68|1.869|1.689|2026-01-01
53821|1.877|1.664|1.847|1.634|2026-01-01
53844|1.639|1.639|1.589|1.589|2026-01-01
53867|1.869|1.669|1.849|1.649|2026-01-01
53881|1.669|1.669|1.639|1.639|2026-01-01
54244|1.899|1.649|1.889|1.639|2026-01-01
54323|1.769|NA|1.779|NA|2026-01-01
54428|1.609|1.609|1.569|1.569|2026-01-01
54828|1.939|1.689|1.889|1.639|2026-01-01
54829|1.729|1.729|1.649|1.649|2026-01-01
54916|NA|1.669|NA|1.639|2026-01-01
54952|1.779|1.629|1.729|1.579|2026-01-01
55112|1.849|1.649|1.799|1.599|2026-01-01
55169|1.899|1.699|1.849|1.649|2026-01-01
55265|1.839|1.639|1.838|1.638|2026-01-01
55502|NA|1.689|NA|1.639|2026-01-01
55616|1.879|1.679|1.869|1.669|2026-01-01
55703|NA|1.669|NA|1.579|2026-01-01
55748|1.924|1.655|1.854|1.684|2026-01-01
55798|1.799|1.799|1.769|1.769|2026-01-01
55987|NA|1.62|NA|1.699|2026-01-01
56036|NA|1.629|NA|1.639|2026-01-01
56063|NA|1.689|NA|1.639|2026-01-01
56075|1.699|NA|1.659|NA|2026-01-01
56089|NA|1.619|NA|1.678|2026-01-01
56096|1.959|1.749|1.869|1.659|2026-01-01
56217|1.667|1.667|1.598|1.598|2026-01-01
56278|1.859|1.649|1.779|1.569|2026-01-01
56309|1.929|1.679|1.919|1.669|2026-01-01
56359|NA|1.689|NA|1.649|2026-01-01
56394|1.659|1.659|1.609|1.609|2026-01-01
56525|1.709|1.609|1.639|1.639|2026-01-01
56630|1.779|NA|1.639|NA|2026-01-01
56862|1.909|1.65|1.839|1.679|2026-01-01
56934|1.717|1.717|1.679|1.679|2026-01-01
56936|1.919|1.699|1.889|1.669|2026-01-01
57086|NA|1.618|NA|1.578|2026-01-01
57090|1.91|1.69|1.919|1.699|2026-01-01
57513|NA|1.649|NA|1.668|2026-01-01
57586|1.899|1.689|1.879|1.669|2026-01-01
57740|NA|1.657|NA|1.577|2026-01-01
57930|1.836|1.616|1.789|1.569|2026-01-01
57940|1.729|NA|1.679|NA|2026-01-01
58144|1.709|1.639|1.689|1.619|2026-01-01
58153|1.929|1.709|1.859|1.639|2026-01-01
58199|NA|1.709|NA|1.609|2026-01-01
58218|1.889|1.63|1.839|1.679|2026-01-01
58267|NA|1.599|NA|1.659|2026-01-01
58397|1.899|1.679|1.859|1.639|2026-01-01
58484|1.839|1.639|1.829|1.629|2026-01-01
58485|NA|1.619|NA|1.599|2026-01-01
58548|1.879|1.659|1.859|1.639|2026-01-01
58607|1.679|1.679|1.669|1.669|2026-01-01
58632|1.729|NA|1.629|NA|2026-01-01
58641|NA|1.799|NA|1.729|2026-01-01
58643|1.698|1.698|1.618|1.618|2026-01-01
58671|1.909|1.64|1.849|1.679|2026-01-01
58901|1.698|1.698|1.628|1.628|2026-01-01
58929|1.854|NA|1.818|NA|2026-01-01
58931|1.869|1.619|1.809|1.559|2026-01-01
58963|1.849|1.629|1.849|1.629|2026-01-01
58980|1.786|1.666|1.737|1.617|2026-01-01
59123|1.904|1.635|1.849|1.679|2026-01-01
59166|NA|1.647|NA|1.579|2026-01-01
59194|1.889|1.62|1.854|1.684|2026-01-01
59243|1.929|1.66|1.849|1.679|2026-01-01
59323|1.599|1.599|1.545|1.545|2026-01-01
59352|1.869|1.719|1.829|1.719|2026-01-01
59448|1.789|1.669|1.759|1.639|2026-01-01
59501|1.879|1.669|1.849|1.639|2026-01-01
59506|1.729|1.579|1.709|1.559|2026-01-01
59520|1.589|1.589|1.569|1.569|2026-01-01
59743|1.939|1.719|1.879|1.659|2026-01-01
59756|NA|1.609|NA|1.579|2026-01-01
59769|1.909|1.64|1.849|1.679|2026-01-01
59779|1.799|1.649|1.769|1.619|2026-01-01
59783|1.679|NA|1.579|NA|2026-01-01
59788|1.939|1.67|1.859|1.689|2026-01-01
59883|NA|1.669|NA|1.639|2026-01-01
60183|1.859|1.649|1.849|1.639|2026-01-01
60267|NA|1.609|NA|1.599|2026-01-01
60379|1.687|1.687|1.637|1.637|2026-01-01
60393|NA|1.654|NA|1.624|2026-01-01
60465|1.849|1.669|1.799|1.619|2026-01-01
60468|1.919|1.65|1.849|1.679|2026-01-01
60509|1.819|1.669|1.749|1.599|2026-01-01
60565|NA|1.635|NA|1.595|2026-01-01
60680|NA|1.599|NA|1.589|2026-01-01
60864|NA|1.629|NA|1.579|2026-01-01
60877|1.599|1.589|1.569|1.569|2026-01-01
60883|NA|1.639|NA|1.584|2026-01-01
60886|1.879|1.61|1.849|1.679|2026-01-01
60919|NA|1.759|NA|1.739|2026-01-01
60968|1.859|1.639|1.819|1.599|2026-01-01
61050|1.739|1.649|1.709|1.619|2026-01-01
61103|1.699|NA|1.659|NA|2026-01-01
61197|1.689|1.689|1.619|1.619|2026-01-01
61232|1.899|1.694|1.839|1.664|2026-01-01
61234|1.757|1.757|1.715|1.715|2026-01-01
61251|1.849|1.689|1.789|1.629|2026-01-01
61424|1.889|1.679|1.849|1.639|2026-01-01
61523|1.658|1.658|1.628|1.628|2026-01-01
61637|NA|1.719|NA|1.679|2026-01-01
61666|1.848|1.648|1.808|1.608|2026-01-01
61744|NA|1.599|NA|1.689|2026-01-01
61756|NA|1.699|NA|1.649|2026-01-01
61946|NA|1.719|NA|1.689|2026-01-01
62020|NA|1.669|NA|1.649|2026-01-01
62035|1.619|1.619|1.559|1.559|2026-01-01
62079|1.927|1.687|1.927|1.687|2026-01-01
62089|1.964|1.744|1.864|1.644|2026-01-01
62137|NA|1.969|NA|1.939|2026-01-01
62194|NA|1.649|NA|1.629|2026-01-01
62213|1.919|1.699|1.859|1.639|2026-01-01
3636|NA|1.799|NA|1.839|2026-02-01
3829|2.034|1.824|2.114|1.904|2026-02-01
3850|1.979|1.699|1.999|1.779|2026-02-01
4102|1.709|1.699|1.779|1.769|2026-02-01
4135|NA|1.637|NA|1.689|2026-02-01
4244|1.874|1.654|1.914|1.694|2026-02-01
4593|NA|1.599|NA|1.629|2026-02-01
4996|1.854|1.634|1.914|1.694|2026-02-01
5023|1.599|1.599|1.649|1.649|2026-02-01
5378|1.929|1.669|1.939|1.679|2026-02-01
5439|1.854|1.634|1.914|1.694|2026-02-01
5555|NA|1.679|NA|1.709|2026-02-01
6259|NA|1.639|NA|1.679|2026-02-01
6314|1.889|1.669|1.939|1.719|2026-02-01
6394|NA|1.599|NA|1.649|2026-02-01
6485|NA|1.619|NA|1.689|2026-02-01
6550|NA|1.599|NA|1.669|2026-02-01
6610|NA|1.659|NA|1.708|2026-02-01
6641|NA|1.629|NA|1.679|2026-02-01
6662|NA|1.597|NA|1.697|2026-02-01
6684|NA|1.694|NA|1.718|2026-02-01
6727|NA|1.649|NA|1.699|2026-02-01
6868|1.599|1.599|1.649|1.649|2026-02-01
6976|1.619|1.619|1.679|1.679|2026-02-01
7209|1.755|1.625|1.805|1.675|2026-02-01
7267|NA|1.635|NA|1.685|2026-02-01
7934|1.769|1.619|1.809|1.659|2026-02-01
8000|1.679|1.679|1.709|1.709|2026-02-01
8086|NA|1.704|NA|1.719|2026-02-01
8410|1.639|NA|1.739|NA|2026-02-01
8450|NA|1.599|NA|1.709|2026-02-01
8529|1.849|1.639|1.909|1.699|2026-02-01
8855|1.629|NA|1.689|NA|2026-02-01
9171|1.879|1.659|1.929|1.709|2026-02-01
9174|NA|1.619|NA|1.647|2026-02-01
9354|1.593|NA|1.653|NA|2026-02-01
9407|1.679|1.679|1.759|1.759|2026-02-01
9435|1.904|1.679|1.964|1.739|2026-02-01
9610|1.859|1.649|1.929|1.719|2026-02-01
9836|1.919|1.669|1.939|1.689|2026-02-01
9973|1.625|1.625|1.695|1.695|2026-02-01
10131|NA|1.669|NA|1.699|2026-02-01
10190|1.909|1.689|1.919|1.699|2026-02-01
10409|NA|1.595|NA|1.655|2026-02-01
10800|1.689|1.689|1.709|1.709|2026-02-01
11333|1.719|1.619|1.769|1.669|2026-02-01
11500|NA|1.569|NA|1.649|2026-02-01
11521|NA|1.689|NA|1.759|2026-02-01
11656|NA|1.619|NA|1.649|2026-02-01
11680|NA|1.539|NA|1.599|2026-02-01
11702|NA|1.599|NA|1.649|2026-02-01
11784|NA|1.589|NA|1.659|2026-02-01
11789|NA|1.619|NA|1.699|2026-02-01
11792|NA|1.579|NA|1.644|2026-02-01
11837|NA|1.629|NA|1.699|2026-02-01
11966|NA|1.669|NA|1.699|2026-02-01
12051|1.618|NA|1.658|NA|2026-02-01
12338|1.669|1.669|1.679|1.679|2026-02-01
12972|NA|1.587|NA|1.657|2026-02-01
12995|1.769|1.619|1.819|1.669|2026-02-01
13083|1.639|1.639|1.699|1.699|2026-02-01
13181|1.909|1.689|1.929|1.709|2026-02-01
13417|1.889|1.889|1.899|1.899|2026-02-01
13834|NA|1.699|NA|1.749|2026-02-01
13894|1.829|1.829|1.819|1.819|2026-02-01
13897|1.779|1.779|1.789|1.789|2026-02-01
14323|1.569|1.569|1.689|1.649|2026-02-01
14639|NA|1.639|NA|1.699|2026-02-01
14981|1.819|1.599|1.929|1.709|2026-02-01
15051|NA|1.569|NA|1.619|2026-02-01
15115|1.819|1.619|1.909|1.709|2026-02-01
15255|1.839|1.629|1.869|1.659|2026-02-01
15516|NA|1.649|NA|1.699|2026-02-01
15701|1.829|1.629|1.869|1.669|2026-02-01
15720|1.873|1.673|1.887|1.687|2026-02-01
15759|1.629|1.629|1.699|1.699|2026-02-01
16269|1.899|1.689|1.929|1.719|2026-02-01
16447|1.669|1.669|NA|NA|2026-02-01
16524|1.578|1.578|1.618|1.618|2026-02-01
16734|NA|1.696|NA|1.729|2026-02-01
17714|1.909|1.689|1.929|1.709|2026-02-01
17717|1.689|1.689|1.709|1.709|2026-02-01
17884|1.649|1.649|1.719|1.719|2026-02-01
18012|2.099|1.618|1.999|1.698|2026-02-01
18098|1.709|1.639|1.709|1.639|2026-02-01
18960|1.869|1.659|1.919|1.709|2026-02-01
18968|1.699|1.699|1.719|1.719|2026-02-01
19230|1.839|1.629|1.889|1.679|2026-02-01
19236|1.678|1.678|1.698|1.698|2026-02-01
20115|NA|1.699|NA|1.699|2026-02-01
20218|1.869|1.669|1.889|1.689|2026-02-01
20435|1.709|1.709|1.729|1.729|2026-02-01
20542|1.859|1.649|1.919|1.709|2026-02-01
20624|1.619|1.619|1.689|1.689|2026-02-01
20652|1.709|1.709|1.709|1.709|2026-02-01
20729|NA|1.629|NA|1.689|2026-02-01
20739|NA|1.739|NA|1.739|2026-02-01
22123|NA|1.669|NA|1.699|2026-02-01
22196|1.909|1.659|1.939|1.689|2026-02-01
22545|1.839|1.629|1.919|1.709|2026-02-01
22998|1.599|NA|1.649|NA|2026-02-01
23165|1.579|1.579|1.602|1.602|2026-02-01
23260|1.799|1.649|1.819|1.669|2026-02-01
23716|NA|1.659|NA|1.659|2026-02-01
23764|NA|1.719|NA|1.749|2026-02-01
23788|NA|1.649|NA|1.629|2026-02-01
24029|1.699|1.699|NA|NA|2026-02-01
24131|NA|1.614|NA|1.669|2026-02-01
24388|1.919|1.719|1.879|1.679|2026-02-01
24421|1.699|1.599|1.759|1.659|2026-02-01
24592|NA|1.669|NA|1.719|2026-02-01
