id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
24620|NA|1.699|NA|1.649|2026-01-01
24630|NA|1.558|NA|1.518|2026-01-01
24774|1.845|1.629|1.815|1.599|2026-01-01
25072|NA|1.629|NA|1.569|2026-01-01
25377|NA|1.609|NA|1.608|2026-01-01
25568|1.649|1.649|1.669|1.669|2026-01-01
25598|1.899|1.699|1.829|1.629|2026-01-01
25773|NA|1.699|NA|1.659|2026-01-01
25871|NA|1.62|NA|1.679|2026-01-01
25921|1.949|1.729|1.939|1.719|2026-01-01
25950|1.677|1.677|1.627|1.627|2026-01-01
26201|1.71|NA|1.68|NA|2026-01-01
26264|1.969|1.749|1.859|1.639|2026-01-01
26402|1.799|1.669|1.739|1.609|2026-01-01
26606|1.949|1.749|1.889|1.689|2026-01-01
26933|1.869|1.669|1.799|1.599|2026-01-01
27022|1.899|1.699|1.829|1.629|2026-01-01
27204|NA|1.619|NA|1.599|2026-01-01
27304|NA|1.669|NA|1.634|2026-01-01
27508|1.914|1.704|1.854|1.644|2026-01-01
27576|1.788|1.688|1.669|1.569|2026-01-01
27731|1.599|1.599|1.579|1.579|2026-01-01
28003|NA|1.629|NA|1.638|2026-01-01
28076|1.889|1.679|1.829|1.619|2026-01-01
28199|NA|1.679|NA|1.579|2026-01-01
28363|NA|1.739|NA|1.729|2026-01-01
28450|1.649|1.649|1.639|1.639|2026-01-01
28578|1.819|1.609|1.779|1.569|2026-01-01
28958|1.689|1.689|1.651|1.651|2026-01-01
29374|NA|1.649|NA|1.619|2026-01-01
29583|NA|1.699|NA|1.649|2026-01-01
29913|1.789|1.789|1.769|1.769|2026-01-01
30076|1.698|1.698|1.644|1.644|2026-01-01
30132|NA|1.649|NA|1.599|2026-01-01
30669|NA|1.569|NA|1.618|2026-01-01
31053|2.029|1.819|1.969|1.759|2026-01-01
31060|NA|1.669|NA|1.589|2026-01-01
31140|NA|1.689|NA|1.649|2026-01-01
31170|NA|1.689|NA|1.639|2026-01-01
31442|NA|1.629|NA|1.679|2026-01-01
31632|1.997|1.747|1.917|1.667|2026-01-01
31852|NA|1.599|NA|1.688|2026-01-01
31966|NA|1.625|NA|1.575|2026-01-01
32054|1.649|NA|1.669|NA|2026-01-01
32063|1.859|1.649|1.839|1.629|2026-01-01
32272|NA|1.609|NA|1.589|2026-01-01
32385|NA|1.699|NA|1.649|2026-01-01
32478|NA|1.699|NA|1.659|2026-01-01
32602|NA|1.749|NA|NA|2026-01-01
32925|NA|1.617|NA|1.587|2026-01-01
33041|1.949|1.759|1.919|1.729|2026-01-01
33180|NA|1.619|NA|1.688|2026-01-01
33235|NA|1.729|NA|1.629|2026-01-01
33261|1.889|1.669|1.859|1.639|2026-01-01
33359|NA|1.659|NA|1.699|2026-01-01
33612|1.819|1.619|1.819|1.619|2026-01-01
33706|1.939|1.66|1.859|1.679|2026-01-01
34041|NA|1.739|NA|1.699|2026-01-01
34125|1.699|1.699|1.689|1.689|2026-01-01
34700|1.679|1.679|1.635|1.635|2026-01-01
34775|1.749|1.649|1.719|1.619|2026-01-01
34968|NA|1.689|NA|1.657|2026-01-01
35382|1.677|1.677|1.637|1.637|2026-01-01
35501|1.839|1.839|1.809|1.809|2026-01-01
35766|NA|1.629|NA|1.569|2026-01-01
35918|1.639|1.589|1.628|1.628|2026-01-01
35993|1.944|1.729|1.874|1.659|2026-01-01
36132|1.744|NA|1.694|NA|2026-01-01
36682|1.904|1.679|1.854|1.639|2026-01-01
36845|1.659|1.659|1.649|1.649|2026-01-01
36924|NA|1.699|NA|1.699|2026-01-01
36944|1.679|1.679|1.709|1.709|2026-01-01
37074|1.947|1.737|1.877|1.667|2026-01-01
37665|1.739|1.659|1.729|1.649|2026-01-01
37699|1.929|1.709|1.879|1.659|2026-01-01
37866|1.619|1.619|1.609|1.609|2026-01-01
38051|NA|1.579|NA|1.628|2026-01-01
38537|NA|1.589|NA|1.618|2026-01-01
38720|1.658|1.595|1.675|1.675|2026-01-01
38878|NA|1.599|NA|1.628|2026-01-01
38890|1.699|1.699|1.709|1.709|2026-01-01
38950|1.665|1.665|1.625|1.625|2026-01-01
39453|NA|NA|1.879|1.659|2026-01-01
39576|NA|1.904|NA|1.854|2026-01-01
39893|1.939|1.719|1.859|1.639|2026-01-01
40304|1.909|1.709|1.859|1.659|2026-01-01
40377|1.669|1.619|1.649|1.649|2026-01-01
40472|1.949|1.679|1.879|1.609|2026-01-01
40587|1.699|NA|1.649|NA|2026-01-01
41117|1.894|1.669|1.864|1.639|2026-01-01
41253|2.029|1.989|2.065|2.025|2026-01-01
41304|1.909|1.699|1.849|1.639|2026-01-01
41831|NA|1.629|NA|1.599|2026-01-01
41837|1.729|1.629|1.719|1.619|2026-01-01
41881|NA|1.669|NA|1.619|2026-01-01
41903|1.679|1.679|1.629|1.629|2026-01-01
42579|1.899|1.679|1.859|1.639|2026-01-01
42909|NA|1.699|NA|1.629|2026-01-01
42956|1.959|1.749|1.899|1.689|2026-01-01
43008|NA|1.739|NA|1.679|2026-01-01
43072|1.939|1.699|1.889|1.639|2026-01-01
43081|1.719|1.619|1.739|1.639|2026-01-01
43281|NA|1.619|NA|1.738|2026-01-01
43300|1.619|1.619|1.609|1.609|2026-01-01
43432|NA|1.589|NA|1.638|2026-01-01
43470|NA|1.699|NA|1.639|2026-01-01
43657|2.029|1.699|1.979|1.649|2026-01-01
43860|NA|1.589|NA|1.648|2026-01-01
43892|1.949|1.724|1.844|1.624|2026-01-01
43914|NA|1.717|NA|1.647|2026-01-01
44466|1.689|1.689|1.629|1.629|2026-01-01
44570|1.639|1.639|1.619|1.619|2026-01-01
44624|1.649|1.649|1.609|1.609|2026-01-01
44643|2.425|1.748|2.389|1.708|2026-01-01
44806|1.657|1.657|1.637|1.637|2026-01-01
45018|1.639|1.639|1.599|1.599|2026-01-01
45071|1.949|1.679|1.939|1.639|2026-01-01
45455|1.645|1.645|1.615|1.615|2026-01-01
45467|NA|1.589|NA|1.678|2026-01-01
46049|NA|1.679|NA|1.659|2026-01-01
46276|1.689|1.689|1.629|1.629|2026-01-01
46312|1.689|1.689|1.689|1.689|2026-01-01
46331|1.638|1.638|1.588|1.588|2026-01-01
46406|1.68|NA|1.65|NA|2026-01-01
46455|1.829|1.649|1.809|1.629|2026-01-01
46472|1.839|1.749|1.769|1.679|2026-01-01
46476|NA|1.629|NA|1.599|2026-01-01
46555|1.653|1.653|1.579|1.579|2026-01-01
46594|1.959|NA|1.859|NA|2026-01-01
46675|1.924|1.714|1.843|1.633|2026-01-01
46713|NA|1.579|NA|1.618|2026-01-01
46836|NA|1.849|NA|1.799|2026-01-01
46936|1.809|1.659|1.779|1.629|2026-01-01
47006|1.819|1.669|1.779|1.629|2026-01-01
47145|NA|1.569|NA|1.648|2026-01-01
47513|NA|1.699|NA|1.639|2026-01-01
47551|1.639|1.639|1.619|1.619|2026-01-01
47731|2.059|1.709|1.989|1.639|2026-01-01
48008|NA|1.589|NA|1.559|2026-01-01
48085|1.879|1.679|1.839|1.639|2026-01-01
48269|NA|1.619|NA|1.668|2026-01-01
48301|1.689|1.689|1.649|1.649|2026-01-01
48383|1.907|1.689|1.857|1.639|2026-01-01
48634|1.819|1.719|1.719|1.669|2026-01-01
48649|1.658|1.658|1.628|1.628|2026-01-01
48715|1.879|1.629|1.849|1.599|2026-01-01
48800|NA|1.749|NA|1.639|2026-01-01
48932|NA|1.669|NA|1.629|2026-01-01
48978|NA|1.599|NA|1.628|2026-01-01
49004|1.788|1.688|1.748|1.648|2026-01-01
49073|1.909|1.64|1.849|1.679|2026-01-01
49216|1.759|1.759|1.739|1.739|2026-01-01
49242|1.659|1.659|1.639|1.639|2026-01-01
49355|1.888|1.679|1.848|1.639|2026-01-01
49380|1.969|1.749|1.869|1.649|2026-01-01
49750|NA|1.669|NA|1.669|2026-01-01
49765|1.589|1.589|1.539|1.539|2026-01-01
49971|NA|1.619|NA|1.699|2026-01-01
50242|NA|1.648|NA|1.608|2026-01-01
50277|NA|1.679|NA|1.609|2026-01-01
50279|NA|1.669|NA|1.589|2026-01-01
50594|NA|1.699|NA|1.649|2026-01-01
50614|1.899|1.689|1.859|1.649|2026-01-01
50856|1.889|1.669|1.859|1.639|2026-01-01
51005|1.659|1.659|1.619|1.619|2026-01-01
51070|1.907|1.677|1.867|1.647|2026-01-01
51386|NA|1.589|NA|1.648|2026-01-01
51495|1.943|1.736|1.873|1.659|2026-01-01
51633|1.959|1.69|1.889|1.719|2026-01-01
51715|1.919|1.699|1.859|1.639|2026-01-01
51740|1.949|1.68|1.849|1.679|2026-01-01
51794|NA|1.829|NA|1.759|2026-01-01
51849|2.149|1.749|2.099|1.699|2026-01-01
51894|1.869|1.654|1.819|1.604|2026-01-01
51993|1.849|1.669|1.819|1.639|2026-01-01
52027|1.639|1.639|1.619|1.619|2026-01-01
52426|NA|1.589|NA|1.648|2026-01-01
52434|1.869|1.669|1.839|1.639|2026-01-01
52504|1.949|1.749|1.879|1.679|2026-01-01
52549|1.909|1.699|1.859|1.649|2026-01-01
52654|1.779|1.779|1.719|1.719|2026-01-01
52673|1.909|1.64|1.859|1.689|2026-01-01
52724|1.798|1.598|1.758|1.558|2026-01-01
52903|NA|1.649|NA|1.599|2026-01-01
52928|NA|1.669|NA|1.609|2026-01-01
52972|1.944|1.719|1.864|1.639|2026-01-01
53032|1.959|1.769|1.889|1.709|2026-01-01
53428|1.929|1.709|1.879|1.659|2026-01-01
53441|1.879|1.639|1.799|1.559|2026-01-01
53462|NA|1.769|NA|1.729|2026-01-01
53476|1.689|1.689|1.589|1.589|2026-01-01
53478|1.769|1.769|1.709|1.709|2026-01-01
53495|NA|1.669|NA|1.639|2026-01-01
53521|1.934|1.714|1.864|1.644|2026-01-01
53589|1.649|1.649|1.649|1.649|2026-01-01
53598|NA|1.639|NA|1.599|2026-01-01
53698|1.869|1.669|1.839|1.639|2026-01-01
53738|1.939|1.719|1.859|1.639|2026-01-01
53826|1.699|1.699|1.639|1.639|2026-01-01
53836|1.999|NA|1.999|NA|2026-01-01
53862|NA|1.649|NA|1.698|2026-01-01
53874|1.709|1.609|1.778|1.678|2026-01-01
53917|1.919|1.65|1.849|1.679|2026-01-01
54015|1.708|1.608|1.708|1.608|2026-01-01
54049|1.829|1.619|1.779|1.569|2026-01-01
54067|1.874|1.649|1.864|1.639|2026-01-01
54251|NA|1.709|NA|1.679|2026-01-01
54309|NA|1.648|NA|1.608|2026-01-01
54415|NA|1.599|NA|1.599|2026-01-01
54417|1.939|1.719|1.859|1.639|2026-01-01
54452|2.199|1.749|2.109|1.659|2026-01-01
54841|1.799|1.699|1.679|1.579|2026-01-01
54914|NA|1.719|NA|1.677|2026-01-01
54980|NA|1.559|NA|1.588|2026-01-01
55047|1.839|1.639|1.829|1.629|2026-01-01
55067|1.904|1.679|1.874|1.649|2026-01-01
55283|1.839|1.639|1.789|1.589|2026-01-01
55289|NA|1.679|NA|1.639|2026-01-01
55309|2.049|1.689|1.999|1.639|2026-01-01
55578|1.899|NA|1.849|NA|2026-01-01
55585|NA|1.627|NA|1.599|2026-01-01
55621|1.729|1.729|1.684|1.684|2026-01-01
55650|1.859|1.659|1.789|1.589|2026-01-01
55688|1.889|1.679|1.829|1.619|2026-01-01
55760|1.869|1.569|1.859|1.559|2026-01-01
55960|1.719|1.719|1.679|1.679|2026-01-01
56222|1.797|1.797|1.627|1.627|2026-01-01
56244|1.899|1.689|1.849|1.639|2026-01-01
56308|1.929|1.709|1.857|1.637|2026-01-01
56381|1.669|1.669|1.629|1.629|2026-01-01
56393|NA|1.779|NA|1.739|2026-01-01
56563|1.869|1.619|1.919|1.669|2026-01-01
56644|NA|1.679|NA|1.619|2026-01-01
56680|1.599|1.599|1.579|1.579|2026-01-01
56744|1.907|1.707|1.827|1.627|2026-01-01
56750|1.859|1.659|1.839|1.639|2026-01-01
56756|1.979|1.739|1.909|1.669|2026-01-01
56774|1.889|1.669|1.859|1.639|2026-01-01
56813|NA|1.659|NA|1.635|2026-01-01
56955|1.619|1.619|1.589|1.589|2026-01-01
56986|1.739|1.739|1.699|1.699|2026-01-01
57356|NA|1.679|NA|1.639|2026-01-01
57375|1.649|1.649|1.639|1.639|2026-01-01
57400|NA|1.626|NA|1.606|2026-01-01
57558|1.793|1.643|1.783|1.633|2026-01-01
57569|1.799|1.599|1.799|1.599|2026-01-01
57632|1.919|1.709|1.839|1.629|2026-01-01
57633|1.909|1.669|1.869|1.619|2026-01-01
57658|1.659|1.659|1.629|1.629|2026-01-01
57886|1.778|1.658|1.778|1.588|2026-01-01
58006|NA|1.595|NA|1.585|2026-01-01
58113|NA|1.67|NA|1.699|2026-01-01
58154|1.879|1.61|1.834|1.664|2026-01-01
58281|1.869|1.6|1.849|1.679|2026-01-01
58283|1.989|1.709|2.058|1.778|2026-01-01
58428|NA|1.627|NA|1.577|2026-01-01
58469|NA|1.637|NA|1.597|2026-01-01
58560|NA|1.659|NA|1.619|2026-01-01
58593|1.919|1.65|1.869|1.699|2026-01-01
58689|2.249|1.829|2.329|1.739|2026-01-01
58727|1.649|1.649|1.699|1.699|2026-01-01
58749|1.859|1.59|1.849|1.679|2026-01-01
58792|1.819|1.619|1.799|1.599|2026-01-01
59079|NA|1.728|NA|1.698|2026-01-01
59142|1.919|1.65|1.849|1.679|2026-01-01
59144|NA|1.669|NA|1.639|2026-01-01
59232|1.869|1.649|1.859|1.639|2026-01-01
59238|1.879|1.61|1.849|1.679|2026-01-01
59348|NA|1.647|NA|1.579|2026-01-01
59365|1.879|1.679|1.819|1.619|2026-01-01
59369|1.879|1.659|1.859|1.639|2026-01-01
59408|1.859|1.59|1.849|1.679|2026-01-01
59413|NA|1.589|NA|1.649|2026-01-01
59550|1.919|1.699|1.859|1.639|2026-01-01
59566|1.869|1.6|1.849|1.679|2026-01-01
59568|NA|1.669|NA|1.629|2026-01-01
59571|1.999|1.719|1.999|1.619|2026-01-01
59753|1.829|1.829|1.779|1.779|2026-01-01
59799|1.869|1.59|1.799|1.659|2026-01-01
59820|1.929|1.709|1.869|1.649|2026-01-01
59985|1.799|NA|1.699|NA|2026-01-01
60010|1.909|1.659|1.845|1.595|2026-01-01
60129|1.699|1.599|1.669|1.569|2026-01-01
60131|NA|1.728|NA|1.678|2026-01-01
60184|1.709|1.709|1.639|1.639|2026-01-01
60257|NA|1.649|NA|1.599|2026-01-01
60340|NA|1.699|NA|1.599|2026-01-01
60377|1.718|1.718|1.698|1.698|2026-01-01
60489|NA|1.647|NA|1.597|2026-01-01
60541|1.859|1.649|1.809|1.599|2026-01-01
60544|NA|1.658|NA|1.558|2026-01-01
60589|1.937|1.737|1.847|1.647|2026-01-01
60606|NA|1.659|NA|1.629|2026-01-01
60609|1.849|1.669|1.819|1.639|2026-01-01
60750|1.984|1.764|1.884|1.664|2026-01-01
60753|1.989|1.689|1.929|1.629|2026-01-01
60850|1.899|1.649|1.889|1.639|2026-01-01
60949|1.939|1.67|1.889|1.719|2026-01-01
60967|1.619|1.619|1.529|1.529|2026-01-01
60991|1.719|1.719|1.657|1.657|2026-01-01
61053|1.739|1.739|1.699|1.699|2026-01-01
61146|1.919|1.769|1.849|1.699|2026-01-01
61206|1.769|1.649|1.759|1.639|2026-01-01
61282|NA|1.639|NA|1.599|2026-01-01
61468|1.699|1.699|1.629|1.629|2026-01-01
61513|NA|1.539|NA|1.628|2026-01-01
61619|NA|1.629|NA|1.688|2026-01-01
61743|NA|1.649|NA|1.599|2026-01-01
61920|1.749|1.599|1.729|1.579|2026-01-01
61934|1.599|1.599|1.599|1.599|2026-01-01
62131|1.889|1.669|1.844|1.624|2026-01-01
62172|1.599|1.599|1.579|1.579|2026-01-01
3514|1.969|1.719|1.999|1.734|2026-02-01
3559|1.942|1.712|2.062|1.732|2026-02-01
3568|1.909|1.689|1.979|1.759|2026-02-01
3687|2.188|1.788|2.268|1.868|2026-02-01
4267|NA|1.559|NA|1.639|2026-02-01
4706|1.719|1.579|1.769|1.629|2026-02-01
4849|1.859|1.639|1.919|1.699|2026-02-01
5150|1.832|1.599|1.912|1.679|2026-02-01
5406|1.869|1.649|1.929|1.709|2026-02-01
5532|NA|1.699|NA|1.709|2026-02-01
5535|NA|1.628|NA|1.698|2026-02-01
5652|NA|1.599|NA|1.629|2026-02-01
5765|1.879|1.669|1.939|1.729|2026-02-01
6036|1.654|NA|1.704|NA|2026-02-01
6040|1.809|1.599|1.889|1.679|2026-02-01
6197|1.679|1.679|1.699|1.699|2026-02-01
6299|NA|1.599|NA|1.639|2026-02-01
6398|NA|1.634|NA|1.677|2026-02-01
6443|NA|1.549|NA|1.649|2026-02-01
6448|NA|1.579|NA|1.638|2026-02-01
6490|NA|1.594|NA|1.654|2026-02-01
6511|NA|1.668|NA|1.684|2026-02-01
6581|NA|1.639|NA|1.679|2026-02-01
6585|NA|1.589|NA|1.659|2026-02-01
6608|NA|1.595|NA|1.669|2026-02-01
6686|NA|1.604|NA|1.659|2026-02-01
6708|NA|1.619|NA|1.629|2026-02-01
6779|NA|1.619|NA|1.669|2026-02-01
6961|1.829|1.619|1.909|1.699|2026-02-01
7305|NA|1.659|NA|1.729|2026-02-01
7444|1.599|NA|1.659|NA|2026-02-01
7477|1.799|1.589|1.909|1.709|2026-02-01
7665|1.879|1.669|1.919|1.709|2026-02-01
8179|1.889|1.669|1.939|1.719|2026-02-01
8254|1.639|1.639|1.639|1.639|2026-02-01
8482|NA|1.629|NA|1.699|2026-02-01
8511|1.629|1.629|1.679|1.679|2026-02-01
8674|1.649|1.649|1.699|1.699|2026-02-01
8897|1.889|1.679|1.909|1.699|2026-02-01
9329|1.599|1.599|1.679|1.679|2026-02-01
9771|NA|1.739|NA|1.719|2026-02-01
10023|1.869|1.649|1.979|1.759|2026-02-01
10085|NA|1.629|NA|1.659|2026-02-01
10103|1.879|1.679|1.939|1.749|2026-02-01
10184|1.829|1.629|1.899|1.699|2026-02-01
10241|1.844|1.634|1.904|1.694|2026-02-01
10282|1.669|NA|1.749|NA|2026-02-01
10605|1.688|1.598|1.748|1.658|2026-02-01
10954|NA|1.629|NA|1.679|2026-02-01
11127|1.639|1.639|1.699|1.699|2026-02-01
11299|1.639|1.639|1.689|1.689|2026-02-01
11431|1.779|1.639|1.859|1.719|2026-02-01
11492|NA|1.579|NA|1.639|2026-02-01
11651|NA|1.629|NA|1.699|2026-02-01
11853|NA|1.569|NA|1.639|2026-02-01
11854|NA|1.649|NA|1.719|2026-02-01
11877|NA|1.639|NA|1.739|2026-02-01
11974|1.769|1.619|1.829|1.679|2026-02-01
12053|1.909|1.609|1.919|1.619|2026-02-01
12084|NA|1.639|NA|1.679|2026-02-01
12285|1.869|1.649|1.929|1.709|2026-02-01
12379|2.179|2.179|2.187|2.187|2026-02-01
12536|NA|1.649|NA|1.679|2026-02-01
12722|1.859|1.639|1.929|1.709|2026-02-01
12729|1.68|1.68|1.75|1.75|2026-02-01
12744|NA|1.679|NA|1.729|2026-02-01
13188|1.625|1.625|1.655|1.655|2026-02-01
13360|1.679|1.679|1.749|1.749|2026-02-01
13508|1.879|1.669|1.944|1.734|2026-02-01
13757|1.889|1.669|1.949|1.729|2026-02-01
13918|1.919|1.699|1.959|1.739|2026-02-01
14328|1.569|1.569|1.599|1.599|2026-02-01
14347|1.875|1.635|1.915|1.705|2026-02-01
14351|1.649|1.569|1.709|1.629|2026-02-01
14643|NA|1.629|NA|1.669|2026-02-01
14768|1.822|1.615|1.872|1.665|2026-02-01
15444|1.879|1.669|1.939|1.729|2026-02-01
15491|1.879|1.669|1.924|1.714|2026-02-01
15711|1.799|1.599|1.839|1.639|2026-02-01
16116|NA|1.686|NA|1.726|2026-02-01
16131|1.696|1.696|1.719|1.719|2026-02-01
16160|1.649|1.649|1.699|1.699|2026-02-01
16236|NA|1.689|NA|1.689|2026-02-01
16242|1.618|1.618|1.668|1.668|2026-02-01
16512|1.599|1.599|1.649|1.649|2026-02-01
17593|1.609|1.609|1.659|1.659|2026-02-01
19752|NA|1.745|NA|1.746|2026-02-01
19869|1.63|1.63|1.699|1.699|2026-02-01
19944|1.869|1.669|1.899|1.699|2026-02-01
19973|1.699|1.699|1.699|1.699|2026-02-01
20502|NA|1.629|NA|1.699|2026-02-01
20984|1.649|1.649|1.699|1.699|2026-02-01
21337|1.799|1.599|1.849|1.649|2026-02-01
21470|1.839|1.614|1.899|1.674|2026-02-01
21756|1.799|1.619|1.809|1.639|2026-02-01
21792|1.899|1.679|1.934|1.714|2026-02-01
21803|1.699|1.699|1.719|1.719|2026-02-01
21852|1.649|1.649|1.659|1.659|2026-02-01
22096|NA|1.599|NA|1.639|2026-02-01
22118|2.179|1.829|2.219|1.869|2026-02-01
22158|NA|1.689|NA|1.689|2026-02-01
22167|2.039|1.779|2.119|1.829|2026-02-01
22230|1.659|NA|1.699|NA|2026-02-01
22292|1.849|1.659|1.919|1.729|2026-02-01
22554|1.829|1.679|1.879|1.729|2026-02-01
22816|1.869|1.649|1.919|1.699|2026-02-01
22856|1.629|1.629|1.699|1.699|2026-02-01
22889|NA|1.649|NA|1.729|2026-02-01
22970|NA|1.599|NA|1.659|2026-02-01
23337|1.859|1.649|1.909|1.699|2026-02-01
23339|NA|1.619|NA|1.669|2026-02-01
23390|1.809|1.609|1.859|1.659|2026-02-01
23645|NA|1.659|NA|1.699|2026-02-01
23691|1.699|NA|1.709|NA|2026-02-01
24042|1.769|1.769|1.778|1.778|2026-02-01
24143|NA|1.657|NA|1.697|2026-02-01
24204|1.829|1.619|1.919|1.709|2026-02-01
24432|NA|1.639|NA|1.699|2026-02-01
24620|NA|1.709|NA|1.759|2026-02-01
