id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
20931|1.828|1.678|1.767|1.617|2026-01-01
21394|1.869|1.659|1.849|1.639|2026-01-01
21492|1.629|1.629|1.609|1.609|2026-01-01
21575|1.939|1.639|1.899|1.599|2026-01-01
21649|1.719|NA|1.654|NA|2026-01-01
21862|NA|1.629|NA|1.599|2026-01-01
22296|NA|1.574|NA|1.574|2026-01-01
22433|1.879|1.689|1.829|1.639|2026-01-01
22958|1.813|1.659|1.753|1.619|2026-01-01
23113|NA|1.749|NA|1.689|2026-01-01
23429|NA|1.589|NA|1.648|2026-01-01
23606|NA|1.639|NA|1.688|2026-01-01
24145|NA|1.539|NA|1.628|2026-01-01
24303|1.778|1.688|1.727|1.637|2026-01-01
24355|1.789|1.729|1.729|1.669|2026-01-01
24385|1.759|1.659|1.719|1.619|2026-01-01
24522|NA|1.575|NA|1.638|2026-01-01
24903|NA|1.61|NA|1.679|2026-01-01
24985|1.874|1.649|1.874|1.649|2026-01-01
24996|NA|1.639|NA|1.619|2026-01-01
25008|NA|1.569|NA|1.588|2026-01-01
25588|1.883|1.693|1.829|1.639|2026-01-01
25900|NA|1.6|NA|1.679|2026-01-01
26018|NA|1.549|NA|1.638|2026-01-01
26095|NA|1.629|NA|1.619|2026-01-01
26138|1.949|1.729|1.859|1.639|2026-01-01
26171|1.809|1.589|1.789|1.569|2026-01-01
26212|1.799|1.799|1.719|1.719|2026-01-01
26374|1.989|1.769|1.899|1.699|2026-01-01
26410|1.899|1.689|1.849|1.639|2026-01-01
26708|1.644|1.644|1.584|1.584|2026-01-01
26803|1.699|1.699|1.639|1.639|2026-01-01
27104|1.899|1.689|1.849|1.639|2026-01-01
27305|NA|1.679|NA|1.679|2026-01-01
27406|2.189|1.699|2.059|1.689|2026-01-01
27565|1.669|NA|1.649|NA|2026-01-01
27660|NA|1.629|NA|1.579|2026-01-01
28075|1.667|1.667|1.598|1.598|2026-01-01
29154|1.769|1.769|1.699|1.699|2026-01-01
29569|1.735|1.735|1.595|1.595|2026-01-01
29897|NA|1.549|NA|1.648|2026-01-01
30060|NA|1.539|NA|1.628|2026-01-01
30452|NA|1.739|NA|1.677|2026-01-01
30738|NA|1.629|NA|1.569|2026-01-01
30918|NA|1.589|NA|1.628|2026-01-01
30987|NA|1.719|NA|1.639|2026-01-01
31169|NA|1.714|NA|1.674|2026-01-01
31283|NA|1.689|NA|1.629|2026-01-01
31773|NA|1.629|NA|1.609|2026-01-01
31955|1.919|1.699|1.869|1.649|2026-01-01
32101|NA|1.639|NA|1.619|2026-01-01
32174|NA|1.719|NA|1.669|2026-01-01
32367|NA|1.749|NA|1.679|2026-01-01
32497|1.859|1.699|1.789|1.629|2026-01-01
32674|NA|1.699|NA|1.689|2026-01-01
32882|1.899|1.689|1.859|1.649|2026-01-01
32894|1.879|1.659|1.859|1.639|2026-01-01
32988|1.729|1.679|1.698|1.698|2026-01-01
33198|1.929|1.729|1.889|1.689|2026-01-01
33317|NA|1.669|NA|1.619|2026-01-01
33815|1.639|1.639|1.619|1.619|2026-01-01
34264|NA|1.899|NA|1.799|2026-01-01
34451|1.649|1.649|1.629|1.629|2026-01-01
34825|NA|1.669|NA|1.599|2026-01-01
35054|2.009|1.699|1.989|1.679|2026-01-01
35245|1.924|1.655|1.864|1.694|2026-01-01
35264|1.719|1.719|1.679|1.679|2026-01-01
35273|1.914|1.694|1.864|1.684|2026-01-01
35393|1.639|1.639|1.589|1.589|2026-01-01
35558|NA|1.569|NA|1.648|2026-01-01
35902|NA|1.589|NA|1.618|2026-01-01
35917|1.689|1.689|1.629|1.629|2026-01-01
36160|1.649|1.649|1.599|1.599|2026-01-01
36297|1.819|1.619|1.799|1.599|2026-01-01
36495|NA|1.659|NA|1.619|2026-01-01
36549|1.957|1.746|1.877|1.666|2026-01-01
36627|NA|1.618|NA|1.588|2026-01-01
36840|1.898|1.698|1.888|1.688|2026-01-01
37244|1.959|1.959|1.869|1.869|2026-01-01
37554|1.969|1.749|1.859|1.639|2026-01-01
37720|2.029|1.679|1.979|1.629|2026-01-01
37896|NA|1.859|NA|1.759|2026-01-01
38582|1.714|1.649|1.694|1.689|2026-01-01
38729|1.989|1.689|1.999|1.699|2026-01-01
38817|NA|1.599|NA|1.668|2026-01-01
38941|2.039|1.799|2.029|1.789|2026-01-01
39014|NA|1.679|NA|1.649|2026-01-01
39114|NA|1.619|NA|1.678|2026-01-01
39264|1.679|1.679|1.619|1.619|2026-01-01
39520|1.759|NA|1.739|NA|2026-01-01
39614|1.759|NA|1.719|NA|2026-01-01
39867|2.018|1.718|1.989|1.639|2026-01-01
40031|1.779|1.629|1.769|1.619|2026-01-01
40049|1.866|1.656|1.846|1.636|2026-01-01
40120|1.659|1.659|1.619|1.619|2026-01-01
40213|NA|1.689|NA|1.669|2026-01-01
40264|1.889|1.649|1.839|1.599|2026-01-01
40373|1.959|1.749|1.922|1.712|2026-01-01
40678|1.689|1.689|1.639|1.639|2026-01-01
40904|1.914|1.699|1.854|1.639|2026-01-01
41077|1.679|1.679|1.609|1.609|2026-01-01
41123|1.997|1.797|1.979|1.779|2026-01-01
41444|1.889|1.679|1.909|1.699|2026-01-01
41668|1.689|NA|1.669|NA|2026-01-01
42016|NA|1.609|NA|1.678|2026-01-01
42023|2.119|1.739|2.019|1.639|2026-01-01
42039|1.869|1.669|1.819|1.619|2026-01-01
42799|NA|1.639|NA|1.589|2026-01-01
42914|1.924|1.704|1.864|1.644|2026-01-01
43034|1.856|1.646|1.802|1.592|2026-01-01
43159|1.699|1.629|1.589|1.589|2026-01-01
43262|1.869|1.679|1.829|1.639|2026-01-01
43294|1.899|1.689|1.867|1.657|2026-01-01
43468|NA|1.629|NA|1.668|2026-01-01
43566|1.697|1.697|1.687|1.687|2026-01-01
43571|1.895|1.684|1.864|1.653|2026-01-01
43620|1.709|1.709|1.669|1.669|2026-01-01
43625|1.665|NA|1.605|NA|2026-01-01
43660|1.959|1.739|1.889|1.669|2026-01-01
43735|1.719|1.719|1.699|1.699|2026-01-01
43818|NA|1.659|NA|1.619|2026-01-01
43930|1.849|1.639|1.829|1.619|2026-01-01
44105|1.889|1.729|1.849|1.689|2026-01-01
44244|1.919|1.709|1.849|1.639|2026-01-01
44423|2.037|1.676|2.007|1.646|2026-01-01
44512|1.849|1.649|1.799|1.599|2026-01-01
44838|2.069|1.769|1.959|1.679|2026-01-01
44907|1.909|1.63|1.864|1.684|2026-01-01
44961|1.699|1.699|1.649|1.649|2026-01-01
44963|2.019|1.719|1.939|1.639|2026-01-01
45465|NA|1.615|NA|1.708|2026-01-01
45501|2.039|1.739|1.959|1.659|2026-01-01
45541|1.648|1.648|1.548|1.548|2026-01-01
45632|1.739|1.734|1.739|1.734|2026-01-01
45703|1.669|NA|1.629|NA|2026-01-01
46077|1.949|1.729|1.879|1.659|2026-01-01
46167|NA|1.669|NA|1.639|2026-01-01
46233|NA|1.669|NA|1.619|2026-01-01
46394|1.879|1.669|1.829|1.619|2026-01-01
46431|1.734|1.734|1.684|1.684|2026-01-01
46486|1.645|1.645|1.615|1.615|2026-01-01
46573|1.939|1.729|1.849|1.639|2026-01-01
46629|NA|1.529|NA|1.598|2026-01-01
46645|NA|1.669|NA|1.678|2026-01-01
46800|1.929|1.629|1.789|1.688|2026-01-01
47011|NA|1.649|NA|1.609|2026-01-01
47014|NA|1.649|NA|1.639|2026-01-01
47135|NA|1.619|NA|1.609|2026-01-01
47160|1.846|1.636|1.816|1.606|2026-01-01
47200|1.999|1.779|1.978|1.758|2026-01-01
47507|1.919|1.709|1.809|1.599|2026-01-01
47562|1.898|1.699|1.838|1.639|2026-01-01
47565|1.649|1.649|1.599|1.599|2026-01-01
47589|1.929|1.679|1.889|1.639|2026-01-01
47661|1.899|1.699|1.959|1.739|2026-01-01
48129|1.759|1.759|1.727|1.727|2026-01-01
48239|1.669|NA|1.619|NA|2026-01-01
48394|NA|1.66|NA|1.699|2026-01-01
48697|1.819|1.559|1.809|1.599|2026-01-01
48709|1.658|1.658|1.637|1.637|2026-01-01
48756|1.719|1.719|1.729|1.719|2026-01-01
48950|1.799|1.799|1.699|1.699|2026-01-01
49215|1.699|1.699|1.619|1.619|2026-01-01
49459|2.039|1.739|1.949|1.649|2026-01-01
49742|NA|1.679|NA|1.649|2026-01-01
49747|NA|1.639|NA|1.579|2026-01-01
50171|1.949|1.739|1.879|1.669|2026-01-01
50266|1.86|1.65|1.889|1.679|2026-01-01
50371|1.859|1.639|1.829|1.609|2026-01-01
50389|1.919|1.709|1.849|1.639|2026-01-01
50900|NA|1.689|NA|1.639|2026-01-01
50992|1.709|1.709|1.643|1.643|2026-01-01
51142|1.919|1.679|1.839|1.609|2026-01-01
51252|NA|1.629|NA|1.599|2026-01-01
51354|1.879|1.679|1.859|1.659|2026-01-01
51862|1.85|1.63|1.927|1.707|2026-01-01
51864|1.879|1.61|1.849|1.679|2026-01-01
51884|NA|1.649|NA|1.698|2026-01-01
52213|2.179|1.779|2.129|1.729|2026-01-01
52310|NA|1.679|NA|1.649|2026-01-01
52373|1.759|1.759|1.709|1.709|2026-01-01
52430|1.799|1.599|1.759|1.559|2026-01-01
52432|1.939|1.639|1.909|1.609|2026-01-01
52481|1.578|1.578|1.538|1.538|2026-01-01
52547|1.929|1.66|1.849|1.679|2026-01-01
52839|2.029|1.729|1.969|1.669|2026-01-01
52926|1.949|1.67|1.859|1.689|2026-01-01
52953|1.699|1.699|1.679|1.679|2026-01-01
52966|1.989|1.739|1.919|1.669|2026-01-01
52987|NA|1.679|NA|1.639|2026-01-01
53061|1.959|1.739|1.869|1.649|2026-01-01
53163|NA|1.639|NA|1.619|2026-01-01
53199|1.869|1.669|1.839|1.639|2026-01-01
53302|NA|1.724|NA|1.699|2026-01-01
53330|1.849|1.649|1.799|1.599|2026-01-01
53437|NA|1.657|NA|1.597|2026-01-01
53473|1.754|NA|1.704|NA|2026-01-01
53556|1.999|1.699|1.999|1.659|2026-01-01
53575|1.995|1.795|1.905|1.705|2026-01-01
53660|NA|1.649|NA|1.619|2026-01-01
53708|1.779|1.629|1.749|1.599|2026-01-01
53713|NA|1.698|NA|1.678|2026-01-01
53757|1.879|1.669|1.859|1.649|2026-01-01
53783|1.718|1.718|1.688|1.688|2026-01-01
54001|1.959|1.739|1.859|1.639|2026-01-01
54083|1.597|1.597|1.548|1.548|2026-01-01
54099|1.889|1.689|1.909|1.709|2026-01-01
54253|NA|1.719|NA|1.629|2026-01-01
54304|1.933|1.699|1.873|1.639|2026-01-01
54336|NA|1.709|NA|1.669|2026-01-01
54421|NA|1.637|NA|1.608|2026-01-01
54460|1.779|1.629|1.759|1.609|2026-01-01
54703|1.726|1.726|1.676|1.676|2026-01-01
54769|2.219|1.899|2.189|1.889|2026-01-01
54965|1.829|1.589|1.819|1.579|2026-01-01
55014|1.879|1.669|1.799|1.589|2026-01-01
55065|1.869|1.669|1.759|1.559|2026-01-01
55147|1.894|1.625|1.854|1.684|2026-01-01
55287|1.669|1.669|1.629|1.629|2026-01-01
55375|1.899|1.699|1.869|1.669|2026-01-01
55492|NA|1.659|NA|1.629|2026-01-01
55615|1.799|1.669|1.759|1.629|2026-01-01
55633|1.614|1.614|1.584|1.584|2026-01-01
55661|1.939|1.719|1.849|1.629|2026-01-01
55693|NA|1.647|NA|1.567|2026-01-01
55713|1.859|1.639|1.839|1.619|2026-01-01
55732|1.879|1.61|1.849|1.679|2026-01-01
55783|NA|1.679|NA|1.629|2026-01-01
55869|1.597|1.597|1.597|1.597|2026-01-01
56079|1.819|1.819|1.739|1.739|2026-01-01
56165|1.707|1.647|1.657|1.597|2026-01-01
56271|1.909|1.609|1.879|1.579|2026-01-01
56314|1.699|1.699|1.659|1.659|2026-01-01
56343|NA|1.639|NA|1.639|2026-01-01
56372|1.929|1.719|1.849|1.639|2026-01-01
56423|1.869|1.649|1.859|1.639|2026-01-01
56459|NA|1.649|NA|1.579|2026-01-01
56529|1.695|1.595|1.645|1.645|2026-01-01
56623|2.019|1.769|1.929|1.679|2026-01-01
56646|NA|1.59|NA|1.54|2026-01-01
56791|1.859|1.649|1.849|1.639|2026-01-01
56972|1.989|1.779|1.859|1.649|2026-01-01
57083|NA|1.649|NA|1.599|2026-01-01
57154|1.619|1.619|1.619|1.619|2026-01-01
57192|NA|1.75|NA|1.75|2026-01-01
57255|NA|1.669|NA|1.678|2026-01-01
57324|1.679|1.629|1.688|1.688|2026-01-01
57407|1.689|1.689|1.649|1.649|2026-01-01
57439|1.827|1.616|1.777|1.566|2026-01-01
57479|NA|1.629|NA|1.589|2026-01-01
57486|1.87|1.65|1.909|1.689|2026-01-01
57588|NA|1.699|NA|1.649|2026-01-01
57630|1.779|1.779|1.739|1.739|2026-01-01
57736|2.106|1.906|2.057|1.857|2026-01-01
57782|NA|1.595|NA|NA|2026-01-01
57850|1.678|1.678|1.638|1.638|2026-01-01
57938|NA|1.709|NA|1.649|2026-01-01
57974|1.899|1.649|1.889|1.639|2026-01-01
58001|1.979|1.729|1.879|1.629|2026-01-01
58164|1.859|1.59|1.849|1.679|2026-01-01
58341|NA|1.579|NA|1.649|2026-01-01
58551|1.698|NA|1.668|NA|2026-01-01
58952|NA|1.749|NA|1.699|2026-01-01
59120|NA|1.609|NA|1.658|2026-01-01
59148|1.894|1.669|1.864|1.639|2026-01-01
59162|1.959|1.68|1.927|1.747|2026-01-01
59206|NA|1.75|NA|1.71|2026-01-01
59250|1.649|1.649|1.599|1.599|2026-01-01
59281|1.779|1.679|1.739|1.639|2026-01-01
59461|NA|1.719|NA|1.679|2026-01-01
59494|1.909|1.699|1.859|1.649|2026-01-01
59533|NA|1.635|NA|1.595|2026-01-01
59573|1.589|1.589|1.569|1.569|2026-01-01
59587|1.899|1.689|1.849|1.639|2026-01-01
59596|NA|1.719|NA|1.669|2026-01-01
59642|1.919|1.65|1.849|1.679|2026-01-01
59921|1.919|1.669|1.889|1.639|2026-01-01
59941|1.659|1.659|1.629|1.629|2026-01-01
59955|NA|1.624|NA|1.584|2026-01-01
60286|NA|1.679|NA|1.639|2026-01-01
60347|NA|1.584|NA|1.579|2026-01-01
60363|NA|1.625|NA|1.654|2026-01-01
60484|NA|1.535|NA|1.595|2026-01-01
60506|1.639|1.639|1.619|1.619|2026-01-01
60512|1.639|1.639|1.589|1.589|2026-01-01
60525|NA|1.727|NA|1.677|2026-01-01
60545|NA|1.605|NA|1.594|2026-01-01
60654|1.798|1.618|1.798|1.618|2026-01-01
60743|NA|1.669|NA|1.649|2026-01-01
60889|1.889|1.699|1.819|1.629|2026-01-01
60955|NA|1.609|NA|1.708|2026-01-01
60987|1.929|1.629|1.799|1.599|2026-01-01
61051|NA|1.609|NA|1.579|2026-01-01
61058|NA|1.969|NA|1.959|2026-01-01
61082|NA|1.649|NA|1.698|2026-01-01
61098|1.899|1.689|1.849|1.639|2026-01-01
61099|1.879|1.659|1.849|1.629|2026-01-01
61128|1.919|1.699|1.859|1.639|2026-01-01
61134|1.669|1.669|1.599|1.599|2026-01-01
61167|1.688|1.688|1.618|1.618|2026-01-01
61223|2.019|1.639|1.939|1.589|2026-01-01
61233|1.669|1.669|1.699|1.699|2026-01-01
61253|1.665|1.665|1.62|1.62|2026-01-01
61294|1.869|1.669|1.839|1.639|2026-01-01
61339|1.949|1.729|1.914|1.694|2026-01-01
61572|1.679|1.679|1.629|1.629|2026-01-01
61594|1.629|1.629|1.609|1.609|2026-01-01
61646|1.879|1.669|1.839|1.629|2026-01-01
61650|1.919|1.699|1.859|1.639|2026-01-01
61690|NA|1.689|NA|1.739|2026-01-01
61724|NA|1.659|NA|1.629|2026-01-01
61741|NA|1.659|NA|1.619|2026-01-01
61761|NA|1.689|NA|1.659|2026-01-01
61806|NA|1.719|NA|1.669|2026-01-01
61821|1.599|1.599|1.569|1.569|2026-01-01
61874|1.689|NA|1.669|NA|2026-01-01
61895|NA|1.676|NA|1.639|2026-01-01
61963|NA|1.759|NA|1.659|2026-01-01
61980|1.664|1.664|1.599|1.599|2026-01-01
62096|NA|1.699|NA|1.659|2026-01-01
62162|1.859|1.6|1.809|1.649|2026-01-01
62219|NA|1.599|NA|1.539|2026-01-01
62236|NA|1.759|NA|1.699|2026-01-01
3489|2.149|1.719|2.219|1.789|2026-02-01
3711|1.919|1.649|1.969|1.699|2026-02-01
4100|1.717|1.627|1.757|1.667|2026-02-01
4217|1.899|1.689|1.949|1.739|2026-02-01
5081|1.879|1.679|1.899|1.699|2026-02-01
5324|1.699|1.699|1.769|1.769|2026-02-01
5447|1.874|1.654|1.914|1.694|2026-02-01
5528|NA|1.709|NA|1.739|2026-02-01
5547|NA|1.649|NA|1.649|2026-02-01
5636|1.769|1.619|1.829|1.679|2026-02-01
5669|1.899|1.699|1.939|1.739|2026-02-01
6038|NA|1.569|NA|1.629|2026-02-01
6260|NA|1.659|NA|1.709|2026-02-01
6428|NA|1.629|NA|1.669|2026-02-01
6449|NA|1.539|NA|1.599|2026-02-01
6456|NA|1.599|NA|1.679|2026-02-01
6500|NA|1.619|NA|1.619|2026-02-01
6538|NA|1.649|NA|1.659|2026-02-01
6639|NA|1.579|NA|1.669|2026-02-01
6674|NA|1.639|NA|1.694|2026-02-01
6683|NA|1.619|NA|1.659|2026-02-01
6754|NA|1.698|NA|1.687|2026-02-01
6960|NA|1.555|NA|1.629|2026-02-01
7251|1.609|1.609|1.669|1.669|2026-02-01
7259|NA|1.664|NA|1.704|2026-02-01
7300|NA|1.589|NA|1.679|2026-02-01
7469|1.899|1.689|1.909|1.709|2026-02-01
7673|NA|1.639|NA|1.699|2026-02-01
7790|1.829|1.619|1.909|1.699|2026-02-01
7795|1.663|1.613|1.693|1.643|2026-02-01
8302|1.909|1.699|1.879|1.669|2026-02-01
8438|NA|1.578|NA|1.658|2026-02-01
8644|NA|1.629|NA|1.679|2026-02-01
8987|1.709|1.709|1.729|1.729|2026-02-01
9123|1.628|1.628|1.708|1.708|2026-02-01
9361|1.737|1.557|1.787|1.607|2026-02-01
9669|NA|1.649|NA|1.699|2026-02-01
9884|1.609|NA|1.659|NA|2026-02-01
10082|NA|1.588|NA|1.658|2026-02-01
10086|NA|1.669|NA|1.729|2026-02-01
10411|1.839|1.619|1.929|1.709|2026-02-01
10431|NA|1.629|NA|1.639|2026-02-01
10464|1.789|1.789|1.689|1.689|2026-02-01
10544|1.889|1.669|1.929|1.709|2026-02-01
10631|1.877|1.662|1.914|1.699|2026-02-01
10701|1.638|NA|1.669|NA|2026-02-01
10924|1.819|1.669|1.849|1.699|2026-02-01
10985|NA|1.626|NA|1.706|2026-02-01
11123|1.686|NA|1.746|NA|2026-02-01
11390|2.49|1.719|2.723|1.789|2026-02-01
11501|NA|1.559|NA|1.639|2026-02-01
11649|NA|1.639|NA|1.689|2026-02-01
11742|NA|1.564|NA|1.594|2026-02-01
11898|NA|1.629|NA|1.669|2026-02-01
12197|1.869|1.659|1.919|1.709|2026-02-01
12313|1.948|1.648|1.968|1.668|2026-02-01
12335|1.968|1.668|1.988|1.688|2026-02-01
12555|1.609|1.609|1.669|1.669|2026-02-01
12856|NA|1.619|NA|1.659|2026-02-01
13009|1.859|1.639|1.929|1.709|2026-02-01
13051|1.626|1.626|1.696|1.696|2026-02-01
13607|1.719|1.629|1.769|1.679|2026-02-01
13667|1.638|1.638|1.668|1.668|2026-02-01
13709|1.848|1.636|1.898|1.686|2026-02-01
13835|1.897|1.679|1.937|1.719|2026-02-01
14045|1.749|1.669|1.769|1.689|2026-02-01
14075|1.619|NA|1.648|NA|2026-02-01
14472|NA|1.649|NA|1.669|2026-02-01
14738|1.889|1.679|1.919|1.709|2026-02-01
14744|1.695|1.695|1.655|1.655|2026-02-01
14902|1.869|1.669|1.869|1.669|2026-02-01
15110|1.678|1.678|1.698|1.698|2026-02-01
15196|1.654|1.654|1.704|1.704|2026-02-01
15366|1.659|1.659|1.749|1.749|2026-02-01
15625|1.689|1.619|1.759|1.689|2026-02-01
15674|1.739|1.639|1.779|1.679|2026-02-01
15842|1.679|1.679|1.749|1.749|2026-02-01
16597|1.679|1.629|1.719|1.669|2026-02-01
16687|1.81|1.599|1.89|1.677|2026-02-01
16712|1.619|1.619|1.679|1.679|2026-02-01
16909|1.628|NA|1.678|NA|2026-02-01
16934|1.669|1.629|1.699|1.659|2026-02-01
17123|1.809|1.599|1.839|1.629|2026-02-01
17128|1.669|1.669|1.679|1.679|2026-02-01
17693|NA|1.699|NA|1.659|2026-02-01
17856|1.639|NA|1.629|NA|2026-02-01
18387|1.679|1.679|1.709|1.709|2026-02-01
18519|1.949|1.699|1.999|1.749|2026-02-01
18642|1.695|NA|NA|NA|2026-02-01
19702|NA|1.619|NA|1.669|2026-02-01
19734|NA|1.589|NA|1.659|2026-02-01
19967|1.729|1.729|1.759|1.759|2026-02-01
20072|1.879|1.669|1.799|1.589|2026-02-01
20110|NA|1.679|NA|1.739|2026-02-01
20211|1.939|1.719|1.919|1.699|2026-02-01
20780|NA|1.619|NA|1.689|2026-02-01
20881|1.889|1.679|1.839|1.629|2026-02-01
20931|1.778|1.628|1.808|1.657|2026-02-01
21394|1.849|1.639|1.889|1.679|2026-02-01
21492|1.609|1.609|1.679|1.679|2026-02-01
21575|1.939|1.639|1.989|1.689|2026-02-01
21649|1.639|NA|1.679|NA|2026-02-01
21862|NA|1.629|NA|1.699|2026-02-01
22296|NA|1.599|NA|1.649|2026-02-01
22433|1.859|1.669|1.889|1.699|2026-02-01
22958|1.813|1.659|1.813|1.679|2026-02-01
23113|NA|1.699|NA|1.759|2026-02-01
23429|NA|1.599|NA|1.619|2026-02-01
23606|NA|1.659|NA|1.729|2026-02-01
24145|NA|1.599|NA|1.629|2026-02-01
24303|1.738|1.648|1.779|1.689|2026-02-01
24355|1.719|1.659|1.759|1.699|2026-02-01
24385|1.689|1.589|1.748|1.648|2026-02-01
24522|NA|1.589|NA|1.659|2026-02-01
24903|NA|1.619|NA|1.699|2026-02-01
24985|1.844|1.619|1.914|1.689|2026-02-01
24996|NA|1.609|NA|1.679|2026-02-01
25008|NA|1.639|NA|1.669|2026-02-01
25588|1.871|1.681|1.919|1.729|2026-02-01
25900|NA|1.609|NA|1.679|2026-02-01
26018|NA|1.559|NA|1.669|2026-02-01
26095|NA|1.609|NA|1.699|2026-02-01
26138|1.899|1.679|1.929|1.709|2026-02-01
26171|1.799|1.579|1.839|1.619|2026-02-01
26212|1.739|1.739|1.719|1.719|2026-02-01
26374|1.959|1.739|1.999|1.799|2026-02-01
26410|1.859|1.649|1.909|1.699|2026-02-01
26708|1.629|1.629|1.659|1.659|2026-02-01
26803|1.659|1.659|1.699|1.699|2026-02-01
27104|1.889|1.679|1.879|1.669|2026-02-01
27305|NA|1.644|NA|1.724|2026-02-01
27406|2.189|1.699|2.059|1.689|2026-02-01
