id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
19344|1.619|1.619|1.579|1.579|2026-01-01
19754|NA|1.629|NA|1.609|2026-01-01
20036|NA|1.599|NA|1.658|2026-01-01
20671|NA|1.618|NA|1.618|2026-01-01
21243|1.919|1.709|1.849|1.639|2026-01-01
21416|1.946|1.736|1.856|1.646|2026-01-01
21704|NA|1.559|NA|1.628|2026-01-01
21736|1.849|1.699|1.829|1.679|2026-01-01
22028|1.869|1.669|1.809|1.609|2026-01-01
22037|1.829|1.699|1.778|1.648|2026-01-01
22108|1.88|1.67|1.889|1.679|2026-01-01
22395|NA|1.699|NA|1.699|2026-01-01
23082|NA|1.579|NA|1.628|2026-01-01
23116|NA|1.619|NA|1.589|2026-01-01
23326|1.789|1.639|1.719|1.569|2026-01-01
23333|1.659|NA|1.619|NA|2026-01-01
24277|NA|1.639|NA|1.599|2026-01-01
24292|1.996|1.798|1.984|1.786|2026-01-01
24523|NA|1.689|NA|1.708|2026-01-01
24715|1.919|1.709|1.849|1.639|2026-01-01
24853|1.909|1.689|1.859|1.639|2026-01-01
25137|NA|1.659|NA|1.686|2026-01-01
25485|NA|1.599|NA|1.628|2026-01-01
25829|NA|1.659|NA|1.619|2026-01-01
26046|1.858|1.659|1.818|1.619|2026-01-01
26563|NA|1.629|NA|1.619|2026-01-01
26687|1.719|1.719|1.689|1.689|2026-01-01
27052|1.895|1.765|1.825|1.695|2026-01-01
27071|NA|1.539|NA|1.616|2026-01-01
27382|NA|1.589|NA|1.688|2026-01-01
27534|1.959|1.69|1.849|1.679|2026-01-01
27599|1.629|1.629|1.529|1.529|2026-01-01
27735|1.959|1.739|1.859|1.639|2026-01-01
27740|1.659|1.659|1.629|1.629|2026-01-01
27870|NA|1.569|NA|1.608|2026-01-01
27970|1.638|1.638|1.598|1.598|2026-01-01
28370|1.859|1.659|1.779|1.579|2026-01-01
28525|1.699|1.699|1.679|1.679|2026-01-01
28591|NA|1.749|NA|1.669|2026-01-01
29015|NA|1.699|NA|1.679|2026-01-01
29073|1.999|1.775|1.899|1.695|2026-01-01
29212|NA|1.649|NA|1.599|2026-01-01
29399|NA|1.717|NA|1.679|2026-01-01
29434|1.934|1.669|1.994|1.729|2026-01-01
29451|1.778|1.778|1.738|1.738|2026-01-01
29671|1.879|1.729|1.809|1.659|2026-01-01
29804|NA|1.609|NA|1.678|2026-01-01
29979|NA|1.633|NA|1.568|2026-01-01
30254|1.789|1.689|1.749|1.649|2026-01-01
30361|2.039|1.689|1.979|1.629|2026-01-01
30446|1.964|1.754|1.874|1.664|2026-01-01
30568|NA|1.739|NA|1.699|2026-01-01
30622|NA|1.579|NA|1.648|2026-01-01
30795|NA|1.599|NA|1.648|2026-01-01
31375|NA|1.719|NA|1.669|2026-01-01
31539|NA|1.589|NA|1.679|2026-01-01
31815|1.699|1.699|1.599|1.599|2026-01-01
31896|NA|1.6|NA|1.679|2026-01-01
32075|1.698|1.698|1.657|1.657|2026-01-01
33306|1.767|NA|1.657|NA|2026-01-01
34265|NA|1.599|NA|1.628|2026-01-01
34282|1.919|1.709|1.849|1.639|2026-01-01
34388|1.759|1.759|1.709|1.709|2026-01-01
34520|1.909|1.689|1.859|1.639|2026-01-01
34527|1.769|1.649|1.699|1.579|2026-01-01
35050|1.759|1.759|1.669|1.669|2026-01-01
35502|NA|1.744|NA|1.644|2026-01-01
35803|1.899|1.679|1.859|1.639|2026-01-01
35879|1.889|1.719|1.819|1.649|2026-01-01
35901|1.749|1.549|1.788|1.638|2026-01-01
36054|1.709|NA|1.679|NA|2026-01-01
36274|NA|1.725|NA|1.685|2026-01-01
36387|1.919|1.709|1.869|1.659|2026-01-01
36392|1.629|1.629|1.599|1.599|2026-01-01
36513|NA|1.697|NA|1.617|2026-01-01
36842|1.879|1.699|1.819|1.639|2026-01-01
36950|1.707|NA|1.687|NA|2026-01-01
36990|1.651|NA|1.621|NA|2026-01-01
37141|1.947|1.677|1.917|1.647|2026-01-01
37471|1.76|1.76|1.72|1.72|2026-01-01
37507|2.179|1.799|2.119|1.739|2026-01-01
37540|1.679|1.629|1.668|1.668|2026-01-01
37704|1.929|1.729|1.849|1.649|2026-01-01
37707|NA|1.579|NA|1.668|2026-01-01
37760|1.879|1.729|1.829|1.679|2026-01-01
37872|NA|1.689|NA|1.639|2026-01-01
38076|NA|1.659|NA|1.639|2026-01-01
38099|1.919|NA|1.869|NA|2026-01-01
38160|1.779|1.689|1.689|1.599|2026-01-01
38198|1.909|1.699|1.829|1.619|2026-01-01
38214|1.759|1.759|1.709|1.709|2026-01-01
38516|NA|1.999|NA|1.999|2026-01-01
38620|1.969|1.609|1.869|1.649|2026-01-01
38887|NA|1.719|NA|1.639|2026-01-01
39261|1.829|1.679|1.779|1.629|2026-01-01
39365|1.879|1.679|1.819|1.619|2026-01-01
39387|2.03|2.03|2.049|2.049|2026-01-01
39578|1.869|1.619|1.869|1.629|2026-01-01
39686|NA|1.649|NA|1.747|2026-01-01
39951|NA|1.639|NA|1.599|2026-01-01
40312|NA|1.637|NA|1.607|2026-01-01
40408|NA|1.639|NA|1.599|2026-01-01
40875|NA|1.645|NA|1.595|2026-01-01
41207|1.619|1.619|1.619|1.619|2026-01-01
41401|NA|1.689|NA|1.639|2026-01-01
41493|NA|1.639|NA|1.599|2026-01-01
41774|1.745|1.645|1.695|1.595|2026-01-01
42267|1.878|1.679|1.838|1.639|2026-01-01
42407|1.889|1.679|1.849|1.639|2026-01-01
42417|1.679|1.679|1.629|1.629|2026-01-01
43019|1.939|1.719|1.864|1.644|2026-01-01
43180|1.969|1.619|1.919|1.529|2026-01-01
43292|1.929|1.699|1.849|1.639|2026-01-01
43331|1.996|1.696|1.926|1.626|2026-01-01
43652|NA|1.639|NA|1.579|2026-01-01
43655|NA|1.579|NA|1.618|2026-01-01
43713|1.929|1.729|1.879|1.679|2026-01-01
43727|NA|1.679|NA|1.688|2026-01-01
43936|1.699|1.619|1.679|1.599|2026-01-01
43983|NA|1.659|NA|1.609|2026-01-01
44066|1.899|1.699|1.829|1.629|2026-01-01
44271|2.009|1.769|1.939|1.699|2026-01-01
44644|1.889|1.679|1.849|1.639|2026-01-01
44713|1.639|1.639|1.609|1.609|2026-01-01
44925|1.939|1.719|1.849|1.629|2026-01-01
44953|1.934|1.709|1.864|1.639|2026-01-01
45024|1.929|1.709|1.899|1.679|2026-01-01
45211|1.943|1.689|1.893|1.639|2026-01-01
45248|NA|1.639|NA|1.609|2026-01-01
45258|NA|1.669|NA|1.728|2026-01-01
45481|1.649|1.649|1.599|1.599|2026-01-01
45489|1.979|1.779|1.959|1.759|2026-01-01
45523|1.749|1.569|1.799|1.619|2026-01-01
45540|1.659|1.609|1.638|1.638|2026-01-01
45586|1.709|1.639|1.669|1.599|2026-01-01
45684|NA|1.597|NA|1.577|2026-01-01
45944|1.919|1.769|1.838|1.688|2026-01-01
46011|1.859|1.679|1.829|1.649|2026-01-01
46172|1.789|1.639|1.769|1.619|2026-01-01
46372|1.799|1.699|1.749|1.649|2026-01-01
46440|NA|1.729|NA|NA|2026-01-01
46584|1.729|1.579|1.779|1.629|2026-01-01
46609|1.846|1.649|1.829|1.629|2026-01-01
46673|1.749|1.749|1.699|1.699|2026-01-01
46694|1.639|NA|1.579|NA|2026-01-01
46853|NA|1.549|NA|1.598|2026-01-01
47071|1.989|1.749|1.969|1.729|2026-01-01
47099|2.044|1.744|1.964|1.664|2026-01-01
47129|NA|1.629|NA|1.588|2026-01-01
47181|1.799|1.699|1.785|1.685|2026-01-01
47218|1.829|1.629|1.819|1.619|2026-01-01
47317|1.944|1.644|1.914|1.614|2026-01-01
47340|1.736|NA|1.706|NA|2026-01-01
47351|1.615|NA|1.575|NA|2026-01-01
47453|1.839|1.839|1.779|1.779|2026-01-01
47633|1.799|1.599|1.739|1.539|2026-01-01
47697|1.679|1.679|1.639|1.639|2026-01-01
47822|1.799|1.799|1.769|1.769|2026-01-01
47831|1.959|1.709|1.879|1.629|2026-01-01
47917|NA|1.669|NA|1.619|2026-01-01
48004|NA|1.619|NA|1.569|2026-01-01
48023|NA|1.63|NA|1.689|2026-01-01
48423|NA|1.649|NA|1.629|2026-01-01
48446|2.108|1.858|2.047|1.797|2026-01-01
48473|1.789|1.689|1.719|1.669|2026-01-01
48475|NA|1.619|NA|1.569|2026-01-01
48585|1.739|NA|1.669|NA|2026-01-01
48605|1.909|1.659|1.889|1.639|2026-01-01
48695|NA|1.699|NA|1.659|2026-01-01
48713|NA|1.609|NA|1.569|2026-01-01
48726|NA|1.669|NA|1.599|2026-01-01
48837|1.665|1.665|1.585|1.585|2026-01-01
48876|1.939|1.709|1.827|1.637|2026-01-01
49170|NA|1.625|NA|1.595|2026-01-01
49212|NA|1.679|NA|1.659|2026-01-01
49381|1.909|1.699|1.859|1.649|2026-01-01
49450|1.839|1.669|1.789|1.619|2026-01-01
49632|1.799|1.669|1.759|1.629|2026-01-01
49731|1.949|1.739|1.899|1.689|2026-01-01
49775|NA|1.799|NA|1.699|2026-01-01
50027|1.719|1.629|1.689|1.599|2026-01-01
50098|NA|1.669|NA|1.599|2026-01-01
50319|1.925|1.925|1.886|1.886|2026-01-01
50367|NA|1.595|NA|1.565|2026-01-01
50424|NA|1.659|NA|1.639|2026-01-01
50463|NA|1.689|NA|1.698|2026-01-01
50589|1.839|1.629|1.839|1.629|2026-01-01
50724|1.679|1.679|1.629|1.629|2026-01-01
50836|1.769|1.769|1.739|1.739|2026-01-01
51024|1.999|1.729|1.964|1.679|2026-01-01
51218|1.829|NA|1.819|NA|2026-01-01
51265|1.969|1.749|1.869|1.649|2026-01-01
51306|NA|1.629|NA|1.684|2026-01-01
51344|NA|1.689|NA|1.639|2026-01-01
51368|1.739|1.609|1.679|1.549|2026-01-01
51441|1.749|1.749|1.649|1.649|2026-01-01
51572|1.919|1.699|1.869|1.649|2026-01-01
51653|NA|1.599|NA|1.668|2026-01-01
51668|1.898|1.699|1.848|1.649|2026-01-01
51913|NA|1.699|NA|1.599|2026-01-01
52127|1.949|1.729|1.879|1.659|2026-01-01
52191|1.919|1.65|1.859|1.689|2026-01-01
52286|1.939|1.689|1.899|1.649|2026-01-01
52328|1.959|1.68|1.899|1.719|2026-01-01
52380|1.629|NA|1.569|NA|2026-01-01
52422|1.909|1.659|1.889|1.639|2026-01-01
52664|1.909|1.699|1.859|1.649|2026-01-01
52761|2.138|1.698|2.068|1.648|2026-01-01
52818|NA|1.676|NA|1.606|2026-01-01
52822|NA|1.639|NA|1.589|2026-01-01
52858|1.739|1.739|NA|NA|2026-01-01
53043|2.119|1.729|2.069|1.679|2026-01-01
53073|NA|1.639|NA|1.688|2026-01-01
53169|NA|1.649|NA|1.629|2026-01-01
53243|1.619|1.619|1.639|1.639|2026-01-01
53349|1.939|1.719|1.879|1.619|2026-01-01
53539|1.959|1.749|1.849|1.639|2026-01-01
53546|NA|1.589|NA|1.608|2026-01-01
53752|1.939|1.659|1.969|1.729|2026-01-01
53818|1.709|1.709|1.669|1.669|2026-01-01
53842|2.133|1.773|2.053|1.693|2026-01-01
54068|NA|1.599|NA|1.618|2026-01-01
54276|1.75|NA|1.65|NA|2026-01-01
54289|1.679|1.679|1.619|1.619|2026-01-01
54385|1.839|1.639|1.829|1.629|2026-01-01
54537|1.769|1.769|1.659|1.659|2026-01-01
54586|1.829|1.629|1.779|1.579|2026-01-01
54694|1.699|1.699|1.689|1.689|2026-01-01
54710|1.989|1.739|2.058|1.778|2026-01-01
54715|NA|1.649|NA|1.708|2026-01-01
54832|1.969|1.769|1.899|1.699|2026-01-01
55046|NA|1.69|NA|1.699|2026-01-01
55141|1.849|1.659|1.809|1.619|2026-01-01
55156|1.658|1.658|1.629|1.629|2026-01-01
55185|1.839|1.769|1.719|1.649|2026-01-01
55211|NA|1.679|NA|1.601|2026-01-01
55720|1.894|1.684|1.854|1.644|2026-01-01
56030|1.659|1.659|1.599|1.599|2026-01-01
56032|NA|1.619|NA|1.688|2026-01-01
56317|1.669|NA|1.629|NA|2026-01-01
56479|1.719|1.719|1.659|1.659|2026-01-01
57182|NA|1.709|NA|1.639|2026-01-01
57342|NA|1.649|NA|1.639|2026-01-01
57352|1.934|1.665|1.859|1.689|2026-01-01
57385|1.699|1.699|1.698|1.698|2026-01-01
57526|1.699|1.699|1.699|1.699|2026-01-01
57565|NA|1.729|NA|1.649|2026-01-01
57581|1.649|1.649|1.619|1.619|2026-01-01
57613|1.669|NA|1.639|NA|2026-01-01
57861|NA|1.619|NA|1.579|2026-01-01
57870|1.869|1.669|1.799|1.599|2026-01-01
57908|NA|1.629|NA|1.579|2026-01-01
57934|NA|1.649|NA|1.599|2026-01-01
58208|1.649|1.649|1.599|1.599|2026-01-01
58430|1.699|1.699|1.689|1.689|2026-01-01
58454|1.659|1.609|1.649|1.649|2026-01-01
58514|1.879|1.61|1.859|1.689|2026-01-01
58571|2.038|1.738|2.048|1.748|2026-01-01
58578|1.929|1.67|1.879|1.719|2026-01-01
58618|1.589|1.589|1.649|1.649|2026-01-01
58630|1.694|1.694|1.684|1.684|2026-01-01
58758|1.765|1.765|1.686|1.686|2026-01-01
58811|NA|1.59|NA|1.679|2026-01-01
58828|1.959|1.69|1.869|1.699|2026-01-01
58848|1.889|1.669|1.849|1.629|2026-01-01
59043|1.619|1.619|1.579|1.579|2026-01-01
59044|1.879|1.659|1.894|1.674|2026-01-01
59061|1.614|1.614|1.584|1.584|2026-01-01
59195|NA|1.669|NA|1.609|2026-01-01
59220|NA|1.66|NA|1.679|2026-01-01
59321|1.679|1.679|1.669|1.669|2026-01-01
59350|1.739|1.669|1.689|1.619|2026-01-01
59455|1.639|1.639|1.619|1.619|2026-01-01
59478|NA|1.615|NA|1.585|2026-01-01
59485|1.829|1.629|1.829|1.629|2026-01-01
59606|1.629|1.629|1.569|1.569|2026-01-01
59656|1.959|1.69|1.887|1.717|2026-01-01
59712|1.899|1.63|1.849|1.679|2026-01-01
59731|1.889|1.62|1.849|1.679|2026-01-01
59755|1.869|1.669|1.829|1.629|2026-01-01
59801|1.944|1.675|1.854|1.684|2026-01-01
59812|1.859|1.679|1.829|1.649|2026-01-01
59827|1.959|1.647|1.969|1.637|2026-01-01
59907|NA|1.634|NA|1.584|2026-01-01
59942|1.862|1.662|1.842|1.642|2026-01-01
59991|1.689|1.639|1.609|1.559|2026-01-01
60019|1.937|1.667|1.907|1.637|2026-01-01
60142|NA|1.699|NA|1.619|2026-01-01
60233|1.699|1.699|1.649|1.649|2026-01-01
60325|NA|1.669|NA|1.599|2026-01-01
60343|1.889|1.659|1.859|1.629|2026-01-01
60390|NA|1.625|NA|1.595|2026-01-01
60403|NA|1.659|NA|1.619|2026-01-01
60415|1.909|1.709|1.859|1.659|2026-01-01
60522|2.299|1.663|2.199|1.599|2026-01-01
60673|1.749|1.649|1.719|1.619|2026-01-01
60684|NA|1.639|NA|1.589|2026-01-01
60834|1.829|1.629|1.829|1.629|2026-01-01
60932|1.707|1.707|1.657|1.657|2026-01-01
60938|1.865|1.655|1.825|1.615|2026-01-01
61005|1.622|1.622|1.522|1.522|2026-01-01
61057|1.879|1.629|1.849|1.599|2026-01-01
61123|1.639|NA|1.579|NA|2026-01-01
61135|1.999|1.649|1.999|1.579|2026-01-01
61205|1.924|1.684|1.904|1.664|2026-01-01
61269|NA|1.699|NA|1.649|2026-01-01
61298|NA|1.608|NA|1.564|2026-01-01
61527|1.859|1.679|1.819|1.639|2026-01-01
61549|1.979|1.729|1.899|1.649|2026-01-01
61554|1.669|1.669|1.609|1.609|2026-01-01
61689|1.609|1.609|1.569|1.569|2026-01-01
61714|NA|1.648|NA|1.588|2026-01-01
61716|NA|1.679|NA|1.639|2026-01-01
61752|NA|1.689|NA|1.659|2026-01-01
61829|NA|1.699|NA|1.627|2026-01-01
61957|NA|1.699|NA|1.689|2026-01-01
62063|1.718|1.718|1.658|1.658|2026-01-01
62084|1.989|1.689|1.949|1.649|2026-01-01
62133|NA|1.759|NA|1.709|2026-01-01
62156|NA|1.729|NA|1.689|2026-01-01
62177|NA|1.619|NA|1.688|2026-01-01
3546|2.124|1.739|2.184|1.799|2026-02-01
3612|NA|1.689|NA|1.744|2026-02-01
3763|2.199|1.819|2.199|1.869|2026-02-01
3992|2.119|1.739|2.169|1.789|2026-02-01
4203|NA|1.699|NA|1.719|2026-02-01
4535|1.573|1.573|1.639|1.639|2026-02-01
5037|1.834|1.624|1.924|1.714|2026-02-01
5173|1.979|1.679|1.979|1.679|2026-02-01
5462|1.899|1.679|1.929|1.709|2026-02-01
5981|NA|1.639|NA|1.699|2026-02-01
6003|1.809|1.599|1.919|1.709|2026-02-01
6115|1.639|1.639|1.699|1.699|2026-02-01
6392|NA|1.649|NA|1.679|2026-02-01
6401|NA|1.605|NA|1.619|2026-02-01
6452|NA|1.619|NA|1.669|2026-02-01
6466|NA|1.599|NA|1.649|2026-02-01
6505|NA|1.609|NA|1.639|2026-02-01
6544|NA|1.609|NA|1.669|2026-02-01
6557|NA|1.589|NA|1.619|2026-02-01
6627|NA|1.624|NA|1.689|2026-02-01
6633|NA|1.579|NA|1.649|2026-02-01
6700|NA|1.539|NA|1.619|2026-02-01
6701|NA|1.614|NA|1.629|2026-02-01
6712|NA|1.669|NA|1.679|2026-02-01
6874|NA|1.598|NA|1.678|2026-02-01
7281|NA|1.649|NA|1.688|2026-02-01
7284|NA|1.649|NA|1.699|2026-02-01
7768|1.709|1.609|1.799|1.699|2026-02-01
8083|1.649|1.649|1.709|1.709|2026-02-01
8087|1.679|1.639|1.699|1.659|2026-02-01
8167|1.919|1.699|1.947|1.727|2026-02-01
8863|1.779|1.579|1.879|1.679|2026-02-01
9059|1.916|1.706|1.966|1.756|2026-02-01
9373|1.914|1.704|1.904|1.694|2026-02-01
9672|NA|1.659|NA|1.724|2026-02-01
9741|1.649|1.649|1.699|1.699|2026-02-01
9920|1.689|1.68|1.739|1.738|2026-02-01
10110|NA|1.574|NA|1.645|2026-02-01
10127|NA|1.669|NA|1.719|2026-02-01
10151|NA|1.639|NA|1.659|2026-02-01
10165|NA|1.575|NA|1.63|2026-02-01
10167|1.859|1.639|1.939|1.719|2026-02-01
10181|1.889|1.669|1.929|1.709|2026-02-01
10355|1.869|1.659|1.919|1.709|2026-02-01
10404|1.709|1.599|1.769|1.659|2026-02-01
10477|1.709|1.709|1.779|1.779|2026-02-01
10563|1.989|1.739|2.059|1.809|2026-02-01
10641|NA|1.619|NA|1.699|2026-02-01
10876|1.914|1.689|1.954|1.729|2026-02-01
11207|1.814|1.609|1.914|1.709|2026-02-01
11208|1.759|1.599|1.789|1.629|2026-02-01
11274|1.909|1.659|1.969|1.719|2026-02-01
11300|1.669|1.669|1.739|1.739|2026-02-01
11380|1.829|1.649|1.839|1.659|2026-02-01
11502|NA|1.579|NA|1.659|2026-02-01
11569|NA|1.589|NA|1.629|2026-02-01
11613|NA|1.579|NA|1.659|2026-02-01
11706|NA|1.679|NA|1.689|2026-02-01
11803|NA|1.659|NA|1.719|2026-02-01
11844|NA|1.604|NA|1.664|2026-02-01
11850|NA|1.709|NA|1.799|2026-02-01
11852|NA|1.659|NA|1.719|2026-02-01
11869|NA|1.689|NA|1.759|2026-02-01
11871|NA|1.659|NA|1.699|2026-02-01
12203|NA|1.689|NA|1.719|2026-02-01
12459|NA|1.649|NA|1.709|2026-02-01
12497|1.649|1.649|1.689|1.689|2026-02-01
12528|1.615|1.615|1.645|1.645|2026-02-01
12624|NA|1.633|NA|1.687|2026-02-01
12848|1.919|1.699|1.939|1.719|2026-02-01
12988|1.859|1.639|1.919|1.699|2026-02-01
13247|1.859|1.659|1.909|1.709|2026-02-01
13268|1.709|1.709|1.779|1.779|2026-02-01
13455|NA|1.609|NA|1.669|2026-02-01
13739|NA|1.598|NA|1.678|2026-02-01
13843|1.669|1.669|1.729|1.729|2026-02-01
14124|1.629|1.629|1.679|1.679|2026-02-01
14136|1.659|NA|1.699|NA|2026-02-01
14243|2.033|1.779|2.033|1.779|2026-02-01
14315|1.629|1.629|1.689|1.689|2026-02-01
14461|NA|1.659|NA|1.719|2026-02-01
14618|NA|1.676|1.778|1.678|2026-02-01
15161|1.999|1.639|1.939|1.699|2026-02-01
15410|1.829|1.619|1.869|1.659|2026-02-01
15430|1.7|1.7|1.74|1.74|2026-02-01
15493|1.669|1.669|1.699|1.699|2026-02-01
15806|NA|1.639|NA|1.689|2026-02-01
16082|1.619|1.619|1.689|1.689|2026-02-01
16426|1.679|1.679|1.719|1.719|2026-02-01
16497|1.839|1.629|1.899|1.689|2026-02-01
16606|1.828|1.738|1.808|1.718|2026-02-01
16620|1.899|1.699|1.939|1.739|2026-02-01
16630|1.884|1.664|1.934|1.714|2026-02-01
17000|NA|1.694|NA|1.739|2026-02-01
17452|1.799|1.599|1.849|1.649|2026-02-01
17837|1.685|1.685|1.749|1.749|2026-02-01
18489|1.849|1.639|1.929|1.719|2026-02-01
18813|1.829|1.619|1.919|1.709|2026-02-01
18903|1.675|1.625|1.735|1.685|2026-02-01
19032|1.889|1.639|1.939|1.689|2026-02-01
19066|1.909|1.659|1.989|1.739|2026-02-01
19088|NA|1.558|NA|1.598|2026-02-01
19237|1.599|1.599|1.649|1.649|2026-02-01
19344|1.619|1.619|1.669|1.669|2026-02-01
19754|NA|1.589|NA|1.629|2026-02-01
20036|NA|1.649|NA|1.699|2026-02-01
20671|NA|1.594|NA|1.629|2026-02-01
21243|1.869|1.659|1.919|1.709|2026-02-01
21416|1.946|1.736|1.856|1.646|2026-02-01
21704|NA|1.609|NA|1.699|2026-02-01
21736|1.809|1.659|1.879|1.729|2026-02-01
22028|1.819|1.619|1.859|1.659|2026-02-01
22037|1.789|1.659|1.848|1.718|2026-02-01
22108|1.869|1.659|1.879|1.669|2026-02-01
22395|NA|1.639|NA|1.739|2026-02-01
23082|NA|1.599|NA|1.659|2026-02-01
23116|NA|1.639|NA|1.669|2026-02-01
23326|1.749|1.599|1.779|1.629|2026-02-01
23333|1.599|NA|1.689|NA|2026-02-01
24277|NA|1.649|NA|1.679|2026-02-01
24292|1.939|1.748|1.997|1.806|2026-02-01
24523|NA|1.699|NA|1.739|2026-02-01
24715|1.869|1.659|1.919|1.709|2026-02-01
24853|1.869|1.649|1.929|1.709|2026-02-01
25137|NA|1.648|NA|1.658|2026-02-01
25485|NA|1.629|NA|1.669|2026-02-01
25829|NA|1.648|NA|1.678|2026-02-01
26046|1.808|1.609|1.868|1.669|2026-02-01
26563|NA|1.579|NA|1.659|2026-02-01
