id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
42402|1.929|1.709|1.869|1.649|2026-01-01
42525|1.648|NA|1.548|NA|2026-01-01
42537|1.719|1.719|1.699|1.699|2026-01-01
42949|1.849|1.599|1.849|1.579|2026-01-01
43038|1.859|1.659|1.779|1.579|2026-01-01
43198|1.679|1.679|1.639|1.639|2026-01-01
43336|1.679|1.679|1.639|1.639|2026-01-01
43358|NA|1.749|NA|1.694|2026-01-01
43502|1.719|1.609|1.668|1.668|2026-01-01
43532|1.679|1.679|1.589|1.589|2026-01-01
43555|NA|1.559|NA|1.618|2026-01-01
43622|1.879|1.709|NA|NA|2026-01-01
43665|1.719|1.669|1.698|1.698|2026-01-01
43781|NA|1.545|NA|1.605|2026-01-01
43927|NA|1.589|NA|1.648|2026-01-01
43949|1.869|1.679|1.859|1.669|2026-01-01
44380|1.579|1.529|1.628|1.628|2026-01-01
44614|1.747|1.657|1.697|1.607|2026-01-01
44749|1.819|1.669|1.769|1.619|2026-01-01
44957|1.919|1.699|1.859|1.639|2026-01-01
45386|1.597|1.597|1.629|1.629|2026-01-01
45512|1.819|1.669|1.849|1.699|2026-01-01
45531|1.639|1.589|1.619|1.619|2026-01-01
45562|1.799|1.799|1.629|1.629|2026-01-01
45670|1.649|1.629|1.619|1.597|2026-01-01
45679|NA|1.729|NA|1.808|2026-01-01
45734|1.699|1.699|1.629|1.629|2026-01-01
45980|2.039|1.739|1.939|1.639|2026-01-01
46010|NA|1.689|NA|1.698|2026-01-01
46016|1.819|1.699|1.769|1.649|2026-01-01
46031|NA|1.597|NA|1.557|2026-01-01
46037|1.837|1.657|1.827|1.647|2026-01-01
46189|NA|1.659|NA|1.619|2026-01-01
46262|1.639|NA|1.599|NA|2026-01-01
46270|NA|1.699|NA|1.629|2026-01-01
46281|NA|1.689|NA|1.639|2026-01-01
46318|1.879|1.689|1.859|1.669|2026-01-01
46378|1.699|1.699|1.659|1.659|2026-01-01
46435|NA|1.639|NA|1.579|2026-01-01
46564|1.829|1.829|1.699|1.699|2026-01-01
46676|1.649|1.649|1.629|1.629|2026-01-01
46859|1.858|1.678|1.758|1.578|2026-01-01
46909|1.949|1.649|1.939|1.639|2026-01-01
46946|NA|1.599|NA|1.569|2026-01-01
47119|2.029|1.679|1.939|1.599|2026-01-01
47137|1.849|1.649|1.809|1.708|2026-01-01
47165|NA|1.675|NA|1.615|2026-01-01
47561|NA|1.569|NA|1.668|2026-01-01
47582|NA|1.74|NA|1.66|2026-01-01
47619|NA|1.579|NA|1.638|2026-01-01
47873|1.839|1.649|1.839|1.649|2026-01-01
48307|1.779|1.679|1.719|1.619|2026-01-01
48371|NA|1.588|NA|1.588|2026-01-01
48401|NA|1.639|NA|1.599|2026-01-01
48452|1.639|1.639|1.609|1.609|2026-01-01
48602|1.617|1.607|1.597|1.587|2026-01-01
48794|NA|1.649|NA|1.579|2026-01-01
49290|1.669|1.669|1.609|1.609|2026-01-01
49564|1.904|1.679|1.864|1.639|2026-01-01
49623|NA|1.739|NA|NA|2026-01-01
49674|1.874|1.729|1.834|1.689|2026-01-01
49779|1.818|1.628|1.888|1.698|2026-01-01
49794|1.729|1.729|1.699|1.699|2026-01-01
49798|NA|1.579|NA|1.659|2026-01-01
49814|1.679|1.679|1.619|1.619|2026-01-01
49841|NA|1.689|NA|1.629|2026-01-01
50012|1.705|1.705|1.689|1.689|2026-01-01
50074|1.909|1.689|1.859|1.639|2026-01-01
50294|NA|1.609|NA|1.549|2026-01-01
50506|1.849|1.639|1.789|1.579|2026-01-01
50583|2.009|1.799|1.909|1.699|2026-01-01
50653|1.759|1.759|1.769|1.769|2026-01-01
50691|NA|1.648|NA|1.618|2026-01-01
50706|1.929|1.679|1.909|1.659|2026-01-01
50734|1.664|1.664|1.614|1.614|2026-01-01
50781|NA|1.799|NA|1.771|2026-01-01
50782|1.639|1.639|1.689|1.689|2026-01-01
50866|NA|1.629|NA|1.598|2026-01-01
50899|1.929|1.719|1.859|1.649|2026-01-01
50978|NA|1.689|NA|1.649|2026-01-01
51244|NA|1.729|NA|1.679|2026-01-01
51332|1.629|1.629|1.569|1.569|2026-01-01
51371|1.749|1.749|1.659|1.659|2026-01-01
51379|1.894|1.684|1.864|1.654|2026-01-01
51460|NA|1.639|NA|NA|2026-01-01
51464|1.949|1.729|1.879|1.659|2026-01-01
51469|1.939|1.67|1.849|1.679|2026-01-01
51534|1.819|1.639|1.799|1.619|2026-01-01
51597|1.725|1.725|1.695|1.695|2026-01-01
51604|NA|1.689|NA|1.669|2026-01-01
51828|1.879|1.609|1.859|1.689|2026-01-01
51992|1.869|1.659|1.859|1.649|2026-01-01
52045|1.637|1.597|1.617|1.577|2026-01-01
52063|2.199|1.839|2.109|1.749|2026-01-01
52114|1.665|1.665|1.565|1.565|2026-01-01
52170|1.785|1.585|1.785|1.585|2026-01-01
52369|NA|1.649|NA|1.589|2026-01-01
52606|1.859|1.679|1.799|1.619|2026-01-01
52689|1.859|1.859|1.799|1.799|2026-01-01
52857|1.899|1.699|1.839|1.639|2026-01-01
52902|NA|1.687|NA|1.629|2026-01-01
52956|1.724|NA|1.654|NA|2026-01-01
53115|1.849|1.649|1.829|1.629|2026-01-01
53182|1.659|1.639|1.599|1.579|2026-01-01
53219|NA|1.639|NA|1.619|2026-01-01
53397|NA|1.659|NA|1.629|2026-01-01
53530|NA|1.659|NA|1.639|2026-01-01
53828|1.659|1.659|1.639|1.639|2026-01-01
53866|NA|1.627|NA|1.577|2026-01-01
53888|1.769|1.669|1.689|1.639|2026-01-01
54000|NA|1.689|NA|1.619|2026-01-01
54097|NA|1.699|NA|1.619|2026-01-01
54100|NA|1.659|NA|1.639|2026-01-01
54156|1.799|1.689|1.759|1.639|2026-01-01
54238|1.639|1.639|1.609|1.609|2026-01-01
54261|1.909|1.609|1.939|1.639|2026-01-01
54360|1.939|1.669|1.849|1.679|2026-01-01
54459|NA|1.619|NA|1.659|2026-01-01
54552|1.929|1.719|NA|1.639|2026-01-01
54830|NA|1.689|NA|1.649|2026-01-01
54868|1.669|NA|1.599|NA|2026-01-01
55050|1.929|1.709|1.869|1.649|2026-01-01
55414|1.679|1.679|1.589|1.589|2026-01-01
55457|1.899|1.689|1.809|1.599|2026-01-01
55469|1.657|1.657|1.597|1.597|2026-01-01
55520|1.799|1.799|1.769|1.769|2026-01-01
55549|1.839|1.639|1.809|1.609|2026-01-01
55556|1.719|1.719|1.689|1.689|2026-01-01
55595|1.699|1.699|1.639|1.639|2026-01-01
55601|NA|1.599|NA|1.579|2026-01-01
55698|NA|1.949|NA|NA|2026-01-01
55858|1.789|1.589|1.789|1.589|2026-01-01
55896|1.939|1.729|1.859|1.649|2026-01-01
55967|1.689|1.689|NA|NA|2026-01-01
56134|1.839|1.649|1.789|1.599|2026-01-01
56179|2.371|NA|2.365|NA|2026-01-01
56216|1.889|1.679|1.849|1.599|2026-01-01
56331|1.779|1.679|1.739|1.639|2026-01-01
56386|1.864|1.664|1.824|1.624|2026-01-01
56399|1.909|1.699|1.849|1.639|2026-01-01
56442|NA|1.62|NA|1.59|2026-01-01
56599|1.698|1.648|1.648|1.598|2026-01-01
56656|NA|1.649|NA|NA|2026-01-01
56796|1.899|1.689|1.849|1.639|2026-01-01
57094|1.759|1.759|1.709|1.709|2026-01-01
57203|NA|1.579|NA|1.539|2026-01-01
57376|NA|1.599|NA|1.589|2026-01-01
57408|1.629|1.589|1.589|1.549|2026-01-01
57519|1.919|1.65|1.867|1.697|2026-01-01
57660|1.964|1.739|1.864|1.639|2026-01-01
57696|NA|1.599|NA|1.559|2026-01-01
57710|1.924|1.674|1.894|1.644|2026-01-01
57770|1.999|1.749|1.909|1.659|2026-01-01
57910|NA|1.679|NA|1.659|2026-01-01
57935|1.719|1.719|1.649|1.649|2026-01-01
58108|1.849|1.649|1.779|1.579|2026-01-01
58130|1.679|1.679|1.629|1.629|2026-01-01
58198|1.679|1.679|1.669|1.669|2026-01-01
58280|1.949|1.68|1.889|1.719|2026-01-01
58289|NA|1.607|NA|1.607|2026-01-01
58326|1.939|1.579|1.839|1.679|2026-01-01
58479|1.889|1.669|NA|1.629|2026-01-01
58562|2.019|1.719|1.999|1.699|2026-01-01
58568|1.869|1.689|1.809|1.629|2026-01-01
58602|1.834|1.684|1.794|1.644|2026-01-01
58622|1.939|1.67|1.849|1.679|2026-01-01
58675|1.964|1.764|1.864|1.664|2026-01-01
58829|1.665|1.535|NA|1.585|2026-01-01
58918|1.889|1.62|1.849|1.679|2026-01-01
58967|NA|1.689|NA|1.659|2026-01-01
59014|1.899|1.689|1.869|1.659|2026-01-01
59020|1.649|1.649|1.629|1.629|2026-01-01
59045|1.579|1.579|1.579|1.579|2026-01-01
59070|NA|1.649|NA|1.619|2026-01-01
59091|1.869|1.6|1.849|1.679|2026-01-01
59109|1.879|1.61|1.849|1.679|2026-01-01
59249|2.119|NA|2.109|NA|2026-01-01
59285|NA|1.695|NA|1.605|2026-01-01
59390|1.659|1.659|1.619|1.619|2026-01-01
59394|NA|1.599|NA|1.555|2026-01-01
59420|1.703|1.603|1.683|1.583|2026-01-01
59421|1.647|NA|1.677|NA|2026-01-01
59479|NA|1.575|NA|1.555|2026-01-01
59517|1.729|1.729|1.679|1.679|2026-01-01
59565|2.167|1.767|2.097|1.697|2026-01-01
59904|1.869|1.61|1.839|1.679|2026-01-01
59971|1.638|1.638|1.638|1.638|2026-01-01
59988|1.879|1.669|1.839|1.629|2026-01-01
60201|NA|1.615|NA|1.545|2026-01-01
60334|NA|1.549|NA|1.608|2026-01-01
60368|NA|1.614|NA|1.614|2026-01-01
60413|1.615|1.615|1.535|1.535|2026-01-01
60429|NA|1.609|NA|1.668|2026-01-01
60462|NA|1.597|NA|1.597|2026-01-01
60504|1.638|1.638|1.618|1.618|2026-01-01
60642|1.726|1.726|1.666|1.666|2026-01-01
60738|1.699|1.699|1.639|1.639|2026-01-01
60765|1.719|1.639|1.689|1.609|2026-01-01
60775|1.929|1.729|1.919|1.719|2026-01-01
60807|1.679|1.679|1.629|1.629|2026-01-01
60868|NA|1.649|NA|NA|2026-01-01
61020|1.666|1.666|1.607|1.607|2026-01-01
61035|1.977|1.647|1.937|1.607|2026-01-01
61042|NA|1.649|NA|1.639|2026-01-01
61047|1.929|1.679|1.879|1.629|2026-01-01
61071|1.845|1.655|1.785|1.595|2026-01-01
61078|NA|1.639|NA|1.635|2026-01-01
61132|1.928|1.728|1.837|1.637|2026-01-01
61178|1.899|1.689|1.849|1.639|2026-01-01
61225|NA|1.649|NA|1.688|2026-01-01
61304|1.879|1.679|1.869|1.669|2026-01-01
61311|1.879|1.61|1.849|1.679|2026-01-01
61320|1.699|1.699|1.529|1.529|2026-01-01
61330|1.857|1.646|1.817|1.606|2026-01-01
61338|NA|1.569|NA|1.649|2026-01-01
61357|NA|1.664|NA|1.625|2026-01-01
61393|NA|1.709|NA|1.649|2026-01-01
61547|NA|1.647|NA|1.617|2026-01-01
61576|NA|1.739|NA|1.639|2026-01-01
61775|1.689|1.689|1.639|1.639|2026-01-01
61804|1.919|1.709|1.839|1.629|2026-01-01
61824|NA|1.679|NA|1.639|2026-01-01
61867|NA|1.639|NA|1.599|2026-01-01
61879|NA|1.699|NA|1.689|2026-01-01
61894|NA|1.669|NA|1.554|2026-01-01
62120|1.659|1.659|1.599|1.599|2026-01-01
62275|1.899|1.649|1.849|1.599|2026-01-01
3493|1.899|1.709|1.999|1.789|2026-02-01
3503|2.009|1.759|2.069|1.819|2026-02-01
3558|2.172|1.812|2.192|1.832|2026-02-01
3565|2.084|1.724|2.124|1.764|2026-02-01
4818|1.677|NA|1.697|NA|2026-02-01
5180|1.599|NA|1.659|NA|2026-02-01
5520|NA|1.589|NA|1.669|2026-02-01
6109|1.699|1.649|1.709|1.659|2026-02-01
6250|1.899|1.689|1.899|1.689|2026-02-01
6407|NA|1.618|NA|1.669|2026-02-01
6507|NA|1.636|NA|1.679|2026-02-01
6533|NA|1.579|NA|1.629|2026-02-01
6616|NA|1.654|NA|1.705|2026-02-01
6647|NA|1.629|NA|1.689|2026-02-01
6660|NA|1.669|NA|1.689|2026-02-01
6690|NA|1.599|NA|1.639|2026-02-01
6698|NA|1.637|NA|1.667|2026-02-01
6737|NA|1.599|NA|1.629|2026-02-01
6739|NA|1.599|NA|1.659|2026-02-01
6757|NA|1.609|NA|1.639|2026-02-01
6762|NA|1.669|NA|1.669|2026-02-01
6765|NA|1.655|NA|1.675|2026-02-01
6887|NA|1.599|NA|1.699|2026-02-01
6920|1.829|1.609|1.889|1.669|2026-02-01
7507|NA|1.679|NA|1.729|2026-02-01
7508|NA|1.589|NA|1.649|2026-02-01
7666|1.894|1.674|1.959|1.739|2026-02-01
8001|1.949|1.649|1.979|1.679|2026-02-01
8489|1.869|1.649|1.959|1.689|2026-02-01
9131|1.628|1.628|1.708|1.708|2026-02-01
9555|1.659|1.659|1.729|1.729|2026-02-01
9902|1.919|1.719|1.969|1.769|2026-02-01
10143|NA|1.609|NA|1.669|2026-02-01
10227|1.638|1.638|1.698|1.698|2026-02-01
10248|1.869|1.649|1.929|1.709|2026-02-01
10616|NA|1.616|NA|1.646|2026-02-01
11205|1.629|1.629|1.729|1.729|2026-02-01
11249|1.729|1.629|1.789|1.689|2026-02-01
11660|NA|1.629|NA|1.687|2026-02-01
11728|NA|1.699|NA|1.699|2026-02-01
11732|NA|1.639|NA|1.669|2026-02-01
11767|NA|1.719|NA|1.689|2026-02-01
11772|NA|1.619|NA|1.689|2026-02-01
11780|NA|1.647|NA|1.719|2026-02-01
11905|NA|1.699|NA|1.779|2026-02-01
11911|NA|1.659|NA|1.719|2026-02-01
11943|NA|1.599|NA|1.669|2026-02-01
12056|1.649|1.649|1.669|1.669|2026-02-01
12078|1.649|1.649|1.669|1.669|2026-02-01
12515|NA|1.606|NA|1.626|2026-02-01
12670|1.919|1.709|1.929|1.719|2026-02-01
12698|1.629|1.629|1.669|1.669|2026-02-01
13274|NA|1.599|NA|1.679|2026-02-01
13327|1.879|1.659|1.929|1.709|2026-02-01
13584|1.599|1.599|1.669|1.669|2026-02-01
13647|1.845|1.625|1.935|1.715|2026-02-01
13832|1.804|1.804|1.784|1.784|2026-02-01
14310|1.879|1.659|1.929|1.709|2026-02-01
14431|NA|1.634|NA|1.724|2026-02-01
14449|NA|1.619|NA|1.689|2026-02-01
14859|1.698|1.698|1.688|1.688|2026-02-01
15536|1.729|1.629|1.739|1.639|2026-02-01
15617|1.749|1.649|1.829|1.729|2026-02-01
15618|1.619|1.619|1.669|1.669|2026-02-01
15777|1.749|1.749|1.799|1.799|2026-02-01
16343|2.049|1.699|2.079|1.729|2026-02-01
16676|1.695|1.695|1.625|1.625|2026-02-01
17127|1.899|1.689|1.919|1.709|2026-02-01
17493|1.764|1.764|1.854|1.854|2026-02-01
17541|1.669|1.669|1.709|1.709|2026-02-01
17574|1.893|1.629|1.943|1.679|2026-02-01
17685|NA|1.659|NA|1.759|2026-02-01
17703|NA|1.579|NA|1.619|2026-02-01
17996|1.889|1.669|1.939|1.719|2026-02-01
18131|NA|1.607|NA|1.677|2026-02-01
18162|1.789|1.639|1.869|1.669|2026-02-01
18638|1.659|1.579|1.689|1.609|2026-02-01
18816|1.639|1.639|1.699|1.699|2026-02-01
19301|1.699|1.699|1.719|1.719|2026-02-01
19545|1.649|NA|1.699|NA|2026-02-01
19890|1.749|1.749|1.799|1.799|2026-02-01
20022|1.869|1.619|1.949|1.699|2026-02-01
20134|1.719|1.719|1.659|1.659|2026-02-01
20384|1.699|NA|1.739|NA|2026-02-01
20667|1.659|1.659|1.729|1.699|2026-02-01
21139|1.879|1.659|1.929|1.709|2026-02-01
21209|2.079|1.729|2.079|1.729|2026-02-01
21272|1.914|1.689|1.939|1.714|2026-02-01
21421|2.013|1.789|1.943|1.719|2026-02-01
21544|NA|1.599|NA|1.659|2026-02-01
21695|1.68|1.68|1.73|1.73|2026-02-01
22086|1.609|NA|1.669|NA|2026-02-01
22163|NA|1.629|NA|1.729|2026-02-01
22458|NA|1.559|NA|1.599|2026-02-01
22484|NA|1.599|NA|1.649|2026-02-01
22517|1.649|1.649|1.749|1.749|2026-02-01
22647|NA|1.619|NA|1.629|2026-02-01
23130|NA|1.619|NA|1.759|2026-02-01
23647|NA|1.649|NA|1.729|2026-02-01
23672|1.726|NA|1.716|NA|2026-02-01
23997|1.999|1.659|2.019|1.679|2026-02-01
24594|NA|1.639|NA|1.649|2026-02-01
24705|NA|1.669|NA|1.689|2026-02-01
24876|1.859|1.639|1.939|1.719|2026-02-01
24904|NA|1.639|NA|1.679|2026-02-01
24932|NA|1.619|NA|1.689|2026-02-01
25212|1.854|1.634|1.934|1.714|2026-02-01
25244|1.969|1.669|1.969|1.669|2026-02-01
25478|NA|1.629|NA|1.699|2026-02-01
25493|1.969|1.719|1.979|1.729|2026-02-01
26056|1.698|1.598|1.748|1.648|2026-02-01
26140|NA|1.619|NA|1.669|2026-02-01
26181|1.619|1.619|1.649|1.649|2026-02-01
26182|1.849|1.649|1.879|1.679|2026-02-01
26257|1.909|1.699|1.949|1.739|2026-02-01
26447|1.816|1.616|1.866|1.666|2026-02-01
26865|1.649|1.599|1.709|1.659|2026-02-01
26876|NA|1.619|NA|1.669|2026-02-01
27106|NA|1.699|NA|1.739|2026-02-01
27193|1.689|1.589|1.729|1.629|2026-02-01
27536|1.909|1.689|1.929|1.709|2026-02-01
27717|1.649|1.649|1.669|1.669|2026-02-01
