id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
11818|NA|1.619|NA|1.678|2026-01-01
11819|NA|1.559|NA|1.628|2026-01-01
11889|NA|1.609|NA|1.678|2026-01-01
12035|1.678|1.678|1.648|1.648|2026-01-01
12123|NA|1.719|NA|1.679|2026-01-01
12305|NA|1.719|NA|1.669|2026-01-01
12717|1.839|1.629|1.809|1.599|2026-01-01
12734|1.849|1.669|1.819|1.639|2026-01-01
13037|2.004|1.709|1.954|1.659|2026-01-01
13135|1.949|1.739|1.907|1.697|2026-01-01
13189|1.898|1.699|1.838|1.639|2026-01-01
13316|NA|1.648|NA|1.618|2026-01-01
13561|1.989|1.699|1.989|1.699|2026-01-01
13819|1.839|1.649|1.789|1.599|2026-01-01
13823|1.759|1.759|1.699|1.699|2026-01-01
13989|1.639|1.639|1.619|1.619|2026-01-01
14408|NA|1.569|NA|1.639|2026-01-01
15305|1.699|1.699|1.669|1.669|2026-01-01
15533|1.658|1.658|1.618|1.618|2026-01-01
15655|1.699|NA|1.689|NA|2026-01-01
15732|1.894|1.615|1.849|1.669|2026-01-01
15908|1.949|1.699|1.889|1.639|2026-01-01
16039|1.699|1.699|1.669|1.669|2026-01-01
16081|1.829|1.829|1.729|1.729|2026-01-01
16699|1.89|1.677|1.86|1.647|2026-01-01
16846|1.949|1.67|1.859|1.679|2026-01-01
17137|1.939|1.719|1.859|1.629|2026-01-01
17250|1.959|1.68|1.859|1.679|2026-01-01
17315|NA|1.699|NA|1.649|2026-01-01
17361|1.979|1.759|1.899|1.679|2026-01-01
17443|1.909|1.64|1.849|1.679|2026-01-01
17923|1.819|1.719|1.739|1.639|2026-01-01
18330|1.619|1.619|1.589|1.589|2026-01-01
18536|1.899|1.709|1.819|1.629|2026-01-01
19121|1.869|1.659|1.859|1.639|2026-01-01
19572|1.894|1.674|1.864|1.644|2026-01-01
20009|1.689|1.689|1.659|1.659|2026-01-01
20205|NA|1.649|NA|1.678|2026-01-01
20263|1.965|1.746|1.915|1.696|2026-01-01
20371|1.765|1.765|1.735|1.735|2026-01-01
20400|NA|1.629|NA|1.678|2026-01-01
20696|1.88|1.66|1.899|1.679|2026-01-01
20730|NA|1.579|NA|1.579|2026-01-01
21003|1.615|NA|1.539|NA|2026-01-01
21742|NA|1.623|NA|1.573|2026-01-01
21866|1.27|1.27|1.16|1.16|2026-01-01
22322|1.63|1.63|1.57|1.57|2026-01-01
22500|NA|1.649|NA|1.599|2026-01-01
22644|NA|1.569|NA|1.618|2026-01-01
22761|1.879|1.729|1.829|1.679|2026-01-01
22765|NA|1.699|NA|1.669|2026-01-01
22849|1.798|1.798|1.778|1.778|2026-01-01
23394|NA|1.688|NA|1.599|2026-01-01
23423|NA|1.599|NA|1.648|2026-01-01
23431|1.969|1.749|1.907|1.687|2026-01-01
23455|NA|1.709|NA|1.659|2026-01-01
23539|1.86|NA|1.85|NA|2026-01-01
23820|NA|1.599|NA|1.589|2026-01-01
23872|NA|1.609|NA|1.678|2026-01-01
24324|1.849|1.649|1.809|1.609|2026-01-01
24454|1.649|1.649|1.609|1.609|2026-01-01
24518|2.51|1.749|2.647|1.719|2026-01-01
24719|1.709|1.709|1.659|1.659|2026-01-01
24803|1.639|1.639|1.609|1.609|2026-01-01
24850|1.869|1.659|1.839|1.629|2026-01-01
25592|1.649|NA|1.589|NA|2026-01-01
25828|NA|1.659|NA|1.619|2026-01-01
25893|1.777|1.647|1.597|1.597|2026-01-01
26403|1.799|1.669|1.739|1.609|2026-01-01
26774|1.679|NA|1.649|NA|2026-01-01
27008|1.649|NA|1.629|NA|2026-01-01
27794|1.909|1.689|1.849|1.639|2026-01-01
27982|1.708|1.708|1.678|1.678|2026-01-01
28782|NA|1.619|NA|1.688|2026-01-01
29185|1.669|1.609|1.619|1.559|2026-01-01
29210|1.889|1.669|1.859|1.639|2026-01-01
29396|NA|1.549|NA|1.628|2026-01-01
29615|NA|1.639|NA|1.579|2026-01-01
29813|NA|1.589|NA|1.648|2026-01-01
30071|1.949|1.739|1.919|1.709|2026-01-01
30594|1.749|1.749|1.659|1.659|2026-01-01
30604|1.719|1.629|1.669|1.579|2026-01-01
30756|NA|1.729|NA|1.629|2026-01-01
30797|NA|1.569|NA|1.628|2026-01-01
31279|NA|1.619|NA|1.589|2026-01-01
31413|NA|1.649|NA|1.619|2026-01-01
31475|1.669|1.619|1.648|1.648|2026-01-01
31476|1.649|1.649|1.639|1.639|2026-01-01
31587|1.909|1.659|1.889|1.639|2026-01-01
31717|1.679|1.679|1.639|1.639|2026-01-01
31878|NA|1.575|NA|1.609|2026-01-01
31993|1.939|1.719|1.889|1.669|2026-01-01
32113|1.899|1.699|1.819|1.619|2026-01-01
32507|NA|1.679|NA|1.639|2026-01-01
32583|NA|1.769|NA|1.719|2026-01-01
32613|1.679|1.629|1.669|1.619|2026-01-01
32803|1.909|1.709|1.829|1.629|2026-01-01
33280|1.714|1.714|1.674|1.674|2026-01-01
33979|1.919|1.719|1.839|1.639|2026-01-01
34034|NA|1.659|NA|1.619|2026-01-01
34133|NA|1.569|NA|1.608|2026-01-01
34211|NA|1.687|NA|1.647|2026-01-01
34235|NA|1.699|NA|1.629|2026-01-01
34408|1.859|1.659|1.809|1.609|2026-01-01
34777|NA|1.659|NA|1.629|2026-01-01
34967|NA|1.659|NA|1.619|2026-01-01
35377|1.739|1.679|1.689|1.629|2026-01-01
35383|NA|NA|NA|1.68|2026-01-01
35699|1.879|1.659|1.859|1.639|2026-01-01
35777|1.939|1.719|1.869|1.649|2026-01-01
35966|1.839|1.659|1.789|1.609|2026-01-01
36426|1.689|1.639|1.678|1.678|2026-01-01
36887|1.989|1.719|1.957|1.687|2026-01-01
37035|1.709|1.709|1.689|1.689|2026-01-01
37484|1.699|1.699|1.709|1.709|2026-01-01
38031|1.689|1.689|1.659|1.659|2026-01-01
38050|NA|1.619|NA|1.668|2026-01-01
38075|NA|1.629|NA|1.599|2026-01-01
38190|1.649|1.639|1.589|1.579|2026-01-01
38372|1.919|1.66|1.849|1.689|2026-01-01
38539|1.719|1.719|1.679|1.679|2026-01-01
38928|1.599|1.549|1.618|1.618|2026-01-01
39056|1.723|1.623|1.693|1.593|2026-01-01
39062|1.999|1.749|1.949|1.699|2026-01-01
39232|1.979|1.659|1.929|1.619|2026-01-01
39244|1.697|1.697|1.618|1.618|2026-01-01
39282|1.929|1.679|1.909|1.659|2026-01-01
39476|NA|1.669|NA|1.599|2026-01-01
39710|NA|1.689|NA|1.649|2026-01-01
39736|NA|1.769|NA|1.719|2026-01-01
39829|1.959|1.739|1.909|1.689|2026-01-01
39858|1.909|1.709|1.829|1.629|2026-01-01
40250|1.659|1.659|1.619|1.619|2026-01-01
40653|1.719|1.719|1.679|1.679|2026-01-01
40787|2.001|1.703|1.991|1.693|2026-01-01
40815|NA|1.579|NA|1.668|2026-01-01
40925|NA|1.609|NA|1.648|2026-01-01
41000|NA|1.609|NA|1.668|2026-01-01
41141|1.729|1.729|1.729|1.729|2026-01-01
41497|1.919|1.699|1.859|1.639|2026-01-01
41518|1.974|1.684|1.914|1.624|2026-01-01
41605|1.899|1.689|1.849|1.639|2026-01-01
41887|2.039|1.739|2.029|1.729|2026-01-01
41939|1.899|1.699|1.829|1.629|2026-01-01
41956|1.919|1.619|1.859|1.559|2026-01-01
42333|1.845|1.845|1.792|1.792|2026-01-01
42467|NA|1.679|NA|1.669|2026-01-01
42679|NA|1.699|NA|1.665|2026-01-01
42710|1.628|1.628|1.618|1.618|2026-01-01
42919|NA|1.659|NA|1.629|2026-01-01
43397|NA|1.609|NA|1.668|2026-01-01
43784|1.859|1.659|1.819|1.619|2026-01-01
43933|1.667|NA|1.597|NA|2026-01-01
45027|1.669|1.669|1.619|1.619|2026-01-01
45220|NA|1.569|NA|1.598|2026-01-01
45965|1.689|1.689|1.649|1.649|2026-01-01
46046|1.939|1.639|1.939|1.639|2026-01-01
46199|2.099|1.799|1.999|1.699|2026-01-01
46204|1.799|NA|1.739|NA|2026-01-01
46446|NA|1.589|NA|1.648|2026-01-01
46699|1.759|1.659|1.699|1.599|2026-01-01
46883|NA|1.619|NA|1.698|2026-01-01
46939|1.689|1.689|1.639|1.639|2026-01-01
47153|NA|1.619|NA|1.614|2026-01-01
47162|NA|1.655|NA|1.595|2026-01-01
47216|1.749|1.649|1.729|1.629|2026-01-01
47308|NA|1.669|NA|1.679|2026-01-01
47370|NA|1.549|NA|1.608|2026-01-01
47458|1.619|1.619|1.599|1.599|2026-01-01
47541|1.859|1.659|1.798|1.598|2026-01-01
47644|NA|1.589|NA|1.668|2026-01-01
47662|1.889|1.679|1.869|1.659|2026-01-01
47685|1.998|1.698|1.918|1.618|2026-01-01
47778|1.919|1.699|1.859|1.639|2026-01-01
47858|1.789|1.789|1.629|1.629|2026-01-01
48385|1.65|1.65|1.619|1.619|2026-01-01
48444|1.759|1.609|1.729|1.678|2026-01-01
48450|NA|1.6|NA|1.679|2026-01-01
48685|1.699|1.669|1.629|1.599|2026-01-01
48952|1.679|1.649|1.649|1.619|2026-01-01
49048|1.879|1.659|1.859|1.639|2026-01-01
49083|NA|1.649|NA|1.619|2026-01-01
49119|1.829|1.619|1.769|1.559|2026-01-01
49244|1.849|1.649|1.819|1.619|2026-01-01
49420|1.869|1.619|1.849|1.599|2026-01-01
49421|1.699|1.699|1.689|1.689|2026-01-01
49470|NA|1.699|NA|1.659|2026-01-01
49502|1.829|1.629|1.819|1.619|2026-01-01
49503|1.932|1.671|1.932|1.671|2026-01-01
49505|1.729|1.729|1.699|1.699|2026-01-01
49656|1.649|NA|1.609|NA|2026-01-01
49713|1.739|1.739|1.649|1.649|2026-01-01
49812|NA|1.649|NA|1.589|2026-01-01
49992|1.674|1.674|1.664|1.664|2026-01-01
50165|NA|1.699|NA|1.659|2026-01-01
50207|NA|1.719|NA|1.679|2026-01-01
50265|1.829|1.589|1.819|1.579|2026-01-01
50335|NA|1.689|NA|1.599|2026-01-01
50385|1.969|1.749|1.879|1.659|2026-01-01
50472|1.819|1.769|NA|NA|2026-01-01
50592|1.929|1.709|1.859|1.639|2026-01-01
50669|1.899|1.699|1.829|1.629|2026-01-01
50721|1.709|1.709|1.659|1.659|2026-01-01
50944|NA|1.589|NA|1.569|2026-01-01
50977|NA|1.669|NA|1.649|2026-01-01
51387|1.869|1.629|1.909|1.669|2026-01-01
51518|1.809|1.659|1.779|1.629|2026-01-01
51543|1.929|1.709|1.889|1.669|2026-01-01
51662|NA|1.649|NA|1.629|2026-01-01
51672|1.699|1.699|1.629|1.629|2026-01-01
51744|1.659|1.659|1.629|1.629|2026-01-01
51759|1.879|1.779|1.749|1.649|2026-01-01
51888|1.949|1.739|1.849|1.639|2026-01-01
52363|1.61|1.61|1.53|1.53|2026-01-01
52496|1.689|1.689|1.639|1.639|2026-01-01
52819|1.859|1.659|1.819|1.619|2026-01-01
53021|1.738|1.738|1.658|1.658|2026-01-01
53173|1.909|1.699|1.889|1.679|2026-01-01
53267|1.759|NA|1.719|NA|2026-01-01
53300|2.109|1.659|2.179|1.649|2026-01-01
53402|NA|1.659|NA|1.629|2026-01-01
53665|1.809|1.599|1.799|1.589|2026-01-01
53707|1.859|1.729|1.819|1.689|2026-01-01
53753|NA|1.539|NA|1.588|2026-01-01
53845|1.964|1.744|1.874|1.654|2026-01-01
53852|1.748|1.649|1.718|1.619|2026-01-01
53886|1.909|1.699|1.849|1.639|2026-01-01
53907|NA|1.599|NA|1.669|2026-01-01
54008|1.819|1.619|1.799|1.599|2026-01-01
54146|2.028|1.728|1.938|1.638|2026-01-01
54178|1.879|1.61|1.849|1.679|2026-01-01
54231|1.699|1.699|1.617|1.617|2026-01-01
54247|1.839|1.649|1.789|1.599|2026-01-01
54267|NA|1.599|NA|1.688|2026-01-01
54288|1.749|NA|1.659|NA|2026-01-01
54301|NA|1.669|NA|1.688|2026-01-01
54423|1.694|1.694|1.592|1.592|2026-01-01
54681|NA|1.759|NA|1.699|2026-01-01
54948|1.899|1.63|1.869|1.699|2026-01-01
55017|1.909|1.64|1.849|1.679|2026-01-01
55085|1.979|1.759|1.919|1.669|2026-01-01
55107|1.679|1.679|1.639|1.639|2026-01-01
55278|1.679|1.679|1.639|1.639|2026-01-01
55298|1.819|1.619|1.819|1.619|2026-01-01
55302|1.585|1.585|1.585|1.585|2026-01-01
55486|1.799|NA|1.729|NA|2026-01-01
55514|1.876|1.591|1.974|1.689|2026-01-01
55634|NA|1.619|NA|1.589|2026-01-01
55763|1.958|1.658|1.878|1.578|2026-01-01
55900|NA|1.639|NA|1.589|2026-01-01
55989|1.869|1.669|1.809|1.609|2026-01-01
56005|NA|1.654|NA|1.627|2026-01-01
56068|1.999|1.699|1.929|1.629|2026-01-01
56169|NA|1.619|NA|1.688|2026-01-01
56252|1.624|NA|1.599|NA|2026-01-01
56370|NA|1.689|NA|1.649|2026-01-01
56375|1.639|1.639|1.589|1.589|2026-01-01
56388|1.659|1.659|1.599|1.599|2026-01-01
56441|1.829|1.639|1.809|1.619|2026-01-01
56605|1.874|1.659|1.854|1.639|2026-01-01
56696|NA|1.699|NA|1.659|2026-01-01
56700|NA|1.627|NA|1.587|2026-01-01
56709|1.679|1.679|1.619|1.619|2026-01-01
56830|1.954|1.729|1.854|1.629|2026-01-01
56951|2.049|1.799|2.029|1.799|2026-01-01
57002|1.709|1.639|1.669|1.599|2026-01-01
57059|1.819|1.619|1.799|1.599|2026-01-01
57073|1.929|1.719|1.849|1.639|2026-01-01
57084|1.849|1.639|1.829|1.619|2026-01-01
57088|1.939|1.729|1.889|1.679|2026-01-01
57122|1.849|1.639|1.839|1.629|2026-01-01
57258|NA|1.607|NA|1.587|2026-01-01
57267|1.648|1.648|1.638|1.638|2026-01-01
57268|1.85|1.7|1.79|1.64|2026-01-01
57287|1.839|1.629|1.799|1.589|2026-01-01
57361|1.879|1.61|1.849|1.679|2026-01-01
57396|1.718|1.728|1.839|1.639|2026-01-01
57440|1.869|1.659|1.809|1.599|2026-01-01
57473|1.879|1.679|1.839|1.639|2026-01-01
57474|1.929|1.689|1.889|1.649|2026-01-01
57602|1.609|1.559|1.617|1.617|2026-01-01
57624|1.999|1.759|1.999|1.729|2026-01-01
57673|1.669|1.669|1.639|1.639|2026-01-01
57768|NA|1.659|NA|1.629|2026-01-01
57799|1.909|1.709|1.869|1.659|2026-01-01
57906|NA|1.669|NA|1.688|2026-01-01
57918|1.939|1.699|1.899|1.659|2026-01-01
57929|1.956|1.706|1.896|1.646|2026-01-01
58024|1.629|1.629|1.619|1.619|2026-01-01
58065|1.889|1.639|1.829|1.579|2026-01-01
58081|1.919|1.65|1.849|1.679|2026-01-01
58145|1.709|1.709|1.649|1.649|2026-01-01
58181|1.959|1.69|1.889|1.719|2026-01-01
58186|1.939|1.67|1.849|1.679|2026-01-01
58195|1.839|1.639|1.819|1.619|2026-01-01
58243|1.679|1.679|1.625|1.625|2026-01-01
58393|NA|1.739|NA|1.679|2026-01-01
58413|1.759|1.699|1.68|1.629|2026-01-01
58463|NA|1.699|NA|1.639|2026-01-01
58588|1.919|1.65|1.849|1.679|2026-01-01
58740|NA|1.589|NA|1.549|2026-01-01
58743|1.899|1.63|1.909|1.739|2026-01-01
58750|1.909|1.64|1.849|1.679|2026-01-01
58920|1.954|1.743|1.874|1.663|2026-01-01
59015|1.889|1.669|1.869|1.649|2026-01-01
59047|1.895|1.695|1.828|1.628|2026-01-01
59100|1.559|1.559|1.628|1.628|2026-01-01
59175|NA|1.669|NA|1.639|2026-01-01
59233|1.934|1.665|1.859|1.689|2026-01-01
59235|1.849|1.669|1.779|1.599|2026-01-01
59293|1.879|1.679|1.819|1.619|2026-01-01
59378|1.799|1.599|1.799|1.599|2026-01-01
59559|1.629|1.629|1.589|1.589|2026-01-01
59609|1.889|1.679|1.839|1.629|2026-01-01
59694|1.829|1.619|1.799|1.589|2026-01-01
59744|1.999|1.749|1.939|1.699|2026-01-01
59745|1.649|1.649|1.589|1.589|2026-01-01
59797|NA|1.675|NA|1.634|2026-01-01
59841|1.859|1.59|1.849|1.679|2026-01-01
59905|1.919|1.709|1.829|1.619|2026-01-01
59949|NA|1.689|NA|1.688|2026-01-01
60014|NA|1.654|NA|1.604|2026-01-01
60057|1.639|NA|1.599|NA|2026-01-01
60141|2.95|NA|2.95|NA|2026-01-01
60210|1.698|1.668|1.658|1.628|2026-01-01
60311|NA|1.629|NA|1.579|2026-01-01
60376|1.979|1.729|1.919|1.669|2026-01-01
60414|NA|1.707|NA|1.617|2026-01-01
60424|1.899|1.699|1.839|1.639|2026-01-01
60481|1.829|1.649|1.809|1.629|2026-01-01
60483|1.797|1.697|1.707|1.607|2026-01-01
60488|NA|1.609|NA|1.679|2026-01-01
60510|NA|1.709|NA|1.649|2026-01-01
60524|1.689|1.549|1.749|1.609|2026-01-01
60561|NA|1.635|NA|1.574|2026-01-01
60666|1.787|1.637|1.757|1.607|2026-01-01
60701|1.729|1.729|1.659|1.659|2026-01-01
60719|1.789|1.679|1.709|1.599|2026-01-01
60763|NA|1.759|NA|1.749|2026-01-01
60822|1.668|1.668|1.578|1.578|2026-01-01
60837|1.689|1.609|1.749|1.669|2026-01-01
60901|NA|1.619|NA|1.579|2026-01-01
60973|1.989|1.689|2.058|1.738|2026-01-01
61097|1.919|1.719|1.879|1.679|2026-01-01
61100|NA|1.719|NA|1.679|2026-01-01
61373|1.719|1.719|1.659|1.659|2026-01-01
61398|1.919|1.709|1.849|1.639|2026-01-01
61506|1.609|NA|1.579|NA|2026-01-01
61589|NA|1.649|NA|1.589|2026-01-01
61629|1.829|1.679|1.799|1.649|2026-01-01
61631|1.649|1.649|1.619|1.619|2026-01-01
61639|2.029|1.679|1.989|1.639|2026-01-01
61729|NA|1.919|NA|1.969|2026-01-01
61748|NA|1.639|NA|1.609|2026-01-01
61797|1.909|1.719|1.879|1.689|2026-01-01
61813|NA|1.659|NA|1.599|2026-01-01
61878|NA|1.619|NA|1.648|2026-01-01
61932|NA|1.678|NA|1.697|2026-01-01
61948|1.759|1.759|1.699|1.699|2026-01-01
61956|1.889|1.669|1.864|1.644|2026-01-01
61979|NA|1.639|NA|1.639|2026-01-01
62044|1.834|1.634|1.814|1.614|2026-01-01
62059|1.819|1.619|1.759|1.559|2026-01-01
62099|1.729|1.699|1.709|1.639|2026-01-01
62116|1.718|1.718|1.658|1.658|2026-01-01
62175|1.879|1.759|1.809|1.689|2026-01-01
62189|2.079|1.615|1.999|1.684|2026-01-01
62202|1.909|1.689|1.859|1.639|2026-01-01
62257|1.649|NA|1.567|NA|2026-01-01
3562|2.122|1.742|2.142|1.762|2026-02-01
3607|2.179|1.779|2.219|1.819|2026-02-01
4092|1.699|1.699|1.797|1.797|2026-02-01
4134|1.689|1.619|1.759|1.689|2026-02-01
4214|1.669|1.599|1.749|1.679|2026-02-01
4339|1.625|1.625|1.695|1.695|2026-02-01
4366|1.939|1.789|1.939|1.789|2026-02-01
4984|NA|1.618|NA|1.678|2026-02-01
5531|NA|1.609|NA|1.679|2026-02-01
5647|1.819|1.609|1.919|1.709|2026-02-01
5732|1.869|1.649|1.929|1.709|2026-02-01
5766|NA|1.639|NA|1.709|2026-02-01
6399|NA|1.589|NA|1.649|2026-02-01
6439|NA|1.619|NA|1.689|2026-02-01
6454|NA|1.529|NA|1.619|2026-02-01
6474|NA|1.597|NA|1.647|2026-02-01
6516|NA|1.609|NA|1.659|2026-02-01
6580|NA|1.619|NA|1.719|2026-02-01
6596|NA|1.649|NA|1.699|2026-02-01
6618|NA|1.629|NA|1.679|2026-02-01
6994|1.869|1.659|1.919|1.709|2026-02-01
7027|1.999|1.789|1.944|1.734|2026-02-01
7137|1.899|1.689|1.919|1.709|2026-02-01
7194|2.289|1.839|2.329|1.879|2026-02-01
7243|1.719|1.619|1.759|1.659|2026-02-01
7337|1.879|1.659|1.929|1.709|2026-02-01
7685|1.919|1.619|1.949|1.649|2026-02-01
7879|1.909|1.699|1.997|1.787|2026-02-01
7907|1.899|1.689|1.939|1.719|2026-02-01
8388|1.879|1.669|1.919|1.709|2026-02-01
8443|1.869|1.669|1.929|1.729|2026-02-01
8477|1.719|1.619|1.759|1.659|2026-02-01
8514|1.874|1.649|1.934|1.709|2026-02-01
8622|NA|1.629|NA|1.659|2026-02-01
8643|NA|1.615|NA|1.635|2026-02-01
8738|1.679|1.679|1.739|1.739|2026-02-01
8942|1.605|1.605|NA|NA|2026-02-01
9118|NA|1.609|NA|1.699|2026-02-01
9119|NA|1.609|NA|1.619|2026-02-01
9501|1.849|1.629|1.929|1.709|2026-02-01
9547|1.854|1.629|1.924|1.699|2026-02-01
9561|1.839|1.639|1.869|1.669|2026-02-01
9575|1.659|1.659|1.699|1.699|2026-02-01
9737|1.719|1.719|1.819|1.819|2026-02-01
10148|NA|1.619|NA|1.699|2026-02-01
10166|1.599|1.579|1.649|1.629|2026-02-01
10191|NA|1.61|NA|1.66|2026-02-01
10481|1.845|1.635|1.915|1.705|2026-02-01
10599|1.799|1.799|1.819|1.819|2026-02-01
10678|1.694|1.694|1.754|1.754|2026-02-01
10817|1.879|1.669|1.924|1.714|2026-02-01
11203|1.859|1.639|1.909|1.689|2026-02-01
11317|1.689|1.689|1.699|1.699|2026-02-01
11395|NA|1.749|NA|1.699|2026-02-01
11545|NA|1.649|NA|1.629|2026-02-01
11571|NA|1.609|NA|1.669|2026-02-01
11648|NA|1.639|NA|1.699|2026-02-01
11818|NA|1.639|NA|1.699|2026-02-01
11819|NA|1.599|NA|1.629|2026-02-01
11889|NA|1.609|NA|1.669|2026-02-01
12035|1.608|1.608|1.618|1.618|2026-02-01
12123|NA|1.679|NA|1.699|2026-02-01
12305|NA|1.669|NA|1.739|2026-02-01
12717|1.829|1.619|1.899|1.689|2026-02-01
12734|1.799|1.619|1.839|1.659|2026-02-01
13037|2.004|1.659|1.954|1.729|2026-02-01
13135|1.899|1.689|1.957|1.747|2026-02-01
13189|1.838|1.639|1.838|1.639|2026-02-01
13316|NA|1.598|NA|1.658|2026-02-01
13561|1.939|1.649|1.989|1.699|2026-02-01
13819|1.809|1.639|1.859|1.689|2026-02-01
13823|1.699|1.699|1.769|1.769|2026-02-01
13989|1.604|1.604|1.679|1.679|2026-02-01
14408|NA|1.569|NA|1.639|2026-02-01
15305|1.679|1.679|1.719|1.719|2026-02-01
15533|1.618|1.618|1.668|1.668|2026-02-01
15655|1.629|NA|1.709|NA|2026-02-01
15732|1.844|1.624|1.894|1.674|2026-02-01
15908|1.919|1.669|2.009|1.759|2026-02-01
16039|1.659|1.659|1.749|1.749|2026-02-01
16081|1.739|1.739|1.749|1.749|2026-02-01
16699|1.85|1.639|1.93|1.719|2026-02-01
16846|1.874|1.654|1.924|1.704|2026-02-01
17137|1.939|1.699|1.859|1.719|2026-02-01
17250|1.909|1.689|1.929|1.709|2026-02-01
17315|NA|1.679|NA|1.729|2026-02-01
17361|1.899|1.679|1.919|1.699|2026-02-01
17443|1.859|1.649|1.919|1.709|2026-02-01
17923|1.769|1.669|1.779|1.679|2026-02-01
18330|1.619|1.619|1.698|1.698|2026-02-01
18536|1.839|1.649|1.869|1.679|2026-02-01
19121|1.819|1.619|1.879|1.679|2026-02-01
19572|1.854|1.634|1.934|1.714|2026-02-01
20009|1.629|1.629|1.669|1.669|2026-02-01
20205|NA|1.659|NA|1.689|2026-02-01
20263|1.935|1.716|1.985|1.766|2026-02-01
20371|1.745|1.745|1.736|1.736|2026-02-01
20400|NA|1.649|NA|1.659|2026-02-01
20696|1.889|1.669|1.929|1.709|2026-02-01
20730|NA|1.609|NA|1.669|2026-02-01
21003|1.559|NA|1.619|NA|2026-02-01
21742|NA|1.649|NA|1.679|2026-02-01
21866|1.274|1.274|1.174|1.174|2026-02-01
22322|1.595|1.595|1.655|1.655|2026-02-01
22500|NA|1.649|NA|1.709|2026-02-01
22644|NA|1.699|NA|1.659|2026-02-01
22761|1.849|1.699|1.889|1.739|2026-02-01
22765|NA|1.659|NA|1.799|2026-02-01
22849|1.798|1.798|1.838|1.838|2026-02-01
23394|NA|1.669|NA|1.699|2026-02-01
23423|NA|1.554|NA|1.587|2026-02-01
23431|1.919|1.699|1.967|1.747|2026-02-01
23455|NA|1.659|NA|1.729|2026-02-01
23539|1.83|NA|1.89|NA|2026-02-01
23820|NA|1.569|NA|1.589|2026-02-01
23872|NA|1.599|NA|1.699|2026-02-01
24324|1.829|1.629|1.899|1.699|2026-02-01
24454|1.619|1.619|1.679|1.679|2026-02-01
24518|2.49|1.709|2.737|1.789|2026-02-01
24719|1.699|1.699|1.709|1.709|2026-02-01
24803|1.659|1.659|1.689|1.689|2026-02-01
24850|1.844|1.634|1.904|1.694|2026-02-01
25592|1.625|NA|1.699|NA|2026-02-01
