id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
11646|NA|1.596|NA|1.648|2026-01-01
11654|NA|1.589|NA|1.628|2026-01-01
11778|NA|1.579|NA|1.678|2026-01-01
11855|NA|1.649|NA|1.707|2026-01-01
11952|NA|1.649|NA|1.698|2026-01-01
11970|1.639|NA|1.599|NA|2026-01-01
12025|2.025|1.725|2.025|1.725|2026-01-01
12261|1.909|1.689|1.849|1.629|2026-01-01
12267|1.838|1.639|1.788|1.589|2026-01-01
12340|1.738|1.738|1.648|1.648|2026-01-01
12658|1.908|1.696|1.868|1.656|2026-01-01
12742|1.848|1.626|1.808|1.586|2026-01-01
12956|NA|1.624|NA|1.649|2026-01-01
13915|1.729|NA|1.649|NA|2026-01-01
14099|1.937|1.737|1.847|1.647|2026-01-01
14556|1.689|1.689|1.619|1.619|2026-01-01
14717|1.959|1.739|1.859|1.639|2026-01-01
14932|1.999|1.689|1.989|1.679|2026-01-01
14958|NA|1.669|NA|1.619|2026-01-01
15034|NA|1.619|NA|1.593|2026-01-01
15451|1.879|1.669|1.819|1.609|2026-01-01
15676|1.959|1.709|1.899|1.649|2026-01-01
15800|1.919|1.699|1.859|1.634|2026-01-01
15861|1.869|1.659|1.849|1.639|2026-01-01
16132|1.699|1.699|1.659|1.659|2026-01-01
16443|2.119|1.829|2.079|1.789|2026-01-01
17354|1.899|1.619|1.879|1.599|2026-01-01
17383|1.899|1.679|1.899|1.659|2026-01-01
17416|1.829|1.679|1.769|1.619|2026-01-01
17615|2.099|1.749|2.009|1.659|2026-01-01
17631|NA|1.698|NA|1.635|2026-01-01
18622|1.879|1.669|1.839|1.629|2026-01-01
19187|1.889|1.669|1.859|1.639|2026-01-01
19328|1.669|1.619|1.608|1.608|2026-01-01
19335|1.929|1.679|1.919|1.669|2026-01-01
19776|1.649|1.649|1.619|1.619|2026-01-01
20094|NA|1.619|NA|1.599|2026-01-01
20280|1.739|1.739|1.689|1.689|2026-01-01
20343|1.619|1.619|1.599|1.599|2026-01-01
20515|NA|1.699|NA|1.652|2026-01-01
20783|1.819|1.669|1.769|1.619|2026-01-01
20861|1.949|1.709|1.989|1.749|2026-01-01
21401|1.679|1.679|1.659|1.659|2026-01-01
22097|NA|1.639|NA|1.689|2026-01-01
22186|1.644|1.644|1.614|1.614|2026-01-01
22286|NA|1.659|NA|1.678|2026-01-01
22557|1.759|1.659|1.739|1.629|2026-01-01
22662|NA|1.639|NA|1.599|2026-01-01
22903|1.659|NA|1.629|NA|2026-01-01
23580|1.799|1.699|1.789|1.689|2026-01-01
23802|1.629|NA|1.679|NA|2026-01-01
23968|NA|1.739|NA|1.649|2026-01-01
24046|NA|1.565|NA|1.639|2026-01-01
24047|NA|1.619|NA|1.688|2026-01-01
24155|NA|1.679|NA|1.629|2026-01-01
24226|NA|1.559|NA|1.639|2026-01-01
24247|1.909|1.609|1.889|1.589|2026-01-01
24661|1.689|1.689|1.649|1.649|2026-01-01
24762|NA|1.659|NA|1.619|2026-01-01
24779|NA|1.629|NA|1.599|2026-01-01
24785|NA|1.528|NA|1.626|2026-01-01
24887|NA|1.649|NA|1.619|2026-01-01
25125|1.944|1.719|1.864|1.639|2026-01-01
25195|1.748|1.628|1.708|1.588|2026-01-01
25255|NA|1.669|NA|1.668|2026-01-01
25275|NA|1.549|NA|1.638|2026-01-01
25375|NA|1.639|NA|1.698|2026-01-01
25594|1.669|NA|1.599|NA|2026-01-01
25737|1.719|1.719|1.648|1.648|2026-01-01
26291|NA|1.71|NA|1.68|2026-01-01
26489|1.979|1.659|1.919|1.589|2026-01-01
26638|NA|1.599|NA|1.628|2026-01-01
26782|1.924|1.699|1.864|1.639|2026-01-01
27524|NA|1.719|NA|1.619|2026-01-01
27713|1.849|1.649|1.789|1.589|2026-01-01
27749|1.749|1.749|1.699|1.699|2026-01-01
28273|NA|1.525|NA|1.569|2026-01-01
29256|1.869|1.689|1.809|1.629|2026-01-01
29607|NA|1.629|NA|1.539|2026-01-01
30067|1.709|1.639|1.669|1.599|2026-01-01
30075|NA|1.698|NA|1.644|2026-01-01
30093|NA|1.999|NA|1.989|2026-01-01
30183|NA|1.679|NA|1.639|2026-01-01
30250|NA|1.589|NA|1.648|2026-01-01
30324|1.809|1.659|1.769|1.619|2026-01-01
30469|NA|1.569|NA|1.628|2026-01-01
30471|NA|1.599|NA|1.549|2026-01-01
30628|NA|1.635|NA|1.708|2026-01-01
30667|1.869|1.649|1.859|1.639|2026-01-01
30770|NA|1.579|NA|1.638|2026-01-01
30817|NA|1.599|NA|1.638|2026-01-01
30821|NA|1.609|NA|1.648|2026-01-01
30994|NA|1.689|NA|1.649|2026-01-01
31081|NA|1.629|NA|1.609|2026-01-01
31165|1.819|1.689|1.759|1.629|2026-01-01
31338|1.999|1.769|1.989|1.759|2026-01-01
31393|1.819|1.619|1.799|1.599|2026-01-01
31536|1.689|1.589|1.749|1.649|2026-01-01
31851|NA|1.629|NA|1.698|2026-01-01
31903|NA|1.689|NA|1.639|2026-01-01
32193|NA|1.649|NA|1.589|2026-01-01
32244|1.939|1.739|1.859|1.659|2026-01-01
32599|NA|1.639|NA|1.589|2026-01-01
32617|1.749|1.749|1.719|1.719|2026-01-01
32775|NA|1.619|NA|1.579|2026-01-01
33154|1.659|1.659|1.645|1.645|2026-01-01
33178|NA|1.569|NA|1.618|2026-01-01
33770|NA|1.719|NA|1.639|2026-01-01
33906|NA|1.779|NA|1.747|2026-01-01
33940|1.699|1.699|1.679|1.679|2026-01-01
34025|1.628|NA|1.569|NA|2026-01-01
34066|1.939|1.719|1.859|1.639|2026-01-01
34213|2.509|1.588|2.498|1.568|2026-01-01
34350|1.884|1.659|1.864|1.639|2026-01-01
34647|1.929|1.709|1.859|1.639|2026-01-01
34699|1.959|1.659|1.939|1.639|2026-01-01
34929|NA|1.597|NA|1.557|2026-01-01
35110|1.749|1.649|1.689|1.589|2026-01-01
35148|NA|1.657|NA|1.657|2026-01-01
35507|NA|1.647|NA|1.599|2026-01-01
35684|1.889|1.679|1.849|1.639|2026-01-01
35696|1.856|1.656|1.816|1.616|2026-01-01
35735|1.939|1.729|1.844|1.634|2026-01-01
35886|1.817|1.817|1.817|1.817|2026-01-01
35911|1.635|1.635|1.595|1.595|2026-01-01
35939|1.749|1.749|1.729|1.729|2026-01-01
36161|NA|1.645|NA|1.595|2026-01-01
36239|1.789|1.689|1.739|1.639|2026-01-01
36262|NA|1.629|NA|1.629|2026-01-01
36367|NA|1.555|NA|1.564|2026-01-01
36600|1.924|1.699|1.804|1.579|2026-01-01
36704|NA|1.639|NA|1.599|2026-01-01
36769|1.749|1.669|1.679|1.599|2026-01-01
36967|1.769|NA|1.749|NA|2026-01-01
36987|1.939|1.729|1.849|1.639|2026-01-01
37004|1.669|1.669|1.619|1.619|2026-01-01
37066|1.737|1.737|1.667|1.667|2026-01-01
37263|1.734|1.734|1.679|1.679|2026-01-01
37626|1.914|1.694|1.864|1.644|2026-01-01
37636|1.645|1.645|1.575|1.575|2026-01-01
37651|1.899|1.649|1.839|1.589|2026-01-01
37767|NA|1.589|NA|1.678|2026-01-01
38452|1.745|1.645|1.715|1.615|2026-01-01
38564|1.799|1.799|1.699|1.699|2026-01-01
38735|1.889|1.669|1.859|1.639|2026-01-01
38761|NA|1.639|NA|1.619|2026-01-01
38787|1.819|1.699|1.759|1.639|2026-01-01
38889|NA|1.699|NA|1.709|2026-01-01
39277|1.829|1.619|1.769|1.559|2026-01-01
40045|NA|1.629|NA|1.599|2026-01-01
40236|2.099|1.769|1.999|1.749|2026-01-01
40270|1.669|1.619|1.648|1.648|2026-01-01
40298|1.747|NA|1.697|NA|2026-01-01
40308|1.639|1.589|1.628|1.628|2026-01-01
40353|1.669|1.669|NA|NA|2026-01-01
40514|1.819|1.719|1.729|1.679|2026-01-01
40565|1.649|1.649|1.589|1.589|2026-01-01
40982|2.049|1.699|1.999|1.649|2026-01-01
41059|1.879|1.679|1.819|1.659|2026-01-01
41100|1.639|1.639|1.589|1.589|2026-01-01
41184|NA|1.739|NA|1.659|2026-01-01
41197|NA|1.585|NA|1.529|2026-01-01
41238|1.789|1.789|1.719|1.719|2026-01-01
41437|1.959|1.709|1.939|1.689|2026-01-01
41453|1.949|1.739|1.849|1.639|2026-01-01
41532|1.699|1.699|1.649|1.649|2026-01-01
42189|NA|1.569|NA|1.668|2026-01-01
42243|NA|1.659|NA|1.629|2026-01-01
42573|1.627|1.627|1.607|1.607|2026-01-01
42760|1.809|1.609|1.759|1.659|2026-01-01
42772|NA|1.639|NA|1.599|2026-01-01
42800|1.719|1.719|NA|NA|2026-01-01
42897|NA|1.667|NA|1.607|2026-01-01
42902|1.879|1.609|1.849|1.679|2026-01-01
43073|1.725|1.71|1.675|1.66|2026-01-01
43084|1.909|1.689|1.859|1.639|2026-01-01
43106|1.609|1.609|1.579|1.579|2026-01-01
43144|1.939|1.729|1.869|1.659|2026-01-01
43177|1.739|1.739|1.699|1.699|2026-01-01
43490|1.959|1.679|1.959|1.679|2026-01-01
43536|1.884|1.659|1.864|1.639|2026-01-01
44145|NA|1.689|NA|1.649|2026-01-01
44215|1.879|1.659|1.859|1.639|2026-01-01
44242|1.879|1.689|1.819|1.629|2026-01-01
44545|2.139|1.789|2.089|1.739|2026-01-01
44609|NA|1.729|NA|1.639|2026-01-01
44625|1.899|1.699|1.839|1.639|2026-01-01
44863|NA|1.679|NA|1.639|2026-01-01
44919|1.919|1.719|1.859|1.659|2026-01-01
45026|NA|1.589|NA|1.628|2026-01-01
45219|NA|1.709|NA|1.649|2026-01-01
45267|NA|1.579|NA|1.624|2026-01-01
45474|1.795|1.645|1.747|1.597|2026-01-01
45497|1.958|1.658|1.917|1.617|2026-01-01
45519|NA|1.589|NA|1.649|2026-01-01
45939|1.929|1.709|1.869|1.649|2026-01-01
46008|NA|1.679|NA|1.599|2026-01-01
46034|1.989|1.779|1.969|1.759|2026-01-01
46061|NA|1.677|NA|1.627|2026-01-01
46081|1.913|1.686|1.853|1.626|2026-01-01
46195|1.929|1.709|1.859|1.639|2026-01-01
46207|1.989|1.689|2.019|1.719|2026-01-01
46399|1.909|1.684|1.904|1.679|2026-01-01
46434|1.939|1.66|1.859|1.679|2026-01-01
46480|1.769|NA|1.689|NA|2026-01-01
46683|NA|1.549|NA|1.549|2026-01-01
46693|1.919|1.699|1.859|1.639|2026-01-01
46802|1.759|1.659|1.719|1.619|2026-01-01
46845|1.959|1.647|1.979|1.637|2026-01-01
46872|NA|1.637|NA|1.587|2026-01-01
47174|1.907|1.707|1.817|1.617|2026-01-01
47206|1.659|1.659|1.599|1.599|2026-01-01
47546|2.029|1.699|1.989|1.659|2026-01-01
47663|1.659|1.659|1.599|1.599|2026-01-01
47930|1.647|1.647|1.617|1.617|2026-01-01
47977|NA|1.579|NA|1.559|2026-01-01
47982|1.899|1.679|1.859|1.639|2026-01-01
47997|1.849|1.639|1.799|1.589|2026-01-01
48209|1.889|1.689|1.839|1.639|2026-01-01
48245|NA|1.629|NA|1.609|2026-01-01
48353|NA|1.669|NA|1.649|2026-01-01
48372|NA|1.729|NA|1.659|2026-01-01
48466|1.659|1.659|1.619|1.619|2026-01-01
48636|1.869|1.659|1.839|1.629|2026-01-01
48637|NA|1.729|NA|1.659|2026-01-01
48751|1.659|NA|1.559|NA|2026-01-01
48769|NA|1.649|NA|1.678|2026-01-01
48955|1.967|1.697|1.857|1.587|2026-01-01
48957|1.939|1.739|1.899|1.699|2026-01-01
49261|1.729|1.599|1.799|1.669|2026-01-01
49296|1.949|1.699|1.849|1.599|2026-01-01
49417|1.894|1.669|1.864|1.639|2026-01-01
49427|1.939|1.719|1.869|1.649|2026-01-01
49588|1.808|1.708|1.758|1.658|2026-01-01
49679|1.738|1.639|1.688|1.589|2026-01-01
49982|1.889|1.669|1.859|1.639|2026-01-01
50023|NA|1.749|NA|1.719|2026-01-01
50198|1.984|1.734|1.909|1.639|2026-01-01
50693|NA|1.558|NA|1.518|2026-01-01
50786|1.939|1.939|1.859|1.859|2026-01-01
51114|NA|1.679|NA|1.639|2026-01-01
51383|1.759|1.609|1.819|1.669|2026-01-01
51480|1.789|1.689|1.749|1.649|2026-01-01
51499|1.859|1.709|1.809|1.659|2026-01-01
51555|NA|1.699|NA|1.599|2026-01-01
51682|1.609|1.609|1.599|1.599|2026-01-01
51836|NA|1.709|NA|1.669|2026-01-01
52107|1.679|1.679|1.679|1.679|2026-01-01
52151|NA|1.618|NA|1.598|2026-01-01
52293|NA|1.679|NA|1.639|2026-01-01
52308|1.979|1.759|1.919|1.699|2026-01-01
52323|NA|1.625|NA|1.575|2026-01-01
52703|1.999|NA|1.999|NA|2026-01-01
52840|1.909|1.689|1.859|1.639|2026-01-01
52861|1.759|1.679|1.699|1.619|2026-01-01
52897|1.799|1.679|1.739|1.619|2026-01-01
52910|1.729|1.639|1.679|1.589|2026-01-01
52917|1.949|1.729|1.899|1.679|2026-01-01
52919|1.999|1.629|1.899|1.569|2026-01-01
53022|1.929|1.729|1.859|1.659|2026-01-01
53039|1.669|1.669|1.629|1.629|2026-01-01
53069|NA|1.599|NA|1.658|2026-01-01
53344|1.619|1.619|1.589|1.589|2026-01-01
53360|2.149|1.749|2.089|1.689|2026-01-01
53499|NA|1.629|NA|1.589|2026-01-01
53529|NA|1.629|NA|1.668|2026-01-01
53557|1.639|1.639|1.599|1.599|2026-01-01
53625|1.759|NA|1.699|NA|2026-01-01
53800|NA|1.699|NA|1.649|2026-01-01
53950|NA|1.709|NA|1.669|2026-01-01
53976|1.635|1.635|1.575|1.575|2026-01-01
54116|1.665|1.665|1.625|1.625|2026-01-01
54130|1.859|1.659|1.839|1.639|2026-01-01
54173|1.679|1.679|1.629|1.629|2026-01-01
54202|NA|1.689|NA|1.708|2026-01-01
54221|1.929|1.709|1.869|1.649|2026-01-01
54322|1.679|1.529|1.689|1.638|2026-01-01
54339|1.689|1.689|1.649|1.649|2026-01-01
54357|1.779|1.659|1.739|1.619|2026-01-01
54405|NA|1.76|NA|1.735|2026-01-01
54487|1.989|1.699|1.979|1.689|2026-01-01
54842|1.999|1.819|1.879|1.699|2026-01-01
54861|NA|1.629|NA|1.529|2026-01-01
55000|1.967|1.749|1.897|1.679|2026-01-01
55101|1.699|1.569|1.679|1.649|2026-01-01
55316|2.2|2.038|2.215|2.085|2026-01-01
55360|1.969|1.749|1.869|1.649|2026-01-01
55496|1.739|1.739|1.629|1.629|2026-01-01
55519|NA|1.627|NA|1.587|2026-01-01
55535|NA|1.689|NA|1.708|2026-01-01
55707|NA|1.709|NA|1.659|2026-01-01
55765|1.845|1.545|1.805|1.505|2026-01-01
55786|NA|1.69|NA|1.717|2026-01-01
55803|1.939|1.729|1.849|1.639|2026-01-01
56051|NA|1.589|NA|1.668|2026-01-01
56100|1.839|1.639|1.829|1.629|2026-01-01
56231|1.894|1.669|1.864|1.639|2026-01-01
56356|2.049|1.749|1.959|1.659|2026-01-01
56358|1.669|1.669|1.639|1.639|2026-01-01
56360|1.909|1.689|1.869|1.649|2026-01-01
56504|1.849|1.649|1.789|1.589|2026-01-01
56568|1.779|1.639|1.739|1.599|2026-01-01
56792|NA|1.726|NA|1.656|2026-01-01
56864|1.929|1.709|1.859|1.639|2026-01-01
56982|NA|1.599|NA|1.688|2026-01-01
57089|1.979|1.759|1.879|1.659|2026-01-01
57217|NA|1.679|NA|1.649|2026-01-01
57241|NA|1.569|NA|1.618|2026-01-01
57317|1.599|1.599|1.599|1.599|2026-01-01
57333|NA|1.609|NA|1.668|2026-01-01
57405|1.839|1.659|1.809|1.629|2026-01-01
57600|1.879|1.679|1.839|1.639|2026-01-01
57722|NA|1.589|NA|1.549|2026-01-01
57907|1.669|1.619|1.619|1.569|2026-01-01
57936|1.849|1.649|1.799|1.599|2026-01-01
57957|1.655|1.655|1.599|1.599|2026-01-01
58127|NA|1.714|NA|1.614|2026-01-01
58214|1.919|1.65|1.859|1.689|2026-01-01
58229|1.939|1.67|1.859|1.689|2026-01-01
58304|NA|1.699|NA|1.649|2026-01-01
58314|1.839|1.839|1.759|1.759|2026-01-01
58365|1.739|1.739|1.649|1.649|2026-01-01
58420|NA|1.699|NA|1.629|2026-01-01
58617|1.809|1.809|1.779|1.779|2026-01-01
58634|1.869|1.649|1.839|1.619|2026-01-01
58686|NA|1.639|NA|1.619|2026-01-01
58821|1.679|1.679|1.639|1.639|2026-01-01
58874|1.669|1.669|1.629|1.629|2026-01-01
58933|1.939|1.67|1.859|1.689|2026-01-01
58984|1.849|1.629|1.749|1.529|2026-01-01
58985|1.799|NA|1.729|NA|2026-01-01
59036|NA|1.639|NA|1.599|2026-01-01
59152|NA|1.649|NA|1.648|2026-01-01
59188|1.719|1.719|1.639|1.639|2026-01-01
59256|NA|1.646|NA|1.616|2026-01-01
59271|NA|1.669|NA|1.629|2026-01-01
59327|1.919|1.65|1.849|1.679|2026-01-01
59403|NA|1.62|NA|1.679|2026-01-01
59463|NA|1.739|NA|1.659|2026-01-01
59569|1.899|1.63|1.849|1.679|2026-01-01
59630|1.779|1.679|1.729|1.629|2026-01-01
59638|1.899|1.63|1.849|1.679|2026-01-01
59678|1.679|1.679|1.659|1.659|2026-01-01
59734|1.89|1.67|1.919|1.699|2026-01-01
59758|NA|1.647|NA|1.587|2026-01-01
59844|1.889|1.635|1.839|1.684|2026-01-01
59979|NA|1.638|NA|1.599|2026-01-01
60016|NA|1.644|NA|1.574|2026-01-01
60033|1.877|1.686|1.837|1.646|2026-01-01
60149|1.629|1.629|1.609|1.609|2026-01-01
60216|NA|1.627|NA|1.587|2026-01-01
60221|1.729|1.729|1.679|1.679|2026-01-01
60272|NA|1.6|NA|1.5|2026-01-01
60338|1.889|1.709|1.819|1.639|2026-01-01
60418|1.825|1.625|1.775|1.575|2026-01-01
60426|1.789|1.669|1.699|1.619|2026-01-01
60515|NA|1.629|NA|1.619|2026-01-01
60605|NA|1.649|NA|1.619|2026-01-01
60662|NA|1.677|NA|1.637|2026-01-01
60688|1.739|1.639|1.659|1.559|2026-01-01
60902|NA|1.689|NA|1.639|2026-01-01
61016|1.859|1.659|1.799|1.599|2026-01-01
61060|NA|1.599|NA|1.539|2026-01-01
61155|NA|1.749|NA|1.679|2026-01-01
61214|1.679|1.679|1.599|1.599|2026-01-01
61271|1.929|1.66|1.899|1.729|2026-01-01
61433|NA|1.689|NA|1.659|2026-01-01
61461|NA|1.599|NA|1.679|2026-01-01
61484|1.844|1.624|1.859|1.639|2026-01-01
61551|1.639|1.639|1.579|1.579|2026-01-01
61561|1.679|1.679|1.629|1.629|2026-01-01
61654|1.899|1.689|1.839|1.629|2026-01-01
61685|1.917|1.706|1.877|1.666|2026-01-01
61827|1.729|1.729|1.679|1.679|2026-01-01
61865|1.579|1.579|1.549|1.549|2026-01-01
61881|1.879|1.679|1.839|1.639|2026-01-01
61908|NA|1.689|NA|1.627|2026-01-01
61917|NA|1.685|NA|1.638|2026-01-01
61940|NA|1.619|NA|1.579|2026-01-01
62155|1.909|1.699|1.879|1.669|2026-01-01
62174|1.679|1.679|1.649|1.649|2026-01-01
3587|2.149|1.769|2.179|1.799|2026-02-01
3707|2.119|1.889|2.189|1.959|2026-02-01
3714|2.089|1.839|2.119|1.889|2026-02-01
3841|1.993|1.783|2.055|1.845|2026-02-01
3855|1.949|1.709|2.009|1.769|2026-02-01
4109|1.679|1.599|1.719|1.639|2026-02-01
4115|1.619|1.619|1.689|1.689|2026-02-01
4130|1.699|1.699|NA|NA|2026-02-01
4151|1.776|1.776|1.776|1.776|2026-02-01
4246|1.916|1.716|1.896|1.696|2026-02-01
4367|1.844|1.629|1.924|1.709|2026-02-01
4478|1.869|1.649|1.919|1.699|2026-02-01
4938|1.789|1.639|1.819|1.669|2026-02-01
4981|1.899|1.679|1.929|1.709|2026-02-01
5151|1.832|1.599|1.912|1.679|2026-02-01
5175|1.909|1.609|1.909|1.609|2026-02-01
5355|1.669|1.669|1.749|1.749|2026-02-01
5497|1.869|1.659|1.919|1.709|2026-02-01
5731|1.689|1.689|1.749|1.749|2026-02-01
5928|NA|1.669|NA|1.699|2026-02-01
6032|1.859|1.649|1.937|1.727|2026-02-01
6420|NA|1.639|NA|1.689|2026-02-01
6421|NA|1.639|NA|1.639|2026-02-01
6430|NA|1.654|NA|1.679|2026-02-01
6441|NA|1.634|NA|1.684|2026-02-01
6483|NA|1.659|NA|1.669|2026-02-01
6687|NA|1.576|NA|1.628|2026-02-01
6878|1.829|1.609|1.929|1.709|2026-02-01
7285|NA|1.619|NA|1.619|2026-02-01
7287|NA|1.659|NA|1.739|2026-02-01
7366|1.862|1.652|1.923|1.713|2026-02-01
7585|1.854|1.634|1.914|1.694|2026-02-01
8260|1.899|1.649|1.949|1.699|2026-02-01
8420|1.891|1.669|1.939|1.717|2026-02-01
9565|1.629|1.629|1.709|1.709|2026-02-01
9748|1.819|1.639|1.869|1.689|2026-02-01
9967|NA|1.658|NA|1.679|2026-02-01
10132|NA|1.669|NA|1.699|2026-02-01
10341|1.779|1.599|1.839|1.659|2026-02-01
10705|NA|1.608|NA|1.639|2026-02-01
10874|1.999|1.699|1.989|1.689|2026-02-01
10914|1.889|1.669|1.929|1.709|2026-02-01
11566|NA|1.609|NA|1.684|2026-02-01
11567|NA|1.638|NA|1.689|2026-02-01
11611|NA|1.709|NA|1.799|2026-02-01
11636|NA|1.599|NA|1.669|2026-02-01
11646|NA|1.599|NA|1.689|2026-02-01
11654|NA|1.589|NA|1.689|2026-02-01
11778|NA|1.619|NA|1.679|2026-02-01
11855|NA|1.658|NA|1.738|2026-02-01
11952|NA|1.674|NA|1.709|2026-02-01
11970|1.587|NA|1.637|NA|2026-02-01
12025|2.025|1.725|2.025|1.725|2026-02-01
12261|1.869|1.649|1.929|1.709|2026-02-01
12267|1.818|1.619|1.888|1.689|2026-02-01
12340|1.678|1.678|1.698|1.698|2026-02-01
12658|1.909|1.699|1.929|1.719|2026-02-01
12742|1.898|1.676|1.938|1.716|2026-02-01
12956|NA|1.599|NA|1.684|2026-02-01
13915|1.689|NA|1.709|NA|2026-02-01
14099|1.887|1.687|1.887|1.687|2026-02-01
14556|1.669|1.669|1.669|1.669|2026-02-01
14717|1.909|1.689|1.929|1.709|2026-02-01
14932|1.939|1.629|1.969|1.659|2026-02-01
14958|NA|1.599|NA|1.659|2026-02-01
15034|1.625|1.542|1.617|1.595|2026-02-01
15451|1.845|1.635|1.875|1.665|2026-02-01
15676|1.919|1.669|1.919|1.669|2026-02-01
15800|1.869|1.649|1.929|1.709|2026-02-01
15861|1.839|1.629|1.899|1.689|2026-02-01
16132|1.659|1.659|1.729|1.729|2026-02-01
16443|2.079|1.789|2.119|1.829|2026-02-01
17354|1.899|1.619|1.969|1.689|2026-02-01
17383|1.849|1.609|1.949|1.719|2026-02-01
17416|1.798|1.648|1.829|1.679|2026-02-01
17615|2.069|1.719|2.069|1.719|2026-02-01
17631|NA|1.699|NA|1.699|2026-02-01
18622|1.859|1.649|1.839|1.629|2026-02-01
19187|1.839|1.619|1.929|1.709|2026-02-01
19328|1.599|1.599|1.649|1.649|2026-02-01
19335|1.869|1.619|1.929|1.679|2026-02-01
19776|1.599|1.599|1.619|1.619|2026-02-01
20094|NA|1.589|NA|1.669|2026-02-01
20280|1.699|1.699|1.699|1.699|2026-02-01
20343|1.589|1.589|1.649|1.649|2026-02-01
20515|NA|1.612|NA|1.665|2026-02-01
20783|1.769|1.619|1.849|1.699|2026-02-01
20861|1.969|1.729|1.999|1.759|2026-02-01
21401|1.659|1.659|1.719|1.719|2026-02-01
22097|NA|1.649|NA|1.739|2026-02-01
22186|1.589|1.589|1.647|1.647|2026-02-01
22286|NA|1.619|NA|1.669|2026-02-01
22557|1.739|1.619|1.809|1.689|2026-02-01
22662|NA|1.599|NA|1.619|2026-02-01
22903|1.629|NA|1.699|NA|2026-02-01
23802|1.599|NA|1.659|NA|2026-02-01
23968|NA|1.699|NA|1.699|2026-02-01
24046|NA|1.609|NA|1.657|2026-02-01
24047|NA|1.599|NA|1.679|2026-02-01
24155|NA|1.675|NA|1.655|2026-02-01
24226|NA|1.665|NA|1.669|2026-02-01
24247|1.889|1.589|1.929|1.629|2026-02-01
24661|1.639|1.639|1.689|1.689|2026-02-01
24762|NA|1.629|NA|1.649|2026-02-01
24779|NA|1.659|NA|1.719|2026-02-01
24785|NA|1.589|NA|1.619|2026-02-01
24887|NA|1.609|NA|1.669|2026-02-01
25125|1.894|1.669|1.934|1.709|2026-02-01
25195|1.718|1.598|1.768|1.648|2026-02-01
25255|NA|1.659|NA|1.689|2026-02-01
25275|NA|1.629|NA|1.669|2026-02-01
25375|NA|1.629|NA|1.649|2026-02-01
25594|1.639|NA|1.719|NA|2026-02-01
25737|1.679|1.679|1.698|1.698|2026-02-01
26291|NA|1.6|NA|1.645|2026-02-01
26489|1.959|1.619|1.999|1.669|2026-02-01
26638|NA|1.599|NA|1.649|2026-02-01
26782|1.874|1.649|1.924|1.699|2026-02-01
27524|NA|1.729|NA|1.749|2026-02-01
27713|1.849|1.649|1.909|1.709|2026-02-01
27749|1.749|1.749|1.699|1.699|2026-02-01
28273|NA|1.599|NA|1.648|2026-02-01
29256|1.819|1.639|1.849|1.669|2026-02-01
29607|NA|1.629|NA|1.659|2026-02-01
30067|1.689|1.619|1.749|1.679|2026-02-01
