id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
32345|NA|1.659|NA|1.599|2026-01-01
32357|1.889|1.639|1.869|1.619|2026-01-01
32626|1.689|1.689|1.708|1.708|2026-01-01
32658|1.659|1.659|1.559|1.559|2026-01-01
32873|NA|1.639|NA|1.579|2026-01-01
33661|1.88|NA|1.85|NA|2026-01-01
33709|1.759|1.759|1.689|1.689|2026-01-01
33710|NA|1.599|NA|1.579|2026-01-01
33810|1.699|1.699|1.659|1.659|2026-01-01
34128|1.709|1.709|1.689|1.689|2026-01-01
34285|1.699|1.699|1.639|1.639|2026-01-01
34349|NA|1.629|NA|1.648|2026-01-01
34352|NA|1.719|NA|1.679|2026-01-01
34641|1.649|NA|1.549|NA|2026-01-01
34741|1.619|1.619|1.629|1.629|2026-01-01
34817|1.717|1.617|1.647|1.547|2026-01-01
35103|1.969|1.69|1.879|1.699|2026-01-01
35311|1.635|1.635|1.595|1.595|2026-01-01
35389|1.639|1.639|1.569|1.569|2026-01-01
35470|1.899|1.699|1.898|1.698|2026-01-01
35489|1.949|1.729|1.869|1.649|2026-01-01
35495|2.133|1.772|2.067|1.706|2026-01-01
35533|1.769|1.769|1.737|1.737|2026-01-01
35537|1.66|NA|1.629|NA|2026-01-01
35665|1.939|1.719|1.849|1.629|2026-01-01
35746|1.729|1.729|1.639|1.639|2026-01-01
36064|NA|1.649|NA|1.599|2026-01-01
36067|1.939|1.719|1.859|1.639|2026-01-01
36086|1.939|1.689|1.899|1.649|2026-01-01
36104|1.899|1.709|1.829|1.639|2026-01-01
36323|1.679|NA|1.639|NA|2026-01-01
36748|1.649|1.649|1.619|1.619|2026-01-01
36757|2.297|1.887|2.196|1.786|2026-01-01
36774|1.639|NA|1.599|NA|2026-01-01
37442|1.725|1.725|1.697|1.697|2026-01-01
38640|1.693|1.693|1.644|1.644|2026-01-01
38717|1.899|1.649|1.849|1.699|2026-01-01
38791|1.869|1.659|1.849|1.639|2026-01-01
38814|1.629|1.629|1.699|1.699|2026-01-01
38994|1.72|1.72|1.7|1.7|2026-01-01
39034|NA|1.569|NA|1.588|2026-01-01
39048|1.869|1.649|1.859|1.639|2026-01-01
39208|NA|1.62|NA|1.679|2026-01-01
39325|NA|1.669|NA|1.668|2026-01-01
39327|NA|1.679|NA|1.619|2026-01-01
39362|NA|1.609|NA|1.648|2026-01-01
39440|NA|1.749|NA|1.659|2026-01-01
39657|2.049|1.799|1.999|1.749|2026-01-01
39751|1.909|1.699|1.849|1.639|2026-01-01
39853|NA|1.679|NA|1.649|2026-01-01
39912|1.698|1.698|1.698|1.698|2026-01-01
40042|1.969|1.759|1.879|1.669|2026-01-01
40044|1.929|1.729|1.889|1.689|2026-01-01
40122|NA|1.629|NA|1.648|2026-01-01
40383|1.929|1.649|1.869|1.689|2026-01-01
40414|2.059|1.759|1.979|1.679|2026-01-01
40480|1.719|1.719|1.679|1.679|2026-01-01
40878|1.729|1.629|1.689|1.589|2026-01-01
41259|1.738|1.639|1.698|1.599|2026-01-01
41338|1.939|1.739|1.899|1.699|2026-01-01
41569|1.819|1.649|1.799|1.629|2026-01-01
41645|1.689|1.689|1.649|1.649|2026-01-01
41862|1.699|1.699|1.649|1.649|2026-01-01
41879|1.799|1.799|1.709|1.709|2026-01-01
42057|1.899|1.699|1.869|1.669|2026-01-01
42286|NA|1.629|NA|1.668|2026-01-01
42310|1.859|1.659|1.829|1.629|2026-01-01
42420|1.998|1.748|1.979|1.749|2026-01-01
43049|1.599|NA|1.569|NA|2026-01-01
43278|NA|1.739|NA|1.659|2026-01-01
43305|NA|1.603|NA|1.566|2026-01-01
43356|1.879|1.669|1.859|1.649|2026-01-01
43501|NA|1.627|NA|1.597|2026-01-01
43996|NA|1.707|NA|1.637|2026-01-01
44444|NA|1.565|NA|1.565|2026-01-01
44528|1.919|NA|1.799|NA|2026-01-01
44537|1.839|1.629|1.799|1.589|2026-01-01
44669|1.719|NA|1.699|NA|2026-01-01
44854|NA|1.799|NA|1.699|2026-01-01
44966|NA|1.619|NA|1.668|2026-01-01
44979|NA|1.659|NA|1.609|2026-01-01
44989|1.679|1.679|1.639|1.639|2026-01-01
45113|1.799|1.649|1.749|1.599|2026-01-01
45246|NA|1.689|NA|1.599|2026-01-01
45271|1.809|1.659|1.769|1.619|2026-01-01
45613|NA|1.697|NA|1.657|2026-01-01
45743|1.928|1.628|1.898|1.598|2026-01-01
45766|1.856|1.646|1.816|1.606|2026-01-01
46149|NA|1.637|NA|1.597|2026-01-01
46547|NA|1.609|NA|1.678|2026-01-01
46698|1.679|1.629|1.698|1.698|2026-01-01
46839|NA|1.589|NA|1.628|2026-01-01
46935|1.738|1.738|1.748|1.748|2026-01-01
47456|1.879|1.649|1.909|1.689|2026-01-01
47457|NA|1.677|NA|1.627|2026-01-01
47502|NA|1.657|NA|1.597|2026-01-01
47652|NA|1.659|NA|1.629|2026-01-01
47671|1.889|1.639|1.844|1.594|2026-01-01
48095|1.649|1.649|1.619|1.619|2026-01-01
48332|1.919|1.699|1.859|1.639|2026-01-01
48352|NA|1.719|NA|1.689|2026-01-01
48563|NA|1.579|NA|1.708|2026-01-01
48687|1.889|1.679|1.849|1.639|2026-01-01
48718|1.839|1.629|1.809|1.599|2026-01-01
48904|1.659|1.609|1.638|1.638|2026-01-01
48954|1.939|1.67|1.849|1.679|2026-01-01
49062|1.629|1.629|1.599|1.599|2026-01-01
49289|1.809|1.629|1.779|1.599|2026-01-01
49338|1.949|1.699|1.889|1.639|2026-01-01
49592|1.619|1.619|1.617|1.617|2026-01-01
49693|1.919|1.679|1.879|1.639|2026-01-01
49706|1.839|1.669|1.889|1.729|2026-01-01
49719|1.799|1.799|1.729|1.729|2026-01-01
49723|NA|1.657|NA|1.627|2026-01-01
49761|1.699|1.699|1.609|1.609|2026-01-01
49810|1.689|1.589|1.749|1.649|2026-01-01
49917|1.889|1.62|1.849|1.679|2026-01-01
50088|1.919|1.669|1.869|1.619|2026-01-01
50108|1.954|1.729|1.894|1.669|2026-01-01
50297|NA|1.629|NA|1.579|2026-01-01
50310|1.929|1.599|1.899|1.569|2026-01-01
50429|1.849|1.659|1.829|1.639|2026-01-01
50538|NA|1.677|NA|1.657|2026-01-01
50742|NA|1.549|NA|1.608|2026-01-01
50955|NA|1.669|NA|1.595|2026-01-01
51176|1.629|1.629|1.579|1.579|2026-01-01
51339|1.629|1.629|1.559|1.559|2026-01-01
51348|1.929|1.649|1.859|1.679|2026-01-01
51413|NA|1.669|NA|1.609|2026-01-01
51468|NA|1.6|NA|1.679|2026-01-01
51491|1.989|1.689|1.949|1.649|2026-01-01
51614|1.849|1.689|1.789|1.629|2026-01-01
51733|1.969|1.69|1.919|1.739|2026-01-01
51745|1.809|1.659|1.779|1.629|2026-01-01
51791|NA|1.649|NA|1.619|2026-01-01
51856|NA|1.779|NA|1.719|2026-01-01
51941|1.729|NA|1.679|NA|2026-01-01
52163|NA|1.709|NA|1.649|2026-01-01
52341|1.799|1.699|1.719|1.669|2026-01-01
52416|1.649|1.649|1.649|1.649|2026-01-01
52527|1.909|1.689|1.859|1.639|2026-01-01
52687|1.899|1.689|1.839|1.629|2026-01-01
52834|1.904|1.636|1.894|1.626|2026-01-01
53026|NA|1.569|NA|1.637|2026-01-01
53074|NA|1.619|NA|1.678|2026-01-01
53164|1.988|1.738|1.898|1.648|2026-01-01
53197|1.662|1.662|1.599|1.599|2026-01-01
53215|NA|1.639|NA|1.599|2026-01-01
53258|NA|1.624|NA|1.614|2026-01-01
53304|1.699|NA|1.669|NA|2026-01-01
53311|NA|1.589|NA|1.559|2026-01-01
53358|1.655|1.605|1.645|1.595|2026-01-01
53382|1.899|1.63|1.849|1.679|2026-01-01
53527|NA|1.619|NA|1.708|2026-01-01
53585|1.999|1.999|1.639|1.639|2026-01-01
53706|1.699|1.699|1.649|1.649|2026-01-01
53801|NA|1.659|NA|1.599|2026-01-01
53815|NA|1.618|NA|1.598|2026-01-01
53817|NA|1.669|NA|1.619|2026-01-01
53943|NA|1.619|NA|1.569|2026-01-01
53975|NA|1.549|NA|1.619|2026-01-01
53994|1.629|1.629|1.579|1.579|2026-01-01
53995|NA|1.609|NA|1.589|2026-01-01
54047|1.849|1.639|1.799|1.589|2026-01-01
54105|NA|1.657|NA|1.745|2026-01-01
54125|1.719|NA|1.657|NA|2026-01-01
54236|1.869|1.699|1.819|1.649|2026-01-01
54285|1.655|1.655|1.635|1.635|2026-01-01
54286|1.649|1.649|1.569|1.559|2026-01-01
54464|1.939|1.739|1.859|1.659|2026-01-01
54528|1.619|1.569|1.618|1.618|2026-01-01
54539|1.719|1.619|1.719|1.619|2026-01-01
54762|1.609|1.609|1.599|1.599|2026-01-01
54791|1.688|1.658|1.687|1.657|2026-01-01
54883|1.735|1.645|1.704|1.614|2026-01-01
55010|1.929|1.709|1.869|1.649|2026-01-01
55019|1.899|1.689|1.859|1.649|2026-01-01
55078|NA|1.709|NA|1.649|2026-01-01
55100|NA|1.637|NA|1.597|2026-01-01
55146|1.809|NA|1.769|NA|2026-01-01
55182|1.689|1.549|1.769|1.629|2026-01-01
55201|1.929|1.709|1.899|1.679|2026-01-01
55231|1.699|1.699|1.609|1.609|2026-01-01
55357|1.979|1.769|1.939|1.729|2026-01-01
55681|NA|1.689|NA|1.639|2026-01-01
55789|NA|1.659|NA|1.619|2026-01-01
55811|NA|1.709|NA|1.644|2026-01-01
55817|1.949|1.749|1.879|1.679|2026-01-01
55819|1.689|1.689|1.659|1.659|2026-01-01
55863|1.799|1.799|1.739|1.739|2026-01-01
55913|NA|1.619|NA|1.579|2026-01-01
55968|1.774|1.584|1.734|1.564|2026-01-01
55995|1.957|1.657|1.947|1.647|2026-01-01
56183|1.649|1.649|1.629|1.629|2026-01-01
56293|1.809|NA|1.789|NA|2026-01-01
56444|NA|1.697|NA|1.697|2026-01-01
56480|1.719|1.719|1.669|1.669|2026-01-01
56483|NA|1.609|NA|1.589|2026-01-01
56533|NA|1.649|NA|1.718|2026-01-01
56574|NA|1.639|NA|1.589|2026-01-01
56591|1.689|1.689|1.639|1.639|2026-01-01
56890|1.659|1.609|1.678|1.678|2026-01-01
57054|1.949|1.68|1.859|1.689|2026-01-01
57121|1.929|1.719|1.879|1.669|2026-01-01
57221|1.679|1.679|1.699|1.699|2026-01-01
57243|NA|1.629|NA|1.599|2026-01-01
57295|NA|1.669|NA|1.599|2026-01-01
57520|1.949|1.68|1.859|1.689|2026-01-01
57691|1.884|1.674|1.834|1.624|2026-01-01
57750|1.737|1.737|1.697|1.697|2026-01-01
57851|1.949|1.68|1.917|1.747|2026-01-01
58055|1.859|1.649|1.908|1.698|2026-01-01
58058|NA|1.669|NA|1.619|2026-01-01
58089|1.949|1.68|1.849|1.679|2026-01-01
58228|NA|1.619|NA|1.579|2026-01-01
58331|1.719|1.719|1.589|1.589|2026-01-01
58349|1.879|1.61|1.849|1.679|2026-01-01
58355|2.39|NA|2.39|NA|2026-01-01
58458|1.899|1.689|1.889|1.679|2026-01-01
58513|1.759|1.759|1.769|1.769|2026-01-01
58936|NA|1.689|NA|1.678|2026-01-01
59086|1.879|1.61|1.849|1.679|2026-01-01
59110|1.739|1.639|1.699|1.599|2026-01-01
59133|1.937|1.726|1.917|1.706|2026-01-01
59139|NA|1.719|NA|1.689|2026-01-01
59156|1.679|1.679|1.609|1.609|2026-01-01
59272|NA|1.639|NA|1.599|2026-01-01
59522|1.659|1.659|1.639|1.639|2026-01-01
59534|1.669|1.669|1.549|1.549|2026-01-01
59749|1.869|1.6|1.849|1.679|2026-01-01
59894|1.839|1.629|1.799|1.589|2026-01-01
59898|1.733|1.733|1.709|1.709|2026-01-01
60186|1.659|1.659|1.629|1.629|2026-01-01
60240|1.909|1.699|1.859|1.649|2026-01-01
60294|1.609|1.609|1.569|1.569|2026-01-01
60313|NA|1.665|NA|1.605|2026-01-01
60388|1.869|1.669|1.859|1.659|2026-01-01
60427|1.639|1.639|1.559|1.559|2026-01-01
60585|NA|1.669|NA|1.639|2026-01-01
60625|NA|1.789|NA|1.679|2026-01-01
60695|NA|1.597|NA|1.597|2026-01-01
60704|1.889|1.679|1.844|1.634|2026-01-01
60735|1.83|NA|1.79|NA|2026-01-01
60752|NA|1.589|NA|1.659|2026-01-01
60800|1.679|1.679|1.616|1.616|2026-01-01
60861|NA|1.599|NA|1.579|2026-01-01
61003|NA|1.644|NA|1.596|2026-01-01
61072|1.629|1.629|1.579|1.579|2026-01-01
61107|1.649|1.649|1.619|1.619|2026-01-01
61193|NA|1.689|NA|1.619|2026-01-01
61213|1.747|1.647|1.697|1.597|2026-01-01
61246|1.909|1.659|1.879|1.629|2026-01-01
61301|NA|1.657|NA|1.597|2026-01-01
61459|NA|1.599|NA|1.679|2026-01-01
61697|NA|1.614|NA|1.569|2026-01-01
61720|NA|1.579|NA|1.629|2026-01-01
61726|NA|1.699|NA|1.759|2026-01-01
61728|NA|1.679|NA|1.629|2026-01-01
61808|1.849|1.699|1.829|1.679|2026-01-01
61916|1.639|1.639|1.559|1.559|2026-01-01
62038|NA|1.969|NA|1.939|2026-01-01
62054|1.639|NA|1.589|NA|2026-01-01
62062|1.851|1.851|1.827|1.827|2026-01-01
62070|1.749|1.699|1.768|1.768|2026-01-01
62190|1.849|1.649|1.819|1.619|2026-01-01
3533|2.069|1.769|2.129|1.829|2026-02-01
3574|1.889|1.699|1.949|1.759|2026-02-01
3618|1.974|1.754|2.01|1.792|2026-02-01
4015|1.869|1.659|1.899|1.709|2026-02-01
4065|1.629|1.629|1.659|1.659|2026-02-01
4085|1.869|1.649|1.919|1.699|2026-02-01
4307|1.789|1.559|1.909|1.679|2026-02-01
4311|1.809|1.579|1.899|1.669|2026-02-01
4586|1.649|1.599|1.689|1.639|2026-02-01
5064|1.779|1.619|1.839|1.679|2026-02-01
5467|NA|1.599|NA|1.659|2026-02-01
5615|1.619|1.619|1.669|1.669|2026-02-01
5707|1.869|1.619|1.949|1.699|2026-02-01
6493|NA|1.596|NA|1.709|2026-02-01
6502|NA|1.607|NA|1.667|2026-02-01
6526|NA|1.599|NA|1.639|2026-02-01
6542|NA|1.629|NA|1.689|2026-02-01
6549|NA|1.606|NA|1.669|2026-02-01
6642|NA|1.599|NA|1.599|2026-02-01
6697|NA|1.687|NA|1.737|2026-02-01
6710|NA|1.649|NA|1.649|2026-02-01
7185|1.679|NA|1.699|NA|2026-02-01
7306|NA|1.649|NA|1.699|2026-02-01
7345|1.874|1.654|1.939|1.719|2026-02-01
7350|NA|1.679|NA|1.749|2026-02-01
8616|1.599|1.599|1.649|1.649|2026-02-01
8654|1.688|1.688|1.747|1.747|2026-02-01
8744|NA|1.649|NA|1.719|2026-02-01
10056|1.884|1.669|1.962|1.747|2026-02-01
10537|NA|1.629|NA|1.679|2026-02-01
10826|NA|1.634|NA|1.699|2026-02-01
10976|1.837|1.627|1.897|1.687|2026-02-01
11041|1.839|1.624|1.949|1.729|2026-02-01
11060|1.839|1.619|1.919|1.709|2026-02-01
11474|NA|1.599|NA|1.649|2026-02-01
11532|NA|1.539|NA|1.619|2026-02-01
11549|NA|1.589|NA|1.624|2026-02-01
11606|NA|1.649|NA|1.739|2026-02-01
11621|NA|1.584|NA|1.635|2026-02-01
11690|NA|1.589|NA|1.639|2026-02-01
11816|NA|1.539|NA|1.599|2026-02-01
11863|NA|1.619|NA|1.679|2026-02-01
11946|NA|1.594|NA|1.666|2026-02-01
11947|NA|1.574|NA|1.648|2026-02-01
11950|NA|1.608|NA|1.664|2026-02-01
11997|1.913|1.679|1.933|1.699|2026-02-01
12125|NA|1.669|NA|1.689|2026-02-01
12141|1.599|1.599|1.649|1.649|2026-02-01
12163|1.779|NA|1.929|NA|2026-02-01
12487|1.599|1.599|1.649|1.649|2026-02-01
12586|1.646|1.646|1.684|1.684|2026-02-01
12685|1.919|1.709|1.919|1.709|2026-02-01
12801|1.869|1.659|1.919|1.709|2026-02-01
12844|1.699|NA|1.719|NA|2026-02-01
12859|1.599|1.599|1.625|1.625|2026-02-01
12931|1.829|1.829|1.859|1.859|2026-02-01
13016|1.864|1.644|1.904|1.684|2026-02-01
13219|1.869|1.669|1.929|1.729|2026-02-01
13337|1.699|1.699|1.799|1.799|2026-02-01
13365|1.679|1.679|1.729|1.729|2026-02-01
13659|1.699|1.699|1.749|1.749|2026-02-01
13805|1.859|1.659|1.857|1.657|2026-02-01
14169|NA|1.599|NA|1.639|2026-02-01
14179|1.876|1.656|1.893|1.676|2026-02-01
14271|1.699|1.699|1.699|1.699|2026-02-01
14359|1.879|1.659|1.839|1.619|2026-02-01
14458|NA|1.699|NA|1.739|2026-02-01
14805|1.659|1.659|1.659|1.659|2026-02-01
14942|1.709|1.609|1.789|1.689|2026-02-01
15350|1.669|1.669|1.729|1.729|2026-02-01
15690|1.749|NA|1.759|NA|2026-02-01
15737|1.869|1.669|1.909|1.709|2026-02-01
15921|1.869|1.639|1.899|1.669|2026-02-01
16294|1.874|1.654|1.934|1.714|2026-02-01
17009|1.666|NA|1.736|NA|2026-02-01
17155|1.809|1.659|1.859|1.709|2026-02-01
17527|1.897|1.629|1.937|1.669|2026-02-01
17584|NA|1.639|NA|1.649|2026-02-01
17611|1.678|1.678|1.698|1.698|2026-02-01
17767|1.629|1.629|1.699|1.699|2026-02-01
17861|1.626|1.626|1.71|1.71|2026-02-01
18147|1.879|1.659|1.909|1.689|2026-02-01
18457|1.869|1.649|1.919|1.699|2026-02-01
19483|1.739|1.739|1.785|1.785|2026-02-01
19885|NA|1.629|NA|1.699|2026-02-01
20044|1.729|1.729|1.749|1.749|2026-02-01
20206|1.639|1.639|1.689|1.689|2026-02-01
20340|1.699|1.699|1.689|1.689|2026-02-01
20499|1.919|1.619|1.949|1.649|2026-02-01
20750|NA|1.602|NA|1.682|2026-02-01
20798|NA|1.644|NA|1.689|2026-02-01
21404|1.749|1.649|1.799|1.699|2026-02-01
21706|1.892|1.699|1.892|1.699|2026-02-01
21821|1.859|1.639|1.929|1.709|2026-02-01
21849|NA|1.649|NA|1.699|2026-02-01
22107|1.849|1.659|1.889|1.699|2026-02-01
22383|1.979|1.679|1.979|1.679|2026-02-01
22887|NA|1.689|NA|1.689|2026-02-01
23081|NA|1.646|NA|1.669|2026-02-01
23235|1.597|NA|1.637|NA|2026-02-01
23289|1.869|1.659|1.917|1.707|2026-02-01
23663|1.909|1.699|1.967|1.757|2026-02-01
23709|1.599|1.599|1.649|1.649|2026-02-01
23884|NA|1.639|NA|1.699|2026-02-01
23893|1.619|1.619|1.669|1.669|2026-02-01
24148|NA|1.559|NA|1.629|2026-02-01
24493|1.899|1.689|1.919|1.709|2026-02-01
24963|NA|1.639|NA|1.699|2026-02-01
25135|1.869|1.669|1.899|1.699|2026-02-01
25233|1.849|1.629|1.909|1.689|2026-02-01
25502|1.869|1.649|1.929|1.709|2026-02-01
25550|1.689|1.689|1.719|1.719|2026-02-01
25589|NA|1.619|NA|1.659|2026-02-01
25628|1.878|1.679|1.918|1.719|2026-02-01
25858|1.869|1.659|1.929|1.719|2026-02-01
26076|1.919|1.699|1.939|1.719|2026-02-01
26230|1.699|1.699|1.729|1.729|2026-02-01
26532|1.789|1.589|1.819|1.619|2026-02-01
26641|NA|1.639|NA|1.629|2026-02-01
26792|1.699|1.599|1.699|1.599|2026-02-01
26829|1.869|1.649|1.909|1.689|2026-02-01
26859|NA|1.589|NA|1.679|2026-02-01
26991|NA|1.629|NA|1.679|2026-02-01
27134|NA|1.629|NA|1.679|2026-02-01
27640|NA|1.619|NA|1.684|2026-02-01
27899|NA|1.639|NA|1.689|2026-02-01
27989|1.929|1.679|1.949|1.699|2026-02-01
