id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
22235|1.699|1.699|1.689|1.689|2026-01-01
22369|NA|1.609|NA|1.708|2026-01-01
22618|1.639|1.639|1.629|1.629|2026-01-01
22890|NA|1.629|NA|1.569|2026-01-01
22909|NA|1.519|NA|1.648|2026-01-01
23011|NA|1.549|NA|1.608|2026-01-01
23148|1.639|1.639|1.609|1.609|2026-01-01
23170|1.719|1.719|1.679|1.679|2026-01-01
23279|1.929|1.709|1.889|1.669|2026-01-01
23392|1.909|1.689|1.869|1.649|2026-01-01
23597|1.939|1.719|1.859|1.639|2026-01-01
23816|NA|1.687|NA|1.599|2026-01-01
24022|NA|1.649|NA|1.609|2026-01-01
24037|1.949|1.739|1.899|1.689|2026-01-01
24081|1.924|1.699|1.864|1.639|2026-01-01
24082|1.719|NA|1.669|NA|2026-01-01
24181|NA|1.649|NA|1.629|2026-01-01
24362|NA|1.739|NA|1.699|2026-01-01
24417|NA|1.62|NA|1.63|2026-01-01
24512|NA|1.744|NA|1.644|2026-01-01
25203|NA|1.59|NA|1.679|2026-01-01
25209|NA|1.578|NA|1.528|2026-01-01
25269|1.889|1.679|1.859|1.649|2026-01-01
25337|1.729|1.729|1.699|1.699|2026-01-01
25345|NA|1.649|NA|1.639|2026-01-01
25435|1.739|1.689|1.689|1.639|2026-01-01
25535|NA|1.659|NA|1.599|2026-01-01
25686|1.779|1.659|1.739|1.599|2026-01-01
26089|NA|1.758|NA|1.678|2026-01-01
26827|1.648|1.648|1.578|1.578|2026-01-01
26855|NA|1.629|NA|1.629|2026-01-01
26983|1.859|1.659|1.819|1.619|2026-01-01
26989|1.929|1.65|1.859|1.679|2026-01-01
27028|NA|1.649|NA|1.619|2026-01-01
27635|NA|1.61|NA|1.679|2026-01-01
27814|1.779|1.649|1.729|1.599|2026-01-01
28223|NA|1.598|NA|1.568|2026-01-01
28270|1.669|1.639|1.629|1.599|2026-01-01
28790|1.929|1.719|1.859|1.649|2026-01-01
28966|1.679|1.679|1.659|1.659|2026-01-01
29203|1.638|1.638|1.599|1.599|2026-01-01
29292|2.149|1.749|2.099|1.699|2026-01-01
29575|1.678|1.678|1.648|1.648|2026-01-01
29577|1.689|1.649|1.658|1.618|2026-01-01
29600|NA|1.669|NA|1.659|2026-01-01
29921|NA|1.659|NA|1.639|2026-01-01
30231|1.699|1.699|1.679|1.679|2026-01-01
30460|1.889|1.689|1.869|1.659|2026-01-01
30601|2.005|1.705|1.965|1.665|2026-01-01
31087|NA|1.674|NA|1.644|2026-01-01
31133|NA|1.739|NA|1.669|2026-01-01
31243|1.729|NA|1.689|NA|2026-01-01
31611|NA|1.639|NA|1.609|2026-01-01
31735|NA|1.659|NA|1.629|2026-01-01
31800|1.689|1.589|1.749|1.649|2026-01-01
32000|1.899|1.689|1.849|1.639|2026-01-01
32019|NA|1.679|NA|1.629|2026-01-01
32150|NA|1.629|NA|1.629|2026-01-01
32227|1.999|1.699|1.989|1.689|2026-01-01
32329|NA|1.719|NA|1.679|2026-01-01
32490|NA|1.619|NA|1.598|2026-01-01
32835|1.969|1.749|1.889|1.669|2026-01-01
32948|1.699|1.699|1.689|1.689|2026-01-01
32959|NA|1.669|NA|1.619|2026-01-01
33073|1.619|1.619|1.579|1.579|2026-01-01
33094|1.809|1.659|1.769|1.619|2026-01-01
33173|1.769|1.769|1.699|1.699|2026-01-01
33246|1.919|1.709|1.849|1.639|2026-01-01
33613|NA|1.699|NA|1.639|2026-01-01
33745|1.769|1.699|1.689|1.619|2026-01-01
33833|1.924|1.709|1.854|1.639|2026-01-01
34287|NA|1.628|NA|1.578|2026-01-01
34452|NA|1.649|NA|1.629|2026-01-01
34528|1.847|1.747|1.757|1.657|2026-01-01
34735|1.999|1.698|1.899|1.648|2026-01-01
34854|NA|1.649|NA|1.629|2026-01-01
35028|1.779|1.779|1.689|1.689|2026-01-01
35438|NA|1.599|NA|1.569|2026-01-01
35672|1.738|1.738|1.678|1.678|2026-01-01
35865|NA|1.599|NA|1.688|2026-01-01
35940|1.893|1.669|1.863|1.639|2026-01-01
36025|1.747|1.747|1.697|1.697|2026-01-01
36114|1.699|1.699|1.599|1.599|2026-01-01
36407|1.679|NA|1.639|NA|2026-01-01
36693|1.849|1.649|1.795|1.595|2026-01-01
36871|2.127|1.727|2.077|1.677|2026-01-01
37120|1.976|1.776|1.896|1.696|2026-01-01
37178|1.889|1.669|1.859|1.639|2026-01-01
37392|1.889|1.679|1.849|1.639|2026-01-01
37483|1.699|1.699|1.709|1.709|2026-01-01
37628|1.759|1.659|1.719|1.619|2026-01-01
37937|1.728|1.628|1.698|1.598|2026-01-01
38098|1.809|1.639|1.789|1.619|2026-01-01
38232|1.729|1.729|1.659|1.659|2026-01-01
38416|1.899|1.679|1.859|1.639|2026-01-01
38756|NA|1.639|NA|1.698|2026-01-01
38798|NA|1.709|NA|1.729|2026-01-01
39036|NA|1.639|NA|1.599|2026-01-01
39188|NA|1.639|NA|1.629|2026-01-01
39326|1.929|1.719|1.839|1.629|2026-01-01
39462|1.949|1.739|1.899|1.689|2026-01-01
39645|1.838|1.618|1.828|1.608|2026-01-01
40081|NA|1.569|NA|1.648|2026-01-01
40185|1.829|1.629|1.829|1.629|2026-01-01
40286|1.719|1.719|1.639|1.639|2026-01-01
40315|2.119|1.869|2.019|1.769|2026-01-01
40352|1.648|1.648|1.584|1.584|2026-01-01
40358|NA|1.799|NA|1.699|2026-01-01
40359|NA|1.669|NA|1.659|2026-01-01
41177|1.769|1.689|1.729|1.649|2026-01-01
41534|1.989|1.679|1.969|1.659|2026-01-01
41919|1.869|1.649|1.819|1.599|2026-01-01
42035|NA|1.589|NA|1.648|2026-01-01
42101|NA|1.639|NA|1.688|2026-01-01
42136|1.939|1.729|1.859|1.649|2026-01-01
42425|1.859|1.649|1.799|1.589|2026-01-01
42462|NA|1.615|NA|1.585|2026-01-01
42831|2.085|1.875|2.015|1.805|2026-01-01
42839|NA|1.549|NA|1.598|2026-01-01
43111|1.809|1.599|1.809|1.599|2026-01-01
43143|NA|1.599|NA|1.638|2026-01-01
43348|1.699|1.699|1.669|1.669|2026-01-01
44040|1.879|1.679|1.849|1.649|2026-01-01
44235|1.959|1.739|1.859|1.639|2026-01-01
44239|NA|1.689|NA|1.639|2026-01-01
44517|NA|1.608|NA|1.588|2026-01-01
44577|1.669|1.669|1.639|1.639|2026-01-01
44787|1.739|1.739|1.729|1.729|2026-01-01
44971|1.879|1.669|1.839|1.649|2026-01-01
44998|1.679|1.679|1.659|1.659|2026-01-01
45073|1.969|1.689|1.939|1.659|2026-01-01
45266|1.669|1.619|1.669|1.669|2026-01-01
45383|1.839|1.639|1.799|1.599|2026-01-01
45515|1.609|1.609|1.689|1.689|2026-01-01
45605|NA|1.704|NA|1.644|2026-01-01
45637|NA|1.639|NA|1.589|2026-01-01
45755|1.899|1.699|1.859|1.639|2026-01-01
45758|1.939|1.719|1.869|1.649|2026-01-01
45996|1.719|1.719|1.669|1.669|2026-01-01
46091|1.739|1.679|1.709|1.649|2026-01-01
46339|1.709|1.709|1.649|1.649|2026-01-01
46356|NA|1.61|NA|1.679|2026-01-01
46503|NA|1.729|NA|1.659|2026-01-01
46715|1.899|1.63|1.849|1.679|2026-01-01
46932|1.679|NA|1.629|NA|2026-01-01
47016|1.849|1.659|1.809|1.619|2026-01-01
47041|1.659|1.659|1.599|1.599|2026-01-01
47188|1.889|1.599|1.789|1.589|2026-01-01
47275|NA|1.799|NA|1.699|2026-01-01
47302|NA|1.619|NA|1.648|2026-01-01
47419|NA|1.619|NA|1.599|2026-01-01
47467|1.899|1.62|1.859|1.679|2026-01-01
47606|1.897|1.679|1.877|1.659|2026-01-01
47623|1.679|1.679|1.639|1.639|2026-01-01
47645|1.969|1.749|1.869|1.649|2026-01-01
47683|1.739|1.679|1.699|1.639|2026-01-01
47716|NA|1.609|NA|1.648|2026-01-01
47770|1.974|1.719|1.934|1.679|2026-01-01
47894|1.71|1.71|1.777|1.777|2026-01-01
47909|NA|1.659|NA|1.619|2026-01-01
48087|1.899|1.699|1.839|1.639|2026-01-01
48104|NA|1.699|NA|1.659|2026-01-01
48118|1.769|1.659|1.709|1.599|2026-01-01
48119|1.658|1.658|1.628|1.628|2026-01-01
48196|2.104|1.744|2.071|1.734|2026-01-01
48311|NA|1.67|NA|1.689|2026-01-01
48363|1.669|1.569|1.739|1.639|2026-01-01
48527|NA|1.576|NA|1.634|2026-01-01
48531|1.719|1.659|1.659|1.599|2026-01-01
48576|NA|1.66|NA|1.679|2026-01-01
48596|1.629|NA|1.579|NA|2026-01-01
48730|NA|1.599|NA|1.559|2026-01-01
48870|NA|1.819|NA|1.779|2026-01-01
48927|1.884|1.634|1.859|1.609|2026-01-01
49030|1.869|1.669|1.819|1.619|2026-01-01
49096|1.763|1.763|1.715|1.715|2026-01-01
49118|1.879|1.659|1.849|1.629|2026-01-01
49139|1.799|1.649|1.729|1.579|2026-01-01
49177|NA|1.664|NA|1.644|2026-01-01
49326|NA|1.639|NA|1.589|2026-01-01
49440|1.639|1.639|1.579|1.579|2026-01-01
49563|1.829|1.629|1.799|1.599|2026-01-01
49613|1.639|1.639|1.619|1.619|2026-01-01
49694|1.759|NA|1.659|NA|2026-01-01
49729|1.699|1.699|1.689|1.689|2026-01-01
49781|1.879|1.61|1.839|1.669|2026-01-01
49889|1.948|1.719|1.838|1.609|2026-01-01
49900|1.899|1.689|1.854|1.644|2026-01-01
50033|NA|1.689|NA|1.639|2026-01-01
50384|1.849|1.639|1.839|1.629|2026-01-01
50528|1.614|1.614|1.584|1.584|2026-01-01
50584|2.039|1.829|1.969|1.759|2026-01-01
50635|NA|1.739|NA|1.629|2026-01-01
50698|2.009|1.659|1.979|1.629|2026-01-01
50773|NA|1.74|NA|1.69|2026-01-01
50878|1.659|1.659|1.629|1.629|2026-01-01
50945|NA|1.689|NA|1.619|2026-01-01
51129|NA|1.709|NA|1.639|2026-01-01
51320|NA|1.679|NA|1.629|2026-01-01
51335|1.877|1.657|1.907|1.647|2026-01-01
51347|1.949|1.729|1.907|1.687|2026-01-01
51364|1.272|1.272|1.163|1.163|2026-01-01
51498|NA|1.739|NA|1.699|2026-01-01
51542|1.809|1.659|1.769|1.619|2026-01-01
51587|1.919|1.669|1.879|1.629|2026-01-01
51617|NA|1.599|NA|1.599|2026-01-01
51678|NA|1.599|NA|1.579|2026-01-01
51712|1.578|1.578|1.628|1.628|2026-01-01
51766|1.869|1.669|1.819|1.619|2026-01-01
51835|1.834|1.624|1.774|1.564|2026-01-01
51866|NA|1.69|NA|1.719|2026-01-01
51870|1.874|1.59|1.874|1.679|2026-01-01
51879|1.659|1.659|1.619|1.619|2026-01-01
52049|1.617|NA|1.597|NA|2026-01-01
52071|1.669|NA|1.639|NA|2026-01-01
52092|NA|1.569|NA|1.647|2026-01-01
52233|1.889|1.659|1.829|1.599|2026-01-01
52312|NA|1.759|NA|1.704|2026-01-01
52313|NA|1.669|NA|1.619|2026-01-01
52337|1.769|1.669|1.709|1.609|2026-01-01
52398|1.899|1.689|1.839|1.629|2026-01-01
52420|1.739|NA|1.699|NA|2026-01-01
52515|1.759|1.759|1.689|1.689|2026-01-01
52604|1.909|1.689|1.859|1.639|2026-01-01
52788|1.949|1.739|1.879|1.669|2026-01-01
52816|NA|1.649|NA|1.619|2026-01-01
52921|1.759|NA|1.749|NA|2026-01-01
53152|1.589|NA|1.519|NA|2026-01-01
53159|NA|1.699|NA|1.609|2026-01-01
53167|1.886|1.636|1.846|1.596|2026-01-01
53212|NA|1.649|NA|1.629|2026-01-01
53261|NA|1.749|NA|1.649|2026-01-01
53316|1.799|1.679|1.739|1.619|2026-01-01
53326|1.799|1.699|1.734|1.634|2026-01-01
53477|1.953|1.729|1.873|1.649|2026-01-01
53504|1.819|1.619|1.749|1.648|2026-01-01
53523|1.949|1.739|1.849|1.639|2026-01-01
53619|NA|1.619|NA|1.579|2026-01-01
53641|1.749|1.599|1.729|1.579|2026-01-01
53734|1.958|1.658|1.918|1.618|2026-01-01
53740|1.619|1.619|1.688|1.688|2026-01-01
53935|1.699|1.699|1.679|1.679|2026-01-01
53993|1.939|1.67|1.859|1.689|2026-01-01
54034|1.699|1.699|1.649|1.649|2026-01-01
54199|1.869|1.6|1.859|1.689|2026-01-01
54294|NA|1.569|NA|1.608|2026-01-01
54349|1.929|1.66|1.849|1.679|2026-01-01
54482|NA|1.739|NA|1.679|2026-01-01
54589|1.929|1.649|1.849|1.569|2026-01-01
54638|NA|1.689|NA|1.629|2026-01-01
54728|NA|1.629|NA|1.599|2026-01-01
54858|1.659|1.659|1.639|1.639|2026-01-01
54985|1.839|1.669|1.889|1.729|2026-01-01
55068|1.599|1.599|1.579|1.579|2026-01-01
55098|1.909|1.64|1.849|1.679|2026-01-01
55193|1.919|1.619|1.899|1.599|2026-01-01
55658|1.839|1.689|1.789|1.639|2026-01-01
55949|1.809|1.659|1.789|1.639|2026-01-01
56081|1.659|1.659|1.639|1.639|2026-01-01
56131|1.959|1.749|1.874|1.654|2026-01-01
56141|1.699|1.699|1.659|1.659|2026-01-01
56193|1.829|1.639|1.789|1.599|2026-01-01
56263|1.829|1.679|1.749|1.599|2026-01-01
56276|1.899|1.689|1.839|1.629|2026-01-01
56350|1.668|NA|1.618|NA|2026-01-01
56456|1.659|1.659|1.599|1.599|2026-01-01
56532|1.979|1.729|1.889|1.639|2026-01-01
56594|1.929|1.65|1.859|1.679|2026-01-01
56660|1.929|1.719|1.879|1.669|2026-01-01
56677|1.869|1.679|1.819|1.629|2026-01-01
56688|1.929|1.719|1.869|1.659|2026-01-01
56694|1.659|1.659|1.639|1.639|2026-01-01
56727|NA|1.609|NA|1.669|2026-01-01
56738|1.889|1.62|1.849|1.679|2026-01-01
56766|1.919|1.699|1.869|1.649|2026-01-01
56772|1.899|1.689|1.849|1.639|2026-01-01
56837|1.667|1.667|1.627|1.627|2026-01-01
56842|1.809|1.659|1.749|1.599|2026-01-01
56882|1.726|1.726|1.678|1.678|2026-01-01
56886|1.919|1.709|1.849|1.639|2026-01-01
56891|1.729|1.729|1.679|1.679|2026-01-01
56937|1.899|1.649|1.859|1.609|2026-01-01
56966|1.923|1.706|1.873|1.656|2026-01-01
56993|NA|1.699|NA|1.679|2026-01-01
57021|1.739|1.739|1.669|1.669|2026-01-01
57389|1.909|1.64|1.869|1.699|2026-01-01
57516|1.929|1.66|1.849|1.679|2026-01-01
57620|NA|1.669|NA|1.629|2026-01-01
57651|1.649|1.649|1.569|1.569|2026-01-01
57726|NA|1.649|NA|NA|2026-01-01
57821|1.629|1.629|1.599|1.599|2026-01-01
57917|NA|1.549|NA|1.628|2026-01-01
58059|1.949|1.68|1.849|1.679|2026-01-01
58119|NA|1.615|NA|1.525|2026-01-01
58152|1.909|1.64|1.859|1.689|2026-01-01
58382|1.849|1.639|1.829|1.619|2026-01-01
58455|NA|1.649|NA|1.619|2026-01-01
58523|1.959|1.709|2.028|1.778|2026-01-01
58534|NA|1.549|NA|1.618|2026-01-01
58700|1.639|1.639|1.579|1.579|2026-01-01
58709|1.729|1.729|1.639|1.639|2026-01-01
58710|1.954|1.734|1.859|1.639|2026-01-01
58776|NA|1.59|NA|1.679|2026-01-01
58870|1.659|1.659|1.579|1.579|2026-01-01
59039|1.998|1.798|1.898|1.698|2026-01-01
59056|1.883|1.629|1.843|1.589|2026-01-01
59092|1.909|1.64|1.849|1.679|2026-01-01
59132|NA|1.729|NA|1.639|2026-01-01
59145|1.599|1.599|1.569|1.569|2026-01-01
59230|1.889|1.62|1.849|1.679|2026-01-01
59236|1.679|NA|1.639|NA|2026-01-01
59330|1.889|1.62|1.849|1.679|2026-01-01
59354|1.659|1.609|1.668|1.668|2026-01-01
59440|1.599|1.599|1.569|1.569|2026-01-01
59558|NA|1.639|NA|1.607|2026-01-01
59564|1.799|1.599|1.749|1.549|2026-01-01
59710|1.919|1.65|1.829|1.659|2026-01-01
59866|NA|1.628|NA|1.568|2026-01-01
60145|1.939|1.689|1.899|1.649|2026-01-01
60360|1.934|1.709|1.864|1.639|2026-01-01
60391|NA|1.615|NA|1.595|2026-01-01
60463|NA|1.657|NA|1.657|2026-01-01
60564|NA|1.698|NA|1.628|2026-01-01
60572|1.874|1.694|1.808|1.628|2026-01-01
60651|1.849|1.639|1.839|1.629|2026-01-01
60711|1.848|1.698|1.778|1.628|2026-01-01
60830|1.689|1.659|1.669|1.639|2026-01-01
60895|1.689|1.589|1.749|1.649|2026-01-01
61066|1.828|1.678|1.798|1.648|2026-01-01
61210|1.899|1.689|1.849|1.639|2026-01-01
61215|1.779|1.659|1.744|1.624|2026-01-01
61277|1.919|1.65|1.869|1.699|2026-01-01
61333|NA|1.739|NA|1.679|2026-01-01
61349|NA|1.659|NA|1.629|2026-01-01
61351|1.699|1.699|1.659|1.659|2026-01-01
61426|NA|1.698|NA|1.698|2026-01-01
61434|1.959|1.959|1.969|1.969|2026-01-01
61511|1.889|1.649|1.799|1.559|2026-01-01
61604|1.799|1.649|1.769|1.619|2026-01-01
61622|1.889|1.62|1.849|1.679|2026-01-01
61794|NA|1.657|NA|1.617|2026-01-01
61798|1.68|1.68|1.63|1.63|2026-01-01
61839|1.904|1.684|1.864|1.644|2026-01-01
61845|1.619|1.619|1.663|1.663|2026-01-01
61903|NA|1.699|NA|1.659|2026-01-01
61941|1.889|1.639|1.889|1.619|2026-01-01
62018|1.849|1.649|1.819|1.619|2026-01-01
62222|1.647|1.647|1.627|1.627|2026-01-01
62253|1.919|1.699|1.869|1.649|2026-01-01
3749|1.899|1.899|1.909|1.909|2026-02-01
4489|NA|1.599|NA|1.619|2026-02-01
5010|1.599|1.579|1.649|1.629|2026-02-01
5455|1.859|1.639|1.919|1.699|2026-02-01
5951|NA|1.599|NA|1.629|2026-02-01
6025|1.869|1.669|1.849|1.649|2026-02-01
6309|1.649|1.649|1.689|1.689|2026-02-01
6416|NA|1.659|NA|1.729|2026-02-01
6422|NA|1.629|NA|1.679|2026-02-01
6543|NA|1.599|NA|1.659|2026-02-01
6547|NA|1.569|NA|1.625|2026-02-01
6622|NA|1.557|NA|1.617|2026-02-01
6675|NA|1.689|NA|1.719|2026-02-01
6749|NA|1.669|NA|1.669|2026-02-01
7537|1.939|1.679|1.909|1.649|2026-02-01
7728|1.889|1.679|1.957|1.747|2026-02-01
7755|NA|1.599|NA|1.649|2026-02-01
7918|1.639|1.639|1.699|1.699|2026-02-01
8131|1.879|1.669|1.919|1.709|2026-02-01
8177|NA|1.629|NA|1.669|2026-02-01
8342|NA|1.589|NA|1.639|2026-02-01
8426|1.874|1.644|1.894|1.664|2026-02-01
9128|1.628|1.628|1.708|1.708|2026-02-01
9144|1.899|1.899|1.799|1.799|2026-02-01
9341|1.838|1.619|1.888|1.669|2026-02-01
9415|1.625|NA|1.695|NA|2026-02-01
9474|1.799|1.799|1.699|1.699|2026-02-01
9670|NA|1.634|NA|1.674|2026-02-01
9943|1.639|1.639|1.699|1.699|2026-02-01
10016|1.969|1.749|1.889|1.669|2026-02-01
10041|NA|1.619|NA|1.669|2026-02-01
10414|1.969|1.619|2.029|1.679|2026-02-01
10475|NA|1.629|NA|1.679|2026-02-01
10666|1.599|NA|1.679|NA|2026-02-01
11050|NA|1.679|NA|1.689|2026-02-01
11193|1.689|NA|1.729|NA|2026-02-01
11306|1.869|1.659|1.849|1.639|2026-02-01
11460|NA|1.629|NA|1.697|2026-02-01
11607|NA|1.689|NA|1.719|2026-02-01
11687|NA|1.639|NA|1.699|2026-02-01
11868|NA|1.579|NA|1.689|2026-02-01
11872|NA|1.699|NA|1.679|2026-02-01
11900|NA|1.629|NA|1.669|2026-02-01
12132|1.679|NA|1.699|NA|2026-02-01
12452|1.589|1.589|1.659|1.659|2026-02-01
12471|NA|1.699|NA|1.669|2026-02-01
12862|1.599|NA|1.679|NA|2026-02-01
13119|1.707|1.707|1.737|1.737|2026-02-01
13705|1.699|1.699|1.739|1.739|2026-02-01
13753|1.699|1.599|1.769|1.669|2026-02-01
13955|1.649|1.649|1.669|1.669|2026-02-01
14071|1.864|1.654|1.914|1.714|2026-02-01
14404|NA|1.629|NA|1.689|2026-02-01
14451|NA|1.609|NA|1.669|2026-02-01
14505|NA|1.649|NA|1.689|2026-02-01
15650|NA|1.669|NA|1.709|2026-02-01
15709|1.658|1.658|1.698|1.698|2026-02-01
15789|1.809|1.669|1.859|1.719|2026-02-01
16450|1.929|1.719|1.919|1.729|2026-02-01
17120|1.769|1.669|1.789|1.689|2026-02-01
17188|1.609|1.609|1.659|1.659|2026-02-01
17421|1.659|NA|1.679|NA|2026-02-01
17668|NA|1.679|NA|1.739|2026-02-01
17965|1.995|NA|1.895|NA|2026-02-01
18004|1.658|NA|1.718|NA|2026-02-01
18052|1.769|1.769|1.769|1.769|2026-02-01
18355|NA|1.628|NA|1.678|2026-02-01
18476|1.869|1.669|1.899|1.699|2026-02-01
18486|1.879|1.679|1.899|1.699|2026-02-01
18567|1.689|1.599|1.769|1.679|2026-02-01
18852|1.989|1.689|1.919|1.737|2026-02-01
18959|1.849|1.659|1.859|1.679|2026-02-01
19834|1.649|1.649|1.694|1.694|2026-02-01
20620|1.719|1.719|1.689|1.689|2026-02-01
20922|1.859|1.639|1.929|1.709|2026-02-01
21120|1.859|1.659|1.879|1.679|2026-02-01
21789|1.659|1.659|1.729|1.729|2026-02-01
21937|1.879|1.679|1.909|1.709|2026-02-01
22051|1.884|1.664|1.934|1.714|2026-02-01
22181|1.689|1.689|1.699|1.699|2026-02-01
22225|1.719|1.719|1.759|1.759|2026-02-01
22235|1.699|1.699|1.799|1.799|2026-02-01
22369|NA|1.659|NA|1.709|2026-02-01
22618|1.599|1.599|1.679|1.679|2026-02-01
22890|NA|1.629|NA|1.709|2026-02-01
22909|NA|1.616|NA|1.648|2026-02-01
23011|NA|1.599|NA|1.639|2026-02-01
23148|1.619|1.619|1.619|1.619|2026-02-01
23170|1.639|1.639|1.729|1.729|2026-02-01
23279|1.879|1.669|1.959|1.749|2026-02-01
23392|1.859|1.639|1.919|1.699|2026-02-01
23597|1.889|1.669|1.929|1.709|2026-02-01
23816|NA|1.679|NA|1.689|2026-02-01
24022|NA|1.619|NA|1.689|2026-02-01
24037|1.899|1.689|1.969|1.759|2026-02-01
24081|1.874|1.649|1.934|1.709|2026-02-01
24082|1.679|NA|1.729|NA|2026-02-01
24181|NA|1.579|NA|1.639|2026-02-01
24362|NA|1.699|NA|1.749|2026-02-01
24417|NA|1.6|NA|1.65|2026-02-01
24512|NA|1.677|NA|1.717|2026-02-01
25203|NA|1.599|NA|1.699|2026-02-01
25209|NA|1.568|NA|1.628|2026-02-01
25269|1.849|1.639|1.929|1.719|2026-02-01
25337|1.679|1.679|1.759|1.759|2026-02-01
25345|NA|1.649|NA|1.729|2026-02-01
25435|1.699|1.649|1.749|1.699|2026-02-01
25535|NA|1.599|NA|1.619|2026-02-01
25686|1.759|1.619|1.799|1.659|2026-02-01
26089|NA|1.708|NA|1.728|2026-02-01
26827|1.699|1.699|1.709|1.709|2026-02-01
26855|NA|1.579|NA|1.709|2026-02-01
26983|1.829|1.629|1.879|1.679|2026-02-01
26989|1.879|1.659|1.929|1.709|2026-02-01
27028|NA|1.599|NA|1.649|2026-02-01
27635|NA|1.619|NA|1.679|2026-02-01
27814|1.759|1.629|1.809|1.679|2026-02-01
28223|NA|1.597|NA|1.637|2026-02-01
28270|1.649|1.619|1.669|1.639|2026-02-01
28790|1.879|1.669|1.919|1.709|2026-02-01
28966|1.639|1.639|1.719|1.719|2026-02-01
