id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
11560|NA|1.549|NA|1.598|2026-01-01
11582|NA|1.609|NA|1.668|2026-01-01
11631|NA|1.559|NA|1.626|2026-01-01
11634|NA|1.639|NA|1.718|2026-01-01
11826|NA|1.619|NA|1.688|2026-01-01
11893|NA|1.669|NA|1.748|2026-01-01
11939|NA|1.589|NA|1.638|2026-01-01
12109|1.659|NA|1.619|NA|2026-01-01
12526|1.879|1.679|1.829|1.629|2026-01-01
12558|1.749|1.749|1.689|1.689|2026-01-01
12777|1.638|1.638|1.608|1.608|2026-01-01
12924|1.639|1.579|1.618|1.618|2026-01-01
13164|1.909|1.689|1.869|1.649|2026-01-01
13708|1.599|1.599|1.569|1.569|2026-01-01
13859|1.959|1.749|1.859|1.649|2026-01-01
13991|1.929|1.679|1.899|1.649|2026-01-01
14358|1.949|1.68|1.869|1.709|2026-01-01
14398|NA|1.539|NA|1.609|2026-01-01
14438|NA|1.589|NA|1.649|2026-01-01
14551|1.839|1.689|1.769|1.619|2026-01-01
14608|1.949|1.729|1.859|1.639|2026-01-01
14843|1.949|1.729|1.899|1.679|2026-01-01
15353|1.749|1.749|1.729|1.729|2026-01-01
15934|1.869|1.679|1.829|1.639|2026-01-01
16152|1.779|1.779|1.729|1.729|2026-01-01
16205|1.559|1.559|1.589|1.589|2026-01-01
16399|1.959|1.739|1.859|1.639|2026-01-01
16488|1.639|1.639|1.599|1.599|2026-01-01
16572|NA|1.659|NA|1.639|2026-01-01
16692|1.839|1.629|1.809|1.599|2026-01-01
16999|1.939|1.729|1.849|1.639|2026-01-01
17205|1.679|1.679|1.649|1.649|2026-01-01
17516|1.879|1.679|1.859|1.659|2026-01-01
17603|1.959|1.749|1.814|1.604|2026-01-01
17620|1.849|1.659|1.819|1.629|2026-01-01
17647|NA|1.669|NA|1.599|2026-01-01
17777|1.729|1.729|1.629|1.629|2026-01-01
18691|1.974|1.754|1.864|1.644|2026-01-01
18797|1.799|1.669|1.699|1.599|2026-01-01
18914|2.079|1.779|2.039|1.739|2026-01-01
19408|NA|1.759|NA|1.759|2026-01-01
19471|1.839|1.609|1.799|1.668|2026-01-01
20267|1.939|1.729|1.859|1.649|2026-01-01
20373|1.689|1.689|1.659|1.659|2026-01-01
20401|1.669|1.669|1.629|1.629|2026-01-01
20553|NA|1.559|NA|1.624|2026-01-01
20604|1.829|1.629|1.829|1.629|2026-01-01
20628|1.853|1.629|1.813|1.589|2026-01-01
20768|1.719|1.719|1.679|1.679|2026-01-01
20933|1.869|1.659|1.849|1.639|2026-01-01
20987|1.665|1.665|1.605|1.605|2026-01-01
21172|1.865|1.645|1.838|1.618|2026-01-01
21316|1.819|1.619|1.868|1.668|2026-01-01
22430|1.939|1.639|1.939|1.639|2026-01-01
22687|1.273|1.273|1.162|1.162|2026-01-01
22812|1.959|1.759|1.909|1.709|2026-01-01
22893|NA|1.689|NA|1.639|2026-01-01
22915|1.699|1.699|1.629|1.629|2026-01-01
23122|NA|1.639|NA|1.619|2026-01-01
23418|1.928|1.699|1.838|1.609|2026-01-01
23483|1.954|1.729|1.894|1.669|2026-01-01
23627|1.619|1.619|1.579|1.579|2026-01-01
23670|1.959|1.749|1.927|1.717|2026-01-01
23763|NA|1.618|NA|1.686|2026-01-01
23796|1.918|1.719|1.858|1.659|2026-01-01
23876|NA|1.599|NA|1.638|2026-01-01
23991|1.789|1.649|1.769|1.629|2026-01-01
24092|NA|1.644|NA|1.634|2026-01-01
24127|NA|1.645|NA|1.689|2026-01-01
24209|1.874|1.664|1.829|1.619|2026-01-01
24706|NA|1.669|NA|1.579|2026-01-01
24733|1.939|1.719|1.859|1.639|2026-01-01
24777|NA|1.639|NA|1.579|2026-01-01
24807|NA|1.624|NA|1.564|2026-01-01
24810|NA|1.659|NA|1.599|2026-01-01
25053|1.639|1.639|1.589|1.589|2026-01-01
25067|NA|1.679|NA|1.649|2026-01-01
25238|1.739|1.639|1.699|1.599|2026-01-01
25446|NA|1.599|NA|1.658|2026-01-01
25611|2.129|1.769|2.064|1.704|2026-01-01
25666|NA|1.589|NA|1.618|2026-01-01
25678|NA|1.564|NA|1.544|2026-01-01
25679|1.949|1.739|1.917|1.707|2026-01-01
26104|NA|1.569|NA|1.608|2026-01-01
26290|1.899|1.699|1.849|1.649|2026-01-01
26328|1.679|1.679|1.669|1.669|2026-01-01
26712|1.667|1.667|1.569|1.569|2026-01-01
26826|1.899|1.679|1.839|1.619|2026-01-01
27035|1.909|1.689|1.859|1.639|2026-01-01
27262|1.691|1.691|1.591|1.591|2026-01-01
28207|1.679|NA|1.629|NA|2026-01-01
28288|NA|1.599|NA|1.579|2026-01-01
28290|1.999|1.699|1.939|1.639|2026-01-01
28326|NA|1.679|NA|1.639|2026-01-01
28408|1.889|1.679|1.849|1.639|2026-01-01
28531|NA|1.629|NA|1.629|2026-01-01
28554|1.868|1.639|1.818|1.589|2026-01-01
28748|NA|1.627|NA|1.597|2026-01-01
28820|NA|1.676|NA|1.595|2026-01-01
28896|NA|1.629|NA|1.668|2026-01-01
28926|1.799|1.799|1.729|1.729|2026-01-01
28939|1.695|1.695|1.615|1.615|2026-01-01
29851|1.779|1.659|1.729|1.609|2026-01-01
30059|1.599|1.599|1.579|1.579|2026-01-01
30315|1.697|1.697|1.627|1.627|2026-01-01
30464|1.649|1.649|1.619|1.619|2026-01-01
30593|2.089|1.749|1.999|1.659|2026-01-01
30670|1.869|1.739|1.869|1.739|2026-01-01
30686|1.83|1.61|1.879|1.659|2026-01-01
30954|NA|1.639|NA|1.559|2026-01-01
31157|1.919|1.709|1.849|1.639|2026-01-01
31227|1.718|1.618|1.678|1.578|2026-01-01
31510|1.929|1.66|1.859|1.689|2026-01-01
31612|NA|1.699|NA|1.659|2026-01-01
31916|NA|1.579|NA|1.649|2026-01-01
32041|NA|1.609|NA|1.608|2026-01-01
32152|1.809|1.809|1.739|1.739|2026-01-01
32298|1.659|1.659|1.619|1.619|2026-01-01
32489|NA|1.698|NA|1.718|2026-01-01
32498|NA|1.649|NA|1.589|2026-01-01
32522|1.759|1.759|1.679|1.679|2026-01-01
32550|1.649|NA|1.599|NA|2026-01-01
32566|NA|1.729|NA|1.649|2026-01-01
32631|NA|1.654|NA|1.627|2026-01-01
32823|2.029|1.719|2.009|1.699|2026-01-01
32917|NA|1.734|NA|1.664|2026-01-01
33068|NA|1.639|NA|1.579|2026-01-01
33275|NA|1.709|NA|1.665|2026-01-01
33588|NA|1.659|NA|1.599|2026-01-01
34223|1.679|1.679|1.649|1.649|2026-01-01
34377|1.759|1.759|1.709|1.709|2026-01-01
34550|NA|1.639|NA|1.599|2026-01-01
34620|NA|1.569|NA|1.628|2026-01-01
34864|1.989|1.689|1.889|1.589|2026-01-01
34979|NA|1.669|NA|1.659|2026-01-01
35335|NA|1.647|NA|1.597|2026-01-01
35368|1.706|1.706|1.686|1.686|2026-01-01
35417|NA|1.589|NA|1.539|2026-01-01
35442|NA|1.719|NA|1.689|2026-01-01
35621|1.618|1.618|1.598|1.598|2026-01-01
36017|1.879|1.669|1.849|1.639|2026-01-01
36213|1.659|1.659|1.599|1.599|2026-01-01
36261|NA|1.729|NA|1.699|2026-01-01
36301|NA|1.628|NA|1.674|2026-01-01
36737|1.869|1.649|1.849|1.629|2026-01-01
37044|2.0|1.78|2.049|1.829|2026-01-01
37144|NA|1.669|NA|1.639|2026-01-01
37228|1.759|1.639|1.719|1.599|2026-01-01
37240|1.969|1.759|1.889|1.679|2026-01-01
37440|2.059|1.739|2.019|1.699|2026-01-01
37623|1.829|1.619|1.819|1.609|2026-01-01
37689|NA|1.609|NA|1.678|2026-01-01
37736|1.709|1.659|1.659|1.609|2026-01-01
37933|NA|1.619|NA|1.599|2026-01-01
38541|1.819|1.639|1.809|1.629|2026-01-01
38583|NA|1.535|NA|1.635|2026-01-01
38701|1.859|1.709|1.789|1.639|2026-01-01
38759|NA|1.799|NA|1.699|2026-01-01
39080|1.629|1.629|1.619|1.619|2026-01-01
39209|1.889|1.63|1.839|1.679|2026-01-01
39224|1.939|1.589|1.905|1.555|2026-01-01
39457|NA|1.619|NA|1.668|2026-01-01
39465|1.929|1.719|1.849|1.639|2026-01-01
39501|NA|1.688|NA|1.628|2026-01-01
39660|NA|1.619|NA|1.579|2026-01-01
39801|1.757|1.757|1.676|1.676|2026-01-01
39821|1.669|NA|1.639|NA|2026-01-01
39902|1.849|1.59|1.839|1.679|2026-01-01
40021|NA|1.59|NA|1.679|2026-01-01
40066|NA|1.569|NA|1.628|2026-01-01
40078|NA|1.599|NA|1.579|2026-01-01
40135|1.659|1.659|1.649|1.649|2026-01-01
40265|1.799|1.679|1.739|1.619|2026-01-01
40426|2.149|1.799|1.989|1.639|2026-01-01
40652|1.679|1.679|1.649|1.649|2026-01-01
40697|1.698|NA|1.618|NA|2026-01-01
40798|1.679|NA|1.539|NA|2026-01-01
40899|1.939|1.719|1.889|1.669|2026-01-01
41017|1.719|1.719|1.659|1.659|2026-01-01
41281|1.669|1.619|1.658|1.658|2026-01-01
41400|NA|1.799|NA|1.769|2026-01-01
41637|NA|1.659|NA|1.639|2026-01-01
41732|1.679|1.679|1.659|1.659|2026-01-01
41798|1.679|1.679|1.609|1.609|2026-01-01
41880|1.729|1.729|1.679|1.679|2026-01-01
41883|1.959|1.649|1.839|1.629|2026-01-01
41904|NA|1.719|NA|1.699|2026-01-01
41909|NA|1.639|NA|1.589|2026-01-01
41916|NA|1.697|NA|1.647|2026-01-01
42125|2.079|1.799|2.059|1.779|2026-01-01
42146|1.883|1.666|1.863|1.646|2026-01-01
42162|NA|1.6|NA|1.679|2026-01-01
42327|1.879|1.659|1.919|1.699|2026-01-01
43560|1.889|1.669|1.844|1.624|2026-01-01
43570|NA|1.749|NA|1.694|2026-01-01
43640|1.929|1.709|1.859|1.639|2026-01-01
44003|1.738|1.579|1.798|1.639|2026-01-01
44011|1.599|1.599|1.519|1.519|2026-01-01
44188|1.939|1.739|1.899|1.699|2026-01-01
44371|1.629|1.629|1.569|1.569|2026-01-01
44511|1.889|1.689|1.929|1.719|2026-01-01
44590|1.739|1.739|1.669|1.669|2026-01-01
44626|1.679|1.679|1.649|1.649|2026-01-01
44702|1.849|1.649|1.789|1.589|2026-01-01
44769|1.869|1.679|1.789|1.599|2026-01-01
45434|1.709|1.609|1.759|1.659|2026-01-01
45728|1.899|1.679|1.859|1.639|2026-01-01
45802|1.939|1.729|1.849|1.639|2026-01-01
45882|1.929|1.709|1.859|1.639|2026-01-01
45916|NA|1.629|NA|1.678|2026-01-01
46000|1.839|1.629|1.799|1.589|2026-01-01
46051|1.889|1.669|1.859|1.639|2026-01-01
46200|1.949|1.68|1.869|1.699|2026-01-01
46279|NA|1.66|NA|1.709|2026-01-01
46368|NA|1.599|NA|1.668|2026-01-01
46595|1.849|1.629|1.829|1.609|2026-01-01
46611|1.869|1.649|1.849|1.629|2026-01-01
46631|NA|1.619|NA|1.668|2026-01-01
46717|1.679|1.679|1.658|1.658|2026-01-01
46743|NA|1.95|NA|1.95|2026-01-01
46798|1.899|1.699|1.849|1.649|2026-01-01
46857|NA|1.657|NA|1.627|2026-01-01
46869|NA|1.639|NA|1.589|2026-01-01
46889|1.899|1.679|1.859|1.639|2026-01-01
46952|1.849|1.649|1.809|1.619|2026-01-01
47362|NA|1.588|NA|1.544|2026-01-01
47849|NA|1.659|NA|1.629|2026-01-01
47913|1.999|1.699|1.929|1.629|2026-01-01
48084|1.649|1.649|1.599|1.599|2026-01-01
48102|NA|1.709|NA|1.669|2026-01-01
48106|1.899|1.699|1.859|1.659|2026-01-01
48178|NA|1.67|NA|1.689|2026-01-01
48193|1.709|1.709|1.669|1.669|2026-01-01
48200|1.929|1.709|1.859|1.639|2026-01-01
48428|1.739|NA|1.719|NA|2026-01-01
48521|NA|1.599|NA|1.638|2026-01-01
48536|1.759|1.759|1.749|1.749|2026-01-01
48633|1.819|1.719|1.719|1.669|2026-01-01
48785|1.919|1.709|1.849|1.639|2026-01-01
48953|1.859|1.649|1.839|1.629|2026-01-01
48970|1.699|1.629|1.679|1.609|2026-01-01
49044|1.739|1.739|1.659|1.659|2026-01-01
49087|1.959|1.69|1.859|1.689|2026-01-01
49179|1.675|1.625|1.645|1.595|2026-01-01
49285|NA|1.667|NA|1.647|2026-01-01
49493|1.605|1.605|1.585|1.585|2026-01-01
49722|2.059|1.759|2.009|1.709|2026-01-01
50022|NA|1.699|NA|1.636|2026-01-01
50214|1.829|1.679|1.779|1.629|2026-01-01
50260|NA|1.689|NA|1.659|2026-01-01
50292|NA|1.709|NA|1.649|2026-01-01
50322|NA|1.748|NA|1.722|2026-01-01
50523|1.929|1.729|1.899|1.699|2026-01-01
50814|1.879|1.669|1.859|1.649|2026-01-01
50850|1.779|1.779|1.679|1.679|2026-01-01
50952|1.909|1.689|1.859|1.639|2026-01-01
50972|1.809|1.609|1.769|1.569|2026-01-01
51258|1.869|1.599|1.869|1.599|2026-01-01
51445|NA|1.599|NA|1.579|2026-01-01
51478|1.779|1.779|1.699|1.699|2026-01-01
51515|1.899|1.699|1.819|1.619|2026-01-01
51661|1.959|1.749|1.859|1.649|2026-01-01
51808|2.089|1.789|2.009|1.709|2026-01-01
51865|1.889|1.62|1.849|1.679|2026-01-01
52459|1.679|1.679|1.639|1.639|2026-01-01
52531|1.719|1.719|1.639|1.639|2026-01-01
52539|1.918|1.698|1.868|1.648|2026-01-01
52570|NA|1.549|NA|1.598|2026-01-01
52589|1.857|1.646|1.817|1.606|2026-01-01
52695|1.954|1.729|1.854|1.639|2026-01-01
53052|1.879|1.659|1.859|1.639|2026-01-01
53123|1.909|1.63|1.809|1.629|2026-01-01
53211|NA|1.639|NA|1.619|2026-01-01
53579|NA|1.539|NA|1.618|2026-01-01
53620|1.899|1.679|1.859|1.639|2026-01-01
53666|1.759|1.659|1.709|1.609|2026-01-01
53895|1.893|1.693|1.826|1.626|2026-01-01
53990|1.918|1.618|1.908|1.608|2026-01-01
54046|1.809|1.659|1.769|1.619|2026-01-01
54074|1.949|1.739|1.859|1.649|2026-01-01
54295|1.809|1.599|1.749|1.539|2026-01-01
54480|1.879|1.669|1.909|1.699|2026-01-01
54627|NA|1.659|NA|1.639|2026-01-01
54723|NA|1.619|NA|1.599|2026-01-01
54772|1.859|1.649|1.809|1.599|2026-01-01
54873|1.849|1.639|1.829|1.619|2026-01-01
54991|1.633|1.633|1.574|1.574|2026-01-01
55139|1.923|1.669|1.833|1.579|2026-01-01
55297|1.899|1.659|1.869|1.629|2026-01-01
55347|NA|1.809|NA|1.779|2026-01-01
55547|1.655|NA|1.595|NA|2026-01-01
55613|1.869|1.659|1.809|1.599|2026-01-01
55699|1.669|1.669|1.639|1.639|2026-01-01
55706|1.699|1.699|1.639|1.639|2026-01-01
55761|1.793|1.593|1.881|1.681|2026-01-01
55774|NA|1.649|NA|1.599|2026-01-01
55775|1.839|1.839|1.789|1.789|2026-01-01
55824|NA|1.689|NA|1.639|2026-01-01
55835|1.727|1.727|1.687|1.687|2026-01-01
55860|1.909|1.709|1.899|1.699|2026-01-01
56041|2.037|1.737|1.989|1.689|2026-01-01
56095|1.759|1.759|1.709|1.709|2026-01-01
56190|NA|1.669|NA|1.589|2026-01-01
56470|1.744|1.674|1.674|1.634|2026-01-01
56713|1.869|1.679|1.829|1.639|2026-01-01
56735|1.679|NA|1.639|NA|2026-01-01
56832|1.689|1.689|1.659|1.659|2026-01-01
56887|1.949|1.729|1.929|1.709|2026-01-01
57318|1.813|1.596|1.793|1.576|2026-01-01
57380|NA|1.67|NA|1.719|2026-01-01
57419|1.949|1.749|1.899|1.699|2026-01-01
57469|2.209|1.829|2.164|1.789|2026-01-01
57522|1.909|1.65|1.839|1.679|2026-01-01
57592|NA|1.649|NA|NA|2026-01-01
57622|NA|1.789|NA|1.729|2026-01-01
57634|2.098|1.619|1.938|1.688|2026-01-01
57756|NA|1.739|NA|1.719|2026-01-01
57759|NA|1.699|NA|1.659|2026-01-01
57865|1.859|1.649|1.809|1.599|2026-01-01
57961|1.679|1.609|1.739|1.669|2026-01-01
58115|2.24|2.24|2.18|2.18|2026-01-01
58404|NA|1.699|NA|1.639|2026-01-01
58465|1.699|1.699|1.639|1.639|2026-01-01
58567|1.831|1.619|1.831|1.619|2026-01-01
58614|NA|1.657|NA|1.647|2026-01-01
58625|1.934|1.734|1.914|1.714|2026-01-01
58661|NA|1.679|NA|1.708|2026-01-01
58673|NA|1.679|NA|1.629|2026-01-01
58693|1.829|1.829|1.789|1.789|2026-01-01
58757|1.659|1.599|1.629|1.569|2026-01-01
58775|NA|1.729|NA|1.699|2026-01-01
58814|1.839|1.629|1.799|1.589|2026-01-01
58832|1.888|NA|1.868|NA|2026-01-01
58898|1.689|1.689|1.599|1.599|2026-01-01
59027|1.619|1.619|1.619|1.619|2026-01-01
59182|NA|1.699|NA|1.659|2026-01-01
59335|1.699|1.699|1.639|1.639|2026-01-01
59337|1.849|1.639|1.809|1.599|2026-01-01
59428|1.829|1.629|1.829|1.629|2026-01-01
59537|NA|1.6|NA|1.679|2026-01-01
59561|1.839|1.639|1.809|1.589|2026-01-01
59641|1.909|1.64|1.879|1.709|2026-01-01
59661|1.685|1.685|1.734|1.734|2026-01-01
59732|1.869|1.6|1.849|1.679|2026-01-01
59805|NA|1.619|NA|1.599|2026-01-01
59838|1.909|1.679|1.879|1.599|2026-01-01
59863|NA|1.739|NA|1.639|2026-01-01
60116|1.62|1.62|1.6|1.6|2026-01-01
60126|NA|1.678|NA|1.638|2026-01-01
60250|1.727|1.727|1.657|1.657|2026-01-01
60259|1.689|1.689|1.619|1.619|2026-01-01
60301|NA|1.649|NA|1.589|2026-01-01
60309|NA|1.598|NA|1.558|2026-01-01
60398|2.039|1.689|1.989|1.639|2026-01-01
60420|1.638|1.638|1.598|1.598|2026-01-01
60498|1.689|1.609|1.759|1.679|2026-01-01
60594|1.619|1.619|1.619|1.619|2026-01-01
60643|1.719|1.719|1.609|1.609|2026-01-01
60698|1.944|1.694|1.944|1.694|2026-01-01
60855|NA|1.729|NA|1.679|2026-01-01
60897|1.944|1.944|1.894|1.894|2026-01-01
60971|1.849|1.649|1.819|1.619|2026-01-01
61036|1.899|1.62|1.859|1.679|2026-01-01
61041|1.788|1.688|1.749|1.649|2026-01-01
61104|1.717|1.667|1.717|1.637|2026-01-01
61108|NA|1.569|NA|1.608|2026-01-01
61118|NA|1.729|NA|1.649|2026-01-01
61180|1.789|1.689|1.729|1.629|2026-01-01
61325|NA|1.709|NA|1.619|2026-01-01
61348|1.679|1.679|1.649|1.649|2026-01-01
61356|1.899|1.689|1.879|1.669|2026-01-01
61505|1.627|NA|1.527|NA|2026-01-01
61526|NA|1.649|NA|1.619|2026-01-01
61532|NA|1.635|NA|1.595|2026-01-01
61548|NA|1.659|NA|1.629|2026-01-01
61559|NA|1.719|NA|1.649|2026-01-01
61591|1.909|1.699|1.879|1.669|2026-01-01
61602|1.817|1.817|1.747|1.747|2026-01-01
61693|NA|1.709|NA|1.679|2026-01-01
61785|NA|1.619|NA|1.579|2026-01-01
61863|NA|1.529|NA|1.569|2026-01-01
61907|1.909|1.689|1.859|1.639|2026-01-01
61992|NA|1.677|NA|1.647|2026-01-01
62005|2.059|1.759|2.019|1.719|2026-01-01
62010|1.698|1.698|1.688|1.688|2026-01-01
62191|NA|1.669|NA|1.619|2026-01-01
4027|1.699|1.649|1.749|1.699|2026-02-01
4142|1.919|1.669|1.949|1.699|2026-02-01
4995|NA|1.649|NA|1.669|2026-02-01
5174|1.979|1.679|1.969|1.669|2026-02-01
5336|1.869|1.619|1.919|1.669|2026-02-01
5511|NA|1.649|NA|1.699|2026-02-01
5603|NA|1.599|NA|1.639|2026-02-01
5955|NA|1.649|NA|1.659|2026-02-01
6047|1.889|1.669|1.929|1.709|2026-02-01
6216|1.709|1.709|1.779|1.779|2026-02-01
6405|NA|1.599|NA|1.676|2026-02-01
6408|NA|1.619|NA|1.679|2026-02-01
6433|NA|1.599|NA|1.679|2026-02-01
6584|NA|1.649|NA|1.679|2026-02-01
6590|NA|1.579|NA|1.639|2026-02-01
6630|NA|1.599|NA|1.629|2026-02-01
6760|NA|1.649|NA|1.659|2026-02-01
6810|1.889|1.669|1.929|1.709|2026-02-01
7100|1.869|1.649|1.939|1.719|2026-02-01
7532|1.867|1.649|1.927|1.709|2026-02-01
7625|1.899|1.699|1.959|1.759|2026-02-01
7811|NA|1.599|NA|1.679|2026-02-01
7876|1.799|1.599|1.879|1.679|2026-02-01
7877|NA|1.689|NA|1.719|2026-02-01
7887|NA|1.699|NA|1.757|2026-02-01
8345|1.629|1.629|1.669|1.669|2026-02-01
8648|NA|1.669|NA|1.699|2026-02-01
8887|NA|1.599|NA|1.659|2026-02-01
8938|NA|1.597|NA|1.647|2026-02-01
9084|1.767|1.627|1.807|1.667|2026-02-01
9120|NA|1.689|NA|1.689|2026-02-01
9130|1.628|1.628|1.708|1.708|2026-02-01
9182|2.199|1.617|2.199|1.687|2026-02-01
9242|NA|1.599|NA|1.639|2026-02-01
9436|1.589|1.589|1.659|1.659|2026-02-01
9738|1.819|1.629|NA|NA|2026-02-01
9850|1.909|1.689|1.939|1.719|2026-02-01
10008|1.689|NA|1.739|NA|2026-02-01
11343|1.689|1.689|1.719|1.719|2026-02-01
11560|NA|1.639|NA|1.689|2026-02-01
11582|NA|1.619|NA|1.689|2026-02-01
11631|NA|1.634|NA|1.659|2026-02-01
11634|NA|1.664|NA|1.734|2026-02-01
11826|NA|1.607|NA|1.667|2026-02-01
11893|NA|1.679|NA|1.769|2026-02-01
11939|NA|1.649|NA|1.689|2026-02-01
12109|1.649|NA|1.709|NA|2026-02-01
12526|1.849|1.649|1.879|1.679|2026-02-01
12558|1.679|1.679|1.749|1.749|2026-02-01
12777|1.598|1.598|1.658|1.658|2026-02-01
12924|1.619|1.619|1.679|1.679|2026-02-01
13164|1.859|1.639|1.939|1.719|2026-02-01
13708|1.559|1.559|1.629|1.629|2026-02-01
13859|1.909|1.699|1.929|1.719|2026-02-01
13991|1.889|1.639|1.949|1.699|2026-02-01
14358|1.904|1.684|1.944|1.724|2026-02-01
14398|NA|1.599|NA|1.649|2026-02-01
14438|NA|1.599|NA|1.649|2026-02-01
14551|1.809|1.659|1.824|1.674|2026-02-01
14608|1.899|1.679|1.929|1.709|2026-02-01
14843|1.889|1.669|1.919|1.699|2026-02-01
15353|1.689|1.689|1.699|1.699|2026-02-01
15934|1.789|1.599|1.869|1.679|2026-02-01
16152|1.759|1.759|1.799|1.799|2026-02-01
16205|1.589|1.589|1.629|1.629|2026-02-01
16399|1.909|1.689|1.929|1.709|2026-02-01
16488|1.609|1.609|1.669|1.669|2026-02-01
16572|NA|1.679|NA|1.719|2026-02-01
16692|1.799|1.589|1.869|1.659|2026-02-01
16999|1.889|1.679|1.919|1.709|2026-02-01
17205|1.649|1.649|1.699|1.699|2026-02-01
17516|1.829|1.629|1.889|1.689|2026-02-01
17603|1.879|1.669|1.909|1.699|2026-02-01
17620|1.789|1.599|1.859|1.669|2026-02-01
17647|NA|1.659|NA|1.649|2026-02-01
17777|1.719|1.719|1.719|1.719|2026-02-01
18691|1.924|1.704|1.934|1.714|2026-02-01
18797|1.759|1.629|1.759|1.649|2026-02-01
18914|2.009|1.709|2.079|1.779|2026-02-01
19408|NA|1.649|NA|1.719|2026-02-01
19471|1.819|1.639|1.849|1.669|2026-02-01
20267|1.899|1.689|1.939|1.729|2026-02-01
20373|1.649|1.649|1.679|1.679|2026-02-01
20401|1.619|1.619|1.659|1.659|2026-02-01
20553|NA|1.664|NA|1.659|2026-02-01
20604|1.869|1.669|1.879|1.679|2026-02-01
20628|1.833|1.616|1.873|1.656|2026-02-01
20768|1.669|1.669|1.669|1.669|2026-02-01
20933|1.819|1.609|1.919|1.709|2026-02-01
20987|1.615|1.615|1.645|1.645|2026-02-01
21172|1.808|1.588|1.869|1.649|2026-02-01
21316|1.879|1.679|1.899|1.699|2026-02-01
22430|1.899|1.599|1.969|1.669|2026-02-01
22687|1.267|1.267|1.169|1.169|2026-02-01
22812|1.889|1.689|1.899|1.699|2026-02-01
22893|NA|1.679|NA|1.699|2026-02-01
22915|1.679|1.679|1.699|1.689|2026-02-01
23122|NA|1.619|NA|1.659|2026-02-01
23418|1.898|1.669|1.928|1.699|2026-02-01
23483|1.904|1.679|1.954|1.729|2026-02-01
23627|1.619|1.619|1.679|1.679|2026-02-01
23670|1.909|1.699|1.997|1.787|2026-02-01
23763|NA|1.617|NA|1.647|2026-02-01
23796|1.868|1.669|1.938|1.739|2026-02-01
23876|NA|1.629|NA|1.639|2026-02-01
23991|1.769|1.629|1.829|1.689|2026-02-01
24092|NA|1.639|NA|1.699|2026-02-01
24127|NA|1.689|NA|1.739|2026-02-01
24209|1.839|1.629|1.879|1.669|2026-02-01
24706|NA|1.638|NA|1.658|2026-02-01
24733|1.889|1.669|1.919|1.709|2026-02-01
24777|NA|1.599|NA|1.669|2026-02-01
24807|NA|1.629|NA|1.669|2026-02-01
24810|NA|1.649|NA|1.679|2026-02-01
25053|1.619|1.619|1.689|1.689|2026-02-01
25067|NA|1.649|NA|1.699|2026-02-01
25238|1.699|1.599|1.739|1.639|2026-02-01
25446|NA|1.599|NA|1.664|2026-02-01
25611|2.104|1.744|2.134|1.774|2026-02-01
25666|NA|1.639|NA|1.659|2026-02-01
25678|NA|1.534|NA|1.644|2026-02-01
25679|1.899|1.689|1.987|1.777|2026-02-01
26104|NA|1.589|NA|1.609|2026-02-01
26290|1.869|1.669|1.919|1.719|2026-02-01
26328|1.629|1.629|1.699|1.699|2026-02-01
