id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
16118|1.649|1.649|1.579|1.579|2026-01-01
16204|1.894|1.644|1.854|1.604|2026-01-01
16288|1.699|1.699|1.659|1.659|2026-01-01
16600|1.739|NA|1.699|NA|2026-01-01
16730|NA|1.726|NA|1.656|2026-01-01
16741|1.929|1.729|1.879|1.679|2026-01-01
16880|1.609|1.609|1.668|1.668|2026-01-01
16911|1.699|1.699|1.639|1.639|2026-01-01
17490|1.889|1.669|1.859|1.639|2026-01-01
17654|NA|1.659|NA|1.639|2026-01-01
18073|1.898|1.699|1.848|1.649|2026-01-01
18076|1.669|1.669|1.669|1.669|2026-01-01
18279|1.779|1.629|1.729|1.579|2026-01-01
18902|1.879|1.669|1.839|1.629|2026-01-01
19095|1.737|1.737|1.719|1.719|2026-01-01
19156|1.939|1.879|1.919|1.819|2026-01-01
19310|1.969|1.719|1.919|1.659|2026-01-01
19402|NA|1.649|NA|1.639|2026-01-01
20153|1.929|1.719|1.849|1.639|2026-01-01
20360|1.759|1.759|1.799|1.799|2026-01-01
20369|1.889|1.689|1.839|1.639|2026-01-01
20436|1.729|1.729|1.699|1.699|2026-01-01
21082|NA|1.729|1.879|1.669|2026-01-01
21456|1.659|1.659|1.629|1.629|2026-01-01
21943|NA|1.749|NA|1.649|2026-01-01
22013|1.669|1.668|1.639|1.639|2026-01-01
22209|1.798|1.569|1.818|1.589|2026-01-01
22367|1.628|1.628|1.618|1.618|2026-01-01
22456|NA|1.595|NA|1.556|2026-01-01
22572|1.849|1.649|1.799|1.599|2026-01-01
22669|1.889|1.669|1.859|1.639|2026-01-01
22755|1.589|NA|1.549|NA|2026-01-01
23238|NA|1.509|NA|1.608|2026-01-01
23677|NA|1.608|NA|1.696|2026-01-01
23706|1.699|1.619|1.698|1.698|2026-01-01
24044|1.719|1.719|1.679|1.679|2026-01-01
24177|NA|1.757|NA|1.667|2026-01-01
24368|1.657|1.657|1.599|1.599|2026-01-01
24559|NA|1.599|NA|1.579|2026-01-01
24568|NA|1.629|NA|1.579|2026-01-01
24755|1.899|1.639|1.849|1.589|2026-01-01
24852|1.912|1.656|1.892|1.636|2026-01-01
25121|NA|1.629|NA|1.569|2026-01-01
25307|1.769|NA|1.739|NA|2026-01-01
25342|NA|1.639|NA|1.619|2026-01-01
25393|1.88|1.67|1.929|1.719|2026-01-01
25792|NA|1.539|NA|1.628|2026-01-01
25793|NA|1.689|NA|1.708|2026-01-01
25864|NA|1.659|NA|1.649|2026-01-01
26069|1.799|1.799|1.759|1.759|2026-01-01
26114|NA|1.689|NA|1.649|2026-01-01
26485|NA|1.679|NA|1.649|2026-01-01
26605|1.939|1.729|1.849|1.639|2026-01-01
26977|2.209|1.729|2.099|1.659|2026-01-01
27493|1.679|1.679|1.659|1.659|2026-01-01
27834|1.889|1.679|1.819|1.609|2026-01-01
27954|1.939|1.689|1.876|1.626|2026-01-01
28231|NA|1.589|NA|1.629|2026-01-01
28549|NA|1.647|NA|1.597|2026-01-01
28697|NA|1.679|NA|1.669|2026-01-01
29013|1.679|1.679|1.659|1.659|2026-01-01
29108|1.944|1.689|1.924|1.639|2026-01-01
29335|NA|1.59|NA|1.679|2026-01-01
29453|1.899|1.649|1.889|1.639|2026-01-01
29694|1.875|1.625|1.894|1.644|2026-01-01
29699|NA|1.679|NA|1.629|2026-01-01
29729|NA|1.619|NA|1.648|2026-01-01
29759|NA|1.699|NA|1.649|2026-01-01
29882|1.649|1.649|1.599|1.599|2026-01-01
30117|NA|1.628|NA|1.676|2026-01-01
30384|1.639|1.639|1.589|1.589|2026-01-01
30488|1.618|1.618|1.558|1.558|2026-01-01
30634|NA|1.627|NA|1.569|2026-01-01
30719|1.649|NA|1.599|NA|2026-01-01
30928|NA|1.639|NA|1.619|2026-01-01
30931|NA|1.629|NA|1.589|2026-01-01
31094|NA|1.719|NA|1.689|2026-01-01
31521|NA|1.629|NA|1.719|2026-01-01
31526|NA|1.599|NA|1.669|2026-01-01
31606|NA|1.709|NA|1.629|2026-01-01
31671|1.719|1.719|1.679|1.679|2026-01-01
31858|NA|1.609|NA|1.678|2026-01-01
32020|NA|1.699|NA|1.659|2026-01-01
32396|NA|1.599|NA|1.549|2026-01-01
32432|2.159|1.658|2.099|1.628|2026-01-01
32532|NA|1.654|NA|1.624|2026-01-01
32643|1.729|1.729|1.639|1.639|2026-01-01
33361|1.667|1.667|1.667|1.667|2026-01-01
33820|1.645|1.645|1.575|1.575|2026-01-01
34137|1.874|1.674|1.854|1.654|2026-01-01
34251|1.719|1.669|1.738|1.738|2026-01-01
34440|NA|1.647|NA|1.677|2026-01-01
34684|1.739|1.739|1.699|1.699|2026-01-01
35144|NA|1.589|NA|1.668|2026-01-01
35366|1.759|NA|1.709|NA|2026-01-01
35454|1.859|1.659|1.839|1.639|2026-01-01
35463|1.889|1.689|1.879|1.679|2026-01-01
35549|1.669|1.669|1.649|1.649|2026-01-01
35557|NA|1.639|NA|1.619|2026-01-01
35566|1.829|1.669|1.791|1.631|2026-01-01
35575|2.49|1.779|2.727|1.749|2026-01-01
35919|NA|1.799|NA|1.699|2026-01-01
36420|NA|1.679|NA|1.639|2026-01-01
37666|NA|1.649|NA|1.619|2026-01-01
37738|1.949|1.729|1.859|1.639|2026-01-01
37861|2.189|1.809|2.139|1.759|2026-01-01
37984|1.949|1.729|1.859|1.639|2026-01-01
38261|1.879|1.629|1.839|1.689|2026-01-01
38288|1.719|1.719|1.629|1.629|2026-01-01
38405|1.879|1.679|1.859|1.659|2026-01-01
38598|1.719|1.669|1.678|1.678|2026-01-01
38632|1.929|1.709|1.859|1.639|2026-01-01
38715|NA|1.634|NA|1.59|2026-01-01
38799|NA|1.669|NA|1.689|2026-01-01
39018|NA|1.619|NA|1.679|2026-01-01
39030|1.919|1.694|1.879|1.694|2026-01-01
39201|NA|1.559|NA|1.658|2026-01-01
39342|1.669|1.669|1.595|1.595|2026-01-01
39483|1.619|1.619|1.599|1.599|2026-01-01
39729|1.889|1.659|1.849|1.619|2026-01-01
39895|1.729|NA|1.699|NA|2026-01-01
39921|1.649|NA|1.659|NA|2026-01-01
39975|1.597|1.597|1.557|1.557|2026-01-01
40054|1.997|1.997|1.895|1.895|2026-01-01
40104|2.157|1.857|2.056|1.756|2026-01-01
40134|2.069|1.764|2.029|1.724|2026-01-01
40142|1.698|1.698|1.678|1.678|2026-01-01
40260|NA|1.639|NA|1.599|2026-01-01
40539|1.619|1.569|1.619|1.619|2026-01-01
40888|1.919|1.709|1.859|1.649|2026-01-01
40918|1.709|1.709|1.639|1.639|2026-01-01
41034|1.939|NA|1.869|NA|2026-01-01
41070|NA|1.619|NA|1.668|2026-01-01
41129|2.139|1.769|2.089|1.719|2026-01-01
41404|NA|1.639|NA|1.589|2026-01-01
41480|1.939|1.639|1.889|1.589|2026-01-01
42276|1.899|1.699|1.839|1.639|2026-01-01
42297|1.779|1.679|1.689|1.589|2026-01-01
42403|1.729|1.629|1.629|1.529|2026-01-01
42659|1.659|1.659|1.599|1.599|2026-01-01
42847|1.929|1.719|1.884|1.674|2026-01-01
42939|1.929|1.709|1.859|1.639|2026-01-01
43380|1.799|1.699|1.709|1.609|2026-01-01
43419|NA|1.698|NA|1.638|2026-01-01
43454|1.898|1.698|1.899|1.699|2026-01-01
43509|NA|1.619|NA|1.648|2026-01-01
43568|NA|1.739|NA|1.689|2026-01-01
43634|NA|1.677|NA|1.627|2026-01-01
43670|1.919|1.699|1.859|1.639|2026-01-01
43907|1.949|1.729|1.869|1.649|2026-01-01
43950|1.669|1.669|1.649|1.649|2026-01-01
44107|1.759|1.639|1.709|1.589|2026-01-01
44315|1.968|1.968|1.82|1.82|2026-01-01
44523|1.959|1.739|1.859|1.639|2026-01-01
44852|NA|1.699|NA|1.649|2026-01-01
44882|NA|1.675|NA|1.704|2026-01-01
45123|1.944|1.734|1.894|1.684|2026-01-01
45204|1.569|1.569|1.55|1.55|2026-01-01
45505|1.899|1.649|1.799|1.549|2026-01-01
45687|1.899|1.699|1.859|1.659|2026-01-01
46425|1.987|1.719|1.937|1.669|2026-01-01
46502|1.699|1.699|1.659|1.659|2026-01-01
46622|1.999|1.699|1.939|1.639|2026-01-01
46828|NA|1.599|NA|1.569|2026-01-01
46898|1.739|NA|1.689|NA|2026-01-01
46985|1.589|1.589|1.569|1.569|2026-01-01
47081|1.849|1.649|1.829|1.629|2026-01-01
47090|1.699|1.699|1.669|1.669|2026-01-01
47117|2.009|1.709|1.979|1.679|2026-01-01
47257|NA|1.689|NA|1.659|2026-01-01
47315|1.629|1.629|1.659|1.659|2026-01-01
47422|NA|1.639|NA|1.569|2026-01-01
47832|1.932|1.664|1.882|1.614|2026-01-01
47864|NA|1.659|NA|1.599|2026-01-01
47921|1.899|1.629|1.859|1.689|2026-01-01
47999|1.869|1.659|1.799|1.589|2026-01-01
48076|2.048|1.748|2.048|1.748|2026-01-01
48151|1.849|1.639|1.789|1.579|2026-01-01
48206|NA|1.647|NA|1.577|2026-01-01
48246|1.929|1.709|1.879|1.659|2026-01-01
48515|1.709|NA|1.669|NA|2026-01-01
48591|NA|1.659|NA|1.609|2026-01-01
49011|1.659|1.659|1.619|1.619|2026-01-01
49098|1.719|1.719|1.649|1.649|2026-01-01
49236|NA|1.699|NA|1.679|2026-01-01
49328|1.799|1.699|1.759|1.659|2026-01-01
49464|NA|1.585|NA|1.659|2026-01-01
49562|1.867|1.656|1.847|1.636|2026-01-01
49565|1.849|1.649|1.809|1.609|2026-01-01
49589|1.964|1.744|1.909|1.689|2026-01-01
49616|1.829|1.679|NA|NA|2026-01-01
49642|1.909|1.699|1.839|1.629|2026-01-01
49644|1.699|1.699|1.629|1.629|2026-01-01
49943|NA|1.644|NA|1.604|2026-01-01
50227|1.949|1.729|1.869|1.649|2026-01-01
50298|NA|1.629|NA|1.609|2026-01-01
50410|1.949|1.729|1.859|1.639|2026-01-01
50441|1.839|1.629|1.839|1.629|2026-01-01
50631|1.849|1.659|1.809|1.619|2026-01-01
50642|1.819|1.609|1.779|1.569|2026-01-01
50799|1.699|1.699|1.629|1.629|2026-01-01
50911|NA|1.649|NA|1.599|2026-01-01
50965|1.699|1.699|1.699|1.699|2026-01-01
51038|NA|1.619|NA|1.589|2026-01-01
51183|NA|1.579|NA|1.648|2026-01-01
51210|NA|1.779|NA|1.699|2026-01-01
51219|1.899|1.719|1.849|1.669|2026-01-01
51405|1.909|1.64|1.859|1.689|2026-01-01
51528|NA|1.599|NA|1.678|2026-01-01
51659|1.899|1.679|1.859|1.639|2026-01-01
51734|1.877|1.737|1.817|1.677|2026-01-01
51785|NA|1.658|NA|1.618|2026-01-01
51843|NA|1.697|NA|1.667|2026-01-01
51853|2.019|1.719|1.989|1.689|2026-01-01
51945|1.859|1.649|1.849|1.639|2026-01-01
51973|NA|1.768|NA|1.758|2026-01-01
52086|1.679|NA|1.599|NA|2026-01-01
52303|1.749|1.749|1.689|1.689|2026-01-01
52330|1.899|1.689|1.849|1.639|2026-01-01
52427|NA|1.589|NA|1.668|2026-01-01
52499|1.949|1.729|1.869|1.649|2026-01-01
52684|1.659|NA|1.629|NA|2026-01-01
52743|1.669|NA|1.569|NA|2026-01-01
52907|NA|1.819|NA|1.739|2026-01-01
52952|NA|1.619|NA|1.689|2026-01-01
52984|1.729|1.659|1.669|1.599|2026-01-01
53168|1.939|1.719|1.879|1.659|2026-01-01
53279|1.969|1.749|1.859|1.639|2026-01-01
53315|1.859|1.659|1.839|1.639|2026-01-01
53362|1.929|1.719|1.859|1.649|2026-01-01
53463|1.839|1.659|1.799|1.619|2026-01-01
53578|1.869|1.669|1.829|1.629|2026-01-01
53645|NA|1.648|NA|1.648|2026-01-01
53769|1.919|1.64|1.859|1.679|2026-01-01
53840|1.987|1.767|1.919|1.699|2026-01-01
53883|1.779|1.679|1.719|1.619|2026-01-01
53903|1.879|1.679|1.859|1.659|2026-01-01
53931|NA|1.579|NA|1.648|2026-01-01
54014|NA|1.649|NA|1.599|2026-01-01
54018|1.779|1.629|1.779|1.629|2026-01-01
54108|1.889|1.639|1.869|1.619|2026-01-01
54264|1.679|1.679|1.639|1.639|2026-01-01
54442|NA|1.599|NA|1.659|2026-01-01
54670|1.899|1.699|1.829|1.629|2026-01-01
54966|NA|1.699|NA|1.659|2026-01-01
55029|NA|1.669|NA|1.619|2026-01-01
55096|1.919|1.709|1.859|1.649|2026-01-01
55117|1.889|1.699|1.859|1.669|2026-01-01
55158|1.799|1.619|1.699|1.669|2026-01-01
55164|1.859|1.729|1.789|1.669|2026-01-01
55194|NA|1.599|NA|1.678|2026-01-01
55342|1.919|1.709|1.849|1.639|2026-01-01
55425|1.779|1.629|1.729|1.678|2026-01-01
55500|1.615|1.615|1.585|1.585|2026-01-01
55609|1.842|1.639|1.841|1.638|2026-01-01
55796|1.699|1.699|1.629|1.629|2026-01-01
56082|1.899|1.699|1.849|1.649|2026-01-01
56654|1.669|1.669|1.619|1.619|2026-01-01
56684|1.909|1.689|1.859|1.639|2026-01-01
56815|1.659|1.659|1.619|1.619|2026-01-01
56843|1.919|1.699|1.877|1.657|2026-01-01
56881|1.879|1.669|1.849|1.639|2026-01-01
56885|1.884|1.659|1.864|1.639|2026-01-01
56961|1.819|1.619|1.769|1.569|2026-01-01
56965|NA|1.769|1.969|1.719|2026-01-01
57104|1.999|1.729|1.964|1.679|2026-01-01
57358|1.639|1.639|1.599|1.599|2026-01-01
57491|NA|1.713|NA|1.658|2026-01-01
57550|1.879|1.669|1.829|1.619|2026-01-01
57665|1.899|1.689|1.844|1.634|2026-01-01
57675|1.909|1.699|1.849|1.639|2026-01-01
57753|1.846|1.646|1.792|1.592|2026-01-01
57807|NA|1.599|NA|1.579|2026-01-01
57849|1.639|1.639|1.599|1.599|2026-01-01
57976|NA|1.694|NA|1.662|2026-01-01
58068|1.929|1.66|1.864|1.694|2026-01-01
58176|1.906|1.656|1.896|1.646|2026-01-01
58346|NA|1.69|NA|1.729|2026-01-01
58476|1.894|1.625|1.854|1.684|2026-01-01
58489|1.689|1.689|1.639|1.639|2026-01-01
58532|1.699|NA|1.659|NA|2026-01-01
58626|1.749|1.689|1.689|1.629|2026-01-01
58707|NA|1.659|NA|1.639|2026-01-01
58778|1.929|1.65|1.869|1.689|2026-01-01
58914|NA|1.634|NA|1.594|2026-01-01
59017|1.695|1.645|1.645|1.595|2026-01-01
59114|NA|1.629|NA|1.688|2026-01-01
59135|1.959|1.69|1.897|1.727|2026-01-01
59137|1.879|1.61|1.849|1.679|2026-01-01
59141|1.859|1.59|1.849|1.679|2026-01-01
59331|1.939|1.63|1.919|1.679|2026-01-01
59364|NA|1.679|NA|1.688|2026-01-01
59398|1.689|1.599|1.649|1.639|2026-01-01
59410|1.919|1.65|1.849|1.679|2026-01-01
59590|1.739|1.739|1.659|1.659|2026-01-01
59658|1.86|1.64|1.899|1.679|2026-01-01
59730|1.929|1.66|1.849|1.679|2026-01-01
59780|1.837|1.676|1.767|1.606|2026-01-01
59786|1.909|1.64|1.849|1.679|2026-01-01
59811|1.659|1.659|1.599|1.599|2026-01-01
59850|NA|1.649|NA|1.599|2026-01-01
59953|1.869|1.659|1.849|1.639|2026-01-01
59989|NA|1.709|NA|1.709|2026-01-01
60188|1.929|1.679|1.889|1.639|2026-01-01
60268|NA|1.609|NA|1.599|2026-01-01
60314|NA|1.665|NA|1.605|2026-01-01
60550|NA|1.689|NA|1.629|2026-01-01
60586|1.869|1.659|1.819|1.609|2026-01-01
60596|1.839|1.639|1.799|1.599|2026-01-01
60706|NA|NA|NA|1.619|2026-01-01
60720|1.879|1.679|1.829|1.629|2026-01-01
60770|1.899|1.699|1.839|1.639|2026-01-01
60913|NA|1.719|NA|1.669|2026-01-01
60963|1.809|1.609|1.739|1.539|2026-01-01
61043|NA|1.689|NA|1.619|2026-01-01
61087|1.969|1.709|1.919|1.659|2026-01-01
61145|NA|1.607|NA|1.577|2026-01-01
61321|1.627|1.627|1.597|1.597|2026-01-01
61353|1.669|1.619|1.678|1.678|2026-01-01
61371|1.889|1.689|1.849|1.649|2026-01-01
61628|1.829|1.659|1.779|1.609|2026-01-01
61665|1.848|1.648|1.808|1.608|2026-01-01
61750|NA|1.639|NA|1.609|2026-01-01
61937|1.859|1.659|1.849|1.649|2026-01-01
61950|1.899|1.699|1.789|1.589|2026-01-01
61964|1.939|1.639|1.919|1.619|2026-01-01
62066|1.964|1.685|1.864|1.684|2026-01-01
62085|1.759|1.759|1.709|1.709|2026-01-01
62207|1.719|1.619|1.649|1.549|2026-01-01
62269|NA|1.619|NA|1.589|2026-01-01
62272|3.754|3.754|3.832|3.832|2026-01-01
3518|1.924|1.699|1.999|1.794|2026-02-01
3635|NA|1.769|NA|1.819|2026-02-01
3777|2.149|1.799|2.159|1.809|2026-02-01
3867|2.029|1.699|2.059|1.759|2026-02-01
4257|1.859|1.639|1.919|1.699|2026-02-01
4406|NA|1.679|NA|1.729|2026-02-01
4707|2.001|1.779|2.051|1.799|2026-02-01
4757|1.829|1.579|1.889|1.639|2026-02-01
4759|2.044|1.694|2.049|1.699|2026-02-01
4805|NA|1.709|NA|1.699|2026-02-01
4991|1.639|1.639|1.709|1.709|2026-02-01
5479|NA|1.649|NA|1.659|2026-02-01
5544|NA|1.649|NA|1.689|2026-02-01
5956|NA|1.599|NA|1.669|2026-02-01
6021|1.899|1.679|1.939|1.719|2026-02-01
6403|NA|1.597|NA|1.619|2026-02-01
6594|NA|1.639|NA|1.719|2026-02-01
6640|NA|1.639|NA|1.629|2026-02-01
6658|NA|1.619|NA|1.699|2026-02-01
6669|NA|1.599|NA|1.659|2026-02-01
6709|NA|1.659|NA|1.649|2026-02-01
6768|NA|1.649|NA|1.649|2026-02-01
6796|NA|1.669|NA|1.729|2026-02-01
7081|NA|1.587|NA|1.617|2026-02-01
7257|NA|1.689|NA|1.739|2026-02-01
7351|1.699|NA|1.749|NA|2026-02-01
7402|1.629|1.629|1.697|1.697|2026-02-01
7450|1.899|1.679|1.929|1.709|2026-02-01
7857|1.849|1.639|1.899|1.689|2026-02-01
8013|1.852|1.639|1.892|1.679|2026-02-01
8176|NA|1.649|NA|1.729|2026-02-01
8548|1.869|1.669|1.859|1.659|2026-02-01
9175|1.668|1.668|1.688|1.688|2026-02-01
9197|1.8|1.8|1.84|1.84|2026-02-01
9321|1.629|1.629|1.699|1.699|2026-02-01
9405|1.629|1.629|1.689|1.689|2026-02-01
9424|1.889|1.679|1.919|1.709|2026-02-01
9994|1.873|1.659|1.903|1.689|2026-02-01
10121|NA|1.739|NA|1.749|2026-02-01
10192|1.839|1.639|1.919|1.719|2026-02-01
10337|1.673|1.573|1.719|1.619|2026-02-01
10428|1.789|1.639|1.849|1.699|2026-02-01
10590|1.629|1.629|1.679|1.679|2026-02-01
10663|1.599|NA|1.629|NA|2026-02-01
11271|1.677|1.677|1.727|1.727|2026-02-01
11295|1.738|1.738|1.719|1.719|2026-02-01
11466|NA|1.659|NA|1.719|2026-02-01
11495|NA|1.679|NA|1.739|2026-02-01
11642|NA|1.599|NA|1.659|2026-02-01
11684|NA|1.599|NA|1.639|2026-02-01
11704|NA|1.599|NA|1.699|2026-02-01
11709|NA|1.619|NA|1.699|2026-02-01
11787|NA|1.679|NA|1.719|2026-02-01
11840|NA|1.624|NA|1.656|2026-02-01
11965|NA|1.689|NA|1.739|2026-02-01
11968|NA|1.599|NA|1.689|2026-02-01
12010|1.869|1.669|1.899|1.699|2026-02-01
12021|1.699|1.699|1.709|1.709|2026-02-01
12065|1.698|1.698|1.708|1.708|2026-02-01
12200|1.739|1.739|1.779|1.779|2026-02-01
12233|1.599|1.599|1.679|1.679|2026-02-01
12269|1.599|1.599|1.658|1.658|2026-02-01
12300|1.909|1.609|1.949|1.649|2026-02-01
12657|1.629|1.629|NA|NA|2026-02-01
12773|1.589|1.589|1.669|1.669|2026-02-01
13038|1.699|1.699|1.739|1.739|2026-02-01
13284|1.599|NA|1.639|NA|2026-02-01
13658|1.759|1.579|1.817|1.637|2026-02-01
13833|1.949|1.664|2.009|1.724|2026-02-01
13966|1.819|1.579|1.889|1.649|2026-02-01
14321|NA|1.569|NA|1.629|2026-02-01
14332|1.909|1.689|1.979|1.759|2026-02-01
14481|NA|1.609|NA|1.669|2026-02-01
14512|1.849|1.649|1.899|1.699|2026-02-01
14543|1.625|1.625|1.655|1.655|2026-02-01
14630|1.859|1.639|1.929|1.709|2026-02-01
14651|1.939|1.629|1.969|1.659|2026-02-01
14913|1.819|1.619|1.759|1.659|2026-02-01
14990|NA|1.679|NA|1.699|2026-02-01
15214|NA|1.624|NA|1.654|2026-02-01
15567|1.909|1.659|1.959|1.709|2026-02-01
16118|1.579|1.579|1.609|1.609|2026-02-01
16204|1.894|1.644|1.964|1.714|2026-02-01
16288|1.629|1.629|1.689|1.689|2026-02-01
16600|1.719|NA|1.739|NA|2026-02-01
16730|NA|1.696|NA|1.719|2026-02-01
16741|1.919|1.719|1.929|1.729|2026-02-01
16880|1.629|1.629|1.689|1.689|2026-02-01
16911|1.639|1.639|1.689|1.689|2026-02-01
17490|1.864|1.644|1.924|1.704|2026-02-01
17654|NA|1.619|NA|1.719|2026-02-01
18073|1.848|1.649|1.918|1.719|2026-02-01
18076|1.639|1.639|1.719|1.719|2026-02-01
18279|1.749|1.599|1.799|1.649|2026-02-01
18902|1.889|1.679|1.919|1.709|2026-02-01
19095|1.687|1.687|1.699|1.699|2026-02-01
19156|1.889|1.829|1.969|1.888|2026-02-01
19310|1.929|1.659|1.969|1.719|2026-02-01
19402|NA|1.629|NA|1.679|2026-02-01
20153|1.899|1.689|1.919|1.709|2026-02-01
20360|1.729|1.729|1.759|1.759|2026-02-01
20369|1.839|1.639|1.889|1.689|2026-02-01
20436|1.709|1.709|1.749|1.749|2026-02-01
21082|NA|1.679|1.949|1.739|2026-02-01
21456|1.649|1.649|1.699|1.699|2026-02-01
21943|NA|1.709|NA|1.719|2026-02-01
22013|1.619|1.618|1.659|1.659|2026-02-01
22209|1.838|1.609|1.898|1.669|2026-02-01
22367|1.598|1.598|1.668|1.668|2026-02-01
22456|NA|1.569|NA|1.628|2026-02-01
22572|1.839|1.639|1.899|1.699|2026-02-01
22669|1.839|1.619|1.909|1.689|2026-02-01
22755|1.569|NA|1.609|NA|2026-02-01
23238|NA|1.589|NA|1.649|2026-02-01
23677|NA|1.657|NA|1.687|2026-02-01
23706|1.699|1.629|1.698|1.659|2026-02-01
24044|1.699|1.699|1.739|1.739|2026-02-01
24177|NA|1.687|NA|1.687|2026-02-01
24368|1.616|1.616|1.649|1.649|2026-02-01
24559|NA|1.599|NA|1.639|2026-02-01
24568|NA|1.619|NA|1.659|2026-02-01
24755|1.879|1.619|1.889|1.629|2026-02-01
24852|1.892|1.636|1.932|1.676|2026-02-01
25121|NA|1.649|NA|1.689|2026-02-01
25307|1.729|NA|1.749|NA|2026-02-01
25342|NA|1.649|NA|1.709|2026-02-01
25393|1.889|1.679|1.959|1.749|2026-02-01
25792|NA|1.549|NA|1.649|2026-02-01
25793|NA|1.669|NA|1.709|2026-02-01
25864|NA|1.649|NA|1.719|2026-02-01
26069|1.799|1.799|1.759|1.759|2026-02-01
26114|NA|1.649|NA|1.719|2026-02-01
26485|NA|1.649|NA|1.699|2026-02-01
26605|1.889|1.679|1.909|1.699|2026-02-01
26977|2.209|1.729|2.099|1.659|2026-02-01
27493|1.639|1.639|1.669|1.669|2026-02-01
27834|1.839|1.629|1.889|1.679|2026-02-01
