id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
36416|1.899|1.699|1.889|1.689|2026-01-01
36452|NA|1.659|NA|1.629|2026-01-01
36482|NA|1.699|NA|1.639|2026-01-01
36484|1.949|1.729|1.849|1.629|2026-01-01
36490|1.699|1.699|1.639|1.639|2026-01-01
36516|1.919|1.709|1.849|1.639|2026-01-01
36619|1.709|1.709|1.639|1.639|2026-01-01
36847|1.789|NA|1.699|NA|2026-01-01
37102|1.919|1.719|1.839|1.639|2026-01-01
37105|2.249|1.666|2.229|1.655|2026-01-01
37248|1.729|1.729|1.629|1.629|2026-01-01
37356|1.869|1.649|1.859|1.639|2026-01-01
37639|2.049|1.699|1.989|1.639|2026-01-01
37851|NA|1.638|NA|1.568|2026-01-01
37927|1.889|1.669|1.869|1.649|2026-01-01
38070|1.659|1.659|1.599|1.599|2026-01-01
38157|1.707|1.647|1.657|1.597|2026-01-01
38233|1.829|1.829|1.789|1.789|2026-01-01
38502|1.899|1.699|1.898|1.738|2026-01-01
38512|1.679|1.619|1.659|1.659|2026-01-01
38612|1.679|1.629|1.709|1.709|2026-01-01
38705|NA|1.639|NA|1.599|2026-01-01
38711|1.639|1.639|1.599|1.599|2026-01-01
38763|1.899|1.599|1.969|1.669|2026-01-01
38843|1.999|1.999|1.989|1.989|2026-01-01
38844|1.879|1.729|1.779|1.629|2026-01-01
38850|1.929|1.709|1.879|1.659|2026-01-01
39231|1.979|1.699|1.949|1.659|2026-01-01
39664|1.889|1.669|1.859|1.639|2026-01-01
39961|NA|1.598|NA|1.558|2026-01-01
40068|1.939|1.679|1.929|1.629|2026-01-01
40380|2.044|1.694|1.975|1.625|2026-01-01
40450|1.899|1.679|1.859|1.639|2026-01-01
40509|1.949|1.729|1.869|1.649|2026-01-01
40635|NA|1.679|NA|1.688|2026-01-01
41128|1.969|1.719|1.899|1.649|2026-01-01
41384|1.889|1.679|1.849|1.639|2026-01-01
41634|1.739|1.739|1.679|1.679|2026-01-01
41642|1.625|1.625|1.599|1.599|2026-01-01
41683|NA|1.609|NA|1.708|2026-01-01
41792|NA|1.607|NA|1.587|2026-01-01
41860|1.649|1.599|1.668|1.668|2026-01-01
42009|1.679|1.649|1.699|1.699|2026-01-01
42348|1.889|1.669|1.849|1.629|2026-01-01
42638|1.879|1.659|1.869|1.649|2026-01-01
42689|1.859|1.639|1.849|1.629|2026-01-01
42709|1.919|1.919|1.819|1.819|2026-01-01
42734|1.729|NA|1.699|NA|2026-01-01
42780|NA|1.899|NA|1.799|2026-01-01
42986|NA|1.619|NA|1.599|2026-01-01
43098|NA|1.689|NA|1.689|2026-01-01
43279|NA|1.669|NA|1.708|2026-01-01
43760|NA|1.699|NA|1.639|2026-01-01
43861|1.849|1.659|1.809|1.619|2026-01-01
43913|NA|1.667|NA|1.627|2026-01-01
43940|NA|1.618|NA|1.568|2026-01-01
44129|NA|1.579|NA|1.618|2026-01-01
44231|1.659|NA|1.619|NA|2026-01-01
44354|1.859|1.679|1.829|1.649|2026-01-01
44509|1.759|1.659|1.736|1.636|2026-01-01
44532|NA|1.629|NA|1.698|2026-01-01
44949|1.889|1.62|1.849|1.679|2026-01-01
45289|1.799|1.679|1.729|1.609|2026-01-01
45917|NA|1.619|NA|1.688|2026-01-01
46062|1.999|1.739|1.989|1.599|2026-01-01
46258|1.659|1.659|1.619|1.619|2026-01-01
46277|NA|1.65|NA|1.679|2026-01-01
46385|1.669|1.669|1.629|1.629|2026-01-01
46414|1.84|1.63|1.889|1.679|2026-01-01
46816|1.799|1.619|1.779|1.599|2026-01-01
46844|1.648|1.648|1.698|1.698|2026-01-01
47053|1.959|1.739|1.909|1.689|2026-01-01
47404|1.924|1.699|1.864|1.639|2026-01-01
47916|1.949|1.699|1.879|1.629|2026-01-01
48000|1.649|1.649|1.569|1.569|2026-01-01
48054|1.849|1.699|1.799|1.649|2026-01-01
48080|1.922|1.661|1.902|1.641|2026-01-01
48160|NA|1.679|NA|1.639|2026-01-01
48231|1.753|1.653|1.705|1.605|2026-01-01
48243|1.894|1.689|1.884|1.679|2026-01-01
48447|1.799|1.649|1.729|1.579|2026-01-01
48507|NA|1.619|NA|1.679|2026-01-01
48914|1.849|1.649|1.799|1.599|2026-01-01
48966|NA|1.525|NA|1.625|2026-01-01
49138|NA|1.856|NA|1.793|2026-01-01
49146|1.869|1.869|1.849|1.849|2026-01-01
49172|1.619|1.559|1.589|1.529|2026-01-01
49251|1.779|1.679|1.699|1.599|2026-01-01
49347|1.959|1.749|1.889|1.679|2026-01-01
49469|NA|1.699|NA|1.659|2026-01-01
49474|NA|1.609|NA|1.649|2026-01-01
49511|NA|1.699|NA|1.659|2026-01-01
49737|1.669|1.669|1.639|1.639|2026-01-01
50120|NA|1.629|NA|1.589|2026-01-01
50201|1.884|1.664|1.839|1.619|2026-01-01
50239|1.679|1.599|1.659|1.579|2026-01-01
50295|NA|1.649|NA|1.619|2026-01-01
50598|1.899|1.63|1.844|1.674|2026-01-01
50621|1.627|1.627|1.577|1.577|2026-01-01
50678|NA|1.699|NA|1.619|2026-01-01
50728|1.889|1.679|1.809|1.599|2026-01-01
50760|1.699|1.699|1.649|1.649|2026-01-01
50764|1.949|1.739|1.859|1.649|2026-01-01
51026|NA|1.565|NA|1.585|2026-01-01
51331|NA|1.749|NA|1.659|2026-01-01
51415|NA|1.669|NA|1.629|2026-01-01
51539|NA|1.638|NA|1.618|2026-01-01
51540|NA|1.699|NA|1.667|2026-01-01
51679|1.779|1.579|1.769|1.569|2026-01-01
51683|1.829|1.679|1.789|1.639|2026-01-01
51738|1.659|1.659|1.579|1.579|2026-01-01
51838|1.879|1.669|1.849|1.639|2026-01-01
52032|NA|1.549|NA|1.618|2026-01-01
52054|1.859|1.649|1.849|1.639|2026-01-01
52093|NA|1.598|NA|1.578|2026-01-01
52124|NA|1.669|NA|1.649|2026-01-01
52167|1.899|1.689|1.849|1.639|2026-01-01
52212|2.089|1.689|2.049|1.649|2026-01-01
52234|1.769|1.71|1.777|1.777|2026-01-01
52344|NA|1.699|NA|1.669|2026-01-01
52371|NA|1.629|NA|1.599|2026-01-01
52529|1.689|NA|1.649|NA|2026-01-01
52595|1.879|1.729|1.879|1.679|2026-01-01
52665|1.869|1.669|1.829|1.629|2026-01-01
53070|1.624|1.624|1.598|1.598|2026-01-01
53171|1.639|NA|1.619|NA|2026-01-01
53448|1.879|1.659|1.889|1.669|2026-01-01
53689|1.659|1.659|1.619|1.619|2026-01-01
53730|1.769|1.769|1.743|1.743|2026-01-01
53731|1.679|1.679|1.639|1.639|2026-01-01
53814|NA|1.638|NA|1.638|2026-01-01
54005|NA|1.649|NA|1.639|2026-01-01
54048|1.939|1.729|1.809|1.599|2026-01-01
54145|1.594|1.594|1.574|1.574|2026-01-01
54181|1.664|1.664|1.627|1.627|2026-01-01
54195|NA|1.699|NA|1.609|2026-01-01
54259|1.599|1.599|1.529|1.529|2026-01-01
54359|NA|1.629|NA|1.579|2026-01-01
54501|1.819|1.819|1.799|1.799|2026-01-01
54538|1.719|NA|1.649|NA|2026-01-01
54578|1.919|1.719|1.879|1.679|2026-01-01
54667|1.729|1.699|1.699|1.679|2026-01-01
54668|1.879|1.659|1.859|1.639|2026-01-01
54706|1.909|1.64|1.869|1.699|2026-01-01
54851|1.949|1.739|1.869|1.659|2026-01-01
54884|1.679|1.679|1.639|1.639|2026-01-01
54940|NA|1.589|NA|1.646|2026-01-01
54987|1.649|1.649|1.639|1.639|2026-01-01
55121|1.799|1.799|1.629|1.629|2026-01-01
55295|1.867|1.656|1.837|1.626|2026-01-01
55303|NA|1.689|NA|1.639|2026-01-01
55405|1.949|1.729|1.889|1.669|2026-01-01
55406|1.667|1.667|1.567|1.567|2026-01-01
55460|1.784|NA|1.694|NA|2026-01-01
55579|1.739|NA|1.699|NA|2026-01-01
55823|NA|1.599|NA|1.599|2026-01-01
55904|2.089|1.889|2.059|1.859|2026-01-01
55911|NA|1.659|NA|1.619|2026-01-01
56024|1.899|1.679|1.849|1.629|2026-01-01
56232|1.939|1.749|1.889|1.719|2026-01-01
56389|1.669|1.669|1.639|1.639|2026-01-01
56655|1.659|1.639|NA|NA|2026-01-01
56825|1.699|NA|1.659|NA|2026-01-01
56876|1.889|1.62|1.849|1.679|2026-01-01
56958|1.989|1.739|1.919|1.669|2026-01-01
57003|1.698|1.648|1.647|1.597|2026-01-01
57060|NA|1.595|NA|1.634|2026-01-01
57149|1.949|1.699|1.909|1.659|2026-01-01
57150|1.644|1.644|1.589|1.589|2026-01-01
57245|NA|1.739|NA|1.739|2026-01-01
57302|1.679|NA|1.679|NA|2026-01-01
57580|1.959|1.739|1.879|1.659|2026-01-01
57772|1.889|1.689|1.829|1.629|2026-01-01
58082|1.969|1.769|1.899|1.699|2026-01-01
58122|1.669|NA|1.599|NA|2026-01-01
58167|1.86|1.65|1.889|1.679|2026-01-01
58288|NA|1.669|NA|1.629|2026-01-01
58307|NA|1.669|NA|1.619|2026-01-01
58312|1.949|1.699|1.899|1.649|2026-01-01
58426|NA|1.629|NA|1.619|2026-01-01
58436|NA|1.679|NA|1.619|2026-01-01
58450|NA|1.729|NA|1.699|2026-01-01
58475|1.919|1.65|1.859|1.689|2026-01-01
58511|1.639|1.639|1.599|1.599|2026-01-01
58529|1.865|1.665|1.837|1.637|2026-01-01
58570|1.929|1.65|1.859|1.679|2026-01-01
58585|1.859|1.59|1.849|1.679|2026-01-01
58587|1.904|1.63|1.854|1.679|2026-01-01
58688|NA|1.649|NA|1.688|2026-01-01
58834|1.739|1.739|1.639|1.639|2026-01-01
58846|NA|1.579|NA|1.529|2026-01-01
58856|1.607|1.567|1.577|1.537|2026-01-01
58886|1.649|1.649|1.629|1.629|2026-01-01
58973|1.669|1.669|1.599|1.599|2026-01-01
58976|1.779|1.599|1.829|1.649|2026-01-01
58986|NA|1.677|NA|1.657|2026-01-01
58989|1.679|1.679|1.659|1.659|2026-01-01
58994|1.949|1.699|1.949|1.699|2026-01-01
59252|1.699|NA|1.649|NA|2026-01-01
59283|1.595|1.595|1.529|1.529|2026-01-01
59338|NA|1.669|NA|1.629|2026-01-01
59340|NA|1.679|NA|1.669|2026-01-01
59416|1.679|1.679|1.599|1.599|2026-01-01
59423|NA|1.617|NA|1.597|2026-01-01
59431|1.639|1.639|1.619|1.619|2026-01-01
59515|1.699|1.639|1.659|1.599|2026-01-01
59540|2.099|1.749|2.009|1.659|2026-01-01
59592|NA|1.679|NA|1.669|2026-01-01
59605|1.894|1.62|1.854|1.679|2026-01-01
59629|1.879|1.679|1.849|1.649|2026-01-01
59645|1.649|NA|1.549|NA|2026-01-01
59674|1.769|1.769|1.729|1.729|2026-01-01
59840|1.939|1.66|1.869|1.689|2026-01-01
59847|1.859|1.669|1.839|1.649|2026-01-01
59852|1.619|1.619|1.609|1.609|2026-01-01
59854|1.749|1.689|1.689|1.619|2026-01-01
60161|NA|1.81|NA|1.715|2026-01-01
60189|NA|1.618|NA|1.584|2026-01-01
60287|1.629|1.629|1.619|1.619|2026-01-01
60348|NA|1.639|NA|1.625|2026-01-01
60371|NA|1.687|NA|1.655|2026-01-01
60699|1.829|1.629|1.769|1.569|2026-01-01
60961|NA|1.635|NA|1.598|2026-01-01
60978|1.849|1.719|1.759|1.629|2026-01-01
61004|NA|1.619|NA|1.698|2026-01-01
61283|NA|1.609|NA|1.529|2026-01-01
61399|1.669|1.669|1.659|1.659|2026-01-01
61425|1.789|1.639|1.739|1.589|2026-01-01
61477|NA|1.599|NA|1.579|2026-01-01
61570|1.909|1.659|1.849|1.599|2026-01-01
61601|1.917|1.817|1.829|1.729|2026-01-01
61687|1.914|1.645|1.854|1.684|2026-01-01
61705|NA|1.589|NA|1.659|2026-01-01
61707|NA|1.679|NA|1.659|2026-01-01
61736|NA|1.679|NA|1.619|2026-01-01
61773|1.899|1.649|1.889|1.639|2026-01-01
61774|1.609|1.609|1.609|1.609|2026-01-01
61800|NA|1.649|NA|1.599|2026-01-01
62030|1.975|1.975|1.655|1.655|2026-01-01
62067|1.939|1.63|1.919|1.679|2026-01-01
62075|NA|1.619|NA|1.559|2026-01-01
62114|1.889|1.699|1.849|1.659|2026-01-01
62211|NA|1.599|NA|1.599|2026-01-01
3554|1.959|1.684|2.029|1.754|2026-02-01
3730|1.974|1.791|2.044|1.861|2026-02-01
3861|1.959|1.679|1.989|1.749|2026-02-01
4066|1.709|1.609|1.759|1.659|2026-02-01
4233|1.854|1.634|1.904|1.684|2026-02-01
4280|1.769|1.769|1.689|1.689|2026-02-01
4309|1.789|1.559|1.899|1.669|2026-02-01
4626|1.699|1.639|1.749|1.689|2026-02-01
4827|1.628|1.628|1.708|1.708|2026-02-01
5263|1.689|1.589|1.769|1.669|2026-02-01
5428|1.879|1.659|1.929|1.709|2026-02-01
5626|1.609|1.609|1.659|1.659|2026-02-01
6335|NA|1.689|NA|1.699|2026-02-01
6391|NA|1.709|NA|1.699|2026-02-01
6396|NA|1.677|NA|1.698|2026-02-01
6453|NA|1.608|NA|1.619|2026-02-01
6473|NA|1.618|NA|1.689|2026-02-01
6568|NA|1.559|NA|1.619|2026-02-01
6589|NA|1.554|NA|1.619|2026-02-01
6611|NA|1.579|NA|1.639|2026-02-01
6668|NA|1.599|NA|1.689|2026-02-01
6680|NA|1.599|NA|1.649|2026-02-01
6780|NA|1.655|NA|1.705|2026-02-01
6811|NA|1.558|NA|1.618|2026-02-01
6938|1.749|1.649|1.779|1.679|2026-02-01
7089|1.889|1.669|1.949|1.729|2026-02-01
7242|1.829|NA|1.899|NA|2026-02-01
7447|NA|1.659|NA|1.709|2026-02-01
7688|1.664|1.664|1.704|1.704|2026-02-01
8064|1.829|1.619|1.919|1.709|2026-02-01
8319|1.64|1.64|1.717|1.717|2026-02-01
8615|NA|1.659|NA|1.689|2026-02-01
8684|1.839|1.629|1.919|1.709|2026-02-01
8746|1.913|1.686|1.963|1.736|2026-02-01
9185|1.779|1.629|1.829|1.689|2026-02-01
9204|1.599|1.599|1.659|1.659|2026-02-01
9367|1.605|NA|1.675|NA|2026-02-01
9411|1.625|NA|1.695|NA|2026-02-01
10229|1.739|1.739|1.779|1.779|2026-02-01
10354|1.909|1.689|1.919|1.699|2026-02-01
10521|1.839|1.649|1.889|1.699|2026-02-01
10642|1.709|1.609|1.758|1.658|2026-02-01
10654|1.859|1.649|1.919|1.709|2026-02-01
10960|1.659|NA|1.709|NA|2026-02-01
11146|1.598|1.598|1.657|1.657|2026-02-01
11172|NA|1.644|NA|1.719|2026-02-01
11452|NA|1.599|NA|1.679|2026-02-01
11454|NA|1.599|NA|1.649|2026-02-01
11540|NA|1.599|NA|1.649|2026-02-01
11597|NA|1.689|NA|1.739|2026-02-01
11626|NA|1.597|NA|1.667|2026-02-01
11638|NA|1.599|NA|1.669|2026-02-01
11828|NA|1.639|NA|1.659|2026-02-01
11891|NA|1.689|NA|1.789|2026-02-01
11962|NA|1.647|NA|1.687|2026-02-01
11980|NA|1.649|NA|1.699|2026-02-01
12251|1.659|1.659|1.679|1.679|2026-02-01
12308|1.575|1.575|1.616|1.616|2026-02-01
12600|1.909|1.699|1.969|1.759|2026-02-01
12735|1.849|1.649|1.899|1.689|2026-02-01
13259|1.879|1.659|1.929|1.709|2026-02-01
13294|1.824|1.644|1.879|1.699|2026-02-01
13487|1.749|1.629|1.809|1.689|2026-02-01
13537|1.859|1.649|1.909|1.699|2026-02-01
13602|1.599|1.599|1.657|1.657|2026-02-01
13786|1.864|1.654|1.904|1.684|2026-02-01
14399|NA|1.629|NA|1.689|2026-02-01
14572|1.728|1.598|1.808|1.678|2026-02-01
14668|1.76|NA|1.76|NA|2026-02-01
14816|1.679|1.679|1.729|1.729|2026-02-01
15144|1.749|1.649|1.769|1.669|2026-02-01
15418|1.949|1.599|1.979|1.629|2026-02-01
15713|1.676|NA|1.746|NA|2026-02-01
15816|1.919|1.669|1.909|1.659|2026-02-01
16166|1.629|1.629|1.669|1.669|2026-02-01
16344|1.869|1.659|1.919|1.709|2026-02-01
16506|1.585|1.585|1.625|1.625|2026-02-01
16744|1.629|1.629|1.699|1.699|2026-02-01
16802|1.69|1.679|1.699|1.699|2026-02-01
16957|1.819|1.819|1.809|1.809|2026-02-01
17049|1.769|1.619|1.799|1.649|2026-02-01
17840|1.699|NA|1.746|NA|2026-02-01
17956|1.789|NA|1.769|NA|2026-02-01
18346|1.629|1.629|1.649|1.649|2026-02-01
18706|1.893|1.656|1.913|1.676|2026-02-01
18915|1.889|1.679|1.939|1.729|2026-02-01
18981|NA|1.699|NA|1.749|2026-02-01
19165|1.597|1.597|1.637|1.637|2026-02-01
19260|1.695|1.695|1.699|1.699|2026-02-01
19324|1.649|1.649|1.689|1.689|2026-02-01
19542|1.649|1.649|1.699|1.699|2026-02-01
19637|1.669|1.669|1.729|1.729|2026-02-01
20039|NA|1.604|NA|1.659|2026-02-01
20054|1.709|1.709|1.779|1.779|2026-02-01
20297|1.619|1.619|1.639|1.639|2026-02-01
20361|1.649|1.649|1.699|1.699|2026-02-01
21022|1.589|1.589|1.649|1.649|2026-02-01
21665|1.879|1.669|1.909|1.699|2026-02-01
21771|1.819|1.619|1.889|1.689|2026-02-01
21816|1.699|1.699|1.739|1.739|2026-02-01
21844|1.569|1.569|1.619|1.619|2026-02-01
21956|1.894|1.679|1.944|1.729|2026-02-01
21965|1.719|1.639|1.719|1.639|2026-02-01
22148|NA|1.619|NA|1.689|2026-02-01
22255|1.909|1.689|1.929|1.709|2026-02-01
23132|NA|1.589|NA|1.659|2026-02-01
23246|1.869|1.659|1.929|1.719|2026-02-01
23398|1.589|1.589|1.599|1.599|2026-02-01
23668|1.646|1.646|1.666|1.666|2026-02-01
23682|NA|1.679|NA|1.729|2026-02-01
23828|1.827|1.627|1.877|1.677|2026-02-01
24248|NA|1.587|NA|1.647|2026-02-01
24400|1.619|1.619|1.689|1.689|2026-02-01
24528|1.839|1.639|1.889|1.689|2026-02-01
24760|1.639|1.639|1.669|1.669|2026-02-01
25156|NA|1.569|NA|1.609|2026-02-01
25451|NA|1.659|NA|1.699|2026-02-01
25457|1.904|1.699|1.934|1.729|2026-02-01
25657|1.709|NA|1.769|NA|2026-02-01
25670|NA|1.659|NA|1.709|2026-02-01
25888|1.739|1.739|1.749|1.749|2026-02-01
25913|NA|1.589|NA|1.709|2026-02-01
26180|1.689|NA|1.699|NA|2026-02-01
26624|1.569|1.569|1.629|1.629|2026-02-01
26710|1.859|1.649|1.919|1.709|2026-02-01
26779|NA|1.649|NA|1.699|2026-02-01
27248|NA|1.629|NA|1.669|2026-02-01
27579|1.559|1.559|1.599|1.599|2026-02-01
27728|1.899|1.689|1.939|1.729|2026-02-01
28132|1.749|1.749|1.789|1.789|2026-02-01
28197|1.619|NA|1.619|NA|2026-02-01
28340|NA|1.629|NA|1.659|2026-02-01
28581|NA|1.599|NA|1.619|2026-02-01
28754|1.649|1.649|1.629|1.629|2026-02-01
