id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
36535|1.729|1.629|1.679|1.579|2026-01-01
36872|2.129|1.779|2.049|1.699|2026-01-01
36960|1.699|1.619|1.679|1.599|2026-01-01
36983|NA|1.729|NA|1.699|2026-01-01
37232|1.909|1.659|1.849|1.599|2026-01-01
37289|1.899|1.699|1.899|1.739|2026-01-01
37351|1.669|1.669|1.639|1.639|2026-01-01
37827|1.709|1.709|1.689|1.689|2026-01-01
37846|NA|1.619|NA|1.559|2026-01-01
37859|1.859|1.659|1.799|1.599|2026-01-01
38379|NA|1.719|NA|1.649|2026-01-01
38397|1.849|1.699|1.809|1.659|2026-01-01
38709|1.849|1.649|1.809|1.609|2026-01-01
38749|1.749|1.569|1.779|1.599|2026-01-01
38938|1.899|1.689|1.809|1.599|2026-01-01
38997|2.099|1.749|2.059|1.709|2026-01-01
39183|1.649|1.649|1.619|1.619|2026-01-01
39651|1.839|1.639|1.819|1.619|2026-01-01
39661|1.879|1.659|1.859|1.639|2026-01-01
39758|NA|1.619|NA|1.579|2026-01-01
39766|NA|1.649|NA|NA|2026-01-01
39772|NA|1.669|NA|1.609|2026-01-01
39782|1.639|1.639|1.619|1.619|2026-01-01
40447|1.699|NA|1.669|NA|2026-01-01
40462|1.919|1.709|1.859|1.649|2026-01-01
40495|2.017|1.797|2.019|1.798|2026-01-01
41011|NA|1.669|NA|1.678|2026-01-01
41116|NA|1.729|NA|1.679|2026-01-01
41126|1.959|1.659|1.929|1.629|2026-01-01
41215|1.714|1.714|1.654|1.654|2026-01-01
41369|NA|1.599|NA|1.582|2026-01-01
41608|NA|1.609|NA|1.708|2026-01-01
41747|NA|1.589|NA|NA|2026-01-01
42222|NA|1.569|NA|1.648|2026-01-01
42435|NA|1.671|NA|1.599|2026-01-01
42600|1.799|NA|1.699|NA|2026-01-01
42601|NA|1.669|NA|1.619|2026-01-01
43099|1.909|1.689|1.869|1.649|2026-01-01
43195|1.689|1.619|1.569|1.569|2026-01-01
43334|NA|1.699|NA|1.649|2026-01-01
43347|1.909|1.689|1.859|1.639|2026-01-01
43465|1.708|1.708|1.678|1.678|2026-01-01
43485|2.293|1.893|2.269|1.869|2026-01-01
43679|NA|1.659|NA|1.619|2026-01-01
43790|1.878|1.659|1.838|1.619|2026-01-01
43912|NA|1.659|NA|1.639|2026-01-01
44156|1.659|1.659|1.629|1.629|2026-01-01
44367|NA|1.749|NA|1.709|2026-01-01
44384|1.769|1.769|1.729|1.729|2026-01-01
44598|NA|1.695|NA|1.675|2026-01-01
44657|1.899|1.669|1.869|1.639|2026-01-01
44993|1.879|1.679|1.829|1.629|2026-01-01
45036|1.709|1.709|1.629|1.629|2026-01-01
45061|NA|1.657|NA|1.577|2026-01-01
45370|NA|1.659|NA|1.619|2026-01-01
45443|1.729|1.629|1.799|1.699|2026-01-01
45460|1.742|1.742|1.667|1.667|2026-01-01
45480|1.659|NA|1.629|NA|2026-01-01
45672|NA|1.689|NA|1.708|2026-01-01
45751|1.829|1.629|1.809|1.609|2026-01-01
45835|1.659|1.659|1.559|1.559|2026-01-01
45906|1.969|1.669|1.939|1.639|2026-01-01
45907|1.668|1.668|1.568|1.518|2026-01-01
45979|1.909|1.694|1.879|1.664|2026-01-01
46072|1.899|1.689|1.869|1.659|2026-01-01
46275|NA|1.669|NA|1.649|2026-01-01
46282|1.629|1.629|1.599|1.599|2026-01-01
46361|1.649|1.649|1.599|1.599|2026-01-01
46370|1.924|1.699|1.864|1.639|2026-01-01
46427|NA|1.719|NA|1.649|2026-01-01
46509|1.789|1.629|NA|NA|2026-01-01
46569|1.929|1.709|1.869|1.649|2026-01-01
46757|1.679|1.679|1.639|1.639|2026-01-01
46871|NA|1.669|NA|1.617|2026-01-01
46980|1.989|1.699|1.929|1.639|2026-01-01
47047|1.879|1.629|1.849|1.599|2026-01-01
47088|1.889|1.639|1.929|1.679|2026-01-01
47091|1.689|NA|1.628|NA|2026-01-01
47098|1.859|1.699|1.809|1.649|2026-01-01
47144|1.919|1.619|1.929|1.629|2026-01-01
47204|1.929|1.709|1.879|1.659|2026-01-01
47454|1.909|1.689|1.849|1.629|2026-01-01
47505|1.829|1.619|1.759|1.549|2026-01-01
47523|1.659|1.659|1.629|1.629|2026-01-01
47691|1.903|1.686|1.833|1.616|2026-01-01
47847|1.948|1.748|1.899|1.699|2026-01-01
47877|1.699|1.699|1.699|1.699|2026-01-01
47896|1.879|1.659|1.869|1.649|2026-01-01
48031|NA|1.689|NA|1.599|2026-01-01
48248|1.849|1.639|1.849|1.639|2026-01-01
48430|1.889|1.699|1.839|1.649|2026-01-01
48595|1.879|1.659|1.859|1.639|2026-01-01
48688|1.629|1.629|1.599|1.599|2026-01-01
48737|NA|1.579|NA|1.539|2026-01-01
48812|1.638|1.638|1.598|1.598|2026-01-01
48816|NA|1.689|NA|1.669|2026-01-01
48869|1.869|1.669|1.839|1.639|2026-01-01
48949|1.779|1.629|1.749|1.599|2026-01-01
49199|2.039|1.739|1.949|1.649|2026-01-01
49334|1.829|1.599|1.829|1.599|2026-01-01
49389|1.719|1.719|1.619|1.619|2026-01-01
49393|1.869|1.669|1.829|1.629|2026-01-01
49444|1.619|1.619|1.599|1.599|2026-01-01
49509|NA|1.618|NA|1.588|2026-01-01
49574|1.769|1.769|1.689|1.689|2026-01-01
49591|1.939|1.729|1.839|1.629|2026-01-01
49792|NA|1.65|NA|1.689|2026-01-01
50182|1.929|1.66|1.869|1.699|2026-01-01
50379|NA|1.649|NA|1.629|2026-01-01
50394|1.748|1.648|1.727|1.627|2026-01-01
50651|2.199|1.899|2.199|1.899|2026-01-01
50740|1.849|1.639|1.799|1.589|2026-01-01
50998|NA|1.689|NA|1.639|2026-01-01
51014|NA|1.675|NA|1.625|2026-01-01
51017|1.877|1.677|1.777|1.577|2026-01-01
51130|1.735|1.735|1.595|1.595|2026-01-01
51296|NA|1.649|NA|1.619|2026-01-01
51370|NA|1.669|NA|1.639|2026-01-01
51430|1.649|1.649|1.629|1.629|2026-01-01
51527|NA|1.639|NA|1.668|2026-01-01
51608|1.869|1.669|1.839|1.639|2026-01-01
51691|1.859|1.659|1.819|1.619|2026-01-01
51830|1.949|1.729|1.879|1.659|2026-01-01
51925|1.759|1.759|1.649|1.649|2026-01-01
51949|1.699|NA|1.649|NA|2026-01-01
51975|NA|1.709|NA|1.639|2026-01-01
52035|NA|1.639|NA|1.599|2026-01-01
52083|1.979|1.699|1.949|1.669|2026-01-01
52209|2.167|1.767|2.097|1.697|2026-01-01
52325|1.919|1.719|1.879|1.679|2026-01-01
52362|1.709|1.709|1.619|1.619|2026-01-01
52368|1.919|1.699|1.859|1.639|2026-01-01
52477|1.769|1.769|1.739|1.739|2026-01-01
52545|NA|1.694|NA|1.625|2026-01-01
52640|1.989|1.639|1.939|1.589|2026-01-01
52795|NA|1.739|NA|1.669|2026-01-01
52844|1.899|1.699|1.869|1.669|2026-01-01
52938|1.919|1.709|1.849|1.639|2026-01-01
53109|1.889|1.689|1.839|1.639|2026-01-01
53186|NA|1.709|NA|1.639|2026-01-01
53193|2.169|1.789|2.149|1.769|2026-01-01
53291|1.899|1.689|1.849|1.639|2026-01-01
53314|NA|1.657|NA|1.657|2026-01-01
53328|1.949|1.729|1.859|1.639|2026-01-01
53457|1.668|1.668|1.608|1.608|2026-01-01
53716|NA|1.578|NA|1.538|2026-01-01
53897|1.659|1.589|1.628|1.628|2026-01-01
54022|1.829|1.649|1.799|1.619|2026-01-01
54056|1.744|1.744|1.694|1.694|2026-01-01
54082|1.639|1.639|1.579|1.579|2026-01-01
54139|NA|1.795|NA|1.795|2026-01-01
54152|1.919|1.65|1.859|1.689|2026-01-01
54313|1.615|1.615|1.595|1.595|2026-01-01
54344|NA|1.619|NA|1.638|2026-01-01
54411|1.664|1.664|1.624|1.624|2026-01-01
54622|1.659|1.659|1.629|1.629|2026-01-01
54652|1.725|1.725|1.675|1.675|2026-01-01
54705|1.919|1.65|1.869|1.704|2026-01-01
54749|1.929|1.929|1.799|1.799|2026-01-01
54813|NA|1.599|NA|1.648|2026-01-01
54958|NA|1.709|NA|1.619|2026-01-01
55232|NA|1.689|NA|1.629|2026-01-01
55254|1.919|1.669|1.899|1.649|2026-01-01
55259|1.849|1.669|1.769|1.639|2026-01-01
55314|NA|1.679|NA|1.659|2026-01-01
55320|NA|1.619|NA|1.599|2026-01-01
55333|1.829|1.629|1.819|1.619|2026-01-01
55439|1.695|1.695|1.655|1.655|2026-01-01
55465|1.889|1.679|1.819|1.609|2026-01-01
55487|1.769|1.619|1.749|1.599|2026-01-01
55489|1.629|NA|1.609|NA|2026-01-01
55554|NA|1.679|NA|1.609|2026-01-01
55563|1.924|1.699|1.914|1.689|2026-01-01
55740|2.039|1.689|1.969|1.619|2026-01-01
55882|NA|1.657|NA|1.637|2026-01-01
56298|1.659|1.639|1.619|1.599|2026-01-01
56300|1.829|1.649|1.779|1.599|2026-01-01
56571|1.919|1.66|1.839|1.679|2026-01-01
56652|1.969|1.749|1.937|1.717|2026-01-01
56664|1.789|1.639|1.749|1.599|2026-01-01
56930|1.854|1.654|1.824|1.624|2026-01-01
56983|NA|1.609|NA|1.668|2026-01-01
57052|2.004|1.754|1.904|1.654|2026-01-01
57085|1.939|1.689|1.879|1.629|2026-01-01
57294|1.859|1.649|1.849|1.639|2026-01-01
57321|1.839|1.649|1.819|1.629|2026-01-01
57498|NA|1.689|NA|1.619|2026-01-01
57509|1.649|1.649|1.629|1.629|2026-01-01
57584|1.676|NA|1.676|NA|2026-01-01
57657|1.639|1.639|1.595|1.595|2026-01-01
57662|1.829|1.679|1.779|1.629|2026-01-01
57732|2.106|1.906|2.057|1.857|2026-01-01
57789|1.939|1.639|1.909|1.609|2026-01-01
57871|1.628|1.628|1.597|1.597|2026-01-01
57927|1.669|1.669|1.569|1.569|2026-01-01
57981|1.799|1.649|1.779|1.629|2026-01-01
58012|1.639|1.639|1.589|1.589|2026-01-01
58017|1.829|1.629|1.799|1.589|2026-01-01
58045|NA|1.63|NA|1.679|2026-01-01
58083|1.869|1.6|1.849|1.679|2026-01-01
58109|1.658|1.658|1.628|1.628|2026-01-01
58205|1.899|1.899|1.589|1.589|2026-01-01
58335|NA|1.63|NA|1.679|2026-01-01
58347|1.899|1.63|1.849|1.679|2026-01-01
58379|1.899|1.62|1.859|1.679|2026-01-01
58481|1.879|1.61|1.849|1.679|2026-01-01
58600|NA|1.63|NA|1.679|2026-01-01
58621|1.669|1.669|1.619|1.619|2026-01-01
58708|NA|1.694|NA|1.654|2026-01-01
58716|1.86|1.64|1.899|1.679|2026-01-01
58770|1.699|1.699|1.629|1.629|2026-01-01
58779|1.649|1.649|1.639|1.639|2026-01-01
58863|1.899|1.64|1.839|1.679|2026-01-01
59006|1.657|1.657|1.617|1.617|2026-01-01
59028|1.809|1.599|1.799|1.589|2026-01-01
59034|NA|1.599|NA|1.569|2026-01-01
59041|1.869|1.679|1.829|1.639|2026-01-01
59049|1.869|1.6|1.849|1.679|2026-01-01
59239|1.919|1.65|1.849|1.679|2026-01-01
59302|NA|1.619|NA|1.599|2026-01-01
59634|NA|1.619|NA|1.599|2026-01-01
59701|1.829|1.629|1.829|1.629|2026-01-01
59702|1.939|1.709|1.869|1.639|2026-01-01
59832|1.859|1.6|1.839|1.679|2026-01-01
59873|NA|1.624|NA|1.564|2026-01-01
59879|NA|1.699|NA|1.679|2026-01-01
59892|1.869|1.59|1.859|1.679|2026-01-01
59918|NA|1.739|NA|1.699|2026-01-01
60026|1.799|1.699|1.799|1.699|2026-01-01
60122|1.63|1.63|1.595|1.595|2026-01-01
60207|NA|1.613|NA|1.547|2026-01-01
60237|1.879|1.679|1.819|1.619|2026-01-01
60263|NA|1.648|NA|1.628|2026-01-01
60275|NA|1.644|NA|1.594|2026-01-01
60466|NA|1.89|NA|1.78|2026-01-01
60477|NA|1.799|NA|1.699|2026-01-01
60533|1.909|1.699|1.849|1.639|2026-01-01
60730|1.879|1.61|1.849|1.679|2026-01-01
60772|1.909|1.639|1.859|1.589|2026-01-01
60892|NA|1.749|NA|1.689|2026-01-01
60939|NA|1.739|NA|1.689|2026-01-01
60970|1.959|1.759|1.869|1.669|2026-01-01
61024|1.699|1.699|1.649|1.649|2026-01-01
61028|NA|1.639|NA|1.609|2026-01-01
61144|NA|1.648|NA|1.568|2026-01-01
61153|NA|1.609|NA|1.648|2026-01-01
61230|1.779|NA|1.789|NA|2026-01-01
61243|NA|1.709|NA|1.709|2026-01-01
61261|NA|1.657|NA|1.627|2026-01-01
61286|1.919|1.709|1.849|1.639|2026-01-01
61350|1.949|1.699|1.949|1.699|2026-01-01
61369|1.859|1.639|1.839|1.619|2026-01-01
61423|1.969|1.719|1.899|1.649|2026-01-01
61578|1.689|NA|1.629|NA|2026-01-01
61607|1.758|1.758|1.658|1.658|2026-01-01
61674|NA|1.573|NA|1.539|2026-01-01
61695|NA|1.609|NA|1.669|2026-01-01
61760|NA|1.689|NA|1.659|2026-01-01
61796|NA|1.739|NA|1.729|2026-01-01
61807|NA|1.709|NA|1.659|2026-01-01
61928|1.899|1.689|1.859|1.649|2026-01-01
62103|1.717|1.717|1.687|1.687|2026-01-01
62140|NA|1.677|NA|1.637|2026-01-01
62141|NA|1.969|NA|1.939|2026-01-01
62205|NA|1.617|NA|1.617|2026-01-01
62218|1.898|1.698|1.888|1.688|2026-01-01
62274|1.869|1.619|1.849|1.599|2026-01-01
3836|2.179|1.829|2.239|1.889|2026-02-01
3898|2.084|1.834|2.167|1.917|2026-02-01
3987|1.949|1.739|2.009|1.799|2026-02-01
4357|1.739|1.739|1.759|1.759|2026-02-01
4409|1.694|1.624|1.744|1.674|2026-02-01
4944|1.967|1.656|2.027|1.716|2026-02-01
5032|NA|1.609|NA|1.679|2026-02-01
6386|NA|1.679|NA|1.719|2026-02-01
6434|NA|1.549|NA|1.609|2026-02-01
6445|NA|1.619|NA|1.649|2026-02-01
6593|NA|1.619|NA|1.679|2026-02-01
6689|NA|1.579|NA|1.659|2026-02-01
6702|NA|1.669|NA|1.649|2026-02-01
6734|NA|1.616|NA|1.619|2026-02-01
6777|NA|1.637|NA|1.649|2026-02-01
6830|NA|1.619|NA|1.659|2026-02-01
7038|1.679|1.679|1.719|1.719|2026-02-01
7293|NA|1.607|NA|1.688|2026-02-01
7340|NA|1.609|NA|1.709|2026-02-01
7494|1.809|1.599|1.879|1.669|2026-02-01
7554|1.669|1.669|1.699|1.699|2026-02-01
7854|1.914|1.699|1.964|1.749|2026-02-01
8261|1.879|1.629|1.959|1.709|2026-02-01
8341|NA|1.604|NA|1.699|2026-02-01
8688|1.939|1.729|1.969|1.759|2026-02-01
8817|1.719|NA|NA|NA|2026-02-01
9047|1.863|1.629|1.913|1.679|2026-02-01
9352|1.698|1.548|1.748|1.598|2026-02-01
9622|NA|1.599|NA|1.699|2026-02-01
9764|NA|1.729|NA|1.749|2026-02-01
10072|NA|1.629|NA|1.659|2026-02-01
10084|NA|1.609|NA|1.639|2026-02-01
10447|1.909|1.689|1.929|1.709|2026-02-01
10536|NA|1.609|NA|1.679|2026-02-01
10691|NA|1.555|NA|1.627|2026-02-01
10982|NA|1.699|NA|1.729|2026-02-01
11046|1.896|1.626|1.926|1.656|2026-02-01
11080|1.669|1.669|1.719|1.719|2026-02-01
11368|1.589|1.589|1.659|1.659|2026-02-01
11503|NA|1.559|NA|1.629|2026-02-01
11533|NA|1.639|NA|1.699|2026-02-01
11595|NA|1.599|NA|1.669|2026-02-01
11610|NA|1.639|NA|1.739|2026-02-01
11627|NA|1.735|NA|1.606|2026-02-01
11645|NA|1.619|NA|1.659|2026-02-01
11650|NA|1.639|NA|1.689|2026-02-01
11701|NA|1.599|NA|1.699|2026-02-01
11904|NA|1.619|NA|1.669|2026-02-01
12304|1.689|1.689|1.709|1.709|2026-02-01
12506|1.589|1.589|1.659|1.659|2026-02-01
12719|NA|1.649|NA|1.699|2026-02-01
12747|1.859|1.639|1.934|1.714|2026-02-01
13130|NA|1.698|NA|1.778|2026-02-01
13239|1.949|1.699|1.989|1.739|2026-02-01
13397|1.949|1.659|1.949|1.659|2026-02-01
13822|1.829|NA|1.869|NA|2026-02-01
14010|1.739|1.739|1.679|1.679|2026-02-01
14067|1.959|1.659|2.029|1.729|2026-02-01
14471|NA|1.689|NA|1.699|2026-02-01
14566|1.829|1.649|1.699|1.669|2026-02-01
14663|1.817|1.617|1.867|1.667|2026-02-01
14770|1.637|1.637|1.677|1.677|2026-02-01
14984|1.649|1.649|1.699|1.699|2026-02-01
15001|1.879|1.669|1.939|1.729|2026-02-01
15388|1.869|1.649|1.879|1.659|2026-02-01
15749|1.769|1.619|1.799|1.649|2026-02-01
15790|1.699|1.699|1.799|1.799|2026-02-01
15813|1.609|1.609|1.659|1.659|2026-02-01
15828|NA|1.619|NA|1.669|2026-02-01
15872|NA|1.679|NA|1.729|2026-02-01
15922|1.769|1.769|1.829|1.829|2026-02-01
16720|NA|1.599|NA|1.639|2026-02-01
16782|1.719|1.719|1.779|1.779|2026-02-01
17422|1.819|1.619|1.869|1.669|2026-02-01
17435|1.899|1.679|1.929|1.709|2026-02-01
17608|1.898|1.639|1.928|1.669|2026-02-01
17932|1.849|1.639|1.899|1.689|2026-02-01
18062|1.897|1.667|1.907|1.677|2026-02-01
18213|1.636|1.636|1.719|1.719|2026-02-01
18311|1.809|1.599|1.899|1.689|2026-02-01
18412|1.659|1.659|1.679|1.679|2026-02-01
18886|1.799|1.669|1.799|1.669|2026-02-01
19051|1.879|1.659|1.889|1.669|2026-02-01
19432|1.879|1.629|1.938|1.688|2026-02-01
19704|NA|1.619|NA|1.689|2026-02-01
19720|1.769|1.619|1.829|1.679|2026-02-01
19936|NA|1.619|NA|1.639|2026-02-01
20201|1.79|1.79|1.8|1.8|2026-02-01
21108|1.759|1.759|1.779|1.779|2026-02-01
21429|NA|1.629|NA|1.689|2026-02-01
21838|NA|1.649|NA|1.649|2026-02-01
21970|1.639|1.639|1.679|1.679|2026-02-01
21972|1.737|NA|1.758|NA|2026-02-01
22135|NA|1.629|NA|1.679|2026-02-01
22986|2.522|1.719|2.769|1.739|2026-02-01
23247|1.669|1.609|1.719|1.659|2026-02-01
24461|NA|1.569|NA|1.579|2026-02-01
24529|1.639|NA|1.689|NA|2026-02-01
24607|1.839|1.629|1.889|1.679|2026-02-01
25012|1.699|1.699|1.689|1.689|2026-02-01
25132|NA|1.589|NA|1.679|2026-02-01
25218|NA|1.589|NA|1.659|2026-02-01
25814|1.747|1.747|1.697|1.697|2026-02-01
25818|1.789|1.789|1.739|1.739|2026-02-01
26817|NA|1.819|NA|1.729|2026-02-01
26880|1.916|1.716|1.946|1.746|2026-02-01
27180|NA|1.569|NA|1.619|2026-02-01
27325|NA|1.679|NA|1.699|2026-02-01
27525|NA|1.649|NA|1.709|2026-02-01
27683|1.949|1.749|1.999|1.799|2026-02-01
27745|NA|1.599|NA|1.619|2026-02-01
28059|NA|1.639|NA|1.679|2026-02-01
28306|NA|1.589|NA|1.679|2026-02-01
28342|NA|1.659|NA|1.719|2026-02-01
28467|1.789|1.639|1.819|1.669|2026-02-01
28526|1.839|1.639|1.889|1.689|2026-02-01
29189|NA|1.568|NA|1.608|2026-02-01
29346|NA|1.589|NA|1.619|2026-02-01
29493|1.849|1.639|1.939|1.729|2026-02-01
29782|NA|1.679|NA|1.749|2026-02-01
29898|NA|1.599|NA|1.649|2026-02-01
30049|1.829|1.629|1.789|1.589|2026-02-01
30204|1.819|1.609|1.909|1.699|2026-02-01
30314|1.639|1.639|1.689|1.689|2026-02-01
30316|NA|1.599|NA|1.669|2026-02-01
30398|1.639|1.639|1.679|1.679|2026-02-01
