id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
19201|1.679|1.679|1.679|1.679|2026-01-01
19409|NA|1.869|NA|1.899|2026-01-01
19476|1.999|1.709|1.979|1.659|2026-01-01
20047|1.999|1.699|1.979|1.679|2026-01-01
20416|1.869|1.669|1.829|1.629|2026-01-01
20457|1.759|1.759|1.709|1.709|2026-01-01
20554|1.639|NA|1.629|NA|2026-01-01
20668|1.909|1.689|1.869|1.649|2026-01-01
20677|1.699|1.699|1.629|1.629|2026-01-01
20752|1.849|1.669|1.819|1.639|2026-01-01
21064|NA|1.619|NA|1.669|2026-01-01
21185|1.859|1.659|1.799|1.599|2026-01-01
21294|1.749|1.749|1.689|1.689|2026-01-01
21472|1.659|1.659|1.599|1.599|2026-01-01
21747|2.089|1.889|2.089|1.859|2026-01-01
21985|1.699|1.699|1.669|1.669|2026-01-01
22102|NA|1.629|NA|1.569|2026-01-01
22817|1.659|1.659|1.619|1.619|2026-01-01
23077|1.826|1.608|1.796|1.568|2026-01-01
23415|1.949|1.67|1.859|1.679|2026-01-01
23544|1.709|1.659|1.649|1.599|2026-01-01
23778|1.819|1.719|1.729|1.629|2026-01-01
23907|NA|1.699|NA|1.639|2026-01-01
24482|1.699|1.699|1.649|1.649|2026-01-01
24629|1.699|NA|1.659|NA|2026-01-01
24758|NA|1.629|NA|1.688|2026-01-01
24789|NA|1.629|NA|1.708|2026-01-01
24891|NA|1.639|NA|1.688|2026-01-01
25009|1.869|1.669|1.839|1.639|2026-01-01
25115|1.625|1.625|1.615|1.615|2026-01-01
25292|2.029|1.789|1.929|1.689|2026-01-01
25453|NA|1.719|NA|1.679|2026-01-01
25464|NA|1.649|NA|1.589|2026-01-01
25521|1.954|1.739|1.874|1.659|2026-01-01
25656|1.749|1.749|1.689|1.689|2026-01-01
25843|1.769|1.669|1.699|1.599|2026-01-01
25929|NA|1.59|NA|1.679|2026-01-01
26157|1.669|1.669|1.629|1.629|2026-01-01
26452|NA|1.609|NA|1.549|2026-01-01
26484|1.709|1.709|1.636|1.636|2026-01-01
26617|1.739|1.739|1.739|1.739|2026-01-01
27120|NA|1.669|NA|1.659|2026-01-01
27128|1.689|1.689|1.629|1.629|2026-01-01
27136|1.954|1.724|1.884|1.654|2026-01-01
27224|NA|1.679|NA|1.619|2026-01-01
27308|1.879|1.679|1.879|1.679|2026-01-01
27684|1.929|1.719|1.879|1.669|2026-01-01
27872|NA|1.639|NA|1.619|2026-01-01
28007|1.959|1.749|1.869|1.659|2026-01-01
28418|1.819|1.699|1.719|1.599|2026-01-01
28683|NA|1.774|NA|1.674|2026-01-01
29100|1.894|1.669|1.854|1.629|2026-01-01
29270|NA|1.649|NA|1.678|2026-01-01
29550|1.903|1.689|1.863|1.649|2026-01-01
29723|NA|1.547|NA|1.655|2026-01-01
30081|1.899|1.699|1.898|1.738|2026-01-01
31026|1.659|1.659|1.689|1.689|2026-01-01
31046|1.919|1.65|1.849|1.679|2026-01-01
31059|NA|1.654|NA|1.654|2026-01-01
31160|1.749|1.699|1.768|1.768|2026-01-01
31274|NA|1.578|NA|1.568|2026-01-01
31328|NA|1.629|NA|1.668|2026-01-01
31528|NA|1.619|NA|1.659|2026-01-01
31732|NA|1.659|NA|1.629|2026-01-01
31857|NA|1.579|NA|1.618|2026-01-01
31876|NA|1.649|NA|1.688|2026-01-01
32425|1.699|1.649|1.708|1.708|2026-01-01
32685|NA|1.629|NA|NA|2026-01-01
32860|NA|1.729|NA|1.689|2026-01-01
32989|1.695|1.695|1.615|1.615|2026-01-01
33174|1.889|1.639|1.839|1.589|2026-01-01
33260|1.699|1.699|1.679|1.679|2026-01-01
33355|1.669|1.619|1.648|1.648|2026-01-01
33371|NA|1.699|NA|1.669|2026-01-01
33404|1.699|NA|1.669|NA|2026-01-01
33413|NA|1.889|NA|1.799|2026-01-01
33545|NA|1.624|NA|1.594|2026-01-01
33579|NA|1.629|NA|1.629|2026-01-01
33615|1.975|1.975|1.855|1.855|2026-01-01
33642|1.619|1.619|1.609|1.609|2026-01-01
33693|NA|2.1|NA|2.1|2026-01-01
34027|NA|1.599|NA|1.668|2026-01-01
34089|NA|1.679|NA|1.649|2026-01-01
34107|NA|1.759|NA|1.709|2026-01-01
34126|1.759|NA|1.679|NA|2026-01-01
34134|1.588|1.588|1.548|1.548|2026-01-01
34371|1.674|1.674|1.659|1.659|2026-01-01
34385|2.039|1.739|2.029|1.729|2026-01-01
34397|1.619|1.619|1.589|1.589|2026-01-01
34558|1.959|1.659|1.909|1.609|2026-01-01
34659|1.939|1.729|1.909|1.699|2026-01-01
35005|NA|1.629|NA|1.688|2026-01-01
35060|NA|1.649|NA|1.609|2026-01-01
35176|1.673|1.633|1.629|1.589|2026-01-01
35431|1.892|1.892|1.795|1.795|2026-01-01
35553|1.849|1.649|1.759|1.559|2026-01-01
35685|1.849|1.669|1.799|1.619|2026-01-01
35754|1.959|1.739|1.859|1.639|2026-01-01
36303|1.669|1.669|1.659|1.659|2026-01-01
36342|NA|1.59|NA|1.679|2026-01-01
36496|1.903|1.696|1.863|1.656|2026-01-01
36502|1.669|NA|1.629|NA|2026-01-01
36795|1.659|1.659|1.599|1.599|2026-01-01
36798|1.929|1.719|1.859|1.649|2026-01-01
36917|1.869|1.679|1.829|1.639|2026-01-01
37522|NA|1.669|NA|1.639|2026-01-01
37690|1.924|1.714|1.854|1.644|2026-01-01
37700|1.882|1.669|1.852|1.639|2026-01-01
37897|NA|1.589|NA|1.668|2026-01-01
38158|1.849|NA|1.829|NA|2026-01-01
38292|NA|1.729|NA|1.679|2026-01-01
38420|1.899|1.679|1.859|1.639|2026-01-01
38517|1.979|1.729|1.919|1.669|2026-01-01
38657|1.949|1.649|1.999|1.699|2026-01-01
38752|1.869|1.659|1.839|1.629|2026-01-01
38832|1.914|1.704|1.844|1.634|2026-01-01
38835|NA|1.629|NA|1.539|2026-01-01
39278|1.629|1.579|1.629|1.629|2026-01-01
39279|1.629|1.629|1.598|1.598|2026-01-01
39404|1.869|1.659|1.849|1.639|2026-01-01
39585|NA|1.709|NA|1.639|2026-01-01
39869|1.949|1.729|1.869|1.649|2026-01-01
39884|1.929|1.719|1.854|1.644|2026-01-01
39995|NA|1.659|NA|1.669|2026-01-01
40131|NA|1.629|NA|1.579|2026-01-01
40330|1.859|1.799|1.859|1.799|2026-01-01
40344|1.969|1.769|1.959|1.759|2026-01-01
40586|1.709|1.709|1.679|1.679|2026-01-01
40749|1.939|1.729|1.889|1.679|2026-01-01
41003|1.709|1.609|1.768|1.668|2026-01-01
41142|NA|1.569|NA|1.608|2026-01-01
41168|1.769|1.769|1.699|1.699|2026-01-01
41256|1.779|1.679|1.699|1.599|2026-01-01
41278|NA|1.678|NA|1.669|2026-01-01
41612|1.829|1.679|1.769|1.619|2026-01-01
41635|1.729|1.729|1.649|1.649|2026-01-01
41704|1.669|NA|1.599|NA|2026-01-01
41846|1.779|1.779|1.649|1.649|2026-01-01
41961|NA|1.949|NA|1.899|2026-01-01
42301|1.969|1.7|1.899|1.729|2026-01-01
42778|1.769|1.679|1.729|1.639|2026-01-01
42818|1.635|1.635|1.615|1.615|2026-01-01
43011|1.679|NA|1.644|NA|2026-01-01
43224|1.659|1.659|1.619|1.619|2026-01-01
43236|1.847|1.629|1.857|1.639|2026-01-01
43239|1.689|1.689|NA|NA|2026-01-01
43778|1.618|1.618|1.608|1.608|2026-01-01
44163|1.899|1.679|1.859|1.639|2026-01-01
44225|NA|1.709|NA|1.639|2026-01-01
44280|2.059|1.859|1.919|1.719|2026-01-01
44305|2.097|1.849|1.998|1.749|2026-01-01
44505|NA|1.669|NA|1.649|2026-01-01
44581|1.764|1.664|1.655|1.555|2026-01-01
44658|NA|1.589|NA|1.648|2026-01-01
44964|NA|1.627|NA|1.607|2026-01-01
45010|NA|1.639|NA|1.619|2026-01-01
45129|NA|1.659|NA|1.629|2026-01-01
45265|1.709|1.649|1.689|1.689|2026-01-01
45310|1.619|1.619|1.689|1.689|2026-01-01
45490|1.669|1.669|1.629|1.629|2026-01-01
45504|NA|1.689|NA|1.639|2026-01-01
45529|NA|1.609|NA|1.669|2026-01-01
45589|NA|1.579|NA|1.668|2026-01-01
45814|NA|1.717|NA|1.647|2026-01-01
45981|1.879|1.61|1.849|1.679|2026-01-01
46254|1.628|1.628|1.648|1.648|2026-01-01
46274|1.999|1.699|1.949|1.649|2026-01-01
46599|1.959|1.739|1.859|1.639|2026-01-01
46606|1.829|1.629|1.809|1.609|2026-01-01
46877|NA|1.549|NA|1.628|2026-01-01
47002|1.699|1.699|1.659|1.659|2026-01-01
47022|1.847|1.636|1.817|1.606|2026-01-01
47024|1.869|1.649|1.839|1.619|2026-01-01
47073|1.889|1.679|1.839|1.629|2026-01-01
47138|NA|1.609|NA|1.648|2026-01-01
47268|1.659|1.609|1.619|1.569|2026-01-01
47293|1.779|1.679|1.709|1.609|2026-01-01
47442|NA|1.675|NA|1.649|2026-01-01
47446|NA|1.599|NA|1.579|2026-01-01
47472|NA|1.529|NA|1.608|2026-01-01
47602|NA|1.739|NA|1.649|2026-01-01
47938|NA|1.657|NA|1.617|2026-01-01
48073|1.919|1.669|1.879|1.629|2026-01-01
48086|1.659|1.659|1.609|1.609|2026-01-01
48207|1.639|1.639|1.579|1.579|2026-01-01
48364|NA|1.579|NA|1.639|2026-01-01
48469|NA|1.599|NA|1.559|2026-01-01
48597|1.759|1.659|1.729|1.629|2026-01-01
48738|NA|1.619|NA|1.609|2026-01-01
48768|1.889|1.689|1.819|1.619|2026-01-01
49077|NA|1.669|NA|1.678|2026-01-01
49136|1.999|1.779|1.996|1.776|2026-01-01
49169|1.719|1.719|1.659|1.659|2026-01-01
49345|1.669|1.619|1.649|1.649|2026-01-01
49567|1.909|1.689|1.839|1.589|2026-01-01
49739|NA|1.619|NA|1.708|2026-01-01
49831|NA|1.749|NA|1.779|2026-01-01
49839|1.649|1.649|1.599|1.599|2026-01-01
50196|1.889|1.679|1.849|1.639|2026-01-01
50269|1.839|1.639|NA|NA|2026-01-01
50270|1.849|1.649|1.819|1.619|2026-01-01
50274|1.769|1.769|1.737|1.737|2026-01-01
50440|1.849|1.639|1.839|1.629|2026-01-01
50461|NA|1.628|NA|1.678|2026-01-01
50588|1.899|1.689|1.819|1.609|2026-01-01
50604|NA|1.589|NA|1.668|2026-01-01
50700|1.659|NA|1.609|NA|2026-01-01
50737|1.729|1.659|1.699|1.599|2026-01-01
50867|1.669|1.669|1.589|1.589|2026-01-01
51074|1.659|1.659|1.599|1.599|2026-01-01
51138|2.099|NA|1.999|NA|2026-01-01
51272|1.659|1.659|1.619|1.619|2026-01-01
51302|2.019|1.639|1.969|1.589|2026-01-01
51343|1.819|1.689|1.749|1.619|2026-01-01
51350|1.709|1.709|1.629|1.629|2026-01-01
51825|NA|1.719|NA|1.679|2026-01-01
52015|1.879|1.669|1.829|1.619|2026-01-01
52029|1.829|1.629|1.809|1.609|2026-01-01
52090|NA|1.569|NA|1.647|2026-01-01
52218|1.849|1.649|1.789|1.589|2026-01-01
52235|NA|1.659|NA|1.609|2026-01-01
52267|NA|1.647|NA|1.607|2026-01-01
52385|2.119|1.639|1.979|1.599|2026-01-01
52412|1.869|1.659|1.859|1.649|2026-01-01
52483|1.879|1.61|1.849|1.679|2026-01-01
52626|1.929|1.709|1.859|1.639|2026-01-01
52892|1.679|1.679|1.639|1.639|2026-01-01
53046|2.119|1.719|2.059|1.659|2026-01-01
53095|NA|1.599|NA|1.648|2026-01-01
53340|1.879|1.689|1.839|1.649|2026-01-01
53361|1.759|1.759|1.709|1.709|2026-01-01
53392|1.769|NA|1.769|NA|2026-01-01
53551|1.719|1.719|1.699|1.699|2026-01-01
53569|1.809|1.659|1.789|1.639|2026-01-01
53574|1.878|1.668|1.888|1.628|2026-01-01
53739|1.819|1.619|1.859|1.659|2026-01-01
53762|1.889|1.62|1.839|1.679|2026-01-01
54123|1.849|1.659|1.789|1.599|2026-01-01
54137|NA|1.819|NA|1.799|2026-01-01
54249|1.689|1.689|1.679|1.679|2026-01-01
54290|1.669|1.669|1.639|1.639|2026-01-01
54524|1.619|1.619|1.599|1.599|2026-01-01
54544|NA|1.689|NA|1.639|2026-01-01
54550|1.639|1.639|1.589|1.589|2026-01-01
54676|1.879|1.579|1.829|1.628|2026-01-01
54718|1.919|1.65|1.859|1.689|2026-01-01
54746|1.829|1.669|1.779|1.619|2026-01-01
54757|NA|1.655|NA|1.615|2026-01-01
54892|1.779|1.679|1.709|1.609|2026-01-01
55035|NA|1.69|NA|1.709|2026-01-01
55045|NA|1.639|NA|1.599|2026-01-01
55094|1.859|1.659|1.819|1.619|2026-01-01
55396|1.879|1.629|1.789|1.539|2026-01-01
55523|NA|1.629|NA|1.599|2026-01-01
55550|NA|1.578|NA|1.568|2026-01-01
55570|1.929|1.719|1.859|1.649|2026-01-01
55738|NA|1.659|NA|1.629|2026-01-01
55758|1.939|1.689|1.939|1.689|2026-01-01
55787|1.859|1.649|1.844|1.634|2026-01-01
55959|NA|1.729|NA|1.679|2026-01-01
55964|NA|1.629|NA|1.579|2026-01-01
56113|1.699|NA|1.669|NA|2026-01-01
56159|NA|1.619|NA|1.599|2026-01-01
56186|NA|1.569|NA|1.519|2026-01-01
56196|NA|1.989|NA|1.889|2026-01-01
56197|1.829|1.629|1.799|1.599|2026-01-01
56234|1.829|1.699|1.769|1.639|2026-01-01
56242|NA|1.589|NA|1.659|2026-01-01
56324|1.859|1.659|1.829|1.629|2026-01-01
56328|1.669|1.669|1.639|1.639|2026-01-01
56355|1.859|1.729|1.789|1.659|2026-01-01
56584|NA|1.629|NA|1.599|2026-01-01
56867|1.959|1.749|1.879|1.669|2026-01-01
57081|1.889|1.62|1.849|1.679|2026-01-01
57147|NA|1.639|NA|1.629|2026-01-01
57265|1.899|1.669|1.859|1.629|2026-01-01
57384|1.859|1.659|1.779|1.579|2026-01-01
57399|1.899|1.679|1.869|1.649|2026-01-01
57538|1.739|1.639|1.699|1.599|2026-01-01
57552|1.916|1.706|1.866|1.656|2026-01-01
57617|NA|1.588|NA|1.558|2026-01-01
57783|1.899|1.679|1.859|1.639|2026-01-01
57816|1.849|1.639|1.839|1.629|2026-01-01
57840|NA|1.599|NA|1.539|2026-01-01
57913|1.758|1.658|1.688|1.588|2026-01-01
58299|1.599|1.599|1.599|1.599|2026-01-01
58317|1.779|1.579|1.879|1.679|2026-01-01
58358|NA|1.509|NA|1.568|2026-01-01
58380|1.63|1.63|1.58|1.58|2026-01-01
58417|1.699|1.699|1.599|1.599|2026-01-01
58435|NA|1.679|NA|1.629|2026-01-01
58451|NA|1.619|NA|1.599|2026-01-01
58680|1.649|1.649|1.639|1.639|2026-01-01
58741|1.909|1.63|1.859|1.679|2026-01-01
58754|1.688|1.688|1.628|1.628|2026-01-01
58791|1.669|1.669|1.619|1.619|2026-01-01
59042|NA|1.699|NA|1.619|2026-01-01
59150|1.899|1.689|1.849|1.639|2026-01-01
59202|NA|1.689|NA|1.649|2026-01-01
59280|1.698|1.698|1.648|1.648|2026-01-01
59367|1.849|1.659|1.809|1.619|2026-01-01
59382|NA|1.629|NA|1.599|2026-01-01
59471|1.679|1.679|1.639|1.639|2026-01-01
59681|2.189|1.729|2.099|1.639|2026-01-01
59790|1.658|1.599|1.644|1.585|2026-01-01
59825|NA|1.684|NA|1.605|2026-01-01
59839|NA|1.699|NA|1.699|2026-01-01
59845|NA|1.699|NA|1.669|2026-01-01
59886|1.949|1.699|1.909|1.659|2026-01-01
59901|1.759|1.759|1.727|1.727|2026-01-01
59959|1.733|1.733|1.699|1.699|2026-01-01
59987|2.079|1.729|2.049|1.699|2026-01-01
60003|NA|1.599|NA|1.579|2026-01-01
60066|2.079|1.737|1.989|1.637|2026-01-01
60109|1.939|1.719|1.939|1.719|2026-01-01
60155|NA|1.608|NA|1.576|2026-01-01
60297|1.849|1.649|1.789|1.589|2026-01-01
60312|NA|1.647|NA|1.627|2026-01-01
60316|NA|1.588|NA|1.579|2026-01-01
60324|NA|1.629|NA|1.609|2026-01-01
60396|NA|1.629|NA|1.619|2026-01-01
60728|1.819|1.609|1.779|1.569|2026-01-01
60811|NA|1.678|NA|1.648|2026-01-01
60887|1.699|NA|1.656|NA|2026-01-01
60898|NA|1.699|NA|1.659|2026-01-01
60904|NA|1.648|NA|1.614|2026-01-01
60914|1.849|1.629|1.779|1.579|2026-01-01
60922|NA|1.629|NA|1.689|2026-01-01
60975|NA|1.709|NA|1.649|2026-01-01
61052|NA|1.739|NA|1.639|2026-01-01
61061|1.879|1.669|1.809|1.599|2026-01-01
61062|1.659|1.659|1.629|1.629|2026-01-01
61124|NA|1.669|NA|1.639|2026-01-01
61143|NA|1.649|NA|1.589|2026-01-01
61295|NA|1.659|NA|1.639|2026-01-01
61297|1.737|1.737|1.667|1.667|2026-01-01
61377|NA|1.579|NA|1.678|2026-01-01
61415|1.799|1.699|1.739|1.639|2026-01-01
61438|1.894|1.674|1.849|1.629|2026-01-01
61445|1.769|1.619|1.729|1.579|2026-01-01
61501|NA|1.798|NA|1.729|2026-01-01
61510|NA|1.629|NA|1.579|2026-01-01
61528|1.945|1.635|1.899|1.589|2026-01-01
61583|1.999|NA|1.899|NA|2026-01-01
61673|1.659|1.659|1.559|1.559|2026-01-01
61680|NA|1.649|NA|1.589|2026-01-01
61711|NA|1.699|NA|1.629|2026-01-01
61763|NA|1.589|NA|1.639|2026-01-01
61986|1.899|1.679|1.819|1.599|2026-01-01
62057|1.914|1.645|1.849|1.679|2026-01-01
62094|NA|1.595|NA|1.674|2026-01-01
62098|NA|1.739|NA|1.709|2026-01-01
62117|1.869|1.699|1.789|1.619|2026-01-01
62203|1.909|1.689|1.859|1.639|2026-01-01
62208|NA|1.669|NA|1.619|2026-01-01
62246|1.779|NA|1.699|NA|2026-01-01
3527|1.969|1.749|1.999|1.799|2026-02-01
3666|2.199|1.799|2.229|1.829|2026-02-01
3897|1.958|1.758|1.899|1.699|2026-02-01
4796|1.779|1.599|1.819|1.639|2026-02-01
4825|1.577|1.557|1.647|1.617|2026-02-01
4966|1.629|1.629|1.689|1.689|2026-02-01
5046|NA|1.649|NA|1.689|2026-02-01
5053|1.849|1.669|1.899|1.719|2026-02-01
5367|1.579|1.579|1.649|1.649|2026-02-01
5529|NA|1.639|NA|1.699|2026-02-01
5552|NA|1.639|NA|1.699|2026-02-01
5730|1.599|1.599|1.649|1.649|2026-02-01
6281|1.899|1.679|1.929|1.709|2026-02-01
6496|NA|1.629|NA|1.669|2026-02-01
6512|NA|1.609|NA|1.639|2026-02-01
6551|NA|1.629|NA|1.689|2026-02-01
6691|NA|1.579|NA|1.659|2026-02-01
6707|NA|1.594|NA|1.624|2026-02-01
6755|NA|1.769|NA|1.679|2026-02-01
6842|1.904|1.679|1.954|1.729|2026-02-01
7275|NA|1.589|NA|1.639|2026-02-01
7454|1.719|1.599|1.769|1.649|2026-02-01
8005|1.789|1.589|1.889|1.689|2026-02-01
8895|1.627|1.627|1.597|1.597|2026-02-01
9682|1.869|1.639|1.929|1.699|2026-02-01
9727|1.876|1.686|1.946|1.756|2026-02-01
9955|NA|1.576|NA|1.629|2026-02-01
9997|1.689|NA|1.699|NA|2026-02-01
10061|1.859|1.649|1.918|1.708|2026-02-01
10076|NA|1.598|NA|1.658|2026-02-01
10259|1.889|1.669|1.949|1.729|2026-02-01
10327|NA|1.597|NA|1.649|2026-02-01
10587|NA|1.609|NA|1.709|2026-02-01
10766|1.819|1.619|1.879|1.679|2026-02-01
10977|1.679|NA|1.749|NA|2026-02-01
11578|NA|1.609|NA|1.679|2026-02-01
11635|NA|1.679|NA|1.727|2026-02-01
11937|NA|1.629|NA|1.669|2026-02-01
12043|1.638|1.638|1.648|1.648|2026-02-01
12082|NA|1.645|NA|1.651|2026-02-01
12085|1.599|NA|1.639|NA|2026-02-01
12143|NA|1.615|NA|1.705|2026-02-01
12370|1.989|1.689|2.009|1.709|2026-02-01
12655|1.599|NA|1.619|NA|2026-02-01
12665|1.835|1.615|1.925|1.659|2026-02-01
12708|1.595|1.595|1.645|1.645|2026-02-01
12906|NA|1.597|NA|1.657|2026-02-01
12959|1.889|1.669|1.929|1.709|2026-02-01
13013|1.84|1.629|1.909|1.719|2026-02-01
13099|1.649|1.649|1.699|1.699|2026-02-01
13363|1.679|NA|1.739|NA|2026-02-01
13580|1.659|1.659|1.719|1.719|2026-02-01
13711|NA|1.597|NA|1.654|2026-02-01
14037|1.639|1.639|1.619|1.619|2026-02-01
14436|1.547|1.547|1.597|1.597|2026-02-01
14504|1.918|1.708|1.948|1.738|2026-02-01
14718|NA|1.73|NA|1.699|2026-02-01
15331|NA|1.649|NA|1.709|2026-02-01
15409|1.879|1.649|1.889|1.659|2026-02-01
16668|1.919|1.699|1.989|1.769|2026-02-01
16770|1.889|1.679|1.919|1.709|2026-02-01
16866|1.919|1.639|1.924|1.639|2026-02-01
17418|1.729|1.729|1.759|1.759|2026-02-01
17650|1.619|1.619|1.669|1.669|2026-02-01
17679|NA|1.709|NA|1.739|2026-02-01
17691|NA|1.649|NA|1.699|2026-02-01
18870|1.629|1.629|1.679|1.679|2026-02-01
18883|1.689|1.689|1.689|1.689|2026-02-01
19201|1.609|1.609|1.669|1.669|2026-02-01
19409|NA|1.699|NA|1.799|2026-02-01
19476|1.979|1.689|2.009|1.689|2026-02-01
20047|1.969|1.669|1.979|1.679|2026-02-01
20416|1.859|1.659|1.899|1.699|2026-02-01
20457|1.739|1.739|1.759|1.759|2026-02-01
20554|1.599|NA|1.669|NA|2026-02-01
20668|1.849|1.629|1.909|1.689|2026-02-01
20677|1.619|1.619|1.669|1.669|2026-02-01
20752|1.789|1.609|1.859|1.679|2026-02-01
21064|NA|1.629|NA|1.699|2026-02-01
21185|1.849|1.649|1.879|1.679|2026-02-01
21294|1.698|1.698|1.719|1.719|2026-02-01
21472|1.639|1.639|1.709|1.709|2026-02-01
21985|1.659|1.659|1.719|1.719|2026-02-01
22102|NA|1.629|NA|1.669|2026-02-01
22817|1.609|1.609|1.639|1.639|2026-02-01
23077|1.856|1.628|1.896|1.678|2026-02-01
23415|1.899|1.679|1.929|1.709|2026-02-01
23544|1.679|1.629|1.699|1.649|2026-02-01
23778|1.759|1.659|1.759|1.659|2026-02-01
23907|NA|1.649|NA|1.709|2026-02-01
24482|1.659|1.659|1.709|1.709|2026-02-01
24629|1.619|NA|1.679|NA|2026-02-01
24758|NA|1.649|NA|1.699|2026-02-01
24789|NA|1.709|NA|1.739|2026-02-01
24891|NA|1.669|NA|1.699|2026-02-01
25009|1.849|1.649|1.889|1.689|2026-02-01
25115|1.615|1.615|1.605|1.605|2026-02-01
25292|1.959|1.719|1.969|1.729|2026-02-01
25453|NA|1.699|NA|1.769|2026-02-01
25464|NA|1.599|NA|1.629|2026-02-01
25521|1.904|1.689|1.944|1.729|2026-02-01
25656|1.699|1.699|1.769|1.769|2026-02-01
25843|1.729|1.629|1.769|1.669|2026-02-01
25929|NA|1.599|NA|1.689|2026-02-01
26157|1.609|1.609|1.669|1.669|2026-02-01
26452|NA|1.619|NA|1.669|2026-02-01
26484|1.659|1.659|1.689|1.689|2026-02-01
26617|1.699|1.699|1.759|1.759|2026-02-01
27120|NA|1.659|NA|1.729|2026-02-01
27128|1.645|1.645|1.665|1.665|2026-02-01
27136|1.934|1.704|1.984|1.754|2026-02-01
27224|NA|1.649|NA|1.669|2026-02-01
27308|1.859|1.659|1.919|1.719|2026-02-01
27684|1.879|1.669|1.949|1.739|2026-02-01
27872|NA|1.619|NA|1.689|2026-02-01
28007|1.909|1.699|1.939|1.729|2026-02-01
28418|1.749|1.629|1.769|1.649|2026-02-01
28683|NA|1.689|NA|1.689|2026-02-01
29100|1.854|1.629|1.934|1.709|2026-02-01
29270|NA|1.689|NA|1.679|2026-02-01
29550|1.903|1.689|1.903|1.689|2026-02-01
29723|NA|1.619|NA|1.686|2026-02-01
30081|1.959|1.759|1.999|1.799|2026-02-01
31026|1.609|1.609|1.669|1.669|2026-02-01
31046|1.869|1.659|1.919|1.709|2026-02-01
31059|NA|1.679|NA|1.679|2026-02-01
31160|1.699|1.699|1.719|1.719|2026-02-01
31274|NA|1.558|NA|1.588|2026-02-01
