id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
15624|1.899|1.689|1.859|1.649|2026-01-01
15901|NA|1.669|NA|1.649|2026-01-01
16298|1.898|1.698|1.847|1.647|2026-01-01
16310|1.939|1.729|1.849|1.639|2026-01-01
16546|NA|1.739|NA|1.669|2026-01-01
16643|1.899|1.699|1.869|1.669|2026-01-01
16655|1.689|1.689|1.659|1.659|2026-01-01
16869|1.739|1.739|1.709|1.709|2026-01-01
17246|1.797|1.737|NA|NA|2026-01-01
17642|1.964|1.739|1.904|1.679|2026-01-01
17918|NA|1.659|NA|1.639|2026-01-01
18025|1.818|1.609|1.808|1.579|2026-01-01
18226|1.639|1.639|1.609|1.609|2026-01-01
18241|1.637|1.637|1.595|1.595|2026-01-01
18802|1.655|1.655|1.655|1.655|2026-01-01
19763|1.919|1.709|1.849|1.639|2026-01-01
19916|1.949|1.739|1.849|1.639|2026-01-01
19939|NA|1.619|NA|1.589|2026-01-01
19953|1.799|1.799|1.699|1.699|2026-01-01
20653|1.899|1.689|1.869|1.659|2026-01-01
20672|NA|1.669|NA|1.629|2026-01-01
20694|1.889|1.679|1.839|1.629|2026-01-01
20732|1.969|1.719|1.896|1.646|2026-01-01
20817|1.948|1.699|1.888|1.639|2026-01-01
20904|NA|1.749|NA|1.818|2026-01-01
20990|NA|1.698|NA|1.658|2026-01-01
21478|1.914|1.699|1.859|1.644|2026-01-01
21711|1.67|1.67|1.635|1.635|2026-01-01
21733|NA|1.593|NA|1.554|2026-01-01
21873|1.899|1.679|1.859|1.639|2026-01-01
21996|NA|1.559|NA|1.629|2026-01-01
22883|NA|1.637|NA|1.607|2026-01-01
22892|NA|1.659|NA|1.599|2026-01-01
23055|1.719|1.719|1.679|1.679|2026-01-01
23216|1.899|1.679|1.859|1.639|2026-01-01
23265|NA|1.579|NA|1.587|2026-01-01
23421|1.849|1.659|1.809|1.619|2026-01-01
23630|NA|1.579|NA|1.648|2026-01-01
23676|NA|1.619|NA|1.619|2026-01-01
23817|1.914|1.689|1.864|1.639|2026-01-01
24123|NA|1.649|NA|1.629|2026-01-01
24126|1.939|1.719|1.859|1.639|2026-01-01
24141|1.909|1.689|1.859|1.639|2026-01-01
24208|NA|1.629|NA|1.678|2026-01-01
25216|1.759|1.659|1.719|1.619|2026-01-01
25227|1.839|1.689|1.809|1.659|2026-01-01
25476|1.699|1.699|1.669|1.669|2026-01-01
25480|NA|1.629|NA|1.629|2026-01-01
25726|1.969|1.769|1.899|1.699|2026-01-01
25739|1.689|1.689|1.629|1.629|2026-01-01
26233|1.699|1.699|1.649|1.649|2026-01-01
26254|1.619|1.619|1.589|1.589|2026-01-01
26300|1.929|1.709|1.849|1.629|2026-01-01
26315|1.679|1.679|1.63|1.63|2026-01-01
26400|1.899|NA|1.849|NA|2026-01-01
26764|NA|1.619|NA|1.579|2026-01-01
26800|1.869|1.669|1.839|1.639|2026-01-01
28135|NA|1.656|NA|1.596|2026-01-01
28159|1.747|1.747|1.619|1.619|2026-01-01
28175|NA|1.699|NA|1.639|2026-01-01
28304|1.649|1.57|1.589|1.51|2026-01-01
28656|1.799|1.599|1.799|1.599|2026-01-01
29380|NA|1.515|NA|1.565|2026-01-01
29857|1.799|1.699|1.739|1.639|2026-01-01
29918|NA|1.699|NA|1.648|2026-01-01
29924|NA|1.669|NA|1.629|2026-01-01
30000|NA|1.649|NA|1.599|2026-01-01
30078|1.739|1.629|1.689|1.579|2026-01-01
30092|1.679|1.679|1.619|1.619|2026-01-01
30222|1.859|1.6|1.839|1.679|2026-01-01
30468|NA|1.549|NA|NA|2026-01-01
30595|1.699|NA|1.599|NA|2026-01-01
30642|2.028|1.728|1.988|1.688|2026-01-01
31161|1.738|1.738|1.688|1.688|2026-01-01
31184|NA|1.579|NA|1.628|2026-01-01
32006|NA|1.629|NA|1.599|2026-01-01
32268|1.759|1.759|1.719|1.719|2026-01-01
32488|NA|1.629|NA|1.688|2026-01-01
32535|NA|1.659|NA|1.599|2026-01-01
32668|NA|1.699|NA|1.629|2026-01-01
32904|1.819|1.669|1.749|1.599|2026-01-01
33139|NA|1.699|NA|1.649|2026-01-01
34040|NA|1.679|NA|1.669|2026-01-01
34060|1.924|1.699|1.874|1.649|2026-01-01
34202|NA|1.729|NA|1.699|2026-01-01
34336|1.849|1.669|1.799|1.619|2026-01-01
34727|NA|1.567|NA|1.597|2026-01-01
34772|NA|1.597|NA|1.567|2026-01-01
34856|NA|1.639|NA|1.638|2026-01-01
34994|1.809|1.659|1.769|1.619|2026-01-01
35123|1.866|1.666|1.806|1.606|2026-01-01
35365|1.969|1.749|1.859|1.639|2026-01-01
36055|1.825|1.625|1.775|1.575|2026-01-01
36068|1.879|1.679|1.817|1.617|2026-01-01
36147|1.659|1.659|1.599|1.599|2026-01-01
36224|1.785|1.785|1.686|1.686|2026-01-01
36523|NA|1.669|NA|1.599|2026-01-01
36723|1.898|1.728|1.878|1.698|2026-01-01
36778|1.759|1.759|1.658|1.658|2026-01-01
36800|1.959|1.739|1.859|1.639|2026-01-01
36888|2.027|1.747|1.967|1.687|2026-01-01
36991|2.159|1.628|2.099|1.598|2026-01-01
37075|1.879|1.639|1.839|1.599|2026-01-01
37111|1.659|1.659|1.629|1.629|2026-01-01
37195|1.914|1.704|1.854|1.644|2026-01-01
37224|1.649|1.649|1.605|1.605|2026-01-01
37410|2.02|2.02|2.029|2.029|2026-01-01
37416|1.998|NA|1.93|NA|2026-01-01
37489|NA|1.615|NA|1.545|2026-01-01
37579|1.898|1.688|1.838|1.628|2026-01-01
37607|NA|1.599|NA|1.569|2026-01-01
37641|NA|1.679|NA|1.649|2026-01-01
37656|NA|1.719|NA|NA|2026-01-01
37667|1.879|1.679|1.849|1.649|2026-01-01
37828|1.729|1.729|1.629|1.629|2026-01-01
37968|1.749|1.749|1.689|1.689|2026-01-01
38383|NA|1.579|NA|1.618|2026-01-01
38470|NA|1.589|NA|1.529|2026-01-01
38498|2.037|1.767|1.937|1.667|2026-01-01
38572|1.639|1.639|1.649|1.649|2026-01-01
38623|1.989|1.739|1.899|1.649|2026-01-01
38788|1.769|1.71|1.777|1.777|2026-01-01
38856|1.919|1.699|1.877|1.657|2026-01-01
38876|NA|1.599|NA|1.628|2026-01-01
38925|1.854|1.604|1.834|1.584|2026-01-01
39068|1.619|1.619|1.599|1.599|2026-01-01
39300|NA|1.709|NA|1.657|2026-01-01
39497|NA|1.635|NA|1.615|2026-01-01
39607|NA|1.588|NA|1.568|2026-01-01
39672|1.719|NA|1.679|NA|2026-01-01
39679|1.969|1.69|1.879|1.699|2026-01-01
39697|1.977|1.737|1.937|1.697|2026-01-01
39933|1.869|1.659|1.829|1.619|2026-01-01
40266|1.949|1.669|1.899|1.619|2026-01-01
40351|NA|1.549|NA|1.588|2026-01-01
40452|1.666|1.666|1.656|1.656|2026-01-01
40544|1.989|1.749|1.899|1.659|2026-01-01
40848|1.699|1.699|1.659|1.659|2026-01-01
41060|NA|1.675|NA|1.625|2026-01-01
41099|NA|1.649|NA|1.619|2026-01-01
41446|1.686|1.686|1.655|1.655|2026-01-01
41782|NA|1.729|NA|1.689|2026-01-01
41857|NA|1.669|NA|1.569|2026-01-01
41990|1.66|1.66|1.566|1.566|2026-01-01
42036|NA|1.619|NA|1.648|2026-01-01
42074|2.009|1.699|1.979|1.669|2026-01-01
42204|1.767|1.767|1.657|1.657|2026-01-01
42216|1.699|NA|1.709|NA|2026-01-01
42605|1.749|1.749|1.599|1.599|2026-01-01
42896|1.939|1.719|1.869|1.649|2026-01-01
43080|NA|1.629|NA|1.679|2026-01-01
43462|1.879|1.699|1.859|1.679|2026-01-01
43478|1.618|NA|1.615|NA|2026-01-01
43497|NA|1.739|NA|1.689|2026-01-01
44033|1.874|1.664|1.784|1.574|2026-01-01
44118|NA|1.637|NA|1.587|2026-01-01
44201|1.964|1.749|1.894|1.679|2026-01-01
44418|1.889|1.689|1.829|1.629|2026-01-01
44834|NA|1.579|NA|1.638|2026-01-01
44921|1.659|1.659|1.619|1.619|2026-01-01
45046|NA|1.615|NA|1.595|2026-01-01
45145|1.667|1.667|1.657|1.657|2026-01-01
45205|1.879|1.879|1.799|1.799|2026-01-01
45382|NA|1.599|NA|1.579|2026-01-01
45483|1.719|NA|1.639|NA|2026-01-01
45730|NA|1.589|NA|1.638|2026-01-01
45757|NA|1.519|NA|1.578|2026-01-01
45776|NA|1.639|NA|1.589|2026-01-01
45896|NA|1.669|NA|1.619|2026-01-01
45911|NA|1.555|NA|1.589|2026-01-01
46054|NA|1.679|NA|1.658|2026-01-01
46164|1.729|1.669|1.719|1.659|2026-01-01
46264|1.659|1.659|1.599|1.599|2026-01-01
46271|1.799|1.579|1.699|1.618|2026-01-01
46335|1.904|1.654|1.894|1.644|2026-01-01
46340|NA|1.687|NA|1.607|2026-01-01
46478|1.891|1.691|1.791|1.591|2026-01-01
46553|1.899|1.63|1.859|1.689|2026-01-01
46624|2.051|1.735|1.947|1.649|2026-01-01
46665|1.869|1.649|1.859|1.639|2026-01-01
46700|NA|1.569|NA|1.628|2026-01-01
46723|1.969|1.749|1.907|1.687|2026-01-01
47111|1.699|1.699|1.669|1.669|2026-01-01
47154|1.739|NA|1.739|NA|2026-01-01
47169|NA|1.669|NA|1.659|2026-01-01
47203|NA|1.587|NA|1.537|2026-01-01
47207|1.979|1.679|1.939|1.639|2026-01-01
47259|NA|1.649|NA|1.629|2026-01-01
47350|1.729|1.649|1.679|1.599|2026-01-01
47465|NA|1.599|NA|1.678|2026-01-01
47527|1.729|NA|1.659|NA|2026-01-01
47552|1.739|NA|1.639|NA|2026-01-01
47646|1.749|1.749|1.659|1.659|2026-01-01
47724|NA|1.659|NA|1.599|2026-01-01
47907|NA|1.725|NA|1.675|2026-01-01
47922|1.739|1.639|1.699|1.599|2026-01-01
48169|1.909|1.699|1.859|1.649|2026-01-01
48358|1.899|1.679|1.859|1.639|2026-01-01
48366|1.669|1.669|1.639|1.639|2026-01-01
48399|NA|1.639|NA|1.599|2026-01-01
48509|1.658|1.658|1.628|1.628|2026-01-01
48976|1.779|1.679|1.699|1.599|2026-01-01
49089|1.844|1.644|1.819|1.619|2026-01-01
49141|1.799|1.799|1.659|1.659|2026-01-01
49175|1.769|1.679|1.689|1.599|2026-01-01
49291|1.959|1.739|1.859|1.639|2026-01-01
49840|NA|1.7|NA|1.635|2026-01-01
49936|1.779|1.779|1.689|1.689|2026-01-01
50000|1.669|1.669|1.619|1.619|2026-01-01
50046|1.839|1.629|1.909|1.699|2026-01-01
50330|NA|1.649|NA|1.599|2026-01-01
50350|1.929|1.719|1.879|1.669|2026-01-01
50366|2.223|1.595|2.119|1.565|2026-01-01
50452|1.659|NA|1.569|NA|2026-01-01
50868|NA|1.649|NA|1.599|2026-01-01
51090|1.974|1.754|1.864|1.644|2026-01-01
51133|NA|1.748|NA|1.663|2026-01-01
51171|1.679|1.679|1.599|1.599|2026-01-01
51422|1.759|1.639|1.739|1.619|2026-01-01
51427|1.869|1.679|1.829|1.639|2026-01-01
51631|NA|1.678|NA|1.638|2026-01-01
52301|1.929|1.709|1.859|1.639|2026-01-01
52352|NA|1.709|NA|1.669|2026-01-01
52452|NA|1.629|NA|1.648|2026-01-01
52517|1.649|1.649|1.609|1.609|2026-01-01
52554|1.929|1.709|1.859|1.639|2026-01-01
52632|1.789|1.689|1.759|1.659|2026-01-01
52810|NA|1.645|NA|1.615|2026-01-01
52874|1.689|1.689|1.659|1.659|2026-01-01
52896|1.939|1.729|1.849|1.639|2026-01-01
53027|1.699|NA|1.649|NA|2026-01-01
53066|NA|1.689|NA|1.649|2026-01-01
53071|1.744|1.744|1.694|1.694|2026-01-01
53174|1.999|1.729|1.999|1.679|2026-01-01
53284|1.799|1.699|1.719|1.619|2026-01-01
53321|1.969|1.749|1.937|1.717|2026-01-01
53409|1.969|1.749|1.907|1.687|2026-01-01
53503|NA|1.689|NA|1.639|2026-01-01
53614|1.859|1.659|1.809|1.609|2026-01-01
53643|NA|1.679|NA|1.649|2026-01-01
53887|1.819|1.719|1.739|1.689|2026-01-01
53904|1.859|1.629|1.829|1.599|2026-01-01
54057|NA|1.609|NA|1.589|2026-01-01
54143|1.959|1.69|1.869|1.699|2026-01-01
54345|1.719|1.669|1.688|1.688|2026-01-01
54355|1.759|1.699|1.749|1.689|2026-01-01
54602|1.729|1.729|1.689|1.689|2026-01-01
54608|NA|1.699|NA|1.639|2026-01-01
54673|2.039|1.699|2.059|1.649|2026-01-01
54696|NA|1.619|NA|1.589|2026-01-01
54738|1.699|1.699|1.679|1.679|2026-01-01
54930|1.914|1.694|1.849|1.629|2026-01-01
54998|NA|1.629|NA|1.609|2026-01-01
55116|1.749|NA|1.699|NA|2026-01-01
55135|NA|1.648|NA|1.599|2026-01-01
55154|NA|1.679|NA|1.629|2026-01-01
55261|1.914|1.699|1.864|1.649|2026-01-01
55640|1.579|1.559|1.629|1.609|2026-01-01
55660|1.869|1.679|1.809|1.619|2026-01-01
55846|NA|1.719|NA|1.699|2026-01-01
55879|1.679|1.679|1.629|1.629|2026-01-01
56017|NA|1.659|NA|1.599|2026-01-01
56050|1.889|1.62|1.867|1.697|2026-01-01
56379|NA|1.669|NA|1.639|2026-01-01
56415|NA|1.663|NA|1.599|2026-01-01
56424|1.939|1.729|1.859|1.649|2026-01-01
56439|1.759|1.609|1.709|1.559|2026-01-01
56488|1.779|1.629|1.769|1.619|2026-01-01
56693|1.669|1.669|1.629|1.629|2026-01-01
56697|1.599|1.599|1.599|1.599|2026-01-01
56761|NA|1.669|NA|1.659|2026-01-01
56834|1.919|1.719|1.859|1.659|2026-01-01
56939|1.669|1.669|1.639|1.639|2026-01-01
56980|1.949|1.729|1.879|1.659|2026-01-01
57109|1.909|1.699|1.849|1.639|2026-01-01
57142|1.809|NA|1.709|NA|2026-01-01
57156|1.669|NA|1.639|NA|2026-01-01
57209|1.932|1.699|1.902|1.669|2026-01-01
57340|1.639|1.639|1.569|1.569|2026-01-01
57478|NA|1.599|NA|1.559|2026-01-01
57639|1.929|1.66|1.849|1.679|2026-01-01
57737|1.677|1.677|1.617|1.617|2026-01-01
57751|1.809|1.659|1.719|1.569|2026-01-01
57826|1.829|1.619|1.799|1.589|2026-01-01
57868|1.899|1.689|1.839|1.629|2026-01-01
57952|NA|1.689|NA|1.649|2026-01-01
57990|NA|1.639|NA|1.639|2026-01-01
58003|1.649|NA|1.619|NA|2026-01-01
58100|1.888|1.629|1.858|1.599|2026-01-01
58275|NA|1.699|NA|1.659|2026-01-01
58306|1.689|1.689|1.639|1.639|2026-01-01
58334|1.699|1.699|1.599|1.599|2026-01-01
58421|2.098|1.699|2.018|1.619|2026-01-01
58453|1.699|1.649|1.699|1.699|2026-01-01
58518|1.759|1.759|1.719|1.719|2026-01-01
58531|1.659|1.659|1.599|1.599|2026-01-01
58586|1.959|1.69|1.909|1.739|2026-01-01
58652|1.699|1.699|1.649|1.649|2026-01-01
58760|1.89|1.67|1.899|1.679|2026-01-01
58785|NA|1.699|NA|1.669|2026-01-01
58831|NA|1.679|NA|1.619|2026-01-01
58923|1.879|1.659|1.819|1.599|2026-01-01
59065|1.979|1.699|1.959|1.679|2026-01-01
59121|1.889|1.62|1.849|1.679|2026-01-01
59245|1.699|1.699|1.659|1.659|2026-01-01
59435|1.929|1.719|1.859|1.649|2026-01-01
59439|NA|1.659|NA|1.629|2026-01-01
59456|1.699|NA|1.679|NA|2026-01-01
59465|1.695|1.695|1.645|1.645|2026-01-01
59593|NA|1.639|NA|1.619|2026-01-01
59831|1.859|1.59|1.849|1.679|2026-01-01
59915|1.909|1.659|1.819|1.569|2026-01-01
60027|1.829|1.629|1.809|1.609|2026-01-01
60028|1.669|1.636|1.629|1.629|2026-01-01
60146|NA|1.718|NA|1.638|2026-01-01
60226|1.669|1.669|1.629|1.629|2026-01-01
60289|NA|1.719|NA|1.669|2026-01-01
60291|1.799|1.679|1.739|1.619|2026-01-01
60389|NA|1.678|NA|1.658|2026-01-01
60410|NA|1.699|NA|1.634|2026-01-01
60430|1.849|1.699|1.799|1.649|2026-01-01
60560|NA|1.579|NA|1.638|2026-01-01
60573|1.807|1.639|1.737|1.576|2026-01-01
60577|1.849|1.649|1.829|1.629|2026-01-01
60581|NA|1.589|NA|1.553|2026-01-01
60618|NA|1.719|NA|1.659|2026-01-01
60639|NA|1.769|NA|1.719|2026-01-01
60702|1.919|1.719|1.839|1.639|2026-01-01
60732|1.949|1.67|1.859|1.679|2026-01-01
60761|NA|1.759|NA|1.699|2026-01-01
60764|NA|1.609|NA|1.669|2026-01-01
60866|NA|1.649|NA|NA|2026-01-01
60942|1.739|1.639|1.709|1.609|2026-01-01
60998|1.979|1.679|1.929|1.629|2026-01-01
61110|1.893|1.639|1.853|1.599|2026-01-01
61272|1.909|1.64|1.849|1.679|2026-01-01
61332|NA|1.779|NA|1.699|2026-01-01
61531|NA|1.633|NA|1.595|2026-01-01
61538|1.599|1.599|1.569|1.569|2026-01-01
61644|NA|1.719|NA|1.629|2026-01-01
61910|1.759|1.759|1.699|1.699|2026-01-01
61936|1.649|1.649|1.629|1.629|2026-01-01
62048|1.878|1.578|1.888|1.588|2026-01-01
62053|NA|1.689|NA|1.649|2026-01-01
62115|1.749|1.749|1.659|1.659|2026-01-01
62147|NA|1.689|NA|1.649|2026-01-01
62150|NA|1.679|NA|1.639|2026-01-01
62235|NA|1.719|NA|1.629|2026-01-01
62238|1.599|1.599|1.629|1.629|2026-01-01
62242|1.658|1.658|1.618|1.618|2026-01-01
3857|1.889|1.699|1.909|1.719|2026-02-01
4407|NA|1.627|NA|1.677|2026-02-01
4484|NA|1.609|NA|1.649|2026-02-01
4841|1.839|1.629|1.879|1.669|2026-02-01
4955|NA|1.569|NA|1.629|2026-02-01
5076|1.884|1.659|1.934|1.699|2026-02-01
5274|NA|1.609|NA|1.669|2026-02-01
5319|1.699|1.699|1.769|1.769|2026-02-01
5432|1.819|1.599|1.939|1.719|2026-02-01
5454|1.879|1.659|1.939|1.719|2026-02-01
5527|NA|1.619|NA|1.659|2026-02-01
6320|1.868|1.659|1.933|1.724|2026-02-01
6539|NA|1.669|NA|1.539|2026-02-01
6546|NA|1.579|NA|1.619|2026-02-01
6587|NA|1.575|NA|1.629|2026-02-01
6893|1.618|1.618|1.658|1.658|2026-02-01
7263|NA|1.658|NA|1.686|2026-02-01
7307|1.899|1.679|1.939|1.719|2026-02-01
7946|1.874|1.654|1.944|1.724|2026-02-01
8499|1.649|1.649|1.699|1.699|2026-02-01
8541|NA|1.599|NA|1.689|2026-02-01
9122|1.659|1.659|1.729|1.729|2026-02-01
9233|NA|1.55|NA|1.61|2026-02-01
9263|1.799|1.699|1.819|1.719|2026-02-01
9344|1.649|NA|1.729|NA|2026-02-01
9542|1.619|1.619|1.669|1.669|2026-02-01
9846|1.699|NA|1.739|NA|2026-02-01
10116|NA|1.629|NA|1.679|2026-02-01
10222|NA|1.629|NA|1.659|2026-02-01
10332|NA|1.649|NA|1.699|2026-02-01
10338|1.727|1.637|1.767|1.677|2026-02-01
10558|NA|1.599|NA|1.669|2026-02-01
10573|1.625|1.575|1.678|1.628|2026-02-01
10702|1.909|1.909|1.819|1.819|2026-02-01
10752|NA|1.644|NA|1.719|2026-02-01
10768|1.869|1.609|1.929|1.669|2026-02-01
10778|1.709|1.709|1.779|1.779|2026-02-01
10916|1.889|1.699|1.929|1.739|2026-02-01
11288|1.599|NA|1.648|NA|2026-02-01
11297|1.738|1.738|1.649|1.649|2026-02-01
11362|1.849|1.649|1.879|1.679|2026-02-01
11508|NA|1.639|NA|1.699|2026-02-01
11579|NA|1.587|NA|1.659|2026-02-01
11601|NA|1.689|NA|1.759|2026-02-01
11663|NA|1.639|NA|1.669|2026-02-01
11716|NA|1.719|NA|1.749|2026-02-01
11744|NA|1.639|NA|1.719|2026-02-01
11759|NA|1.629|NA|1.709|2026-02-01
11773|NA|1.599|NA|1.669|2026-02-01
11799|NA|1.669|NA|1.739|2026-02-01
11811|NA|1.669|NA|1.719|2026-02-01
11878|NA|1.639|NA|1.699|2026-02-01
11882|NA|1.699|NA|1.769|2026-02-01
11901|NA|1.619|NA|1.679|2026-02-01
11914|NA|1.619|NA|1.689|2026-02-01
11948|NA|1.609|NA|1.669|2026-02-01
11975|1.679|NA|1.699|NA|2026-02-01
12024|1.869|1.649|1.929|1.709|2026-02-01
12155|1.811|1.589|1.921|1.699|2026-02-01
12380|1.889|1.589|1.919|1.619|2026-02-01
12887|1.617|1.617|1.657|1.657|2026-02-01
12930|1.698|1.599|1.758|1.659|2026-02-01
13404|1.929|1.739|1.909|1.719|2026-02-01
13710|1.869|1.659|1.919|1.709|2026-02-01
13862|NA|1.638|NA|1.698|2026-02-01
14129|1.874|1.619|1.944|1.689|2026-02-01
14287|1.888|1.679|1.948|1.739|2026-02-01
14384|NA|1.559|NA|1.629|2026-02-01
14477|1.719|1.719|1.759|1.759|2026-02-01
14694|1.849|1.639|1.899|1.689|2026-02-01
14833|1.709|1.709|1.779|1.779|2026-02-01
15084|1.66|NA|1.639|NA|2026-02-01
15165|1.829|1.639|1.869|1.679|2026-02-01
15168|NA|1.599|NA|1.649|2026-02-01
15220|1.699|1.699|1.769|1.769|2026-02-01
15288|1.919|1.669|1.959|1.709|2026-02-01
15315|2.289|2.289|2.299|2.299|2026-02-01
15344|NA|1.619|NA|1.689|2026-02-01
15401|1.599|1.599|1.659|1.659|2026-02-01
15442|NA|1.669|NA|1.719|2026-02-01
15624|1.869|1.659|1.929|1.719|2026-02-01
16298|1.899|1.699|1.899|1.699|2026-02-01
16310|1.889|1.679|1.919|1.709|2026-02-01
16546|NA|1.689|NA|1.739|2026-02-01
16643|1.849|1.649|1.879|1.679|2026-02-01
16655|1.649|1.649|1.679|1.679|2026-02-01
16869|1.679|1.679|1.739|1.739|2026-02-01
17246|1.777|1.717|NA|NA|2026-02-01
17642|1.914|1.689|1.974|1.749|2026-02-01
17918|NA|1.659|NA|1.639|2026-02-01
18025|1.818|1.589|1.898|1.669|2026-02-01
18226|1.589|1.589|1.639|1.639|2026-02-01
18241|1.638|1.638|1.679|1.679|2026-02-01
18802|1.595|1.595|1.645|1.645|2026-02-01
19763|1.869|1.659|1.919|1.709|2026-02-01
19916|1.909|1.699|1.929|1.719|2026-02-01
19939|NA|1.599|NA|1.619|2026-02-01
19953|1.699|1.699|1.699|1.699|2026-02-01
20653|1.849|1.639|1.929|1.719|2026-02-01
20672|NA|1.659|NA|1.709|2026-02-01
20694|1.849|1.639|1.899|1.689|2026-02-01
20732|1.919|1.669|1.949|1.699|2026-02-01
20817|1.908|1.659|1.908|1.659|2026-02-01
20904|NA|1.739|NA|1.799|2026-02-01
20990|NA|1.658|NA|1.698|2026-02-01
21478|1.864|1.649|1.929|1.714|2026-02-01
21733|NA|1.669|NA|1.699|2026-02-01
21873|1.879|1.659|1.919|1.699|2026-02-01
21996|NA|1.608|NA|1.649|2026-02-01
22883|NA|1.659|NA|1.699|2026-02-01
22892|NA|1.629|NA|1.669|2026-02-01
23055|1.699|1.699|1.729|1.729|2026-02-01
23216|1.849|1.629|1.929|1.709|2026-02-01
23265|NA|1.598|NA|1.679|2026-02-01
23421|1.789|1.599|1.849|1.659|2026-02-01
23630|NA|1.619|NA|1.659|2026-02-01
23676|NA|1.579|NA|1.659|2026-02-01
23817|1.864|1.639|1.924|1.709|2026-02-01
24123|NA|1.659|NA|1.719|2026-02-01
24126|1.889|1.669|1.929|1.709|2026-02-01
24141|1.869|1.649|1.919|1.699|2026-02-01
24208|NA|1.639|NA|1.669|2026-02-01
25216|1.739|1.639|1.779|1.679|2026-02-01
