id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
27115|NA|1.649|NA|1.599|2026-01-01
27147|1.939|1.689|1.889|1.639|2026-01-01
27426|1.609|NA|1.609|NA|2026-01-01
28040|1.809|1.679|1.779|1.629|2026-01-01
28080|NA|1.629|NA|1.648|2026-01-01
28093|1.699|1.699|1.679|1.679|2026-01-01
28142|1.829|1.609|1.917|1.697|2026-01-01
28434|NA|1.599|NA|1.559|2026-01-01
28443|1.959|1.609|1.869|1.668|2026-01-01
28769|NA|1.729|NA|1.659|2026-01-01
29092|1.7|1.7|1.699|1.699|2026-01-01
29254|1.699|1.629|1.669|1.599|2026-01-01
29313|NA|1.639|NA|1.629|2026-01-01
29342|NA|1.649|NA|1.678|2026-01-01
29418|NA|1.679|NA|1.649|2026-01-01
29567|1.879|1.659|1.829|1.609|2026-01-01
29614|NA|1.699|NA|1.649|2026-01-01
29846|NA|1.649|NA|1.589|2026-01-01
30046|NA|1.613|NA|1.558|2026-01-01
30103|1.719|1.669|1.748|1.748|2026-01-01
30226|NA|1.62|NA|1.679|2026-01-01
30836|1.939|1.689|1.919|1.669|2026-01-01
31127|1.846|1.646|1.796|1.596|2026-01-01
31223|NA|1.669|NA|1.629|2026-01-01
31429|2.249|1.779|2.234|1.769|2026-01-01
31579|NA|1.739|NA|1.649|2026-01-01
31689|1.859|1.639|1.819|1.639|2026-01-01
31837|NA|1.658|NA|1.628|2026-01-01
32055|NA|1.649|NA|1.659|2026-01-01
32248|NA|1.669|NA|1.639|2026-01-01
32331|1.839|1.739|1.779|1.679|2026-01-01
32335|2.069|1.719|1.989|1.639|2026-01-01
32619|1.658|NA|1.608|NA|2026-01-01
32636|1.849|1.849|1.779|1.779|2026-01-01
33182|NA|1.589|NA|1.637|2026-01-01
33331|1.819|1.669|1.779|1.629|2026-01-01
33860|NA|1.549|NA|1.618|2026-01-01
34082|1.769|1.769|1.749|1.749|2026-01-01
34494|NA|1.599|NA|1.559|2026-01-01
34535|NA|1.699|NA|1.669|2026-01-01
34779|1.659|1.659|1.589|1.589|2026-01-01
34945|NA|1.619|NA|1.609|2026-01-01
35013|1.759|1.759|1.719|1.719|2026-01-01
35229|1.939|1.639|1.879|1.579|2026-01-01
35242|1.819|1.719|1.739|1.639|2026-01-01
35401|1.879|1.679|1.849|1.649|2026-01-01
35481|2.149|1.669|1.599|1.589|2026-01-01
35675|1.909|1.699|1.869|1.659|2026-01-01
36171|1.609|1.589|1.538|1.518|2026-01-01
36229|1.929|1.719|1.859|1.649|2026-01-01
36400|2.079|1.809|2.041|1.771|2026-01-01
36466|1.999|1.999|1.899|1.899|2026-01-01
36908|1.959|1.749|1.879|1.669|2026-01-01
36981|1.869|1.649|1.839|1.619|2026-01-01
37101|1.729|1.649|1.679|1.599|2026-01-01
37262|1.879|1.649|1.874|1.644|2026-01-01
37281|1.819|1.699|1.759|1.639|2026-01-01
37462|1.839|1.649|1.789|1.599|2026-01-01
37602|NA|1.629|NA|1.609|2026-01-01
37765|1.959|1.659|1.939|1.639|2026-01-01
37879|1.932|1.671|1.932|1.671|2026-01-01
38009|NA|1.614|NA|1.569|2026-01-01
38607|1.869|1.639|1.779|1.649|2026-01-01
38975|1.779|1.779|1.699|1.699|2026-01-01
38987|1.969|1.749|1.859|1.639|2026-01-01
39151|1.799|1.699|1.781|1.681|2026-01-01
39896|1.944|1.724|1.869|1.649|2026-01-01
39925|NA|1.799|NA|1.559|2026-01-01
39932|1.839|1.629|1.809|1.599|2026-01-01
40027|1.889|1.679|1.849|1.679|2026-01-01
40179|NA|1.699|NA|1.649|2026-01-01
40405|1.999|1.77|1.95|1.69|2026-01-01
40478|1.879|1.679|1.829|1.629|2026-01-01
40491|1.857|1.657|1.817|1.617|2026-01-01
41145|1.879|1.679|1.839|1.639|2026-01-01
41226|1.599|1.599|1.599|1.599|2026-01-01
41368|1.679|1.649|1.699|1.699|2026-01-01
41500|1.989|1.739|1.929|1.689|2026-01-01
41858|1.867|1.667|1.847|1.647|2026-01-01
41864|NA|1.599|NA|1.569|2026-01-01
41994|NA|1.519|NA|1.577|2026-01-01
42020|NA|1.659|NA|1.649|2026-01-01
42054|1.839|1.629|1.799|1.589|2026-01-01
42570|1.709|1.709|1.699|1.699|2026-01-01
42711|1.715|1.715|1.679|1.679|2026-01-01
42726|1.719|1.719|1.699|1.699|2026-01-01
42728|1.879|1.729|1.829|1.679|2026-01-01
42987|1.743|NA|1.693|NA|2026-01-01
43512|1.769|NA|1.699|NA|2026-01-01
43569|NA|1.799|NA|1.739|2026-01-01
43804|1.659|NA|1.629|NA|2026-01-01
44662|1.899|1.649|1.849|1.599|2026-01-01
44808|NA|1.589|NA|1.638|2026-01-01
44895|1.889|1.679|1.854|1.644|2026-01-01
45104|1.656|1.656|1.626|1.626|2026-01-01
45239|1.637|1.637|1.597|1.597|2026-01-01
45261|NA|1.739|NA|1.733|2026-01-01
45273|NA|1.629|NA|1.688|2026-01-01
45323|1.678|NA|1.658|NA|2026-01-01
45673|1.984|1.694|1.915|1.625|2026-01-01
45721|1.947|1.679|1.917|1.649|2026-01-01
45874|1.639|1.639|1.599|1.599|2026-01-01
46137|NA|1.699|NA|1.619|2026-01-01
46212|1.699|1.699|1.629|1.629|2026-01-01
46473|1.669|NA|1.629|NA|2026-01-01
46491|1.999|1.699|1.929|1.629|2026-01-01
46544|1.929|1.66|1.849|1.679|2026-01-01
46578|1.659|NA|1.659|NA|2026-01-01
46848|NA|1.649|NA|1.589|2026-01-01
46916|1.904|1.699|1.884|1.679|2026-01-01
46925|1.949|1.699|1.899|1.649|2026-01-01
47318|1.949|1.739|1.879|1.669|2026-01-01
47341|NA|1.667|NA|1.617|2026-01-01
47372|1.729|1.729|1.679|1.679|2026-01-01
47462|1.695|1.695|1.595|1.595|2026-01-01
47483|1.899|1.699|1.898|1.698|2026-01-01
47509|1.679|1.679|1.644|1.644|2026-01-01
47566|1.667|1.667|1.637|1.637|2026-01-01
47766|1.659|1.659|1.619|1.619|2026-01-01
48009|NA|1.739|NA|1.639|2026-01-01
48028|1.849|1.659|1.849|1.659|2026-01-01
48040|NA|1.669|NA|1.639|2026-01-01
48109|1.919|1.699|1.879|1.659|2026-01-01
48197|1.909|1.689|1.859|1.639|2026-01-01
48361|NA|1.599|NA|1.649|2026-01-01
48386|1.889|1.689|1.829|1.629|2026-01-01
48993|1.549|1.549|1.599|1.599|2026-01-01
49031|NA|1.719|NA|1.649|2026-01-01
49157|1.919|1.709|1.849|1.639|2026-01-01
49283|1.659|NA|1.619|NA|2026-01-01
49399|1.859|1.659|1.799|1.599|2026-01-01
49424|NA|1.679|NA|1.619|2026-01-01
49447|1.839|1.689|1.789|1.639|2026-01-01
49479|1.759|1.579|1.739|1.559|2026-01-01
49546|1.959|1.68|1.909|1.729|2026-01-01
49607|1.658|1.658|1.628|1.628|2026-01-01
49686|1.939|1.729|1.869|1.659|2026-01-01
49811|1.919|1.699|1.859|1.639|2026-01-01
50041|1.839|1.609|1.849|1.619|2026-01-01
50156|NA|1.65|NA|1.679|2026-01-01
50223|1.826|1.616|1.796|1.586|2026-01-01
50305|NA|1.629|NA|1.614|2026-01-01
50396|1.679|1.679|1.609|1.609|2026-01-01
50435|1.999|1.689|1.969|1.659|2026-01-01
50599|1.889|1.689|1.849|1.649|2026-01-01
50658|NA|1.639|NA|1.589|2026-01-01
50673|1.659|1.659|1.659|1.659|2026-01-01
50715|1.869|1.669|1.849|1.649|2026-01-01
50720|1.719|1.719|1.689|1.689|2026-01-01
51322|1.829|1.679|1.809|1.659|2026-01-01
51389|1.679|1.679|1.629|1.629|2026-01-01
51492|NA|1.719|NA|1.669|2026-01-01
51523|1.809|1.659|1.799|1.649|2026-01-01
51524|1.899|1.63|1.849|1.679|2026-01-01
51610|NA|1.659|NA|1.629|2026-01-01
51665|NA|1.668|NA|1.638|2026-01-01
51748|1.889|1.62|1.849|1.679|2026-01-01
51788|1.649|1.649|1.619|1.619|2026-01-01
51895|NA|1.699|NA|1.659|2026-01-01
51933|1.689|1.659|1.679|1.649|2026-01-01
52025|1.869|1.6|1.849|1.679|2026-01-01
52039|1.679|NA|1.599|NA|2026-01-01
52047|1.657|NA|1.647|NA|2026-01-01
52108|NA|1.565|NA|1.595|2026-01-01
52143|1.889|1.679|1.849|1.639|2026-01-01
52148|NA|1.899|NA|1.739|2026-01-01
52206|1.719|1.719|1.619|1.619|2026-01-01
52429|1.7|NA|1.69|NA|2026-01-01
52457|1.978|1.758|1.899|1.699|2026-01-01
52469|1.799|1.619|1.729|1.648|2026-01-01
52507|1.899|1.689|1.859|1.649|2026-01-01
52509|1.818|1.659|1.788|1.629|2026-01-01
52605|1.706|NA|1.656|NA|2026-01-01
52667|1.689|1.689|1.629|1.629|2026-01-01
53054|2.167|1.767|2.097|1.697|2026-01-01
53306|NA|1.629|NA|1.599|2026-01-01
53372|1.884|1.659|1.904|1.679|2026-01-01
53426|1.788|1.668|1.758|1.638|2026-01-01
53725|NA|1.739|NA|1.639|2026-01-01
53837|1.849|1.649|1.789|1.589|2026-01-01
54041|1.669|NA|1.639|NA|2026-01-01
54086|1.689|1.659|1.659|1.629|2026-01-01
54223|1.869|1.619|1.849|1.599|2026-01-01
54272|1.889|1.669|1.859|1.639|2026-01-01
54315|NA|1.645|NA|1.595|2026-01-01
54337|1.744|1.744|1.694|1.694|2026-01-01
54520|1.699|1.699|1.669|1.669|2026-01-01
54535|1.889|1.659|1.859|1.629|2026-01-01
54720|1.889|1.679|1.849|1.639|2026-01-01
54804|1.699|1.649|1.688|1.688|2026-01-01
54959|1.969|1.719|1.889|1.639|2026-01-01
55025|NA|1.65|NA|1.689|2026-01-01
55122|1.959|1.709|1.939|1.689|2026-01-01
55128|NA|1.679|NA|1.639|2026-01-01
55233|1.699|1.629|1.649|1.579|2026-01-01
55311|1.918|1.719|1.858|1.659|2026-01-01
55462|1.849|1.639|1.799|1.589|2026-01-01
55478|1.939|1.719|1.859|1.639|2026-01-01
55696|1.874|1.649|1.879|1.649|2026-01-01
55762|1.871|1.661|1.815|1.605|2026-01-01
55816|1.909|1.699|1.877|1.667|2026-01-01
55880|1.869|1.669|1.839|1.639|2026-01-01
55944|1.849|1.699|1.809|1.659|2026-01-01
55997|1.909|1.699|1.849|1.639|2026-01-01
56091|1.919|1.679|1.859|1.619|2026-01-01
56132|NA|1.795|NA|1.765|2026-01-01
56158|1.645|1.645|1.579|1.579|2026-01-01
56167|1.609|1.609|1.549|1.549|2026-01-01
56301|1.759|1.639|1.699|1.579|2026-01-01
56494|NA|1.629|NA|1.569|2026-01-01
56516|1.919|1.729|1.859|1.669|2026-01-01
56559|1.939|1.719|1.897|1.677|2026-01-01
56611|1.879|1.669|1.799|1.589|2026-01-01
56661|1.629|1.629|1.579|1.579|2026-01-01
56704|1.949|1.699|1.939|1.689|2026-01-01
56874|NA|1.639|NA|1.599|2026-01-01
56900|1.919|1.65|1.859|1.689|2026-01-01
57508|1.859|1.6|1.839|1.679|2026-01-01
57533|NA|1.63|NA|1.689|2026-01-01
57555|1.639|1.639|1.599|1.599|2026-01-01
57571|NA|1.679|NA|1.728|2026-01-01
57608|NA|1.699|NA|1.659|2026-01-01
57642|NA|1.709|NA|1.639|2026-01-01
57679|1.699|1.619|1.669|1.589|2026-01-01
57723|NA|1.719|NA|1.689|2026-01-01
57825|NA|1.639|NA|1.629|2026-01-01
57866|1.849|1.669|1.819|1.639|2026-01-01
57899|1.699|1.699|1.649|1.649|2026-01-01
57931|1.879|1.649|1.829|1.599|2026-01-01
57941|NA|1.559|NA|1.568|2026-01-01
57975|1.879|1.659|1.859|1.639|2026-01-01
58072|1.929|1.66|1.849|1.679|2026-01-01
58078|NA|1.629|NA|1.579|2026-01-01
58209|1.659|1.659|1.629|1.629|2026-01-01
58253|NA|1.584|NA|1.675|2026-01-01
58718|NA|1.665|NA|1.684|2026-01-01
58812|1.879|1.679|1.829|1.629|2026-01-01
58819|1.699|1.699|1.639|1.639|2026-01-01
58866|1.939|1.67|1.859|1.689|2026-01-01
58887|1.634|1.634|1.634|1.634|2026-01-01
58913|1.999|1.699|1.939|1.639|2026-01-01
58957|1.907|1.707|1.817|1.617|2026-01-01
59068|1.749|1.749|1.659|1.659|2026-01-01
59077|1.647|1.647|1.599|1.599|2026-01-01
59159|NA|1.689|NA|1.639|2026-01-01
59169|1.929|1.66|1.889|1.719|2026-01-01
59237|1.879|1.61|1.849|1.679|2026-01-01
59262|1.829|1.629|1.809|1.609|2026-01-01
59303|1.723|1.723|1.665|1.665|2026-01-01
59308|2.231|2.231|2.186|2.186|2026-01-01
59488|1.649|1.649|1.589|1.589|2026-01-01
59502|NA|1.739|NA|1.709|2026-01-01
59554|1.859|1.649|1.859|1.649|2026-01-01
59616|1.879|1.669|1.839|1.629|2026-01-01
59718|1.749|1.699|1.689|1.639|2026-01-01
59965|NA|1.633|NA|1.564|2026-01-01
59995|NA|1.643|NA|1.585|2026-01-01
60117|NA|1.655|NA|1.589|2026-01-01
60154|1.699|NA|1.639|NA|2026-01-01
60194|NA|1.606|NA|1.595|2026-01-01
60248|NA|1.614|NA|1.579|2026-01-01
60255|1.629|1.629|1.629|1.629|2026-01-01
60308|NA|1.598|NA|1.558|2026-01-01
60330|NA|1.675|NA|1.585|2026-01-01
60344|1.849|1.639|1.809|1.599|2026-01-01
60361|1.889|1.689|1.779|1.579|2026-01-01
60401|NA|1.625|NA|1.609|2026-01-01
60528|2.054|1.6|1.949|1.679|2026-01-01
60532|1.859|1.59|1.849|1.679|2026-01-01
60559|NA|1.719|NA|1.699|2026-01-01
60681|NA|1.749|NA|1.669|2026-01-01
60723|1.869|1.659|1.839|1.629|2026-01-01
60749|1.899|1.699|1.879|1.679|2026-01-01
60762|NA|1.779|NA|1.719|2026-01-01
60824|NA|1.618|NA|1.598|2026-01-01
60966|1.698|1.698|1.638|1.638|2026-01-01
60976|1.859|1.649|1.779|1.569|2026-01-01
61040|1.809|1.599|1.789|1.579|2026-01-01
61315|NA|1.609|NA|1.628|2026-01-01
61327|NA|1.649|NA|1.619|2026-01-01
61358|1.849|1.649|1.819|1.619|2026-01-01
61363|NA|1.609|NA|1.648|2026-01-01
61431|NA|1.569|NA|1.628|2026-01-01
61481|1.809|1.659|1.779|1.629|2026-01-01
61536|1.695|1.695|1.645|1.645|2026-01-01
61558|NA|1.895|NA|1.795|2026-01-01
61574|NA|1.643|NA|1.59|2026-01-01
61823|NA|1.729|NA|1.689|2026-01-01
61987|1.859|1.609|1.799|1.648|2026-01-01
62039|1.829|1.729|1.759|1.659|2026-01-01
62056|1.625|NA|1.579|NA|2026-01-01
3680|1.989|1.749|2.039|1.779|2026-02-01
3760|1.899|1.699|1.939|1.739|2026-02-01
3909|2.044|1.834|2.084|1.874|2026-02-01
4023|2.049|1.799|2.089|1.839|2026-02-01
4062|2.019|1.669|2.049|1.699|2026-02-01
4131|1.649|1.649|1.739|1.739|2026-02-01
4254|1.879|1.669|1.924|1.714|2026-02-01
4384|1.899|1.679|NA|NA|2026-02-01
4932|1.779|1.629|1.819|1.669|2026-02-01
5063|1.919|1.619|1.959|1.659|2026-02-01
5268|1.589|NA|1.679|NA|2026-02-01
5366|1.849|1.649|1.909|1.709|2026-02-01
5550|NA|1.629|NA|1.669|2026-02-01
6228|1.889|1.629|1.909|1.649|2026-02-01
6301|NA|1.589|NA|1.649|2026-02-01
6597|NA|1.617|NA|1.677|2026-02-01
6614|NA|1.629|NA|1.669|2026-02-01
6617|NA|1.629|NA|1.699|2026-02-01
6631|NA|1.599|NA|1.619|2026-02-01
6759|NA|1.619|NA|1.639|2026-02-01
6783|NA|1.669|NA|1.709|2026-02-01
6947|1.669|1.669|1.739|1.739|2026-02-01
7158|1.649|1.649|1.719|1.719|2026-02-01
7277|NA|1.649|NA|1.699|2026-02-01
7446|1.909|1.689|1.929|1.709|2026-02-01
7860|1.859|1.609|1.949|1.699|2026-02-01
7924|1.659|1.659|1.699|1.699|2026-02-01
7929|1.858|1.639|1.928|1.709|2026-02-01
8321|1.849|1.649|1.919|1.719|2026-02-01
8621|NA|1.679|NA|1.699|2026-02-01
8725|NA|1.637|NA|1.727|2026-02-01
8726|NA|1.687|NA|1.714|2026-02-01
8977|1.627|1.627|1.657|1.657|2026-02-01
9285|1.587|1.587|1.627|1.627|2026-02-01
9332|1.689|1.689|1.739|1.739|2026-02-01
9584|1.686|1.686|1.756|1.756|2026-02-01
9636|1.919|1.699|1.959|1.739|2026-02-01
9782|NA|1.619|NA|1.679|2026-02-01
10130|NA|1.699|NA|1.749|2026-02-01
10405|NA|1.669|NA|1.719|2026-02-01
10486|NA|1.628|NA|1.688|2026-02-01
10816|1.909|1.689|1.949|1.729|2026-02-01
10851|1.669|1.669|1.679|1.679|2026-02-01
11061|1.849|1.639|1.909|1.699|2026-02-01
11459|NA|1.649|NA|1.739|2026-02-01
11525|NA|1.599|NA|1.699|2026-02-01
11528|NA|1.599|NA|1.699|2026-02-01
11587|NA|1.649|NA|1.719|2026-02-01
11668|NA|1.679|NA|1.729|2026-02-01
11703|NA|1.679|NA|1.739|2026-02-01
11751|NA|1.639|NA|1.667|2026-02-01
11752|NA|1.619|NA|1.669|2026-02-01
11885|NA|1.699|NA|1.779|2026-02-01
12081|1.85|1.64|1.91|1.7|2026-02-01
12159|1.649|1.649|1.699|1.699|2026-02-01
12195|2.049|1.699|2.039|1.689|2026-02-01
12328|1.679|1.679|1.709|1.709|2026-02-01
12619|1.639|1.639|1.699|1.699|2026-02-01
12646|NA|1.579|NA|1.649|2026-02-01
12738|NA|1.625|NA|1.655|2026-02-01
12819|1.869|1.669|1.899|1.699|2026-02-01
12898|1.659|1.659|1.699|1.699|2026-02-01
12922|1.666|1.666|1.736|1.736|2026-02-01
13178|1.929|1.629|1.949|1.649|2026-02-01
13190|1.628|1.628|1.658|1.658|2026-02-01
13267|1.899|1.619|1.979|1.699|2026-02-01
13520|1.819|1.629|1.889|1.699|2026-02-01
13597|1.729|1.639|1.779|1.689|2026-02-01
13940|1.785|NA|1.794|NA|2026-02-01
14102|1.659|1.659|1.699|1.699|2026-02-01
14573|1.635|1.635|1.705|1.705|2026-02-01
14766|1.657|1.657|1.697|1.697|2026-02-01
15160|2.039|1.689|2.029|1.679|2026-02-01
15622|1.913|1.629|1.963|1.679|2026-02-01
15667|1.959|1.659|1.989|1.689|2026-02-01
15702|1.659|1.599|1.649|1.649|2026-02-01
15862|1.639|1.639|1.699|1.699|2026-02-01
15873|1.859|1.659|1.919|1.719|2026-02-01
15936|1.779|1.599|1.849|1.669|2026-02-01
16126|1.659|1.659|1.639|1.639|2026-02-01
16221|1.853|1.629|1.873|1.649|2026-02-01
16244|1.997|1.697|1.997|1.697|2026-02-01
16280|1.869|1.669|1.879|1.679|2026-02-01
16409|1.859|1.639|1.969|1.749|2026-02-01
16557|1.928|1.699|1.948|1.719|2026-02-01
16784|1.876|1.666|1.936|1.726|2026-02-01
17110|1.839|1.619|1.929|1.709|2026-02-01
17237|1.869|1.649|1.939|1.719|2026-02-01
17395|NA|1.669|NA|1.679|2026-02-01
17512|1.628|1.628|1.668|1.668|2026-02-01
17626|NA|1.699|NA|1.729|2026-02-01
17707|1.749|NA|1.798|NA|2026-02-01
17938|NA|1.585|NA|1.655|2026-02-01
18522|1.677|1.677|1.717|1.717|2026-02-01
19226|1.659|1.659|1.699|1.699|2026-02-01
19290|1.699|1.599|1.749|1.649|2026-02-01
19628|1.619|NA|1.659|NA|2026-02-01
19940|NA|1.579|NA|1.629|2026-02-01
20710|1.795|1.575|1.81|1.59|2026-02-01
20837|1.699|NA|1.699|NA|2026-02-01
21237|NA|1.609|NA|1.639|2026-02-01
21417|1.619|1.619|1.679|1.679|2026-02-01
21563|1.699|NA|1.749|NA|2026-02-01
21658|NA|1.599|NA|1.649|2026-02-01
21715|1.879|1.659|1.929|1.709|2026-02-01
21834|1.889|1.639|1.949|1.699|2026-02-01
21991|1.659|1.659|1.699|1.699|2026-02-01
22183|NA|1.579|NA|1.599|2026-02-01
23187|NA|1.649|NA|1.689|2026-02-01
23376|NA|1.589|NA|1.659|2026-02-01
23461|1.859|1.649|1.909|1.699|2026-02-01
23463|1.919|1.709|1.939|1.729|2026-02-01
23495|NA|1.709|NA|1.787|2026-02-01
23659|1.899|1.799|1.899|1.799|2026-02-01
23675|NA|1.639|NA|1.669|2026-02-01
24176|NA|1.599|NA|1.649|2026-02-01
24330|1.859|1.639|1.909|1.689|2026-02-01
24881|NA|1.644|NA|1.619|2026-02-01
24883|1.649|1.649|1.689|1.689|2026-02-01
24957|NA|1.617|NA|1.637|2026-02-01
24984|NA|1.599|NA|1.679|2026-02-01
25150|NA|1.679|NA|1.659|2026-02-01
25391|NA|1.629|NA|1.714|2026-02-01
25733|1.699|1.699|1.689|1.689|2026-02-01
26098|NA|1.599|NA|1.659|2026-02-01
26110|NA|1.599|NA|1.664|2026-02-01
26184|1.699|1.649|1.699|1.649|2026-02-01
26915|1.777|1.607|1.847|1.677|2026-02-01
27115|NA|1.599|NA|1.639|2026-02-01
27147|1.869|1.619|1.899|1.649|2026-02-01
27426|1.579|NA|1.659|NA|2026-02-01
