id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
24394|1.889|1.679|1.849|1.639|2026-01-01
24511|NA|1.629|NA|1.569|2026-01-01
24840|1.949|1.749|1.899|1.699|2026-01-01
25383|1.679|NA|1.659|NA|2026-01-01
26639|NA|1.645|NA|1.687|2026-01-01
26895|1.969|1.649|1.939|1.619|2026-01-01
27383|1.739|1.739|1.679|1.679|2026-01-01
27408|1.969|1.7|1.899|1.729|2026-01-01
27898|1.699|NA|1.639|NA|2026-01-01
28047|NA|1.639|NA|1.609|2026-01-01
28520|2.009|1.699|1.989|1.679|2026-01-01
28630|NA|1.593|NA|1.574|2026-01-01
28642|NA|1.679|NA|1.669|2026-01-01
29188|1.699|1.699|1.689|1.689|2026-01-01
30624|NA|1.579|NA|1.648|2026-01-01
31017|NA|1.609|NA|1.589|2026-01-01
31028|NA|1.649|NA|1.629|2026-01-01
31047|1.86|1.65|1.889|1.679|2026-01-01
31126|1.859|1.649|1.849|1.639|2026-01-01
31199|NA|1.699|NA|1.669|2026-01-01
31527|1.719|1.619|1.759|1.659|2026-01-01
32086|1.659|1.659|1.619|1.619|2026-01-01
32371|NA|1.719|NA|1.679|2026-01-01
32384|1.789|1.669|1.739|1.619|2026-01-01
32486|NA|1.576|NA|1.608|2026-01-01
32581|1.679|1.679|1.599|1.599|2026-01-01
32687|1.899|NA|1.801|NA|2026-01-01
33029|1.849|1.649|1.759|1.559|2026-01-01
33713|1.94|1.73|1.87|1.66|2026-01-01
34145|NA|1.769|NA|1.599|2026-01-01
34189|1.819|1.619|1.779|1.579|2026-01-01
34299|1.689|1.689|1.629|1.629|2026-01-01
34333|NA|1.679|NA|1.639|2026-01-01
34348|NA|1.629|NA|1.678|2026-01-01
34422|NA|1.648|NA|1.588|2026-01-01
34543|NA|1.764|NA|1.71|2026-01-01
34798|1.919|1.699|1.869|1.649|2026-01-01
35052|1.649|1.649|1.629|1.629|2026-01-01
35108|NA|1.679|NA|1.639|2026-01-01
35220|1.919|1.699|1.859|1.639|2026-01-01
35435|1.629|1.629|1.529|1.529|2026-01-01
35447|NA|1.629|NA|1.678|2026-01-01
35465|1.949|1.729|1.899|1.699|2026-01-01
35658|1.909|1.699|1.849|1.639|2026-01-01
35681|1.899|1.679|1.869|1.649|2026-01-01
35686|1.699|1.699|1.659|1.659|2026-01-01
35970|2.049|1.699|1.989|1.639|2026-01-01
37460|1.899|1.699|1.829|1.629|2026-01-01
37468|1.709|1.709|1.664|1.664|2026-01-01
37731|NA|1.639|NA|1.589|2026-01-01
37732|NA|1.549|NA|1.629|2026-01-01
37763|NA|1.635|NA|1.669|2026-01-01
37775|1.619|1.619|1.609|1.609|2026-01-01
37802|NA|1.629|NA|1.668|2026-01-01
38256|NA|1.679|NA|1.639|2026-01-01
38268|NA|1.647|NA|1.717|2026-01-01
38287|1.809|1.809|1.719|1.719|2026-01-01
38410|1.869|1.669|1.759|1.559|2026-01-01
38751|1.759|1.759|1.669|1.669|2026-01-01
38966|NA|1.629|NA|1.599|2026-01-01
39125|1.879|NA|1.827|NA|2026-01-01
39172|NA|1.719|NA|1.639|2026-01-01
39406|NA|1.569|NA|1.628|2026-01-01
39589|1.902|1.689|1.862|1.649|2026-01-01
39740|1.729|1.729|1.639|1.639|2026-01-01
39823|2.079|1.859|2.059|1.839|2026-01-01
39880|1.969|1.749|1.869|1.649|2026-01-01
39929|NA|1.619|NA|1.579|2026-01-01
40085|1.629|1.629|1.609|1.609|2026-01-01
40144|NA|1.719|NA|1.669|2026-01-01
40149|NA|1.589|NA|1.649|2026-01-01
40343|1.958|1.738|1.899|1.699|2026-01-01
40481|1.669|1.669|1.619|1.619|2026-01-01
40634|NA|1.649|NA|1.688|2026-01-01
40726|1.988|1.688|1.938|1.638|2026-01-01
40845|NA|1.709|NA|1.657|2026-01-01
41032|1.629|1.629|1.599|1.599|2026-01-01
41097|1.709|1.649|1.689|1.629|2026-01-01
41187|NA|1.599|NA|1.559|2026-01-01
41264|NA|1.619|NA|1.579|2026-01-01
41475|1.769|1.569|1.729|1.529|2026-01-01
41495|2.009|1.709|1.939|1.639|2026-01-01
41662|1.759|1.759|1.709|1.709|2026-01-01
41720|1.699|NA|1.689|NA|2026-01-01
41762|1.664|1.664|1.679|1.679|2026-01-01
41953|NA|1.679|NA|1.629|2026-01-01
42190|1.89|1.67|1.909|1.689|2026-01-01
42677|1.679|NA|1.629|NA|2026-01-01
42697|1.719|1.659|1.699|1.639|2026-01-01
42737|1.799|1.799|1.699|1.699|2026-01-01
42923|NA|1.599|NA|1.598|2026-01-01
43169|1.899|1.719|1.799|1.669|2026-01-01
43209|1.953|1.729|1.903|1.679|2026-01-01
43320|1.679|1.679|1.639|1.639|2026-01-01
43364|1.715|1.715|1.615|1.615|2026-01-01
43386|NA|1.719|NA|1.659|2026-01-01
43773|1.989|1.679|1.939|1.629|2026-01-01
43835|NA|1.699|NA|1.689|2026-01-01
44021|1.734|1.734|1.689|1.689|2026-01-01
44094|1.929|1.719|1.849|1.639|2026-01-01
44365|1.68|1.68|1.64|1.64|2026-01-01
44390|1.859|1.579|1.819|1.648|2026-01-01
44615|1.619|1.619|1.619|1.619|2026-01-01
44732|2.099|1.729|1.999|1.629|2026-01-01
44780|1.799|1.649|1.749|1.599|2026-01-01
44798|NA|1.639|NA|1.609|2026-01-01
45066|1.883|1.629|1.843|1.589|2026-01-01
45534|1.999|1.729|1.899|1.689|2026-01-01
45620|1.909|1.65|1.849|1.689|2026-01-01
45657|1.645|1.645|1.595|1.595|2026-01-01
45659|NA|1.649|NA|1.678|2026-01-01
45666|1.649|1.649|1.619|1.619|2026-01-01
45948|NA|1.665|NA|1.575|2026-01-01
46059|1.939|1.719|1.859|1.639|2026-01-01
46205|1.934|1.719|1.854|1.639|2026-01-01
46393|1.789|1.789|1.789|1.789|2026-01-01
46445|1.929|1.719|1.849|1.639|2026-01-01
46628|1.919|1.699|1.859|1.639|2026-01-01
46942|1.969|1.749|1.909|1.689|2026-01-01
47046|1.799|1.599|1.769|1.668|2026-01-01
47287|1.849|1.649|1.819|1.619|2026-01-01
47441|NA|1.698|NA|1.649|2026-01-01
47463|1.689|1.689|1.659|1.659|2026-01-01
47639|1.899|1.669|1.869|1.639|2026-01-01
47701|1.899|1.699|1.899|1.699|2026-01-01
47765|NA|1.627|NA|1.607|2026-01-01
47852|1.919|1.709|1.849|1.639|2026-01-01
47891|1.889|1.669|1.859|1.639|2026-01-01
47919|1.829|1.639|1.779|1.589|2026-01-01
47996|NA|1.639|NA|1.589|2026-01-01
48227|1.899|1.689|1.849|1.639|2026-01-01
48417|1.929|1.729|1.839|1.639|2026-01-01
48434|1.659|NA|1.629|NA|2026-01-01
48543|1.919|1.699|1.859|1.639|2026-01-01
48564|NA|1.739|NA|1.689|2026-01-01
48789|NA|1.585|NA|1.555|2026-01-01
48895|NA|1.689|NA|1.639|2026-01-01
49055|1.934|1.65|1.864|1.679|2026-01-01
49195|2.039|1.739|1.949|1.649|2026-01-01
49273|NA|1.637|NA|1.617|2026-01-01
49357|1.869|1.719|1.789|1.639|2026-01-01
50246|1.669|1.669|1.629|1.629|2026-01-01
50307|1.919|1.719|1.889|1.689|2026-01-01
50408|NA|1.719|NA|1.689|2026-01-01
50462|NA|1.628|NA|1.678|2026-01-01
50767|NA|1.819|NA|1.719|2026-01-01
50843|1.845|1.645|1.825|1.625|2026-01-01
50927|1.859|1.609|1.789|1.639|2026-01-01
50954|NA|1.777|NA|1.736|2026-01-01
50959|1.809|1.619|1.749|1.579|2026-01-01
51157|1.729|1.729|1.669|1.669|2026-01-01
51248|NA|1.675|NA|1.649|2026-01-01
51280|1.899|1.699|1.889|1.689|2026-01-01
51319|NA|1.659|NA|1.659|2026-01-01
51533|NA|1.639|NA|1.619|2026-01-01
51557|1.899|1.679|1.849|1.629|2026-01-01
51747|1.689|1.689|1.639|1.639|2026-01-01
51873|1.939|1.67|1.897|1.727|2026-01-01
51877|1.939|1.719|1.859|1.639|2026-01-01
51932|1.949|1.729|1.859|1.639|2026-01-01
52224|1.659|NA|1.639|NA|2026-01-01
52252|NA|1.639|NA|1.619|2026-01-01
52378|1.899|1.689|1.849|1.639|2026-01-01
52424|NA|1.599|NA|1.579|2026-01-01
52668|1.849|1.669|1.809|1.629|2026-01-01
52777|NA|1.659|NA|1.599|2026-01-01
52855|1.889|1.669|1.869|1.649|2026-01-01
52865|1.699|1.699|1.659|1.659|2026-01-01
52891|1.679|1.629|1.639|1.589|2026-01-01
52983|NA|1.699|NA|1.748|2026-01-01
53014|2.149|1.749|2.099|1.699|2026-01-01
53037|1.609|1.609|1.565|1.565|2026-01-01
53079|1.779|1.779|1.739|1.739|2026-01-01
53086|1.699|1.699|1.659|1.659|2026-01-01
53281|1.859|1.649|1.839|1.629|2026-01-01
53309|2.049|1.699|2.019|1.669|2026-01-01
53356|2.179|1.799|2.149|1.769|2026-01-01
53500|1.879|1.669|1.829|1.619|2026-01-01
53564|1.849|1.639|1.799|1.589|2026-01-01
53650|1.749|1.699|1.719|1.719|2026-01-01
53749|1.919|1.719|1.889|1.689|2026-01-01
53755|1.699|NA|1.659|NA|2026-01-01
53763|NA|1.709|NA|1.599|2026-01-01
53846|NA|1.739|NA|1.689|2026-01-01
53872|1.934|1.665|1.854|1.684|2026-01-01
53876|1.699|NA|1.649|NA|2026-01-01
53965|2.199|1.768|2.179|1.759|2026-01-01
54142|1.669|1.669|1.599|1.599|2026-01-01
54254|NA|1.658|NA|1.628|2026-01-01
54321|1.916|1.699|1.856|1.639|2026-01-01
54340|1.677|1.677|1.617|1.617|2026-01-01
54420|2.999|2.999|2.999|2.999|2026-01-01
54430|1.85|1.85|1.755|1.755|2026-01-01
54461|NA|1.639|NA|1.619|2026-01-01
54870|NA|1.669|NA|1.629|2026-01-01
54876|2.009|1.769|1.949|1.689|2026-01-01
54934|NA|1.678|NA|1.649|2026-01-01
55071|1.764|1.614|1.655|1.605|2026-01-01
55123|1.759|1.629|1.749|1.579|2026-01-01
55186|NA|1.719|NA|1.644|2026-01-01
55234|1.759|NA|1.619|NA|2026-01-01
55250|1.659|NA|1.579|NA|2026-01-01
55270|1.649|1.649|1.599|1.599|2026-01-01
55345|NA|1.869|NA|1.899|2026-01-01
55532|1.699|1.699|1.659|1.659|2026-01-01
55545|1.769|1.769|1.599|1.599|2026-01-01
55590|1.648|1.648|1.638|1.638|2026-01-01
55768|1.929|1.729|1.839|1.639|2026-01-01
55892|NA|1.689|NA|1.669|2026-01-01
55977|1.879|1.669|1.849|1.639|2026-01-01
56042|NA|1.659|NA|1.599|2026-01-01
56061|1.929|1.676|1.889|1.636|2026-01-01
56156|1.779|1.629|1.739|1.589|2026-01-01
56275|1.849|1.649|1.789|1.589|2026-01-01
56303|1.829|1.699|1.769|1.639|2026-01-01
56353|1.969|1.749|1.919|1.699|2026-01-01
56452|1.839|1.739|1.759|1.659|2026-01-01
56507|1.679|1.679|1.669|1.669|2026-01-01
56572|1.879|1.679|1.859|1.659|2026-01-01
56685|NA|1.729|NA|1.659|2026-01-01
56846|1.629|1.629|1.629|1.629|2026-01-01
56859|1.889|1.679|1.849|1.639|2026-01-01
56981|NA|1.649|NA|1.619|2026-01-01
57161|NA|1.769|NA|NA|2026-01-01
57364|1.919|1.719|1.889|1.689|2026-01-01
57390|1.949|1.68|1.864|1.694|2026-01-01
57482|NA|1.689|NA|1.629|2026-01-01
57496|1.879|1.659|1.869|1.649|2026-01-01
57510|1.927|1.717|1.867|1.657|2026-01-01
57540|1.899|1.63|1.849|1.679|2026-01-01
57576|NA|1.68|NA|1.697|2026-01-01
57809|NA|1.659|NA|1.679|2026-01-01
57843|NA|1.649|NA|1.599|2026-01-01
57962|1.689|1.619|1.749|1.679|2026-01-01
57983|1.764|1.659|1.734|1.629|2026-01-01
58156|NA|1.649|NA|1.609|2026-01-01
58163|1.929|1.66|1.869|1.699|2026-01-01
58212|NA|1.68|NA|1.679|2026-01-01
58327|NA|1.627|NA|1.577|2026-01-01
58396|NA|1.61|NA|1.689|2026-01-01
58398|NA|1.619|NA|1.599|2026-01-01
58405|NA|1.619|NA|1.599|2026-01-01
58423|1.919|1.65|1.859|1.689|2026-01-01
58535|1.709|1.709|1.679|1.679|2026-01-01
58599|1.707|1.707|1.657|1.657|2026-01-01
58628|NA|1.637|NA|1.587|2026-01-01
58647|1.868|1.568|1.848|1.548|2026-01-01
58692|NA|1.62|NA|1.679|2026-01-01
58762|1.699|1.699|1.619|1.619|2026-01-01
58836|1.669|1.669|1.639|1.639|2026-01-01
58858|2.019|1.719|1.989|1.689|2026-01-01
58884|NA|1.66|NA|1.689|2026-01-01
58906|1.599|1.599|1.599|1.557|2026-01-01
58943|1.778|1.678|1.748|1.648|2026-01-01
58961|1.779|1.629|1.769|1.619|2026-01-01
58990|NA|1.589|NA|1.637|2026-01-01
58995|1.629|1.569|1.639|1.639|2026-01-01
59179|1.949|1.729|1.859|1.639|2026-01-01
59186|1.719|1.639|1.669|1.589|2026-01-01
59385|1.729|1.629|1.699|1.599|2026-01-01
59393|1.879|1.669|1.839|1.629|2026-01-01
59516|1.957|1.739|1.867|1.649|2026-01-01
59560|NA|1.639|NA|1.589|2026-01-01
59810|NA|NA|1.769|NA|2026-01-01
59849|1.889|1.679|1.849|1.639|2026-01-01
59874|1.679|1.679|1.639|1.639|2026-01-01
59882|1.635|1.635|1.615|1.615|2026-01-01
59925|1.669|1.669|1.589|1.589|2026-01-01
60046|NA|1.619|NA|1.639|2026-01-01
60331|NA|1.789|NA|1.689|2026-01-01
60362|NA|1.647|NA|1.667|2026-01-01
60399|NA|1.615|NA|1.596|2026-01-01
60404|1.589|1.589|1.569|1.569|2026-01-01
60422|1.979|1.679|1.939|1.639|2026-01-01
60517|1.939|1.709|1.809|1.579|2026-01-01
60626|1.638|1.638|1.589|1.589|2026-01-01
60672|1.937|1.676|1.917|1.656|2026-01-01
60726|1.759|1.759|1.719|1.719|2026-01-01
60760|NA|1.699|NA|1.619|2026-01-01
60776|1.634|1.634|1.649|1.649|2026-01-01
60818|1.784|1.784|1.745|1.745|2026-01-01
61049|1.839|1.639|1.769|1.569|2026-01-01
61080|NA|1.799|NA|1.759|2026-01-01
61171|1.849|1.619|1.829|1.599|2026-01-01
61221|1.669|1.629|1.639|1.599|2026-01-01
61409|NA|1.74|NA|1.66|2026-01-01
61413|1.687|1.647|1.677|1.607|2026-01-01
61457|1.665|1.665|1.549|1.549|2026-01-01
61509|NA|1.639|NA|1.599|2026-01-01
61520|1.977|1.727|1.877|1.627|2026-01-01
61633|1.659|1.659|1.629|1.629|2026-01-01
61709|NA|1.659|NA|1.629|2026-01-01
61717|NA|1.655|NA|1.625|2026-01-01
61755|NA|1.609|NA|1.689|2026-01-01
61802|1.668|1.668|1.628|1.628|2026-01-01
61819|1.729|1.649|1.659|1.579|2026-01-01
61861|NA|1.697|NA|1.667|2026-01-01
62022|1.639|1.639|1.589|1.589|2026-01-01
62097|NA|1.659|NA|1.629|2026-01-01
62153|NA|1.579|NA|1.628|2026-01-01
62225|1.949|1.929|1.959|1.929|2026-01-01
62276|1.958|1.758|1.899|1.699|2026-01-01
3474|2.129|1.729|2.169|1.769|2026-02-01
3561|2.102|1.722|2.142|1.762|2026-02-01
4127|1.819|1.619|1.889|1.689|2026-02-01
4242|1.919|1.699|1.939|1.719|2026-02-01
4265|1.679|1.599|1.739|1.639|2026-02-01
4304|1.859|1.639|1.929|1.709|2026-02-01
4410|1.856|1.639|1.936|1.719|2026-02-01
4445|1.889|1.679|1.929|1.719|2026-02-01
4491|NA|1.679|NA|1.709|2026-02-01
4605|1.639|1.639|1.699|1.699|2026-02-01
5385|NA|1.629|NA|1.671|2026-02-01
5525|NA|1.689|NA|1.709|2026-02-01
5674|NA|1.619|NA|1.679|2026-02-01
6415|NA|1.559|NA|1.639|2026-02-01
6460|NA|1.589|NA|1.669|2026-02-01
6527|NA|1.599|NA|1.699|2026-02-01
6628|NA|1.619|NA|1.679|2026-02-01
6694|NA|1.579|NA|1.659|2026-02-01
6725|NA|1.629|NA|1.659|2026-02-01
6914|1.859|1.639|1.934|1.714|2026-02-01
7526|1.899|1.689|1.929|1.719|2026-02-01
7692|1.989|1.689|2.009|1.709|2026-02-01
8142|1.829|1.619|1.919|1.709|2026-02-01
8189|1.889|1.639|1.939|1.689|2026-02-01
8547|1.854|1.629|1.934|1.709|2026-02-01
8737|1.629|1.629|1.719|1.719|2026-02-01
8958|NA|1.699|NA|1.719|2026-02-01
9138|1.679|1.679|1.729|1.729|2026-02-01
9365|1.608|NA|1.675|NA|2026-02-01
9558|1.799|1.599|1.819|1.619|2026-02-01
9598|1.889|1.679|1.939|1.729|2026-02-01
9843|1.749|1.649|1.749|1.649|2026-02-01
10092|NA|1.679|NA|1.719|2026-02-01
10100|NA|1.649|NA|1.689|2026-02-01
10106|NA|1.629|NA|1.729|2026-02-01
10209|1.809|1.609|1.889|1.689|2026-02-01
10612|1.88|1.66|1.899|1.679|2026-02-01
11298|NA|1.689|NA|1.729|2026-02-01
11388|1.679|NA|1.729|NA|2026-02-01
11707|NA|1.594|NA|1.634|2026-02-01
11749|NA|1.609|NA|1.689|2026-02-01
11791|NA|1.596|NA|1.659|2026-02-01
11824|NA|1.597|NA|1.629|2026-02-01
11873|NA|1.679|NA|1.719|2026-02-01
12092|NA|1.618|NA|1.678|2026-02-01
12153|1.699|1.699|1.699|1.699|2026-02-01
12354|1.669|1.669|1.679|1.679|2026-02-01
12368|NA|1.597|NA|1.677|2026-02-01
12478|NA|1.629|NA|1.669|2026-02-01
12675|1.669|1.669|1.719|1.719|2026-02-01
12766|1.869|1.649|1.919|1.699|2026-02-01
13141|1.698|1.698|1.659|1.659|2026-02-01
13344|1.728|1.728|1.768|1.768|2026-02-01
13368|NA|1.719|NA|1.719|2026-02-01
13922|NA|1.639|NA|1.679|2026-02-01
14034|1.599|1.599|1.639|1.639|2026-02-01
14091|1.669|1.669|1.729|1.729|2026-02-01
14227|1.599|1.599|1.689|1.689|2026-02-01
14610|1.759|1.759|1.769|1.769|2026-02-01
14664|1.599|1.599|1.649|1.649|2026-02-01
14868|1.869|NA|1.929|NA|2026-02-01
14900|1.919|1.619|1.939|1.639|2026-02-01
15028|1.884|1.664|1.934|1.714|2026-02-01
15559|NA|1.589|NA|1.639|2026-02-01
15691|1.629|1.629|1.679|1.679|2026-02-01
16535|1.897|1.686|1.947|1.736|2026-02-01
16690|1.829|1.649|1.909|1.729|2026-02-01
16885|1.969|1.639|2.019|1.689|2026-02-01
17112|1.834|1.609|1.934|1.709|2026-02-01
17139|1.804|1.594|1.874|1.664|2026-02-01
17300|1.619|1.619|1.699|1.699|2026-02-01
17335|1.909|1.699|1.974|1.764|2026-02-01
17680|NA|1.669|NA|1.729|2026-02-01
17920|1.639|1.639|1.689|1.689|2026-02-01
18021|1.819|1.669|1.819|1.669|2026-02-01
18253|1.809|1.599|1.889|1.679|2026-02-01
18266|1.869|1.649|1.919|1.699|2026-02-01
18331|1.679|1.599|1.709|1.629|2026-02-01
19005|1.874|1.654|1.934|1.714|2026-02-01
19069|1.849|1.599|1.909|1.659|2026-02-01
19431|1.889|1.679|1.919|1.709|2026-02-01
19443|1.799|1.619|1.879|1.699|2026-02-01
19860|1.687|1.597|1.727|1.637|2026-02-01
19946|1.899|1.689|1.919|1.709|2026-02-01
20215|1.638|1.638|1.688|1.688|2026-02-01
20815|NA|1.614|NA|1.628|2026-02-01
21124|1.849|1.629|1.909|1.689|2026-02-01
21125|1.839|1.639|1.899|1.699|2026-02-01
21145|NA|1.649|NA|1.719|2026-02-01
21545|1.689|1.589|1.739|1.639|2026-02-01
21596|1.979|1.729|1.989|1.739|2026-02-01
21786|1.983|1.766|2.003|1.786|2026-02-01
22220|NA|1.659|NA|1.669|2026-02-01
22253|NA|1.619|NA|1.665|2026-02-01
22338|1.619|1.619|1.659|1.659|2026-02-01
22494|NA|1.649|NA|1.699|2026-02-01
22764|NA|1.659|NA|1.799|2026-02-01
22858|NA|1.659|NA|1.729|2026-02-01
22981|NA|1.599|NA|1.679|2026-02-01
23070|NA|1.579|NA|1.665|2026-02-01
23405|NA|1.594|NA|1.629|2026-02-01
23426|1.649|1.649|1.689|1.689|2026-02-01
23477|1.919|1.699|1.929|1.709|2026-02-01
23543|1.729|1.629|1.749|1.649|2026-02-01
23561|1.729|1.699|1.739|1.709|2026-02-01
24394|1.829|1.619|1.879|1.669|2026-02-01
24511|NA|1.629|NA|1.669|2026-02-01
24840|1.949|1.699|1.899|1.759|2026-02-01
25383|1.659|NA|1.729|NA|2026-02-01
26639|NA|1.656|NA|1.689|2026-02-01
26895|1.919|1.599|1.969|1.649|2026-02-01
27383|1.679|1.679|1.719|1.719|2026-02-01
27408|1.919|1.699|1.969|1.749|2026-02-01
27898|1.669|NA|1.719|NA|2026-02-01
28047|NA|1.649|NA|1.709|2026-02-01
28520|1.969|1.659|2.039|1.729|2026-02-01
28630|NA|1.659|NA|1.659|2026-02-01
28642|NA|1.629|NA|1.629|2026-02-01
29188|1.679|1.679|1.679|1.679|2026-02-01
30624|NA|1.639|NA|1.669|2026-02-01
31017|NA|1.579|NA|1.659|2026-02-01
31028|NA|1.649|NA|1.699|2026-02-01
31047|1.869|1.659|1.919|1.709|2026-02-01
31126|1.839|1.629|1.899|1.689|2026-02-01
31199|NA|1.669|NA|1.729|2026-02-01
31527|1.739|1.639|1.799|1.699|2026-02-01
32086|1.619|1.619|1.639|1.639|2026-02-01
32371|NA|1.699|NA|1.739|2026-02-01
32384|1.739|1.619|1.789|1.669|2026-02-01
32486|NA|1.609|NA|1.675|2026-02-01
32581|1.599|1.599|1.629|1.629|2026-02-01
32687|1.899|NA|1.801|NA|2026-02-01
33029|1.799|1.599|1.829|1.629|2026-02-01
33713|1.88|1.67|1.94|1.73|2026-02-01
34145|NA|1.769|NA|1.619|2026-02-01
34189|1.789|1.589|1.835|1.635|2026-02-01
34299|1.689|1.689|1.729|1.729|2026-02-01
34333|NA|1.627|NA|1.677|2026-02-01
34348|NA|1.629|NA|1.649|2026-02-01
34422|NA|1.605|NA|1.625|2026-02-01
34543|NA|1.764|NA|1.71|2026-02-01
34798|1.919|1.699|1.919|1.699|2026-02-01
35052|1.649|1.649|1.719|1.719|2026-02-01
35108|NA|1.619|NA|1.659|2026-02-01
