id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
23842|1.759|1.639|1.699|1.579|2026-01-01
23889|1.949|1.729|1.884|1.664|2026-01-01
24113|NA|1.559|NA|1.529|2026-01-01
24230|NA|1.579|NA|1.628|2026-01-01
24474|1.629|1.629|1.639|1.639|2026-01-01
24812|NA|1.629|NA|1.619|2026-01-01
24899|NA|1.61|NA|1.679|2026-01-01
24927|NA|1.61|NA|1.679|2026-01-01
25075|NA|1.584|NA|1.564|2026-01-01
25385|NA|1.689|NA|1.649|2026-01-01
25789|1.919|1.719|1.879|1.679|2026-01-01
25825|NA|1.639|NA|1.589|2026-01-01
25956|1.709|1.709|1.639|1.639|2026-01-01
26431|1.934|1.724|1.854|1.644|2026-01-01
26569|NA|1.629|NA|1.678|2026-01-01
27187|NA|1.647|NA|1.579|2026-01-01
27662|NA|1.729|NA|1.649|2026-01-01
27827|1.699|1.699|1.677|1.677|2026-01-01
27862|1.899|1.699|1.869|1.669|2026-01-01
28100|NA|1.569|NA|1.608|2026-01-01
28560|1.685|1.685|1.639|1.639|2026-01-01
28946|1.625|NA|1.605|NA|2026-01-01
29109|NA|1.589|NA|1.569|2026-01-01
29277|1.709|NA|1.669|NA|2026-01-01
29357|1.679|1.679|1.609|1.609|2026-01-01
29910|1.876|1.676|1.836|1.636|2026-01-01
30014|1.805|1.805|1.795|1.795|2026-01-01
30113|NA|1.549|NA|1.588|2026-01-01
30241|NA|1.649|NA|1.639|2026-01-01
30753|NA|1.699|NA|1.669|2026-01-01
30916|1.749|1.749|1.729|1.729|2026-01-01
31308|1.945|1.677|1.914|1.646|2026-01-01
31339|2.007|1.787|1.997|1.777|2026-01-01
31360|NA|1.669|NA|1.659|2026-01-01
31525|1.679|1.579|1.729|1.629|2026-01-01
31571|1.899|1.679|1.859|1.639|2026-01-01
31687|1.939|1.719|1.859|1.639|2026-01-01
31846|1.649|1.649|1.649|1.649|2026-01-01
31849|NA|1.669|NA|1.718|2026-01-01
31879|1.659|1.579|1.699|1.619|2026-01-01
31954|1.909|1.659|1.849|1.599|2026-01-01
31994|1.759|1.759|1.689|1.689|2026-01-01
32271|1.879|1.669|1.829|1.619|2026-01-01
32370|1.849|1.639|1.839|1.629|2026-01-01
32481|NA|1.559|NA|1.638|2026-01-01
32502|1.799|1.799|1.739|1.739|2026-01-01
32567|NA|1.659|NA|1.599|2026-01-01
32731|1.738|1.738|1.708|1.708|2026-01-01
32746|1.799|NA|1.699|NA|2026-01-01
33034|1.969|1.749|1.879|1.659|2026-01-01
33271|1.669|NA|1.629|NA|2026-01-01
33289|NA|1.62|NA|1.679|2026-01-01
33344|1.895|NA|1.875|NA|2026-01-01
33370|1.779|1.579|1.719|1.618|2026-01-01
33752|1.924|1.699|1.864|1.639|2026-01-01
34182|NA|1.559|NA|1.638|2026-01-01
34272|NA|1.649|NA|1.599|2026-01-01
34343|1.969|1.719|1.949|1.699|2026-01-01
34525|NA|1.599|NA|1.569|2026-01-01
34733|NA|1.589|NA|1.608|2026-01-01
35140|NA|1.649|NA|1.619|2026-01-01
35262|1.659|1.659|1.629|1.629|2026-01-01
35551|NA|1.669|NA|1.599|2026-01-01
36333|1.769|1.769|1.689|1.689|2026-01-01
36993|1.919|1.709|1.839|1.629|2026-01-01
37073|1.929|1.709|1.859|1.639|2026-01-01
37186|1.679|1.679|1.639|1.639|2026-01-01
37740|2.087|2.087|2.057|2.057|2026-01-01
37852|1.689|1.689|1.619|1.619|2026-01-01
38122|NA|1.654|NA|1.654|2026-01-01
38123|NA|1.61|NA|1.57|2026-01-01
38124|NA|1.619|NA|1.668|2026-01-01
38730|1.949|1.649|1.989|1.689|2026-01-01
39039|NA|1.679|NA|1.669|2026-01-01
39115|NA|1.829|NA|1.729|2026-01-01
39860|1.799|NA|1.699|NA|2026-01-01
39875|2.099|1.659|1.999|1.609|2026-01-01
39915|2.159|1.678|2.099|1.638|2026-01-01
40118|1.859|1.649|1.839|1.629|2026-01-01
40345|1.729|1.729|1.629|1.629|2026-01-01
40436|2.079|1.729|2.009|1.659|2026-01-01
40482|1.663|1.663|1.633|1.633|2026-01-01
40503|1.659|NA|1.619|NA|2026-01-01
40628|1.913|1.696|1.873|1.656|2026-01-01
40748|1.87|1.64|1.945|1.665|2026-01-01
40819|1.974|1.674|1.924|1.624|2026-01-01
40846|NA|1.579|NA|1.668|2026-01-01
41101|NA|1.669|NA|1.639|2026-01-01
41418|1.649|1.649|1.619|1.619|2026-01-01
41664|NA|1.659|NA|1.619|2026-01-01
41936|1.859|1.689|1.799|1.629|2026-01-01
42098|NA|1.659|NA|1.649|2026-01-01
42355|1.899|1.699|1.889|1.689|2026-01-01
42633|1.869|1.659|1.859|1.649|2026-01-01
43064|NA|1.674|NA|1.639|2026-01-01
43421|1.839|1.689|1.769|1.619|2026-01-01
43460|1.659|1.639|1.629|1.599|2026-01-01
43531|1.778|1.688|1.727|1.637|2026-01-01
43563|NA|1.679|NA|1.649|2026-01-01
43582|1.8|1.599|1.74|1.579|2026-01-01
43678|2.029|1.729|1.949|1.649|2026-01-01
43915|NA|1.677|NA|1.637|2026-01-01
44089|1.609|NA|1.529|NA|2026-01-01
44121|1.689|NA|1.629|NA|2026-01-01
44177|NA|1.85|NA|1.699|2026-01-01
44368|1.699|NA|1.649|NA|2026-01-01
44426|NA|1.639|NA|1.609|2026-01-01
44622|1.629|1.629|1.609|1.609|2026-01-01
44785|1.869|1.669|1.859|1.659|2026-01-01
44816|NA|1.689|NA|1.659|2026-01-01
45300|NA|1.837|NA|1.758|2026-01-01
45508|1.797|1.797|1.787|1.787|2026-01-01
45575|1.649|1.649|1.589|1.589|2026-01-01
45826|NA|1.629|NA|1.599|2026-01-01
46022|1.949|1.729|1.899|1.679|2026-01-01
46032|1.989|1.689|1.959|1.659|2026-01-01
46379|1.948|1.728|1.899|1.699|2026-01-01
46487|NA|1.709|NA|1.649|2026-01-01
46623|1.658|NA|1.618|NA|2026-01-01
46681|NA|1.669|NA|NA|2026-01-01
46731|1.609|1.609|1.599|1.599|2026-01-01
46751|1.899|1.789|1.799|1.699|2026-01-01
46818|1.869|1.649|1.839|1.619|2026-01-01
46894|1.919|1.709|1.849|1.639|2026-01-01
46989|1.949|1.729|1.899|1.679|2026-01-01
47202|1.789|1.699|1.739|1.679|2026-01-01
47212|1.699|1.699|NA|NA|2026-01-01
47407|1.698|1.659|1.699|1.699|2026-01-01
47409|1.929|1.689|1.899|1.659|2026-01-01
47478|NA|1.649|NA|1.708|2026-01-01
47480|NA|1.657|NA|1.627|2026-01-01
47679|1.738|1.738|1.678|1.678|2026-01-01
47727|1.979|1.679|1.929|1.629|2026-01-01
47986|NA|1.649|NA|1.698|2026-01-01
48021|1.669|1.669|1.649|1.649|2026-01-01
48033|1.659|1.659|1.599|1.599|2026-01-01
48146|1.869|1.669|1.759|1.559|2026-01-01
48154|1.829|1.619|1.769|1.559|2026-01-01
48306|1.939|1.739|1.889|1.689|2026-01-01
48379|NA|1.744|NA|1.694|2026-01-01
48546|1.959|1.709|1.879|1.629|2026-01-01
48568|1.689|1.589|1.749|1.649|2026-01-01
48612|NA|1.589|NA|1.669|2026-01-01
48749|1.829|1.619|1.789|1.579|2026-01-01
48815|NA|1.589|NA|1.668|2026-01-01
48865|1.909|1.709|1.839|1.639|2026-01-01
48868|1.689|1.689|1.649|1.649|2026-01-01
48874|1.687|1.687|1.647|1.647|2026-01-01
48925|NA|1.589|NA|1.648|2026-01-01
49032|1.739|1.639|1.719|1.619|2026-01-01
49149|1.779|1.629|1.779|1.629|2026-01-01
49312|1.659|1.659|1.579|1.579|2026-01-01
49330|1.979|1.759|1.849|1.629|2026-01-01
49337|1.839|1.649|1.809|1.619|2026-01-01
49481|1.919|1.719|1.849|1.649|2026-01-01
49521|1.659|NA|1.619|NA|2026-01-01
49543|1.869|1.6|1.849|1.679|2026-01-01
49692|1.859|1.649|1.919|1.709|2026-01-01
49772|1.939|1.719|1.859|1.639|2026-01-01
49793|1.909|1.689|1.859|1.639|2026-01-01
49802|1.679|1.579|1.759|1.659|2026-01-01
49818|1.779|1.779|1.699|1.699|2026-01-01
49833|NA|1.599|NA|1.678|2026-01-01
49834|1.909|1.64|1.849|1.679|2026-01-01
49990|1.804|1.654|1.824|1.674|2026-01-01
50063|1.635|NA|1.605|NA|2026-01-01
50130|1.904|1.679|1.864|1.639|2026-01-01
50443|1.959|1.739|1.869|1.649|2026-01-01
50449|NA|1.679|NA|1.669|2026-01-01
50501|1.819|1.699|1.719|1.599|2026-01-01
50826|NA|1.589|NA|1.638|2026-01-01
50872|1.879|1.719|1.789|1.629|2026-01-01
50940|NA|1.739|NA|NA|2026-01-01
51273|NA|1.599|NA|1.639|2026-01-01
51311|NA|1.719|NA|1.659|2026-01-01
51438|1.719|NA|1.659|NA|2026-01-01
51535|NA|1.639|NA|1.619|2026-01-01
51575|1.939|1.67|1.849|1.679|2026-01-01
51606|NA|1.579|NA|1.648|2026-01-01
51669|NA|1.649|NA|1.599|2026-01-01
51670|1.619|1.619|1.589|1.589|2026-01-01
51855|1.689|NA|1.634|NA|2026-01-01
51968|2.019|1.719|1.949|1.649|2026-01-01
52042|1.717|1.617|1.697|1.597|2026-01-01
52136|1.849|1.699|1.769|1.619|2026-01-01
52174|1.959|1.689|1.849|1.679|2026-01-01
52214|1.979|1.728|1.919|1.668|2026-01-01
52253|1.889|1.669|1.849|1.629|2026-01-01
52287|2.019|1.699|1.959|1.639|2026-01-01
52290|1.719|1.639|1.719|1.639|2026-01-01
52470|1.899|1.679|1.849|1.629|2026-01-01
52510|1.894|1.669|1.854|1.629|2026-01-01
52696|NA|1.699|NA|1.629|2026-01-01
52948|1.949|1.669|1.909|1.629|2026-01-01
53142|1.689|NA|1.619|NA|2026-01-01
53216|NA|1.639|NA|1.599|2026-01-01
53253|1.859|1.659|1.769|1.569|2026-01-01
53378|NA|1.599|NA|1.648|2026-01-01
53390|NA|1.627|NA|1.577|2026-01-01
53474|1.799|1.699|1.699|1.599|2026-01-01
53501|1.799|1.799|1.699|1.599|2026-01-01
53610|1.597|1.597|1.629|1.629|2026-01-01
53721|1.628|NA|1.598|NA|2026-01-01
53727|1.889|1.689|1.857|1.677|2026-01-01
53781|2.059|1.709|2.039|1.689|2026-01-01
53980|1.839|1.649|1.819|1.629|2026-01-01
54019|1.918|1.659|1.848|1.589|2026-01-01
54033|1.759|1.639|1.719|1.599|2026-01-01
54071|1.739|NA|1.689|NA|2026-01-01
54114|1.838|1.738|1.769|1.669|2026-01-01
54229|1.889|1.689|1.816|1.616|2026-01-01
54300|1.759|1.759|1.699|1.699|2026-01-01
54327|1.849|1.649|1.819|1.619|2026-01-01
54348|1.949|1.68|1.849|1.679|2026-01-01
54380|1.939|1.739|1.859|1.659|2026-01-01
54458|1.969|1.749|1.859|1.639|2026-01-01
54518|1.687|NA|1.617|NA|2026-01-01
54569|1.759|1.759|1.699|1.699|2026-01-01
54604|NA|1.629|NA|1.579|2026-01-01
54631|1.919|1.65|1.849|1.679|2026-01-01
54926|1.694|1.594|1.654|1.554|2026-01-01
54983|NA|1.679|NA|1.649|2026-01-01
55011|1.939|1.67|1.859|1.689|2026-01-01
55126|1.699|1.699|1.649|1.649|2026-01-01
55210|1.939|1.719|1.859|1.639|2026-01-01
55214|NA|1.599|NA|1.549|2026-01-01
55257|1.729|1.729|1.659|1.659|2026-01-01
55271|1.929|1.709|1.869|1.649|2026-01-01
55332|NA|1.609|NA|1.698|2026-01-01
55586|1.619|NA|1.599|NA|2026-01-01
55637|1.949|1.729|1.869|1.649|2026-01-01
55990|1.849|1.639|1.839|1.629|2026-01-01
56114|1.657|1.657|1.657|1.657|2026-01-01
56184|1.859|1.659|1.819|1.619|2026-01-01
56248|NA|1.599|NA|1.579|2026-01-01
56384|NA|1.659|NA|1.629|2026-01-01
56540|1.881|1.649|1.861|1.629|2026-01-01
56582|1.949|1.729|1.859|1.639|2026-01-01
56765|1.676|1.676|1.626|1.626|2026-01-01
56783|NA|1.649|NA|1.589|2026-01-01
56785|1.789|1.689|1.739|1.639|2026-01-01
56800|1.744|1.644|1.714|1.614|2026-01-01
56827|1.889|1.649|1.879|1.639|2026-01-01
56903|1.899|1.649|1.869|1.619|2026-01-01
56932|1.906|1.695|1.826|1.615|2026-01-01
57010|NA|1.689|NA|1.599|2026-01-01
57024|1.909|1.64|1.879|1.709|2026-01-01
57172|1.629|1.629|1.599|1.599|2026-01-01
57240|1.879|1.669|1.829|1.619|2026-01-01
57253|1.935|1.665|1.879|1.615|2026-01-01
57303|1.959|1.649|1.949|1.639|2026-01-01
57369|1.659|NA|1.639|NA|2026-01-01
57468|1.699|1.699|1.649|1.649|2026-01-01
57561|1.669|1.669|1.629|1.629|2026-01-01
57614|1.909|1.699|1.849|1.639|2026-01-01
57674|NA|1.674|NA|1.624|2026-01-01
57712|1.949|1.739|1.849|1.639|2026-01-01
57748|1.805|1.595|1.765|1.555|2026-01-01
57752|1.739|1.739|1.639|1.639|2026-01-01
57872|1.749|1.749|1.889|1.649|2026-01-01
57905|NA|1.689|NA|1.656|2026-01-01
57960|1.679|1.609|1.739|1.669|2026-01-01
58007|NA|1.679|NA|1.599|2026-01-01
58249|1.699|1.599|1.699|1.599|2026-01-01
58255|1.998|1.778|1.989|1.769|2026-01-01
58278|NA|1.699|NA|1.649|2026-01-01
58480|1.959|1.69|1.849|1.679|2026-01-01
58530|NA|1.667|NA|1.607|2026-01-01
58572|NA|1.609|NA|1.644|2026-01-01
58629|1.954|1.654|1.944|1.644|2026-01-01
58665|2.049|1.699|2.019|1.669|2026-01-01
58672|1.929|1.66|1.849|1.679|2026-01-01
58745|NA|1.655|NA|1.586|2026-01-01
58798|NA|1.698|NA|1.643|2026-01-01
58808|1.899|1.63|1.849|1.679|2026-01-01
58881|1.919|1.65|1.874|1.704|2026-01-01
58902|1.849|1.659|1.789|1.599|2026-01-01
58951|1.669|1.669|1.619|1.619|2026-01-01
59023|NA|1.799|NA|1.699|2026-01-01
59248|2.019|NA|2.009|NA|2026-01-01
59273|1.889|1.679|1.849|1.639|2026-01-01
59399|NA|1.669|NA|1.631|2026-01-01
59470|1.659|1.659|1.619|1.619|2026-01-01
59477|NA|1.595|NA|1.585|2026-01-01
59513|1.919|1.65|1.849|1.679|2026-01-01
59528|2.059|1.839|1.999|1.769|2026-01-01
59619|1.829|1.669|1.789|1.629|2026-01-01
59623|1.659|1.659|1.669|1.669|2026-01-01
59632|1.889|1.709|1.799|1.619|2026-01-01
59726|1.679|1.679|1.639|1.639|2026-01-01
59750|1.949|1.68|1.849|1.679|2026-01-01
59766|1.919|1.65|1.859|1.689|2026-01-01
59789|1.889|1.62|1.849|1.679|2026-01-01
59816|NA|1.619|NA|1.599|2026-01-01
59944|1.879|1.669|1.859|1.649|2026-01-01
59978|1.699|1.689|1.689|1.679|2026-01-01
59981|NA|1.699|NA|1.689|2026-01-01
60025|1.669|1.589|1.729|1.649|2026-01-01
60108|1.889|1.689|1.849|1.649|2026-01-01
60185|NA|1.719|NA|1.659|2026-01-01
60202|NA|1.645|NA|1.609|2026-01-01
60279|1.609|1.609|1.549|1.549|2026-01-01
60302|1.789|1.789|1.544|1.544|2026-01-01
60406|1.638|1.638|1.618|1.618|2026-01-01
60487|NA|1.669|NA|1.639|2026-01-01
60530|1.954|1.685|1.854|1.684|2026-01-01
60536|1.68|1.68|1.635|1.635|2026-01-01
60615|1.849|1.639|1.839|1.629|2026-01-01
60714|1.749|1.749|1.659|1.659|2026-01-01
60878|NA|1.739|NA|1.689|2026-01-01
61026|NA|1.649|NA|1.599|2026-01-01
61086|1.819|1.639|1.769|1.589|2026-01-01
61159|1.929|1.66|1.877|1.707|2026-01-01
61235|1.648|1.648|1.618|1.618|2026-01-01
61249|1.589|1.589|1.569|1.569|2026-01-01
61474|1.929|1.65|1.859|1.679|2026-01-01
61573|NA|1.619|NA|1.599|2026-01-01
61598|1.717|1.657|1.697|1.637|2026-01-01
61615|NA|1.719|NA|1.649|2026-01-01
61727|NA|1.629|NA|1.699|2026-01-01
62080|1.664|1.664|1.614|1.614|2026-01-01
62112|NA|1.649|NA|1.559|2026-01-01
62224|1.849|1.649|1.799|1.599|2026-01-01
3717|2.059|1.779|2.109|1.849|2026-02-01
4137|1.587|1.587|1.647|1.647|2026-02-01
4398|NA|1.697|NA|1.747|2026-02-01
4488|NA|1.609|NA|1.659|2026-02-01
4814|1.679|NA|1.699|NA|2026-02-01
4954|1.669|1.569|1.739|1.639|2026-02-01
5077|1.609|NA|1.679|NA|2026-02-01
5423|1.919|1.699|1.939|1.719|2026-02-01
5643|1.889|1.679|1.929|1.719|2026-02-01
5747|1.779|1.619|1.809|1.649|2026-02-01
6431|NA|1.619|NA|1.679|2026-02-01
6532|NA|1.629|NA|1.719|2026-02-01
6560|NA|1.539|NA|1.619|2026-02-01
6659|NA|1.544|NA|1.594|2026-02-01
6715|NA|1.639|NA|1.678|2026-02-01
6731|NA|1.719|NA|1.679|2026-02-01
6735|NA|1.599|NA|1.639|2026-02-01
6770|NA|1.659|NA|1.679|2026-02-01
6785|NA|1.669|NA|1.669|2026-02-01
7018|1.859|1.639|1.919|1.699|2026-02-01
7697|1.939|1.639|1.999|1.699|2026-02-01
8381|1.649|1.649|1.659|1.659|2026-02-01
8448|1.951|1.749|1.961|1.759|2026-02-01
8646|1.919|1.699|2.007|1.787|2026-02-01
9455|1.819|1.599|1.899|1.679|2026-02-01
9958|1.625|NA|1.695|NA|2026-02-01
10049|1.869|1.659|1.919|1.709|2026-02-01
10090|NA|1.579|NA|1.629|2026-02-01
10739|1.834|1.614|1.934|1.714|2026-02-01
11135|1.599|NA|1.649|NA|2026-02-01
11151|1.609|1.609|1.639|1.639|2026-02-01
11213|1.659|1.659|1.689|1.689|2026-02-01
11477|NA|1.574|NA|1.634|2026-02-01
11548|NA|1.589|NA|1.629|2026-02-01
11647|NA|1.599|NA|1.654|2026-02-01
11664|NA|1.649|NA|1.719|2026-02-01
11736|NA|1.609|NA|1.639|2026-02-01
11761|NA|1.594|NA|1.644|2026-02-01
11874|NA|1.599|NA|1.649|2026-02-01
11920|NA|1.669|NA|1.729|2026-02-01
12022|1.977|1.759|1.997|1.779|2026-02-01
12319|1.948|1.648|1.968|1.668|2026-02-01
12344|1.919|1.699|1.959|1.739|2026-02-01
12363|NA|1.595|NA|1.665|2026-02-01
12443|NA|1.599|NA|1.649|2026-02-01
12910|1.739|1.649|1.729|1.639|2026-02-01
13374|1.639|1.639|1.729|1.729|2026-02-01
13451|1.669|1.669|1.699|1.699|2026-02-01
13462|1.829|1.639|1.859|1.669|2026-02-01
13755|NA|1.659|NA|1.699|2026-02-01
13901|1.854|1.629|1.934|1.709|2026-02-01
14252|1.904|1.694|1.904|1.694|2026-02-01
14286|1.759|1.659|1.799|1.699|2026-02-01
14440|1.649|NA|1.679|NA|2026-02-01
14559|1.639|1.639|1.679|1.679|2026-02-01
14638|1.649|NA|1.699|NA|2026-02-01
14693|1.819|1.609|1.919|1.709|2026-02-01
14854|1.859|1.669|1.919|1.729|2026-02-01
15050|1.609|NA|1.669|NA|2026-02-01
15103|1.739|1.659|1.779|1.699|2026-02-01
15183|1.859|1.639|1.929|1.709|2026-02-01
15431|1.644|NA|1.759|NA|2026-02-01
15595|1.894|1.669|1.934|1.709|2026-02-01
15708|2.039|1.689|2.039|1.689|2026-02-01
15891|1.749|1.749|1.819|1.819|2026-02-01
15976|1.809|1.609|1.879|1.679|2026-02-01
16200|NA|1.684|NA|1.694|2026-02-01
16618|1.879|1.669|1.919|1.709|2026-02-01
16824|1.949|1.739|1.879|1.669|2026-02-01
16889|1.939|1.739|1.939|1.739|2026-02-01
17590|1.639|1.639|1.679|1.679|2026-02-01
17612|NA|1.669|NA|1.709|2026-02-01
17709|NA|1.609|NA|1.639|2026-02-01
17960|1.695|NA|1.725|NA|2026-02-01
18060|1.663|1.663|1.693|1.693|2026-02-01
18469|1.859|1.689|1.889|1.719|2026-02-01
18667|1.729|1.688|1.759|1.709|2026-02-01
18838|1.629|1.629|1.659|1.659|2026-02-01
19171|1.899|1.679|1.929|1.709|2026-02-01
19195|NA|1.599|NA|1.692|2026-02-01
19386|1.617|1.617|1.677|1.677|2026-02-01
19937|NA|1.699|NA|1.719|2026-02-01
20073|1.694|1.694|1.754|1.754|2026-02-01
20385|1.649|NA|1.719|NA|2026-02-01
20389|NA|1.629|NA|1.699|2026-02-01
20821|1.619|1.619|1.669|1.669|2026-02-01
21163|1.639|1.639|1.659|1.659|2026-02-01
21194|1.855|1.805|1.915|1.865|2026-02-01
21810|NA|1.629|NA|1.659|2026-02-01
22042|2.068|1.718|2.078|1.708|2026-02-01
22463|NA|1.599|NA|1.639|2026-02-01
22682|1.859|1.699|1.899|1.749|2026-02-01
22951|NA|1.639|NA|1.649|2026-02-01
22959|1.739|1.639|1.799|1.699|2026-02-01
23062|1.699|1.699|1.699|1.699|2026-02-01
23410|NA|1.669|NA|1.689|2026-02-01
23420|1.779|1.599|1.839|1.659|2026-02-01
23443|NA|1.609|NA|1.639|2026-02-01
23584|NA|1.649|NA|1.689|2026-02-01
23842|1.729|1.609|1.789|1.669|2026-02-01
23889|1.904|1.684|1.959|1.739|2026-02-01
24113|NA|1.549|NA|1.629|2026-02-01
24198|1.669|1.669|1.669|1.669|2026-02-01
24230|NA|1.609|NA|1.669|2026-02-01
24474|1.599|1.599|1.679|1.679|2026-02-01
24812|NA|1.659|NA|1.679|2026-02-01
24899|NA|1.619|NA|1.699|2026-02-01
24927|NA|1.619|NA|1.689|2026-02-01
25075|NA|1.649|NA|1.699|2026-02-01
25385|NA|1.659|NA|1.699|2026-02-01
25789|1.899|1.699|1.939|1.739|2026-02-01
25825|NA|1.629|NA|1.679|2026-02-01
25956|1.649|1.649|1.699|1.699|2026-02-01
26431|1.884|1.674|1.924|1.714|2026-02-01
26569|NA|1.639|NA|1.719|2026-02-01
27187|NA|1.569|NA|1.599|2026-02-01
27662|NA|1.699|NA|1.739|2026-02-01
27827|1.677|1.677|1.674|1.674|2026-02-01
27862|1.899|1.699|1.939|1.739|2026-02-01
28100|NA|1.589|NA|1.669|2026-02-01
28560|1.667|1.667|1.745|1.745|2026-02-01
28946|1.595|NA|1.675|NA|2026-02-01
29109|NA|1.599|NA|1.669|2026-02-01
29277|1.679|NA|1.729|NA|2026-02-01
29357|1.629|1.629|1.659|1.659|2026-02-01
29910|1.826|1.626|1.926|1.726|2026-02-01
30014|1.775|1.775|1.795|1.795|2026-02-01
30113|NA|1.619|NA|1.659|2026-02-01
30241|NA|1.649|NA|1.679|2026-02-01
30753|NA|1.659|NA|1.799|2026-02-01
30916|1.709|1.709|1.719|1.719|2026-02-01
