id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
22103|NA|1.659|NA|1.709|2026-01-01
22419|1.749|NA|1.679|NA|2026-01-01
22783|1.939|1.739|1.839|1.639|2026-01-01
23679|NA|1.699|NA|1.768|2026-01-01
23698|NA|1.619|NA|1.678|2026-01-01
24275|NA|1.609|NA|1.589|2026-01-01
24404|NA|1.647|NA|1.617|2026-01-01
24778|NA|1.659|NA|1.599|2026-01-01
24933|NA|1.6|NA|1.679|2026-01-01
24949|1.839|1.739|1.749|1.649|2026-01-01
25062|1.904|1.679|1.864|1.639|2026-01-01
25205|NA|1.61|NA|1.679|2026-01-01
25230|NA|1.599|NA|1.579|2026-01-01
25251|1.899|1.679|NA|NA|2026-01-01
25276|NA|1.569|NA|1.608|2026-01-01
25301|2.129|1.779|2.049|1.699|2026-01-01
25618|NA|1.649|NA|1.619|2026-01-01
25868|NA|1.629|NA|1.648|2026-01-01
26321|1.924|1.724|1.879|1.679|2026-01-01
26863|2.009|1.665|1.879|1.684|2026-01-01
27103|1.765|1.765|1.676|1.676|2026-01-01
27470|1.719|1.639|1.679|1.599|2026-01-01
27626|NA|1.699|NA|NA|2026-01-01
27933|NA|1.599|NA|1.549|2026-01-01
28102|1.919|1.699|1.859|1.639|2026-01-01
28351|1.959|1.709|1.909|1.659|2026-01-01
28357|1.709|1.649|1.679|1.619|2026-01-01
28460|NA|1.619|NA|1.658|2026-01-01
28622|1.675|1.675|1.645|1.645|2026-01-01
29545|NA|1.664|NA|1.634|2026-01-01
29714|2.039|1.789|1.979|1.729|2026-01-01
29728|NA|1.639|NA|1.658|2026-01-01
29855|1.889|1.669|1.859|1.639|2026-01-01
29877|NA|1.649|NA|1.619|2026-01-01
30181|2.048|1.818|2.036|1.806|2026-01-01
30223|NA|1.59|NA|1.679|2026-01-01
30333|1.939|1.719|1.859|1.639|2026-01-01
30341|1.689|1.689|1.619|1.619|2026-01-01
30557|NA|1.639|NA|1.619|2026-01-01
31092|NA|1.679|NA|1.649|2026-01-01
31152|1.649|NA|1.619|NA|2026-01-01
31451|NA|1.569|NA|1.669|2026-01-01
31515|1.749|1.749|1.699|1.699|2026-01-01
31530|NA|1.599|NA|1.669|2026-01-01
31540|NA|1.589|NA|1.649|2026-01-01
31856|NA|1.619|NA|1.668|2026-01-01
31874|NA|1.609|NA|1.638|2026-01-01
31877|NA|1.518|NA|1.635|2026-01-01
31942|NA|1.689|NA|1.599|2026-01-01
32040|1.869|1.669|1.839|1.639|2026-01-01
32182|NA|1.629|NA|1.589|2026-01-01
32324|1.614|1.614|1.569|1.569|2026-01-01
32459|NA|1.654|NA|1.654|2026-01-01
32594|NA|1.62|NA|1.679|2026-01-01
32998|NA|1.699|NA|1.679|2026-01-01
33091|1.679|1.679|1.639|1.639|2026-01-01
33284|1.799|1.799|1.679|1.679|2026-01-01
33728|1.937|1.737|1.899|1.699|2026-01-01
33927|1.669|1.669|1.599|1.599|2026-01-01
34258|1.839|1.659|1.789|1.609|2026-01-01
34884|1.864|1.654|1.796|1.586|2026-01-01
34895|1.689|1.689|1.649|1.649|2026-01-01
34965|1.939|1.729|1.839|1.629|2026-01-01
34973|1.709|1.679|1.629|1.609|2026-01-01
35094|1.685|1.675|1.655|1.645|2026-01-01
35107|1.779|1.689|1.739|1.649|2026-01-01
35157|1.819|1.639|1.819|1.639|2026-01-01
35279|1.999|1.699|2.009|1.709|2026-01-01
35380|1.675|1.645|1.625|1.595|2026-01-01
35430|1.959|1.719|1.929|1.679|2026-01-01
35466|1.899|1.699|1.888|1.728|2026-01-01
35505|1.989|1.649|1.949|1.649|2026-01-01
36312|1.619|NA|1.579|NA|2026-01-01
36927|1.679|1.679|1.619|1.619|2026-01-01
37087|1.978|1.758|1.899|1.699|2026-01-01
37292|1.998|1.768|1.899|1.699|2026-01-01
37336|1.637|1.637|1.597|1.597|2026-01-01
37599|1.669|1.669|1.669|1.669|2026-01-01
37796|1.949|1.729|1.899|1.679|2026-01-01
37895|1.879|1.679|1.829|1.629|2026-01-01
37966|1.859|1.659|1.829|1.629|2026-01-01
38354|1.939|1.719|1.869|1.649|2026-01-01
38591|NA|1.659|NA|1.699|2026-01-01
38660|1.889|1.689|1.859|1.659|2026-01-01
38664|1.979|1.729|1.889|1.639|2026-01-01
38965|1.899|1.649|1.869|1.619|2026-01-01
39354|1.659|1.659|1.659|1.659|2026-01-01
39726|1.909|1.679|1.879|1.649|2026-01-01
39741|1.969|1.749|1.937|1.717|2026-01-01
39831|1.874|1.649|1.864|1.639|2026-01-01
40126|1.874|1.664|1.849|1.639|2026-01-01
40676|NA|1.659|NA|1.599|2026-01-01
40789|1.709|1.709|1.659|1.659|2026-01-01
40872|NA|1.739|NA|1.679|2026-01-01
41257|NA|1.589|NA|1.638|2026-01-01
41462|1.687|1.627|1.657|1.597|2026-01-01
41477|NA|1.745|NA|1.66|2026-01-01
41530|1.899|1.679|1.859|1.639|2026-01-01
41619|NA|1.637|NA|1.617|2026-01-01
41757|1.719|1.619|1.739|1.639|2026-01-01
41777|2.149|1.849|2.099|1.799|2026-01-01
41898|1.679|1.629|1.648|1.648|2026-01-01
41995|1.749|1.749|1.659|1.659|2026-01-01
42392|2.055|1.705|1.999|1.649|2026-01-01
42413|1.699|NA|1.639|NA|2026-01-01
42450|1.929|1.709|1.859|1.639|2026-01-01
42538|1.719|1.719|1.699|1.699|2026-01-01
42549|1.839|1.679|1.749|1.589|2026-01-01
42717|NA|1.647|NA|1.617|2026-01-01
43082|1.669|1.669|1.649|1.649|2026-01-01
43162|NA|1.579|NA|1.668|2026-01-01
43556|NA|1.549|NA|1.608|2026-01-01
43669|NA|1.629|NA|1.619|2026-01-01
43931|1.959|1.679|1.989|1.709|2026-01-01
44148|1.679|1.679|1.639|1.639|2026-01-01
44481|1.689|1.689|1.649|1.649|2026-01-01
44651|2.049|1.699|1.979|1.619|2026-01-01
44941|1.749|1.749|1.679|1.679|2026-01-01
44990|1.799|1.649|1.769|1.619|2026-01-01
45045|NA|1.699|NA|1.669|2026-01-01
45053|1.859|1.659|1.829|1.629|2026-01-01
45060|1.699|1.699|NA|NA|2026-01-01
45067|2.159|1.625|2.099|1.619|2026-01-01
45101|1.889|1.679|1.809|1.599|2026-01-01
45243|1.939|1.719|1.919|1.699|2026-01-01
45488|1.949|1.739|1.909|1.699|2026-01-01
45522|1.799|1.599|1.769|1.669|2026-01-01
45598|NA|1.659|NA|NA|2026-01-01
45668|1.839|1.629|1.889|1.679|2026-01-01
45731|1.949|1.729|1.869|1.649|2026-01-01
45771|1.875|1.675|1.835|1.635|2026-01-01
45832|NA|1.615|NA|1.698|2026-01-01
45956|NA|1.629|NA|1.599|2026-01-01
46140|NA|1.659|NA|1.599|2026-01-01
46142|1.909|1.65|1.854|1.694|2026-01-01
46337|2.097|1.857|2.069|1.833|2026-01-01
46348|1.849|1.849|1.799|1.799|2026-01-01
46650|1.929|1.709|1.869|1.649|2026-01-01
46729|1.689|1.689|1.629|1.629|2026-01-01
46783|1.968|1.768|1.898|1.748|2026-01-01
46821|1.719|1.669|1.768|1.768|2026-01-01
47037|NA|1.709|NA|1.683|2026-01-01
47101|1.754|1.754|1.739|1.739|2026-01-01
47255|1.659|1.659|1.599|1.599|2026-01-01
47349|1.659|1.609|1.648|1.648|2026-01-01
47371|1.918|1.689|1.848|1.619|2026-01-01
47595|NA|1.699|NA|1.669|2026-01-01
47605|1.699|1.699|1.547|1.547|2026-01-01
47669|1.699|1.649|1.639|1.589|2026-01-01
47720|NA|1.658|NA|1.716|2026-01-01
47886|2.069|1.849|2.059|1.839|2026-01-01
47962|1.913|1.679|1.863|1.639|2026-01-01
47995|NA|1.619|NA|1.619|2026-01-01
48065|1.709|1.709|1.689|1.689|2026-01-01
48158|NA|1.69|NA|1.739|2026-01-01
48252|NA|1.629|NA|1.619|2026-01-01
48263|NA|1.669|NA|1.609|2026-01-01
48350|NA|1.667|NA|1.617|2026-01-01
48408|1.969|1.669|1.919|1.619|2026-01-01
48482|1.769|1.769|1.709|1.709|2026-01-01
48526|1.749|NA|1.649|NA|2026-01-01
48586|1.629|1.629|1.619|1.619|2026-01-01
48609|1.919|1.719|1.849|1.649|2026-01-01
48678|1.889|1.689|1.826|1.626|2026-01-01
48733|NA|1.669|NA|1.629|2026-01-01
48740|NA|1.609|NA|1.569|2026-01-01
48822|NA|1.529|NA|1.618|2026-01-01
48840|1.879|1.629|1.869|1.619|2026-01-01
48900|1.889|1.679|1.849|1.639|2026-01-01
48991|1.949|1.649|1.899|1.599|2026-01-01
49074|1.759|1.759|1.709|1.709|2026-01-01
49091|2.069|1.769|1.959|1.679|2026-01-01
49204|1.689|1.689|1.649|1.649|2026-01-01
49280|1.919|1.65|1.859|1.689|2026-01-01
49348|1.859|1.709|1.789|1.639|2026-01-01
49559|1.839|1.629|1.809|1.599|2026-01-01
49573|1.879|1.659|1.849|1.629|2026-01-01
49577|1.959|1.69|1.859|1.689|2026-01-01
49643|1.879|1.679|1.859|1.659|2026-01-01
49645|1.934|1.714|1.864|1.644|2026-01-01
49687|NA|1.739|NA|1.689|2026-01-01
49704|1.719|1.719|1.629|1.629|2026-01-01
49740|1.849|1.659|1.789|1.599|2026-01-01
49885|1.649|NA|1.639|NA|2026-01-01
49999|NA|1.649|NA|1.678|2026-01-01
50261|1.629|1.629|1.579|1.579|2026-01-01
50286|NA|1.589|NA|1.539|2026-01-01
50353|1.869|1.6|1.849|1.679|2026-01-01
50569|1.899|1.679|1.899|1.679|2026-01-01
50704|NA|1.594|NA|1.569|2026-01-01
50784|NA|1.619|NA|1.609|2026-01-01
50920|1.659|1.659|1.599|1.599|2026-01-01
51052|1.889|1.62|1.849|1.679|2026-01-01
51149|NA|1.679|NA|1.629|2026-01-01
51155|1.669|NA|1.619|NA|2026-01-01
51360|NA|1.709|NA|1.659|2026-01-01
51559|1.917|1.699|1.867|1.649|2026-01-01
51564|1.629|NA|1.609|NA|2026-01-01
51621|1.789|1.789|1.749|1.749|2026-01-01
51797|1.899|1.699|1.859|1.659|2026-01-01
52043|1.717|1.617|1.697|1.597|2026-01-01
52294|NA|1.719|NA|1.659|2026-01-01
52351|NA|1.669|NA|1.679|2026-01-01
52454|1.789|1.689|1.689|1.589|2026-01-01
52502|1.909|1.64|1.849|1.679|2026-01-01
52812|1.859|1.659|1.819|1.619|2026-01-01
53497|NA|1.659|NA|1.629|2026-01-01
53513|NA|1.638|NA|1.588|2026-01-01
53824|1.739|NA|1.719|NA|2026-01-01
53860|1.869|1.6|1.849|1.679|2026-01-01
53999|1.949|1.68|1.849|1.679|2026-01-01
54095|1.688|1.688|1.668|1.668|2026-01-01
54096|NA|1.619|NA|1.668|2026-01-01
54248|1.939|1.67|1.859|1.689|2026-01-01
54473|1.874|1.674|1.844|1.644|2026-01-01
54579|1.899|1.62|1.859|1.679|2026-01-01
54794|NA|1.664|NA|1.619|2026-01-01
54855|1.939|1.689|1.849|1.599|2026-01-01
54989|1.614|1.614|1.574|1.574|2026-01-01
55018|1.699|1.699|1.619|1.619|2026-01-01
55028|1.738|1.639|1.698|1.599|2026-01-01
55171|1.939|1.689|1.929|1.679|2026-01-01
56062|1.629|1.629|1.609|1.609|2026-01-01
56208|1.679|1.629|1.649|1.649|2026-01-01
56238|1.659|1.659|1.599|1.599|2026-01-01
56346|1.849|1.599|1.829|1.579|2026-01-01
56357|NA|1.689|NA|1.649|2026-01-01
56465|NA|1.649|NA|1.639|2026-01-01
56736|1.799|1.799|1.777|1.777|2026-01-01
56775|1.779|1.579|1.769|1.668|2026-01-01
56928|NA|1.629|NA|1.718|2026-01-01
57093|1.927|1.707|1.857|1.637|2026-01-01
57286|1.655|1.655|1.599|1.599|2026-01-01
57309|1.789|1.789|1.759|1.759|2026-01-01
57367|1.719|NA|1.569|NA|2026-01-01
57377|1.599|1.599|1.589|1.589|2026-01-01
57515|1.777|1.677|1.697|1.597|2026-01-01
57537|NA|1.679|NA|1.639|2026-01-01
57574|1.616|1.616|1.619|1.619|2026-01-01
57694|1.879|1.639|1.869|1.629|2026-01-01
57711|1.809|1.659|1.759|1.609|2026-01-01
57844|1.739|1.719|1.699|1.679|2026-01-01
57857|1.69|1.69|1.757|1.757|2026-01-01
58000|1.829|1.619|1.739|1.529|2026-01-01
58032|NA|1.679|NA|1.629|2026-01-01
58084|1.909|1.699|1.859|1.649|2026-01-01
58197|1.669|1.669|1.629|1.629|2026-01-01
58328|1.934|1.719|1.934|1.719|2026-01-01
58394|NA|1.64|NA|1.679|2026-01-01
58482|NA|1.669|NA|1.639|2026-01-01
58550|2.099|1.799|2.029|1.699|2026-01-01
58573|1.694|1.694|1.684|1.684|2026-01-01
58844|NA|1.659|NA|1.629|2026-01-01
58869|1.649|1.649|1.709|1.589|2026-01-01
59118|NA|1.809|NA|1.709|2026-01-01
59231|1.899|1.63|1.849|1.679|2026-01-01
59263|1.679|1.679|1.639|1.639|2026-01-01
59274|1.939|1.729|1.839|1.629|2026-01-01
59412|1.799|1.599|1.779|1.579|2026-01-01
59462|1.929|1.679|1.909|1.629|2026-01-01
59476|NA|1.615|NA|1.595|2026-01-01
59555|1.909|1.659|1.869|1.619|2026-01-01
59646|1.659|1.659|1.579|1.579|2026-01-01
59714|1.939|1.67|1.859|1.689|2026-01-01
59794|1.829|1.659|1.789|1.619|2026-01-01
59795|1.689|NA|1.639|NA|2026-01-01
59796|NA|1.619|NA|1.619|2026-01-01
59881|1.869|1.669|1.819|1.619|2026-01-01
59906|NA|1.658|NA|1.578|2026-01-01
59946|1.699|1.699|1.639|1.639|2026-01-01
60040|NA|1.654|NA|1.614|2026-01-01
60068|NA|1.628|NA|1.568|2026-01-01
60069|1.819|1.619|1.759|1.559|2026-01-01
60079|1.929|1.649|1.919|1.639|2026-01-01
60199|NA|1.589|NA|1.668|2026-01-01
60300|1.689|NA|1.629|NA|2026-01-01
60493|NA|1.609|NA|1.679|2026-01-01
60537|1.909|1.699|1.839|1.629|2026-01-01
60604|NA|1.699|NA|1.699|2026-01-01
60641|1.706|1.706|1.636|1.636|2026-01-01
60678|1.944|1.724|1.859|1.639|2026-01-01
60713|1.869|1.659|1.849|1.639|2026-01-01
60788|NA|1.749|NA|1.709|2026-01-01
60965|NA|1.659|NA|1.629|2026-01-01
61009|1.879|1.61|1.867|1.697|2026-01-01
61048|1.864|1.664|1.824|1.624|2026-01-01
61073|NA|1.667|NA|1.637|2026-01-01
61090|1.869|1.689|1.849|1.669|2026-01-01
61220|NA|1.647|NA|1.597|2026-01-01
61436|1.927|1.687|1.877|1.637|2026-01-01
61488|1.859|1.59|1.849|1.679|2026-01-01
61614|1.639|1.639|1.599|1.599|2026-01-01
61712|NA|1.609|NA|1.699|2026-01-01
61789|2.099|1.799|1.999|1.699|2026-01-01
61801|1.895|1.645|1.836|1.586|2026-01-01
61825|NA|1.699|NA|1.659|2026-01-01
61846|NA|1.679|NA|1.649|2026-01-01
61847|1.639|1.639|1.619|1.619|2026-01-01
61859|NA|1.727|NA|1.667|2026-01-01
61888|NA|1.629|NA|1.599|2026-01-01
61983|NA|1.659|NA|1.639|2026-01-01
61998|1.934|1.665|1.854|1.684|2026-01-01
62024|1.919|1.699|1.849|1.629|2026-01-01
3598|2.109|1.739|2.159|1.789|2026-02-01
3686|1.989|1.779|2.039|1.799|2026-02-01
3728|2.049|1.709|2.099|1.759|2026-02-01
4352|1.909|1.696|1.939|1.726|2026-02-01
4645|2.112|1.752|2.152|1.792|2026-02-01
4689|1.819|1.679|1.839|1.699|2026-02-01
4712|1.809|1.669|1.839|1.699|2026-02-01
4959|1.899|1.679|1.899|1.679|2026-02-01
5638|1.849|1.649|1.899|1.699|2026-02-01
5961|NA|1.679|NA|1.719|2026-02-01
6426|NA|1.607|NA|1.685|2026-02-01
6530|NA|1.639|NA|1.666|2026-02-01
6566|NA|1.639|NA|1.689|2026-02-01
6632|NA|1.609|NA|1.669|2026-02-01
6636|NA|1.639|NA|1.659|2026-02-01
6648|NA|1.698|NA|1.698|2026-02-01
6679|NA|1.589|NA|1.639|2026-02-01
6721|NA|1.599|NA|1.639|2026-02-01
6738|NA|1.599|NA|1.639|2026-02-01
6742|NA|1.639|NA|1.669|2026-02-01
7427|1.9|1.676|1.92|1.696|2026-02-01
7899|1.869|1.649|1.947|1.727|2026-02-01
7991|1.709|1.709|1.797|1.797|2026-02-01
8553|1.699|1.699|1.728|1.728|2026-02-01
8982|1.679|NA|1.689|NA|2026-02-01
9072|NA|1.589|NA|1.648|2026-02-01
9180|1.859|1.649|1.889|1.679|2026-02-01
9443|1.657|1.657|1.747|1.747|2026-02-01
9662|1.597|1.597|1.647|1.647|2026-02-01
9665|1.879|1.669|1.929|1.719|2026-02-01
9666|1.609|1.609|1.645|1.645|2026-02-01
9983|1.59|1.59|1.65|1.65|2026-02-01
10022|1.608|1.608|1.658|1.658|2026-02-01
10034|1.778|1.578|1.858|1.658|2026-02-01
10249|NA|1.609|NA|1.689|2026-02-01
10531|NA|1.607|NA|1.659|2026-02-01
10543|NA|1.629|NA|1.669|2026-02-01
10622|1.959|1.659|1.999|1.699|2026-02-01
10929|1.689|1.639|1.739|1.689|2026-02-01
11090|1.619|1.619|1.699|1.699|2026-02-01
11168|1.879|1.659|1.929|1.709|2026-02-01
11285|1.919|1.699|1.949|1.729|2026-02-01
11483|NA|1.617|NA|1.649|2026-02-01
11547|NA|1.649|NA|1.699|2026-02-01
11561|NA|1.628|NA|1.709|2026-02-01
11619|NA|1.689|NA|1.639|2026-02-01
11685|NA|1.679|NA|1.739|2026-02-01
11697|NA|1.659|NA|1.719|2026-02-01
11734|NA|1.557|NA|1.667|2026-02-01
11795|NA|1.604|NA|1.678|2026-02-01
12205|1.917|1.706|1.937|1.726|2026-02-01
12393|1.978|1.978|1.998|1.998|2026-02-01
12757|1.849|1.629|1.889|1.669|2026-02-01
12895|NA|1.567|NA|1.607|2026-02-01
13050|1.719|1.599|1.769|1.649|2026-02-01
13113|1.914|1.699|1.974|1.759|2026-02-01
13114|1.619|1.619|1.649|1.649|2026-02-01
13295|1.933|1.714|1.943|1.724|2026-02-01
13332|1.849|1.629|1.909|1.689|2026-02-01
13403|NA|1.628|NA|1.708|2026-02-01
13948|1.639|NA|1.709|NA|2026-02-01
15032|1.859|1.649|1.939|1.729|2026-02-01
15279|1.659|1.659|1.659|1.659|2026-02-01
15380|1.839|1.639|1.869|1.669|2026-02-01
16028|1.679|1.599|1.709|1.629|2026-02-01
16158|1.64|1.64|1.68|1.68|2026-02-01
16235|1.87|NA|1.893|NA|2026-02-01
16416|1.869|1.659|1.919|1.709|2026-02-01
16477|1.619|1.619|1.639|1.639|2026-02-01
16791|NA|1.688|NA|1.697|2026-02-01
17076|1.889|1.669|1.859|1.639|2026-02-01
17179|1.969|1.669|1.949|1.649|2026-02-01
17274|1.659|1.659|1.719|1.719|2026-02-01
17445|1.879|1.659|1.909|1.689|2026-02-01
17482|1.619|1.619|1.699|1.699|2026-02-01
17525|1.869|1.649|1.919|1.699|2026-02-01
17706|NA|1.579|NA|1.619|2026-02-01
17850|1.619|NA|1.679|NA|2026-02-01
17973|1.879|1.659|1.949|1.729|2026-02-01
18111|1.679|1.679|1.729|1.729|2026-02-01
18376|NA|1.609|NA|1.669|2026-02-01
18452|1.577|1.577|1.647|1.647|2026-02-01
18786|1.829|1.639|1.849|1.698|2026-02-01
18859|1.849|1.649|1.899|1.699|2026-02-01
18985|1.729|1.629|1.799|1.699|2026-02-01
19234|1.669|1.669|1.689|1.689|2026-02-01
19320|NA|1.599|NA|1.619|2026-02-01
19654|1.679|1.679|1.749|1.749|2026-02-01
19757|1.62|1.62|1.69|1.69|2026-02-01
20193|1.889|1.669|1.939|1.719|2026-02-01
20281|1.819|1.609|1.869|1.659|2026-02-01
20483|1.869|1.649|1.919|1.709|2026-02-01
20687|1.869|1.659|1.939|1.729|2026-02-01
20787|1.919|1.709|1.949|1.739|2026-02-01
21342|NA|1.608|NA|1.668|2026-02-01
21403|1.619|NA|1.679|NA|2026-02-01
21902|NA|1.667|NA|1.737|2026-02-01
22103|NA|1.649|NA|1.719|2026-02-01
22419|1.749|NA|1.679|NA|2026-02-01
22783|1.919|1.719|1.939|1.739|2026-02-01
23679|NA|1.699|NA|1.779|2026-02-01
23698|NA|1.629|NA|1.669|2026-02-01
24275|NA|1.619|NA|1.689|2026-02-01
24404|NA|1.597|NA|1.657|2026-02-01
24778|NA|1.619|NA|1.669|2026-02-01
24933|NA|1.609|NA|1.689|2026-02-01
24949|1.779|1.679|1.779|1.679|2026-02-01
25062|1.874|1.649|1.924|1.699|2026-02-01
25205|NA|1.619|NA|1.689|2026-02-01
25230|NA|1.559|NA|1.649|2026-02-01
25251|1.849|1.629|NA|NA|2026-02-01
25276|NA|1.599|NA|1.639|2026-02-01
25301|2.049|1.699|2.049|1.699|2026-02-01
25618|NA|1.599|NA|1.649|2026-02-01
25868|NA|1.649|NA|1.679|2026-02-01
26321|1.844|1.644|1.919|1.719|2026-02-01
26863|2.009|1.674|1.879|1.714|2026-02-01
27103|1.765|1.765|1.696|1.696|2026-02-01
27470|1.679|1.599|1.719|1.639|2026-02-01
27626|NA|1.649|NA|NA|2026-02-01
27933|NA|1.619|NA|1.639|2026-02-01
28102|1.869|1.649|1.929|1.709|2026-02-01
28351|1.959|1.709|1.959|1.709|2026-02-01
28357|1.669|1.609|1.709|1.649|2026-02-01
28460|NA|1.659|NA|1.669|2026-02-01
28622|1.635|1.635|1.665|1.665|2026-02-01
29545|NA|1.624|NA|1.714|2026-02-01
29714|2.019|1.769|2.069|1.819|2026-02-01
29728|NA|1.639|NA|1.659|2026-02-01
29855|1.839|1.619|1.929|1.709|2026-02-01
29877|NA|1.589|NA|1.629|2026-02-01
30181|1.968|1.738|2.008|1.778|2026-02-01
30223|NA|1.599|NA|1.679|2026-02-01
30333|1.889|1.669|1.929|1.709|2026-02-01
30341|1.649|1.649|1.709|1.709|2026-02-01
30557|NA|1.629|NA|1.669|2026-02-01
31092|NA|1.669|NA|1.709|2026-02-01
31152|1.599|NA|1.659|NA|2026-02-01
31451|NA|1.569|NA|1.659|2026-02-01
31515|1.699|1.699|1.769|1.769|2026-02-01
31530|NA|1.619|NA|1.689|2026-02-01
31540|NA|1.619|NA|1.689|2026-02-01
31856|NA|1.619|NA|1.679|2026-02-01
31874|NA|1.639|NA|1.689|2026-02-01
31877|NA|1.624|NA|1.676|2026-02-01
31942|NA|1.669|NA|1.699|2026-02-01
32040|1.866|1.666|1.856|1.656|2026-02-01
32182|NA|1.599|NA|1.629|2026-02-01
32324|1.589|1.589|1.599|1.599|2026-02-01
32459|NA|1.679|NA|1.729|2026-02-01
32594|NA|1.629|NA|1.669|2026-02-01
32998|NA|1.689|NA|1.789|2026-02-01
