id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
51227|1.599|1.599|1.579|1.579|2026-01-01
51276|NA|1.659|NA|1.609|2026-01-01
51318|1.729|NA|1.679|NA|2026-01-01
51632|NA|1.559|NA|1.539|2026-01-01
51718|1.659|1.629|1.629|1.599|2026-01-01
51802|1.759|1.759|1.699|1.699|2026-01-01
51934|NA|1.689|NA|1.689|2026-01-01
51957|1.924|1.699|1.864|1.639|2026-01-01
51977|1.745|1.745|1.725|1.725|2026-01-01
52096|1.949|1.699|1.874|1.624|2026-01-01
52633|1.939|1.719|1.859|1.639|2026-01-01
52746|NA|1.659|NA|1.619|2026-01-01
52831|NA|1.639|NA|1.639|2026-01-01
52993|1.705|NA|1.656|NA|2026-01-01
53082|NA|1.669|NA|1.619|2026-01-01
53154|1.719|NA|1.629|NA|2026-01-01
53162|NA|1.639|NA|1.619|2026-01-01
53247|1.969|1.689|1.949|1.669|2026-01-01
53257|1.889|1.689|1.799|1.599|2026-01-01
53270|1.71|1.71|1.759|1.759|2026-01-01
53542|NA|1.699|NA|1.748|2026-01-01
53609|1.629|1.629|1.629|1.629|2026-01-01
53624|1.669|1.669|1.669|1.669|2026-01-01
53656|1.709|1.709|1.679|1.679|2026-01-01
53681|1.999|1.659|1.957|1.617|2026-01-01
53791|1.669|1.669|1.589|1.589|2026-01-01
53949|NA|1.719|NA|1.689|2026-01-01
54094|1.699|1.699|1.689|1.689|2026-01-01
54129|NA|1.679|NA|1.629|2026-01-01
54151|NA|1.725|NA|1.675|2026-01-01
54240|1.859|1.609|1.819|1.569|2026-01-01
54275|1.799|1.649|NA|NA|2026-01-01
54317|1.939|1.729|1.849|1.639|2026-01-01
54436|NA|1.649|NA|1.639|2026-01-01
54531|1.799|NA|1.699|NA|2026-01-01
54566|1.689|1.689|1.649|1.649|2026-01-01
54605|1.719|1.719|1.649|1.649|2026-01-01
54697|1.7|1.7|1.61|1.61|2026-01-01
54797|NA|1.649|NA|1.619|2026-01-01
54839|1.889|1.679|1.829|1.619|2026-01-01
54875|1.814|1.694|1.784|1.664|2026-01-01
55033|1.668|1.588|1.628|1.538|2026-01-01
55040|1.699|1.699|1.629|1.629|2026-01-01
55074|1.749|NA|1.669|NA|2026-01-01
55119|NA|1.64|NA|1.689|2026-01-01
55177|NA|1.589|NA|1.579|2026-01-01
55220|1.889|1.649|1.879|1.639|2026-01-01
55245|1.779|1.629|1.769|1.619|2026-01-01
55368|NA|1.659|NA|1.639|2026-01-01
55372|1.669|NA|1.599|NA|2026-01-01
55408|1.659|1.659|1.629|1.629|2026-01-01
55481|1.945|1.729|1.855|1.639|2026-01-01
55491|NA|1.659|NA|1.679|2026-01-01
55522|NA|1.736|NA|1.636|2026-01-01
55712|1.879|1.679|1.839|1.639|2026-01-01
55759|1.954|1.749|1.884|1.679|2026-01-01
55961|NA|1.658|NA|1.578|2026-01-01
55992|1.858|1.658|1.839|1.639|2026-01-01
56000|1.689|NA|1.649|NA|2026-01-01
56012|NA|1.578|NA|1.538|2026-01-01
56043|NA|1.639|NA|NA|2026-01-01
56045|NA|1.689|NA|1.629|2026-01-01
56107|1.919|1.699|1.869|1.649|2026-01-01
56157|NA|1.629|NA|1.579|2026-01-01
56180|1.909|1.699|1.819|1.609|2026-01-01
56204|1.695|1.695|1.625|1.625|2026-01-01
56241|1.599|1.599|1.569|1.569|2026-01-01
56443|1.789|1.789|1.769|1.769|2026-01-01
56492|1.749|1.649|1.689|1.589|2026-01-01
56501|NA|1.629|NA|1.588|2026-01-01
56865|1.919|1.709|1.849|1.639|2026-01-01
56929|1.724|NA|1.679|NA|2026-01-01
57033|2.089|2.089|2.009|2.009|2026-01-01
57099|1.639|1.639|1.599|1.599|2026-01-01
57141|1.869|1.629|1.829|1.589|2026-01-01
57202|1.999|1.799|1.979|1.759|2026-01-01
57248|NA|1.656|NA|1.626|2026-01-01
57251|NA|1.649|NA|1.639|2026-01-01
57452|NA|1.639|NA|1.609|2026-01-01
57489|1.949|1.68|1.869|1.699|2026-01-01
57527|NA|1.649|NA|1.599|2026-01-01
57532|NA|1.649|NA|1.599|2026-01-01
57564|1.899|1.689|1.839|1.629|2026-01-01
57575|NA|1.669|NA|1.639|2026-01-01
57582|1.864|1.684|1.814|1.634|2026-01-01
57689|NA|1.589|NA|1.648|2026-01-01
57785|NA|1.639|NA|1.579|2026-01-01
57839|NA|1.759|NA|1.649|2026-01-01
57856|1.929|1.65|1.887|1.707|2026-01-01
57987|NA|1.762|NA|1.732|2026-01-01
57991|1.659|1.659|1.615|1.615|2026-01-01
58066|1.835|1.689|1.799|1.689|2026-01-01
58142|NA|1.749|NA|1.649|2026-01-01
58308|NA|1.67|NA|1.689|2026-01-01
58337|NA|1.728|NA|1.678|2026-01-01
58369|1.729|1.729|1.669|1.669|2026-01-01
58603|1.619|1.619|1.569|1.569|2026-01-01
58612|1.919|1.65|1.869|1.699|2026-01-01
58945|1.699|1.699|1.689|1.689|2026-01-01
58958|NA|1.629|NA|1.619|2026-01-01
59244|1.939|1.67|1.849|1.679|2026-01-01
59246|1.719|NA|1.689|NA|2026-01-01
59381|1.909|1.699|1.849|1.639|2026-01-01
59415|1.709|1.549|1.699|1.629|2026-01-01
59557|1.657|1.657|1.637|1.637|2026-01-01
59666|1.888|1.688|1.835|1.635|2026-01-01
59688|1.589|1.589|1.549|1.549|2026-01-01
59723|1.649|1.649|1.629|1.629|2026-01-01
59727|NA|1.59|NA|1.679|2026-01-01
59791|1.839|1.639|1.819|1.619|2026-01-01
59860|1.899|1.699|1.829|1.629|2026-01-01
59931|1.599|1.599|1.559|1.559|2026-01-01
60071|NA|1.629|NA|1.569|2026-01-01
60096|1.998|1.698|1.928|1.628|2026-01-01
60203|NA|1.645|NA|1.609|2026-01-01
60213|NA|1.569|NA|1.549|2026-01-01
60245|NA|1.634|NA|1.598|2026-01-01
60385|NA|1.719|NA|1.619|2026-01-01
60502|NA|1.639|NA|1.589|2026-01-01
60534|1.979|1.63|1.909|1.679|2026-01-01
60562|1.779|1.679|1.699|1.599|2026-01-01
60663|1.887|1.616|1.827|1.684|2026-01-01
60664|1.677|NA|1.598|NA|2026-01-01
60709|1.689|1.689|1.629|1.629|2026-01-01
60718|NA|1.599|NA|1.579|2026-01-01
60747|NA|1.699|NA|1.629|2026-01-01
60843|1.669|1.619|1.669|1.669|2026-01-01
60880|1.859|1.639|1.799|1.579|2026-01-01
60907|NA|1.636|NA|1.624|2026-01-01
61000|NA|1.649|NA|1.599|2026-01-01
61008|1.919|1.64|1.864|1.684|2026-01-01
61034|1.954|1.734|1.864|1.644|2026-01-01
61195|1.879|1.659|1.859|1.639|2026-01-01
61264|1.969|1.759|1.939|1.729|2026-01-01
61275|1.959|1.69|1.879|1.709|2026-01-01
61292|2.069|1.719|2.019|1.669|2026-01-01
61302|NA|1.679|NA|1.649|2026-01-01
61314|NA|1.609|NA|1.678|2026-01-01
61319|1.839|1.629|1.829|1.619|2026-01-01
61420|NA|1.669|NA|1.639|2026-01-01
61443|NA|1.665|NA|1.565|2026-01-01
61555|NA|1.639|NA|1.619|2026-01-01
61636|1.699|1.699|1.639|1.639|2026-01-01
61649|1.939|1.739|1.859|1.659|2026-01-01
61653|NA|1.639|NA|1.639|2026-01-01
61658|NA|1.729|NA|1.709|2026-01-01
61725|NA|1.649|NA|1.619|2026-01-01
61758|NA|1.649|NA|1.599|2026-01-01
61764|NA|1.597|NA|1.667|2026-01-01
61778|NA|1.639|NA|1.599|2026-01-01
61929|1.7|1.7|1.767|1.767|2026-01-01
61968|1.988|1.688|1.938|1.638|2026-01-01
62043|1.769|1.619|1.728|1.578|2026-01-01
62143|1.859|1.649|1.829|1.619|2026-01-01
62171|1.809|1.609|1.789|1.589|2026-01-01
62173|NA|1.679|NA|1.639|2026-01-01
62250|1.959|1.719|1.889|1.649|2026-01-01
3471|2.049|1.749|2.129|1.819|2026-02-01
3548|2.114|1.754|2.139|1.784|2026-02-01
3552|2.132|1.752|2.172|1.792|2026-02-01
3606|NA|1.819|NA|1.869|2026-02-01
4548|1.649|NA|1.699|NA|2026-02-01
4882|1.779|1.579|1.869|1.669|2026-02-01
5291|1.649|1.549|1.739|1.639|2026-02-01
5339|1.889|1.639|1.949|1.699|2026-02-01
5443|NA|1.584|NA|1.654|2026-02-01
5476|NA|1.609|NA|1.654|2026-02-01
5513|NA|1.679|NA|1.699|2026-02-01
5554|NA|1.638|NA|1.658|2026-02-01
5660|1.829|1.609|1.929|1.709|2026-02-01
5959|NA|1.699|NA|1.709|2026-02-01
6355|1.839|1.619|1.919|1.699|2026-02-01
6387|NA|1.689|NA|1.739|2026-02-01
6492|NA|1.609|NA|1.659|2026-02-01
6503|NA|1.609|NA|1.659|2026-02-01
6563|NA|1.599|NA|1.649|2026-02-01
6572|NA|1.549|NA|1.619|2026-02-01
6634|NA|1.687|NA|1.779|2026-02-01
6654|NA|1.599|NA|1.639|2026-02-01
6753|NA|1.627|NA|1.677|2026-02-01
6784|NA|1.648|NA|1.668|2026-02-01
6928|NA|1.659|NA|1.749|2026-02-01
6977|NA|1.656|NA|1.696|2026-02-01
7021|NA|1.629|NA|1.669|2026-02-01
7182|1.869|1.649|1.949|1.729|2026-02-01
7269|NA|1.649|NA|1.719|2026-02-01
7286|NA|1.605|NA|1.665|2026-02-01
7303|NA|1.649|NA|1.729|2026-02-01
7368|NA|1.669|NA|1.729|2026-02-01
7578|NA|1.659|NA|1.669|2026-02-01
7744|2.019|1.769|2.069|1.819|2026-02-01
7807|1.877|1.659|1.937|1.719|2026-02-01
8004|1.919|1.699|1.969|1.749|2026-02-01
8278|1.889|1.669|1.929|1.709|2026-02-01
8331|1.629|1.629|1.649|1.649|2026-02-01
8531|NA|1.599|NA|1.639|2026-02-01
8686|NA|1.679|NA|1.737|2026-02-01
8820|1.889|1.669|1.939|1.719|2026-02-01
9327|1.989|1.669|1.989|1.669|2026-02-01
9457|1.879|1.679|1.889|1.689|2026-02-01
10095|NA|1.669|NA|1.729|2026-02-01
10225|1.649|1.649|1.699|1.699|2026-02-01
10335|NA|1.669|NA|1.646|2026-02-01
10416|1.889|1.659|1.969|1.739|2026-02-01
10503|NA|1.596|NA|1.655|2026-02-01
10769|1.659|1.659|1.699|1.699|2026-02-01
10801|NA|1.615|NA|1.659|2026-02-01
11235|1.839|1.619|1.919|1.699|2026-02-01
11305|1.839|1.739|1.899|1.799|2026-02-01
11506|NA|1.689|NA|1.769|2026-02-01
11536|NA|1.614|NA|1.627|2026-02-01
11546|NA|1.629|NA|1.639|2026-02-01
11662|NA|1.649|NA|1.749|2026-02-01
11688|NA|1.599|NA|1.659|2026-02-01
11723|NA|1.649|NA|1.719|2026-02-01
11779|NA|1.619|NA|1.699|2026-02-01
11857|NA|1.609|NA|1.659|2026-02-01
11926|NA|1.679|NA|1.699|2026-02-01
12070|1.629|1.599|1.669|1.639|2026-02-01
12500|1.675|1.675|1.695|1.695|2026-02-01
12621|1.807|1.607|1.857|1.657|2026-02-01
12877|1.699|1.699|1.759|1.759|2026-02-01
13516|1.649|1.649|1.699|1.699|2026-02-01
13601|1.579|1.579|1.629|1.629|2026-02-01
13655|NA|1.614|NA|1.649|2026-02-01
14030|1.959|1.659|1.989|1.689|2026-02-01
14065|1.929|1.599|1.819|1.699|2026-02-01
14190|1.879|1.679|1.929|1.729|2026-02-01
14338|1.819|1.609|1.919|1.709|2026-02-01
15106|1.689|NA|1.739|NA|2026-02-01
15131|NA|1.619|NA|1.669|2026-02-01
15609|1.599|1.599|1.649|1.649|2026-02-01
17199|1.649|1.649|1.679|1.679|2026-02-01
17355|1.658|1.658|1.708|1.708|2026-02-01
17479|NA|1.585|NA|1.615|2026-02-01
17570|1.969|1.719|1.969|1.719|2026-02-01
18215|1.849|1.644|1.879|1.674|2026-02-01
18442|1.859|1.649|1.879|1.669|2026-02-01
19002|1.869|1.679|1.889|1.699|2026-02-01
19040|1.889|1.669|1.929|1.709|2026-02-01
19053|1.849|1.629|1.939|1.719|2026-02-01
19074|1.799|1.649|1.819|1.669|2026-02-01
19115|1.585|1.585|1.625|1.625|2026-02-01
19146|1.609|1.609|1.648|1.648|2026-02-01
19452|1.819|1.609|1.919|1.709|2026-02-01
19466|1.859|1.609|1.889|1.639|2026-02-01
19696|1.769|1.584|1.809|1.624|2026-02-01
19864|1.629|1.629|1.679|1.679|2026-02-01
19954|1.759|1.759|1.839|1.839|2026-02-01
21062|NA|1.629|NA|1.669|2026-02-01
21234|NA|1.689|NA|1.739|2026-02-01
21999|1.918|1.669|1.908|1.659|2026-02-01
22330|NA|1.619|NA|1.667|2026-02-01
22371|1.869|1.649|1.919|1.699|2026-02-01
22654|1.648|1.648|1.688|1.688|2026-02-01
22661|1.919|1.699|1.939|1.719|2026-02-01
23115|NA|1.659|NA|1.699|2026-02-01
23441|1.629|1.629|1.659|1.659|2026-02-01
23442|NA|1.639|NA|1.669|2026-02-01
23909|1.689|NA|1.739|NA|2026-02-01
24005|1.649|1.649|1.669|1.669|2026-02-01
24049|1.919|1.699|1.949|1.729|2026-02-01
24383|NA|1.659|NA|1.739|2026-02-01
24415|1.769|1.669|1.819|1.719|2026-02-01
24845|NA|1.628|NA|1.675|2026-02-01
25034|NA|1.624|NA|1.699|2026-02-01
25234|NA|1.669|NA|1.719|2026-02-01
25343|NA|1.649|NA|1.679|2026-02-01
25673|1.679|1.679|1.719|1.719|2026-02-01
25839|1.709|1.709|1.759|1.759|2026-02-01
25844|1.709|1.709|1.779|1.779|2026-02-01
25928|NA|1.599|NA|1.709|2026-02-01
26133|1.789|1.629|1.859|1.699|2026-02-01
26176|1.909|1.689|1.919|1.699|2026-02-01
26228|NA|1.599|NA|1.709|2026-02-01
27853|NA|1.549|NA|1.619|2026-02-01
27866|1.617|1.617|1.637|1.637|2026-02-01
27960|1.599|1.599|1.619|1.619|2026-02-01
27995|1.619|1.619|1.669|1.669|2026-02-01
28036|1.899|1.679|1.949|1.729|2026-02-01
28114|NA|1.629|NA|1.669|2026-02-01
