id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
11941|NA|1.549|NA|1.698|2026-01-01
12054|1.689|1.689|1.639|1.639|2026-01-01
12104|1.609|1.609|1.559|1.559|2026-01-01
12495|NA|1.645|NA|1.599|2026-01-01
12970|NA|1.597|NA|1.557|2026-01-01
13672|1.815|1.635|1.815|1.635|2026-01-01
13776|1.919|1.719|1.827|1.627|2026-01-01
14289|1.719|1.719|1.639|1.639|2026-01-01
14746|1.959|1.749|1.859|1.649|2026-01-01
15096|1.949|1.739|1.839|1.629|2026-01-01
15211|1.929|1.709|1.899|1.679|2026-01-01
15239|1.839|1.839|1.799|1.799|2026-01-01
15310|1.699|1.699|1.669|1.669|2026-01-01
15360|NA|1.689|NA|1.649|2026-01-01
15849|1.689|1.689|1.639|1.639|2026-01-01
15888|1.709|1.709|1.669|1.669|2026-01-01
16303|2.029|1.729|1.959|1.659|2026-01-01
16727|2.039|1.659|1.989|1.609|2026-01-01
16766|1.959|1.739|1.859|1.639|2026-01-01
16820|1.699|1.699|1.689|1.689|2026-01-01
16854|1.909|1.689|1.859|1.639|2026-01-01
16946|1.929|1.719|1.859|1.659|2026-01-01
16956|NA|1.649|NA|1.589|2026-01-01
17409|1.699|1.699|1.639|1.639|2026-01-01
17444|1.669|1.669|1.589|1.589|2026-01-01
17555|2.167|1.751|2.059|1.717|2026-01-01
17609|1.669|1.669|1.629|1.629|2026-01-01
17681|NA|1.749|NA|1.699|2026-01-01
17768|1.895|1.665|1.845|1.615|2026-01-01
18261|1.729|1.729|1.629|1.629|2026-01-01
18352|1.749|1.749|1.729|1.729|2026-01-01
18571|NA|1.659|NA|1.639|2026-01-01
18796|1.629|1.579|1.618|1.618|2026-01-01
19160|1.729|1.629|1.729|1.579|2026-01-01
19985|NA|1.628|NA|1.576|2026-01-01
20204|NA|1.629|NA|1.599|2026-01-01
20833|1.919|1.699|1.859|1.639|2026-01-01
20947|1.949|1.739|1.899|1.689|2026-01-01
21203|1.719|1.639|1.659|1.579|2026-01-01
21233|1.879|1.669|1.849|1.639|2026-01-01
21241|1.689|1.599|1.639|1.549|2026-01-01
21291|2.029|1.729|1.949|1.649|2026-01-01
21753|1.659|1.659|1.629|1.629|2026-01-01
21843|1.729|1.679|1.699|1.669|2026-01-01
22127|NA|1.619|NA|1.569|2026-01-01
22139|NA|1.699|NA|1.686|2026-01-01
22332|NA|1.549|NA|1.639|2026-01-01
22424|1.699|1.699|1.659|1.659|2026-01-01
22645|NA|1.609|NA|1.678|2026-01-01
22683|NA|1.645|NA|1.615|2026-01-01
23138|NA|1.639|NA|1.698|2026-01-01
23277|1.749|1.749|1.649|1.649|2026-01-01
23578|1.959|1.749|1.897|1.687|2026-01-01
23951|NA|1.679|NA|1.649|2026-01-01
24304|1.689|1.689|1.669|1.669|2026-01-01
24344|1.685|1.685|1.658|1.589|2026-01-01
24504|1.928|1.928|1.876|1.876|2026-01-01
24658|NA|1.639|NA|1.599|2026-01-01
24666|1.929|1.709|1.869|1.649|2026-01-01
24863|1.829|1.629|1.759|1.559|2026-01-01
24889|1.729|1.729|1.639|1.639|2026-01-01
25157|NA|1.599|NA|1.658|2026-01-01
25256|NA|1.649|NA|1.698|2026-01-01
25356|1.699|1.699|1.649|1.649|2026-01-01
25373|NA|1.559|NA|1.618|2026-01-01
25439|1.9|1.68|1.919|1.699|2026-01-01
25481|1.679|1.679|1.669|1.669|2026-01-01
25784|NA|1.599|NA|1.579|2026-01-01
25879|NA|1.749|NA|1.659|2026-01-01
26504|1.849|1.649|1.849|1.649|2026-01-01
26551|NA|1.629|NA|1.579|2026-01-01
26678|1.679|1.629|1.678|1.678|2026-01-01
27253|1.81|1.81|1.759|1.759|2026-01-01
27345|1.654|1.654|1.644|1.644|2026-01-01
27399|1.849|1.659|1.789|1.599|2026-01-01
27721|1.719|1.719|NA|NA|2026-01-01
28116|1.919|1.669|1.909|1.659|2026-01-01
28249|2.035|1.635|1.995|1.595|2026-01-01
28353|2.059|1.759|1.979|1.679|2026-01-01
28527|1.899|1.719|1.839|1.659|2026-01-01
28615|NA|1.747|NA|1.647|2026-01-01
28709|1.869|1.869|1.799|1.799|2026-01-01
28799|1.699|1.699|1.679|1.679|2026-01-01
28847|2.008|1.748|1.928|1.668|2026-01-01
28891|1.669|1.669|1.629|1.629|2026-01-01
29001|NA|1.699|NA|1.634|2026-01-01
29105|NA|1.699|NA|1.689|2026-01-01
29259|1.639|1.639|1.589|1.589|2026-01-01
29404|NA|1.849|NA|1.749|2026-01-01
29789|1.789|1.789|1.699|1.699|2026-01-01
29849|1.659|1.659|1.619|1.619|2026-01-01
29904|NA|1.639|NA|1.589|2026-01-01
30070|1.639|1.639|1.619|1.619|2026-01-01
30218|NA|1.61|NA|1.679|2026-01-01
30395|NA|1.669|NA|1.619|2026-01-01
30445|1.759|1.659|1.699|1.599|2026-01-01
30525|NA|1.549|NA|1.628|2026-01-01
30810|1.658|1.658|1.618|1.618|2026-01-01
31073|1.759|1.609|1.729|1.579|2026-01-01
31181|2.174|2.174|2.144|2.144|2026-01-01
31435|1.829|NA|1.769|NA|2026-01-01
31608|1.685|1.685|1.655|1.655|2026-01-01
31703|1.869|1.649|1.859|1.639|2026-01-01
31826|1.669|1.669|1.639|1.639|2026-01-01
32022|NA|1.629|NA|1.579|2026-01-01
32349|NA|1.729|NA|1.659|2026-01-01
32364|1.871|1.679|1.821|1.629|2026-01-01
32462|NA|1.649|NA|1.569|2026-01-01
32477|1.759|1.699|1.699|1.639|2026-01-01
32487|NA|1.529|NA|1.608|2026-01-01
32561|NA|1.789|NA|1.8|2026-01-01
32676|1.59|1.59|1.56|1.56|2026-01-01
32828|1.759|1.609|1.699|1.648|2026-01-01
33291|NA|1.61|NA|1.697|2026-01-01
33372|NA|1.689|NA|1.649|2026-01-01
33677|NA|1.619|NA|1.584|2026-01-01
33804|1.899|1.699|1.869|1.669|2026-01-01
34294|NA|1.699|NA|1.639|2026-01-01
34383|1.929|1.709|1.899|1.679|2026-01-01
34439|1.789|1.679|1.749|1.639|2026-01-01
34442|1.699|1.699|1.679|1.679|2026-01-01
34730|1.623|1.623|1.653|1.653|2026-01-01
34742|1.639|1.639|1.639|1.639|2026-01-01
34974|1.679|1.679|1.629|1.629|2026-01-01
35325|1.999|1.699|1.959|1.659|2026-01-01
35356|NA|1.699|NA|1.669|2026-01-01
35484|1.949|1.719|1.879|1.649|2026-01-01
35524|1.779|1.779|1.747|1.747|2026-01-01
35605|NA|1.694|NA|1.594|2026-01-01
35721|1.799|1.669|1.789|1.659|2026-01-01
35732|1.939|1.739|1.839|1.639|2026-01-01
35818|1.679|1.679|1.629|1.629|2026-01-01
36589|1.999|1.699|1.879|1.579|2026-01-01
36870|2.069|1.719|2.007|1.657|2026-01-01
36913|NA|1.619|NA|1.559|2026-01-01
37541|1.899|1.689|1.839|1.629|2026-01-01
37567|1.849|1.699|1.799|1.649|2026-01-01
37726|1.889|1.689|1.829|1.629|2026-01-01
37906|NA|1.645|NA|1.595|2026-01-01
38348|NA|1.649|NA|1.619|2026-01-01
38453|1.897|1.679|1.887|1.669|2026-01-01
38603|1.699|1.699|1.655|1.655|2026-01-01
38624|1.719|1.719|1.619|1.619|2026-01-01
38803|1.657|1.657|1.667|1.667|2026-01-01
38873|1.899|1.679|1.859|1.639|2026-01-01
39072|1.839|1.629|1.839|1.629|2026-01-01
39130|2.099|1.799|2.069|1.769|2026-01-01
39753|1.659|1.659|1.629|1.629|2026-01-01
40218|1.883|1.669|1.893|1.659|2026-01-01
40810|1.609|1.609|1.599|1.599|2026-01-01
41095|1.939|1.719|1.859|1.639|2026-01-01
41098|1.649|1.649|1.619|1.619|2026-01-01
41103|NA|1.559|NA|1.588|2026-01-01
41220|1.909|1.689|1.859|1.639|2026-01-01
41427|1.939|1.719|1.859|1.639|2026-01-01
41535|1.914|1.645|1.859|1.689|2026-01-01
41876|1.797|1.777|1.747|1.727|2026-01-01
41979|NA|1.619|NA|1.668|2026-01-01
42024|1.679|1.679|1.639|1.639|2026-01-01
42399|2.009|1.679|1.979|1.649|2026-01-01
42566|1.699|1.639|1.659|1.599|2026-01-01
42640|NA|1.649|NA|1.619|2026-01-01
42806|NA|1.839|NA|1.789|2026-01-01
43015|1.899|1.689|1.849|1.639|2026-01-01
43046|1.879|1.659|1.844|1.624|2026-01-01
43090|1.889|1.699|NA|NA|2026-01-01
43173|1.937|1.669|1.907|1.639|2026-01-01
43484|1.599|NA|1.569|NA|2026-01-01
43487|NA|1.649|NA|1.678|2026-01-01
43489|1.919|1.719|1.899|1.699|2026-01-01
43581|NA|1.589|NA|1.549|2026-01-01
43630|1.889|1.659|1.859|1.639|2026-01-01
43874|1.625|NA|1.525|NA|2026-01-01
43929|NA|1.659|NA|1.619|2026-01-01
44048|1.959|1.759|1.899|1.699|2026-01-01
44240|NA|1.689|NA|1.639|2026-01-01
44342|1.874|1.664|1.824|1.614|2026-01-01
44682|NA|1.669|NA|1.659|2026-01-01
44767|1.834|1.639|1.794|1.599|2026-01-01
44885|1.909|1.689|1.839|1.619|2026-01-01
44929|1.719|1.669|1.668|1.668|2026-01-01
45128|1.969|1.709|1.908|1.648|2026-01-01
45234|NA|1.669|NA|1.619|2026-01-01
45358|1.659|1.659|1.629|1.629|2026-01-01
45612|NA|1.699|NA|1.639|2026-01-01
45655|1.618|1.618|1.629|1.629|2026-01-01
45724|1.869|1.669|1.769|1.569|2026-01-01
46063|NA|1.626|NA|1.616|2026-01-01
46530|NA|1.619|NA|1.708|2026-01-01
46554|1.689|1.689|1.639|1.639|2026-01-01
46852|NA|1.659|NA|1.629|2026-01-01
47105|1.789|1.689|1.739|1.639|2026-01-01
47177|1.957|1.689|1.947|1.679|2026-01-01
47186|1.869|1.719|1.769|1.619|2026-01-01
47232|1.902|1.642|1.872|1.612|2026-01-01
47519|1.589|1.589|1.529|1.529|2026-01-01
47570|1.818|1.598|1.808|1.588|2026-01-01
47666|1.759|1.609|1.699|1.648|2026-01-01
47730|1.827|1.707|1.777|1.657|2026-01-01
47768|2.287|1.897|2.187|1.797|2026-01-01
47899|NA|1.579|NA|1.648|2026-01-01
48002|1.879|1.669|1.879|1.669|2026-01-01
48064|NA|1.689|NA|1.708|2026-01-01
48202|1.659|1.659|1.709|1.619|2026-01-01
48267|1.849|1.699|1.789|1.639|2026-01-01
48270|NA|1.669|NA|1.619|2026-01-01
48318|1.829|1.629|1.799|1.599|2026-01-01
48378|NA|1.649|NA|1.589|2026-01-01
48457|1.609|1.609|1.589|1.589|2026-01-01
48517|NA|1.623|NA|1.593|2026-01-01
48547|NA|1.629|NA|1.569|2026-01-01
48551|1.659|1.639|1.639|1.599|2026-01-01
48670|1.849|1.649|1.829|1.629|2026-01-01
48698|1.929|1.719|1.887|1.677|2026-01-01
48808|1.999|1.699|1.979|1.679|2026-01-01
48835|NA|1.589|NA|1.649|2026-01-01
48929|NA|1.619|NA|1.549|2026-01-01
49095|1.879|1.674|1.779|1.574|2026-01-01
49156|1.939|1.719|1.889|1.689|2026-01-01
49210|1.699|1.699|1.629|1.629|2026-01-01
49270|1.909|1.699|1.839|1.629|2026-01-01
49354|1.707|1.707|1.617|1.617|2026-01-01
49498|1.949|1.649|1.939|1.639|2026-01-01
49630|1.639|NA|1.609|NA|2026-01-01
49672|1.859|1.649|1.839|1.629|2026-01-01
49699|NA|1.729|NA|1.649|2026-01-01
49892|1.847|1.647|1.827|1.627|2026-01-01
49898|1.799|1.799|1.729|1.729|2026-01-01
50087|1.699|1.699|1.669|1.669|2026-01-01
50129|1.659|NA|1.619|NA|2026-01-01
50358|NA|1.689|NA|1.639|2026-01-01
50418|NA|1.569|NA|NA|2026-01-01
50475|1.739|1.739|1.699|1.699|2026-01-01
50714|NA|1.749|NA|1.679|2026-01-01
50874|1.919|1.719|1.859|1.659|2026-01-01
50889|1.919|1.709|1.879|1.669|2026-01-01
50941|1.869|1.719|1.785|1.635|2026-01-01
50969|1.879|1.729|1.829|1.679|2026-01-01
50975|1.689|1.689|1.669|1.669|2026-01-01
50981|NA|1.645|NA|1.615|2026-01-01
51215|NA|1.659|NA|1.599|2026-01-01
51253|1.276|1.276|1.164|1.164|2026-01-01
51334|1.949|1.699|1.929|1.679|2026-01-01
51567|1.829|1.679|1.769|1.619|2026-01-01
51651|1.869|1.649|1.859|1.639|2026-01-01
51920|2.143|1.739|2.383|1.689|2026-01-01
51924|1.899|1.699|1.829|1.629|2026-01-01
52161|NA|1.629|NA|1.569|2026-01-01
52177|1.894|1.679|1.864|1.649|2026-01-01
52238|1.839|1.639|1.779|1.579|2026-01-01
52279|NA|1.689|NA|1.668|2026-01-01
52343|NA|1.719|NA|1.669|2026-01-01
52366|1.699|1.699|1.639|1.639|2026-01-01
52388|NA|1.64|NA|1.684|2026-01-01
52466|NA|1.655|NA|1.586|2026-01-01
52493|1.679|1.679|1.609|1.609|2026-01-01
52533|1.719|NA|1.689|NA|2026-01-01
52575|1.799|1.799|1.699|1.699|2026-01-01
52765|1.629|1.629|1.599|1.599|2026-01-01
52895|NA|1.578|NA|1.538|2026-01-01
52945|NA|1.699|NA|1.659|2026-01-01
53210|NA|1.639|NA|1.599|2026-01-01
53218|1.736|1.736|1.656|1.656|2026-01-01
53231|1.618|1.618|1.588|1.588|2026-01-01
53543|1.889|1.669|1.849|1.629|2026-01-01
53581|1.999|1.999|1.639|1.639|2026-01-01
53601|NA|1.689|NA|1.639|2026-01-01
53736|2.229|1.834|2.158|1.784|2026-01-01
53925|NA|1.669|NA|1.619|2026-01-01
54163|1.919|1.689|1.879|1.649|2026-01-01
54232|1.655|1.655|1.625|1.625|2026-01-01
54328|NA|1.639|NA|1.688|2026-01-01
54396|1.638|1.638|1.599|1.599|2026-01-01
54488|1.759|1.659|1.719|1.619|2026-01-01
54506|1.659|1.659|1.589|1.589|2026-01-01
54639|2.039|1.689|1.926|1.576|2026-01-01
54874|NA|1.667|NA|1.607|2026-01-01
54933|1.814|1.664|1.794|1.644|2026-01-01
55236|1.688|1.688|1.658|1.658|2026-01-01
55355|1.699|1.699|1.649|1.649|2026-01-01
55377|NA|1.739|NA|1.679|2026-01-01
55383|1.699|1.699|1.649|1.649|2026-01-01
55475|1.909|1.699|1.889|1.649|2026-01-01
55592|1.849|1.59|1.839|1.679|2026-01-01
55721|NA|1.679|NA|1.649|2026-01-01
55733|1.849|1.639|1.789|1.579|2026-01-01
55833|1.859|1.639|1.819|1.599|2026-01-01
55870|1.859|1.659|1.799|1.599|2026-01-01
55988|NA|1.719|NA|1.699|2026-01-01
55998|1.849|1.649|1.809|1.609|2026-01-01
56022|1.754|1.754|1.704|1.704|2026-01-01
56070|2.009|1.709|1.929|1.629|2026-01-01
56106|1.749|1.749|1.649|1.649|2026-01-01
56337|1.746|1.746|1.676|1.676|2026-01-01
56475|1.689|1.689|1.639|1.639|2026-01-01
56541|1.899|1.64|1.839|1.679|2026-01-01
56657|NA|1.649|NA|NA|2026-01-01
56673|1.669|1.669|1.629|1.629|2026-01-01
56758|NA|1.689|NA|1.708|2026-01-01
56880|1.729|1.679|1.748|1.748|2026-01-01
57238|NA|1.707|NA|1.638|2026-01-01
57280|1.799|1.649|1.749|1.599|2026-01-01
57285|1.679|1.679|1.659|1.659|2026-01-01
57310|1.809|1.619|1.789|1.599|2026-01-01
57414|2.047|1.747|1.947|1.647|2026-01-01
57563|1.859|1.669|1.819|1.629|2026-01-01
57615|1.639|1.639|1.589|1.589|2026-01-01
57631|NA|1.619|NA|1.688|2026-01-01
57815|1.929|1.719|1.849|1.639|2026-01-01
57828|NA|1.739|NA|1.729|2026-01-01
58252|1.899|1.659|1.839|1.599|2026-01-01
58330|1.719|1.719|1.659|1.659|2026-01-01
58370|NA|1.669|NA|1.629|2026-01-01
58374|NA|1.669|NA|1.659|2026-01-01
58575|NA|1.67|NA|1.689|2026-01-01
58616|1.938|1.719|1.858|1.639|2026-01-01
58631|1.919|1.699|1.869|1.649|2026-01-01
58654|1.659|1.659|1.589|1.589|2026-01-01
58755|1.658|1.658|1.628|1.628|2026-01-01
58917|1.949|1.67|1.859|1.679|2026-01-01
58997|NA|1.68|NA|1.679|2026-01-01
59085|1.929|1.66|1.859|1.689|2026-01-01
59094|1.959|1.69|1.849|1.679|2026-01-01
59173|NA|1.679|NA|1.639|2026-01-01
59200|NA|1.659|NA|1.579|2026-01-01
59213|1.919|1.739|1.859|1.679|2026-01-01
59307|1.697|1.697|1.677|1.677|2026-01-01
59539|1.939|1.739|1.859|1.659|2026-01-01
59585|1.919|1.65|1.849|1.679|2026-01-01
59626|1.989|1.709|2.058|1.738|2026-01-01
59697|NA|1.669|NA|1.629|2026-01-01
59764|1.709|1.639|1.669|1.599|2026-01-01
59765|1.859|1.59|1.849|1.679|2026-01-01
59913|1.639|NA|1.609|NA|2026-01-01
59969|NA|1.849|NA|1.898|2026-01-01
60012|1.825|1.625|1.785|1.585|2026-01-01
60136|NA|1.615|NA|1.548|2026-01-01
60197|1.829|1.719|1.749|1.669|2026-01-01
60246|NA|1.667|NA|1.627|2026-01-01
60285|NA|1.637|NA|1.597|2026-01-01
60290|1.959|1.68|1.869|1.689|2026-01-01
60307|NA|1.625|NA|1.564|2026-01-01
60319|1.894|1.625|1.864|1.694|2026-01-01
60526|1.649|1.649|1.629|1.629|2026-01-01
60567|1.964|1.739|1.864|1.639|2026-01-01
60629|1.699|1.699|1.649|1.649|2026-01-01
60734|1.744|NA|1.694|NA|2026-01-01
60757|1.719|1.719|1.679|1.679|2026-01-01
60769|1.949|1.949|1.959|1.959|2026-01-01
60801|NA|1.599|NA|1.669|2026-01-01
60803|NA|1.614|NA|1.534|2026-01-01
60859|1.909|1.659|1.879|1.629|2026-01-01
60956|1.899|1.689|1.879|1.669|2026-01-01
61076|1.619|1.569|1.608|1.608|2026-01-01
61256|1.619|1.619|1.559|1.559|2026-01-01
61270|1.884|1.615|1.859|1.689|2026-01-01
61313|NA|1.619|NA|1.648|2026-01-01
61376|NA|1.589|NA|1.648|2026-01-01
61407|1.707|1.637|1.667|1.607|2026-01-01
61519|1.579|1.579|1.529|1.529|2026-01-01
61521|NA|1.699|NA|1.659|2026-01-01
61617|1.694|1.694|1.654|1.654|2026-01-01
61657|1.899|1.689|1.829|1.579|2026-01-01
61844|1.739|1.739|1.679|1.679|2026-01-01
61914|1.699|1.699|1.679|1.679|2026-01-01
62028|1.609|1.609|1.539|1.539|2026-01-01
62077|1.563|1.563|1.593|1.593|2026-01-01
62169|1.729|1.729|1.649|1.649|2026-01-01
62220|NA|1.839|NA|1.707|2026-01-01
3473|2.017|1.713|2.075|1.771|2026-02-01
3530|1.98|1.77|2.009|1.799|2026-02-01
3860|1.959|1.729|1.969|1.739|2026-02-01
4285|1.819|1.619|1.879|1.679|2026-02-01
4582|1.639|1.599|1.679|1.639|2026-02-01
4604|1.874|1.654|1.939|1.719|2026-02-01
4917|1.889|1.679|1.939|1.729|2026-02-01
5068|1.765|1.605|1.829|1.669|2026-02-01
5437|1.849|1.629|1.909|1.689|2026-02-01
5540|NA|1.619|NA|1.699|2026-02-01
5610|2.179|1.889|2.079|1.789|2026-02-01
5620|NA|1.622|NA|1.663|2026-02-01
6296|NA|1.614|NA|1.674|2026-02-01
6338|1.809|1.619|1.829|1.639|2026-02-01
6435|NA|1.639|NA|1.689|2026-02-01
6447|NA|1.599|NA|1.659|2026-02-01
6468|NA|1.669|NA|1.666|2026-02-01
6470|NA|1.599|NA|1.689|2026-02-01
6510|NA|1.594|NA|1.614|2026-02-01
6569|NA|1.589|NA|1.629|2026-02-01
6661|NA|1.615|NA|1.664|2026-02-01
6672|NA|1.629|NA|1.669|2026-02-01
6699|NA|1.697|NA|1.718|2026-02-01
6840|NA|1.634|NA|1.646|2026-02-01
6884|1.599|1.599|1.629|1.629|2026-02-01
7111|1.829|1.679|NA|NA|2026-02-01
7881|1.839|1.619|1.899|1.679|2026-02-01
8069|1.854|1.634|1.914|1.694|2026-02-01
8146|1.779|1.589|1.889|1.709|2026-02-01
8789|1.569|1.569|1.689|1.689|2026-02-01
9224|1.669|1.669|1.699|1.699|2026-02-01
9360|1.568|NA|1.648|NA|2026-02-01
9952|1.849|1.649|1.899|1.699|2026-02-01
9956|NA|1.639|NA|1.699|2026-02-01
9991|1.587|NA|1.667|NA|2026-02-01
10069|1.798|1.598|1.888|1.688|2026-02-01
10077|NA|1.639|NA|1.689|2026-02-01
10097|NA|1.629|NA|1.689|2026-02-01
10532|NA|1.639|NA|1.679|2026-02-01
10583|1.886|1.667|1.926|1.707|2026-02-01
10727|1.689|1.689|1.739|1.739|2026-02-01
10821|1.909|1.689|1.864|1.644|2026-02-01
10989|1.879|1.669|1.919|1.709|2026-02-01
11007|1.697|NA|1.746|NA|2026-02-01
11223|1.66|NA|1.66|NA|2026-02-01
11469|NA|1.629|NA|1.689|2026-02-01
11517|NA|1.659|NA|1.699|2026-02-01
11586|NA|1.679|NA|1.709|2026-02-01
11658|NA|1.599|NA|1.629|2026-02-01
11691|NA|1.619|NA|1.679|2026-02-01
11814|NA|1.579|NA|1.659|2026-02-01
11883|NA|1.616|NA|1.678|2026-02-01
11941|NA|1.617|NA|1.709|2026-02-01
12054|1.649|1.649|1.699|1.699|2026-02-01
12104|1.579|1.579|1.659|1.659|2026-02-01
12495|NA|1.599|NA|1.639|2026-02-01
12970|NA|1.577|NA|1.637|2026-02-01
13672|1.795|1.615|1.875|1.695|2026-02-01
13776|1.859|1.659|1.857|1.657|2026-02-01
14289|1.599|1.599|1.629|1.629|2026-02-01
14746|1.909|1.699|1.929|1.719|2026-02-01
15096|1.919|1.709|1.919|1.709|2026-02-01
15211|1.879|1.659|1.959|1.739|2026-02-01
15239|1.799|1.799|1.829|1.829|2026-02-01
15310|1.699|1.699|1.669|1.669|2026-02-01
15360|NA|1.689|NA|1.649|2026-02-01
15849|1.669|1.669|1.679|1.679|2026-02-01
15888|1.719|1.719|1.759|1.759|2026-02-01
16303|1.989|1.689|1.999|1.699|2026-02-01
16727|2.069|1.689|2.079|1.699|2026-02-01
16766|1.909|1.689|1.929|1.709|2026-02-01
16820|1.649|1.649|1.699|1.699|2026-02-01
16854|1.859|1.639|1.919|1.699|2026-02-01
16946|1.87|1.659|1.919|1.709|2026-02-01
16956|NA|1.609|NA|1.639|2026-02-01
17409|1.639|1.639|1.669|1.669|2026-02-01
17444|1.649|1.649|1.629|1.629|2026-02-01
17555|2.167|1.583|2.059|1.684|2026-02-01
17609|1.609|1.609|1.649|1.649|2026-02-01
17681|NA|1.739|NA|1.779|2026-02-01
17768|1.869|1.639|1.949|1.719|2026-02-01
18261|1.699|1.699|1.699|1.699|2026-02-01
18352|1.709|1.709|1.759|1.759|2026-02-01
18571|NA|1.629|NA|1.719|2026-02-01
18796|1.619|1.619|1.689|1.689|2026-02-01
19160|1.739|1.639|1.829|1.679|2026-02-01
19985|NA|1.596|NA|1.657|2026-02-01
20204|NA|1.649|NA|1.689|2026-02-01
20833|1.869|1.649|1.929|1.709|2026-02-01
20947|1.899|1.689|1.969|1.759|2026-02-01
21203|1.719|1.329|1.779|1.699|2026-02-01
21241|1.675|1.585|1.729|1.639|2026-02-01
21291|1.969|1.669|1.989|1.689|2026-02-01
21753|1.669|1.669|1.709|1.709|2026-02-01
21843|1.699|1.649|1.749|1.689|2026-02-01
22127|NA|1.629|NA|1.699|2026-02-01
22139|NA|1.699|NA|1.686|2026-02-01
22332|NA|1.554|NA|1.654|2026-02-01
22424|1.639|1.639|1.689|1.689|2026-02-01
22645|NA|1.619|NA|1.639|2026-02-01
22683|NA|1.595|NA|1.655|2026-02-01
23138|NA|1.639|NA|1.669|2026-02-01
23277|1.699|1.699|1.699|1.699|2026-02-01
23578|1.909|1.699|1.967|1.757|2026-02-01
23951|NA|1.679|NA|1.699|2026-02-01
24304|1.669|1.669|1.729|1.729|2026-02-01
24344|2.999|2.999|2.999|2.999|2026-02-01
24504|1.946|1.946|1.946|1.946|2026-02-01
24658|NA|1.619|NA|1.669|2026-02-01
24666|1.879|1.659|1.939|1.719|2026-02-01
24863|1.789|1.589|1.829|1.629|2026-02-01
24889|1.679|1.679|1.679|1.679|2026-02-01
25157|NA|1.629|NA|1.629|2026-02-01
25256|NA|1.659|NA|1.699|2026-02-01
25356|1.699|1.699|1.749|1.749|2026-02-01
25373|NA|1.609|NA|1.649|2026-02-01
25439|1.899|1.679|1.939|1.719|2026-02-01
25481|1.629|1.629|1.669|1.669|2026-02-01
25784|NA|1.579|NA|1.639|2026-02-01
25879|NA|1.729|NA|1.739|2026-02-01
26504|1.849|1.649|1.879|1.679|2026-02-01
26551|NA|1.599|NA|1.649|2026-02-01
26678|1.649|1.649|1.719|1.719|2026-02-01
27253|1.749|1.749|1.779|1.779|2026-02-01
27345|1.589|1.589|1.639|1.639|2026-02-01
27399|1.809|1.619|1.809|1.619|2026-02-01
27721|1.688|1.688|NA|NA|2026-02-01
28116|1.879|1.629|1.939|1.689|2026-02-01
28249|1.985|1.585|2.055|1.655|2026-02-01
28353|1.999|1.699|1.999|1.699|2026-02-01
