id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
29977|1.715|1.628|1.648|1.564|2026-01-01
30050|1.927|1.727|1.877|1.677|2026-01-01
30725|1.699|1.699|1.709|1.709|2026-01-01
30768|NA|1.569|NA|1.618|2026-01-01
30824|NA|1.609|NA|1.668|2026-01-01
30934|2.009|1.659|1.959|1.609|2026-01-01
31109|NA|1.639|NA|1.599|2026-01-01
31620|1.819|1.619|1.799|1.599|2026-01-01
32241|1.919|1.709|1.849|1.639|2026-01-01
32347|NA|1.659|NA|1.619|2026-01-01
32706|1.959|1.739|1.859|1.639|2026-01-01
32714|1.844|1.664|1.814|1.634|2026-01-01
32991|NA|1.666|NA|1.579|2026-01-01
33006|1.719|1.719|1.629|1.629|2026-01-01
33192|1.919|1.699|1.887|1.667|2026-01-01
33227|NA|1.639|NA|1.619|2026-01-01
33434|NA|1.649|NA|1.619|2026-01-01
33467|1.729|1.729|1.689|1.689|2026-01-01
33935|1.699|NA|1.699|NA|2026-01-01
34132|NA|1.669|NA|1.698|2026-01-01
34261|NA|1.549|NA|1.608|2026-01-01
34643|NA|1.519|NA|1.549|2026-01-01
34680|2.047|1.807|2.037|1.797|2026-01-01
35217|NA|1.599|NA|1.569|2026-01-01
35331|1.869|1.669|1.799|1.599|2026-01-01
35359|NA|1.655|NA|1.595|2026-01-01
35453|1.963|1.746|1.923|1.706|2026-01-01
35503|1.769|1.769|1.759|1.759|2026-01-01
35590|1.819|1.699|1.789|1.669|2026-01-01
35889|NA|1.759|NA|1.709|2026-01-01
36198|1.959|1.739|1.859|1.639|2026-01-01
36491|NA|1.687|NA|1.617|2026-01-01
36719|1.949|1.729|1.899|1.699|2026-01-01
36811|1.789|1.789|1.799|1.799|2026-01-01
36926|1.679|1.679|1.619|1.619|2026-01-01
37182|1.969|1.749|1.889|1.669|2026-01-01
37326|1.869|1.659|1.879|1.669|2026-01-01
37345|1.968|1.748|1.899|1.699|2026-01-01
37493|1.649|1.649|1.589|1.589|2026-01-01
37770|NA|1.559|NA|1.628|2026-01-01
37777|1.749|1.749|1.699|1.699|2026-01-01
38052|1.939|1.739|1.889|1.689|2026-01-01
38067|2.016|1.796|2.006|1.786|2026-01-01
38088|1.939|1.66|1.869|1.689|2026-01-01
38163|NA|1.719|NA|1.679|2026-01-01
38266|2.099|1.749|1.999|1.649|2026-01-01
38376|1.889|1.679|1.849|1.639|2026-01-01
38476|1.997|1.777|1.897|1.677|2026-01-01
38885|1.909|1.689|1.869|1.649|2026-01-01
38944|1.645|1.645|1.576|1.576|2026-01-01
39234|1.879|1.669|1.829|1.619|2026-01-01
39378|2.089|1.739|2.049|1.699|2026-01-01
39405|NA|1.589|NA|1.668|2026-01-01
39473|1.699|1.699|1.649|1.649|2026-01-01
39569|NA|1.638|NA|1.618|2026-01-01
39621|1.744|1.744|1.694|1.694|2026-01-01
39694|1.934|1.714|1.879|1.659|2026-01-01
39953|1.639|1.639|1.589|1.589|2026-01-01
40082|NA|1.618|NA|1.543|2026-01-01
40152|1.849|1.639|1.849|1.639|2026-01-01
40155|1.689|1.539|1.679|1.628|2026-01-01
40253|1.679|1.569|1.648|1.648|2026-01-01
40299|1.609|1.609|1.589|1.589|2026-01-01
40367|1.899|1.649|1.889|1.639|2026-01-01
40596|1.689|1.639|1.649|1.599|2026-01-01
40629|1.817|1.606|1.817|1.606|2026-01-01
40677|1.929|1.619|1.799|1.599|2026-01-01
40780|NA|1.639|NA|1.599|2026-01-01
40811|1.649|1.649|1.619|1.619|2026-01-01
40908|1.929|1.679|1.909|1.659|2026-01-01
40915|1.709|1.659|1.689|1.639|2026-01-01
41065|1.934|1.714|1.864|1.644|2026-01-01
41090|1.829|1.629|1.789|1.589|2026-01-01
41111|NA|1.589|NA|1.649|2026-01-01
41203|1.679|1.649|1.639|1.639|2026-01-01
41410|1.697|1.697|1.647|1.647|2026-01-01
41553|1.999|1.789|1.959|1.749|2026-01-01
41917|NA|1.649|NA|1.678|2026-01-01
41963|1.929|1.67|1.849|1.689|2026-01-01
42086|1.629|NA|1.579|NA|2026-01-01
42150|1.939|1.699|1.889|1.649|2026-01-01
42188|NA|1.639|NA|1.688|2026-01-01
42338|NA|1.569|NA|1.638|2026-01-01
42488|1.949|1.729|1.869|1.649|2026-01-01
42883|1.818|1.618|1.829|1.629|2026-01-01
42932|1.669|1.669|1.678|1.678|2026-01-01
43020|1.939|1.719|1.864|1.644|2026-01-01
43393|1.959|1.739|1.859|1.639|2026-01-01
43970|1.969|1.69|1.859|1.679|2026-01-01
44070|NA|1.639|NA|NA|2026-01-01
44099|1.869|1.659|1.769|1.559|2026-01-01
44541|1.864|1.654|1.819|1.609|2026-01-01
44719|1.964|1.664|1.934|1.634|2026-01-01
44724|1.619|1.619|1.589|1.589|2026-01-01
44731|1.839|1.629|1.809|1.599|2026-01-01
44784|NA|1.649|NA|1.639|2026-01-01
44955|1.899|1.689|1.859|1.649|2026-01-01
45530|1.579|1.579|1.619|1.619|2026-01-01
45599|NA|1.659|NA|1.619|2026-01-01
45785|1.859|1.649|1.839|1.629|2026-01-01
45966|NA|1.649|NA|1.678|2026-01-01
45998|1.939|1.66|1.859|1.679|2026-01-01
46313|1.958|1.658|1.978|1.678|2026-01-01
46371|1.959|1.739|1.859|1.639|2026-01-01
46408|1.699|1.699|1.649|1.649|2026-01-01
46466|NA|1.649|NA|1.688|2026-01-01
46506|1.919|1.699|1.859|1.639|2026-01-01
46592|1.864|1.639|1.844|1.619|2026-01-01
46706|1.879|1.659|1.859|1.639|2026-01-01
46826|2.024|1.794|2.014|1.784|2026-01-01
46911|1.679|1.679|1.649|1.649|2026-01-01
47007|NA|1.559|NA|1.539|2026-01-01
47057|NA|1.619|NA|1.609|2026-01-01
47323|NA|1.647|NA|1.579|2026-01-01
47406|1.689|1.649|1.659|1.599|2026-01-01
47522|1.884|1.664|1.869|1.649|2026-01-01
47640|1.898|1.728|1.898|1.698|2026-01-01
47692|2.029|1.779|1.949|1.699|2026-01-01
48061|1.979|1.769|1.879|1.669|2026-01-01
48179|NA|1.6|NA|1.679|2026-01-01
48365|NA|1.619|NA|1.689|2026-01-01
48499|NA|1.619|NA|1.658|2026-01-01
48610|1.919|1.719|1.849|1.649|2026-01-01
48753|1.839|1.629|1.789|1.579|2026-01-01
48764|NA|1.599|NA|1.668|2026-01-01
48990|NA|1.679|NA|1.619|2026-01-01
49023|2.039|1.739|1.959|1.659|2026-01-01
49025|1.879|1.679|1.859|1.659|2026-01-01
49209|NA|1.639|NA|1.599|2026-01-01
49301|1.864|1.654|1.819|1.609|2026-01-01
49384|1.849|1.749|1.789|1.689|2026-01-01
49436|1.839|1.639|1.779|1.579|2026-01-01
49571|NA|1.659|NA|1.609|2026-01-01
49590|1.649|1.649|1.589|1.589|2026-01-01
49767|2.095|1.66|2.074|1.639|2026-01-01
49873|NA|1.636|NA|1.602|2026-01-01
49962|1.957|1.657|1.967|1.637|2026-01-01
50056|NA|1.638|NA|1.554|2026-01-01
50176|1.849|1.649|1.799|1.599|2026-01-01
50195|1.769|1.669|1.699|1.599|2026-01-01
50287|NA|1.629|NA|1.549|2026-01-01
50510|1.909|1.699|1.864|1.654|2026-01-01
50741|1.829|1.619|1.809|1.599|2026-01-01
50755|NA|1.689|NA|1.639|2026-01-01
50793|NA|1.598|NA|1.578|2026-01-01
50828|1.899|1.649|1.859|1.609|2026-01-01
51004|1.629|1.629|1.589|1.589|2026-01-01
51289|1.619|1.619|1.579|1.579|2026-01-01
51406|1.914|1.694|1.874|1.654|2026-01-01
51425|NA|1.749|NA|1.689|2026-01-01
51600|1.939|1.719|1.879|1.659|2026-01-01
51650|NA|1.649|NA|1.639|2026-01-01
51845|1.698|NA|1.668|NA|2026-01-01
52062|1.796|1.796|1.716|1.716|2026-01-01
52112|1.849|1.669|1.829|1.649|2026-01-01
52132|1.924|1.644|1.914|1.634|2026-01-01
52137|2.029|1.819|1.959|1.749|2026-01-01
52448|1.919|1.669|1.849|1.599|2026-01-01
52450|NA|1.649|NA|1.619|2026-01-01
52505|NA|1.749|NA|1.639|2026-01-01
52577|1.899|1.679|1.859|1.639|2026-01-01
52924|1.959|1.749|1.859|1.649|2026-01-01
52980|NA|1.569|NA|1.628|2026-01-01
53056|1.799|1.799|1.679|1.679|2026-01-01
53134|NA|1.729|NA|1.659|2026-01-01
53214|NA|1.669|NA|1.659|2026-01-01
53223|1.699|NA|1.659|NA|2026-01-01
53771|1.614|1.614|1.589|1.589|2026-01-01
53778|NA|1.619|NA|1.529|2026-01-01
53847|1.799|1.799|1.779|1.779|2026-01-01
54150|1.929|1.66|1.859|1.689|2026-01-01
54165|1.889|1.679|1.849|1.639|2026-01-01
54237|1.859|1.659|1.839|1.639|2026-01-01
54397|1.874|1.649|1.864|1.639|2026-01-01
54401|1.879|1.679|1.869|1.669|2026-01-01
54651|NA|1.669|NA|1.639|2026-01-01
54867|1.919|1.679|1.879|1.639|2026-01-01
54889|1.879|1.689|1.819|1.629|2026-01-01
54915|1.649|1.549|NA|1.629|2026-01-01
54968|1.899|1.63|1.849|1.679|2026-01-01
54971|2.108|1.758|2.058|1.708|2026-01-01
55020|NA|1.728|NA|1.668|2026-01-01
55027|1.919|1.699|1.859|1.639|2026-01-01
55089|NA|1.659|NA|1.599|2026-01-01
55099|NA|1.589|NA|1.648|2026-01-01
55108|1.689|NA|1.619|NA|2026-01-01
55130|1.939|1.719|1.859|1.639|2026-01-01
55166|1.598|1.598|1.568|1.568|2026-01-01
55195|1.815|1.59|1.904|1.679|2026-01-01
55461|1.849|1.639|1.809|1.599|2026-01-01
55511|1.969|1.749|1.864|1.644|2026-01-01
55976|NA|1.619|NA|1.579|2026-01-01
56001|1.669|1.669|1.619|1.619|2026-01-01
56052|1.899|1.599|1.869|1.569|2026-01-01
56071|1.709|1.709|1.679|1.679|2026-01-01
56123|1.629|NA|1.579|NA|2026-01-01
56257|1.719|NA|1.629|NA|2026-01-01
56397|1.749|1.749|1.699|1.699|2026-01-01
56536|1.889|1.62|1.849|1.679|2026-01-01
56626|1.859|1.649|1.849|1.639|2026-01-01
56691|1.949|1.729|1.877|1.657|2026-01-01
56731|NA|1.799|NA|1.799|2026-01-01
56797|1.699|1.639|1.669|1.609|2026-01-01
56920|1.879|1.669|1.849|1.639|2026-01-01
57262|1.699|1.699|1.659|1.659|2026-01-01
57304|NA|1.759|NA|1.719|2026-01-01
57351|NA|1.649|NA|1.679|2026-01-01
57363|NA|1.639|NA|1.589|2026-01-01
57472|1.759|1.759|1.727|1.727|2026-01-01
57572|2.039|1.689|1.969|1.619|2026-01-01
57599|1.849|1.649|1.829|1.629|2026-01-01
57680|1.919|1.699|1.899|1.679|2026-01-01
57760|NA|1.63|NA|1.679|2026-01-01
57777|1.849|1.649|1.799|1.599|2026-01-01
57859|1.899|1.63|1.849|1.679|2026-01-01
58035|NA|1.639|NA|1.629|2026-01-01
58094|1.629|1.629|1.619|1.619|2026-01-01
58166|1.844|1.575|1.849|1.679|2026-01-01
58175|1.949|1.749|1.859|1.659|2026-01-01
58191|NA|1.689|NA|1.589|2026-01-01
58250|NA|1.627|NA|1.577|2026-01-01
58402|NA|1.639|NA|1.559|2026-01-01
58407|1.739|1.739|1.649|1.649|2026-01-01
58503|1.659|1.659|1.629|1.629|2026-01-01
58547|NA|1.679|NA|1.629|2026-01-01
58582|1.949|1.68|1.849|1.679|2026-01-01
58594|NA|1.66|NA|1.679|2026-01-01
58649|2.049|1.749|1.999|1.699|2026-01-01
58845|NA|1.669|NA|1.579|2026-01-01
58978|1.675|1.675|1.625|1.625|2026-01-01
59096|2.089|1.739|1.999|1.649|2026-01-01
59177|1.688|1.688|1.648|1.648|2026-01-01
59215|NA|1.699|NA|1.639|2026-01-01
59295|NA|1.619|NA|1.619|2026-01-01
59317|NA|1.859|NA|1.799|2026-01-01
59329|1.899|1.62|1.859|1.679|2026-01-01
59552|1.849|1.659|1.799|1.649|2026-01-01
59610|NA|1.619|NA|1.619|2026-01-01
59644|1.655|1.655|1.555|1.555|2026-01-01
59819|1.919|1.65|1.849|1.679|2026-01-01
59861|1.669|1.669|1.569|1.569|2026-01-01
59868|1.969|1.69|1.909|1.729|2026-01-01
59880|1.879|1.679|1.829|1.629|2026-01-01
60041|NA|1.673|NA|1.619|2026-01-01
60054|1.699|1.649|1.649|1.599|2026-01-01
60062|NA|1.654|NA|1.624|2026-01-01
60082|NA|1.704|NA|1.644|2026-01-01
60095|NA|1.589|NA|1.669|2026-01-01
60153|1.759|1.659|1.719|1.619|2026-01-01
60160|NA|1.625|NA|1.565|2026-01-01
60247|NA|1.667|NA|1.607|2026-01-01
60258|1.775|1.649|1.719|1.599|2026-01-01
60284|NA|1.617|NA|1.617|2026-01-01
60353|1.759|1.659|1.699|1.599|2026-01-01
60449|NA|1.679|NA|1.629|2026-01-01
60479|1.919|1.719|1.859|1.659|2026-01-01
60505|1.849|1.639|1.779|1.569|2026-01-01
60647|1.929|1.719|1.849|1.639|2026-01-01
60653|NA|1.699|NA|1.699|2026-01-01
60740|NA|1.735|NA|1.649|2026-01-01
60755|NA|1.698|NA|1.689|2026-01-01
60888|1.799|NA|1.699|NA|2026-01-01
61077|1.699|1.649|1.698|1.698|2026-01-01
61137|1.747|1.637|1.747|1.617|2026-01-01
61217|NA|1.729|NA|1.699|2026-01-01
61343|NA|1.62|NA|1.679|2026-01-01
61418|1.849|1.599|1.829|1.579|2026-01-01
61478|1.649|1.649|1.619|1.619|2026-01-01
61512|NA|1.609|NA|1.679|2026-01-01
61529|NA|1.728|NA|1.668|2026-01-01
61537|NA|1.709|NA|1.635|2026-01-01
61553|NA|1.649|NA|1.639|2026-01-01
61567|1.767|1.767|1.739|1.739|2026-01-01
61569|1.698|1.698|1.625|1.625|2026-01-01
61630|NA|1.626|NA|1.559|2026-01-01
61745|NA|1.719|NA|1.699|2026-01-01
61765|NA|1.659|NA|1.634|2026-01-01
61779|1.859|1.649|1.809|1.619|2026-01-01
61809|NA|1.637|NA|1.587|2026-01-01
61810|NA|1.669|NA|1.649|2026-01-01
61836|1.939|1.66|1.919|1.739|2026-01-01
61939|NA|1.669|NA|1.629|2026-01-01
61943|NA|1.669|NA|1.589|2026-01-01
61951|NA|1.679|NA|1.599|2026-01-01
62023|1.655|1.655|1.555|1.555|2026-01-01
62034|NA|1.609|NA|NA|2026-01-01
62071|NA|1.629|NA|1.629|2026-01-01
62195|1.699|1.699|1.649|1.649|2026-01-01
62230|1.994|1.694|1.934|1.634|2026-01-01
3512|1.899|1.719|1.989|1.789|2026-02-01
3555|1.929|1.684|1.999|1.754|2026-02-01
3733|1.959|1.694|2.019|1.749|2026-02-01
4047|1.889|1.669|1.929|1.709|2026-02-01
4259|1.849|1.629|1.909|1.689|2026-02-01
4442|1.719|1.679|1.739|1.699|2026-02-01
4931|1.789|1.639|1.809|1.659|2026-02-01
5389|NA|1.626|NA|1.676|2026-02-01
6193|NA|1.659|NA|1.669|2026-02-01
6385|NA|1.699|NA|1.729|2026-02-01
6508|NA|1.629|NA|1.689|2026-02-01
6522|NA|1.649|NA|1.639|2026-02-01
6565|NA|1.629|NA|1.679|2026-02-01
6758|NA|1.646|NA|1.647|2026-02-01
6769|NA|1.649|NA|1.669|2026-02-01
6969|1.639|1.639|1.709|1.709|2026-02-01
7205|NA|1.659|NA|1.699|2026-02-01
7301|NA|1.659|NA|1.669|2026-02-01
7321|1.839|1.619|1.939|1.719|2026-02-01
7503|1.879|1.679|1.869|1.669|2026-02-01
7606|1.689|1.689|1.719|1.719|2026-02-01
9392|1.909|1.689|1.929|1.709|2026-02-01
9462|1.874|1.654|1.924|1.704|2026-02-01
9663|1.628|1.578|1.678|1.628|2026-02-01
9840|1.864|1.654|1.919|1.709|2026-02-01
9873|1.799|1.619|1.879|1.699|2026-02-01
9917|1.599|NA|1.649|NA|2026-02-01
9950|1.639|1.639|1.699|1.699|2026-02-01
9968|NA|1.619|NA|1.699|2026-02-01
10498|1.914|1.694|1.934|1.714|2026-02-01
10974|1.769|1.589|1.839|1.659|2026-02-01
11118|1.845|1.635|1.889|1.679|2026-02-01
11126|NA|1.599|NA|1.659|2026-02-01
11139|1.709|1.709|1.729|1.729|2026-02-01
11195|1.689|1.689|1.679|1.679|2026-02-01
11294|1.639|1.589|1.709|1.659|2026-02-01
11319|1.849|1.634|1.909|1.694|2026-02-01
11524|NA|1.639|NA|1.699|2026-02-01
11618|NA|1.619|NA|1.679|2026-02-01
11655|NA|1.647|NA|1.689|2026-02-01
11674|NA|1.649|NA|1.719|2026-02-01
11719|NA|1.619|NA|1.659|2026-02-01
11721|NA|1.599|NA|1.649|2026-02-01
11822|NA|1.599|NA|1.659|2026-02-01
11987|1.678|1.668|1.729|1.699|2026-02-01
12192|1.619|1.619|1.689|1.689|2026-02-01
12259|1.719|1.719|1.699|1.699|2026-02-01
12373|1.739|1.689|1.749|1.699|2026-02-01
12383|NA|1.629|NA|1.719|2026-02-01
12581|1.834|1.609|1.934|1.709|2026-02-01
13086|NA|1.699|NA|1.709|2026-02-01
13091|1.639|1.639|1.699|1.699|2026-02-01
13106|1.629|1.629|1.649|1.649|2026-02-01
13220|1.799|1.599|1.849|1.649|2026-02-01
13976|1.619|1.619|1.649|1.649|2026-02-01
14264|1.719|1.719|1.749|1.749|2026-02-01
14586|1.63|NA|1.68|NA|2026-02-01
14959|1.879|1.659|1.967|1.747|2026-02-01
14985|1.599|1.599|1.629|1.589|2026-02-01
15761|NA|1.659|NA|1.689|2026-02-01
16019|1.734|1.734|1.774|1.774|2026-02-01
16380|1.809|1.599|1.869|1.659|2026-02-01
16428|1.689|1.689|1.709|1.709|2026-02-01
17016|1.909|1.649|1.929|1.669|2026-02-01
17213|1.859|1.639|1.919|1.699|2026-02-01
17472|1.699|1.699|1.725|1.725|2026-02-01
17696|NA|1.569|NA|1.589|2026-02-01
17829|1.629|1.629|1.619|1.619|2026-02-01
18176|1.819|1.639|1.899|1.719|2026-02-01
18267|1.749|1.599|1.789|1.639|2026-02-01
18354|NA|1.679|NA|1.709|2026-02-01
18901|1.655|1.655|1.659|1.659|2026-02-01
19008|1.844|1.694|1.819|1.669|2026-02-01
19052|1.809|1.634|1.839|1.664|2026-02-01
19641|NA|1.639|NA|1.669|2026-02-01
19735|1.639|1.639|1.699|1.699|2026-02-01
19894|2.017|1.657|2.065|1.729|2026-02-01
20487|1.889|1.689|1.919|1.719|2026-02-01
20970|1.559|NA|1.619|NA|2026-02-01
21249|1.609|1.609|1.689|1.689|2026-02-01
21278|NA|1.629|NA|1.689|2026-02-01
21343|1.839|1.839|1.799|1.799|2026-02-01
21677|1.649|1.649|1.669|1.669|2026-02-01
22236|NA|1.689|NA|1.689|2026-02-01
22293|NA|1.629|NA|1.659|2026-02-01
22373|NA|1.679|NA|1.719|2026-02-01
22472|1.589|NA|1.639|NA|2026-02-01
22529|1.889|1.669|1.929|1.709|2026-02-01
22967|NA|1.669|NA|1.679|2026-02-01
23118|NA|1.659|NA|1.719|2026-02-01
23459|NA|1.589|NA|1.669|2026-02-01
23482|NA|1.649|NA|1.639|2026-02-01
23695|1.879|1.669|1.919|1.709|2026-02-01
23873|NA|1.639|NA|1.689|2026-02-01
24130|NA|1.599|NA|1.679|2026-02-01
24207|NA|1.619|NA|1.679|2026-02-01
24269|1.618|NA|1.658|NA|2026-02-01
24659|NA|1.649|NA|1.699|2026-02-01
24674|1.699|1.699|1.769|1.769|2026-02-01
25041|1.889|1.699|1.949|1.759|2026-02-01
25191|NA|1.679|NA|1.689|2026-02-01
25539|NA|1.615|NA|1.645|2026-02-01
25613|1.929|1.684|1.994|1.749|2026-02-01
25932|1.879|1.679|1.909|1.709|2026-02-01
26003|1.889|1.659|1.919|1.689|2026-02-01
26295|1.889|1.679|1.899|1.689|2026-02-01
26469|1.739|1.539|1.819|1.619|2026-02-01
26478|NA|1.699|NA|1.749|2026-02-01
26553|1.709|NA|1.759|NA|2026-02-01
26755|1.839|1.629|1.919|1.709|2026-02-01
27179|1.649|NA|1.709|NA|2026-02-01
27220|NA|1.599|NA|1.619|2026-02-01
27245|NA|1.649|NA|1.639|2026-02-01
27264|1.599|1.599|1.629|1.629|2026-02-01
27557|1.919|1.699|1.959|1.739|2026-02-01
27805|1.914|1.699|1.934|1.719|2026-02-01
27975|1.679|1.679|1.694|1.694|2026-02-01
28539|NA|1.639|NA|1.669|2026-02-01
28600|1.877|1.677|1.935|1.735|2026-02-01
28703|1.914|1.689|1.964|1.739|2026-02-01
28833|NA|1.618|NA|1.558|2026-02-01
28878|1.589|1.589|1.629|1.629|2026-02-01
28892|1.719|1.719|1.789|1.789|2026-02-01
29603|1.699|1.699|1.739|1.739|2026-02-01
29739|1.619|NA|1.669|NA|2026-02-01
29760|NA|1.668|NA|1.768|2026-02-01
29960|NA|1.669|NA|1.719|2026-02-01
29977|1.715|1.628|1.648|1.564|2026-02-01
30050|1.877|1.677|1.897|1.697|2026-02-01
30725|1.639|1.639|1.699|1.699|2026-02-01
30768|NA|1.579|NA|1.639|2026-02-01
30824|NA|1.679|NA|1.699|2026-02-01
30934|1.989|1.639|2.079|1.729|2026-02-01
31109|NA|1.599|NA|1.659|2026-02-01
31620|1.799|1.599|1.859|1.659|2026-02-01
32241|1.879|1.669|1.919|1.709|2026-02-01
