id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
25158|NA|1.628|NA|1.578|2026-01-01
25187|NA|1.599|NA|1.559|2026-01-01
25273|NA|1.59|NA|1.679|2026-01-01
25904|NA|1.6|NA|1.679|2026-01-01
25931|NA|1.69|NA|1.709|2026-01-01
26744|2.019|1.679|1.969|1.639|2026-01-01
26918|1.759|1.659|1.699|1.599|2026-01-01
26934|1.889|1.689|1.829|1.629|2026-01-01
27109|1.639|1.639|1.579|1.579|2026-01-01
27228|NA|1.599|NA|1.608|2026-01-01
27356|1.839|1.659|1.789|1.609|2026-01-01
27646|1.839|1.659|1.809|1.629|2026-01-01
27757|2.069|1.719|2.029|1.679|2026-01-01
28798|1.659|1.659|1.619|1.619|2026-01-01
28950|2.009|1.659|1.979|1.629|2026-01-01
29312|NA|1.749|NA|1.699|2026-01-01
29452|2.039|1.739|1.989|1.689|2026-01-01
29891|NA|1.664|NA|1.644|2026-01-01
30022|1.985|1.769|1.985|1.759|2026-01-01
30217|NA|1.59|NA|1.679|2026-01-01
30242|NA|1.639|NA|1.579|2026-01-01
30442|1.749|1.699|1.708|1.708|2026-01-01
30606|NA|1.719|NA|1.679|2026-01-01
31019|1.799|NA|1.699|NA|2026-01-01
31544|NA|1.659|NA|1.589|2026-01-01
31718|1.809|1.659|1.749|1.599|2026-01-01
31791|1.629|NA|1.619|NA|2026-01-01
32118|1.919|1.719|1.859|1.659|2026-01-01
32236|1.745|1.745|1.695|1.695|2026-01-01
32348|NA|1.629|NA|1.579|2026-01-01
32455|NA|1.639|NA|1.639|2026-01-01
32819|1.729|1.729|1.699|1.699|2026-01-01
32838|1.849|NA|1.699|NA|2026-01-01
32906|NA|1.699|NA|1.649|2026-01-01
33399|1.899|1.899|1.849|1.849|2026-01-01
33491|1.669|1.669|NA|NA|2026-01-01
33908|1.764|1.764|1.738|1.738|2026-01-01
33960|1.679|NA|1.629|NA|2026-01-01
34059|NA|1.664|NA|1.604|2026-01-01
34364|NA|1.569|NA|1.618|2026-01-01
34936|1.677|1.677|1.637|1.637|2026-01-01
34978|1.699|1.699|1.639|1.639|2026-01-01
35022|NA|1.659|NA|1.599|2026-01-01
35769|1.676|1.676|1.599|1.599|2026-01-01
35928|1.859|1.859|1.799|1.799|2026-01-01
36063|1.739|1.739|1.699|1.699|2026-01-01
36285|1.739|1.639|1.699|1.599|2026-01-01
36451|NA|1.659|NA|1.589|2026-01-01
36473|NA|1.679|NA|1.639|2026-01-01
36545|1.749|1.749|1.729|1.729|2026-01-01
36581|1.699|1.599|1.739|1.639|2026-01-01
36859|1.659|NA|1.639|NA|2026-01-01
36875|1.979|1.689|1.919|1.629|2026-01-01
36923|1.959|1.739|1.879|1.659|2026-01-01
36932|2.139|1.777|2.119|1.664|2026-01-01
37100|NA|1.684|NA|1.618|2026-01-01
37128|NA|1.649|NA|1.668|2026-01-01
37325|NA|1.584|NA|1.557|2026-01-01
37350|1.899|1.699|1.898|1.698|2026-01-01
37407|NA|1.639|NA|1.589|2026-01-01
37420|1.959|1.739|1.859|1.639|2026-01-01
37697|1.729|NA|1.699|NA|2026-01-01
37759|1.839|1.629|1.809|1.599|2026-01-01
38134|1.869|1.569|1.919|1.619|2026-01-01
38317|NA|1.639|NA|1.579|2026-01-01
38340|NA|1.779|NA|1.699|2026-01-01
38486|1.629|1.579|1.629|1.629|2026-01-01
38530|1.789|1.639|1.769|1.619|2026-01-01
38590|1.839|1.629|1.799|1.699|2026-01-01
38721|NA|1.639|NA|1.599|2026-01-01
38734|1.919|1.709|1.849|1.639|2026-01-01
38828|1.819|1.719|1.799|1.699|2026-01-01
39426|1.849|1.699|1.809|1.659|2026-01-01
39731|1.909|1.689|1.809|1.589|2026-01-01
39845|1.768|1.768|1.716|1.716|2026-01-01
39987|1.775|1.685|1.725|1.635|2026-01-01
40670|1.939|1.719|1.897|1.677|2026-01-01
41527|1.749|NA|1.659|NA|2026-01-01
41633|1.779|1.779|1.749|1.749|2026-01-01
41931|1.739|1.739|1.649|1.649|2026-01-01
41945|1.799|1.699|1.799|1.699|2026-01-01
41959|NA|1.629|NA|1.688|2026-01-01
41978|NA|1.63|NA|1.58|2026-01-01
42231|1.944|1.734|1.854|1.644|2026-01-01
42268|1.679|1.679|1.599|1.599|2026-01-01
42323|NA|1.678|NA|1.638|2026-01-01
42363|1.649|NA|1.599|NA|2026-01-01
42393|1.869|1.659|1.824|1.614|2026-01-01
42457|1.673|NA|1.613|NA|2026-01-01
42469|1.719|1.619|1.699|1.599|2026-01-01
42552|1.829|1.679|1.769|1.619|2026-01-01
42776|1.799|1.649|1.779|1.629|2026-01-01
42978|2.039|1.739|1.949|1.649|2026-01-01
43036|2.047|1.817|2.037|1.807|2026-01-01
43092|NA|1.669|NA|1.668|2026-01-01
43138|1.934|1.709|1.864|1.639|2026-01-01
43306|1.919|1.699|1.859|1.639|2026-01-01
43686|1.859|1.659|1.769|1.569|2026-01-01
43894|1.964|1.749|1.864|1.649|2026-01-01
44124|1.837|1.647|1.836|1.646|2026-01-01
44232|NA|1.739|NA|1.659|2026-01-01
44385|2.217|1.857|2.157|1.797|2026-01-01
44454|1.914|1.694|1.864|1.644|2026-01-01
44635|1.949|1.729|1.849|1.629|2026-01-01
44717|1.949|1.719|1.899|1.689|2026-01-01
45166|1.829|1.659|1.779|1.609|2026-01-01
45223|1.934|1.669|1.854|1.689|2026-01-01
45378|1.749|1.749|1.679|1.679|2026-01-01
45567|NA|1.697|NA|1.617|2026-01-01
45683|1.919|1.769|1.799|1.649|2026-01-01
45694|1.689|1.689|1.659|1.659|2026-01-01
45717|NA|1.685|NA|1.587|2026-01-01
45772|1.944|1.719|1.864|1.639|2026-01-01
45789|1.749|1.749|1.699|1.699|2026-01-01
45841|1.639|1.589|1.618|1.618|2026-01-01
45927|1.889|1.729|1.829|1.659|2026-01-01
46065|1.829|1.649|1.839|1.659|2026-01-01
46194|1.894|1.625|1.854|1.684|2026-01-01
46333|NA|1.64|NA|1.679|2026-01-01
46680|NA|1.579|NA|NA|2026-01-01
46799|NA|1.649|NA|1.678|2026-01-01
46901|1.629|1.629|1.579|1.579|2026-01-01
46934|NA|1.729|NA|1.639|2026-01-01
47313|1.859|1.579|1.775|1.549|2026-01-01
47591|1.659|1.659|1.639|1.639|2026-01-01
47684|1.999|1.699|1.959|1.659|2026-01-01
47879|NA|1.678|NA|1.638|2026-01-01
47897|1.829|1.709|1.757|1.637|2026-01-01
48043|1.709|1.679|1.679|1.649|2026-01-01
48074|NA|1.65|NA|1.679|2026-01-01
48103|NA|1.699|NA|1.659|2026-01-01
48485|1.638|1.638|1.598|1.598|2026-01-01
48814|1.729|NA|1.679|NA|2026-01-01
48980|1.664|1.664|1.644|1.644|2026-01-01
49020|1.629|1.629|1.619|1.619|2026-01-01
49247|1.819|1.819|1.749|1.749|2026-01-01
49544|1.899|1.899|1.799|1.799|2026-01-01
49654|1.976|1.646|1.966|1.636|2026-01-01
49700|1.919|1.669|1.869|1.619|2026-01-01
49921|1.86|1.85|1.82|1.799|2026-01-01
49938|1.999|1.999|1.939|1.939|2026-01-01
50014|1.914|1.689|1.904|1.679|2026-01-01
50047|1.769|NA|1.639|NA|2026-01-01
50172|NA|1.675|NA|1.574|2026-01-01
50259|1.899|1.689|1.799|1.689|2026-01-01
50339|1.839|1.639|1.789|1.589|2026-01-01
50453|1.869|1.659|1.824|1.614|2026-01-01
50511|NA|1.759|NA|1.749|2026-01-01
50563|1.769|1.719|1.679|1.629|2026-01-01
50763|1.869|1.669|1.839|1.639|2026-01-01
50818|1.949|1.729|1.899|1.679|2026-01-01
50845|1.789|1.739|1.719|1.669|2026-01-01
50914|NA|1.629|NA|1.569|2026-01-01
50924|1.699|1.699|1.699|1.699|2026-01-01
50968|1.879|1.729|1.829|1.679|2026-01-01
51079|1.669|1.669|1.629|1.629|2026-01-01
51185|1.669|NA|1.749|NA|2026-01-01
51284|1.66|1.66|1.599|1.599|2026-01-01
51377|NA|1.629|NA|1.688|2026-01-01
51462|1.939|1.639|1.939|1.639|2026-01-01
51503|1.829|1.629|1.819|1.619|2026-01-01
51730|1.729|1.729|1.678|1.678|2026-01-01
51842|1.859|1.649|1.829|1.619|2026-01-01
51861|NA|1.635|NA|1.585|2026-01-01
52084|1.739|1.739|1.689|1.689|2026-01-01
52274|1.829|1.619|1.789|1.579|2026-01-01
52305|1.669|1.669|1.619|1.619|2026-01-01
52342|NA|1.719|NA|1.669|2026-01-01
52465|1.888|1.688|1.809|1.609|2026-01-01
52558|1.919|1.709|1.849|1.639|2026-01-01
52750|2.149|1.849|2.099|1.799|2026-01-01
52876|1.725|1.725|1.695|1.695|2026-01-01
53033|1.849|1.669|1.829|1.649|2026-01-01
53341|NA|1.719|NA|1.699|2026-01-01
53376|1.909|1.64|1.849|1.679|2026-01-01
53519|1.639|1.639|1.569|1.569|2026-01-01
53615|1.799|1.769|1.709|1.659|2026-01-01
53648|1.649|1.649|1.609|1.609|2026-01-01
54044|1.879|1.61|1.849|1.679|2026-01-01
54194|1.775|1.625|1.717|1.567|2026-01-01
54365|1.969|1.719|1.919|1.669|2026-01-01
54393|1.699|1.699|1.639|1.639|2026-01-01
54398|1.839|1.629|1.809|1.599|2026-01-01
54572|1.659|1.659|1.639|1.639|2026-01-01
54585|1.849|1.699|1.809|1.659|2026-01-01
54636|1.989|1.689|1.876|1.576|2026-01-01
54646|1.929|1.66|1.849|1.679|2026-01-01
54711|1.989|1.709|2.058|1.748|2026-01-01
54761|1.609|1.609|1.599|1.599|2026-01-01
54778|1.888|1.688|1.828|1.628|2026-01-01
55043|1.899|1.64|1.839|1.679|2026-01-01
55057|1.909|1.699|1.849|1.639|2026-01-01
55070|1.599|1.549|1.629|1.629|2026-01-01
55086|1.919|1.699|1.849|1.629|2026-01-01
55103|NA|1.699|NA|1.659|2026-01-01
55106|1.909|1.689|1.909|1.689|2026-01-01
55110|1.939|1.729|1.849|1.639|2026-01-01
55153|1.734|1.734|1.684|1.684|2026-01-01
55205|NA|1.669|NA|1.649|2026-01-01
55223|NA|1.719|NA|1.649|2026-01-01
55225|1.969|1.719|1.909|1.659|2026-01-01
55279|NA|1.628|NA|1.588|2026-01-01
55312|1.867|1.649|1.797|1.579|2026-01-01
55432|1.899|1.679|1.849|1.629|2026-01-01
55443|1.939|1.719|1.859|1.639|2026-01-01
55528|1.669|1.669|1.629|1.629|2026-01-01
55671|1.869|1.669|1.839|1.639|2026-01-01
55773|1.899|1.679|1.859|1.639|2026-01-01
55901|1.959|1.739|1.897|1.677|2026-01-01
55905|1.799|1.799|1.599|1.599|2026-01-01
55985|1.939|1.719|1.859|1.639|2026-01-01
56003|1.869|1.659|1.819|1.609|2026-01-01
56083|1.669|1.629|1.629|1.589|2026-01-01
56102|NA|1.669|NA|1.678|2026-01-01
56119|1.749|NA|1.709|NA|2026-01-01
56130|1.929|1.719|1.849|1.639|2026-01-01
56172|1.889|1.689|1.899|1.699|2026-01-01
56322|NA|1.699|NA|1.609|2026-01-01
56373|1.649|1.649|1.639|1.639|2026-01-01
56658|NA|1.724|NA|1.627|2026-01-01
56676|NA|1.569|NA|1.658|2026-01-01
56717|1.929|1.709|1.879|1.659|2026-01-01
56730|2.249|1.813|2.229|1.703|2026-01-01
56762|1.919|1.65|1.879|1.709|2026-01-01
56789|1.929|1.719|1.849|1.639|2026-01-01
56826|1.689|1.689|1.649|1.649|2026-01-01
56828|NA|1.679|NA|1.599|2026-01-01
56875|1.899|1.63|1.849|1.679|2026-01-01
57039|NA|1.658|NA|1.615|2026-01-01
57046|1.949|1.729|1.899|1.679|2026-01-01
57051|1.859|1.659|1.839|1.639|2026-01-01
57162|NA|1.699|NA|1.629|2026-01-01
57177|1.689|1.689|1.659|1.659|2026-01-01
57319|1.869|1.6|1.849|1.679|2026-01-01
57355|1.778|1.568|1.738|1.528|2026-01-01
57499|1.909|1.699|1.859|1.649|2026-01-01
57604|NA|1.599|NA|1.549|2026-01-01
57709|NA|1.64|NA|1.684|2026-01-01
57739|1.699|1.649|1.648|1.648|2026-01-01
57973|1.839|1.629|1.799|1.589|2026-01-01
58086|1.889|1.62|1.849|1.679|2026-01-01
58092|1.919|1.65|1.849|1.679|2026-01-01
58101|NA|1.759|NA|1.699|2026-01-01
58329|1.879|1.679|1.859|1.659|2026-01-01
58336|1.939|1.68|1.839|1.679|2026-01-01
58338|1.599|1.599|1.549|1.549|2026-01-01
58359|NA|1.669|NA|1.639|2026-01-01
58419|1.629|1.629|1.639|1.639|2026-01-01
58598|1.699|1.699|1.659|1.659|2026-01-01
58702|1.949|1.69|1.887|1.727|2026-01-01
58783|NA|1.69|NA|1.699|2026-01-01
58838|2.139|1.839|2.079|1.779|2026-01-01
58861|NA|1.609|NA|1.619|2026-01-01
58873|2.029|1.729|1.935|1.635|2026-01-01
58897|1.969|1.699|1.929|1.699|2026-01-01
58903|2.143|1.653|2.082|1.592|2026-01-01
58977|1.887|1.697|1.827|1.637|2026-01-01
58993|NA|1.6|NA|1.679|2026-01-01
59051|NA|1.649|NA|1.629|2026-01-01
59113|1.879|1.679|1.859|1.659|2026-01-01
59119|1.949|1.699|1.889|1.639|2026-01-01
59211|1.669|1.669|1.619|1.619|2026-01-01
59345|1.725|1.725|1.68|1.68|2026-01-01
59411|1.919|1.65|1.849|1.679|2026-01-01
59468|NA|1.647|NA|1.617|2026-01-01
59508|1.959|1.749|1.909|1.699|2026-01-01
59600|NA|1.6|NA|1.679|2026-01-01
59624|NA|1.545|NA|1.645|2026-01-01
59667|1.959|1.68|1.879|1.699|2026-01-01
59676|1.679|1.679|1.599|1.599|2026-01-01
59739|1.729|1.729|1.669|1.669|2026-01-01
59742|1.889|1.679|1.849|1.639|2026-01-01
59793|1.889|1.679|1.839|1.629|2026-01-01
59826|NA|1.694|NA|1.628|2026-01-01
59856|NA|1.649|NA|1.599|2026-01-01
59884|NA|1.625|NA|1.575|2026-01-01
59924|1.649|1.649|1.524|1.524|2026-01-01
59937|1.969|1.719|1.929|1.679|2026-01-01
60094|NA|1.589|NA|1.638|2026-01-01
60106|1.579|1.579|1.529|1.529|2026-01-01
60130|NA|1.678|NA|1.638|2026-01-01
60137|NA|1.684|NA|1.654|2026-01-01
60293|1.619|1.619|1.589|1.589|2026-01-01
60349|NA|1.615|NA|1.584|2026-01-01
60455|NA|1.659|NA|1.649|2026-01-01
60566|1.789|1.669|1.769|1.649|2026-01-01
60576|1.919|1.669|1.849|1.599|2026-01-01
60580|1.658|1.658|1.616|1.616|2026-01-01
60587|NA|1.623|NA|1.564|2026-01-01
60591|1.909|1.64|1.859|1.689|2026-01-01
60592|1.939|1.67|1.889|1.719|2026-01-01
60598|1.618|1.618|1.565|1.565|2026-01-01
60667|1.597|1.587|1.565|1.547|2026-01-01
60685|NA|1.644|NA|1.644|2026-01-01
60737|1.689|1.689|1.629|1.629|2026-01-01
60832|1.969|1.689|1.929|1.649|2026-01-01
60856|NA|1.579|NA|1.649|2026-01-01
60952|1.909|1.64|1.859|1.689|2026-01-01
60990|1.919|1.669|1.879|1.629|2026-01-01
61094|1.885|1.665|1.855|1.635|2026-01-01
61121|NA|1.618|NA|1.615|2026-01-01
61183|1.819|1.639|1.779|1.599|2026-01-01
61247|1.949|1.699|1.909|1.659|2026-01-01
61252|1.899|1.679|1.859|1.639|2026-01-01
61361|1.889|1.679|1.869|1.659|2026-01-01
61375|NA|1.639|NA|1.589|2026-01-01
61544|1.689|1.689|1.679|1.679|2026-01-01
61595|1.879|1.689|1.839|1.649|2026-01-01
61599|1.699|1.699|1.689|1.689|2026-01-01
61638|2.179|1.889|2.079|1.789|2026-01-01
61676|NA|1.699|NA|1.629|2026-01-01
61682|1.588|1.588|1.558|1.558|2026-01-01
61699|NA|1.709|NA|1.639|2026-01-01
61751|NA|1.689|NA|1.659|2026-01-01
61952|1.649|1.639|1.639|1.619|2026-01-01
61996|1.949|1.739|1.909|1.699|2026-01-01
62009|1.909|1.689|1.869|1.649|2026-01-01
62232|1.669|1.669|1.619|1.619|2026-01-01
62267|1.889|1.689|1.799|1.599|2026-01-01
3843|1.979|1.749|2.059|1.809|2026-02-01
4382|1.649|1.649|1.699|1.699|2026-02-01
4490|NA|1.609|NA|1.649|2026-02-01
4642|NA|1.619|NA|1.649|2026-02-01
4688|1.904|1.679|1.934|1.709|2026-02-01
5425|1.899|1.679|1.929|1.709|2026-02-01
5442|1.869|1.649|1.929|1.709|2026-02-01
5658|1.659|1.659|1.679|1.679|2026-02-01
6292|NA|1.599|NA|1.684|2026-02-01
6333|NA|1.6|NA|1.67|2026-02-01
6469|NA|1.599|NA|1.669|2026-02-01
6600|NA|1.626|NA|1.628|2026-02-01
6624|NA|1.655|NA|1.635|2026-02-01
6644|NA|1.589|NA|1.629|2026-02-01
6853|1.639|1.639|1.689|1.689|2026-02-01
7440|NA|1.699|NA|1.749|2026-02-01
7597|NA|1.669|NA|1.699|2026-02-01
7786|1.839|1.619|1.929|1.709|2026-02-01
7787|1.629|1.629|1.679|1.679|2026-02-01
7796|NA|1.779|NA|1.679|2026-02-01
7902|NA|1.689|NA|1.749|2026-02-01
8124|1.737|1.737|1.747|1.747|2026-02-01
8256|1.869|1.649|1.879|1.659|2026-02-01
8533|1.919|1.699|1.939|1.719|2026-02-01
8699|1.859|1.639|1.894|1.674|2026-02-01
8704|1.647|1.647|1.667|1.667|2026-02-01
9038|NA|1.639|NA|1.697|2026-02-01
9284|1.979|1.729|2.029|1.779|2026-02-01
9362|1.604|NA|1.687|NA|2026-02-01
9363|1.608|NA|1.675|NA|2026-02-01
9446|1.629|1.629|1.639|1.639|2026-02-01
9515|1.759|NA|1.719|NA|2026-02-01
9613|1.909|1.689|1.929|1.709|2026-02-01
9730|1.669|NA|1.739|NA|2026-02-01
9755|1.609|1.609|1.639|1.639|2026-02-01
9770|1.669|1.669|1.699|1.699|2026-02-01
10279|1.759|1.579|1.819|1.639|2026-02-01
10797|NA|1.729|NA|1.749|2026-02-01
10867|NA|1.588|NA|1.628|2026-02-01
10953|1.689|1.689|1.699|1.699|2026-02-01
11085|1.807|1.596|1.897|1.686|2026-02-01
11106|1.879|1.659|1.929|1.709|2026-02-01
11130|NA|1.629|NA|1.679|2026-02-01
11296|1.699|1.699|1.659|1.659|2026-02-01
11463|NA|1.619|NA|1.639|2026-02-01
11472|NA|1.609|NA|1.669|2026-02-01
11482|NA|1.619|NA|1.689|2026-02-01
11484|NA|1.599|NA|1.669|2026-02-01
11518|NA|1.629|NA|1.679|2026-02-01
11537|NA|1.689|NA|1.708|2026-02-01
11629|NA|1.629|NA|1.699|2026-02-01
11630|NA|1.614|NA|1.639|2026-02-01
11673|NA|1.619|NA|1.679|2026-02-01
11699|NA|1.599|NA|1.689|2026-02-01
11753|NA|1.649|NA|1.699|2026-02-01
11798|NA|1.659|NA|1.729|2026-02-01
11809|NA|1.639|NA|1.689|2026-02-01
11859|NA|1.589|NA|1.699|2026-02-01
12130|1.909|1.659|1.949|1.699|2026-02-01
12189|1.749|1.629|1.779|1.659|2026-02-01
12292|1.699|NA|1.709|NA|2026-02-01
12377|NA|1.609|NA|1.689|2026-02-01
12847|1.689|NA|1.739|NA|2026-02-01
12854|1.889|1.639|1.929|1.679|2026-02-01
13861|1.869|1.649|1.909|1.689|2026-02-01
14165|NA|1.589|NA|1.639|2026-02-01
14752|1.899|1.699|1.919|1.719|2026-02-01
14776|1.649|1.649|1.699|1.699|2026-02-01
15040|1.869|1.619|1.929|1.679|2026-02-01
15244|1.904|1.684|1.934|1.714|2026-02-01
15376|1.879|1.669|1.924|1.714|2026-02-01
15970|1.709|1.709|1.779|1.779|2026-02-01
16240|2.449|1.619|2.449|1.659|2026-02-01
16262|1.689|NA|1.729|NA|2026-02-01
17032|NA|1.629|NA|1.649|2026-02-01
17502|1.836|NA|1.777|NA|2026-02-01
17552|1.659|NA|1.719|NA|2026-02-01
17571|1.647|1.647|1.667|1.667|2026-02-01
17573|1.869|1.649|1.869|1.649|2026-02-01
18814|1.909|1.689|1.929|1.709|2026-02-01
19577|NA|1.659|NA|1.739|2026-02-01
19580|1.899|1.679|1.929|1.709|2026-02-01
19785|1.789|1.789|1.798|1.798|2026-02-01
20364|1.609|NA|NA|NA|2026-02-01
20367|1.619|1.619|1.659|1.659|2026-02-01
20587|1.827|1.617|1.897|1.687|2026-02-01
20813|1.639|1.639|1.649|1.649|2026-02-01
20983|1.969|1.669|1.979|1.679|2026-02-01
21094|NA|1.669|NA|1.699|2026-02-01
21644|1.669|1.589|1.729|1.649|2026-02-01
21718|NA|1.689|NA|1.709|2026-02-01
22303|NA|1.639|NA|1.699|2026-02-01
22449|1.619|NA|1.679|NA|2026-02-01
22670|1.266|1.266|1.169|1.169|2026-02-01
23134|1.959|1.739|1.859|1.639|2026-02-01
23320|NA|1.629|NA|1.699|2026-02-01
23664|1.959|NA|1.969|NA|2026-02-01
24278|NA|1.629|NA|1.669|2026-02-01
24367|1.619|1.619|1.649|1.649|2026-02-01
24809|NA|1.629|NA|1.679|2026-02-01
25055|NA|1.579|NA|1.629|2026-02-01
25158|NA|1.588|NA|1.658|2026-02-01
25187|NA|1.629|NA|1.669|2026-02-01
25273|NA|1.644|NA|1.694|2026-02-01
25904|NA|1.609|NA|1.679|2026-02-01
25931|NA|1.699|NA|1.739|2026-02-01
26744|2.019|1.629|1.969|1.649|2026-02-01
26918|1.779|1.679|1.78|1.68|2026-02-01
26934|1.879|1.679|1.939|1.739|2026-02-01
27109|1.599|1.599|1.629|1.629|2026-02-01
27228|NA|1.599|NA|1.639|2026-02-01
27356|1.779|1.599|1.829|1.649|2026-02-01
27646|1.799|1.619|1.859|1.679|2026-02-01
27757|2.049|1.699|2.089|1.739|2026-02-01
28798|1.599|1.599|1.669|1.669|2026-02-01
28950|1.959|1.609|2.029|1.679|2026-02-01
29312|NA|1.739|NA|1.779|2026-02-01
29452|2.039|1.739|1.989|1.689|2026-02-01
29891|NA|1.599|NA|1.679|2026-02-01
30022|1.927|1.731|2.015|1.829|2026-02-01
30217|NA|1.599|NA|1.689|2026-02-01
30242|NA|1.599|NA|1.639|2026-02-01
30442|1.699|1.699|1.729|1.729|2026-02-01
30606|NA|1.679|NA|1.699|2026-02-01
31019|1.699|NA|1.769|NA|2026-02-01
31544|NA|1.619|NA|1.659|2026-02-01
31718|1.769|1.619|1.809|1.659|2026-02-01
31791|1.639|NA|1.699|NA|2026-02-01
32118|1.879|1.679|1.939|1.739|2026-02-01
32236|1.705|1.705|1.775|1.775|2026-02-01
32348|NA|1.639|NA|1.709|2026-02-01
