id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
26210|2.024|1.759|1.969|1.699|2026-01-01
26275|1.67|1.67|1.63|1.63|2026-01-01
26399|1.799|1.669|1.739|1.609|2026-01-01
26568|1.689|1.689|1.667|1.667|2026-01-01
27259|1.924|1.699|1.864|1.639|2026-01-01
27577|NA|1.669|NA|1.668|2026-01-01
27621|NA|1.659|NA|1.619|2026-01-01
27838|1.939|1.719|1.869|1.649|2026-01-01
27922|1.669|1.619|1.688|1.688|2026-01-01
28048|1.719|NA|1.699|NA|2026-01-01
28218|1.669|1.669|1.639|1.639|2026-01-01
29011|1.679|1.679|1.659|1.659|2026-01-01
29053|NA|1.688|NA|1.596|2026-01-01
29232|NA|1.579|NA|1.638|2026-01-01
29276|1.629|1.579|1.668|1.619|2026-01-01
29541|1.669|1.669|1.599|1.599|2026-01-01
29650|NA|1.665|NA|1.576|2026-01-01
29678|NA|1.609|NA|1.668|2026-01-01
29805|1.757|1.757|1.688|1.688|2026-01-01
29863|1.645|1.645|1.595|1.595|2026-01-01
30414|1.849|1.639|1.839|1.629|2026-01-01
30736|1.749|1.699|1.718|1.718|2026-01-01
30803|NA|1.598|NA|1.578|2026-01-01
31330|NA|1.737|NA|1.697|2026-01-01
31833|1.789|1.789|1.699|1.699|2026-01-01
31850|NA|1.549|NA|1.618|2026-01-01
32085|1.729|1.729|1.649|1.649|2026-01-01
32327|NA|1.679|NA|1.659|2026-01-01
32484|NA|1.569|NA|1.628|2026-01-01
33025|1.953|1.699|1.893|1.639|2026-01-01
33682|NA|1.679|NA|1.629|2026-01-01
33827|1.729|1.679|1.669|1.619|2026-01-01
34443|1.949|1.719|1.879|1.669|2026-01-01
34490|1.924|1.699|1.874|1.649|2026-01-01
34863|2.049|1.749|1.979|1.679|2026-01-01
34879|NA|1.649|NA|1.589|2026-01-01
35375|1.909|1.689|1.859|1.639|2026-01-01
35626|1.897|1.686|1.797|1.586|2026-01-01
35885|1.569|1.569|1.619|1.619|2026-01-01
36260|NA|1.639|NA|1.619|2026-01-01
36322|2.019|1.629|2.109|1.629|2026-01-01
36483|NA|1.669|NA|1.629|2026-01-01
36728|1.909|1.689|1.859|1.639|2026-01-01
36766|1.728|1.578|1.688|1.538|2026-01-01
36812|1.959|1.659|1.929|1.629|2026-01-01
36893|1.939|1.939|1.859|1.859|2026-01-01
37187|1.705|1.605|1.685|1.585|2026-01-01
37349|1.899|1.699|1.898|1.698|2026-01-01
37916|NA|1.729|NA|1.649|2026-01-01
37928|1.658|1.658|1.648|1.648|2026-01-01
37970|NA|1.599|NA|1.579|2026-01-01
38136|NA|1.698|NA|1.658|2026-01-01
38228|1.899|1.689|1.849|1.639|2026-01-01
38231|1.659|1.609|1.649|1.649|2026-01-01
38499|2.009|1.719|1.977|1.687|2026-01-01
38681|1.639|1.589|1.629|1.629|2026-01-01
38695|1.669|1.669|1.599|1.599|2026-01-01
39238|1.669|1.619|1.688|1.688|2026-01-01
39286|1.698|NA|1.658|NA|2026-01-01
39479|1.799|1.799|1.749|1.749|2026-01-01
40069|1.939|1.719|1.859|1.639|2026-01-01
40497|1.789|1.639|1.699|1.549|2026-01-01
40640|NA|1.629|NA|1.728|2026-01-01
40648|1.769|NA|1.709|NA|2026-01-01
40766|NA|1.639|NA|1.599|2026-01-01
40905|1.629|1.579|1.648|1.648|2026-01-01
41096|1.709|1.649|1.689|1.629|2026-01-01
41439|1.809|1.599|1.769|1.559|2026-01-01
42043|1.699|1.699|1.749|1.749|2026-01-01
42117|NA|1.649|NA|1.559|2026-01-01
42219|1.899|1.699|1.879|1.679|2026-01-01
42228|1.954|1.734|1.859|1.639|2026-01-01
42320|1.909|1.699|1.879|1.669|2026-01-01
42324|NA|1.677|NA|1.637|2026-01-01
42576|1.929|1.709|1.849|1.629|2026-01-01
43124|NA|1.659|NA|1.616|2026-01-01
43384|1.699|1.699|1.599|1.599|2026-01-01
43476|NA|1.618|NA|1.615|2026-01-01
43615|1.969|1.739|1.869|1.639|2026-01-01
43629|NA|1.799|NA|1.769|2026-01-01
43875|1.779|1.679|1.699|1.599|2026-01-01
44400|1.699|1.699|1.626|1.626|2026-01-01
44544|1.868|1.669|1.848|1.649|2026-01-01
44586|1.938|1.709|1.866|1.637|2026-01-01
45042|1.709|1.709|1.639|1.639|2026-01-01
45068|1.869|1.669|1.839|1.639|2026-01-01
45395|1.85|1.85|1.8|1.8|2026-01-01
45941|1.639|1.639|1.629|1.629|2026-01-01
45978|1.648|1.648|1.598|1.598|2026-01-01
46026|NA|1.746|NA|1.676|2026-01-01
46180|1.779|1.679|1.739|1.639|2026-01-01
46181|1.599|NA|1.569|NA|2026-01-01
46658|1.974|1.754|1.864|1.644|2026-01-01
46714|NA|1.729|NA|1.659|2026-01-01
46832|1.954|1.734|1.874|1.654|2026-01-01
46841|1.839|1.659|1.799|1.619|2026-01-01
47001|1.839|1.619|1.839|1.619|2026-01-01
47246|NA|1.61|NA|1.679|2026-01-01
47303|1.874|1.654|1.829|1.609|2026-01-01
47412|NA|1.639|NA|1.609|2026-01-01
47512|1.919|1.709|1.849|1.639|2026-01-01
47555|1.898|1.679|1.858|1.639|2026-01-01
47556|NA|1.649|NA|1.619|2026-01-01
47827|NA|2.185|NA|1.995|2026-01-01
48090|NA|1.609|NA|1.599|2026-01-01
48092|NA|1.699|NA|1.659|2026-01-01
48110|NA|1.645|NA|1.605|2026-01-01
48256|NA|1.699|NA|1.659|2026-01-01
48280|1.899|1.699|1.869|1.669|2026-01-01
48429|1.829|1.629|1.799|1.599|2026-01-01
48471|1.767|1.617|1.729|1.579|2026-01-01
48566|1.649|1.549|1.718|1.618|2026-01-01
48659|1.669|1.669|1.629|1.629|2026-01-01
48793|1.969|1.749|1.899|1.679|2026-01-01
48873|1.749|1.699|1.679|1.629|2026-01-01
49105|NA|1.759|NA|1.719|2026-01-01
49125|NA|1.778|NA|1.736|2026-01-01
49162|1.789|1.639|1.759|1.609|2026-01-01
49168|1.759|NA|1.727|NA|2026-01-01
49374|1.789|1.689|1.829|1.729|2026-01-01
49423|1.939|1.729|1.849|1.639|2026-01-01
49501|1.699|1.699|1.639|1.639|2026-01-01
49542|1.829|1.619|1.809|1.599|2026-01-01
49689|1.719|1.599|1.689|1.569|2026-01-01
49894|1.899|1.649|1.869|1.619|2026-01-01
49935|1.859|1.709|1.789|1.639|2026-01-01
49937|2.023|1.749|1.925|1.649|2026-01-01
49967|NA|1.599|NA|1.575|2026-01-01
50030|1.739|1.739|1.659|1.659|2026-01-01
50068|1.919|1.719|1.859|1.659|2026-01-01
50128|1.949|1.709|1.839|1.599|2026-01-01
50783|1.669|1.669|1.629|1.629|2026-01-01
50902|1.699|NA|1.599|NA|2026-01-01
51190|NA|1.659|NA|1.589|2026-01-01
51221|NA|1.659|NA|1.609|2026-01-01
51228|1.609|1.609|1.589|1.589|2026-01-01
51232|NA|1.669|NA|1.649|2026-01-01
51263|NA|1.579|NA|1.628|2026-01-01
51294|1.768|1.648|NA|NA|2026-01-01
51313|2.157|1.747|2.197|1.787|2026-01-01
51412|1.579|1.579|1.599|1.599|2026-01-01
51419|1.944|1.719|1.864|1.639|2026-01-01
51435|NA|1.714|NA|1.639|2026-01-01
51449|1.819|1.689|1.759|1.629|2026-01-01
51457|1.669|1.669|1.659|1.659|2026-01-01
51461|1.987|1.726|1.947|1.686|2026-01-01
51681|1.659|1.569|1.659|1.569|2026-01-01
51768|NA|1.659|NA|1.639|2026-01-01
51775|1.869|1.659|1.839|1.629|2026-01-01
52091|NA|1.576|NA|1.634|2026-01-01
52120|1.668|1.668|1.638|1.638|2026-01-01
52144|1.669|1.669|1.599|1.599|2026-01-01
52182|1.685|1.685|1.639|1.639|2026-01-01
52289|1.899|1.719|1.849|1.669|2026-01-01
52291|1.799|1.699|1.728|1.628|2026-01-01
52611|1.989|1.704|1.929|1.644|2026-01-01
52826|1.716|1.716|1.676|1.676|2026-01-01
52866|1.695|1.695|1.645|1.645|2026-01-01
53057|1.979|1.629|1.919|1.569|2026-01-01
53239|1.819|1.619|1.809|1.609|2026-01-01
53266|1.788|1.638|1.728|1.578|2026-01-01
53345|1.949|1.729|1.869|1.649|2026-01-01
53346|NA|1.749|NA|1.669|2026-01-01
53485|1.729|1.629|1.659|1.559|2026-01-01
53604|1.779|1.779|1.789|1.789|2026-01-01
53662|1.969|1.669|1.929|1.629|2026-01-01
53699|1.769|1.769|1.739|1.739|2026-01-01
53799|1.669|1.669|1.647|1.647|2026-01-01
53937|1.939|1.68|1.839|1.679|2026-01-01
54110|NA|1.529|NA|1.608|2026-01-01
54233|NA|1.548|NA|1.498|2026-01-01
54332|1.669|1.589|1.729|1.649|2026-01-01
54335|NA|1.709|NA|1.629|2026-01-01
54438|NA|1.779|NA|1.709|2026-01-01
54606|1.659|1.659|1.579|1.579|2026-01-01
54633|1.949|1.68|1.869|1.699|2026-01-01
54669|NA|1.589|NA|1.589|2026-01-01
54758|1.719|1.629|1.679|1.589|2026-01-01
54885|NA|1.699|NA|1.669|2026-01-01
54911|NA|1.685|NA|1.645|2026-01-01
54912|NA|1.569|NA|1.638|2026-01-01
54947|1.919|1.65|1.849|1.679|2026-01-01
55172|1.869|1.6|1.849|1.679|2026-01-01
55228|1.979|1.659|1.899|1.579|2026-01-01
55264|NA|1.669|NA|1.649|2026-01-01
55307|NA|1.789|NA|1.849|2026-01-01
55404|NA|1.879|NA|1.829|2026-01-01
55426|1.729|1.629|1.679|1.579|2026-01-01
55456|1.699|1.699|1.669|1.669|2026-01-01
55669|NA|1.599|NA|1.559|2026-01-01
55856|1.679|1.679|1.639|1.639|2026-01-01
55979|1.939|1.67|1.859|1.689|2026-01-01
55980|1.929|1.679|1.889|1.639|2026-01-01
56039|NA|1.649|NA|1.699|2026-01-01
56108|1.954|1.734|1.864|1.644|2026-01-01
56117|NA|1.677|NA|1.637|2026-01-01
56175|1.964|1.719|1.854|1.639|2026-01-01
56434|1.899|1.679|1.859|1.639|2026-01-01
56487|NA|1.659|NA|1.639|2026-01-01
56513|NA|1.999|NA|1.949|2026-01-01
56524|1.829|1.629|1.789|1.589|2026-01-01
56528|1.719|1.619|1.679|1.679|2026-01-01
56686|1.909|1.699|1.849|1.639|2026-01-01
56706|1.645|1.625|1.615|1.595|2026-01-01
56742|NA|1.64|NA|1.679|2026-01-01
56803|1.855|1.675|1.805|1.625|2026-01-01
56917|1.689|1.689|1.619|1.619|2026-01-01
57012|1.669|1.669|1.619|1.619|2026-01-01
57135|1.659|NA|1.599|NA|2026-01-01
57152|NA|1.663|NA|1.628|2026-01-01
57185|1.768|1.708|1.678|1.618|2026-01-01
57198|NA|1.638|NA|1.598|2026-01-01
57233|NA|1.679|NA|1.619|2026-01-01
57273|1.979|1.679|1.939|1.639|2026-01-01
57277|1.939|1.699|1.909|1.669|2026-01-01
57374|1.669|NA|1.629|NA|2026-01-01
57418|1.649|1.649|1.609|1.609|2026-01-01
57428|1.689|1.689|1.649|1.649|2026-01-01
57464|1.994|1.719|1.954|1.679|2026-01-01
57471|NA|1.689|NA|1.609|2026-01-01
57487|1.949|1.68|1.859|1.689|2026-01-01
57578|1.629|1.629|1.599|1.599|2026-01-01
57725|1.929|1.709|1.849|1.629|2026-01-01
57820|1.859|1.699|1.759|1.599|2026-01-01
57916|NA|1.659|NA|1.589|2026-01-01
57939|1.699|1.699|1.639|1.639|2026-01-01
58036|1.889|1.669|1.849|1.629|2026-01-01
58189|NA|1.669|NA|1.668|2026-01-01
58233|1.879|1.61|1.849|1.679|2026-01-01
58279|1.879|1.61|1.849|1.679|2026-01-01
58282|1.69|1.69|1.739|1.739|2026-01-01
58357|2.049|1.699|1.929|1.579|2026-01-01
58403|NA|1.629|NA|1.599|2026-01-01
58462|2.149|1.849|2.099|1.799|2026-01-01
58468|NA|1.637|NA|1.597|2026-01-01
58510|NA|1.717|NA|1.687|2026-01-01
58541|1.649|1.649|1.589|1.589|2026-01-01
58557|1.864|1.595|1.854|1.684|2026-01-01
58579|1.879|1.61|1.879|1.709|2026-01-01
58657|1.679|1.679|1.649|1.649|2026-01-01
58892|1.84|1.62|1.899|1.679|2026-01-01
58935|1.919|1.65|1.849|1.679|2026-01-01
58949|NA|1.64|NA|1.689|2026-01-01
58999|NA|1.739|NA|1.639|2026-01-01
59016|1.919|1.65|1.869|1.699|2026-01-01
59277|NA|1.669|NA|1.629|2026-01-01
59457|NA|1.625|NA|1.567|2026-01-01
59510|1.649|NA|1.619|NA|2026-01-01
59615|1.779|1.679|1.749|1.649|2026-01-01
59747|1.929|1.66|1.849|1.679|2026-01-01
59772|1.909|1.699|1.849|1.639|2026-01-01
59800|1.889|1.62|1.849|1.679|2026-01-01
59890|1.937|1.669|1.917|1.649|2026-01-01
59917|NA|1.589|NA|1.569|2026-01-01
59936|1.817|1.649|1.747|1.579|2026-01-01
60065|1.699|1.699|1.659|1.659|2026-01-01
60143|NA|1.624|NA|1.594|2026-01-01
60158|1.859|1.649|1.839|1.629|2026-01-01
60162|NA|1.699|NA|1.679|2026-01-01
60180|1.929|1.65|1.879|1.699|2026-01-01
60283|1.889|1.679|1.849|1.639|2026-01-01
60295|1.639|1.639|1.599|1.599|2026-01-01
60296|1.649|1.649|1.629|1.629|2026-01-01
60339|1.949|1.719|1.889|1.659|2026-01-01
60471|1.807|1.677|1.747|1.637|2026-01-01
60516|NA|1.589|NA|1.669|2026-01-01
60611|NA|1.665|NA|1.594|2026-01-01
60638|1.809|1.629|1.749|1.569|2026-01-01
60640|1.869|1.659|1.839|1.629|2026-01-01
60721|NA|1.656|NA|1.625|2026-01-01
60729|1.889|1.62|1.839|1.669|2026-01-01
60774|1.759|1.709|1.718|1.718|2026-01-01
60858|1.859|1.649|1.829|1.619|2026-01-01
60872|1.918|1.618|1.915|1.615|2026-01-01
60928|1.877|1.666|1.837|1.626|2026-01-01
61030|NA|1.599|NA|1.599|2026-01-01
61081|NA|1.65|NA|1.55|2026-01-01
61105|1.639|1.639|1.589|1.589|2026-01-01
61131|1.669|1.669|1.599|1.599|2026-01-01
61190|1.669|1.619|1.648|1.648|2026-01-01
61479|1.719|1.649|1.669|1.599|2026-01-01
61482|1.939|1.739|1.879|1.679|2026-01-01
61540|1.659|1.659|1.589|1.589|2026-01-01
61627|NA|1.619|NA|1.678|2026-01-01
61677|NA|1.719|NA|1.669|2026-01-01
61704|NA|1.659|NA|1.609|2026-01-01
61817|1.849|1.649|1.799|1.599|2026-01-01
61927|1.609|1.609|1.584|1.584|2026-01-01
61989|1.699|1.699|1.669|1.669|2026-01-01
62031|NA|1.647|NA|1.607|2026-01-01
62088|1.924|1.714|1.874|1.664|2026-01-01
62092|NA|1.899|NA|1.799|2026-01-01
62130|NA|1.699|NA|1.599|2026-01-01
62249|1.639|1.639|1.589|1.589|2026-01-01
3719|1.959|1.709|2.009|1.759|2026-02-01
3816|NA|1.919|NA|1.959|2026-02-01
3986|1.879|1.679|1.919|1.719|2026-02-01
4772|1.629|1.629|1.699|1.699|2026-02-01
4803|1.799|1.629|1.869|1.709|2026-02-01
5021|NA|1.659|NA|1.709|2026-02-01
5251|1.869|1.669|1.929|1.729|2026-02-01
5521|NA|1.609|NA|1.659|2026-02-01
5664|NA|1.599|NA|1.629|2026-02-01
6395|NA|1.585|NA|1.678|2026-02-01
6480|NA|1.608|NA|1.669|2026-02-01
6488|NA|1.618|NA|1.664|2026-02-01
6501|NA|1.619|NA|1.639|2026-02-01
6506|NA|1.739|NA|1.689|2026-02-01
6520|NA|1.639|NA|1.669|2026-02-01
6567|NA|1.629|NA|1.629|2026-02-01
7283|NA|1.609|NA|1.679|2026-02-01
7471|1.899|1.689|1.909|1.709|2026-02-01
7473|1.869|1.659|1.919|1.709|2026-02-01
7683|1.639|1.639|1.689|1.689|2026-02-01
8203|1.839|1.624|1.889|1.674|2026-02-01
8427|1.659|1.659|1.699|1.699|2026-02-01
8442|1.829|1.639|1.889|1.699|2026-02-01
8566|NA|1.599|NA|1.649|2026-02-01
8780|1.834|1.609|1.934|1.709|2026-02-01
9111|1.904|1.679|1.954|1.729|2026-02-01
9248|1.669|1.669|1.709|1.709|2026-02-01
9505|1.659|1.659|1.689|1.689|2026-02-01
9799|1.919|1.699|1.939|1.719|2026-02-01
10220|NA|1.649|NA|1.679|2026-02-01
10367|1.728|NA|1.768|NA|2026-02-01
10751|1.874|1.654|1.929|1.709|2026-02-01
11142|NA|1.699|NA|1.749|2026-02-01
11147|NA|1.629|NA|1.649|2026-02-01
11222|1.844|1.624|1.914|1.694|2026-02-01
11226|1.699|1.699|1.769|1.769|2026-02-01
11475|NA|1.579|NA|1.619|2026-02-01
11486|NA|1.639|NA|1.679|2026-02-01
11489|NA|1.579|NA|1.639|2026-02-01
11522|NA|1.589|NA|1.629|2026-02-01
11526|NA|1.629|NA|1.659|2026-02-01
11559|NA|1.687|NA|1.707|2026-02-01
11564|NA|1.695|NA|1.764|2026-02-01
11686|NA|1.619|NA|1.639|2026-02-01
11750|NA|1.609|NA|1.679|2026-02-01
11797|NA|1.599|NA|1.659|2026-02-01
11813|NA|1.639|NA|1.679|2026-02-01
11884|NA|1.604|NA|1.656|2026-02-01
11934|NA|1.639|NA|1.699|2026-02-01
11961|NA|1.639|NA|1.699|2026-02-01
12020|1.659|1.659|1.699|1.699|2026-02-01
12217|1.819|1.619|1.879|1.679|2026-02-01
12323|1.669|1.669|1.679|1.679|2026-02-01
12432|1.997|1.786|2.017|1.806|2026-02-01
12795|2.009|1.659|2.029|1.679|2026-02-01
13255|NA|1.629|NA|1.699|2026-02-01
13405|1.899|1.689|1.929|1.719|2026-02-01
13792|1.869|1.659|1.924|1.714|2026-02-01
13830|NA|1.578|NA|1.638|2026-02-01
13950|NA|1.649|NA|1.699|2026-02-01
14183|1.783|1.633|1.849|1.699|2026-02-01
14298|1.629|NA|1.679|NA|2026-02-01
14318|1.889|1.669|1.949|1.729|2026-02-01
14549|1.788|1.638|1.828|1.678|2026-02-01
14603|1.646|1.608|1.696|1.658|2026-02-01
14803|1.639|1.639|1.679|1.679|2026-02-01
14991|1.809|1.619|1.879|1.689|2026-02-01
15154|1.919|1.709|1.919|1.709|2026-02-01
15208|1.669|1.669|1.699|1.699|2026-02-01
15394|1.799|1.599|1.849|1.649|2026-02-01
15666|2.019|1.719|2.069|1.769|2026-02-01
15821|2.029|1.729|2.029|1.729|2026-02-01
16085|NA|1.669|NA|1.699|2026-02-01
16149|1.819|1.619|1.859|1.659|2026-02-01
16414|NA|1.699|NA|1.719|2026-02-01
16755|1.829|1.829|1.799|1.799|2026-02-01
16776|NA|1.709|NA|1.759|2026-02-01
16792|1.859|1.649|1.909|1.699|2026-02-01
17458|1.637|1.637|1.667|1.667|2026-02-01
17538|1.615|1.615|1.64|1.64|2026-02-01
17688|NA|1.649|NA|1.709|2026-02-01
17913|1.889|1.669|1.929|1.709|2026-02-01
18260|1.907|1.657|1.937|1.687|2026-02-01
18453|1.576|1.576|1.646|1.646|2026-02-01
18628|1.699|1.699|1.659|1.659|2026-02-01
19644|1.889|1.674|1.924|1.709|2026-02-01
19652|1.788|1.658|1.799|1.669|2026-02-01
19655|1.899|1.684|1.939|1.724|2026-02-01
19746|1.899|1.679|1.939|1.729|2026-02-01
19809|1.629|1.629|NA|NA|2026-02-01
20076|1.844|1.644|1.899|1.699|2026-02-01
20231|1.619|1.619|1.699|1.699|2026-02-01
20257|1.769|1.679|1.819|1.729|2026-02-01
20396|1.589|1.589|1.609|1.609|2026-02-01
20404|1.699|1.699|1.709|1.709|2026-02-01
20822|1.599|1.599|1.669|1.669|2026-02-01
21378|1.619|1.619|1.649|1.649|2026-02-01
21662|NA|1.619|NA|1.695|2026-02-01
21857|1.638|1.638|1.688|1.688|2026-02-01
22212|1.595|NA|1.685|NA|2026-02-01
22454|NA|1.609|NA|1.639|2026-02-01
22464|NA|1.619|NA|1.639|2026-02-01
22520|1.809|1.609|1.859|1.659|2026-02-01
22564|1.899|1.899|1.789|1.789|2026-02-01
22620|2.49|1.719|2.723|1.789|2026-02-01
23014|NA|1.585|NA|1.635|2026-02-01
23059|NA|1.649|NA|1.669|2026-02-01
23835|NA|1.606|NA|1.659|2026-02-01
24098|NA|1.699|NA|1.699|2026-02-01
24365|NA|1.609|NA|1.659|2026-02-01
24599|NA|1.618|NA|1.649|2026-02-01
24619|NA|1.649|NA|1.676|2026-02-01
24692|NA|1.615|NA|1.665|2026-02-01
24775|NA|1.659|NA|1.719|2026-02-01
25152|1.678|1.678|1.698|1.698|2026-02-01
25153|NA|1.588|NA|1.628|2026-02-01
25163|NA|1.709|NA|1.739|2026-02-01
25202|NA|1.619|NA|1.709|2026-02-01
25313|1.579|1.579|1.639|1.639|2026-02-01
25329|1.629|1.629|1.649|1.649|2026-02-01
26165|NA|1.689|NA|1.729|2026-02-01
26210|2.024|1.689|1.969|1.769|2026-02-01
26275|1.62|1.62|1.65|1.65|2026-02-01
26399|1.759|1.629|1.839|1.709|2026-02-01
26568|1.639|1.639|1.697|1.697|2026-02-01
27259|1.884|1.659|1.934|1.709|2026-02-01
27577|NA|1.649|NA|1.669|2026-02-01
27621|NA|1.599|NA|1.659|2026-02-01
27838|1.889|1.669|1.939|1.719|2026-02-01
27922|1.679|1.679|1.699|1.699|2026-02-01
28048|1.679|NA|1.739|NA|2026-02-01
28218|1.649|1.649|1.709|1.709|2026-02-01
29011|1.619|1.619|1.659|1.659|2026-02-01
29053|NA|1.688|NA|1.596|2026-02-01
29232|NA|1.619|NA|1.669|2026-02-01
29276|1.619|1.619|1.659|1.659|2026-02-01
29541|1.679|1.679|1.699|1.699|2026-02-01
29650|NA|1.665|NA|1.576|2026-02-01
