id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
12185|1.879|1.669|1.859|1.649|2026-01-01
12374|NA|1.629|NA|1.629|2026-01-01
12482|1.639|1.639|1.599|1.599|2026-01-01
12534|1.939|1.719|1.859|1.639|2026-01-01
12569|1.969|1.68|1.869|1.679|2026-01-01
13290|1.647|1.647|1.597|1.597|2026-01-01
13364|1.922|1.661|1.922|1.661|2026-01-01
13382|2.029|1.679|1.979|1.629|2026-01-01
13437|NA|1.609|NA|1.549|2026-01-01
13590|1.859|1.699|1.809|1.649|2026-01-01
13606|1.878|1.678|1.848|1.648|2026-01-01
13685|1.799|NA|1.699|NA|2026-01-01
13829|1.982|1.719|1.922|1.659|2026-01-01
14016|1.843|1.558|1.763|1.528|2026-01-01
14210|1.974|1.754|1.864|1.644|2026-01-01
14229|1.669|1.669|1.599|1.599|2026-01-01
14463|NA|1.649|NA|1.619|2026-01-01
14510|1.939|1.729|1.849|1.639|2026-01-01
14896|1.959|1.709|1.909|1.659|2026-01-01
15039|1.699|1.699|1.669|1.669|2026-01-01
15507|1.739|NA|1.689|NA|2026-01-01
15695|1.904|1.694|1.824|1.614|2026-01-01
15768|1.889|1.669|1.859|1.639|2026-01-01
15894|1.678|1.678|1.618|1.618|2026-01-01
16282|1.797|1.597|1.799|1.599|2026-01-01
16585|1.699|1.699|1.649|1.649|2026-01-01
16670|1.829|1.679|1.799|1.649|2026-01-01
17057|1.909|1.689|1.859|1.639|2026-01-01
17580|1.629|1.629|1.559|1.559|2026-01-01
17971|1.669|1.669|1.599|1.599|2026-01-01
18157|1.829|1.629|1.829|1.629|2026-01-01
18488|1.739|1.739|1.659|1.659|2026-01-01
18573|1.999|1.779|1.949|1.729|2026-01-01
18763|1.889|1.669|1.859|1.639|2026-01-01
18950|1.659|NA|1.659|NA|2026-01-01
19094|NA|1.659|NA|1.609|2026-01-01
20248|NA|1.579|NA|1.648|2026-01-01
21076|NA|1.719|NA|1.669|2026-01-01
21153|1.949|1.699|1.894|1.654|2026-01-01
21418|1.675|1.615|1.675|1.615|2026-01-01
21452|1.839|1.689|1.769|1.619|2026-01-01
21663|1.847|1.687|1.797|1.637|2026-01-01
22075|NA|1.635|NA|1.595|2026-01-01
22087|NA|1.689|NA|1.619|2026-01-01
22133|NA|1.669|NA|1.639|2026-01-01
22134|NA|1.615|NA|1.629|2026-01-01
22248|NA|1.714|NA|1.654|2026-01-01
22302|NA|1.585|NA|1.568|2026-01-01
22531|1.869|1.629|1.799|1.559|2026-01-01
22907|1.699|1.699|1.669|1.669|2026-01-01
22976|1.679|1.679|1.639|1.639|2026-01-01
23114|1.615|1.615|1.575|1.575|2026-01-01
23120|NA|1.669|NA|1.629|2026-01-01
23614|1.769|1.769|1.719|1.719|2026-01-01
23710|1.899|1.799|1.899|1.799|2026-01-01
24028|NA|1.644|NA|1.679|2026-01-01
24124|NA|1.629|NA|1.648|2026-01-01
24147|NA|1.613|NA|1.578|2026-01-01
24472|1.929|1.709|1.859|1.639|2026-01-01
24527|NA|1.589|NA|1.648|2026-01-01
25479|NA|1.679|NA|1.639|2026-01-01
25873|NA|1.664|NA|1.629|2026-01-01
25922|NA|1.739|NA|1.699|2026-01-01
26134|1.769|1.679|1.699|1.609|2026-01-01
26153|1.659|1.659|1.629|1.629|2026-01-01
26284|1.919|1.699|1.859|1.639|2026-01-01
26651|1.749|1.749|1.699|1.699|2026-01-01
26789|1.919|NA|1.849|NA|2026-01-01
27807|1.899|1.899|1.829|1.829|2026-01-01
27938|NA|1.585|NA|1.535|2026-01-01
27977|1.719|1.719|1.669|1.669|2026-01-01
28393|1.963|1.729|1.933|1.699|2026-01-01
28474|1.639|1.639|1.595|1.595|2026-01-01
28511|NA|1.599|NA|1.659|2026-01-01
28614|NA|1.679|NA|1.619|2026-01-01
28834|NA|1.619|NA|1.569|2026-01-01
29296|1.708|1.708|1.688|1.688|2026-01-01
29362|NA|1.669|NA|1.659|2026-01-01
29866|NA|1.659|NA|1.639|2026-01-01
30080|1.884|1.664|1.864|1.644|2026-01-01
30404|1.939|1.719|1.869|1.649|2026-01-01
30498|1.969|1.669|1.999|1.699|2026-01-01
30621|NA|1.699|NA|1.669|2026-01-01
30690|1.849|1.679|1.819|1.649|2026-01-01
30721|NA|1.579|NA|1.639|2026-01-01
30744|NA|1.679|NA|1.629|2026-01-01
30986|NA|1.599|NA|1.599|2026-01-01
31247|1.899|1.63|1.849|1.679|2026-01-01
31421|1.726|1.726|1.657|1.657|2026-01-01
31569|NA|1.549|NA|1.608|2026-01-01
31577|1.684|1.684|1.628|1.628|2026-01-01
31595|1.908|1.628|1.845|1.565|2026-01-01
31777|1.679|1.679|1.649|1.649|2026-01-01
31909|1.879|1.679|1.839|1.639|2026-01-01
32177|1.969|1.749|1.869|1.649|2026-01-01
32995|1.869|1.619|1.869|1.619|2026-01-01
33311|1.879|1.669|1.849|1.639|2026-01-01
33358|1.749|1.749|1.659|1.659|2026-01-01
33373|NA|1.624|NA|1.594|2026-01-01
33672|1.649|1.649|1.599|1.599|2026-01-01
33747|1.728|1.728|1.688|1.688|2026-01-01
33986|1.709|NA|1.659|NA|2026-01-01
34026|NA|1.645|NA|1.605|2026-01-01
34806|1.799|1.619|1.759|1.579|2026-01-01
34959|NA|1.569|NA|1.648|2026-01-01
35128|1.949|1.729|1.879|1.659|2026-01-01
35166|1.6|NA|1.54|NA|2026-01-01
35235|NA|1.739|NA|1.639|2026-01-01
35333|2.111|1.749|2.081|1.719|2026-01-01
35550|NA|1.698|NA|1.635|2026-01-01
35578|1.679|1.679|1.629|1.629|2026-01-01
35596|1.999|1.999|1.999|1.999|2026-01-01
35615|1.679|1.579|1.737|1.637|2026-01-01
35645|1.969|1.679|1.929|1.639|2026-01-01
35693|1.819|1.619|1.799|1.599|2026-01-01
36173|1.899|1.899|1.599|1.599|2026-01-01
36335|1.667|1.667|1.628|1.628|2026-01-01
36406|2.069|1.769|2.039|1.739|2026-01-01
36413|1.949|1.739|1.849|1.639|2026-01-01
36450|NA|1.716|NA|1.666|2026-01-01
36500|NA|1.759|NA|1.726|2026-01-01
36503|1.659|NA|1.619|NA|2026-01-01
36680|1.989|1.689|1.949|1.649|2026-01-01
36773|1.854|1.704|1.774|1.624|2026-01-01
36955|1.739|NA|1.699|NA|2026-01-01
37108|1.7|1.7|1.69|1.69|2026-01-01
37117|2.199|1.799|2.169|1.789|2026-01-01
37254|NA|1.629|NA|1.629|2026-01-01
37343|1.849|1.649|1.799|1.599|2026-01-01
37348|1.999|1.779|1.978|1.758|2026-01-01
37635|1.869|1.659|1.809|1.599|2026-01-01
38013|NA|1.699|NA|1.649|2026-01-01
38133|1.649|1.649|1.639|1.639|2026-01-01
38200|1.626|1.626|1.606|1.606|2026-01-01
38318|1.777|1.677|1.747|1.647|2026-01-01
38349|1.669|1.669|1.619|1.619|2026-01-01
38414|NA|1.694|NA|1.654|2026-01-01
38609|1.679|1.629|1.649|1.649|2026-01-01
38875|NA|1.658|NA|1.618|2026-01-01
39356|1.889|1.679|1.829|1.619|2026-01-01
39618|NA|1.599|NA|1.648|2026-01-01
39668|NA|1.678|NA|1.638|2026-01-01
39824|1.649|1.649|1.589|1.589|2026-01-01
39839|1.869|1.659|1.849|1.639|2026-01-01
39865|2.009|1.799|1.917|1.707|2026-01-01
40102|1.739|1.739|1.699|1.699|2026-01-01
40229|NA|1.699|NA|1.659|2026-01-01
40242|1.969|1.669|1.869|1.569|2026-01-01
40590|1.919|1.709|1.849|1.639|2026-01-01
40684|1.999|1.749|1.919|1.669|2026-01-01
40730|1.837|1.837|1.728|1.728|2026-01-01
40765|NA|1.599|NA|1.569|2026-01-01
41042|1.709|1.709|1.669|1.669|2026-01-01
41091|NA|1.609|NA|1.668|2026-01-01
41153|1.819|1.639|1.769|1.589|2026-01-01
41213|1.714|NA|1.654|NA|2026-01-01
41318|1.889|1.639|1.869|1.619|2026-01-01
41413|1.875|1.675|1.825|1.625|2026-01-01
41506|1.699|1.649|1.728|1.728|2026-01-01
41701|1.639|1.639|1.559|1.559|2026-01-01
41753|1.849|1.629|1.909|1.689|2026-01-01
42063|1.809|1.619|1.769|1.579|2026-01-01
42225|1.639|1.639|1.599|1.599|2026-01-01
42510|NA|1.599|NA|1.579|2026-01-01
43130|1.939|1.719|1.859|1.639|2026-01-01
43343|2.019|1.719|1.939|1.639|2026-01-01
43611|1.629|1.629|1.599|1.599|2026-01-01
43617|1.649|1.649|1.609|1.609|2026-01-01
43711|1.879|1.679|1.839|1.639|2026-01-01
43898|1.709|1.609|1.779|1.679|2026-01-01
43916|NA|1.607|NA|1.567|2026-01-01
43981|2.039|1.739|1.939|1.639|2026-01-01
44166|1.659|NA|1.599|NA|2026-01-01
44217|1.914|1.689|1.854|1.629|2026-01-01
44420|NA|1.639|NA|1.599|2026-01-01
44487|1.899|1.649|1.839|1.589|2026-01-01
44583|1.894|1.694|1.844|1.644|2026-01-01
44722|1.669|1.669|1.639|1.639|2026-01-01
44760|NA|1.649|NA|1.619|2026-01-01
45049|NA|1.657|NA|1.637|2026-01-01
45074|1.899|1.689|1.859|1.649|2026-01-01
45355|NA|1.639|NA|1.599|2026-01-01
45374|NA|1.629|NA|1.589|2026-01-01
45403|NA|1.619|NA|1.579|2026-01-01
45634|NA|1.708|NA|1.658|2026-01-01
45686|1.667|1.667|1.607|1.607|2026-01-01
45690|1.809|1.689|1.759|1.639|2026-01-01
45777|NA|1.579|NA|1.648|2026-01-01
45918|1.879|1.679|1.839|1.639|2026-01-01
45993|1.719|NA|1.699|NA|2026-01-01
46185|1.959|1.659|1.929|1.629|2026-01-01
46260|NA|1.625|NA|1.615|2026-01-01
46519|NA|1.596|NA|1.534|2026-01-01
46639|1.849|1.599|1.799|1.649|2026-01-01
46787|1.919|1.699|1.849|1.629|2026-01-01
47076|1.909|1.699|1.849|1.639|2026-01-01
47114|1.759|1.659|1.699|1.599|2026-01-01
47175|1.907|1.707|1.817|1.617|2026-01-01
47282|1.929|1.709|1.862|1.642|2026-01-01
47291|2.039|1.789|1.979|1.729|2026-01-01
47330|1.879|1.699|1.819|1.639|2026-01-01
47376|1.819|1.569|1.759|1.609|2026-01-01
47428|2.034|1.654|2.024|1.644|2026-01-01
47706|1.649|1.599|1.648|1.648|2026-01-01
47855|NA|1.629|NA|1.589|2026-01-01
47973|NA|1.649|NA|1.589|2026-01-01
48148|NA|1.669|NA|1.689|2026-01-01
48164|1.909|1.699|1.849|1.639|2026-01-01
48242|NA|1.799|NA|1.739|2026-01-01
48464|1.779|1.679|1.679|1.579|2026-01-01
48511|1.939|1.719|1.859|1.639|2026-01-01
48651|1.819|1.619|1.779|1.579|2026-01-01
48679|1.922|1.661|1.902|1.641|2026-01-01
48826|1.919|1.716|1.849|1.649|2026-01-01
48958|1.919|1.649|1.849|1.679|2026-01-01
49002|1.879|1.669|1.834|1.624|2026-01-01
49094|1.699|1.699|1.649|1.649|2026-01-01
49121|1.699|1.699|1.649|1.649|2026-01-01
49344|1.749|1.599|1.719|1.669|2026-01-01
49358|1.617|1.617|1.597|1.597|2026-01-01
49806|1.649|1.579|1.739|1.669|2026-01-01
50145|1.929|1.719|1.849|1.639|2026-01-01
50300|NA|1.629|NA|1.688|2026-01-01
50314|1.949|1.729|1.887|1.667|2026-01-01
50372|1.977|1.759|1.917|1.699|2026-01-01
50382|1.849|1.639|1.839|1.629|2026-01-01
50581|2.009|1.799|1.909|1.699|2026-01-01
50705|1.647|1.647|1.627|1.627|2026-01-01
50798|NA|1.689|NA|1.629|2026-01-01
50870|NA|1.679|NA|1.619|2026-01-01
51006|NA|1.647|NA|1.587|2026-01-01
51178|1.779|1.659|1.719|1.599|2026-01-01
51432|1.749|1.699|1.729|1.679|2026-01-01
51483|NA|1.639|NA|1.619|2026-01-01
51538|NA|1.638|NA|1.618|2026-01-01
51793|2.094|1.719|1.893|1.639|2026-01-01
51798|NA|1.599|NA|1.678|2026-01-01
51827|NA|1.609|NA|1.589|2026-01-01
51878|NA|1.749|NA|1.599|2026-01-01
51910|1.669|1.669|1.627|1.627|2026-01-01
51918|1.838|1.659|1.778|1.619|2026-01-01
52044|1.637|NA|1.617|NA|2026-01-01
52133|1.949|1.699|1.909|1.659|2026-01-01
52320|1.959|1.739|1.909|1.689|2026-01-01
52321|NA|1.759|NA|1.659|2026-01-01
52458|1.639|1.639|1.599|1.599|2026-01-01
52464|1.809|1.609|1.789|1.589|2026-01-01
52656|1.899|1.699|1.849|1.649|2026-01-01
52815|1.869|1.635|1.865|1.589|2026-01-01
52954|1.949|1.729|1.869|1.649|2026-01-01
52968|1.919|1.699|1.849|1.649|2026-01-01
53028|1.889|1.639|1.879|1.629|2026-01-01
53051|1.769|NA|1.697|NA|2026-01-01
53064|NA|1.629|NA|1.589|2026-01-01
53118|1.839|1.629|1.829|1.619|2026-01-01
53249|NA|1.639|NA|1.609|2026-01-01
53263|NA|1.649|NA|1.619|2026-01-01
53292|1.739|1.739|1.729|1.729|2026-01-01
53580|NA|1.615|NA|1.588|2026-01-01
53715|2.097|1.797|1.997|1.697|2026-01-01
53735|1.649|1.649|1.599|1.599|2026-01-01
53774|NA|1.614|NA|1.574|2026-01-01
53853|1.639|1.639|1.589|1.589|2026-01-01
54050|1.909|1.699|1.839|1.629|2026-01-01
54446|1.939|1.729|1.899|1.689|2026-01-01
54449|1.629|1.629|1.599|1.599|2026-01-01
54645|1.779|1.659|1.719|1.599|2026-01-01
54736|1.599|1.599|1.559|1.559|2026-01-01
54905|1.979|1.669|1.969|1.659|2026-01-01
54953|2.029|1.719|2.009|1.699|2026-01-01
55155|1.909|1.609|1.879|1.579|2026-01-01
55176|NA|1.629|NA|1.629|2026-01-01
55215|NA|1.619|NA|1.599|2026-01-01
55379|NA|1.709|NA|1.619|2026-01-01
55659|1.894|1.694|1.849|1.649|2026-01-01
55710|1.699|1.619|1.649|1.569|2026-01-01
56103|NA|1.619|NA|1.599|2026-01-01
56147|1.659|1.659|1.629|1.629|2026-01-01
56155|1.659|NA|1.629|NA|2026-01-01
56345|1.889|1.639|1.829|1.599|2026-01-01
56374|1.959|1.619|1.929|1.659|2026-01-01
56380|1.649|1.649|1.599|1.599|2026-01-01
56404|1.735|1.645|1.705|1.615|2026-01-01
56454|1.849|1.639|1.829|1.619|2026-01-01
56472|1.779|NA|1.679|NA|2026-01-01
56495|NA|1.629|NA|1.569|2026-01-01
56496|1.639|1.639|1.629|1.629|2026-01-01
56526|1.699|1.599|1.629|1.629|2026-01-01
56547|1.899|1.699|1.869|1.669|2026-01-01
56629|1.804|1.654|1.744|1.594|2026-01-01
56722|1.729|1.629|1.679|1.579|2026-01-01
56723|NA|1.699|NA|1.629|2026-01-01
56818|1.629|NA|1.609|NA|2026-01-01
56851|1.869|1.679|1.849|1.659|2026-01-01
56861|1.699|1.699|1.679|1.679|2026-01-01
57014|1.619|1.619|1.619|1.619|2026-01-01
57435|1.699|1.699|1.659|1.659|2026-01-01
57493|1.899|1.699|1.899|1.699|2026-01-01
57636|1.869|1.719|1.779|1.629|2026-01-01
57755|1.739|1.739|1.699|1.699|2026-01-01
57779|1.979|1.729|1.919|1.669|2026-01-01
57798|1.709|1.679|1.629|1.599|2026-01-01
57824|NA|1.609|NA|1.599|2026-01-01
57900|1.699|1.699|1.649|1.649|2026-01-01
58029|1.614|1.614|1.594|1.594|2026-01-01
58031|1.629|1.629|1.599|1.599|2026-01-01
58052|1.779|1.609|1.749|1.679|2026-01-01
58075|2.239|1.829|2.184|1.779|2026-01-01
58110|1.689|1.689|1.639|1.639|2026-01-01
58211|1.879|1.61|1.849|1.679|2026-01-01
58220|1.679|1.679|1.649|1.649|2026-01-01
58277|1.919|1.719|1.889|1.689|2026-01-01
58302|NA|1.709|NA|1.639|2026-01-01
58360|1.929|1.719|1.859|1.649|2026-01-01
58362|1.859|1.6|1.839|1.679|2026-01-01
58509|1.939|1.67|1.869|1.699|2026-01-01
58526|NA|1.61|NA|1.689|2026-01-01
58583|1.929|1.66|1.849|1.679|2026-01-01
58724|1.909|1.689|1.859|1.639|2026-01-01
58759|1.829|1.629|1.829|1.629|2026-01-01
58774|1.924|1.689|1.904|1.669|2026-01-01
58824|1.939|1.67|1.829|1.659|2026-01-01
58826|1.889|1.62|1.849|1.679|2026-01-01
58896|NA|1.65|NA|1.64|2026-01-01
58996|1.889|1.749|1.709|1.659|2026-01-01
59002|1.939|1.67|1.879|1.709|2026-01-01
59216|NA|1.628|NA|1.558|2026-01-01
59260|1.689|1.689|1.699|1.699|2026-01-01
59279|1.919|1.709|1.849|1.639|2026-01-01
59582|1.849|1.649|1.799|1.599|2026-01-01
59618|1.798|1.618|1.748|1.568|2026-01-01
59659|1.939|1.67|1.859|1.689|2026-01-01
59695|NA|1.629|NA|1.589|2026-01-01
59708|1.669|1.669|1.619|1.619|2026-01-01
59716|1.919|1.66|1.839|1.679|2026-01-01
59829|1.889|1.62|1.859|1.689|2026-01-01
59997|NA|1.665|NA|1.654|2026-01-01
60008|NA|1.647|NA|1.618|2026-01-01
60151|1.899|1.699|1.839|1.639|2026-01-01
60232|NA|1.679|NA|1.599|2026-01-01
60266|1.749|1.749|1.699|1.699|2026-01-01
60327|NA|1.819|NA|1.739|2026-01-01
60333|1.949|1.719|1.879|1.649|2026-01-01
60397|NA|1.628|NA|1.599|2026-01-01
60450|1.999|1.699|1.979|1.679|2026-01-01
60538|1.849|1.689|1.799|1.639|2026-01-01
60574|1.889|1.669|1.859|1.639|2026-01-01
60590|1.889|1.62|1.849|1.679|2026-01-01
61021|1.909|1.699|1.849|1.639|2026-01-01
61059|1.864|1.599|1.814|1.549|2026-01-01
61160|1.909|1.64|1.849|1.679|2026-01-01
61201|1.657|NA|1.619|NA|2026-01-01
61212|NA|1.659|NA|1.599|2026-01-01
61229|1.849|1.639|1.799|1.589|2026-01-01
61278|1.939|1.67|1.889|1.719|2026-01-01
61307|NA|1.599|NA|1.668|2026-01-01
61346|NA|1.639|NA|1.629|2026-01-01
61515|NA|1.717|NA|1.647|2026-01-01
61530|1.889|1.649|1.859|1.619|2026-01-01
61542|2.213|2.213|2.165|2.165|2026-01-01
61587|1.879|1.669|1.819|1.609|2026-01-01
61671|1.667|1.617|1.635|1.585|2026-01-01
61679|1.599|1.599|1.599|1.599|2026-01-01
61959|1.909|1.699|1.849|1.639|2026-01-01
62041|1.699|NA|1.629|NA|2026-01-01
62095|1.799|1.649|1.739|1.589|2026-01-01
62158|1.789|1.599|1.749|1.559|2026-01-01
62160|1.699|1.699|1.649|1.649|2026-01-01
62243|NA|1.729|NA|NA|2026-01-01
3823|2.169|1.759|2.229|1.819|2026-02-01
3853|1.909|1.709|2.009|1.779|2026-02-01
4930|1.789|1.639|1.819|1.669|2026-02-01
5031|1.819|1.609|1.919|1.709|2026-02-01
5252|1.759|1.609|1.819|1.669|2026-02-01
5321|1.699|1.699|1.759|1.759|2026-02-01
5545|NA|1.629|NA|1.639|2026-02-01
5653|NA|1.619|NA|1.659|2026-02-01
5655|NA|1.575|NA|1.635|2026-02-01
5760|1.669|1.669|1.719|1.719|2026-02-01
5978|NA|1.669|NA|1.699|2026-02-01
6458|NA|1.659|NA|1.699|2026-02-01
6497|NA|1.619|NA|1.689|2026-02-01
6531|NA|1.569|NA|1.699|2026-02-01
6601|NA|1.579|NA|1.629|2026-02-01
6615|NA|1.599|NA|1.679|2026-02-01
6645|NA|1.604|NA|1.649|2026-02-01
6706|NA|1.609|NA|1.659|2026-02-01
6724|NA|1.599|NA|1.669|2026-02-01
6747|NA|1.589|NA|1.659|2026-02-01
6896|1.929|1.679|1.969|1.719|2026-02-01
6974|1.689|1.589|1.709|1.609|2026-02-01
7297|NA|1.589|NA|1.679|2026-02-01
7299|NA|1.639|NA|1.659|2026-02-01
7459|1.609|1.609|1.689|1.689|2026-02-01
7760|1.749|1.629|1.779|1.659|2026-02-01
7802|NA|1.649|NA|1.719|2026-02-01
8631|1.889|1.699|1.939|1.749|2026-02-01
8778|1.575|1.575|1.625|1.625|2026-02-01
8783|NA|1.669|NA|1.709|2026-02-01
8885|1.858|1.639|1.908|1.689|2026-02-01
9003|NA|1.659|NA|1.659|2026-02-01
9046|1.919|1.669|1.989|1.739|2026-02-01
9633|1.609|1.609|1.669|1.669|2026-02-01
9785|1.864|1.644|1.904|1.684|2026-02-01
10718|1.789|1.789|1.799|1.799|2026-02-01
10843|1.859|1.639|1.919|1.699|2026-02-01
11150|1.854|1.634|1.894|1.674|2026-02-01
11155|1.869|1.649|1.929|1.709|2026-02-01
11338|1.874|1.649|1.934|1.709|2026-02-01
11375|1.657|1.657|1.697|1.697|2026-02-01
11481|NA|1.659|NA|1.719|2026-02-01
11513|NA|1.599|NA|1.699|2026-02-01
11529|NA|1.599|NA|1.639|2026-02-01
11552|NA|1.669|NA|1.729|2026-02-01
11590|NA|1.579|NA|1.659|2026-02-01
11624|NA|1.669|NA|1.639|2026-02-01
11717|NA|1.659|NA|1.719|2026-02-01
11847|NA|1.689|NA|1.729|2026-02-01
11888|NA|1.589|NA|1.649|2026-02-01
11918|NA|1.699|NA|1.749|2026-02-01
11979|1.883|1.656|1.923|1.696|2026-02-01
11999|1.639|1.639|1.679|1.679|2026-02-01
12105|1.839|1.629|1.909|1.699|2026-02-01
12122|NA|1.599|NA|1.679|2026-02-01
12185|1.849|1.639|1.909|1.699|2026-02-01
12374|NA|1.599|NA|1.679|2026-02-01
12482|1.599|1.599|1.669|1.669|2026-02-01
12534|1.889|1.669|1.929|1.709|2026-02-01
12569|1.919|1.699|1.939|1.719|2026-02-01
13290|1.627|1.627|1.647|1.647|2026-02-01
13364|1.947|1.686|1.947|1.686|2026-02-01
13382|2.019|1.669|2.049|1.699|2026-02-01
13437|NA|1.599|NA|1.649|2026-02-01
13590|1.809|1.649|1.859|1.699|2026-02-01
13606|1.858|1.658|1.898|1.698|2026-02-01
13685|1.749|NA|1.749|NA|2026-02-01
13829|1.987|1.724|2.007|1.744|2026-02-01
14016|1.794|1.544|1.854|1.584|2026-02-01
14210|1.924|1.704|1.934|1.714|2026-02-01
14229|1.669|1.669|1.699|1.699|2026-02-01
14463|NA|1.597|NA|1.677|2026-02-01
14510|1.889|1.679|1.919|1.709|2026-02-01
14896|1.949|1.699|1.969|1.719|2026-02-01
15039|1.669|1.669|1.719|1.719|2026-02-01
15507|1.689|NA|1.739|NA|2026-02-01
15695|1.864|1.654|1.904|1.694|2026-02-01
15768|1.849|1.629|1.929|1.709|2026-02-01
15894|1.638|1.638|1.678|1.678|2026-02-01
16282|1.829|1.629|1.879|1.679|2026-02-01
16585|1.619|1.619|1.679|1.679|2026-02-01
16670|1.769|1.619|1.819|1.669|2026-02-01
17057|1.859|1.639|1.909|1.689|2026-02-01
17580|1.599|1.579|1.629|1.609|2026-02-01
17971|1.599|1.599|1.659|1.659|2026-02-01
18157|1.829|1.629|1.889|1.689|2026-02-01
18488|1.689|1.689|1.729|1.729|2026-02-01
18573|1.999|1.779|1.949|1.729|2026-02-01
18763|1.849|1.629|1.929|1.709|2026-02-01
18950|1.585|NA|1.647|NA|2026-02-01
19094|NA|1.629|NA|1.679|2026-02-01
20248|NA|1.649|NA|1.699|2026-02-01
21076|NA|1.635|NA|1.655|2026-02-01
21153|1.894|1.674|1.924|1.704|2026-02-01
21418|1.679|1.619|1.719|1.659|2026-02-01
21452|1.779|1.629|1.819|1.669|2026-02-01
21663|1.789|1.629|1.819|1.659|2026-02-01
22075|NA|1.585|NA|1.655|2026-02-01
22087|NA|1.679|NA|1.709|2026-02-01
22133|NA|1.639|NA|1.719|2026-02-01
22134|NA|1.644|NA|1.684|2026-02-01
22248|NA|1.664|NA|1.714|2026-02-01
22302|NA|1.565|NA|1.625|2026-02-01
22531|1.839|1.599|1.879|1.639|2026-02-01
22907|1.649|1.649|1.739|1.739|2026-02-01
22976|1.629|1.629|1.699|1.699|2026-02-01
23114|1.595|1.595|1.655|1.655|2026-02-01
23120|NA|1.639|NA|1.679|2026-02-01
23614|1.739|1.739|1.769|1.769|2026-02-01
23710|1.899|1.799|1.899|1.799|2026-02-01
24028|NA|1.649|NA|1.689|2026-02-01
24124|NA|1.629|NA|1.689|2026-02-01
24147|NA|1.558|NA|1.619|2026-02-01
24472|1.879|1.659|1.929|1.709|2026-02-01
24527|NA|1.589|NA|1.669|2026-02-01
25479|NA|1.692|NA|1.712|2026-02-01
25873|NA|1.624|NA|1.709|2026-02-01
25922|NA|1.679|NA|1.699|2026-02-01
26134|1.739|1.649|1.739|1.649|2026-02-01
26153|1.599|1.599|1.629|1.629|2026-02-01
26284|1.869|1.649|1.929|1.709|2026-02-01
26651|1.699|1.699|1.769|1.769|2026-02-01
26789|1.869|NA|1.909|NA|2026-02-01
27807|1.879|1.879|1.919|1.919|2026-02-01
27938|NA|1.555|NA|1.598|2026-02-01
27977|1.659|1.659|1.699|1.699|2026-02-01
28393|1.943|1.709|1.973|1.739|2026-02-01
