id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
12737|1.599|1.599|1.579|1.579|2026-01-01
12755|1.941|1.741|1.911|1.711|2026-01-01
12808|1.839|1.639|1.799|1.599|2026-01-01
12809|1.909|1.699|1.849|1.639|2026-01-01
13648|1.639|1.639|1.589|1.589|2026-01-01
13939|1.899|1.699|1.859|1.659|2026-01-01
13970|1.679|1.679|1.599|1.599|2026-01-01
14100|1.769|NA|1.739|NA|2026-01-01
14654|1.919|1.675|1.859|1.615|2026-01-01
14688|1.899|1.679|1.859|1.639|2026-01-01
14709|1.859|1.659|1.839|1.639|2026-01-01
14825|1.619|1.569|1.648|1.648|2026-01-01
14914|1.929|1.719|1.849|1.639|2026-01-01
14979|1.904|1.654|1.894|1.644|2026-01-01
15093|1.659|1.659|1.639|1.639|2026-01-01
15151|1.859|1.649|1.849|1.639|2026-01-01
15291|NA|1.599|NA|1.678|2026-01-01
15503|1.629|1.579|1.628|1.628|2026-01-01
15742|1.615|1.615|1.575|1.575|2026-01-01
16299|1.774|1.774|1.724|1.724|2026-01-01
16372|1.929|1.719|1.859|1.649|2026-01-01
16583|1.914|1.674|1.904|1.664|2026-01-01
16797|1.679|1.679|1.629|1.629|2026-01-01
16803|1.919|1.709|1.849|1.639|2026-01-01
16836|1.809|1.699|1.749|1.639|2026-01-01
17508|1.924|1.714|1.854|1.644|2026-01-01
17819|1.908|1.679|1.858|1.629|2026-01-01
17935|1.769|1.769|1.679|1.679|2026-01-01
18146|1.979|1.769|1.909|1.699|2026-01-01
18205|2.019|1.669|1.989|1.639|2026-01-01
18539|1.949|1.749|1.879|1.679|2026-01-01
18574|1.595|1.595|1.575|1.575|2026-01-01
18937|1.889|1.689|1.859|1.659|2026-01-01
19309|1.819|1.819|1.719|1.719|2026-01-01
19513|1.799|1.799|1.739|1.739|2026-01-01
19832|1.719|1.719|1.699|1.699|2026-01-01
19969|NA|1.679|NA|1.639|2026-01-01
20111|NA|1.639|NA|1.639|2026-01-01
20818|NA|1.649|NA|1.688|2026-01-01
20981|2.008|1.708|1.998|1.698|2026-01-01
21073|1.889|1.669|1.859|1.639|2026-01-01
21097|1.899|1.679|1.849|1.629|2026-01-01
21507|2.524|1.646|2.627|1.636|2026-01-01
21654|NA|1.589|NA|1.674|2026-01-01
21763|1.645|1.625|1.615|1.595|2026-01-01
22315|1.719|1.719|1.669|1.669|2026-01-01
22358|1.818|1.818|1.809|1.809|2026-01-01
22452|NA|1.565|NA|1.556|2026-01-01
22491|1.639|1.589|1.648|1.648|2026-01-01
22582|1.849|1.619|1.829|1.599|2026-01-01
22825|1.729|1.729|1.629|1.629|2026-01-01
23015|1.889|1.669|1.859|1.639|2026-01-01
23101|NA|1.659|NA|1.589|2026-01-01
23239|1.644|NA|1.624|NA|2026-01-01
23284|1.919|1.719|1.869|1.669|2026-01-01
23464|1.889|1.649|1.819|1.579|2026-01-01
23573|1.932|1.669|1.892|1.629|2026-01-01
23708|1.779|1.779|1.739|1.739|2026-01-01
23790|NA|1.599|NA|1.688|2026-01-01
23792|NA|1.509|NA|1.588|2026-01-01
23877|NA|1.619|NA|1.656|2026-01-01
24162|1.869|1.669|1.789|1.589|2026-01-01
24329|1.599|1.599|1.569|1.569|2026-01-01
24354|1.899|1.899|1.849|1.849|2026-01-01
24379|NA|1.539|NA|1.608|2026-01-01
24436|1.795|1.63|1.745|1.58|2026-01-01
24595|NA|1.669|NA|1.629|2026-01-01
24667|NA|1.509|NA|1.588|2026-01-01
24776|NA|1.649|NA|1.599|2026-01-01
25070|NA|1.649|NA|1.569|2026-01-01
25183|1.689|NA|1.689|NA|2026-01-01
25185|NA|1.649|NA|1.639|2026-01-01
25413|NA|1.569|NA|1.628|2026-01-01
25682|1.869|1.659|1.839|1.629|2026-01-01
25725|NA|1.619|NA|1.559|2026-01-01
25886|1.919|1.699|1.849|1.629|2026-01-01
25930|NA|1.65|NA|1.679|2026-01-01
26314|1.779|1.679|1.759|1.659|2026-01-01
26613|1.719|1.689|1.629|1.599|2026-01-01
26629|1.819|1.609|1.799|1.589|2026-01-01
26698|1.889|1.679|1.849|1.639|2026-01-01
27246|1.969|1.749|1.879|1.659|2026-01-01
27778|NA|1.569|NA|1.648|2026-01-01
28198|1.679|1.639|1.619|1.579|2026-01-01
28447|NA|1.699|NA|1.669|2026-01-01
28545|NA|1.709|NA|1.629|2026-01-01
28596|1.719|1.639|1.689|1.609|2026-01-01
28678|NA|1.643|NA|1.586|2026-01-01
29511|1.639|1.639|1.589|1.589|2026-01-01
29592|1.929|1.719|1.839|1.629|2026-01-01
29693|1.734|NA|1.684|NA|2026-01-01
29724|NA|1.559|NA|1.599|2026-01-01
29732|1.699|1.699|1.639|1.639|2026-01-01
29862|NA|1.629|NA|1.599|2026-01-01
30069|NA|1.649|NA|1.639|2026-01-01
30161|1.627|1.627|1.577|1.577|2026-01-01
30234|NA|1.65|NA|1.679|2026-01-01
30419|NA|1.707|NA|1.647|2026-01-01
30490|1.969|1.749|1.859|1.639|2026-01-01
30890|NA|1.64|NA|1.688|2026-01-01
30923|NA|1.669|NA|1.708|2026-01-01
31162|1.944|1.724|1.869|1.649|2026-01-01
31420|NA|1.599|NA|1.599|2026-01-01
31853|NA|1.609|NA|1.648|2026-01-01
31920|1.829|1.619|1.779|1.569|2026-01-01
31941|1.829|1.679|1.789|1.639|2026-01-01
32042|1.849|1.639|1.839|1.629|2026-01-01
32433|1.839|1.639|1.789|1.589|2026-01-01
32456|NA|1.659|NA|1.649|2026-01-01
32468|1.799|NA|1.739|NA|2026-01-01
32912|1.699|1.699|1.639|1.639|2026-01-01
33087|1.785|1.685|1.785|1.685|2026-01-01
33169|1.649|1.649|1.589|1.589|2026-01-01
33274|1.889|1.689|1.819|1.619|2026-01-01
33436|1.919|1.699|1.849|1.629|2026-01-01
33574|1.729|1.729|1.659|1.659|2026-01-01
33652|1.899|1.689|1.849|1.639|2026-01-01
33690|NA|1.639|NA|1.599|2026-01-01
34061|1.637|1.637|1.617|1.617|2026-01-01
34174|1.839|1.629|1.839|1.629|2026-01-01
34227|NA|1.659|NA|1.599|2026-01-01
34736|1.909|1.659|1.879|1.629|2026-01-01
34752|NA|1.736|NA|1.636|2026-01-01
34920|1.859|1.609|1.799|1.648|2026-01-01
35156|1.879|1.669|1.869|1.659|2026-01-01
35239|NA|1.65|NA|1.694|2026-01-01
35307|2.079|1.729|2.029|1.679|2026-01-01
35387|NA|1.687|NA|1.619|2026-01-01
35586|NA|1.679|NA|1.629|2026-01-01
35708|1.939|1.719|1.899|1.669|2026-01-01
35741|1.894|1.694|1.869|1.669|2026-01-01
35768|2.079|1.729|2.019|1.669|2026-01-01
36832|1.669|NA|1.609|NA|2026-01-01
36868|1.977|1.687|1.937|1.647|2026-01-01
36951|1.899|1.689|1.849|1.639|2026-01-01
36980|1.939|1.719|1.889|1.669|2026-01-01
37279|NA|1.709|NA|1.649|2026-01-01
37293|1.699|1.699|1.659|1.659|2026-01-01
37309|1.894|1.669|1.864|1.639|2026-01-01
37332|1.929|1.674|1.874|1.624|2026-01-01
37533|NA|1.699|NA|1.679|2026-01-01
37804|NA|1.809|NA|1.789|2026-01-01
37840|1.929|1.679|1.909|1.659|2026-01-01
37961|1.879|1.679|1.839|1.639|2026-01-01
38034|1.699|NA|1.629|NA|2026-01-01
38037|1.799|1.659|1.739|1.599|2026-01-01
38120|NA|1.609|NA|1.579|2026-01-01
38216|NA|1.659|NA|1.649|2026-01-01
38611|NA|1.589|NA|1.649|2026-01-01
38655|1.699|1.649|1.649|1.649|2026-01-01
39098|1.939|1.639|1.879|1.579|2026-01-01
39143|1.659|1.659|1.589|1.589|2026-01-01
39195|NA|1.739|NA|1.689|2026-01-01
39511|NA|1.869|NA|1.799|2026-01-01
39639|1.685|1.685|1.635|1.635|2026-01-01
39883|NA|1.619|NA|1.599|2026-01-01
40173|1.789|1.639|1.759|1.609|2026-01-01
40186|NA|1.669|NA|1.619|2026-01-01
40393|1.649|NA|1.589|NA|2026-01-01
40448|2.029|1.679|1.969|1.619|2026-01-01
40627|1.685|1.685|1.635|1.635|2026-01-01
40656|1.749|NA|1.629|NA|2026-01-01
40710|NA|1.629|NA|1.569|2026-01-01
40861|1.899|1.689|1.899|1.689|2026-01-01
41040|1.729|1.729|1.649|1.649|2026-01-01
41104|NA|1.649|NA|1.648|2026-01-01
41108|1.893|1.676|1.863|1.646|2026-01-01
41125|NA|1.599|NA|1.559|2026-01-01
42012|1.769|1.769|1.699|1.699|2026-01-01
42213|2.039|1.799|1.979|1.739|2026-01-01
42332|NA|1.629|NA|1.599|2026-01-01
42636|1.959|1.704|1.919|1.669|2026-01-01
43254|2.119|1.769|2.09|1.74|2026-01-01
43387|1.679|1.679|1.689|1.689|2026-01-01
43537|NA|1.579|NA|1.638|2026-01-01
43619|1.689|1.689|1.649|1.649|2026-01-01
43651|NA|1.589|NA|1.648|2026-01-01
43724|NA|1.677|NA|1.627|2026-01-01
43771|1.639|1.639|1.589|1.589|2026-01-01
43821|1.959|1.739|1.879|1.659|2026-01-01
44028|1.919|1.709|1.849|1.639|2026-01-01
44139|NA|NA|NA|1.749|2026-01-01
44149|1.589|1.589|1.678|1.678|2026-01-01
44246|1.969|1.749|1.859|1.639|2026-01-01
44324|1.909|1.649|1.889|1.629|2026-01-01
44428|1.739|1.659|1.689|1.609|2026-01-01
44442|2.154|1.669|2.169|1.609|2026-01-01
44618|2.029|1.699|2.019|1.689|2026-01-01
44716|1.889|1.689|1.859|1.659|2026-01-01
44981|1.749|1.749|1.689|1.689|2026-01-01
45459|1.969|1.749|1.907|1.687|2026-01-01
45487|NA|1.627|NA|1.597|2026-01-01
45516|1.757|1.629|1.697|1.589|2026-01-01
45579|NA|1.679|NA|1.698|2026-01-01
45653|1.669|1.669|1.629|1.629|2026-01-01
45765|NA|1.629|NA|1.577|2026-01-01
46179|NA|1.669|NA|1.619|2026-01-01
46389|1.919|1.66|1.849|1.689|2026-01-01
46430|1.659|1.659|1.579|1.579|2026-01-01
46616|1.949|1.739|1.839|1.629|2026-01-01
46649|1.948|1.648|1.898|1.598|2026-01-01
46690|1.919|1.699|1.859|1.639|2026-01-01
46696|NA|1.679|NA|1.669|2026-01-01
46740|NA|1.669|NA|1.639|2026-01-01
46801|1.858|1.599|1.828|1.569|2026-01-01
47080|1.859|1.679|1.799|1.619|2026-01-01
47167|1.749|1.749|1.669|1.669|2026-01-01
47379|NA|1.779|NA|1.699|2026-01-01
47711|1.729|1.629|1.689|1.589|2026-01-01
47761|NA|1.647|NA|1.619|2026-01-01
47937|1.995|1.695|1.919|1.619|2026-01-01
48217|1.799|1.649|1.789|1.639|2026-01-01
48351|NA|1.719|NA|1.699|2026-01-01
48607|2.059|1.709|1.987|1.637|2026-01-01
48710|1.949|1.729|1.899|1.679|2026-01-01
48717|1.869|1.629|1.769|1.529|2026-01-01
48734|NA|1.579|NA|1.529|2026-01-01
48820|NA|1.585|NA|1.559|2026-01-01
48891|1.889|1.61|1.859|1.679|2026-01-01
48965|1.829|1.619|1.829|1.619|2026-01-01
49159|1.839|1.629|1.839|1.629|2026-01-01
49281|1.924|1.669|1.984|1.729|2026-01-01
49284|NA|1.669|NA|1.688|2026-01-01
49356|NA|1.569|NA|1.628|2026-01-01
49367|2.125|1.785|2.105|1.765|2026-01-01
49552|1.889|1.61|1.824|1.644|2026-01-01
49681|1.929|1.729|1.859|1.659|2026-01-01
49895|NA|1.649|NA|1.599|2026-01-01
49957|1.934|1.709|1.829|1.604|2026-01-01
50114|1.819|1.669|1.749|1.599|2026-01-01
50236|2.049|1.739|1.849|1.639|2026-01-01
50275|1.789|1.789|1.789|1.789|2026-01-01
50422|1.659|1.659|1.619|1.619|2026-01-01
50505|1.849|1.639|1.789|1.579|2026-01-01
50527|NA|1.739|NA|1.719|2026-01-01
50576|1.829|1.629|1.819|1.619|2026-01-01
50591|1.699|1.699|1.669|1.669|2026-01-01
50617|NA|1.739|NA|1.639|2026-01-01
50885|NA|1.739|NA|1.699|2026-01-01
50962|1.899|1.689|1.849|1.639|2026-01-01
51011|1.879|1.61|1.829|1.659|2026-01-01
51156|1.824|1.624|1.764|1.564|2026-01-01
51194|1.949|1.699|1.909|1.659|2026-01-01
51277|1.879|1.679|1.839|1.639|2026-01-01
51305|1.829|1.629|1.769|1.569|2026-01-01
51328|1.699|1.699|1.659|1.659|2026-01-01
51341|NA|1.719|NA|1.709|2026-01-01
51526|NA|1.629|NA|1.559|2026-01-01
51529|NA|1.629|NA|1.678|2026-01-01
51549|1.867|1.767|1.807|1.707|2026-01-01
51573|1.819|1.619|1.789|1.589|2026-01-01
51778|1.939|1.729|1.879|1.669|2026-01-01
51912|1.828|1.648|1.797|1.617|2026-01-01
52221|1.849|1.649|1.829|1.629|2026-01-01
52487|1.739|1.739|1.689|1.689|2026-01-01
52553|1.827|1.657|1.787|1.617|2026-01-01
52563|1.969|1.669|1.939|1.639|2026-01-01
52573|1.939|1.67|1.859|1.689|2026-01-01
52838|1.657|1.657|1.617|1.617|2026-01-01
52971|1.909|1.759|1.799|1.649|2026-01-01
53078|1.799|1.799|1.699|1.699|2026-01-01
53298|1.964|1.714|1.934|1.684|2026-01-01
53630|NA|1.729|NA|1.669|2026-01-01
53700|1.933|1.686|1.883|1.636|2026-01-01
53709|NA|1.659|NA|1.599|2026-01-01
53718|1.729|1.649|1.639|1.559|2026-01-01
53848|1.939|1.739|1.874|1.704|2026-01-01
54085|NA|1.709|NA|1.679|2026-01-01
54225|1.879|1.669|1.859|1.649|2026-01-01
54551|1.739|1.739|1.709|1.709|2026-01-01
54571|1.889|1.689|1.859|1.659|2026-01-01
54599|NA|1.699|NA|1.631|2026-01-01
54650|1.839|1.629|1.809|1.599|2026-01-01
54773|2.069|1.769|1.999|1.699|2026-01-01
54850|1.629|NA|1.579|NA|2026-01-01
54924|NA|1.649|NA|1.639|2026-01-01
54963|NA|1.719|NA|1.639|2026-01-01
55037|1.679|1.679|1.639|1.639|2026-01-01
55049|NA|1.795|NA|1.74|2026-01-01
55306|NA|1.609|NA|1.599|2026-01-01
55690|NA|1.599|NA|1.668|2026-01-01
55764|NA|1.799|NA|1.739|2026-01-01
55919|1.939|1.729|1.879|1.669|2026-01-01
55945|1.888|1.689|1.818|1.619|2026-01-01
55963|1.689|NA|1.639|NA|2026-01-01
56152|NA|1.719|NA|1.679|2026-01-01
56195|NA|1.989|NA|1.889|2026-01-01
56261|NA|1.679|NA|1.619|2026-01-01
56321|1.789|1.639|1.769|1.619|2026-01-01
56347|NA|1.639|NA|1.718|2026-01-01
56413|1.779|1.679|1.699|1.599|2026-01-01
56438|1.914|1.689|1.864|1.639|2026-01-01
56467|1.879|1.679|1.819|1.619|2026-01-01
56508|1.738|1.589|1.688|1.637|2026-01-01
56595|1.959|1.749|1.849|1.639|2026-01-01
56751|1.709|1.709|1.679|1.679|2026-01-01
56755|1.829|1.649|1.789|1.609|2026-01-01
56847|1.629|1.629|1.629|1.629|2026-01-01
56960|1.699|NA|1.639|NA|2026-01-01
56992|1.719|1.719|1.679|1.679|2026-01-01
57027|1.669|1.669|1.629|1.629|2026-01-01
57031|1.839|1.639|1.809|1.609|2026-01-01
57064|NA|1.619|NA|1.599|2026-01-01
57129|1.899|1.799|1.699|1.599|2026-01-01
57205|1.779|1.659|1.719|1.599|2026-01-01
57215|NA|1.669|NA|1.639|2026-01-01
57246|NA|1.729|NA|1.599|2026-01-01
57269|1.899|1.699|1.849|1.649|2026-01-01
57313|2.019|1.789|1.959|1.719|2026-01-01
57521|1.949|1.68|1.849|1.679|2026-01-01
57554|1.939|1.729|1.839|1.629|2026-01-01
57638|1.664|1.664|1.599|1.599|2026-01-01
57654|NA|1.639|NA|1.585|2026-01-01
57716|NA|1.609|NA|1.658|2026-01-01
57812|1.849|1.619|1.849|1.619|2026-01-01
57829|1.709|1.709|1.649|1.649|2026-01-01
57833|1.789|1.669|1.719|1.599|2026-01-01
57835|1.909|1.699|1.859|1.649|2026-01-01
57885|1.728|1.728|1.689|1.689|2026-01-01
57909|1.659|1.659|1.629|1.629|2026-01-01
58148|NA|1.699|NA|1.659|2026-01-01
58202|1.639|1.619|1.619|1.599|2026-01-01
58203|NA|1.669|NA|1.629|2026-01-01
58333|1.899|1.63|1.849|1.679|2026-01-01
58502|NA|1.659|NA|1.639|2026-01-01
58504|NA|1.64|NA|1.679|2026-01-01
58527|NA|1.608|NA|1.578|2026-01-01
58574|2.019|1.719|1.989|1.689|2026-01-01
58608|1.699|1.699|1.625|1.625|2026-01-01
58682|1.999|1.739|1.989|1.699|2026-01-01
58801|1.799|1.699|1.729|1.629|2026-01-01
58857|1.669|NA|1.639|NA|2026-01-01
58879|1.689|NA|1.659|NA|2026-01-01
58960|1.799|1.699|1.749|1.649|2026-01-01
59073|1.779|1.679|1.739|1.639|2026-01-01
59083|1.869|1.659|1.839|1.629|2026-01-01
59311|1.869|1.679|1.849|1.659|2026-01-01
59318|1.663|1.663|1.606|1.606|2026-01-01
59407|1.949|1.68|1.925|1.755|2026-01-01
59419|NA|1.689|NA|1.619|2026-01-01
59449|NA|1.589|NA|1.624|2026-01-01
59458|1.689|1.689|1.659|1.659|2026-01-01
59512|1.909|1.64|1.849|1.679|2026-01-01
59530|NA|1.669|NA|1.639|2026-01-01
59622|1.869|1.61|1.839|1.679|2026-01-01
59677|1.89|1.675|1.899|1.684|2026-01-01
59725|NA|1.729|NA|1.649|2026-01-01
59887|1.897|1.686|1.867|1.656|2026-01-01
59999|NA|1.645|NA|1.605|2026-01-01
60005|1.879|1.599|1.869|1.589|2026-01-01
60015|1.829|1.629|1.839|1.639|2026-01-01
60063|NA|1.644|NA|1.614|2026-01-01
60128|NA|1.708|NA|1.668|2026-01-01
60170|NA|1.659|NA|1.599|2026-01-01
60205|NA|1.609|NA|1.579|2026-01-01
60262|NA|1.656|NA|1.638|2026-01-01
60336|1.769|1.649|1.749|1.629|2026-01-01
60520|NA|1.709|NA|1.609|2026-01-01
60633|1.624|1.624|1.594|1.594|2026-01-01
60696|1.647|1.647|1.625|1.625|2026-01-01
60703|1.969|1.669|1.949|1.649|2026-01-01
60804|1.799|1.699|1.739|1.639|2026-01-01
60823|NA|1.669|NA|1.649|2026-01-01
61031|NA|1.729|NA|1.669|2026-01-01
61101|1.879|1.679|1.849|1.649|2026-01-01
61164|1.649|1.649|1.569|1.569|2026-01-01
61228|1.599|1.599|1.569|1.569|2026-01-01
61260|NA|1.779|NA|1.739|2026-01-01
61279|1.909|1.699|1.849|1.639|2026-01-01
61334|NA|1.644|NA|1.644|2026-01-01
61362|NA|1.569|NA|1.628|2026-01-01
61458|1.919|1.709|1.849|1.639|2026-01-01
61496|NA|1.617|NA|1.577|2026-01-01
61497|1.649|1.589|1.619|1.549|2026-01-01
61504|NA|1.729|NA|1.679|2026-01-01
61921|NA|1.759|NA|1.699|2026-01-01
61944|1.709|1.609|1.679|1.579|2026-01-01
62008|NA|1.627|NA|1.617|2026-01-01
62161|1.899|1.689|1.819|1.609|2026-01-01
62178|NA|1.639|NA|1.698|2026-01-01
3521|2.034|1.777|2.044|1.787|2026-02-01
3535|2.064|1.704|2.094|1.734|2026-02-01
4397|NA|1.677|NA|1.697|2026-02-01
4979|1.829|1.609|1.919|1.709|2026-02-01
5154|1.699|NA|1.729|NA|2026-02-01
5160|1.829|1.629|1.889|1.689|2026-02-01
5440|1.874|1.654|1.934|1.714|2026-02-01
6043|1.659|NA|1.719|NA|2026-02-01
6541|NA|1.616|NA|1.649|2026-02-01
6637|NA|1.649|NA|1.699|2026-02-01
6677|NA|1.669|NA|1.699|2026-02-01
7184|1.859|1.659|1.889|1.689|2026-02-01
7265|NA|1.669|NA|1.689|2026-02-01
7304|NA|1.619|NA|1.689|2026-02-01
7726|1.769|1.619|1.819|1.669|2026-02-01
7734|1.894|1.684|1.929|1.719|2026-02-01
7849|1.639|NA|1.689|NA|2026-02-01
8343|1.649|1.649|1.679|1.679|2026-02-01
8490|1.879|1.669|1.949|1.739|2026-02-01
8906|1.864|1.644|1.919|1.699|2026-02-01
9382|1.679|1.679|1.749|1.749|2026-02-01
9416|1.595|NA|1.675|NA|2026-02-01
9689|1.889|1.669|1.929|1.709|2026-02-01
9794|1.899|1.659|1.929|1.689|2026-02-01
9869|NA|1.669|NA|1.739|2026-02-01
9933|2.039|1.689|2.049|1.699|2026-02-01
10089|1.909|1.729|1.929|1.749|2026-02-01
10193|1.719|1.719|1.769|1.769|2026-02-01
11257|1.897|1.629|1.977|1.709|2026-02-01
11407|1.649|1.629|1.679|1.679|2026-02-01
11555|NA|1.609|NA|1.669|2026-02-01
11576|NA|1.679|NA|1.739|2026-02-01
11602|NA|1.669|NA|1.699|2026-02-01
11622|NA|1.694|NA|1.744|2026-02-01
11657|NA|1.619|NA|1.679|2026-02-01
11755|NA|1.649|NA|1.648|2026-02-01
11770|NA|1.637|NA|1.674|2026-02-01
11793|NA|1.629|NA|1.647|2026-02-01
11817|NA|1.649|NA|1.659|2026-02-01
11845|NA|1.629|NA|1.679|2026-02-01
11862|NA|1.595|NA|1.625|2026-02-01
11886|NA|1.629|NA|1.659|2026-02-01
11910|NA|1.609|NA|1.679|2026-02-01
11935|NA|1.669|NA|1.729|2026-02-01
11944|NA|1.669|NA|1.749|2026-02-01
12737|1.639|1.639|1.669|1.669|2026-02-01
12755|1.841|1.641|1.922|1.722|2026-02-01
12808|1.829|1.629|1.879|1.679|2026-02-01
12809|1.859|1.649|1.919|1.709|2026-02-01
13648|1.609|1.609|1.679|1.679|2026-02-01
13939|1.859|1.659|1.919|1.719|2026-02-01
13970|1.629|1.629|1.639|1.639|2026-02-01
14100|1.699|NA|1.719|NA|2026-02-01
14654|1.889|1.639|1.949|1.699|2026-02-01
14688|1.859|1.639|1.929|1.719|2026-02-01
14709|1.809|1.609|1.869|1.669|2026-02-01
14825|1.619|1.619|1.669|1.669|2026-02-01
14914|1.859|1.649|1.889|1.679|2026-02-01
14979|1.929|1.679|1.959|1.709|2026-02-01
15093|1.609|1.609|1.699|1.699|2026-02-01
15151|1.849|1.639|1.899|1.689|2026-02-01
15291|NA|1.659|NA|1.679|2026-02-01
15503|1.639|1.639|1.679|1.679|2026-02-01
15742|1.59|1.59|1.647|1.647|2026-02-01
16299|1.764|1.764|1.799|1.799|2026-02-01
16372|1.879|1.669|1.909|1.699|2026-02-01
16583|1.869|1.629|1.969|1.729|2026-02-01
16797|1.669|1.669|1.739|1.739|2026-02-01
16803|1.869|1.659|1.919|1.709|2026-02-01
16836|1.729|1.619|1.809|1.699|2026-02-01
17508|1.884|1.674|1.934|1.724|2026-02-01
17819|1.868|1.639|1.938|1.709|2026-02-01
17935|1.699|1.699|1.759|1.759|2026-02-01
18146|1.899|1.689|1.949|1.739|2026-02-01
18205|2.009|1.659|2.019|1.669|2026-02-01
18539|1.929|1.729|1.959|1.759|2026-02-01
18574|1.559|1.559|1.639|1.639|2026-02-01
18937|1.879|1.679|1.919|1.719|2026-02-01
19309|1.749|1.749|1.749|1.749|2026-02-01
19513|1.74|1.74|1.735|1.735|2026-02-01
19832|1.657|1.657|1.697|1.697|2026-02-01
19969|NA|1.699|NA|1.719|2026-02-01
20111|NA|1.639|NA|1.669|2026-02-01
20818|NA|1.659|NA|1.639|2026-02-01
20981|2.018|1.718|2.018|1.718|2026-02-01
21073|1.839|1.619|1.929|1.709|2026-02-01
21097|1.859|1.639|1.929|1.709|2026-02-01
21507|2.504|1.666|2.694|1.696|2026-02-01
21654|NA|1.579|NA|1.619|2026-02-01
21763|1.595|1.575|1.615|1.595|2026-02-01
22358|1.818|1.818|1.809|1.809|2026-02-01
22452|NA|1.569|NA|1.609|2026-02-01
22491|1.629|1.629|1.659|1.659|2026-02-01
22582|1.809|1.579|1.889|1.659|2026-02-01
22825|1.729|1.729|1.629|1.629|2026-02-01
23015|1.849|1.629|1.919|1.699|2026-02-01
23101|NA|1.638|NA|1.658|2026-02-01
23239|1.587|NA|1.667|NA|2026-02-01
23284|1.869|1.669|1.889|1.689|2026-02-01
23464|1.929|1.689|1.849|1.609|2026-02-01
23573|1.907|1.639|1.967|1.699|2026-02-01
23708|1.739|1.739|1.759|1.759|2026-02-01
23790|NA|1.619|NA|1.679|2026-02-01
23792|NA|1.569|NA|1.599|2026-02-01
23877|NA|1.689|NA|1.697|2026-02-01
24162|1.879|1.679|1.909|1.709|2026-02-01
24329|1.529|1.529|1.589|1.589|2026-02-01
24354|1.899|1.899|1.849|1.849|2026-02-01
24379|NA|1.599|NA|1.639|2026-02-01
24436|1.755|1.59|1.835|1.67|2026-02-01
24595|NA|1.649|NA|1.699|2026-02-01
24667|NA|1.559|NA|1.599|2026-02-01
24776|NA|1.649|NA|1.679|2026-02-01
25070|NA|1.649|NA|1.679|2026-02-01
25183|1.689|NA|1.689|NA|2026-02-01
25185|NA|1.649|NA|1.679|2026-02-01
25413|NA|1.599|NA|1.659|2026-02-01
25682|1.844|1.634|1.904|1.694|2026-02-01
25725|NA|1.659|NA|1.719|2026-02-01
25886|1.879|1.659|1.904|1.684|2026-02-01
25930|NA|1.659|NA|1.709|2026-02-01
26314|1.719|1.619|1.769|1.669|2026-02-01
26613|1.679|1.649|1.699|1.669|2026-02-01
26629|1.879|1.669|1.909|1.699|2026-02-01
26698|1.849|1.639|1.909|1.699|2026-02-01
27246|1.919|1.699|1.949|1.729|2026-02-01
27778|NA|1.619|NA|1.669|2026-02-01
