id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
17897|1.999|1.759|1.919|1.679|2026-01-01
17917|1.889|1.699|1.829|1.639|2026-01-01
18665|1.639|1.639|1.589|1.589|2026-01-01
18992|1.979|1.769|1.939|1.729|2026-01-01
19337|1.919|1.66|1.839|1.679|2026-01-01
19453|1.899|1.679|1.859|1.639|2026-01-01
19976|NA|1.639|NA|1.688|2026-01-01
20670|1.699|1.649|1.648|1.648|2026-01-01
20721|1.948|1.739|1.908|1.699|2026-01-01
20966|1.939|1.719|1.849|1.629|2026-01-01
21036|1.799|1.799|1.719|1.719|2026-01-01
21270|1.829|1.649|1.829|1.649|2026-01-01
21281|NA|1.673|NA|1.635|2026-01-01
21407|1.819|1.619|1.789|1.589|2026-01-01
21605|1.679|1.629|1.698|1.698|2026-01-01
22121|1.629|1.579|1.628|1.628|2026-01-01
22269|1.978|1.759|1.878|1.659|2026-01-01
22301|NA|1.629|NA|1.619|2026-01-01
22313|1.949|1.729|1.869|1.649|2026-01-01
22317|1.669|1.669|1.639|1.639|2026-01-01
22417|1.839|1.629|1.839|1.629|2026-01-01
22436|NA|1.649|NA|1.638|2026-01-01
22650|2.029|1.729|1.999|1.649|2026-01-01
22675|1.897|1.697|1.817|1.617|2026-01-01
22872|NA|1.729|NA|1.669|2026-01-01
23075|NA|1.699|NA|1.649|2026-01-01
23219|1.279|1.279|1.159|1.159|2026-01-01
23552|NA|1.615|NA|1.708|2026-01-01
23575|1.993|1.729|1.903|1.639|2026-01-01
23849|NA|1.599|NA|1.648|2026-01-01
23894|1.939|1.729|1.839|1.629|2026-01-01
24023|1.999|1.749|1.949|1.699|2026-01-01
24429|1.919|1.669|1.869|1.619|2026-01-01
24660|NA|1.649|NA|1.688|2026-01-01
24780|NA|1.639|NA|1.639|2026-01-01
24794|1.879|1.61|1.849|1.679|2026-01-01
24848|NA|1.629|NA|1.718|2026-01-01
24864|NA|1.739|NA|1.679|2026-01-01
24901|NA|1.59|NA|1.679|2026-01-01
24973|1.889|1.669|1.859|1.639|2026-01-01
26120|NA|1.769|NA|1.719|2026-01-01
26393|1.685|1.685|1.664|1.664|2026-01-01
26791|1.749|1.749|1.699|1.699|2026-01-01
26843|1.879|1.61|1.839|1.669|2026-01-01
27045|2.267|1.665|2.246|1.636|2026-01-01
27108|1.699|1.639|1.679|1.619|2026-01-01
27277|NA|1.669|NA|1.649|2026-01-01
27947|1.939|1.729|1.859|1.649|2026-01-01
28017|1.779|1.679|1.749|1.649|2026-01-01
28187|NA|1.649|NA|1.668|2026-01-01
28258|1.699|NA|1.629|NA|2026-01-01
28291|1.748|NA|1.748|NA|2026-01-01
28313|NA|1.599|NA|1.599|2026-01-01
28605|1.789|1.639|1.739|1.689|2026-01-01
28659|NA|1.639|NA|1.639|2026-01-01
28770|1.647|1.647|1.607|1.607|2026-01-01
28817|NA|1.665|NA|1.585|2026-01-01
28884|1.929|1.694|1.879|1.644|2026-01-01
29017|1.659|1.659|1.629|1.629|2026-01-01
29649|1.778|1.676|1.676|1.585|2026-01-01
29727|NA|1.579|NA|1.668|2026-01-01
29853|NA|1.619|NA|1.619|2026-01-01
29973|NA|1.676|NA|1.599|2026-01-01
30065|1.737|1.637|1.695|1.595|2026-01-01
30831|NA|1.576|NA|1.644|2026-01-01
30839|NA|1.627|NA|1.597|2026-01-01
31438|1.659|1.659|1.598|1.598|2026-01-01
31444|NA|1.609|NA|1.669|2026-01-01
31448|NA|1.609|NA|1.679|2026-01-01
31487|1.769|1.669|1.719|1.619|2026-01-01
31541|NA|1.609|NA|1.669|2026-01-01
31636|1.614|1.614|1.624|1.624|2026-01-01
32067|1.966|1.648|1.956|1.638|2026-01-01
32194|NA|1.669|NA|1.639|2026-01-01
32373|NA|1.699|NA|1.659|2026-01-01
32429|1.959|1.649|1.959|1.649|2026-01-01
32673|NA|1.699|NA|1.669|2026-01-01
32777|1.914|1.689|1.864|1.639|2026-01-01
32859|1.909|1.689|1.859|1.639|2026-01-01
32902|1.829|1.679|1.799|1.649|2026-01-01
33254|1.619|1.619|1.579|1.579|2026-01-01
33393|1.909|1.689|1.869|1.649|2026-01-01
33515|1.649|1.649|1.609|1.609|2026-01-01
33594|NA|1.709|NA|1.629|2026-01-01
33604|1.639|1.639|1.629|1.629|2026-01-01
33859|NA|1.659|NA|1.629|2026-01-01
33936|1.699|1.699|1.659|1.659|2026-01-01
33985|1.869|1.669|1.839|1.639|2026-01-01
34043|1.969|1.749|1.919|1.699|2026-01-01
34468|1.869|1.649|1.859|1.639|2026-01-01
34724|1.809|1.809|1.629|1.629|2026-01-01
34770|1.669|1.619|1.639|1.639|2026-01-01
35221|NA|1.609|NA|1.679|2026-01-01
35277|1.679|NA|1.639|NA|2026-01-01
35282|1.944|1.719|1.864|1.639|2026-01-01
35283|1.719|1.719|1.639|1.639|2026-01-01
35485|1.969|1.749|1.859|1.639|2026-01-01
35830|1.834|1.639|1.804|1.609|2026-01-01
35884|1.699|1.669|1.679|1.609|2026-01-01
36438|NA|1.744|NA|1.644|2026-01-01
36724|1.799|1.639|1.699|1.599|2026-01-01
37166|1.639|1.639|1.569|1.569|2026-01-01
37581|1.744|1.734|1.694|1.684|2026-01-01
37680|1.899|1.899|1.837|1.837|2026-01-01
37727|1.969|1.669|1.899|1.599|2026-01-01
37761|1.898|1.699|1.838|1.639|2026-01-01
37877|NA|1.609|NA|1.648|2026-01-01
38263|1.919|1.719|1.859|1.659|2026-01-01
38281|1.699|1.699|1.639|1.639|2026-01-01
38321|1.869|1.649|1.839|1.619|2026-01-01
38355|1.869|1.769|1.799|1.699|2026-01-01
38543|NA|1.589|NA|1.589|2026-01-01
38639|1.849|1.579|1.919|1.649|2026-01-01
38712|1.859|1.599|1.839|1.689|2026-01-01
38713|1.929|1.579|1.879|1.629|2026-01-01
38741|NA|1.609|NA|NA|2026-01-01
39052|1.949|1.699|1.919|1.669|2026-01-01
39361|1.969|1.689|1.939|1.679|2026-01-01
39434|1.889|1.689|1.844|1.644|2026-01-01
39517|NA|1.589|NA|1.648|2026-01-01
39603|NA|1.904|NA|1.854|2026-01-01
39622|1.759|1.759|1.679|1.679|2026-01-01
39635|1.909|1.699|1.849|1.639|2026-01-01
39662|1.659|1.659|1.639|1.639|2026-01-01
40079|NA|1.654|NA|1.614|2026-01-01
40208|1.919|1.699|1.859|1.639|2026-01-01
40342|2.047|1.697|2.027|1.677|2026-01-01
40498|1.888|1.748|1.838|1.688|2026-01-01
40992|1.699|1.699|1.599|1.599|2026-01-01
41219|2.009|1.659|1.979|1.629|2026-01-01
41228|1.907|1.707|1.837|1.637|2026-01-01
41684|NA|1.569|NA|1.668|2026-01-01
41703|1.659|1.659|1.599|1.599|2026-01-01
41719|1.799|1.799|1.699|1.699|2026-01-01
41776|1.949|1.739|1.829|1.619|2026-01-01
41800|NA|1.679|NA|1.639|2026-01-01
42723|1.598|NA|1.588|NA|2026-01-01
42865|1.62|1.62|1.55|1.55|2026-01-01
43059|1.749|1.749|1.659|1.659|2026-01-01
43109|1.819|1.619|1.799|1.599|2026-01-01
43234|1.759|1.759|1.699|1.699|2026-01-01
43252|NA|1.749|NA|1.649|2026-01-01
43405|NA|1.689|NA|1.639|2026-01-01
43446|1.949|1.749|1.849|1.649|2026-01-01
43559|NA|1.729|NA|1.649|2026-01-01
43624|2.199|2.199|2.179|2.179|2026-01-01
43680|1.909|1.689|1.849|1.629|2026-01-01
43801|1.689|NA|1.649|NA|2026-01-01
43805|1.949|1.759|1.889|1.699|2026-01-01
43889|1.969|1.749|1.919|1.699|2026-01-01
44200|1.789|1.789|1.74|1.74|2026-01-01
44531|1.919|1.699|1.859|1.639|2026-01-01
44538|1.639|1.639|1.619|1.619|2026-01-01
45072|1.907|1.677|1.867|1.647|2026-01-01
45247|NA|1.639|NA|1.599|2026-01-01
45346|NA|1.619|NA|1.589|2026-01-01
45457|NA|1.679|NA|1.639|2026-01-01
45520|1.589|1.589|1.649|1.649|2026-01-01
45707|1.769|1.769|1.689|1.689|2026-01-01
45710|NA|1.659|NA|1.619|2026-01-01
45783|1.69|1.69|1.739|1.739|2026-01-01
45892|NA|1.659|NA|1.629|2026-01-01
46068|1.819|1.619|1.799|1.599|2026-01-01
46101|1.939|1.689|1.899|1.649|2026-01-01
46114|1.669|1.669|1.629|1.629|2026-01-01
46198|2.099|1.799|1.999|1.699|2026-01-01
46214|1.789|NA|1.699|NA|2026-01-01
46444|2.029|1.679|1.979|1.629|2026-01-01
46477|NA|1.679|NA|1.708|2026-01-01
46499|NA|1.579|NA|1.648|2026-01-01
46662|2.299|1.899|2.269|1.869|2026-01-01
46810|1.779|1.619|1.739|1.579|2026-01-01
47012|NA|1.639|NA|1.589|2026-01-01
47116|1.819|1.819|1.769|1.769|2026-01-01
47139|1.699|1.699|1.619|1.619|2026-01-01
47251|NA|1.619|NA|1.619|2026-01-01
47365|1.879|1.61|1.849|1.679|2026-01-01
47444|1.769|1.769|1.759|1.759|2026-01-01
47468|1.889|1.639|1.879|1.629|2026-01-01
47506|NA|1.667|NA|1.627|2026-01-01
47947|1.849|1.59|1.839|1.679|2026-01-01
47949|NA|1.669|NA|1.599|2026-01-01
47985|NA|1.599|NA|1.668|2026-01-01
48503|NA|1.579|NA|1.639|2026-01-01
48524|1.659|1.589|1.699|1.629|2026-01-01
48539|NA|1.659|NA|1.599|2026-01-01
48570|NA|1.539|NA|1.629|2026-01-01
48630|1.939|1.639|1.839|1.539|2026-01-01
48801|NA|1.639|NA|1.619|2026-01-01
48995|1.914|1.699|1.859|1.639|2026-01-01
49049|1.813|1.596|1.793|1.576|2026-01-01
49226|1.669|1.669|1.649|1.649|2026-01-01
49304|1.939|1.719|1.859|1.639|2026-01-01
49324|NA|1.619|NA|1.689|2026-01-01
49386|1.989|1.739|1.949|1.699|2026-01-01
49398|1.719|1.619|1.699|1.599|2026-01-01
49561|2.069|1.719|2.049|1.699|2026-01-01
49636|NA|1.599|NA|1.549|2026-01-01
49705|NA|1.659|NA|1.619|2026-01-01
49825|1.849|1.669|1.809|1.629|2026-01-01
49923|NA|1.627|NA|1.607|2026-01-01
49925|NA|1.589|NA|1.649|2026-01-01
50122|NA|1.613|NA|1.549|2026-01-01
50254|1.684|1.684|1.644|1.644|2026-01-01
50629|1.904|1.625|1.839|1.659|2026-01-01
50643|1.719|1.669|1.688|1.688|2026-01-01
50835|1.699|1.699|1.599|1.599|2026-01-01
50964|1.939|1.729|1.879|1.669|2026-01-01
51173|1.797|1.697|1.798|1.698|2026-01-01
51201|1.779|1.719|1.699|1.639|2026-01-01
51300|NA|1.627|NA|1.597|2026-01-01
51566|1.94|1.71|2.019|1.779|2026-01-01
51571|1.899|1.63|1.849|1.679|2026-01-01
51574|2.049|1.699|2.019|1.669|2026-01-01
51605|1.699|1.699|1.659|1.659|2026-01-01
51871|1.869|1.59|1.859|1.679|2026-01-01
51883|1.989|1.769|1.919|1.699|2026-01-01
52152|NA|1.619|NA|1.638|2026-01-01
52232|2.059|2.059|1.999|1.999|2026-01-01
52322|1.954|1.729|1.894|1.669|2026-01-01
52494|1.869|1.669|1.799|1.599|2026-01-01
52513|NA|1.659|NA|1.649|2026-01-01
52537|1.635|1.635|1.619|1.619|2026-01-01
52576|1.869|1.659|1.849|1.639|2026-01-01
52669|1.899|1.689|1.849|1.639|2026-01-01
52912|1.874|1.649|1.874|1.649|2026-01-01
52961|NA|1.676|NA|1.666|2026-01-01
52964|1.615|1.615|1.575|1.575|2026-01-01
53120|1.969|1.69|1.869|1.689|2026-01-01
53187|NA|1.699|NA|1.599|2026-01-01
53238|1.949|1.699|1.919|1.669|2026-01-01
53320|1.909|1.709|1.837|1.637|2026-01-01
53383|1.959|1.69|1.889|1.719|2026-01-01
53528|NA|1.599|NA|1.638|2026-01-01
53545|1.849|1.849|1.799|1.799|2026-01-01
53584|1.849|1.649|1.799|1.599|2026-01-01
53628|1.909|1.699|1.859|1.649|2026-01-01
53811|1.749|1.749|1.689|1.689|2026-01-01
54124|1.967|1.697|1.877|1.607|2026-01-01
54184|1.949|1.739|1.879|1.669|2026-01-01
54212|1.709|1.609|1.689|1.589|2026-01-01
54341|1.639|NA|1.639|NA|2026-01-01
54447|1.649|1.599|1.618|1.618|2026-01-01
54573|NA|1.549|NA|1.628|2026-01-01
54626|1.889|1.62|1.849|1.679|2026-01-01
54799|1.999|NA|1.899|NA|2026-01-01
54844|NA|1.649|NA|1.599|2026-01-01
54943|1.919|1.619|1.899|1.599|2026-01-01
55048|NA|1.739|NA|1.689|2026-01-01
55083|1.969|1.749|1.879|1.659|2026-01-01
55115|1.859|1.659|1.819|1.619|2026-01-01
55256|1.799|1.659|1.729|1.589|2026-01-01
55326|1.678|1.678|1.618|1.618|2026-01-01
55473|1.699|1.699|1.649|1.649|2026-01-01
55503|1.839|1.639|1.799|1.599|2026-01-01
55538|NA|1.721|NA|1.715|2026-01-01
55646|1.659|NA|1.579|NA|2026-01-01
55652|1.939|1.689|1.859|1.609|2026-01-01
55673|NA|1.609|NA|1.677|2026-01-01
55679|1.889|1.689|1.839|1.639|2026-01-01
55832|1.888|1.689|1.838|1.639|2026-01-01
56018|1.614|1.614|1.639|1.639|2026-01-01
56037|NA|1.719|NA|1.729|2026-01-01
56142|1.659|1.659|1.619|1.619|2026-01-01
56329|1.939|1.719|1.889|1.669|2026-01-01
56334|NA|1.629|NA|1.569|2026-01-01
56383|1.629|1.629|1.569|1.569|2026-01-01
56466|1.859|1.659|1.819|1.619|2026-01-01
56625|1.838|1.628|1.788|1.578|2026-01-01
56953|1.699|1.699|1.659|1.659|2026-01-01
56973|1.869|1.609|1.849|1.689|2026-01-01
56977|1.719|1.719|1.659|1.659|2026-01-01
57040|1.719|1.719|1.669|1.669|2026-01-01
57092|1.849|1.649|1.829|1.629|2026-01-01
57144|1.908|1.709|1.838|1.639|2026-01-01
57157|NA|1.689|NA|1.639|2026-01-01
57190|NA|1.639|NA|1.599|2026-01-01
57320|1.909|1.689|1.859|1.639|2026-01-01
57393|1.939|1.62|1.929|1.679|2026-01-01
57404|1.904|1.694|1.854|1.644|2026-01-01
57470|1.829|1.629|1.799|1.599|2026-01-01
57627|1.779|1.659|1.779|1.659|2026-01-01
57663|NA|1.69|NA|1.689|2026-01-01
57800|1.798|1.598|1.768|1.568|2026-01-01
57915|NA|1.649|NA|1.629|2026-01-01
57947|1.825|1.6|1.894|1.669|2026-01-01
58048|1.635|1.635|1.619|1.619|2026-01-01
58118|NA|1.625|NA|1.557|2026-01-01
58200|2.009|1.709|1.979|1.778|2026-01-01
58232|1.889|1.62|1.849|1.679|2026-01-01
58266|1.769|1.649|1.719|1.599|2026-01-01
58301|1.669|1.669|1.649|1.649|2026-01-01
58368|NA|1.769|NA|1.689|2026-01-01
58581|NA|1.6|NA|1.709|2026-01-01
58591|1.939|1.67|1.849|1.679|2026-01-01
58681|NA|1.659|NA|1.649|2026-01-01
58694|1.598|1.549|1.627|1.627|2026-01-01
58833|NA|1.619|NA|1.589|2026-01-01
58905|NA|NA|1.921|NA|2026-01-01
58971|1.839|1.689|1.779|1.679|2026-01-01
58983|1.699|NA|1.679|NA|2026-01-01
58991|NA|1.559|NA|1.618|2026-01-01
59060|1.998|1.798|1.898|1.698|2026-01-01
59069|NA|1.679|NA|1.669|2026-01-01
59124|1.879|1.61|1.849|1.679|2026-01-01
59153|NA|1.599|NA|1.638|2026-01-01
59267|1.664|1.634|1.614|1.584|2026-01-01
59289|NA|1.597|NA|1.577|2026-01-01
59387|1.629|1.629|1.569|1.569|2026-01-01
59426|1.689|1.689|1.569|1.569|2026-01-01
59543|1.919|1.719|1.869|1.669|2026-01-01
59580|NA|1.829|NA|1.819|2026-01-01
59603|1.959|1.69|1.859|1.689|2026-01-01
59660|1.909|1.689|1.849|1.629|2026-01-01
59682|1.638|1.638|1.618|1.618|2026-01-01
59699|NA|1.639|NA|1.619|2026-01-01
59761|NA|1.639|NA|1.599|2026-01-01
59803|1.81|1.59|1.899|1.679|2026-01-01
59834|NA|1.649|NA|1.565|2026-01-01
59893|1.879|1.61|1.849|1.679|2026-01-01
59977|NA|1.739|NA|1.709|2026-01-01
59996|1.769|1.669|1.669|1.569|2026-01-01
60134|NA|1.615|NA|1.573|2026-01-01
60181|1.909|1.64|1.872|1.702|2026-01-01
60208|NA|1.644|NA|1.605|2026-01-01
60228|1.949|1.649|1.939|1.639|2026-01-01
60288|1.759|1.759|1.689|1.689|2026-01-01
60305|NA|1.625|NA|1.588|2026-01-01
60322|1.879|1.61|1.849|1.679|2026-01-01
60366|NA|1.599|NA|1.595|2026-01-01
60497|NA|1.629|NA|1.599|2026-01-01
60518|NA|1.675|NA|1.639|2026-01-01
60543|NA|1.635|NA|1.574|2026-01-01
60601|1.649|1.649|1.619|1.619|2026-01-01
60637|NA|1.659|NA|1.629|2026-01-01
60844|NA|1.649|NA|1.619|2026-01-01
60927|1.729|1.729|1.639|1.639|2026-01-01
60960|1.669|1.669|1.629|1.629|2026-01-01
61068|NA|1.589|NA|1.638|2026-01-01
61093|NA|1.629|NA|1.599|2026-01-01
61168|NA|1.709|NA|1.659|2026-01-01
61202|NA|1.599|NA|1.569|2026-01-01
61239|1.769|1.769|1.719|1.719|2026-01-01
61254|NA|1.709|NA|1.629|2026-01-01
61289|1.699|1.699|1.679|1.679|2026-01-01
61335|1.659|1.659|1.629|1.629|2026-01-01
61533|1.669|1.609|1.649|1.589|2026-01-01
61632|1.669|1.669|1.639|1.639|2026-01-01
61672|1.699|1.699|1.659|1.659|2026-01-01
61700|NA|1.709|NA|1.639|2026-01-01
61898|NA|1.687|NA|1.627|2026-01-01
61960|1.679|NA|1.669|NA|2026-01-01
62055|1.896|1.629|1.839|1.599|2026-01-01
62083|1.959|1.689|1.849|1.679|2026-01-01
62104|1.659|NA|1.599|NA|2026-01-01
62180|1.899|1.639|1.869|1.609|2026-01-01
62229|NA|1.589|NA|1.598|2026-01-01
4720|1.879|1.679|1.929|1.729|2026-02-01
4781|1.618|1.618|1.658|1.658|2026-02-01
4867|1.819|1.609|1.929|1.719|2026-02-01
5033|NA|1.679|NA|1.659|2026-02-01
5451|1.849|1.629|1.909|1.689|2026-02-01
5553|NA|1.609|NA|1.639|2026-02-01
6008|1.899|1.679|1.969|1.749|2026-02-01
6440|NA|1.589|NA|1.669|2026-02-01
6442|NA|1.599|NA|1.659|2026-02-01
6489|NA|1.629|NA|1.669|2026-02-01
6743|NA|1.669|NA|1.669|2026-02-01
6895|1.949|1.729|1.879|1.659|2026-02-01
7033|1.745|1.555|1.805|1.615|2026-02-01
7266|NA|1.599|NA|1.659|2026-02-01
7579|NA|1.699|NA|1.777|2026-02-01
7870|1.829|1.639|1.889|1.689|2026-02-01
8156|1.869|1.659|1.919|1.709|2026-02-01
8198|NA|1.639|NA|1.679|2026-02-01
8387|1.769|1.569|1.839|1.639|2026-02-01
8404|1.919|1.699|1.939|1.719|2026-02-01
8813|1.629|1.629|1.659|1.659|2026-02-01
9172|1.779|1.629|1.829|1.679|2026-02-01
9252|1.919|1.699|1.939|1.719|2026-02-01
9353|1.737|1.587|1.797|1.647|2026-02-01
9412|1.621|NA|1.691|NA|2026-02-01
9420|1.679|1.679|1.669|1.669|2026-02-01
9577|1.759|1.759|1.789|1.789|2026-02-01
9649|1.874|1.654|1.924|1.704|2026-02-01
9762|1.869|1.649|1.939|1.719|2026-02-01
9797|1.639|1.639|1.669|1.669|2026-02-01
10102|NA|1.599|NA|1.639|2026-02-01
10118|NA|1.639|NA|1.659|2026-02-01
10357|1.629|1.629|1.689|1.689|2026-02-01
10458|NA|1.679|NA|1.747|2026-02-01
10526|NA|1.609|NA|1.669|2026-02-01
10623|1.779|1.609|1.839|1.669|2026-02-01
10833|1.874|1.659|1.924|1.709|2026-02-01
10839|1.889|1.669|1.919|1.699|2026-02-01
10849|1.644|1.644|1.699|1.699|2026-02-01
11169|NA|1.729|NA|1.779|2026-02-01
11214|1.869|1.659|1.909|1.699|2026-02-01
11490|NA|1.599|NA|1.669|2026-02-01
11527|NA|1.669|NA|1.729|2026-02-01
11632|NA|1.699|NA|1.724|2026-02-01
11762|NA|1.579|NA|1.629|2026-02-01
11870|NA|1.619|NA|1.699|2026-02-01
11929|NA|1.669|NA|1.739|2026-02-01
12179|1.588|1.588|1.628|1.628|2026-02-01
12470|1.669|1.669|1.709|1.709|2026-02-01
12979|1.6|1.6|1.65|1.65|2026-02-01
13077|1.689|NA|1.749|NA|2026-02-01
13092|1.619|1.619|1.679|1.679|2026-02-01
13109|1.879|1.669|1.909|1.699|2026-02-01
13183|1.669|1.669|1.649|1.649|2026-02-01
13664|1.864|1.644|1.924|1.704|2026-02-01
13677|1.639|1.639|1.669|1.669|2026-02-01
13692|NA|1.719|NA|1.779|2026-02-01
13715|1.819|1.599|1.929|1.709|2026-02-01
14224|1.617|1.617|1.657|1.657|2026-02-01
14539|1.869|1.669|1.899|1.699|2026-02-01
14954|1.607|NA|1.657|NA|2026-02-01
15212|1.889|1.639|1.949|1.699|2026-02-01
15270|1.705|NA|1.73|NA|2026-02-01
15623|1.914|1.664|NA|NA|2026-02-01
15815|1.797|1.627|1.827|1.667|2026-02-01
16245|1.61|1.61|1.67|1.67|2026-02-01
16328|1.669|1.669|1.699|1.699|2026-02-01
16469|NA|1.669|NA|1.709|2026-02-01
16807|1.909|1.659|1.869|1.699|2026-02-01
16902|1.739|1.639|1.799|1.699|2026-02-01
16916|NA|1.629|NA|1.679|2026-02-01
17284|1.619|1.619|1.689|1.689|2026-02-01
17459|1.719|1.719|1.744|1.744|2026-02-01
17683|1.669|1.669|1.679|1.679|2026-02-01
17868|1.679|1.679|1.719|1.719|2026-02-01
17897|1.959|1.719|1.979|1.739|2026-02-01
17917|1.845|1.655|1.88|1.69|2026-02-01
18665|1.579|1.579|1.629|1.629|2026-02-01
18992|1.879|1.669|1.939|1.729|2026-02-01
19337|1.879|1.669|1.919|1.709|2026-02-01
19453|1.869|1.649|1.919|1.699|2026-02-01
19976|NA|1.659|NA|1.699|2026-02-01
20670|1.659|1.659|1.699|1.699|2026-02-01
20721|1.908|1.699|1.998|1.789|2026-02-01
20966|1.889|1.669|1.899|1.679|2026-02-01
21036|1.729|1.729|1.779|1.779|2026-02-01
21270|1.819|1.639|1.869|1.689|2026-02-01
21281|NA|1.657|NA|1.735|2026-02-01
21407|1.759|1.559|1.829|1.629|2026-02-01
21605|1.659|1.659|1.699|1.699|2026-02-01
22121|1.619|1.619|1.679|1.679|2026-02-01
22269|1.978|1.759|1.948|1.729|2026-02-01
22297|1.578|1.578|1.638|1.638|2026-02-01
22301|NA|1.629|NA|1.699|2026-02-01
22313|1.899|1.679|1.939|1.719|2026-02-01
22317|1.619|1.619|1.649|1.649|2026-02-01
22417|1.809|1.599|1.909|1.699|2026-02-01
22436|NA|1.679|NA|1.689|2026-02-01
22650|1.969|1.669|1.999|1.699|2026-02-01
22675|1.839|1.639|1.867|1.667|2026-02-01
22872|NA|1.719|NA|1.719|2026-02-01
23075|NA|1.659|NA|1.699|2026-02-01
23219|1.279|1.279|1.169|1.169|2026-02-01
23552|NA|1.668|NA|1.679|2026-02-01
23575|1.973|1.716|1.973|1.716|2026-02-01
23849|NA|1.599|NA|1.649|2026-02-01
23894|1.879|1.669|1.919|1.709|2026-02-01
24023|1.969|1.719|2.009|1.759|2026-02-01
24429|1.889|1.639|1.969|1.719|2026-02-01
24660|NA|1.669|NA|1.719|2026-02-01
24780|NA|1.639|NA|1.739|2026-02-01
24794|1.854|1.634|1.914|1.694|2026-02-01
24848|NA|1.629|NA|1.749|2026-02-01
24864|NA|1.699|NA|1.759|2026-02-01
24901|NA|1.599|NA|1.709|2026-02-01
24973|1.849|1.629|1.929|1.709|2026-02-01
