id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
35633|NA|1.689|NA|1.619|2026-01-01
35669|1.658|1.658|1.629|1.629|2026-01-01
35677|1.62|1.62|1.574|1.574|2026-01-01
35683|1.919|1.635|1.879|1.699|2026-01-01
35727|1.889|1.679|1.849|1.639|2026-01-01
35819|1.669|NA|1.639|NA|2026-01-01
36505|2.009|1.659|1.989|1.639|2026-01-01
36531|1.899|NA|1.799|NA|2026-01-01
36559|NA|1.689|NA|1.659|2026-01-01
36582|1.989|1.699|1.969|1.679|2026-01-01
36918|NA|1.647|NA|1.627|2026-01-01
37022|1.719|NA|1.689|NA|2026-01-01
37047|1.959|1.759|1.869|1.669|2026-01-01
37126|NA|1.599|NA|1.608|2026-01-01
37480|NA|1.63|NA|1.58|2026-01-01
37585|1.959|1.739|1.859|1.639|2026-01-01
37606|NA|1.649|NA|1.629|2026-01-01
38021|NA|1.649|NA|1.619|2026-01-01
38065|1.879|1.659|1.854|1.629|2026-01-01
38428|1.619|1.619|1.599|1.599|2026-01-01
38524|1.854|1.634|1.844|1.624|2026-01-01
38669|1.719|NA|1.639|NA|2026-01-01
38685|1.867|1.617|1.849|1.599|2026-01-01
38930|NA|1.679|NA|1.639|2026-01-01
39182|NA|1.669|NA|1.599|2026-01-01
39190|1.851|1.649|1.821|1.619|2026-01-01
39336|NA|1.729|NA|1.709|2026-01-01
39394|1.642|1.642|1.604|1.604|2026-01-01
39498|1.635|1.635|1.615|1.615|2026-01-01
39620|1.659|1.659|1.639|1.639|2026-01-01
39769|1.869|1.659|1.839|1.629|2026-01-01
39780|NA|1.619|NA|1.619|2026-01-01
40043|1.969|1.719|1.899|1.649|2026-01-01
40089|1.899|1.689|1.849|1.639|2026-01-01
40161|1.868|1.868|1.758|1.758|2026-01-01
40183|1.769|1.769|1.659|1.659|2026-01-01
40500|1.867|1.727|1.827|1.687|2026-01-01
40566|1.649|1.649|1.599|1.599|2026-01-01
40709|2.009|1.659|1.969|1.619|2026-01-01
40805|1.669|1.669|1.669|1.669|2026-01-01
40943|NA|1.628|NA|1.578|2026-01-01
40956|2.049|1.699|1.979|1.629|2026-01-01
41112|NA|1.589|NA|1.649|2026-01-01
41201|1.918|1.719|1.858|1.659|2026-01-01
41340|NA|1.639|NA|1.579|2026-01-01
41364|NA|1.729|NA|1.679|2026-01-01
41367|NA|1.609|NA|1.678|2026-01-01
41508|1.929|1.709|1.859|1.639|2026-01-01
41560|1.894|1.667|1.864|1.639|2026-01-01
41745|1.689|1.689|1.619|1.619|2026-01-01
41998|1.639|1.639|1.579|1.579|2026-01-01
42106|1.669|NA|1.539|NA|2026-01-01
42208|1.799|1.679|1.759|1.639|2026-01-01
42644|1.709|1.709|1.679|1.679|2026-01-01
42823|NA|1.599|NA|1.579|2026-01-01
43214|1.699|1.699|1.599|1.599|2026-01-01
43373|1.933|1.686|1.903|1.656|2026-01-01
43608|NA|1.585|NA|1.639|2026-01-01
43712|1.709|NA|1.629|NA|2026-01-01
43924|1.784|1.589|1.774|1.579|2026-01-01
44096|1.893|1.669|1.813|1.589|2026-01-01
44323|1.909|1.664|1.969|1.724|2026-01-01
44357|1.769|1.769|1.699|1.699|2026-01-01
44665|1.649|1.609|1.639|1.599|2026-01-01
44738|1.839|1.639|1.779|1.579|2026-01-01
44786|1.909|1.689|1.859|1.639|2026-01-01
45929|NA|1.599|NA|1.569|2026-01-01
45950|NA|1.618|NA|1.598|2026-01-01
46066|NA|1.658|NA|1.638|2026-01-01
46170|NA|1.899|NA|1.869|2026-01-01
46175|NA|1.689|NA|1.639|2026-01-01
46396|1.859|1.699|1.821|1.661|2026-01-01
46500|1.869|1.659|1.819|1.609|2026-01-01
46504|2.129|1.779|2.049|1.699|2026-01-01
46535|1.949|1.699|1.889|1.639|2026-01-01
46736|1.939|1.709|1.859|1.629|2026-01-01
46873|NA|1.639|NA|1.599|2026-01-01
46962|1.949|1.739|1.909|1.699|2026-01-01
47074|1.999|1.699|1.949|1.649|2026-01-01
47118|NA|1.739|NA|1.659|2026-01-01
47122|1.829|1.629|1.829|1.629|2026-01-01
47436|NA|1.719|NA|1.689|2026-01-01
47702|1.898|1.698|1.949|1.668|2026-01-01
48015|1.759|1.759|1.709|1.709|2026-01-01
48063|1.639|1.639|1.599|1.599|2026-01-01
48100|NA|1.699|NA|1.659|2026-01-01
48180|NA|1.6|NA|1.679|2026-01-01
48295|1.879|1.699|1.809|1.629|2026-01-01
48398|1.669|1.669|1.589|1.589|2026-01-01
48972|1.699|1.699|1.619|1.619|2026-01-01
49154|1.944|1.719|1.884|1.659|2026-01-01
49233|NA|1.699|NA|1.679|2026-01-01
49401|1.889|1.699|1.849|1.659|2026-01-01
49438|1.729|NA|1.649|NA|2026-01-01
49663|1.999|1.999|1.999|1.999|2026-01-01
49754|NA|1.639|NA|1.599|2026-01-01
49853|1.679|1.679|1.619|1.619|2026-01-01
50131|1.859|1.659|1.799|1.599|2026-01-01
50202|1.919|1.65|1.864|1.694|2026-01-01
50234|1.919|1.65|1.859|1.689|2026-01-01
50245|NA|1.736|NA|1.714|2026-01-01
50375|1.699|1.699|1.689|1.689|2026-01-01
50427|1.899|1.699|1.889|1.689|2026-01-01
50430|1.759|NA|1.669|NA|2026-01-01
50444|1.893|1.639|1.843|1.589|2026-01-01
50529|1.819|1.619|1.789|1.589|2026-01-01
50768|1.839|1.689|1.766|1.616|2026-01-01
50790|NA|1.599|NA|1.579|2026-01-01
50830|1.949|1.629|1.899|1.579|2026-01-01
50893|1.839|1.649|1.809|1.619|2026-01-01
50917|1.759|1.759|1.709|1.709|2026-01-01
50961|1.639|NA|1.599|NA|2026-01-01
51152|1.619|1.619|1.589|1.589|2026-01-01
51186|1.879|1.659|1.859|1.639|2026-01-01
51212|1.649|1.649|1.629|1.629|2026-01-01
51216|1.779|1.629|1.729|1.579|2026-01-01
51293|1.889|1.659|1.859|1.629|2026-01-01
51299|NA|1.629|NA|1.599|2026-01-01
51349|1.719|1.619|1.789|1.589|2026-01-01
51394|1.739|1.739|1.679|1.679|2026-01-01
51426|1.929|1.65|1.859|1.679|2026-01-01
51627|1.669|1.669|1.629|1.629|2026-01-01
51695|1.989|1.639|1.939|1.589|2026-01-01
51780|1.969|1.749|1.859|1.639|2026-01-01
51801|1.951|1.734|1.871|1.654|2026-01-01
51940|1.874|1.649|1.864|1.639|2026-01-01
52024|1.889|1.62|1.849|1.679|2026-01-01
52118|1.649|1.649|1.629|1.629|2026-01-01
52222|1.669|1.669|1.619|1.619|2026-01-01
52227|1.999|1.799|1.979|1.739|2026-01-01
52263|1.919|1.709|1.849|1.639|2026-01-01
52497|1.929|1.709|1.859|1.639|2026-01-01
52781|NA|1.649|NA|1.718|2026-01-01
52914|1.939|1.719|1.879|1.659|2026-01-01
53016|1.839|1.629|1.819|1.609|2026-01-01
53176|1.909|1.699|1.845|1.635|2026-01-01
53189|NA|1.649|NA|1.619|2026-01-01
53208|1.833|1.616|1.783|1.566|2026-01-01
53568|1.686|1.686|1.62|1.62|2026-01-01
53573|1.857|1.647|1.877|1.597|2026-01-01
53586|1.689|1.649|1.649|1.649|2026-01-01
53891|NA|1.699|NA|1.649|2026-01-01
53934|NA|1.69|NA|1.747|2026-01-01
53972|1.919|1.669|1.879|1.629|2026-01-01
54311|1.659|1.659|1.599|1.599|2026-01-01
54318|1.939|1.729|1.849|1.639|2026-01-01
54455|1.839|1.839|1.734|1.734|2026-01-01
54568|1.879|1.659|1.859|1.639|2026-01-01
54630|1.839|1.639|1.819|1.619|2026-01-01
54683|1.839|1.639|1.839|1.639|2026-01-01
54752|NA|1.699|NA|1.639|2026-01-01
54960|NA|1.659|NA|1.599|2026-01-01
54970|NA|1.669|NA|1.639|2026-01-01
55191|1.634|1.634|1.624|1.624|2026-01-01
55246|1.819|1.619|1.779|1.579|2026-01-01
55389|1.825|1.614|1.816|1.605|2026-01-01
55507|1.879|1.659|1.859|1.639|2026-01-01
55530|NA|1.639|NA|1.619|2026-01-01
55645|1.859|1.669|1.839|1.649|2026-01-01
55672|1.659|1.659|1.649|1.649|2026-01-01
55734|NA|1.625|NA|1.575|2026-01-01
55865|NA|1.699|NA|1.659|2026-01-01
56002|NA|1.639|NA|1.578|2026-01-01
56006|NA|1.669|NA|1.619|2026-01-01
56033|2.089|1.739|2.009|1.659|2026-01-01
56098|1.574|1.574|1.574|1.574|2026-01-01
56137|1.889|1.699|1.839|1.649|2026-01-01
56187|NA|1.569|NA|1.519|2026-01-01
56203|1.649|NA|1.599|NA|2026-01-01
56342|1.584|NA|1.629|NA|2026-01-01
56437|NA|1.649|NA|1.678|2026-01-01
56562|NA|1.669|NA|1.629|2026-01-01
56675|1.679|NA|1.669|NA|2026-01-01
56819|NA|1.699|NA|1.699|2026-01-01
56888|1.749|NA|1.679|NA|2026-01-01
57237|1.672|1.672|1.635|1.635|2026-01-01
57244|NA|1.599|NA|1.569|2026-01-01
57413|NA|1.669|NA|1.599|2026-01-01
57451|NA|1.666|NA|1.599|2026-01-01
57457|2.004|1.794|1.939|1.729|2026-01-01
57539|NA|1.69|NA|1.757|2026-01-01
57597|1.889|1.889|1.789|1.789|2026-01-01
57703|1.869|1.599|1.859|1.679|2026-01-01
57896|1.939|1.729|1.854|1.644|2026-01-01
57996|NA|1.659|NA|1.579|2026-01-01
58240|1.939|1.67|1.849|1.679|2026-01-01
58251|NA|1.699|NA|1.599|2026-01-01
58324|NA|1.659|NA|NA|2026-01-01
58411|1.629|1.629|1.629|1.629|2026-01-01
58446|1.704|1.704|1.664|1.664|2026-01-01
58595|1.929|1.66|1.849|1.679|2026-01-01
58613|NA|1.699|NA|1.669|2026-01-01
58627|1.759|1.609|1.759|1.609|2026-01-01
58636|1.629|1.629|1.609|1.609|2026-01-01
58777|1.689|1.689|1.669|1.669|2026-01-01
58877|1.614|NA|1.639|NA|2026-01-01
58981|1.659|1.659|1.639|1.639|2026-01-01
59059|1.619|1.619|1.549|1.549|2026-01-01
59158|NA|1.749|NA|1.689|2026-01-01
59189|1.919|1.719|1.879|1.679|2026-01-01
59433|1.912|1.694|1.862|1.644|2026-01-01
59620|1.959|1.749|1.869|1.659|2026-01-01
59648|NA|1.699|NA|1.649|2026-01-01
59662|1.929|1.66|1.859|1.689|2026-01-01
59706|NA|1.699|NA|1.669|2026-01-01
59709|NA|1.749|NA|1.639|2026-01-01
59776|1.959|1.69|1.859|1.689|2026-01-01
59830|1.849|1.58|1.809|1.639|2026-01-01
59836|1.679|1.679|1.639|1.639|2026-01-01
59956|NA|1.666|NA|1.644|2026-01-01
60042|NA|1.669|NA|1.589|2026-01-01
60110|1.839|1.639|1.819|1.619|2026-01-01
60119|NA|1.654|NA|1.615|2026-01-01
60196|1.668|1.668|1.618|1.618|2026-01-01
60249|NA|1.636|NA|1.605|2026-01-01
60274|NA|1.635|NA|1.598|2026-01-01
60276|NA|1.635|NA|1.624|2026-01-01
60280|1.578|1.578|1.538|1.538|2026-01-01
60341|NA|1.598|NA|1.578|2026-01-01
60380|NA|1.748|NA|1.708|2026-01-01
60381|1.609|1.609|1.549|1.549|2026-01-01
60407|1.699|NA|1.639|NA|2026-01-01
60480|1.899|1.659|1.839|1.639|2026-01-01
60499|1.649|1.649|1.579|1.579|2026-01-01
60508|NA|1.637|NA|1.617|2026-01-01
60661|NA|1.669|NA|1.619|2026-01-01
60712|NA|1.67|NA|1.719|2026-01-01
60759|NA|1.819|NA|1.739|2026-01-01
60891|1.889|1.689|1.839|1.639|2026-01-01
60930|1.839|1.659|1.779|1.599|2026-01-01
60962|NA|1.668|NA|1.616|2026-01-01
61063|1.959|1.69|1.897|1.727|2026-01-01
61115|NA|1.659|NA|1.629|2026-01-01
61136|1.837|1.637|1.795|1.595|2026-01-01
61138|1.899|1.899|1.799|1.799|2026-01-01
61211|NA|1.714|NA|1.624|2026-01-01
61276|1.899|1.63|1.849|1.679|2026-01-01
61285|1.954|1.734|1.864|1.644|2026-01-01
61444|NA|1.689|NA|1.649|2026-01-01
61564|1.698|1.698|1.625|1.625|2026-01-01
61565|1.689|1.689|1.634|1.634|2026-01-01
61603|1.919|1.709|1.849|1.639|2026-01-01
61626|1.639|1.639|1.589|1.589|2026-01-01
61652|1.879|1.679|1.839|1.639|2026-01-01
61735|NA|1.649|NA|1.709|2026-01-01
61738|NA|1.639|NA|1.599|2026-01-01
61769|1.869|1.659|1.829|1.619|2026-01-01
61814|1.909|1.699|1.849|1.639|2026-01-01
61884|NA|1.719|NA|1.679|2026-01-01
61926|1.819|1.629|1.789|1.599|2026-01-01
61990|NA|1.659|NA|1.639|2026-01-01
62105|1.669|NA|1.59|NA|2026-01-01
62123|1.879|1.639|1.839|1.599|2026-01-01
62126|NA|1.709|NA|1.649|2026-01-01
62181|NA|1.647|NA|1.647|2026-01-01
62273|1.999|1.699|1.959|1.659|2026-01-01
3515|1.959|1.744|1.999|1.784|2026-02-01
3927|NA|2.009|NA|1.999|2026-02-01
4404|NA|1.627|NA|1.677|2026-02-01
4458|NA|1.729|NA|1.679|2026-02-01
4481|NA|1.609|NA|1.649|2026-02-01
4532|1.699|1.599|1.769|1.669|2026-02-01
4601|1.599|1.599|1.639|1.639|2026-02-01
5322|1.699|1.699|1.769|1.769|2026-02-01
5333|1.854|1.634|1.904|1.694|2026-02-01
5415|1.824|1.604|1.939|1.719|2026-02-01
5472|NA|1.579|NA|1.709|2026-02-01
6023|NA|1.669|NA|NA|2026-02-01
6072|1.849|1.639|1.899|1.689|2026-02-01
6163|1.649|1.589|1.709|1.649|2026-02-01
6400|NA|1.589|NA|1.649|2026-02-01
6517|NA|1.589|NA|1.629|2026-02-01
6519|NA|1.599|NA|1.659|2026-02-01
6524|NA|1.579|NA|1.619|2026-02-01
6548|NA|1.639|NA|1.704|2026-02-01
6574|NA|1.539|NA|1.619|2026-02-01
6595|NA|1.619|NA|1.678|2026-02-01
6649|NA|1.619|NA|1.679|2026-02-01
6693|NA|1.589|NA|1.669|2026-02-01
6729|NA|1.679|NA|1.719|2026-02-01
6904|1.819|1.689|1.849|1.719|2026-02-01
7226|1.749|1.569|1.829|1.649|2026-02-01
7270|NA|1.609|NA|1.649|2026-02-01
7302|NA|1.599|NA|1.629|2026-02-01
7499|1.709|NA|1.779|NA|2026-02-01
7696|1.939|1.639|1.999|1.699|2026-02-01
7873|1.869|1.649|1.939|1.719|2026-02-01
7926|1.889|1.679|1.879|1.669|2026-02-01
7999|1.879|1.679|1.929|1.729|2026-02-01
8297|1.839|1.629|1.899|1.689|2026-02-01
8378|1.689|1.689|1.689|1.689|2026-02-01
9451|NA|1.599|NA|1.659|2026-02-01
9530|1.899|1.699|1.919|1.719|2026-02-01
9676|1.993|1.736|2.013|1.756|2026-02-01
10528|NA|1.629|NA|1.679|2026-02-01
10540|NA|1.599|NA|1.649|2026-02-01
10759|1.889|1.669|1.919|1.699|2026-02-01
11329|1.625|1.625|1.695|1.695|2026-02-01
11352|1.809|1.599|1.859|1.649|2026-02-01
11440|1.957|1.649|1.977|1.679|2026-02-01
11480|NA|1.629|NA|1.679|2026-02-01
11493|NA|1.599|NA|1.639|2026-02-01
11543|NA|1.707|NA|1.797|2026-02-01
11563|NA|1.659|NA|1.759|2026-02-01
11598|NA|1.679|NA|1.699|2026-02-01
11698|NA|1.629|NA|1.729|2026-02-01
11720|NA|1.599|NA|1.659|2026-02-01
11722|NA|1.699|NA|1.739|2026-02-01
11748|NA|1.636|NA|1.695|2026-02-01
11810|NA|1.649|NA|1.699|2026-02-01
11827|NA|1.579|NA|1.657|2026-02-01
11902|NA|1.619|NA|1.699|2026-02-01
11955|NA|1.619|NA|1.659|2026-02-01
12224|1.896|1.679|1.946|1.729|2026-02-01
12347|1.639|1.639|1.659|1.659|2026-02-01
12353|NA|1.609|NA|1.689|2026-02-01
12567|1.719|1.699|1.719|1.719|2026-02-01
12661|1.927|1.666|1.987|1.726|2026-02-01
13563|1.839|1.629|1.899|1.689|2026-02-01
13929|NA|1.629|NA|1.699|2026-02-01
14095|1.649|1.649|1.689|1.689|2026-02-01
14235|1.999|1.699|1.989|1.689|2026-02-01
14382|1.599|NA|1.649|NA|2026-02-01
14465|1.879|1.659|1.929|1.709|2026-02-01
14519|1.639|1.639|1.669|1.669|2026-02-01
15101|NA|1.567|NA|1.629|2026-02-01
15325|1.669|1.669|1.699|1.699|2026-02-01
15482|NA|1.559|NA|1.619|2026-02-01
15523|NA|1.659|NA|1.679|2026-02-01
15568|2.038|1.688|2.069|1.719|2026-02-01
15642|1.954|1.734|2.024|1.804|2026-02-01
15949|1.629|1.629|1.659|1.659|2026-02-01
16199|1.859|1.659|1.859|1.659|2026-02-01
16227|2.074|1.719|1.954|1.609|2026-02-01
16284|1.829|1.619|1.889|1.679|2026-02-01
16361|1.849|1.649|1.879|1.679|2026-02-01
16489|1.659|1.659|1.699|1.699|2026-02-01
16860|1.649|1.649|1.719|1.719|2026-02-01
16868|1.659|NA|1.689|NA|2026-02-01
16914|1.789|1.669|1.819|1.699|2026-02-01
16952|1.779|1.609|1.869|1.699|2026-02-01
16969|1.775|1.655|1.799|1.699|2026-02-01
17035|NA|1.649|NA|1.729|2026-02-01
17802|1.889|1.669|1.929|1.709|2026-02-01
18195|1.929|1.679|1.959|1.709|2026-02-01
18326|1.849|1.639|1.919|1.709|2026-02-01
18351|NA|1.579|NA|1.649|2026-02-01
18701|2.059|1.709|2.059|1.709|2026-02-01
19363|1.839|1.619|1.979|1.759|2026-02-01
19435|1.66|NA|1.69|NA|2026-02-01
19630|1.859|1.659|1.959|1.759|2026-02-01
20000|1.849|1.639|1.909|1.699|2026-02-01
20338|1.609|NA|1.629|NA|2026-02-01
20626|1.655|1.655|1.699|1.699|2026-02-01
20773|NA|1.669|NA|1.699|2026-02-01
20814|1.689|1.629|1.709|1.649|2026-02-01
21084|1.633|1.583|1.683|1.633|2026-02-01
21670|1.839|1.629|1.909|1.699|2026-02-01
21709|1.923|1.689|1.933|1.699|2026-02-01
21878|NA|1.619|NA|1.689|2026-02-01
22193|1.869|1.619|1.869|1.629|2026-02-01
22335|NA|1.579|NA|1.689|2026-02-01
22442|1.799|1.609|1.869|1.679|2026-02-01
22443|1.889|1.669|1.929|1.709|2026-02-01
22666|2.039|1.629|1.984|1.709|2026-02-01
23409|NA|1.639|NA|1.649|2026-02-01
23521|NA|1.599|NA|1.689|2026-02-01
23648|NA|1.699|NA|1.739|2026-02-01
23656|1.589|1.589|1.599|1.599|2026-02-01
24260|NA|1.61|NA|1.682|2026-02-01
24515|1.889|1.689|1.899|1.699|2026-02-01
24644|1.936|1.736|1.939|1.739|2026-02-01
24744|NA|1.577|NA|1.657|2026-02-01
24745|1.799|1.589|1.889|1.679|2026-02-01
24886|1.649|1.649|1.679|1.679|2026-02-01
25175|2.109|1.859|2.049|1.799|2026-02-01
25392|NA|1.599|NA|1.689|2026-02-01
25444|1.738|1.638|1.739|1.639|2026-02-01
25578|1.658|1.653|1.628|1.628|2026-02-01
