id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
9834|1.749|1.749|1.699|1.699|2026-01-01
10256|1.675|1.675|1.622|1.622|2026-01-01
10315|NA|1.629|NA|1.559|2026-01-01
10349|1.699|NA|1.629|NA|2026-01-01
11110|1.639|1.589|1.628|1.628|2026-01-01
11161|1.959|1.729|1.899|1.669|2026-01-01
11331|1.939|1.689|1.899|1.649|2026-01-01
11453|NA|1.689|NA|1.718|2026-01-01
11514|NA|1.549|NA|1.588|2026-01-01
11553|NA|1.619|NA|1.678|2026-01-01
11600|NA|1.599|NA|1.668|2026-01-01
11665|NA|1.539|NA|1.634|2026-01-01
11735|NA|1.569|NA|1.618|2026-01-01
11740|NA|1.779|NA|1.769|2026-01-01
11746|NA|1.609|NA|1.667|2026-01-01
11776|NA|1.734|NA|1.768|2026-01-01
11802|NA|1.599|NA|1.688|2026-01-01
11804|NA|1.669|NA|1.738|2026-01-01
11835|NA|1.609|NA|1.688|2026-01-01
11865|NA|1.579|NA|1.628|2026-01-01
11912|NA|1.609|NA|1.648|2026-01-01
12059|1.629|1.629|1.639|1.639|2026-01-01
12068|1.658|1.658|1.678|1.678|2026-01-01
12100|NA|1.659|NA|1.629|2026-01-01
12301|1.699|1.699|1.628|1.628|2026-01-01
12484|1.639|1.619|1.579|1.559|2026-01-01
12753|1.679|1.679|1.659|1.659|2026-01-01
12813|1.709|1.709|1.659|1.659|2026-01-01
13142|1.914|1.694|1.874|1.654|2026-01-01
13242|1.829|1.629|1.799|1.599|2026-01-01
13725|1.769|1.769|1.669|1.669|2026-01-01
13964|1.649|1.649|1.599|1.599|2026-01-01
14049|1.889|1.679|1.859|1.649|2026-01-01
14194|1.789|1.709|1.719|1.639|2026-01-01
14511|1.649|1.649|1.589|1.589|2026-01-01
14847|NA|1.659|NA|1.639|2026-01-01
14904|1.799|1.619|1.838|1.688|2026-01-01
14950|1.839|1.659|1.809|1.629|2026-01-01
15031|NA|1.639|NA|1.593|2026-01-01
15076|1.738|1.738|1.668|1.668|2026-01-01
15095|1.949|1.749|1.849|1.649|2026-01-01
15474|1.909|1.689|1.859|1.639|2026-01-01
15714|NA|1.669|NA|1.629|2026-01-01
15738|1.726|NA|1.686|NA|2026-01-01
15809|1.889|1.639|1.859|1.609|2026-01-01
15964|1.869|1.669|1.839|1.639|2026-01-01
15973|1.749|1.659|1.659|1.569|2026-01-01
16232|1.694|1.674|1.657|1.637|2026-01-01
16371|1.949|1.699|1.899|1.659|2026-01-01
16671|1.879|1.649|1.879|1.599|2026-01-01
16783|1.679|1.679|1.629|1.629|2026-01-01
16804|1.909|1.719|1.869|1.679|2026-01-01
16840|1.863|1.699|1.823|1.659|2026-01-01
17055|2.019|1.639|1.969|1.589|2026-01-01
17290|1.959|1.739|1.889|1.669|2026-01-01
17598|1.74|NA|1.68|NA|2026-01-01
17628|1.974|1.754|1.884|1.664|2026-01-01
18169|1.669|1.669|1.629|1.629|2026-01-01
18325|1.695|1.695|1.65|1.65|2026-01-01
18727|1.629|1.629|1.599|1.599|2026-01-01
18955|1.929|1.719|1.849|1.639|2026-01-01
19073|1.829|1.629|1.888|1.688|2026-01-01
19151|1.87|1.65|1.909|1.689|2026-01-01
19153|1.674|1.674|1.654|1.654|2026-01-01
19604|NA|1.663|NA|1.617|2026-01-01
20041|NA|1.565|NA|1.604|2026-01-01
21028|1.689|1.689|1.639|1.639|2026-01-01
21133|1.889|1.679|1.829|1.619|2026-01-01
21508|1.924|1.709|1.859|1.644|2026-01-01
21666|1.859|1.689|1.799|1.629|2026-01-01
21782|2.51|1.759|2.633|1.729|2026-01-01
22291|NA|1.659|NA|1.619|2026-01-01
22418|1.699|1.699|1.669|1.669|2026-01-01
22869|1.698|NA|1.668|NA|2026-01-01
22870|NA|1.579|NA|1.647|2026-01-01
23060|1.679|NA|1.639|NA|2026-01-01
23211|NA|1.569|NA|1.628|2026-01-01
23332|1.659|NA|1.619|NA|2026-01-01
23344|NA|1.649|NA|1.619|2026-01-01
23502|1.662|1.662|1.593|1.593|2026-01-01
23674|NA|1.689|NA|1.649|2026-01-01
24190|NA|1.679|NA|1.649|2026-01-01
24663|NA|1.679|NA|1.659|2026-01-01
24885|1.699|1.699|1.699|1.699|2026-01-01
26007|1.739|1.739|1.669|1.669|2026-01-01
26155|NA|1.639|NA|1.599|2026-01-01
26161|1.67|1.67|1.609|1.609|2026-01-01
26338|NA|1.759|NA|1.709|2026-01-01
26352|1.679|1.659|1.599|1.579|2026-01-01
26420|1.667|1.667|1.647|1.647|2026-01-01
26437|1.999|1.789|1.969|1.759|2026-01-01
26686|NA|1.707|NA|1.647|2026-01-01
26763|NA|1.649|NA|1.579|2026-01-01
26850|1.679|1.679|1.599|1.599|2026-01-01
26910|NA|1.63|NA|1.679|2026-01-01
26992|NA|1.649|NA|1.609|2026-01-01
27013|1.799|1.599|1.799|1.599|2026-01-01
27031|NA|1.659|NA|1.589|2026-01-01
27155|NA|1.524|NA|1.618|2026-01-01
27183|NA|1.649|NA|1.619|2026-01-01
27526|NA|1.639|NA|1.639|2026-01-01
27708|1.639|1.589|1.648|1.648|2026-01-01
27716|1.669|NA|1.649|NA|2026-01-01
27752|1.7|1.7|1.767|1.767|2026-01-01
28261|1.747|NA|1.667|NA|2026-01-01
28508|1.669|1.669|1.599|1.599|2026-01-01
28957|NA|1.629|NA|1.599|2026-01-01
29438|NA|1.659|NA|1.619|2026-01-01
29498|NA|1.729|NA|1.659|2026-01-01
29906|1.689|1.689|1.599|1.599|2026-01-01
29999|1.759|1.759|1.709|1.709|2026-01-01
30485|NA|1.629|NA|1.579|2026-01-01
30629|NA|1.629|NA|1.579|2026-01-01
30740|1.739|1.739|1.639|1.639|2026-01-01
30828|NA|1.629|NA|1.668|2026-01-01
30830|NA|1.598|NA|1.599|2026-01-01
31320|NA|1.649|NA|1.599|2026-01-01
31331|NA|1.669|NA|1.619|2026-01-01
31434|NA|1.709|NA|1.649|2026-01-01
31543|NA|1.609|NA|1.669|2026-01-01
31747|1.699|1.699|1.649|1.649|2026-01-01
31775|2.069|1.859|1.999|1.789|2026-01-01
31818|1.969|1.729|1.909|1.669|2026-01-01
31828|1.817|1.697|1.807|1.657|2026-01-01
32148|1.598|1.598|NA|NA|2026-01-01
32212|1.624|1.624|1.584|1.584|2026-01-01
32270|1.679|1.679|1.649|1.649|2026-01-01
32325|NA|1.649|NA|1.579|2026-01-01
32424|NA|1.719|NA|1.619|2026-01-01
32470|1.819|1.669|1.779|1.629|2026-01-01
32475|NA|1.563|NA|1.593|2026-01-01
32584|NA|1.58|NA|1.658|2026-01-01
32707|NA|1.669|NA|1.619|2026-01-01
32831|2.017|1.804|1.997|1.784|2026-01-01
33446|1.799|1.569|1.789|1.658|2026-01-01
33587|1.879|1.669|1.844|1.634|2026-01-01
33689|1.739|1.639|1.709|1.609|2026-01-01
34068|NA|1.649|NA|1.599|2026-01-01
34234|NA|1.659|NA|1.649|2026-01-01
34331|NA|1.669|NA|1.629|2026-01-01
34366|1.949|1.669|1.899|1.619|2026-01-01
34714|1.919|1.65|1.849|1.679|2026-01-01
34866|1.916|1.716|1.856|1.656|2026-01-01
35007|NA|1.569|NA|1.618|2026-01-01
35197|NA|1.717|NA|1.657|2026-01-01
35403|1.809|1.659|1.769|1.619|2026-01-01
35712|NA|1.579|NA|1.648|2026-01-01
35914|NA|1.669|NA|1.639|2026-01-01
36038|1.744|1.744|1.674|1.674|2026-01-01
36275|NA|1.639|NA|1.619|2026-01-01
36810|1.909|1.699|1.849|1.639|2026-01-01
36878|2.019|1.719|1.989|1.689|2026-01-01
36882|1.829|1.619|1.789|1.579|2026-01-01
37018|1.754|1.754|1.704|1.704|2026-01-01
37062|1.789|1.789|1.689|1.689|2026-01-01
37119|1.897|1.697|1.947|1.647|2026-01-01
37297|1.979|1.759|1.839|1.639|2026-01-01
38389|1.879|1.669|1.908|1.698|2026-01-01
38496|1.999|NA|1.999|NA|2026-01-01
38630|1.939|1.729|1.859|1.649|2026-01-01
38649|1.863|1.639|1.833|1.609|2026-01-01
39184|1.909|1.699|1.849|1.639|2026-01-01
39214|1.739|1.739|1.689|1.689|2026-01-01
39268|1.769|1.619|1.729|1.678|2026-01-01
39324|1.639|1.639|1.599|1.599|2026-01-01
39347|1.889|1.679|1.839|1.629|2026-01-01
39543|2.009|1.699|1.959|1.699|2026-01-01
39590|NA|1.589|NA|1.638|2026-01-01
39841|1.839|1.689|1.799|1.649|2026-01-01
40018|NA|1.648|NA|1.618|2026-01-01
40083|NA|1.629|NA|1.549|2026-01-01
40112|NA|1.649|NA|1.688|2026-01-01
40240|1.909|1.699|1.849|1.639|2026-01-01
40439|1.938|1.689|1.908|1.659|2026-01-01
40525|1.871|1.676|1.841|1.646|2026-01-01
40533|1.959|1.739|1.869|1.649|2026-01-01
40803|NA|1.619|NA|1.579|2026-01-01
40806|1.649|1.649|1.589|1.589|2026-01-01
40949|1.894|1.669|1.864|1.639|2026-01-01
40986|1.659|1.659|1.629|1.629|2026-01-01
41402|NA|1.759|NA|1.699|2026-01-01
41575|1.889|1.669|1.859|1.639|2026-01-01
41623|1.929|1.719|1.849|1.639|2026-01-01
41921|1.629|NA|1.569|NA|2026-01-01
41962|1.809|1.629|1.799|1.619|2026-01-01
41965|NA|1.569|NA|1.628|2026-01-01
42126|1.944|1.724|1.859|1.639|2026-01-01
42264|1.959|1.739|1.869|1.649|2026-01-01
42977|1.699|NA|1.679|NA|2026-01-01
42984|1.909|1.699|1.869|1.659|2026-01-01
43088|1.739|1.739|1.699|1.699|2026-01-01
43207|1.799|1.679|1.759|1.639|2026-01-01
43517|1.649|1.649|1.629|1.629|2026-01-01
43770|1.639|1.639|1.589|1.589|2026-01-01
43849|1.8|1.71|1.76|1.67|2026-01-01
43976|1.699|1.699|1.649|1.649|2026-01-01
43986|2.049|1.749|1.969|1.669|2026-01-01
44123|1.639|1.639|1.589|1.589|2026-01-01
44147|1.949|1.729|1.899|1.679|2026-01-01
44160|1.989|1.739|1.949|1.699|2026-01-01
44551|1.719|1.719|1.659|1.659|2026-01-01
44820|NA|1.595|NA|1.556|2026-01-01
45259|NA|1.685|NA|1.679|2026-01-01
45440|1.749|1.649|1.829|1.729|2026-01-01
45464|NA|1.609|NA|1.678|2026-01-01
45577|1.819|1.659|1.779|1.619|2026-01-01
45604|1.599|NA|1.589|NA|2026-01-01
45702|1.639|1.589|1.618|1.618|2026-01-01
46122|1.639|NA|1.589|NA|2026-01-01
46419|1.854|1.604|1.844|1.594|2026-01-01
46420|1.719|1.719|1.689|1.689|2026-01-01
46429|1.649|1.649|1.569|1.569|2026-01-01
46660|2.299|1.899|2.269|1.869|2026-01-01
46791|1.999|1.798|1.988|1.797|2026-01-01
46899|NA|1.829|NA|1.699|2026-01-01
46914|NA|1.679|NA|1.639|2026-01-01
46950|1.709|NA|1.699|NA|2026-01-01
47065|1.899|1.689|1.849|1.639|2026-01-01
47688|1.974|1.729|1.899|1.654|2026-01-01
47726|1.649|1.649|1.609|1.609|2026-01-01
47802|1.829|1.659|1.809|1.639|2026-01-01
48097|NA|1.699|NA|1.659|2026-01-01
48226|NA|1.599|NA|1.668|2026-01-01
48251|1.779|1.679|1.699|1.599|2026-01-01
48268|1.647|1.647|1.619|1.619|2026-01-01
48341|1.679|1.579|1.729|1.629|2026-01-01
48459|1.749|1.749|1.719|1.719|2026-01-01
48669|NA|1.699|NA|1.659|2026-01-01
48735|NA|1.599|NA|1.589|2026-01-01
48863|1.899|1.699|1.859|1.659|2026-01-01
49171|1.639|1.639|1.599|1.599|2026-01-01
49188|1.639|1.639|1.619|1.619|2026-01-01
49193|NA|1.699|NA|1.657|2026-01-01
49430|NA|1.598|NA|1.568|2026-01-01
49628|NA|1.66|NA|1.709|2026-01-01
49652|1.799|NA|1.749|NA|2026-01-01
49930|1.899|1.899|1.799|1.799|2026-01-01
49952|1.969|1.929|1.969|1.929|2026-01-01
50048|1.729|1.729|1.659|1.659|2026-01-01
50164|NA|1.649|NA|1.599|2026-01-01
50393|1.785|1.635|1.745|1.595|2026-01-01
50466|1.959|1.739|1.859|1.639|2026-01-01
50553|1.819|1.619|1.819|1.619|2026-01-01
50611|NA|1.729|NA|1.669|2026-01-01
50666|1.842|1.642|1.792|1.592|2026-01-01
50699|1.639|1.639|1.579|1.579|2026-01-01
50982|1.645|1.645|1.605|1.605|2026-01-01
50999|1.919|1.639|1.879|1.599|2026-01-01
51120|1.879|1.669|1.829|1.619|2026-01-01
51317|NA|1.629|NA|1.599|2026-01-01
51439|1.913|1.667|1.873|1.627|2026-01-01
51612|1.919|1.689|1.879|1.649|2026-01-01
51696|1.838|1.638|1.819|1.618|2026-01-01
51701|NA|1.699|NA|1.659|2026-01-01
51763|1.719|1.719|1.669|1.669|2026-01-01
51812|1.919|1.65|1.829|1.659|2026-01-01
51874|1.709|NA|1.659|NA|2026-01-01
51881|NA|1.659|NA|1.629|2026-01-01
51936|1.955|1.655|1.878|1.578|2026-01-01
51965|1.899|1.689|1.849|1.639|2026-01-01
52079|NA|1.69|NA|1.689|2026-01-01
52306|1.809|1.629|1.779|1.599|2026-01-01
52399|1.889|1.679|1.849|1.639|2026-01-01
52463|1.758|1.758|1.698|1.698|2026-01-01
52647|1.609|1.609|1.559|1.559|2026-01-01
52867|1.739|1.739|1.679|1.679|2026-01-01
52871|NA|1.617|NA|1.577|2026-01-01
52905|1.989|1.749|1.937|1.717|2026-01-01
52946|1.65|1.65|1.59|1.59|2026-01-01
53060|1.659|1.659|1.668|1.668|2026-01-01
53111|2.149|1.799|2.129|1.779|2026-01-01
53696|1.85|1.639|1.81|1.599|2026-01-01
53822|NA|1.759|NA|1.699|2026-01-01
53966|1.669|1.669|1.639|1.639|2026-01-01
54079|1.889|1.679|1.849|1.639|2026-01-01
54089|1.899|1.699|1.879|1.679|2026-01-01
54466|1.689|1.689|1.599|1.599|2026-01-01
54546|1.939|1.719|1.859|1.639|2026-01-01
54562|NA|1.739|NA|1.679|2026-01-01
54613|1.839|1.659|1.759|1.579|2026-01-01
54619|NA|1.675|NA|1.599|2026-01-01
54629|1.949|1.739|1.849|1.639|2026-01-01
54727|1.879|1.689|1.809|1.619|2026-01-01
54788|1.889|1.664|1.844|1.619|2026-01-01
54946|NA|1.628|NA|1.628|2026-01-01
55007|NA|1.719|NA|1.629|2026-01-01
55090|NA|1.619|NA|1.589|2026-01-01
55226|1.949|1.739|1.859|1.649|2026-01-01
55227|1.999|1.679|1.929|1.599|2026-01-01
55277|1.889|1.679|1.879|1.669|2026-01-01
55315|1.789|1.599|1.759|1.569|2026-01-01
55324|NA|1.625|NA|1.595|2026-01-01
55741|NA|1.599|NA|1.678|2026-01-01
55788|2.019|1.719|1.989|1.689|2026-01-01
56059|1.599|1.599|1.569|1.569|2026-01-01
56116|1.909|1.699|1.839|1.629|2026-01-01
56118|NA|1.619|NA|1.599|2026-01-01
56133|2.049|NA|2.119|NA|2026-01-01
56151|1.666|1.666|1.686|1.686|2026-01-01
56164|NA|1.759|NA|1.729|2026-01-01
56170|1.949|1.68|1.917|1.747|2026-01-01
56198|1.859|1.659|1.849|1.649|2026-01-01
56212|1.779|1.679|1.699|1.599|2026-01-01
56224|1.659|1.659|1.599|1.599|2026-01-01
56405|NA|1.645|NA|1.595|2026-01-01
56453|1.916|1.716|1.886|1.686|2026-01-01
56544|NA|1.639|NA|1.619|2026-01-01
56638|NA|1.663|NA|1.599|2026-01-01
56749|NA|1.649|NA|1.619|2026-01-01
56786|1.919|1.699|1.859|1.639|2026-01-01
56849|NA|1.627|NA|1.627|2026-01-01
56853|1.779|1.729|1.679|1.629|2026-01-01
57063|NA|1.614|NA|1.584|2026-01-01
57078|1.797|NA|1.796|NA|2026-01-01
57323|1.914|1.689|1.894|1.669|2026-01-01
57353|1.949|1.599|1.909|1.559|2026-01-01
57560|NA|1.679|NA|1.639|2026-01-01
57874|NA|1.719|NA|1.669|2026-01-01
57949|1.869|1.679|1.809|1.619|2026-01-01
57958|1.729|1.729|1.699|1.699|2026-01-01
57965|1.669|1.599|1.739|1.669|2026-01-01
58042|2.029|1.679|1.969|1.619|2026-01-01
58064|NA|1.599|NA|1.549|2026-01-01
58320|NA|1.569|NA|1.617|2026-01-01
58377|1.889|1.62|1.849|1.679|2026-01-01
58460|1.839|1.629|1.819|1.609|2026-01-01
58467|1.798|1.798|1.738|1.738|2026-01-01
58474|1.889|1.63|1.849|1.689|2026-01-01
58524|1.77|NA|1.739|NA|2026-01-01
58544|1.729|1.649|1.699|1.619|2026-01-01
58717|NA|1.679|NA|1.649|2026-01-01
58805|NA|1.636|NA|1.606|2026-01-01
58820|NA|1.949|NA|1.849|2026-01-01
58840|1.859|1.629|1.859|1.629|2026-01-01
58860|1.779|1.779|1.699|1.699|2026-01-01
58880|1.919|1.65|1.849|1.679|2026-01-01
58888|1.859|1.649|1.819|1.609|2026-01-01
58911|NA|1.569|NA|1.569|2026-01-01
58944|1.614|NA|1.589|NA|2026-01-01
59009|1.859|1.649|1.799|1.589|2026-01-01
59054|1.622|1.622|1.598|1.598|2026-01-01
59164|1.939|1.689|1.899|1.649|2026-01-01
59192|1.689|1.689|1.639|1.639|2026-01-01
59205|1.944|1.675|1.854|1.684|2026-01-01
59247|NA|1.679|NA|1.639|2026-01-01
59312|1.729|1.599|1.709|1.569|2026-01-01
59388|NA|1.729|NA|1.629|2026-01-01
59599|1.879|1.669|1.849|1.639|2026-01-01
59640|NA|1.595|NA|1.679|2026-01-01
59657|1.889|1.62|1.849|1.679|2026-01-01
59815|NA|1.689|NA|1.629|2026-01-01
59833|NA|1.659|NA|1.589|2026-01-01
59855|1.869|1.669|1.839|1.639|2026-01-01
59857|1.989|1.699|2.058|1.738|2026-01-01
60050|1.799|1.699|1.729|1.629|2026-01-01
60053|1.929|1.719|1.849|1.639|2026-01-01
60083|1.929|1.729|1.899|1.699|2026-01-01
60433|1.659|1.659|1.649|1.649|2026-01-01
60460|NA|1.709|NA|1.609|2026-01-01
60617|NA|1.698|NA|1.598|2026-01-01
60677|1.759|1.549|1.769|1.559|2026-01-01
60722|1.949|1.728|1.857|1.637|2026-01-01
60725|1.689|1.689|1.629|1.629|2026-01-01
60981|NA|1.639|NA|1.589|2026-01-01
61179|NA|1.615|NA|1.589|2026-01-01
61305|1.929|1.709|1.859|1.639|2026-01-01
61410|NA|1.677|NA|1.667|2026-01-01
61435|2.019|1.679|1.969|1.659|2026-01-01
61550|1.869|1.649|1.839|1.619|2026-01-01
61681|NA|1.578|NA|1.618|2026-01-01
61757|NA|1.537|NA|1.537|2026-01-01
61832|1.994|1.774|1.889|1.669|2026-01-01
61860|NA|1.697|NA|1.637|2026-01-01
61877|1.649|1.629|1.619|1.599|2026-01-01
61897|1.677|1.627|1.647|1.597|2026-01-01
61918|1.666|NA|1.599|NA|2026-01-01
61991|NA|1.729|NA|1.699|2026-01-01
62198|1.779|1.579|1.779|1.579|2026-01-01
62244|1.869|1.679|1.809|1.619|2026-01-01
62266|1.829|1.649|1.769|1.589|2026-01-01
3511|1.898|1.698|1.989|1.789|2026-02-01
3645|1.889|1.679|1.909|1.699|2026-02-01
3654|2.088|1.898|2.049|1.859|2026-02-01
4210|1.849|1.849|1.759|1.759|2026-02-01
4906|1.809|1.609|1.879|1.679|2026-02-01
4953|NA|1.579|NA|1.629|2026-02-01
5009|NA|1.599|NA|1.659|2026-02-01
5284|1.569|NA|1.659|NA|2026-02-01
5471|NA|1.619|NA|1.659|2026-02-01
5506|1.944|1.649|1.874|1.689|2026-02-01
5530|NA|1.679|NA|1.729|2026-02-01
6050|1.955|1.705|1.955|1.705|2026-02-01
6164|1.859|1.649|1.939|1.729|2026-02-01
6304|NA|1.659|NA|1.719|2026-02-01
6397|NA|1.648|NA|1.649|2026-02-01
6457|NA|1.679|NA|1.699|2026-02-01
6536|NA|1.589|NA|1.669|2026-02-01
6613|NA|1.859|NA|1.809|2026-02-01
6638|NA|1.654|NA|1.648|2026-02-01
6682|NA|1.588|NA|1.668|2026-02-01
6703|NA|1.659|NA|1.658|2026-02-01
6732|NA|1.707|NA|1.709|2026-02-01
6746|NA|1.569|NA|1.659|2026-02-01
6772|NA|1.599|NA|1.669|2026-02-01
6776|NA|1.619|NA|1.629|2026-02-01
6778|NA|1.639|NA|1.679|2026-02-01
7260|NA|1.649|NA|1.719|2026-02-01
7298|NA|1.689|NA|1.739|2026-02-01
7486|NA|1.567|NA|1.637|2026-02-01
7518|2.108|1.649|2.108|1.699|2026-02-01
7538|NA|1.639|NA|1.639|2026-02-01
7547|NA|1.639|NA|1.699|2026-02-01
7797|1.629|1.629|1.679|1.679|2026-02-01
7930|1.909|1.699|1.959|1.749|2026-02-01
7988|1.849|1.629|1.919|1.699|2026-02-01
8565|1.649|NA|1.709|NA|2026-02-01
8824|1.699|1.699|1.769|1.769|2026-02-01
8859|NA|1.674|NA|1.709|2026-02-01
9002|NA|1.627|NA|1.689|2026-02-01
9014|NA|1.649|NA|1.699|2026-02-01
9045|1.889|1.669|1.939|1.719|2026-02-01
9269|1.829|1.619|1.889|1.679|2026-02-01
9359|1.737|1.587|1.797|1.647|2026-02-01
9369|1.735|1.585|1.797|1.647|2026-02-01
9484|NA|1.559|NA|1.619|2026-02-01
9546|1.639|1.639|1.689|1.689|2026-02-01
9572|1.658|1.658|1.696|1.696|2026-02-01
9834|1.719|1.719|1.769|1.769|2026-02-01
10256|1.656|1.656|1.659|1.659|2026-02-01
10315|NA|1.599|NA|1.639|2026-02-01
10349|1.699|NA|1.719|NA|2026-02-01
10862|1.704|1.704|1.774|1.774|2026-02-01
11110|1.629|1.629|1.699|1.699|2026-02-01
11161|1.909|1.679|1.929|1.699|2026-02-01
11331|1.899|1.649|1.939|1.689|2026-02-01
11453|NA|1.699|NA|1.749|2026-02-01
11514|NA|1.579|NA|1.639|2026-02-01
11553|NA|1.619|NA|1.679|2026-02-01
11600|NA|1.629|NA|1.739|2026-02-01
11665|NA|1.566|NA|1.624|2026-02-01
11735|NA|1.559|NA|1.649|2026-02-01
11740|NA|1.779|NA|1.769|2026-02-01
11746|NA|1.599|NA|1.659|2026-02-01
11776|NA|1.704|NA|1.759|2026-02-01
11802|NA|1.599|NA|1.649|2026-02-01
11804|NA|1.669|NA|1.729|2026-02-01
11835|NA|1.669|NA|1.699|2026-02-01
11865|NA|1.628|NA|1.639|2026-02-01
11912|NA|1.599|NA|1.659|2026-02-01
12059|1.609|1.609|1.659|1.659|2026-02-01
12068|1.618|1.618|1.688|1.688|2026-02-01
12100|NA|1.599|NA|1.629|2026-02-01
12301|1.636|1.636|1.658|1.658|2026-02-01
12484|1.599|1.579|1.649|1.629|2026-02-01
12753|1.649|1.649|1.709|1.709|2026-02-01
12813|1.689|1.689|1.719|1.719|2026-02-01
13142|1.884|1.664|1.934|1.714|2026-02-01
13242|1.859|1.659|1.889|1.689|2026-02-01
13725|1.699|1.699|1.679|1.679|2026-02-01
13964|1.619|1.619|1.679|1.679|2026-02-01
14049|1.839|1.629|1.919|1.709|2026-02-01
14194|1.749|1.669|1.759|1.679|2026-02-01
14511|1.609|1.609|1.649|1.649|2026-02-01
14904|1.829|1.649|1.839|1.689|2026-02-01
14950|1.779|1.599|1.849|1.669|2026-02-01
15031|NA|1.582|NA|1.609|2026-02-01
15076|1.738|1.738|1.748|1.748|2026-02-01
15095|1.899|1.699|1.919|1.719|2026-02-01
15474|1.859|1.639|1.929|1.709|2026-02-01
15714|NA|1.629|NA|1.679|2026-02-01
15738|1.636|NA|1.726|NA|2026-02-01
15809|1.829|1.579|1.849|1.599|2026-02-01
15964|1.859|1.659|1.889|1.689|2026-02-01
15973|1.689|1.599|1.699|1.609|2026-02-01
16232|1.694|1.674|1.657|1.637|2026-02-01
16371|1.909|1.619|1.949|1.679|2026-02-01
16671|1.879|1.649|1.949|1.669|2026-02-01
16783|1.669|1.669|1.739|1.739|2026-02-01
16804|1.889|1.699|1.939|1.749|2026-02-01
16840|1.913|1.689|1.913|1.689|2026-02-01
17055|1.979|1.599|2.079|1.699|2026-02-01
17290|1.959|1.739|1.889|1.669|2026-02-01
17598|1.689|NA|1.718|NA|2026-02-01
17628|1.924|1.704|1.944|1.724|2026-02-01
18169|1.619|1.619|1.669|1.669|2026-02-01
18325|1.664|1.664|1.754|1.754|2026-02-01
18727|1.599|1.599|1.649|1.649|2026-02-01
18955|1.859|1.649|1.889|1.679|2026-02-01
19073|1.799|1.599|1.879|1.679|2026-02-01
19151|1.869|1.649|1.929|1.709|2026-02-01
19153|1.679|1.679|1.709|1.709|2026-02-01
19604|NA|1.599|NA|1.657|2026-02-01
20041|NA|1.627|NA|1.664|2026-02-01
21028|1.619|1.619|1.669|1.669|2026-02-01
21133|1.879|1.669|1.939|1.729|2026-02-01
21508|1.874|1.659|1.929|1.714|2026-02-01
21666|1.769|1.599|1.799|1.629|2026-02-01
21782|2.49|1.719|2.723|1.789|2026-02-01
22291|NA|1.649|NA|1.699|2026-02-01
22418|1.659|1.659|1.699|1.699|2026-02-01
22869|1.669|NA|1.719|NA|2026-02-01
22870|NA|1.588|NA|1.608|2026-02-01
23060|1.649|NA|1.699|NA|2026-02-01
23211|NA|1.579|NA|1.629|2026-02-01
23332|1.599|NA|1.689|NA|2026-02-01
23344|NA|1.649|NA|1.699|2026-02-01
