id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
36442|NA|1.679|NA|1.629|2026-01-01
36489|1.735|1.735|1.665|1.665|2026-01-01
36676|NA|1.679|NA|1.639|2026-01-01
36876|1.989|1.699|1.939|1.649|2026-01-01
36921|NA|1.656|NA|1.599|2026-01-01
37096|1.959|1.739|1.859|1.639|2026-01-01
37648|1.639|1.639|1.614|1.614|2026-01-01
37664|2.183|1.933|2.148|1.898|2026-01-01
38461|NA|1.589|NA|1.529|2026-01-01
38519|1.727|1.727|1.647|1.647|2026-01-01
38892|1.839|1.689|1.799|1.649|2026-01-01
38947|NA|NA|NA|1.639|2026-01-01
39105|1.669|NA|1.639|NA|2026-01-01
39377|1.638|1.618|1.618|1.598|2026-01-01
39420|1.909|1.689|1.859|1.639|2026-01-01
39460|1.939|1.739|1.889|1.689|2026-01-01
39711|NA|1.659|NA|1.599|2026-01-01
39712|1.909|1.649|1.889|1.629|2026-01-01
40046|NA|1.619|NA|1.574|2026-01-01
40244|NA|1.744|NA|1.639|2026-01-01
40454|1.729|1.579|1.789|1.639|2026-01-01
40655|1.698|1.698|1.669|1.669|2026-01-01
40776|1.769|1.769|1.719|1.719|2026-01-01
41312|1.669|1.669|1.627|1.627|2026-01-01
41391|1.963|1.756|1.883|1.676|2026-01-01
41425|1.959|1.739|1.859|1.639|2026-01-01
41821|1.71|1.71|1.777|1.777|2026-01-01
41976|1.679|1.679|1.639|1.639|2026-01-01
42034|NA|1.599|NA|1.648|2026-01-01
42108|1.999|1.719|1.929|1.649|2026-01-01
42308|NA|1.629|NA|1.668|2026-01-01
42350|NA|1.709|NA|1.649|2026-01-01
42715|NA|1.599|NA|1.549|2026-01-01
42947|1.657|1.657|1.638|1.638|2026-01-01
43429|NA|1.657|NA|1.618|2026-01-01
43583|NA|1.579|NA|1.559|2026-01-01
43758|1.729|1.729|1.668|1.668|2026-01-01
44133|1.829|1.649|1.809|1.629|2026-01-01
44198|2.049|1.699|2.039|1.689|2026-01-01
45058|NA|1.569|NA|1.598|2026-01-01
45069|1.875|1.665|1.865|1.655|2026-01-01
45092|1.869|1.679|1.839|1.649|2026-01-01
45198|NA|1.629|NA|1.648|2026-01-01
45416|1.679|1.619|1.629|1.569|2026-01-01
45499|NA|1.639|NA|1.629|2026-01-01
45517|1.579|1.579|1.639|1.639|2026-01-01
45624|1.919|1.659|1.899|1.649|2026-01-01
45813|1.739|1.739|1.689|1.689|2026-01-01
46112|1.859|1.649|1.849|1.639|2026-01-01
46158|1.759|1.759|1.669|1.669|2026-01-01
46325|1.948|1.699|1.918|1.669|2026-01-01
46369|1.899|1.679|1.859|1.639|2026-01-01
46459|1.83|1.83|1.79|1.79|2026-01-01
46747|NA|1.649|NA|1.648|2026-01-01
46749|1.749|1.749|1.699|1.699|2026-01-01
46881|1.764|1.764|1.696|1.696|2026-01-01
46979|NA|1.799|NA|1.769|2026-01-01
46986|1.679|1.679|1.599|1.599|2026-01-01
47004|NA|1.687|NA|1.627|2026-01-01
47052|2.039|1.739|1.999|1.699|2026-01-01
47158|2.02|2.02|2.029|2.029|2026-01-01
47194|1.999|1.769|1.919|1.689|2026-01-01
47508|1.909|1.679|1.859|1.629|2026-01-01
47621|NA|1.629|NA|1.688|2026-01-01
47626|NA|1.739|NA|1.699|2026-01-01
47906|1.709|1.709|1.659|1.659|2026-01-01
47979|NA|1.604|NA|1.567|2026-01-01
48078|1.849|1.699|1.799|1.649|2026-01-01
48395|1.889|1.669|1.869|1.649|2026-01-01
48603|1.909|1.659|1.889|1.639|2026-01-01
48712|NA|1.549|NA|1.579|2026-01-01
48716|1.959|1.69|1.859|1.689|2026-01-01
48743|1.689|NA|1.659|NA|2026-01-01
48784|1.939|1.729|1.849|1.639|2026-01-01
49375|1.864|1.644|1.864|1.644|2026-01-01
49572|1.919|1.65|1.859|1.689|2026-01-01
49751|NA|1.749|NA|1.659|2026-01-01
49849|1.839|1.639|1.799|1.599|2026-01-01
49916|1.789|1.789|1.699|1.699|2026-01-01
50005|1.919|1.709|1.839|1.629|2026-01-01
50028|NA|1.659|NA|1.629|2026-01-01
50104|1.769|1.619|1.709|1.559|2026-01-01
50193|1.949|1.739|1.879|1.669|2026-01-01
50233|1.719|1.719|1.679|1.679|2026-01-01
50240|1.989|1.719|1.889|1.629|2026-01-01
50258|NA|1.66|NA|1.679|2026-01-01
50276|NA|1.589|NA|1.608|2026-01-01
50432|2.129|1.739|2.089|1.699|2026-01-01
50585|1.894|1.669|1.864|1.639|2026-01-01
50852|2.069|1.769|1.999|1.699|2026-01-01
50970|1.749|1.749|1.699|1.699|2026-01-01
51012|1.949|1.67|1.879|1.699|2026-01-01
51041|NA|1.749|NA|1.699|2026-01-01
51047|1.909|1.699|1.849|1.639|2026-01-01
51088|1.919|1.709|1.849|1.639|2026-01-01
51115|1.799|1.699|1.799|1.699|2026-01-01
51205|1.759|1.659|1.729|1.629|2026-01-01
51235|1.699|1.649|1.699|1.699|2026-01-01
51278|1.649|1.649|1.619|1.619|2026-01-01
51411|1.949|1.739|1.879|1.669|2026-01-01
51456|1.909|1.689|1.859|1.639|2026-01-01
51458|1.939|1.67|1.849|1.679|2026-01-01
51725|1.879|1.669|1.849|1.639|2026-01-01
51760|1.899|1.649|1.899|1.649|2026-01-01
51930|1.897|1.687|1.857|1.647|2026-01-01
52067|1.869|1.659|1.829|1.619|2026-01-01
52117|1.639|1.639|1.595|1.595|2026-01-01
52135|NA|1.649|NA|1.579|2026-01-01
52350|NA|1.719|NA|1.689|2026-01-01
52443|1.799|1.669|1.769|1.629|2026-01-01
52456|1.68|1.68|1.65|1.65|2026-01-01
52603|1.946|1.678|1.876|1.608|2026-01-01
52617|1.779|1.679|1.699|1.599|2026-01-01
52677|NA|1.719|NA|1.679|2026-01-01
52754|NA|1.649|NA|1.599|2026-01-01
52790|NA|1.649|NA|1.589|2026-01-01
52864|1.959|1.749|1.889|1.679|2026-01-01
53072|NA|1.729|NA|1.669|2026-01-01
53222|1.649|NA|1.579|NA|2026-01-01
53483|1.969|1.749|1.889|1.669|2026-01-01
53552|1.914|1.694|1.879|1.659|2026-01-01
53710|2.069|1.719|2.019|1.669|2026-01-01
53733|1.859|1.649|1.809|1.599|2026-01-01
53820|NA|1.647|NA|1.607|2026-01-01
53831|NA|1.619|NA|1.599|2026-01-01
53859|1.929|1.709|1.869|1.659|2026-01-01
53864|NA|1.619|NA|1.659|2026-01-01
53913|1.939|1.729|1.869|1.659|2026-01-01
53962|1.809|1.599|1.789|1.579|2026-01-01
54138|1.969|1.719|1.909|1.659|2026-01-01
54239|NA|1.619|NA|1.579|2026-01-01
54517|1.699|1.699|1.629|1.629|2026-01-01
54530|1.699|1.699|1.639|1.639|2026-01-01
54698|NA|1.579|NA|1.618|2026-01-01
54708|1.949|1.699|1.949|1.699|2026-01-01
54737|NA|1.589|NA|1.679|2026-01-01
54781|1.699|1.699|1.649|1.649|2026-01-01
54877|1.767|NA|1.667|NA|2026-01-01
54941|1.899|1.699|1.849|1.649|2026-01-01
54990|NA|1.635|NA|1.595|2026-01-01
55091|1.919|1.699|1.879|1.659|2026-01-01
55105|NA|1.66|NA|1.709|2026-01-01
55151|1.759|NA|1.699|NA|2026-01-01
55274|NA|1.639|NA|1.589|2026-01-01
55285|1.885|1.675|1.909|1.699|2026-01-01
55527|1.659|1.659|1.629|1.629|2026-01-01
55574|1.879|1.669|1.849|1.639|2026-01-01
55602|1.849|1.639|1.829|1.619|2026-01-01
55607|1.949|1.729|1.879|1.659|2026-01-01
55643|1.829|1.729|1.759|1.659|2026-01-01
55895|NA|1.639|NA|1.599|2026-01-01
56182|1.709|NA|1.637|NA|2026-01-01
56188|NA|1.569|NA|1.519|2026-01-01
56262|NA|1.739|NA|1.679|2026-01-01
56567|1.869|1.679|1.809|1.619|2026-01-01
56578|NA|1.639|NA|1.601|2026-01-01
56733|1.869|1.669|1.839|1.639|2026-01-01
56781|NA|1.659|NA|1.639|2026-01-01
56790|NA|1.669|NA|1.619|2026-01-01
56844|NA|1.699|NA|1.657|2026-01-01
56968|NA|1.599|NA|1.649|2026-01-01
57061|1.944|1.675|1.854|1.684|2026-01-01
57120|1.805|1.6|1.884|1.679|2026-01-01
57124|1.919|1.709|1.849|1.639|2026-01-01
57300|1.729|1.729|1.679|1.679|2026-01-01
57305|1.745|NA|1.695|NA|2026-01-01
57346|1.849|1.659|1.799|1.609|2026-01-01
57495|1.909|1.699|1.809|1.599|2026-01-01
57695|1.799|1.649|1.789|1.639|2026-01-01
57707|1.934|1.709|1.864|1.639|2026-01-01
57796|1.689|1.639|1.594|1.544|2026-01-01
57954|NA|1.669|NA|1.629|2026-01-01
58063|NA|1.749|NA|1.699|2026-01-01
58162|1.899|1.679|1.849|1.629|2026-01-01
58188|NA|1.6|NA|1.689|2026-01-01
58234|1.909|1.64|1.849|1.679|2026-01-01
58498|NA|1.729|NA|1.659|2026-01-01
58590|1.924|1.655|1.859|1.689|2026-01-01
58596|1.838|1.638|1.799|1.599|2026-01-01
58623|1.959|1.69|1.849|1.679|2026-01-01
58683|1.839|1.639|1.799|1.599|2026-01-01
58781|1.849|1.659|1.819|1.629|2026-01-01
58807|1.939|1.729|1.859|1.649|2026-01-01
59004|NA|1.609|NA|1.575|2026-01-01
59035|NA|1.759|NA|1.719|2026-01-01
59063|1.659|1.659|1.599|1.599|2026-01-01
59160|1.748|1.699|1.668|1.619|2026-01-01
59172|1.655|1.655|1.599|1.599|2026-01-01
59251|NA|1.809|NA|1.782|2026-01-01
59425|1.789|1.669|1.739|1.619|2026-01-01
59432|1.849|1.649|1.849|1.649|2026-01-01
59597|1.609|1.609|1.599|1.599|2026-01-01
59669|NA|1.767|NA|1.657|2026-01-01
59700|1.899|1.679|1.859|1.639|2026-01-01
59737|1.589|1.589|1.569|1.569|2026-01-01
59740|1.659|1.659|1.619|1.619|2026-01-01
59927|1.699|1.599|1.569|1.569|2026-01-01
59939|1.699|1.699|1.639|1.639|2026-01-01
60017|NA|1.658|NA|1.598|2026-01-01
60044|NA|1.649|NA|1.639|2026-01-01
60123|1.925|1.715|1.895|1.685|2026-01-01
60177|NA|1.653|NA|1.589|2026-01-01
60306|NA|1.644|NA|1.594|2026-01-01
60350|NA|1.633|NA|1.608|2026-01-01
60411|1.889|1.709|1.819|1.639|2026-01-01
60445|NA|1.618|NA|1.528|2026-01-01
60451|1.889|1.599|1.829|1.539|2026-01-01
60513|NA|1.677|NA|1.607|2026-01-01
60546|NA|1.669|NA|1.599|2026-01-01
60578|1.889|1.649|1.829|1.589|2026-01-01
60700|1.829|1.629|1.789|1.589|2026-01-01
60705|NA|1.689|NA|1.659|2026-01-01
60746|1.919|1.719|1.849|1.649|2026-01-01
60784|NA|1.669|NA|1.629|2026-01-01
60814|1.659|1.659|1.619|1.619|2026-01-01
60867|NA|1.649|NA|NA|2026-01-01
60953|1.949|1.68|1.867|1.697|2026-01-01
61038|NA|1.719|NA|1.669|2026-01-01
61173|1.629|NA|1.599|NA|2026-01-01
61199|NA|1.679|NA|1.601|2026-01-01
61250|1.939|1.689|1.869|1.619|2026-01-01
61259|1.909|1.63|1.859|1.679|2026-01-01
61525|NA|1.719|NA|1.699|2026-01-01
61593|1.809|1.659|1.719|1.569|2026-01-01
61610|NA|1.619|NA|1.579|2026-01-01
61696|NA|1.559|NA|1.629|2026-01-01
61702|NA|1.669|NA|1.629|2026-01-01
61706|NA|1.609|NA|1.669|2026-01-01
61784|NA|1.669|NA|1.668|2026-01-01
61820|1.969|1.769|1.899|1.699|2026-01-01
61966|1.619|1.619|1.579|1.579|2026-01-01
62047|1.899|1.599|1.919|1.619|2026-01-01
62135|NA|1.739|NA|1.689|2026-01-01
62154|NA|1.709|NA|1.639|2026-01-01
62163|NA|1.637|NA|1.597|2026-01-01
62199|NA|1.639|NA|NA|2026-01-01
62221|1.839|1.649|1.829|1.639|2026-01-01
3553|2.092|1.712|2.152|1.772|2026-02-01
3649|1.898|1.698|1.989|1.789|2026-02-01
3706|2.049|1.779|2.119|1.849|2026-02-01
3862|1.909|1.739|2.049|1.789|2026-02-01
3999|NA|1.599|NA|1.629|2026-02-01
4035|1.829|1.619|1.919|1.709|2026-02-01
4363|1.849|1.699|1.849|1.699|2026-02-01
4866|1.919|1.669|1.969|1.719|2026-02-01
5266|1.585|1.585|1.65|1.65|2026-02-01
5297|1.858|1.658|1.928|1.728|2026-02-01
5449|1.869|1.649|1.919|1.699|2026-02-01
5593|1.929|1.679|1.989|1.739|2026-02-01
6482|NA|1.649|NA|1.689|2026-02-01
6515|NA|1.609|NA|1.669|2026-02-01
6578|NA|1.619|NA|1.639|2026-02-01
6838|NA|1.689|NA|1.709|2026-02-01
6988|NA|1.699|1.899|1.699|2026-02-01
7098|1.759|1.639|1.805|1.685|2026-02-01
7261|NA|1.639|NA|1.699|2026-02-01
7421|1.899|1.679|1.929|1.709|2026-02-01
7816|1.689|1.689|1.679|1.679|2026-02-01
7872|NA|1.591|NA|1.684|2026-02-01
7956|1.919|1.699|1.939|1.719|2026-02-01
8206|1.919|1.699|2.007|1.787|2026-02-01
8454|1.549|NA|1.619|NA|2026-02-01
9058|1.916|1.706|1.916|1.756|2026-02-01
9294|1.869|1.629|1.909|1.669|2026-02-01
10048|1.609|NA|1.669|NA|2026-02-01
10134|NA|1.689|NA|1.699|2026-02-01
10633|1.839|1.639|1.879|1.679|2026-02-01
10887|1.699|1.599|1.749|1.649|2026-02-01
10965|NA|1.669|NA|1.689|2026-02-01
11088|1.639|NA|1.699|NA|2026-02-01
11178|1.889|1.669|1.929|1.709|2026-02-01
11427|1.929|1.729|1.949|1.749|2026-02-01
11497|NA|1.589|NA|1.669|2026-02-01
11531|NA|1.599|NA|1.679|2026-02-01
11538|NA|1.619|NA|1.699|2026-02-01
11539|NA|1.579|NA|1.619|2026-02-01
11591|NA|1.599|NA|1.689|2026-02-01
11599|NA|1.634|NA|1.654|2026-02-01
11682|NA|1.659|NA|1.699|2026-02-01
11739|NA|1.579|NA|1.659|2026-02-01
11743|NA|1.609|NA|1.719|2026-02-01
11815|NA|1.599|NA|1.689|2026-02-01
11833|NA|1.699|NA|1.759|2026-02-01
11856|NA|1.599|NA|1.639|2026-02-01
11897|NA|1.619|NA|1.679|2026-02-01
11930|NA|1.609|NA|1.689|2026-02-01
11942|NA|1.719|NA|1.719|2026-02-01
12015|1.615|1.615|1.635|1.635|2026-02-01
12086|1.769|1.769|1.749|1.749|2026-02-01
12166|1.534|1.534|1.604|1.604|2026-02-01
12177|1.978|1.678|2.018|1.718|2026-02-01
12202|NA|1.959|NA|1.959|2026-02-01
12604|1.899|1.679|1.929|1.709|2026-02-01
13169|1.699|NA|1.739|NA|2026-02-01
13196|1.909|1.689|1.919|1.699|2026-02-01
13241|1.799|1.599|1.829|1.629|2026-02-01
13335|2.019|1.669|2.069|1.719|2026-02-01
13378|NA|1.658|NA|1.708|2026-02-01
13623|1.869|1.649|1.929|1.709|2026-02-01
13674|2.059|2.059|2.063|2.063|2026-02-01
13718|2.129|2.129|2.159|2.159|2026-02-01
13768|1.849|1.649|1.899|1.699|2026-02-01
13961|1.903|1.649|1.913|1.659|2026-02-01
13987|1.639|1.639|1.699|1.699|2026-02-01
14032|1.939|1.689|1.959|1.709|2026-02-01
14339|1.83|1.619|1.83|1.619|2026-02-01
14376|1.679|NA|1.719|NA|2026-02-01
14442|NA|1.689|NA|1.749|2026-02-01
14826|1.829|1.629|1.889|1.689|2026-02-01
14976|NA|1.589|NA|1.639|2026-02-01
15079|1.639|1.639|1.679|1.679|2026-02-01
15517|1.599|NA|1.669|NA|2026-02-01
15532|1.599|1.579|1.709|1.689|2026-02-01
16459|1.779|1.629|1.849|1.699|2026-02-01
16462|1.849|1.639|1.909|1.699|2026-02-01
16986|1.864|1.654|1.924|1.714|2026-02-01
17669|1.788|1.788|1.847|1.847|2026-02-01
17785|1.829|1.619|1.909|1.699|2026-02-01
17804|1.629|1.629|1.709|1.709|2026-02-01
18142|1.879|1.669|1.929|1.719|2026-02-01
18332|1.598|1.598|1.679|1.679|2026-02-01
18933|1.589|1.589|1.649|1.649|2026-02-01
19217|1.689|1.689|1.719|1.719|2026-02-01
19792|1.909|1.709|1.959|1.759|2026-02-01
19968|NA|1.629|NA|1.669|2026-02-01
20117|NA|1.619|NA|1.649|2026-02-01
20230|1.889|1.639|1.889|1.639|2026-02-01
20372|1.66|1.66|1.71|1.71|2026-02-01
20406|1.669|1.669|1.739|1.739|2026-02-01
20589|1.619|NA|1.679|NA|2026-02-01
20753|1.669|1.669|1.699|1.699|2026-02-01
21106|NA|1.634|NA|1.634|2026-02-01
21173|NA|1.639|NA|1.699|2026-02-01
21255|1.679|1.679|1.739|1.739|2026-02-01
21320|1.639|1.639|1.659|1.659|2026-02-01
21576|1.874|1.664|1.924|1.714|2026-02-01
21809|NA|1.619|NA|1.629|2026-02-01
21864|1.649|NA|1.679|NA|2026-02-01
23438|1.903|1.676|1.933|1.699|2026-02-01
23686|NA|1.709|NA|1.678|2026-02-01
23765|1.839|1.619|1.929|1.709|2026-02-01
23808|1.689|1.689|1.749|1.749|2026-02-01
24279|1.799|1.599|1.829|1.629|2026-02-01
24380|1.738|1.738|1.792|1.792|2026-02-01
24634|NA|1.599|NA|1.649|2026-02-01
24772|1.659|1.659|1.739|1.739|2026-02-01
24884|1.599|1.599|1.639|1.639|2026-02-01
24944|1.847|1.597|1.919|1.669|2026-02-01
24968|NA|1.679|NA|1.719|2026-02-01
25027|1.619|NA|1.679|NA|2026-02-01
25068|NA|1.659|NA|1.699|2026-02-01
25210|NA|1.669|NA|1.699|2026-02-01
25334|1.946|1.689|1.966|1.709|2026-02-01
25706|NA|1.659|NA|1.714|2026-02-01
25909|NA|1.624|NA|1.699|2026-02-01
26217|1.914|1.704|1.954|1.734|2026-02-01
26301|1.889|1.669|1.919|1.699|2026-02-01
26637|NA|1.679|NA|1.759|2026-02-01
26773|1.719|NA|1.739|NA|2026-02-01
26911|NA|1.589|NA|1.699|2026-02-01
26981|NA|1.945|NA|1.0|2026-02-01
27032|NA|1.649|NA|1.679|2026-02-01
27161|1.859|1.649|1.909|1.699|2026-02-01
27198|1.869|1.659|1.929|1.709|2026-02-01
27443|1.669|1.669|1.699|1.699|2026-02-01
28049|1.599|NA|1.679|NA|2026-02-01
28062|1.669|1.669|1.729|1.729|2026-02-01
28161|1.899|1.689|1.929|1.719|2026-02-01
28476|1.769|1.589|1.839|1.659|2026-02-01
28532|1.799|1.599|1.858|1.658|2026-02-01
28616|NA|1.699|NA|1.699|2026-02-01
