id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
48549|NA|1.697|NA|1.629|2026-01-01
48553|1.759|1.759|1.658|1.658|2026-01-01
48963|NA|1.639|NA|1.609|2026-01-01
49173|1.696|1.696|1.616|1.616|2026-01-01
49174|NA|1.659|NA|1.609|2026-01-01
49201|1.869|1.709|1.829|1.669|2026-01-01
49234|NA|1.699|NA|1.679|2026-01-01
49272|1.669|1.669|1.639|1.639|2026-01-01
49387|1.939|1.719|1.859|1.639|2026-01-01
49404|NA|1.599|NA|1.529|2026-01-01
49721|NA|1.589|NA|1.628|2026-01-01
49796|1.729|1.729|1.699|1.699|2026-01-01
49828|1.709|NA|1.669|NA|2026-01-01
49968|1.888|1.689|1.848|1.649|2026-01-01
50029|1.869|1.619|1.849|1.599|2026-01-01
50135|1.649|1.649|1.559|1.559|2026-01-01
50252|1.879|1.659|1.859|1.639|2026-01-01
50544|NA|1.699|NA|1.649|2026-01-01
50557|1.924|1.714|1.854|1.644|2026-01-01
50655|NA|1.759|NA|1.759|2026-01-01
50862|1.919|1.709|1.869|1.659|2026-01-01
50906|1.659|1.659|1.649|1.649|2026-01-01
50983|1.698|1.698|1.628|1.628|2026-01-01
51131|1.819|1.689|1.789|1.659|2026-01-01
51231|1.619|1.619|1.589|1.589|2026-01-01
51479|1.689|1.689|1.669|1.669|2026-01-01
51484|1.899|1.649|1.839|1.688|2026-01-01
51630|NA|1.698|NA|1.668|2026-01-01
51723|NA|1.659|NA|1.629|2026-01-01
51728|NA|1.637|NA|1.597|2026-01-01
51774|1.809|1.809|1.799|1.799|2026-01-01
51807|1.829|1.679|1.779|1.629|2026-01-01
52085|1.959|1.749|1.904|1.694|2026-01-01
52183|1.685|1.685|1.639|1.639|2026-01-01
52340|NA|1.719|NA|1.669|2026-01-01
52365|1.907|1.706|1.867|1.666|2026-01-01
52538|1.949|1.749|1.869|1.669|2026-01-01
52766|1.944|1.719|1.864|1.639|2026-01-01
52775|1.829|1.629|1.799|1.599|2026-01-01
52841|1.863|1.646|1.833|1.616|2026-01-01
52863|1.689|1.689|1.629|1.629|2026-01-01
53024|NA|1.739|NA|1.679|2026-01-01
53128|1.785|1.655|1.765|1.635|2026-01-01
53135|1.929|1.709|1.879|1.659|2026-01-01
53156|1.729|NA|1.629|NA|2026-01-01
53196|1.649|1.649|1.599|1.599|2026-01-01
53198|1.923|1.673|1.859|1.609|2026-01-01
53408|1.709|1.709|1.689|1.689|2026-01-01
53563|1.909|1.709|1.879|1.679|2026-01-01
53878|1.637|1.637|1.597|1.597|2026-01-01
53946|NA|1.719|NA|1.669|2026-01-01
53997|NA|1.669|NA|1.639|2026-01-01
53998|1.654|NA|1.644|NA|2026-01-01
54076|NA|1.669|NA|1.649|2026-01-01
54084|NA|1.559|NA|1.588|2026-01-01
54235|NA|1.548|NA|1.498|2026-01-01
54274|1.949|1.68|1.869|1.699|2026-01-01
54366|1.889|1.689|1.849|1.649|2026-01-01
54395|NA|1.698|NA|1.658|2026-01-01
54580|1.819|1.699|1.749|1.629|2026-01-01
54637|1.969|1.719|1.909|1.659|2026-01-01
54643|1.659|1.659|1.589|1.589|2026-01-01
54699|NA|1.799|NA|1.739|2026-01-01
54704|NA|1.669|NA|1.668|2026-01-01
54717|1.699|1.699|1.699|1.699|2026-01-01
54745|1.689|1.689|1.629|1.629|2026-01-01
54995|1.878|1.668|1.858|1.648|2026-01-01
55044|NA|1.719|NA|1.639|2026-01-01
55294|1.877|1.666|1.847|1.636|2026-01-01
55499|1.819|1.669|1.759|1.609|2026-01-01
55571|NA|1.629|NA|1.609|2026-01-01
55709|1.879|1.679|1.859|1.659|2026-01-01
55767|1.719|1.719|1.659|1.659|2026-01-01
55825|1.861|1.651|1.836|1.626|2026-01-01
55836|1.799|1.599|1.779|1.579|2026-01-01
55881|1.859|1.639|1.849|1.629|2026-01-01
55884|1.759|NA|1.689|NA|2026-01-01
55951|NA|1.619|NA|1.589|2026-01-01
55965|1.679|1.679|1.647|1.647|2026-01-01
55972|1.639|1.639|1.619|1.619|2026-01-01
56046|1.849|1.659|1.809|1.619|2026-01-01
56173|NA|1.639|NA|1.689|2026-01-01
56213|1.689|1.689|1.669|1.669|2026-01-01
56233|NA|1.649|NA|1.599|2026-01-01
56239|1.919|1.699|1.799|1.579|2026-01-01
56352|NA|1.669|NA|1.639|2026-01-01
56369|1.809|1.659|1.749|1.599|2026-01-01
56505|NA|1.729|NA|1.679|2026-01-01
56521|NA|1.629|NA|1.649|2026-01-01
56538|1.645|1.595|1.628|1.628|2026-01-01
56645|NA|1.649|NA|1.599|2026-01-01
57025|NA|1.669|NA|1.649|2026-01-01
57055|1.919|1.709|1.849|1.639|2026-01-01
57107|NA|1.687|NA|1.657|2026-01-01
57220|1.679|1.659|1.649|1.629|2026-01-01
57275|1.919|1.709|1.819|1.609|2026-01-01
57391|1.869|1.6|1.849|1.679|2026-01-01
57449|NA|1.679|NA|1.659|2026-01-01
57518|NA|1.64|NA|1.679|2026-01-01
57612|NA|1.635|NA|1.595|2026-01-01
57945|1.669|1.669|1.729|1.729|2026-01-01
58264|1.908|1.699|1.848|1.639|2026-01-01
58424|1.939|1.729|1.839|1.629|2026-01-01
58438|1.929|1.719|1.849|1.639|2026-01-01
58473|1.676|1.676|1.656|1.656|2026-01-01
58478|1.899|1.62|1.859|1.679|2026-01-01
58566|NA|1.749|NA|1.699|2026-01-01
58569|1.924|1.689|1.859|1.639|2026-01-01
58667|1.629|1.629|1.609|1.609|2026-01-01
58756|1.665|1.665|1.625|1.625|2026-01-01
58926|NA|1.659|NA|1.589|2026-01-01
58934|1.794|1.649|1.769|1.624|2026-01-01
58939|NA|1.749|NA|1.649|2026-01-01
58950|NA|1.64|NA|1.689|2026-01-01
59107|1.639|1.639|1.639|1.639|2026-01-01
59270|NA|1.699|NA|1.657|2026-01-01
59300|1.719|1.719|1.649|1.649|2026-01-01
59325|1.879|1.669|1.819|1.609|2026-01-01
59424|1.809|1.629|1.809|1.629|2026-01-01
59768|1.884|1.61|1.854|1.679|2026-01-01
59964|1.869|1.669|1.799|1.599|2026-01-01
60087|1.939|1.689|1.899|1.649|2026-01-01
60102|NA|1.699|NA|1.679|2026-01-01
60135|NA|1.695|NA|1.645|2026-01-01
60292|1.657|1.657|1.627|1.627|2026-01-01
60321|NA|1.579|NA|NA|2026-01-01
60335|NA|1.649|NA|1.619|2026-01-01
60364|NA|1.695|NA|1.675|2026-01-01
60441|NA|1.65|NA|1.684|2026-01-01
60442|NA|1.61|NA|1.679|2026-01-01
60443|1.944|1.665|1.864|1.684|2026-01-01
60448|NA|1.569|NA|1.619|2026-01-01
60645|NA|1.735|NA|1.635|2026-01-01
60648|1.799|NA|1.699|NA|2026-01-01
60810|1.829|1.679|1.779|1.629|2026-01-01
60812|1.659|1.659|1.649|1.649|2026-01-01
60862|1.687|1.687|1.587|1.587|2026-01-01
60876|1.859|1.659|1.779|1.579|2026-01-01
60899|1.699|1.639|1.659|1.599|2026-01-01
60909|NA|1.624|NA|1.544|2026-01-01
61046|1.659|1.659|1.629|1.629|2026-01-01
61079|1.897|NA|1.799|NA|2026-01-01
61188|NA|1.629|NA|1.589|2026-01-01
61265|1.767|1.647|1.749|1.629|2026-01-01
61273|1.899|1.62|1.859|1.679|2026-01-01
61354|1.765|NA|1.735|NA|2026-01-01
61367|1.699|1.699|1.699|1.699|2026-01-01
61370|1.879|1.659|1.859|1.639|2026-01-01
61380|1.758|1.658|1.739|1.639|2026-01-01
61387|1.819|1.629|1.769|1.579|2026-01-01
61419|NA|1.619|NA|1.579|2026-01-01
61489|1.899|1.63|1.849|1.679|2026-01-01
61494|1.679|1.679|1.619|1.619|2026-01-01
61522|NA|1.729|NA|1.634|2026-01-01
61608|1.929|1.709|1.929|1.709|2026-01-01
61609|NA|1.604|NA|1.544|2026-01-01
61660|1.619|1.619|1.559|1.559|2026-01-01
61669|1.679|1.679|1.629|1.629|2026-01-01
61739|NA|1.649|NA|1.709|2026-01-01
61850|NA|1.689|NA|1.619|2026-01-01
62108|NA|1.769|NA|1.699|2026-01-01
62134|NA|1.609|NA|1.599|2026-01-01
62165|1.797|1.797|1.697|1.697|2026-01-01
62237|NA|1.699|NA|1.639|2026-01-01
3510|2.069|1.719|2.109|1.759|2026-02-01
3798|2.009|1.799|2.109|1.899|2026-02-01
4256|1.919|1.709|1.929|1.719|2026-02-01
4338|1.839|1.629|1.929|1.719|2026-02-01
4580|1.639|1.599|1.679|1.639|2026-02-01
4595|1.709|1.709|NA|NA|2026-02-01
5059|1.899|1.689|1.929|1.719|2026-02-01
5372|1.679|1.679|1.699|1.699|2026-02-01
5413|1.869|1.649|1.979|1.759|2026-02-01
5936|NA|1.669|NA|1.699|2026-02-01
6412|NA|1.604|NA|1.645|2026-02-01
6465|NA|1.589|NA|1.639|2026-02-01
6528|NA|1.629|NA|1.689|2026-02-01
6554|NA|1.619|NA|1.679|2026-02-01
6588|NA|1.629|NA|1.669|2026-02-01
6657|NA|1.639|NA|1.667|2026-02-01
6704|NA|1.589|NA|1.629|2026-02-01
6835|NA|1.597|NA|1.639|2026-02-01
6930|NA|1.615|NA|1.647|2026-02-01
7047|1.869|1.649|1.949|1.729|2026-02-01
7237|1.809|1.659|1.869|1.719|2026-02-01
7294|NA|1.599|NA|1.659|2026-02-01
7481|NA|1.629|NA|1.689|2026-02-01
7682|1.668|1.668|1.699|1.699|2026-02-01
7788|1.859|1.639|1.934|1.714|2026-02-01
7814|1.659|1.659|1.669|1.669|2026-02-01
8237|1.859|1.649|1.909|1.699|2026-02-01
8500|1.571|1.566|1.622|1.617|2026-02-01
9205|1.268|1.268|NA|NA|2026-02-01
9417|1.595|NA|1.675|NA|2026-02-01
9527|1.689|1.689|1.659|1.659|2026-02-01
9646|NA|1.649|NA|1.689|2026-02-01
9784|1.869|1.659|1.929|1.719|2026-02-01
10001|1.869|1.659|1.919|1.709|2026-02-01
10010|NA|1.589|NA|1.649|2026-02-01
10408|1.869|1.679|1.889|1.699|2026-02-01
10535|NA|1.649|NA|1.679|2026-02-01
10700|1.628|NA|1.659|NA|2026-02-01
10937|1.819|1.619|1.889|1.689|2026-02-01
11075|1.637|NA|1.667|NA|2026-02-01
11078|NA|1.679|NA|1.699|2026-02-01
11122|NA|1.699|NA|1.749|2026-02-01
11436|1.957|1.647|1.957|1.677|2026-02-01
11476|NA|1.635|NA|1.679|2026-02-01
11488|NA|1.629|NA|1.689|2026-02-01
11515|NA|1.599|NA|1.639|2026-02-01
11594|NA|1.599|NA|1.699|2026-02-01
11614|NA|1.659|NA|1.719|2026-02-01
11633|NA|1.639|NA|1.649|2026-02-01
11640|NA|1.649|NA|1.719|2026-02-01
11725|NA|1.579|NA|1.649|2026-02-01
11745|NA|1.659|NA|1.719|2026-02-01
11800|NA|1.655|NA|1.717|2026-02-01
11831|NA|1.599|NA|1.659|2026-02-01
11836|NA|1.669|NA|1.719|2026-02-01
11846|NA|1.674|NA|1.714|2026-02-01
11925|NA|1.649|NA|1.729|2026-02-01
11938|NA|1.569|NA|1.649|2026-02-01
11956|NA|1.589|NA|1.629|2026-02-01
12256|1.585|1.585|1.615|1.615|2026-02-01
12299|1.639|1.639|1.649|1.649|2026-02-01
12361|1.659|1.659|1.664|1.664|2026-02-01
12650|1.709|1.709|1.779|1.779|2026-02-01
12752|NA|1.589|NA|1.639|2026-02-01
12804|1.679|1.649|1.729|1.699|2026-02-01
13545|1.619|1.619|1.679|1.679|2026-02-01
13689|NA|1.619|NA|1.679|2026-02-01
13727|1.649|1.649|NA|NA|2026-02-01
14148|1.709|NA|1.739|NA|2026-02-01
14372|NA|1.589|NA|1.649|2026-02-01
14852|1.859|1.639|1.929|1.709|2026-02-01
15008|1.929|1.929|1.939|1.939|2026-02-01
15100|NA|1.565|NA|1.605|2026-02-01
15179|1.963|1.709|2.003|1.749|2026-02-01
15246|1.894|1.669|1.934|1.709|2026-02-01
15587|1.889|1.669|1.967|1.747|2026-02-01
15927|1.639|1.639|1.699|1.699|2026-02-01
16098|1.819|1.619|1.859|1.659|2026-02-01
16206|1.669|NA|1.719|NA|2026-02-01
16432|1.879|1.629|1.919|1.669|2026-02-01
16552|1.869|1.619|1.929|1.679|2026-02-01
16586|1.689|NA|1.729|NA|2026-02-01
16587|1.628|1.628|1.668|1.668|2026-02-01
17190|1.588|1.588|1.638|1.638|2026-02-01
17286|1.619|1.619|1.639|1.639|2026-02-01
17687|NA|1.659|NA|1.679|2026-02-01
17747|1.709|1.709|1.749|1.749|2026-02-01
17787|1.809|1.599|1.879|1.669|2026-02-01
17930|1.589|1.589|1.599|1.599|2026-02-01
17952|1.739|1.639|1.719|1.619|2026-02-01
18275|1.907|1.657|1.937|1.687|2026-02-01
18861|1.719|1.719|1.807|1.807|2026-02-01
18998|1.72|1.72|1.715|1.715|2026-02-01
19009|1.884|1.649|1.934|1.689|2026-02-01
19360|1.879|1.669|1.919|1.709|2026-02-01
19390|1.879|1.649|1.889|1.659|2026-02-01
19610|1.759|1.759|1.829|1.829|2026-02-01
19828|1.76|NA|1.795|NA|2026-02-01
19989|1.659|1.659|1.719|1.719|2026-02-01
19993|1.615|1.615|1.655|1.655|2026-02-01
20182|1.639|NA|1.699|NA|2026-02-01
20255|1.679|NA|1.729|NA|2026-02-01
20358|1.641|1.591|NA|NA|2026-02-01
21149|2.029|1.679|2.079|1.729|2026-02-01
21228|1.849|1.639|1.889|1.679|2026-02-01
21602|1.669|1.669|1.699|1.699|2026-02-01
22300|NA|1.699|NA|1.749|2026-02-01
22745|1.909|1.709|1.919|1.719|2026-02-01
23066|1.649|1.599|1.709|1.659|2026-02-01
23319|NA|1.629|NA|1.699|2026-02-01
23384|1.729|NA|1.719|NA|2026-02-01
23494|NA|1.599|NA|1.699|2026-02-01
23673|NA|1.649|NA|1.679|2026-02-01
23767|1.679|1.679|1.719|1.719|2026-02-01
23789|NA|1.649|NA|1.699|2026-02-01
24115|NA|1.597|NA|1.667|2026-02-01
24442|NA|1.639|NA|1.699|2026-02-01
24552|1.628|1.628|1.675|1.675|2026-02-01
24798|2.039|1.639|2.099|1.699|2026-02-01
24846|NA|1.649|NA|1.689|2026-02-01
25308|NA|1.549|NA|1.644|2026-02-01
25395|1.659|1.659|1.679|1.679|2026-02-01
25566|1.899|1.679|1.929|1.719|2026-02-01
