id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
34177|NA|1.539|NA|1.618|2026-01-01
34187|NA|1.699|NA|1.669|2026-01-01
34266|1.639|1.589|1.628|1.628|2026-01-01
34460|1.859|1.659|1.799|1.599|2026-01-01
34564|NA|1.529|NA|1.628|2026-01-01
34844|1.909|1.679|1.849|1.619|2026-01-01
34851|1.656|1.656|1.616|1.616|2026-01-01
35345|NA|1.599|NA|1.579|2026-01-01
35899|NA|1.708|NA|1.725|2026-01-01
35960|NA|1.729|NA|1.699|2026-01-01
36293|1.999|1.729|1.969|1.669|2026-01-01
36368|NA|1.569|NA|1.618|2026-01-01
36509|1.899|1.689|1.859|1.649|2026-01-01
36706|1.659|1.659|1.559|1.559|2026-01-01
36825|1.679|NA|1.639|NA|2026-01-01
37157|1.909|1.699|1.839|1.629|2026-01-01
37199|1.959|1.739|1.889|1.669|2026-01-01
37204|1.949|1.67|1.869|1.689|2026-01-01
37457|1.819|1.619|1.799|1.599|2026-01-01
37643|NA|1.647|NA|1.617|2026-01-01
37766|NA|1.629|NA|1.698|2026-01-01
37939|1.698|1.598|1.698|1.589|2026-01-01
38320|1.769|1.719|1.679|1.629|2026-01-01
38381|NA|1.719|NA|1.649|2026-01-01
38435|1.755|1.755|1.709|1.709|2026-01-01
38776|1.769|1.729|1.699|1.659|2026-01-01
38797|NA|1.659|NA|1.689|2026-01-01
38869|NA|1.619|NA|1.559|2026-01-01
39042|NA|1.579|NA|1.668|2026-01-01
39054|NA|1.659|NA|1.599|2026-01-01
39094|NA|1.729|NA|1.659|2026-01-01
39242|2.199|1.799|2.179|1.779|2026-01-01
39480|NA|1.559|NA|1.588|2026-01-01
39709|NA|1.619|NA|1.619|2026-01-01
39733|1.819|NA|1.715|NA|2026-01-01
39783|1.759|1.759|1.709|1.709|2026-01-01
40092|1.909|1.689|1.859|1.639|2026-01-01
40098|NA|1.639|NA|1.589|2026-01-01
40157|1.839|1.839|1.789|1.789|2026-01-01
40424|NA|1.679|NA|1.609|2026-01-01
40543|1.949|1.699|1.919|1.669|2026-01-01
40643|1.699|1.699|1.659|1.659|2026-01-01
40797|1.909|1.694|1.869|1.654|2026-01-01
41498|1.9|NA|1.9|NA|2026-01-01
41594|1.889|1.679|1.869|1.659|2026-01-01
41629|NA|1.649|NA|1.668|2026-01-01
41688|1.999|1.699|1.939|1.639|2026-01-01
41912|1.789|1.689|1.739|1.639|2026-01-01
41971|1.77|1.77|1.767|1.767|2026-01-01
42588|1.819|1.699|1.759|1.639|2026-01-01
42793|1.618|1.618|1.598|1.598|2026-01-01
42866|1.679|1.679|1.649|1.649|2026-01-01
42892|NA|1.569|NA|1.648|2026-01-01
43271|NA|1.759|NA|1.739|2026-01-01
43908|1.709|1.709|1.689|1.689|2026-01-01
43910|NA|1.607|NA|1.587|2026-01-01
44077|NA|1.739|NA|1.679|2026-01-01
44111|NA|1.679|NA|1.659|2026-01-01
44289|1.989|1.759|1.909|1.679|2026-01-01
44421|1.7|1.7|1.749|1.749|2026-01-01
44668|NA|1.719|NA|1.679|2026-01-01
44714|NA|1.72|NA|1.72|2026-01-01
44864|1.689|1.639|1.739|1.689|2026-01-01
44911|1.629|1.629|1.589|1.589|2026-01-01
45044|NA|1.709|NA|1.679|2026-01-01
45105|1.969|1.689|1.929|1.649|2026-01-01
45565|1.849|1.659|1.809|1.619|2026-01-01
45640|NA|1.699|NA|1.619|2026-01-01
45648|1.893|1.893|1.843|1.843|2026-01-01
45808|1.849|1.639|1.799|1.589|2026-01-01
46023|NA|1.649|NA|1.688|2026-01-01
46074|2.015|1.685|1.915|1.585|2026-01-01
46218|1.73|NA|1.66|NA|2026-01-01
46261|NA|1.618|NA|1.578|2026-01-01
46398|NA|1.727|NA|1.677|2026-01-01
46560|2.049|1.699|2.009|1.659|2026-01-01
46820|NA|1.619|NA|1.619|2026-01-01
46917|1.959|1.689|1.889|1.619|2026-01-01
46969|1.668|1.668|1.598|1.598|2026-01-01
47286|1.879|1.659|1.879|1.659|2026-01-01
47321|NA|1.689|NA|1.679|2026-01-01
47424|1.934|1.709|1.864|1.639|2026-01-01
47466|NA|1.669|NA|1.708|2026-01-01
47714|1.667|1.667|1.617|1.617|2026-01-01
47834|NA|1.609|NA|1.668|2026-01-01
47908|1.699|1.699|1.639|1.639|2026-01-01
48101|NA|1.729|NA|1.689|2026-01-01
48108|NA|1.699|NA|1.689|2026-01-01
48274|NA|1.595|NA|NA|2026-01-01
48400|NA|1.639|NA|1.599|2026-01-01
48510|1.769|1.669|1.719|1.619|2026-01-01
48623|1.949|1.699|1.889|1.639|2026-01-01
48721|NA|1.589|NA|1.579|2026-01-01
48937|1.937|1.737|1.837|1.637|2026-01-01
49066|NA|1.629|NA|1.599|2026-01-01
49271|1.959|1.679|1.954|1.659|2026-01-01
49397|NA|1.669|NA|1.619|2026-01-01
49456|1.789|1.689|1.748|1.648|2026-01-01
49466|NA|1.649|NA|1.599|2026-01-01
49540|1.719|NA|1.669|NA|2026-01-01
49696|1.819|1.609|1.809|1.599|2026-01-01
49813|NA|1.689|NA|1.669|2026-01-01
50094|1.649|1.649|1.529|1.529|2026-01-01
50197|1.979|1.629|1.959|1.609|2026-01-01
50228|1.879|1.699|1.849|1.669|2026-01-01
50282|NA|1.589|NA|1.544|2026-01-01
50731|1.759|1.609|1.699|1.648|2026-01-01
50770|1.689|1.689|1.619|1.619|2026-01-01
51085|NA|1.699|NA|1.699|2026-01-01
51098|1.729|1.729|1.629|1.629|2026-01-01
51161|1.969|1.749|1.869|1.649|2026-01-01
51729|1.588|1.588|1.548|1.548|2026-01-01
51882|1.919|1.689|1.859|1.629|2026-01-01
51927|1.899|1.699|1.879|1.679|2026-01-01
51951|NA|1.689|NA|1.639|2026-01-01
52245|NA|1.639|NA|1.599|2026-01-01
52441|1.869|1.669|1.839|1.639|2026-01-01
52990|1.759|1.759|1.759|1.759|2026-01-01
53045|2.119|1.719|2.059|1.659|2026-01-01
53087|1.99|NA|1.96|NA|2026-01-01
53150|1.689|NA|1.629|NA|2026-01-01
53213|NA|1.659|NA|1.649|2026-01-01
53227|1.729|1.599|1.719|1.589|2026-01-01
53377|NA|1.609|NA|1.628|2026-01-01
53449|1.849|1.649|1.819|1.619|2026-01-01
53450|1.919|1.699|1.859|1.639|2026-01-01
53469|1.829|1.629|1.819|1.619|2026-01-01
53534|1.873|1.873|1.914|1.914|2026-01-01
53657|NA|1.639|NA|1.619|2026-01-01
53667|1.759|1.659|1.709|1.609|2026-01-01
53683|1.889|1.679|1.849|1.639|2026-01-01
53691|NA|1.619|NA|1.599|2026-01-01
53797|1.699|1.699|1.659|1.659|2026-01-01
53816|1.847|1.598|1.747|1.598|2026-01-01
53833|1.635|1.635|1.597|1.597|2026-01-01
53991|1.548|1.548|1.548|1.548|2026-01-01
54183|NA|1.699|NA|1.639|2026-01-01
54198|NA|1.719|NA|1.629|2026-01-01
54210|1.689|1.689|1.659|1.659|2026-01-01
54726|NA|1.689|NA|1.659|2026-01-01
54771|NA|1.729|NA|1.599|2026-01-01
54801|1.869|1.6|1.849|1.679|2026-01-01
54937|NA|1.784|NA|1.754|2026-01-01
55054|NA|1.647|NA|1.647|2026-01-01
55149|1.979|1.729|1.939|1.689|2026-01-01
55308|1.779|1.779|1.739|1.739|2026-01-01
55319|1.909|1.699|1.859|1.649|2026-01-01
55371|1.769|1.669|1.789|1.689|2026-01-01
55410|1.579|1.579|1.549|1.549|2026-01-01
55436|1.889|1.669|1.859|1.639|2026-01-01
55448|1.689|1.689|1.669|1.669|2026-01-01
55452|1.699|1.699|1.679|1.679|2026-01-01
55488|1.849|NA|1.779|NA|2026-01-01
55568|NA|1.639|NA|1.688|2026-01-01
55666|1.949|1.749|1.919|1.719|2026-01-01
55857|1.665|1.665|1.568|1.568|2026-01-01
56011|1.859|1.659|1.819|1.619|2026-01-01
56080|NA|1.669|NA|1.639|2026-01-01
56288|NA|1.719|NA|1.639|2026-01-01
56371|1.939|1.719|1.859|1.639|2026-01-01
56376|1.818|1.618|1.778|1.578|2026-01-01
56390|1.909|1.699|1.849|1.639|2026-01-01
56436|1.669|1.669|1.629|1.629|2026-01-01
56446|1.879|1.659|1.869|1.649|2026-01-01
56604|NA|1.729|NA|1.659|2026-01-01
56895|1.859|1.649|1.839|1.629|2026-01-01
56979|1.889|1.639|1.829|1.579|2026-01-01
57004|1.698|1.648|1.647|1.597|2026-01-01
57072|1.919|1.669|1.879|1.629|2026-01-01
57097|1.619|1.619|1.599|1.599|2026-01-01
57136|1.899|1.689|1.819|1.609|2026-01-01
57188|1.919|1.709|1.859|1.649|2026-01-01
57288|1.775|1.775|1.714|1.714|2026-01-01
57610|1.899|1.699|1.809|1.599|2026-01-01
57676|NA|1.599|NA|1.638|2026-01-01
57847|NA|1.699|NA|1.679|2026-01-01
57898|1.979|1.769|1.929|1.719|2026-01-01
57919|1.709|1.709|1.649|1.649|2026-01-01
57986|1.715|1.715|1.625|1.625|2026-01-01
58060|1.668|1.618|1.618|1.568|2026-01-01
58070|1.689|1.689|1.629|1.629|2026-01-01
58077|NA|1.689|NA|1.639|2026-01-01
58183|NA|1.769|NA|1.749|2026-01-01
58231|1.659|1.659|1.629|1.629|2026-01-01
58297|1.949|1.68|1.849|1.679|2026-01-01
58322|NA|1.699|NA|1.728|2026-01-01
58345|1.959|1.68|1.859|1.679|2026-01-01
58533|2.019|1.719|1.939|1.639|2026-01-01
58615|1.909|1.699|1.859|1.649|2026-01-01
58721|1.849|1.649|1.809|1.609|2026-01-01
58728|NA|1.619|NA|1.579|2026-01-01
58733|NA|1.729|NA|1.69|2026-01-01
58738|1.789|1.789|1.689|1.689|2026-01-01
58872|NA|1.759|NA|1.689|2026-01-01
58909|1.689|1.689|1.669|1.669|2026-01-01
58922|NA|1.647|NA|1.607|2026-01-01
58954|1.909|1.64|1.849|1.679|2026-01-01
59072|NA|1.679|NA|1.609|2026-01-01
59078|NA|1.639|NA|1.639|2026-01-01
59197|NA|1.649|NA|1.639|2026-01-01
59226|1.919|1.65|1.889|1.719|2026-01-01
59355|1.699|1.649|1.678|1.678|2026-01-01
59441|1.845|1.645|1.825|1.625|2026-01-01
59475|1.829|1.619|1.809|1.599|2026-01-01
59492|1.779|1.629|1.749|1.599|2026-01-01
59531|1.789|1.789|1.759|1.759|2026-01-01
59692|1.889|1.62|1.849|1.679|2026-01-01
59735|1.849|1.669|1.809|1.629|2026-01-01
59851|NA|1.599|NA|1.549|2026-01-01
60036|NA|1.638|NA|1.618|2026-01-01
60037|1.789|1.629|1.749|1.589|2026-01-01
60167|1.799|1.799|1.689|1.689|2026-01-01
60218|1.609|1.609|1.579|1.579|2026-01-01
60328|1.859|1.6|1.789|1.649|2026-01-01
60412|1.899|1.699|1.969|1.619|2026-01-01
60467|1.959|1.69|1.899|1.729|2026-01-01
60547|1.689|1.689|1.659|1.659|2026-01-01
60630|NA|1.639|NA|1.599|2026-01-01
60687|1.809|1.659|1.799|1.649|2026-01-01
60742|1.879|1.669|1.859|1.649|2026-01-01
60782|1.829|1.679|1.789|1.639|2026-01-01
60790|1.799|1.799|1.729|1.729|2026-01-01
60806|1.9|1.639|1.86|1.599|2026-01-01
60809|1.889|1.659|1.829|1.599|2026-01-01
60921|1.699|1.699|1.629|1.629|2026-01-01
61025|NA|1.679|NA|1.649|2026-01-01
61067|NA|1.649|NA|1.589|2026-01-01
61147|1.959|1.749|1.917|1.707|2026-01-01
61242|1.725|1.635|1.699|1.609|2026-01-01
61258|1.687|1.687|1.637|1.637|2026-01-01
61306|NA|1.669|NA|1.688|2026-01-01
61308|NA|1.696|NA|1.708|2026-01-01
61411|1.717|1.677|1.697|1.637|2026-01-01
61463|1.849|1.649|1.779|1.579|2026-01-01
61495|NA|1.669|NA|1.639|2026-01-01
61507|NA|1.619|NA|1.589|2026-01-01
61580|1.879|1.61|1.869|1.699|2026-01-01
61584|NA|1.739|NA|1.689|2026-01-01
61663|1.889|1.679|1.849|1.639|2026-01-01
61668|1.633|1.633|1.597|1.597|2026-01-01
61718|NA|1.609|NA|1.659|2026-01-01
61730|NA|2.019|NA|1.969|2026-01-01
61837|1.914|1.645|1.854|1.684|2026-01-01
61843|1.849|1.659|1.819|1.629|2026-01-01
61893|1.967|1.749|1.837|1.619|2026-01-01
61975|NA|1.637|NA|1.597|2026-01-01
61994|1.879|1.879|1.839|1.839|2026-01-01
62019|1.707|1.647|1.687|1.627|2026-01-01
62068|1.899|1.63|1.859|1.689|2026-01-01
62073|NA|1.667|NA|1.637|2026-01-01
62118|1.719|1.719|1.629|1.629|2026-01-01
62240|1.839|1.659|1.799|1.619|2026-01-01
62261|1.659|1.659|1.599|1.599|2026-01-01
3468|NA|1.805|NA|1.892|2026-02-01
4083|1.749|1.599|1.829|1.679|2026-02-01
4186|NA|1.659|NA|1.709|2026-02-01
4822|1.628|1.628|1.708|1.708|2026-02-01
4838|1.659|1.619|1.699|1.659|2026-02-01
4877|1.769|1.599|1.789|1.659|2026-02-01
4920|1.774|1.609|1.844|1.679|2026-02-01
5011|NA|1.599|1.659|1.659|2026-02-01
5036|1.599|1.599|1.649|1.649|2026-02-01
5551|NA|1.649|NA|1.659|2026-02-01
5629|1.77|1.679|1.79|1.699|2026-02-01
5728|1.859|1.639|1.929|1.709|2026-02-01
6120|1.869|1.659|1.899|1.689|2026-02-01
6161|NA|1.719|NA|1.729|2026-02-01
6272|1.927|1.727|1.927|1.727|2026-02-01
6300|NA|1.659|NA|1.699|2026-02-01
6384|NA|1.679|NA|1.719|2026-02-01
6404|NA|1.589|NA|1.669|2026-02-01
6437|NA|1.599|NA|1.699|2026-02-01
6504|NA|1.654|NA|1.654|2026-02-01
6570|NA|1.579|NA|1.659|2026-02-01
6592|NA|1.604|NA|1.639|2026-02-01
6629|NA|1.619|NA|1.689|2026-02-01
6676|NA|1.575|NA|1.637|2026-02-01
6711|NA|1.619|NA|1.619|2026-02-01
6736|NA|1.594|NA|1.658|2026-02-01
6764|NA|1.599|NA|1.649|2026-02-01
7143|1.719|1.719|1.749|1.749|2026-02-01
7195|NA|1.619|NA|1.679|2026-02-01
7253|1.799|1.649|1.839|1.689|2026-02-01
7391|1.619|1.619|1.669|1.669|2026-02-01
7721|1.864|1.644|1.939|1.719|2026-02-01
7875|1.799|1.599|1.879|1.679|2026-02-01
8408|1.859|1.649|1.919|1.709|2026-02-01
8718|1.894|1.674|1.944|1.724|2026-02-01
8944|1.689|1.689|1.779|1.779|2026-02-01
9179|1.629|1.629|1.639|1.639|2026-02-01
9370|1.605|NA|1.675|NA|2026-02-01
9684|1.799|1.599|1.829|1.649|2026-02-01
9778|1.909|1.689|1.997|1.777|2026-02-01
9832|1.709|NA|NA|NA|2026-02-01
10066|1.929|1.619|1.989|1.679|2026-02-01
10096|NA|1.649|NA|1.699|2026-02-01
10208|1.649|1.649|1.679|1.679|2026-02-01
10698|NA|1.628|NA|1.659|2026-02-01
10994|1.689|1.689|1.669|1.669|2026-02-01
11253|1.879|1.659|1.929|1.709|2026-02-01
11320|1.669|1.669|1.729|1.729|2026-02-01
11468|NA|1.609|NA|1.709|2026-02-01
11485|NA|1.644|NA|1.714|2026-02-01
11519|NA|1.639|NA|1.689|2026-02-01
11639|NA|1.659|NA|1.676|2026-02-01
11670|NA|1.709|NA|1.739|2026-02-01
11754|NA|1.599|NA|1.675|2026-02-01
11758|NA|1.618|NA|1.709|2026-02-01
11769|NA|1.679|NA|1.729|2026-02-01
11806|NA|1.659|NA|1.709|2026-02-01
11843|NA|1.569|NA|1.649|2026-02-01
11848|NA|1.719|NA|1.749|2026-02-01
11894|NA|1.679|NA|1.729|2026-02-01
11908|NA|1.699|NA|1.729|2026-02-01
11928|NA|1.589|NA|1.669|2026-02-01
11932|NA|1.649|NA|1.699|2026-02-01
11958|NA|1.559|NA|1.658|2026-02-01
11960|NA|1.669|NA|1.699|2026-02-01
12030|1.595|1.595|1.63|1.63|2026-02-01
12063|1.649|1.649|1.689|1.689|2026-02-01
12282|1.885|1.685|1.895|1.695|2026-02-01
12761|1.853|1.636|1.893|1.676|2026-02-01
13643|NA|1.669|NA|1.719|2026-02-01
13679|1.599|NA|1.639|NA|2026-02-01
13680|NA|1.599|NA|1.638|2026-02-01
13762|1.869|1.649|1.919|1.699|2026-02-01
13850|1.909|1.609|1.929|1.629|2026-02-01
14174|1.649|1.649|1.719|1.719|2026-02-01
14237|1.939|1.699|1.969|1.729|2026-02-01
14429|NA|1.599|NA|1.649|2026-02-01
14460|1.864|1.639|1.914|1.689|2026-02-01
14492|1.897|1.686|1.947|1.736|2026-02-01
14757|NA|1.659|NA|1.689|2026-02-01
14884|1.657|1.657|1.727|1.727|2026-02-01
15022|2.069|1.719|2.069|1.719|2026-02-01
15637|1.66|1.66|1.709|1.709|2026-02-01
15679|NA|1.559|NA|1.599|2026-02-01
15855|1.809|1.599|1.919|1.709|2026-02-01
15965|NA|1.679|NA|1.739|2026-02-01
16332|1.849|1.629|1.899|1.679|2026-02-01
16418|1.833|1.616|1.903|1.686|2026-02-01
16917|1.769|1.619|1.799|1.649|2026-02-01
16947|1.839|1.679|1.879|1.719|2026-02-01
17634|1.664|NA|1.749|NA|2026-02-01
17894|NA|1.799|NA|1.819|2026-02-01
17908|1.676|NA|1.746|NA|2026-02-01
18020|1.639|1.639|1.689|1.689|2026-02-01
18254|1.889|1.669|1.929|1.709|2026-02-01
18546|1.809|1.659|1.879|1.729|2026-02-01
18575|NA|1.699|NA|1.739|2026-02-01
18681|1.709|1.709|1.779|1.779|2026-02-01
18876|1.649|1.649|1.649|1.649|2026-02-01
18986|1.689|1.689|1.729|1.729|2026-02-01
19159|1.649|1.649|1.699|1.699|2026-02-01
19351|1.669|NA|1.719|NA|2026-02-01
19875|1.709|1.709|1.759|1.759|2026-02-01
20334|1.869|1.659|1.919|1.709|2026-02-01
20603|1.889|1.689|1.919|1.719|2026-02-01
20977|1.699|1.699|1.699|1.699|2026-02-01
21158|1.859|1.649|1.899|1.689|2026-02-01
21363|1.679|1.679|1.729|1.729|2026-02-01
21851|NA|1.629|NA|1.699|2026-02-01
22265|NA|1.579|NA|1.599|2026-02-01
22328|1.938|1.709|1.978|1.749|2026-02-01
22381|1.949|1.649|1.969|1.669|2026-02-01
22440|NA|1.694|NA|1.694|2026-02-01
22486|1.829|1.599|1.849|1.619|2026-02-01
22550|1.639|NA|1.689|NA|2026-02-01
22969|NA|1.619|NA|1.689|2026-02-01
22979|1.739|1.559|1.809|1.629|2026-02-01
23021|1.884|1.659|1.934|1.709|2026-02-01
23025|NA|1.589|NA|1.639|2026-02-01
23316|1.815|1.635|1.855|1.675|2026-02-01
23815|NA|1.639|NA|1.699|2026-02-01
24116|1.909|1.699|1.939|1.729|2026-02-01
24372|NA|1.544|NA|1.599|2026-02-01
24399|1.919|1.619|1.989|1.689|2026-02-01
24647|1.869|1.669|1.879|1.679|2026-02-01
