id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
11783|NA|1.649|NA|1.668|2026-01-01
11851|NA|1.639|NA|1.718|2026-01-01
11915|NA|1.579|NA|1.698|2026-01-01
11940|NA|1.579|NA|1.648|2026-01-01
11954|NA|1.609|NA|1.668|2026-01-01
11959|NA|1.599|NA|1.657|2026-01-01
12102|1.689|NA|1.619|NA|2026-01-01
12418|1.669|1.669|1.599|1.599|2026-01-01
12899|1.833|1.609|1.803|1.579|2026-01-01
13104|1.759|1.659|1.719|1.619|2026-01-01
13246|1.765|1.765|1.715|1.715|2026-01-01
13625|NA|1.628|NA|1.588|2026-01-01
13635|1.817|1.567|1.837|1.597|2026-01-01
13740|2.009|1.759|1.969|1.719|2026-01-01
13872|1.689|NA|1.649|NA|2026-01-01
13926|1.889|1.679|1.849|1.639|2026-01-01
13945|1.659|1.659|1.619|1.619|2026-01-01
14313|1.699|1.699|1.679|1.679|2026-01-01
14426|1.679|NA|1.629|NA|2026-01-01
14596|NA|1.65|NA|1.59|2026-01-01
14922|1.949|1.739|1.909|1.699|2026-01-01
15025|NA|1.699|NA|1.689|2026-01-01
15829|1.689|1.689|1.649|1.649|2026-01-01
15910|1.859|1.669|1.819|1.629|2026-01-01
16293|1.889|1.679|1.889|1.679|2026-01-01
16578|1.729|NA|1.649|NA|2026-01-01
16887|NA|1.669|NA|1.639|2026-01-01
16966|NA|1.699|NA|1.629|2026-01-01
17008|1.949|1.699|1.909|1.659|2026-01-01
17824|1.569|NA|1.559|NA|2026-01-01
18342|1.699|1.699|1.669|1.669|2026-01-01
19529|NA|1.669|NA|1.638|2026-01-01
19668|1.679|1.598|1.669|1.564|2026-01-01
19751|NA|1.609|NA|1.618|2026-01-01
19842|1.949|1.729|1.869|1.649|2026-01-01
19892|1.954|1.744|1.854|1.644|2026-01-01
20084|1.909|1.699|1.849|1.639|2026-01-01
20207|NA|1.619|NA|1.589|2026-01-01
20268|1.918|1.659|1.838|1.579|2026-01-01
20536|NA|1.629|NA|1.629|2026-01-01
20537|1.829|1.629|1.829|1.629|2026-01-01
20785|1.797|1.597|1.785|1.585|2026-01-01
21024|NA|1.699|NA|1.619|2026-01-01
21440|1.679|1.679|1.629|1.629|2026-01-01
21627|1.929|1.709|1.854|1.659|2026-01-01
21656|NA|1.519|NA|1.587|2026-01-01
21823|1.717|1.717|1.687|1.687|2026-01-01
21846|NA|1.649|NA|1.559|2026-01-01
21853|NA|1.739|NA|1.679|2026-01-01
21863|NA|1.649|NA|1.619|2026-01-01
22393|1.749|NA|1.818|NA|2026-01-01
22879|1.779|1.779|1.729|1.729|2026-01-01
23087|NA|1.659|NA|1.599|2026-01-01
23193|1.699|1.699|1.649|1.649|2026-01-01
23259|1.799|1.689|1.759|1.649|2026-01-01
23393|NA|1.669|NA|1.579|2026-01-01
23680|1.919|1.699|1.909|1.689|2026-01-01
23768|1.749|1.749|1.649|1.649|2026-01-01
24274|NA|1.639|NA|1.599|2026-01-01
24398|1.977|1.759|1.917|1.699|2026-01-01
24495|NA|1.617|NA|1.597|2026-01-01
24829|1.939|1.719|2.019|1.779|2026-01-01
24952|1.639|1.639|1.619|1.619|2026-01-01
24962|NA|1.689|NA|1.626|2026-01-01
25071|NA|1.579|NA|1.559|2026-01-01
25129|NA|1.59|NA|1.679|2026-01-01
25576|1.879|1.639|1.859|1.619|2026-01-01
25690|NA|1.729|NA|1.649|2026-01-01
25767|1.928|1.628|1.948|1.648|2026-01-01
25803|1.689|1.689|1.689|1.689|2026-01-01
25826|NA|1.727|NA|1.649|2026-01-01
27194|1.629|1.579|1.628|1.628|2026-01-01
27843|NA|1.59|NA|1.679|2026-01-01
27861|2.057|1.757|1.957|1.657|2026-01-01
28044|NA|1.649|NA|1.599|2026-01-01
28349|1.759|1.559|1.739|1.638|2026-01-01
28551|1.949|1.729|1.869|1.649|2026-01-01
28635|1.969|1.729|1.939|1.699|2026-01-01
29527|1.904|1.684|1.864|1.644|2026-01-01
29721|NA|1.599|NA|1.648|2026-01-01
29941|NA|1.717|NA|1.657|2026-01-01
30044|NA|1.639|NA|1.589|2026-01-01
30193|1.719|NA|1.599|NA|2026-01-01
30289|NA|1.669|NA|1.639|2026-01-01
30572|NA|1.625|NA|1.618|2026-01-01
30801|NA|1.629|NA|1.648|2026-01-01
31149|1.929|1.709|1.869|1.649|2026-01-01
31405|1.718|1.668|1.668|1.618|2026-01-01
31531|NA|1.599|NA|1.669|2026-01-01
31535|NA|1.589|NA|1.679|2026-01-01
31659|1.754|1.744|1.704|1.694|2026-01-01
31898|NA|1.59|NA|1.679|2026-01-01
31906|NA|1.68|NA|1.675|2026-01-01
32363|1.649|1.649|1.569|1.569|2026-01-01
32464|1.829|1.629|1.799|1.599|2026-01-01
32485|NA|1.539|NA|1.608|2026-01-01
32861|1.849|1.669|1.799|1.619|2026-01-01
32879|1.648|1.648|1.668|1.668|2026-01-01
32880|1.699|1.699|1.659|1.659|2026-01-01
32975|NA|1.699|NA|1.627|2026-01-01
33304|1.679|NA|1.639|NA|2026-01-01
33362|1.969|1.749|1.879|1.659|2026-01-01
33499|NA|1.667|NA|1.607|2026-01-01
33957|1.959|1.739|1.859|1.639|2026-01-01
33961|NA|1.639|NA|1.599|2026-01-01
34036|1.687|1.687|1.649|1.649|2026-01-01
34292|NA|1.569|NA|1.604|2026-01-01
34853|NA|1.605|NA|1.689|2026-01-01
35040|1.819|1.689|1.769|1.639|2026-01-01
35080|1.798|1.798|1.759|1.759|2026-01-01
35318|1.914|1.699|1.864|1.649|2026-01-01
35332|NA|1.699|NA|1.659|2026-01-01
35471|1.899|1.699|1.898|1.698|2026-01-01
35571|1.679|NA|1.649|NA|2026-01-01
35609|1.859|1.649|1.839|1.629|2026-01-01
35795|1.775|1.625|1.755|1.605|2026-01-01
36084|NA|1.649|NA|1.589|2026-01-01
36259|NA|1.679|NA|1.619|2026-01-01
36415|1.899|1.699|1.889|1.689|2026-01-01
36458|NA|1.759|NA|1.719|2026-01-01
37164|1.619|NA|1.569|NA|2026-01-01
37315|1.968|1.779|1.918|1.729|2026-01-01
37512|NA|1.579|NA|1.618|2026-01-01
37655|NA|1.699|NA|NA|2026-01-01
37752|1.849|1.669|1.819|1.639|2026-01-01
37769|NA|1.609|NA|1.638|2026-01-01
37849|NA|1.638|NA|1.598|2026-01-01
38129|1.859|1.599|1.839|1.579|2026-01-01
38356|1.759|1.759|1.679|1.679|2026-01-01
38508|1.939|1.719|1.897|1.677|2026-01-01
38520|2.028|1.729|1.988|1.689|2026-01-01
38613|1.929|1.629|1.979|1.679|2026-01-01
38716|1.969|1.69|1.869|1.689|2026-01-01
38736|NA|1.669|NA|1.619|2026-01-01
38779|1.879|1.679|1.829|1.629|2026-01-01
38949|1.939|1.719|1.879|1.659|2026-01-01
39466|NA|1.579|NA|1.628|2026-01-01
39533|1.884|1.669|1.854|1.639|2026-01-01
39656|1.648|1.648|1.598|1.598|2026-01-01
39828|1.625|NA|1.615|NA|2026-01-01
40115|1.759|1.759|1.679|1.679|2026-01-01
40398|1.677|1.677|1.637|1.637|2026-01-01
40431|1.699|1.649|1.708|1.708|2026-01-01
40449|NA|1.639|NA|1.599|2026-01-01
40862|1.677|1.677|1.609|1.609|2026-01-01
41062|1.939|1.719|1.859|1.639|2026-01-01
41667|NA|1.589|NA|1.628|2026-01-01
41711|NA|1.789|NA|1.749|2026-01-01
41717|1.759|NA|1.679|NA|2026-01-01
41760|1.989|1.719|1.949|1.679|2026-01-01
41771|1.859|1.669|1.819|1.629|2026-01-01
41841|1.909|1.699|1.849|1.639|2026-01-01
41941|1.859|1.649|1.849|1.639|2026-01-01
41984|1.679|1.679|1.639|1.639|2026-01-01
42008|1.685|1.685|1.635|1.635|2026-01-01
42042|1.919|1.709|1.879|1.669|2026-01-01
42072|1.679|1.679|1.619|1.619|2026-01-01
42278|1.899|1.689|1.849|1.639|2026-01-01
42341|1.639|1.609|1.589|1.559|2026-01-01
42557|1.959|NA|1.759|NA|2026-01-01
42699|1.919|1.669|1.889|1.639|2026-01-01
42745|1.73|1.68|1.67|1.62|2026-01-01
43304|NA|1.717|NA|1.647|2026-01-01
43367|1.629|1.629|1.579|1.579|2026-01-01
43394|NA|1.649|NA|1.599|2026-01-01
43415|NA|1.678|NA|1.608|2026-01-01
43416|1.685|NA|1.605|NA|2026-01-01
43637|NA|1.629|NA|1.648|2026-01-01
43847|1.989|1.639|1.949|1.599|2026-01-01
43858|NA|1.589|NA|1.608|2026-01-01
44152|1.889|1.699|1.869|1.679|2026-01-01
44266|1.899|1.679|1.849|1.629|2026-01-01
44382|1.904|1.699|1.864|1.699|2026-01-01
44453|1.889|1.679|1.839|1.629|2026-01-01
44652|1.889|1.669|1.859|1.639|2026-01-01
44768|1.639|1.589|1.628|1.628|2026-01-01
44848|NA|1.637|NA|1.617|2026-01-01
44965|1.669|1.669|1.599|1.599|2026-01-01
45376|NA|1.679|NA|1.619|2026-01-01
45447|1.689|1.689|1.679|1.679|2026-01-01
45664|1.806|1.606|1.776|1.576|2026-01-01
45804|1.909|1.659|1.839|1.589|2026-01-01
45848|1.699|NA|1.659|NA|2026-01-01
45947|NA|1.618|NA|1.588|2026-01-01
45952|NA|1.655|NA|1.615|2026-01-01
46131|1.909|1.709|1.899|1.699|2026-01-01
46134|1.959|1.68|1.859|1.679|2026-01-01
46166|1.719|1.719|1.669|1.669|2026-01-01
46293|1.929|1.709|1.859|1.639|2026-01-01
46481|NA|1.579|NA|1.648|2026-01-01
46490|NA|1.689|NA|1.639|2026-01-01
46505|2.129|1.779|2.049|1.699|2026-01-01
46781|1.819|1.679|1.719|1.678|2026-01-01
46861|NA|1.699|NA|1.768|2026-01-01
46868|1.844|1.679|1.814|1.649|2026-01-01
47008|1.758|1.659|1.718|1.619|2026-01-01
47089|1.709|1.659|1.758|1.758|2026-01-01
47273|1.859|1.719|1.779|1.639|2026-01-01
47295|1.929|1.729|1.819|1.619|2026-01-01
47327|1.73|1.73|1.69|1.69|2026-01-01
47335|NA|1.629|NA|1.687|2026-01-01
47518|1.859|1.639|1.849|1.629|2026-01-01
47630|1.819|1.619|1.799|1.599|2026-01-01
47723|1.699|1.649|1.739|1.739|2026-01-01
47866|1.645|1.645|1.619|1.619|2026-01-01
47898|NA|1.649|NA|1.748|2026-01-01
48120|1.744|1.744|1.694|1.694|2026-01-01
48266|1.695|1.695|1.637|1.637|2026-01-01
48490|1.808|1.668|1.738|1.598|2026-01-01
48529|NA|1.579|NA|1.638|2026-01-01
48722|NA|1.619|NA|1.589|2026-01-01
48804|NA|1.639|NA|1.589|2026-01-01
48907|NA|1.595|NA|1.555|2026-01-01
49003|1.909|1.659|1.889|1.639|2026-01-01
49039|1.749|1.749|1.699|1.699|2026-01-01
49165|1.994|1.789|1.944|1.739|2026-01-01
49665|1.669|1.669|1.639|1.639|2026-01-01
49666|NA|1.719|NA|1.679|2026-01-01
49716|1.879|1.669|1.849|1.639|2026-01-01
49951|1.969|1.749|1.899|1.679|2026-01-01
49972|1.659|1.659|1.659|1.659|2026-01-01
50076|1.649|1.599|1.648|1.648|2026-01-01
50103|1.759|1.759|1.739|1.739|2026-01-01
50283|NA|1.569|NA|1.549|2026-01-01
50331|1.929|1.709|1.859|1.639|2026-01-01
50575|NA|1.619|NA|1.619|2026-01-01
50628|1.958|1.758|1.899|1.699|2026-01-01
50644|1.849|1.649|1.829|1.629|2026-01-01
50719|1.929|1.679|1.889|1.639|2026-01-01
50745|1.989|1.699|1.929|1.639|2026-01-01
50779|1.889|1.62|1.849|1.679|2026-01-01
50822|1.769|1.719|1.679|1.629|2026-01-01
50833|1.959|1.659|1.929|1.629|2026-01-01
50871|NA|1.669|NA|1.599|2026-01-01
51062|NA|1.629|NA|1.668|2026-01-01
51122|1.665|1.665|1.615|1.615|2026-01-01
51126|2.197|1.977|2.117|1.897|2026-01-01
51165|1.709|NA|1.669|NA|2026-01-01
51312|1.999|1.999|1.999|1.999|2026-01-01
51323|NA|1.679|NA|1.599|2026-01-01
51410|1.709|1.709|1.649|1.649|2026-01-01
51671|1.929|1.739|1.909|1.719|2026-01-01
51697|1.919|1.719|1.769|1.569|2026-01-01
51720|1.689|1.689|1.669|1.669|2026-01-01
51815|1.899|1.689|1.859|1.649|2026-01-01
51907|1.939|1.719|1.879|1.659|2026-01-01
51944|NA|1.649|NA|1.639|2026-01-01
51994|1.927|1.677|1.917|1.667|2026-01-01
52033|1.989|1.739|1.889|1.639|2026-01-01
52055|1.929|1.729|1.889|1.689|2026-01-01
52060|1.889|1.679|1.829|1.619|2026-01-01
52066|1.949|1.739|1.849|1.639|2026-01-01
52119|1.799|1.799|1.659|1.659|2026-01-01
52162|1.869|1.659|1.829|1.619|2026-01-01
52171|1.669|1.669|1.619|1.619|2026-01-01
52187|1.899|1.699|1.849|1.649|2026-01-01
52262|NA|1.658|NA|1.628|2026-01-01
52423|2.047|1.686|2.037|1.676|2026-01-01
52488|1.929|1.66|1.849|1.679|2026-01-01
52490|1.979|1.729|1.899|1.649|2026-01-01
52792|1.799|NA|1.699|NA|2026-01-01
52811|NA|1.659|NA|1.619|2026-01-01
52828|1.939|1.639|1.939|1.639|2026-01-01
52906|NA|1.649|NA|1.615|2026-01-01
53245|NA|1.689|NA|1.669|2026-01-01
53260|NA|1.624|NA|1.614|2026-01-01
53424|1.879|1.679|1.849|1.649|2026-01-01
53538|1.669|1.669|1.639|1.639|2026-01-01
53618|1.959|1.739|1.879|1.659|2026-01-01
53775|1.909|1.64|1.849|1.679|2026-01-01
53823|1.739|1.739|1.719|1.719|2026-01-01
53900|1.888|1.588|1.838|1.538|2026-01-01
53930|1.729|1.649|1.639|1.559|2026-01-01
53944|1.919|1.669|1.859|1.609|2026-01-01
53978|1.889|1.679|1.819|1.609|2026-01-01
54078|1.859|1.649|1.789|1.579|2026-01-01
54140|NA|1.689|NA|1.599|2026-01-01
54160|1.669|1.669|1.589|1.589|2026-01-01
54180|NA|1.629|NA|1.619|2026-01-01
54404|1.679|1.679|1.659|1.659|2026-01-01
54457|1.909|1.719|1.849|1.659|2026-01-01
54489|1.729|1.689|1.639|1.589|2026-01-01
54595|1.849|1.639|1.849|1.639|2026-01-01
54917|1.894|1.684|1.834|1.624|2026-01-01
54922|1.629|1.629|1.549|1.549|2026-01-01
54978|1.829|1.639|1.809|1.619|2026-01-01
55124|1.599|1.549|1.629|1.629|2026-01-01
55144|1.739|1.739|1.699|1.699|2026-01-01
55237|1.944|1.719|1.884|1.659|2026-01-01
55253|1.789|1.669|1.749|1.629|2026-01-01
55576|1.849|1.669|1.819|1.639|2026-01-01
55606|1.639|NA|1.619|NA|2026-01-01
56127|1.886|1.676|1.856|1.646|2026-01-01
56419|1.689|1.689|1.619|1.619|2026-01-01
56474|2.219|1.909|2.179|1.869|2026-01-01
56663|NA|1.689|NA|1.619|2026-01-01
56729|1.684|1.684|1.664|1.664|2026-01-01
56808|NA|1.648|NA|1.618|2026-01-01
56894|1.857|1.857|1.657|1.657|2026-01-01
56908|1.799|1.649|1.779|1.629|2026-01-01
56976|NA|1.669|NA|1.609|2026-01-01
57115|1.849|1.619|1.779|1.549|2026-01-01
57148|1.889|1.669|1.859|1.639|2026-01-01
57179|1.849|1.649|1.839|1.639|2026-01-01
57187|1.699|1.699|1.619|1.619|2026-01-01
57252|1.819|1.609|1.799|1.589|2026-01-01
57344|1.951|1.951|1.967|1.967|2026-01-01
57458|NA|1.719|NA|1.699|2026-01-01
57623|NA|1.729|NA|1.679|2026-01-01
57762|NA|1.689|NA|1.629|2026-01-01
57873|1.739|1.739|1.649|1.649|2026-01-01
57928|NA|1.627|NA|1.587|2026-01-01
57948|1.744|1.644|1.658|1.558|2026-01-01
57950|1.649|1.649|1.619|1.619|2026-01-01
58168|1.964|1.695|1.854|1.684|2026-01-01
58184|1.949|1.68|1.867|1.697|2026-01-01
58185|NA|1.68|NA|1.747|2026-01-01
58247|1.949|1.739|1.849|1.639|2026-01-01
58268|NA|1.727|NA|1.657|2026-01-01
58440|1.649|1.649|1.639|1.639|2026-01-01
58519|1.939|1.739|1.909|1.709|2026-01-01
58520|1.668|1.668|1.638|1.638|2026-01-01
58556|1.859|1.59|1.839|1.679|2026-01-01
58635|1.809|1.709|1.709|1.609|2026-01-01
58638|1.823|1.724|1.793|1.694|2026-01-01
58815|1.889|1.679|1.829|1.619|2026-01-01
58889|2.174|1.799|2.119|1.749|2026-01-01
58947|1.699|1.699|1.659|1.659|2026-01-01
58982|NA|1.699|NA|1.599|2026-01-01
59093|1.949|1.69|1.839|1.679|2026-01-01
59126|1.969|1.749|1.864|1.639|2026-01-01
59161|1.919|1.65|1.849|1.679|2026-01-01
59217|1.879|1.669|1.865|1.659|2026-01-01
59301|NA|1.639|NA|1.599|2026-01-01
59438|1.779|1.679|1.699|1.599|2026-01-01
59664|1.889|1.689|1.869|1.669|2026-01-01
59670|NA|1.659|NA|1.619|2026-01-01
59982|1.899|1.689|1.839|1.629|2026-01-01
59993|NA|1.674|NA|1.635|2026-01-01
60038|NA|1.638|NA|1.628|2026-01-01
60093|2.399|1.999|2.299|1.899|2026-01-01
60150|NA|1.638|NA|1.598|2026-01-01
60179|NA|1.679|NA|1.619|2026-01-01
60235|1.769|1.649|1.749|1.629|2026-01-01
60378|1.687|1.687|1.627|1.627|2026-01-01
60384|NA|1.619|NA|1.597|2026-01-01
60428|NA|1.599|NA|1.668|2026-01-01
60454|NA|1.589|NA|1.659|2026-01-01
60529|1.869|1.6|1.849|1.679|2026-01-01
60619|NA|1.639|NA|1.573|2026-01-01
60731|1.69|1.69|1.739|1.739|2026-01-01
60924|1.819|1.619|1.799|1.599|2026-01-01
60926|1.939|1.719|1.859|1.639|2026-01-01
60936|NA|1.669|NA|1.619|2026-01-01
60992|NA|1.639|NA|1.589|2026-01-01
61109|1.759|1.719|1.719|1.679|2026-01-01
61112|1.704|1.704|1.674|1.674|2026-01-01
61177|2.019|1.769|1.989|1.739|2026-01-01
61303|1.74|1.74|1.66|1.66|2026-01-01
61460|NA|1.599|NA|1.669|2026-01-01
61462|1.649|1.649|1.579|1.579|2026-01-01
61585|NA|1.619|NA|1.559|2026-01-01
61618|1.879|1.689|1.829|1.639|2026-01-01
61635|1.619|1.619|1.559|1.559|2026-01-01
61659|1.909|1.669|1.869|1.629|2026-01-01
61703|NA|1.609|NA|1.569|2026-01-01
61721|NA|1.649|NA|1.719|2026-01-01
61732|NA|1.649|NA|1.599|2026-01-01
61753|NA|1.649|NA|1.609|2026-01-01
61866|1.659|NA|1.619|NA|2026-01-01
62136|1.799|1.699|1.769|1.669|2026-01-01
62215|NA|1.619|NA|1.559|2026-01-01
62227|1.888|1.688|1.835|1.635|2026-01-01
3537|2.249|1.799|2.279|1.829|2026-02-01
4344|1.889|1.669|1.959|1.739|2026-02-01
4493|NA|1.659|NA|1.709|2026-02-01
4734|1.854|1.634|1.904|1.684|2026-02-01
4737|1.596|1.596|1.636|1.636|2026-02-01
4928|1.789|1.639|1.819|1.669|2026-02-01
5328|NA|1.669|NA|1.719|2026-02-01
5414|1.879|1.659|1.929|1.709|2026-02-01
5488|1.839|1.619|1.909|1.689|2026-02-01
5533|NA|1.589|NA|1.659|2026-02-01
5583|2.029|1.679|2.089|1.739|2026-02-01
5759|NA|1.619|1.799|1.669|2026-02-01
6149|1.937|1.619|2.007|1.689|2026-02-01
6389|NA|1.569|NA|1.679|2026-02-01
6390|NA|1.659|NA|1.767|2026-02-01
6620|NA|1.599|NA|1.649|2026-02-01
6982|1.899|1.679|1.939|1.719|2026-02-01
7016|NA|1.645|NA|1.695|2026-02-01
7291|NA|1.579|NA|1.619|2026-02-01
7506|1.899|1.679|1.949|1.729|2026-02-01
7529|NA|1.679|NA|1.749|2026-02-01
7699|1.609|1.609|1.649|1.649|2026-02-01
7719|1.639|1.639|1.689|1.689|2026-02-01
7727|1.884|1.664|1.934|1.714|2026-02-01
7806|NA|1.699|NA|1.779|2026-02-01
7818|NA|1.619|NA|1.639|2026-02-01
9241|NA|1.679|NA|1.699|2026-02-01
9355|1.645|NA|1.665|NA|2026-02-01
9371|NA|1.603|NA|1.671|2026-02-01
9375|1.819|1.619|1.849|1.649|2026-02-01
9538|NA|1.629|NA|1.669|2026-02-01
9602|NA|1.635|NA|1.699|2026-02-01
9760|NA|1.699|NA|1.729|2026-02-01
9947|1.779|1.599|1.849|1.669|2026-02-01
9995|1.599|1.599|1.649|1.649|2026-02-01
10075|NA|1.598|NA|1.658|2026-02-01
10226|1.689|1.689|1.729|1.729|2026-02-01
10565|1.819|1.619|1.879|1.679|2026-02-01
10588|NA|1.585|NA|1.645|2026-02-01
10784|1.904|1.684|1.934|1.714|2026-02-01
11005|1.898|1.698|1.908|1.708|2026-02-01
11478|NA|1.679|NA|1.669|2026-02-01
11581|NA|1.604|NA|1.634|2026-02-01
11620|NA|1.649|NA|1.719|2026-02-01
11661|NA|1.649|NA|1.769|2026-02-01
11666|NA|1.699|NA|1.729|2026-02-01
11783|NA|1.649|NA|1.639|2026-02-01
11851|NA|1.639|NA|1.699|2026-02-01
11915|NA|1.627|NA|1.689|2026-02-01
11940|NA|1.599|NA|1.659|2026-02-01
11954|NA|1.628|NA|1.648|2026-02-01
11959|NA|1.629|NA|1.678|2026-02-01
12102|1.649|NA|1.679|NA|2026-02-01
12418|1.649|1.649|1.679|1.679|2026-02-01
12899|1.823|1.599|1.863|1.639|2026-02-01
13104|1.699|1.599|1.739|1.639|2026-02-01
13246|1.745|1.745|1.785|1.785|2026-02-01
13625|NA|1.598|NA|1.658|2026-02-01
13635|1.825|1.575|1.897|1.647|2026-02-01
13740|1.979|1.729|2.009|1.759|2026-02-01
13872|1.619|NA|1.679|NA|2026-02-01
13926|1.839|1.629|1.919|1.709|2026-02-01
13945|1.639|1.639|1.679|1.679|2026-02-01
14313|1.639|1.639|1.669|1.669|2026-02-01
14426|1.639|NA|1.679|NA|2026-02-01
14596|NA|1.6|NA|1.67|2026-02-01
15025|NA|1.659|NA|1.699|2026-02-01
15829|1.649|1.649|1.689|1.689|2026-02-01
15910|1.809|1.619|1.869|1.679|2026-02-01
16293|1.869|1.659|1.979|1.769|2026-02-01
16578|1.739|NA|1.709|NA|2026-02-01
16887|NA|1.619|NA|1.709|2026-02-01
16966|NA|1.689|NA|1.679|2026-02-01
17008|1.909|1.659|1.979|1.729|2026-02-01
17824|1.539|NA|1.609|NA|2026-02-01
18342|1.649|1.649|1.719|1.719|2026-02-01
19529|NA|1.669|NA|1.695|2026-02-01
19668|1.669|1.649|1.669|1.679|2026-02-01
19751|NA|1.599|NA|1.619|2026-02-01
19842|1.899|1.679|1.939|1.719|2026-02-01
19892|1.884|1.674|1.904|1.694|2026-02-01
20084|1.869|1.659|1.919|1.709|2026-02-01
20207|NA|1.539|NA|1.599|2026-02-01
20268|1.838|1.579|1.878|1.619|2026-02-01
20536|NA|1.619|NA|1.648|2026-02-01
20537|1.889|1.689|1.899|1.699|2026-02-01
20785|1.864|1.664|1.894|1.694|2026-02-01
21024|1.879|1.669|1.899|1.689|2026-02-01
21440|1.639|1.639|1.689|1.689|2026-02-01
21627|1.855|1.635|1.904|1.699|2026-02-01
21656|NA|1.569|NA|1.649|2026-02-01
21823|1.637|1.637|1.707|1.707|2026-02-01
21846|NA|1.629|NA|1.669|2026-02-01
21853|NA|1.699|NA|1.729|2026-02-01
21863|NA|1.649|NA|1.699|2026-02-01
22393|1.749|NA|1.799|NA|2026-02-01
22879|1.729|1.729|1.729|1.729|2026-02-01
23087|NA|1.659|NA|1.599|2026-02-01
23193|1.659|1.659|1.669|1.669|2026-02-01
23259|1.639|1.639|1.679|1.679|2026-02-01
23393|NA|1.629|NA|1.679|2026-02-01
23680|1.869|1.649|1.979|1.759|2026-02-01
23768|1.669|1.669|1.689|1.689|2026-02-01
24274|NA|1.649|NA|1.719|2026-02-01
24398|1.977|1.759|1.997|1.779|2026-02-01
24495|NA|1.628|NA|1.698|2026-02-01
24829|1.939|1.729|2.019|1.809|2026-02-01
24952|1.619|1.619|1.639|1.639|2026-02-01
24962|NA|1.649|NA|1.679|2026-02-01
25071|NA|1.639|NA|1.719|2026-02-01
25129|NA|1.624|NA|1.699|2026-02-01
25576|1.869|1.629|1.919|1.679|2026-02-01
25690|NA|1.689|NA|1.679|2026-02-01
25767|1.928|1.628|1.968|1.668|2026-02-01
25803|1.689|1.689|1.689|1.689|2026-02-01
25826|NA|1.699|NA|1.699|2026-02-01
27194|1.679|1.679|1.699|1.699|2026-02-01
27843|NA|1.589|NA|1.679|2026-02-01
27861|1.999|1.699|2.019|1.719|2026-02-01
28044|NA|1.659|NA|1.669|2026-02-01
28349|1.779|1.629|1.869|1.719|2026-02-01
28551|1.899|1.679|1.929|1.709|2026-02-01
28635|1.929|1.689|1.969|1.729|2026-02-01
29527|1.854|1.634|1.914|1.704|2026-02-01
29721|NA|1.597|NA|1.657|2026-02-01
29941|NA|1.699|NA|1.699|2026-02-01
30044|NA|1.587|NA|1.617|2026-02-01
30193|1.659|NA|1.709|NA|2026-02-01
30289|NA|1.649|NA|1.639|2026-02-01
30572|NA|1.594|NA|1.634|2026-02-01
30801|NA|1.659|NA|1.699|2026-02-01
31149|1.879|1.659|1.929|1.709|2026-02-01
31531|NA|1.619|NA|1.689|2026-02-01
31535|NA|1.599|NA|1.689|2026-02-01
