id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
15500|1.869|1.669|1.819|1.619|2026-01-01
15601|1.686|NA|1.628|NA|2026-01-01
15638|1.749|NA|1.709|NA|2026-01-01
15871|1.732|1.732|1.734|1.734|2026-01-01
16252|1.769|1.71|1.777|1.777|2026-01-01
16465|1.809|1.649|1.769|1.609|2026-01-01
16480|1.979|1.674|1.949|1.644|2026-01-01
16502|1.894|1.679|1.872|1.657|2026-01-01
16653|1.94|1.68|1.876|1.616|2026-01-01
16937|1.789|NA|1.799|NA|2026-01-01
17192|1.679|1.679|1.619|1.619|2026-01-01
17510|1.699|1.699|1.659|1.659|2026-01-01
17524|1.829|1.629|1.799|1.599|2026-01-01
18094|1.729|1.609|1.689|1.569|2026-01-01
18159|1.729|1.729|1.659|1.659|2026-01-01
18654|1.879|1.669|1.799|1.589|2026-01-01
19010|1.649|1.649|1.629|1.629|2026-01-01
19507|1.954|1.734|1.859|1.639|2026-01-01
19686|NA|1.639|NA|1.629|2026-01-01
20254|1.859|1.639|1.819|1.599|2026-01-01
20413|NA|1.635|NA|1.619|2026-01-01
20631|NA|1.589|NA|1.648|2026-01-01
20684|1.879|1.659|1.859|1.639|2026-01-01
20725|NA|1.589|NA|1.668|2026-01-01
20829|NA|1.609|NA|1.688|2026-01-01
21083|NA|1.618|NA|1.568|2026-01-01
21085|1.919|1.709|1.859|1.649|2026-01-01
21322|1.869|1.659|1.829|1.619|2026-01-01
21419|NA|1.605|NA|1.605|2026-01-01
21433|1.949|1.749|1.929|1.729|2026-01-01
21499|NA|1.857|NA|1.787|2026-01-01
21842|NA|1.645|NA|1.586|2026-01-01
21856|2.029|1.729|2.009|1.709|2026-01-01
21981|1.689|1.649|1.609|1.579|2026-01-01
22010|1.869|1.659|1.829|1.619|2026-01-01
22094|1.987|1.726|1.957|1.696|2026-01-01
22105|NA|1.699|NA|1.649|2026-01-01
22299|NA|1.669|NA|1.629|2026-01-01
22318|1.689|1.589|1.759|1.659|2026-01-01
22356|1.749|1.749|1.679|1.679|2026-01-01
22847|NA|1.599|NA|1.648|2026-01-01
23107|1.619|1.619|1.599|1.599|2026-01-01
23747|NA|1.589|NA|1.638|2026-01-01
23814|NA|1.729|NA|1.629|2026-01-01
23910|NA|1.649|NA|1.708|2026-01-01
24259|NA|1.669|NA|1.639|2026-01-01
24341|1.959|1.749|1.899|1.689|2026-01-01
24580|1.779|1.779|1.759|1.759|2026-01-01
24806|NA|1.669|NA|1.619|2026-01-01
24808|NA|1.644|NA|1.634|2026-01-01
24811|NA|1.679|NA|1.629|2026-01-01
24967|NA|1.629|NA|1.609|2026-01-01
25126|NA|1.59|NA|1.679|2026-01-01
25149|1.669|NA|1.659|NA|2026-01-01
25221|NA|1.675|NA|1.659|2026-01-01
25427|1.866|1.666|1.856|1.656|2026-01-01
25621|NA|1.629|NA|1.569|2026-01-01
26144|1.669|1.669|1.639|1.639|2026-01-01
26154|1.699|1.699|1.659|1.659|2026-01-01
27342|1.709|1.709|1.679|1.679|2026-01-01
27422|1.919|1.719|1.849|1.649|2026-01-01
27518|1.699|NA|1.649|NA|2026-01-01
27882|NA|1.545|NA|1.525|2026-01-01
28043|NA|1.639|NA|1.599|2026-01-01
28101|1.669|NA|1.639|NA|2026-01-01
28312|1.949|1.739|1.854|1.644|2026-01-01
28433|NA|1.679|NA|1.609|2026-01-01
28805|1.688|1.648|1.657|1.617|2026-01-01
28815|NA|1.599|NA|1.499|2026-01-01
29006|1.679|1.679|1.659|1.659|2026-01-01
29122|1.739|1.739|1.689|1.689|2026-01-01
29182|NA|1.649|NA|1.619|2026-01-01
29223|NA|1.669|NA|1.639|2026-01-01
29301|1.899|1.699|1.849|1.649|2026-01-01
29676|1.84|1.71|1.778|1.648|2026-01-01
30073|1.799|1.799|1.799|1.799|2026-01-01
30251|NA|1.569|NA|1.628|2026-01-01
30477|1.679|1.679|1.599|1.599|2026-01-01
30626|NA|1.609|NA|1.648|2026-01-01
30633|NA|1.629|NA|1.599|2026-01-01
30730|1.909|1.689|1.859|1.649|2026-01-01
30833|NA|1.669|NA|1.639|2026-01-01
30887|NA|1.669|NA|1.599|2026-01-01
31062|NA|1.628|NA|1.588|2026-01-01
31086|NA|1.684|NA|1.624|2026-01-01
31093|1.809|1.809|1.749|1.749|2026-01-01
31345|1.759|1.759|1.659|1.659|2026-01-01
31346|1.699|1.649|1.679|1.629|2026-01-01
32358|1.779|NA|1.675|NA|2026-01-01
32623|1.739|1.679|1.659|1.599|2026-01-01
33076|2.029|1.729|1.999|1.649|2026-01-01
33105|1.689|1.689|1.639|1.639|2026-01-01
33147|1.864|1.619|1.779|1.579|2026-01-01
33179|NA|1.539|NA|1.618|2026-01-01
33211|1.919|1.709|1.849|1.639|2026-01-01
33421|NA|1.627|NA|1.597|2026-01-01
33595|1.789|1.699|1.739|1.649|2026-01-01
33772|1.82|NA|1.72|NA|2026-01-01
33808|1.699|1.699|1.679|1.679|2026-01-01
33858|NA|1.569|NA|1.639|2026-01-01
33874|1.759|NA|1.709|NA|2026-01-01
33925|NA|1.759|NA|1.739|2026-01-01
34062|1.699|1.699|1.659|1.659|2026-01-01
34067|1.939|1.719|1.859|1.639|2026-01-01
34160|NA|1.578|NA|1.637|2026-01-01
34220|1.899|1.689|1.879|1.669|2026-01-01
34465|1.679|1.679|1.629|1.629|2026-01-01
34580|1.949|1.729|1.899|1.679|2026-01-01
34582|1.689|NA|1.659|NA|2026-01-01
34785|1.599|1.599|1.579|1.579|2026-01-01
35203|NA|1.635|NA|1.615|2026-01-01
35255|NA|1.639|NA|1.589|2026-01-01
35348|1.889|1.61|1.889|1.709|2026-01-01
35483|NA|1.698|NA|1.635|2026-01-01
35541|NA|1.629|NA|1.599|2026-01-01
35663|1.699|1.699|1.679|1.679|2026-01-01
35820|1.894|1.669|1.864|1.639|2026-01-01
35905|NA|1.669|NA|1.698|2026-01-01
36021|NA|1.659|NA|1.619|2026-01-01
36109|1.739|1.739|1.659|1.659|2026-01-01
36137|1.849|1.699|1.789|1.639|2026-01-01
36180|NA|1.709|NA|1.659|2026-01-01
36309|1.914|1.689|1.864|1.639|2026-01-01
36565|1.949|1.729|1.899|1.719|2026-01-01
36670|1.879|1.669|1.839|1.629|2026-01-01
36855|NA|1.699|NA|1.669|2026-01-01
37057|NA|1.669|NA|1.649|2026-01-01
37285|1.697|1.697|1.657|1.657|2026-01-01
37531|NA|1.529|NA|1.628|2026-01-01
37603|NA|1.639|NA|1.629|2026-01-01
37608|NA|1.639|NA|1.609|2026-01-01
38000|1.789|1.669|1.759|1.639|2026-01-01
38178|1.697|1.697|1.659|1.659|2026-01-01
38209|1.849|1.649|1.789|1.589|2026-01-01
38277|1.839|1.839|1.759|1.759|2026-01-01
38380|NA|1.689|NA|1.639|2026-01-01
38449|1.979|1.769|1.909|1.699|2026-01-01
38456|1.779|1.779|1.699|1.699|2026-01-01
38584|NA|1.575|NA|1.615|2026-01-01
38753|1.859|1.649|1.849|1.639|2026-01-01
38967|NA|1.618|NA|1.577|2026-01-01
39230|NA|1.609|NA|1.698|2026-01-01
39301|1.649|1.649|1.559|1.559|2026-01-01
39416|1.899|1.689|NA|NA|2026-01-01
39793|1.959|1.739|1.859|1.639|2026-01-01
40428|2.059|1.759|2.048|1.748|2026-01-01
40485|NA|1.657|NA|1.657|2026-01-01
40598|1.839|1.569|1.789|1.619|2026-01-01
40639|NA|1.639|NA|1.728|2026-01-01
40826|NA|1.599|NA|1.628|2026-01-01
41053|1.959|1.739|1.929|1.719|2026-01-01
41292|NA|1.629|NA|1.688|2026-01-01
41295|1.819|1.639|1.819|1.639|2026-01-01
41371|1.609|1.609|1.619|1.579|2026-01-01
41380|1.719|1.719|1.649|1.649|2026-01-01
41661|1.869|1.669|1.849|1.649|2026-01-01
41698|NA|1.769|NA|1.679|2026-01-01
42169|1.919|1.709|1.839|1.629|2026-01-01
42321|1.699|NA|1.629|NA|2026-01-01
42370|1.869|1.679|1.829|1.639|2026-01-01
42383|1.599|1.549|1.618|1.618|2026-01-01
42411|NA|1.589|NA|1.658|2026-01-01
42603|2.048|1.799|1.948|1.699|2026-01-01
42882|1.929|1.719|1.869|1.659|2026-01-01
43179|1.849|1.679|1.799|1.629|2026-01-01
43280|NA|1.669|NA|1.679|2026-01-01
43409|1.779|1.779|1.749|1.749|2026-01-01
43449|1.919|1.699|1.859|1.639|2026-01-01
43535|NA|1.659|NA|1.639|2026-01-01
43592|NA|1.629|NA|1.609|2026-01-01
43826|1.779|1.679|1.719|1.619|2026-01-01
44072|NA|1.649|NA|NA|2026-01-01
44100|1.859|1.749|1.849|1.739|2026-01-01
44302|1.659|1.659|1.629|1.629|2026-01-01
44459|1.949|1.699|1.939|1.689|2026-01-01
44862|1.829|1.679|1.779|1.728|2026-01-01
45114|1.939|1.719|1.859|1.639|2026-01-01
45148|1.599|1.599|1.559|1.559|2026-01-01
45274|1.713|1.713|1.673|1.673|2026-01-01
45290|1.849|1.599|1.779|1.629|2026-01-01
45369|NA|1.61|NA|1.555|2026-01-01
45389|1.909|1.699|1.849|1.639|2026-01-01
45438|1.789|NA|1.689|NA|2026-01-01
45597|1.929|1.709|1.884|1.664|2026-01-01
45851|NA|1.699|NA|1.629|2026-01-01
46064|1.819|1.669|1.789|1.639|2026-01-01
46417|1.949|1.699|1.829|1.579|2026-01-01
46488|1.699|1.699|1.649|1.649|2026-01-01
46492|1.999|1.699|1.919|1.619|2026-01-01
46494|1.919|1.65|1.849|1.679|2026-01-01
46684|1.667|1.667|1.637|1.637|2026-01-01
46709|1.949|1.749|1.929|1.729|2026-01-01
46779|1.799|1.799|1.699|1.699|2026-01-01
46789|1.919|1.719|1.859|1.659|2026-01-01
46808|NA|1.659|NA|1.629|2026-01-01
46834|NA|1.729|NA|1.659|2026-01-01
46981|1.799|1.629|1.769|1.599|2026-01-01
47148|1.697|1.697|1.697|1.697|2026-01-01
47224|1.909|1.689|1.859|1.639|2026-01-01
47393|NA|1.619|NA|1.599|2026-01-01
47940|1.647|1.647|1.607|1.607|2026-01-01
47998|1.849|1.639|1.799|1.589|2026-01-01
48203|NA|1.664|NA|1.648|2026-01-01
48285|1.966|1.716|1.895|1.645|2026-01-01
48292|1.709|1.709|1.689|1.689|2026-01-01
48426|1.639|1.639|1.639|1.639|2026-01-01
48620|1.894|1.669|1.864|1.639|2026-01-01
48766|NA|1.659|NA|1.708|2026-01-01
48931|NA|1.699|NA|1.639|2026-01-01
48951|1.889|1.699|1.829|1.639|2026-01-01
49008|1.689|NA|1.659|NA|2026-01-01
49016|1.689|NA|1.639|NA|2026-01-01
49100|1.729|1.659|1.699|1.629|2026-01-01
49379|1.919|1.699|1.879|1.659|2026-01-01
49635|1.889|1.62|1.849|1.679|2026-01-01
49640|1.639|1.589|1.649|1.649|2026-01-01
49725|2.059|1.709|1.999|1.649|2026-01-01
49743|1.947|1.629|1.917|1.599|2026-01-01
50044|NA|1.769|NA|1.699|2026-01-01
50112|1.679|1.609|1.639|1.638|2026-01-01
50211|1.929|1.719|1.849|1.639|2026-01-01
50455|1.659|1.659|1.609|1.609|2026-01-01
50555|1.909|1.699|1.849|1.639|2026-01-01
50667|1.809|1.609|1.789|1.589|2026-01-01
50789|1.679|1.679|1.639|1.639|2026-01-01
50864|1.909|1.719|1.889|1.699|2026-01-01
50894|1.829|1.639|1.809|1.599|2026-01-01
50984|1.799|NA|1.699|NA|2026-01-01
51111|1.768|1.568|1.748|1.548|2026-01-01
51508|NA|1.669|NA|1.639|2026-01-01
51583|1.82|1.65|1.878|1.708|2026-01-01
51623|1.989|1.689|1.959|1.659|2026-01-01
51628|NA|1.638|NA|1.638|2026-01-01
51664|1.747|1.647|1.687|1.587|2026-01-01
52014|1.659|1.659|1.629|1.629|2026-01-01
52240|NA|1.659|NA|1.599|2026-01-01
52278|1.609|1.609|1.659|1.659|2026-01-01
52315|1.789|1.639|1.739|1.688|2026-01-01
52375|1.859|1.659|1.839|1.639|2026-01-01
52550|1.974|1.754|1.864|1.644|2026-01-01
52720|1.849|1.699|1.819|1.669|2026-01-01
52802|1.709|1.709|1.669|1.669|2026-01-01
52835|1.899|1.699|1.859|1.659|2026-01-01
52978|NA|1.579|NA|1.628|2026-01-01
53460|1.649|1.649|1.599|1.599|2026-01-01
53479|1.659|NA|1.599|NA|2026-01-01
53596|1.969|1.749|1.889|1.669|2026-01-01
53602|1.849|1.649|1.819|1.619|2026-01-01
53675|NA|1.799|NA|1.759|2026-01-01
53685|NA|1.754|NA|1.644|2026-01-01
53829|1.655|NA|1.615|NA|2026-01-01
53880|NA|1.658|NA|1.609|2026-01-01
53885|1.949|1.729|1.849|1.629|2026-01-01
54038|NA|1.729|NA|1.699|2026-01-01
54062|1.689|NA|1.639|NA|2026-01-01
54170|1.829|1.599|1.799|1.579|2026-01-01
54205|NA|1.666|NA|1.636|2026-01-01
54213|NA|1.599|NA|1.628|2026-01-01
54255|NA|1.749|NA|1.669|2026-01-01
54450|1.739|1.589|1.818|1.668|2026-01-01
54614|1.849|1.649|1.799|1.599|2026-01-01
54674|2.031|1.719|1.991|1.679|2026-01-01
54768|1.889|1.689|1.819|1.619|2026-01-01
54805|NA|1.599|NA|1.559|2026-01-01
54869|NA|1.664|NA|1.644|2026-01-01
54879|1.968|1.718|1.918|1.668|2026-01-01
55036|1.729|1.729|1.659|1.659|2026-01-01
55038|NA|1.649|NA|1.609|2026-01-01
55056|1.779|1.649|1.699|1.569|2026-01-01
55125|1.679|1.549|1.659|1.629|2026-01-01
55331|1.829|NA|1.679|NA|2026-01-01
55444|1.839|1.639|1.829|1.629|2026-01-01
55454|NA|1.548|NA|1.636|2026-01-01
55533|1.675|1.675|NA|NA|2026-01-01
55541|1.669|1.669|1.569|1.569|2026-01-01
55630|1.879|1.659|1.859|1.639|2026-01-01
55727|1.929|1.729|1.899|1.699|2026-01-01
55766|1.858|1.558|1.848|1.548|2026-01-01
55772|1.629|1.629|1.629|1.629|2026-01-01
56299|1.749|1.649|1.689|1.589|2026-01-01
56361|1.929|1.679|1.849|1.599|2026-01-01
56518|1.619|1.619|1.599|1.599|2026-01-01
56523|1.679|1.579|NA|1.649|2026-01-01
56633|NA|1.649|NA|1.629|2026-01-01
56728|1.949|1.729|1.869|1.649|2026-01-01
56782|1.856|1.656|1.802|1.602|2026-01-01
56795|1.919|1.719|1.899|1.699|2026-01-01
56999|NA|1.679|NA|1.639|2026-01-01
57178|2.026|1.689|1.946|1.609|2026-01-01
57388|1.939|1.67|1.889|1.719|2026-01-01
57434|1.659|1.659|1.629|1.629|2026-01-01
57507|1.888|1.688|1.858|1.658|2026-01-01
57525|NA|1.749|NA|1.699|2026-01-01
57626|NA|1.649|NA|NA|2026-01-01
57635|1.809|1.659|1.749|1.599|2026-01-01
58254|1.989|1.689|1.979|1.679|2026-01-01
58295|NA|1.6|NA|1.679|2026-01-01
58348|1.909|1.64|1.849|1.679|2026-01-01
58409|NA|1.699|NA|1.619|2026-01-01
58525|NA|1.64|NA|1.689|2026-01-01
58537|NA|1.679|NA|1.668|2026-01-01
58660|1.899|1.659|1.869|1.629|2026-01-01
58784|1.656|1.656|1.606|1.606|2026-01-01
58809|NA|1.6|NA|1.679|2026-01-01
58818|NA|1.729|NA|1.689|2026-01-01
58842|NA|1.679|NA|1.619|2026-01-01
58847|2.159|1.759|2.119|1.719|2026-01-01
58852|NA|1.588|NA|1.588|2026-01-01
58865|1.929|1.66|1.849|1.679|2026-01-01
58992|1.859|1.59|1.849|1.679|2026-01-01
59024|NA|1.709|NA|1.669|2026-01-01
59151|NA|1.549|NA|1.648|2026-01-01
59185|1.779|1.569|1.779|1.569|2026-01-01
59264|1.659|1.659|1.629|1.629|2026-01-01
59313|1.949|1.659|1.885|1.595|2026-01-01
59377|NA|1.635|NA|1.679|2026-01-01
59434|NA|1.678|NA|1.665|2026-01-01
59724|NA|1.694|NA|1.674|2026-01-01
59728|1.879|1.6|1.859|1.679|2026-01-01
59741|1.767|1.767|1.667|1.667|2026-01-01
59757|1.939|1.729|1.869|1.659|2026-01-01
59781|1.907|1.707|1.817|1.617|2026-01-01
59818|NA|1.649|NA|1.639|2026-01-01
59846|1.919|1.699|1.877|1.657|2026-01-01
59998|NA|1.635|NA|1.614|2026-01-01
60018|NA|1.645|NA|1.574|2026-01-01
60043|NA|1.679|NA|1.659|2026-01-01
60100|NA|1.699|NA|1.679|2026-01-01
60125|1.689|1.639|1.668|1.668|2026-01-01
60147|NA|1.659|NA|1.619|2026-01-01
60215|NA|1.617|NA|1.579|2026-01-01
60281|1.819|1.619|1.789|1.589|2026-01-01
60365|NA|1.647|NA|1.635|2026-01-01
60417|1.679|1.629|1.688|1.688|2026-01-01
60486|NA|1.698|NA|1.638|2026-01-01
60501|1.739|1.599|1.699|1.559|2026-01-01
60552|NA|1.609|NA|1.549|2026-01-01
60555|1.679|1.679|1.659|1.659|2026-01-01
60588|1.919|1.699|1.859|1.639|2026-01-01
60607|NA|1.649|NA|1.619|2026-01-01
60682|NA|1.677|NA|1.617|2026-01-01
60693|1.638|1.638|1.618|1.618|2026-01-01
60766|1.889|1.689|1.819|1.619|2026-01-01
60771|NA|1.619|NA|1.599|2026-01-01
60802|1.776|NA|1.726|NA|2026-01-01
60829|NA|1.699|NA|1.639|2026-01-01
60925|1.939|1.719|1.869|1.649|2026-01-01
60972|NA|1.599|NA|1.648|2026-01-01
61218|NA|1.647|NA|1.637|2026-01-01
61222|NA|1.639|NA|1.609|2026-01-01
61299|NA|1.697|NA|1.657|2026-01-01
61342|NA|1.657|NA|1.617|2026-01-01
61347|1.748|1.748|1.658|1.658|2026-01-01
61378|1.809|1.599|1.759|1.549|2026-01-01
61385|1.949|1.749|1.879|1.679|2026-01-01
61560|1.629|1.629|1.579|1.579|2026-01-01
61642|NA|1.639|NA|1.589|2026-01-01
61662|NA|1.599|NA|1.579|2026-01-01
61710|NA|1.609|NA|1.669|2026-01-01
61733|NA|1.649|NA|1.599|2026-01-01
61782|1.844|1.844|1.844|1.844|2026-01-01
61855|1.629|1.629|1.579|1.579|2026-01-01
61885|1.939|1.699|1.889|1.669|2026-01-01
61911|1.7|1.7|1.64|1.64|2026-01-01
61935|1.729|1.729|1.719|1.719|2026-01-01
62021|1.869|1.669|1.829|1.629|2026-01-01
62037|1.897|1.657|1.857|1.597|2026-01-01
62081|NA|1.649|NA|1.639|2026-01-01
62239|1.849|1.639|1.799|1.589|2026-01-01
3464|2.129|1.779|2.189|1.829|2026-02-01
3808|2.009|1.819|1.999|1.819|2026-02-01
4876|1.789|1.599|1.849|1.659|2026-02-01
4993|1.599|1.599|1.709|1.709|2026-02-01
5499|1.869|1.659|1.919|1.709|2026-02-01
5999|1.869|1.649|1.919|1.699|2026-02-01
6476|NA|1.599|NA|1.659|2026-02-01
6481|NA|1.679|NA|1.699|2026-02-01
6486|NA|1.614|NA|1.676|2026-02-01
6535|NA|1.599|NA|1.699|2026-02-01
6879|1.829|1.609|1.929|1.709|2026-02-01
7074|1.939|1.689|1.989|1.739|2026-02-01
7166|1.889|1.669|1.949|1.729|2026-02-01
7357|1.809|1.599|1.849|1.639|2026-02-01
7439|1.829|1.619|1.919|1.709|2026-02-01
7498|NA|1.609|NA|1.645|2026-02-01
7966|2.021|NA|2.034|NA|2026-02-01
8209|NA|1.621|NA|1.657|2026-02-01
8282|1.919|1.699|1.989|1.769|2026-02-01
8284|1.799|1.649|1.869|1.719|2026-02-01
8389|NA|1.669|NA|1.679|2026-02-01
8486|1.804|1.599|1.884|1.679|2026-02-01
8753|NA|1.649|NA|1.719|2026-02-01
9386|1.849|1.639|1.899|1.689|2026-02-01
9630|1.639|NA|1.669|NA|2026-02-01
10272|NA|1.649|NA|1.679|2026-02-01
10371|1.819|1.599|1.879|1.639|2026-02-01
10417|1.889|1.589|1.939|1.639|2026-02-01
10448|1.799|1.599|1.869|1.669|2026-02-01
10468|1.659|NA|1.729|NA|2026-02-01
10704|1.628|NA|1.659|NA|2026-02-01
10729|1.739|1.649|1.739|1.649|2026-02-01
10869|1.738|1.618|1.778|1.658|2026-02-01
10925|1.819|1.609|1.909|1.699|2026-02-01
11115|1.789|1.789|1.799|1.799|2026-02-01
11153|1.839|1.629|1.919|1.709|2026-02-01
11332|1.779|1.779|1.779|1.779|2026-02-01
11336|1.709|NA|1.699|NA|2026-02-01
11568|NA|1.599|NA|1.619|2026-02-01
11644|NA|1.619|NA|1.699|2026-02-01
11899|NA|1.659|NA|1.669|2026-02-01
11919|NA|1.599|NA|1.679|2026-02-01
12162|1.899|1.679|1.929|1.709|2026-02-01
12314|1.636|1.636|1.657|1.657|2026-02-01
12375|1.685|1.685|1.705|1.705|2026-02-01
12378|1.719|1.619|1.759|1.659|2026-02-01
12517|1.829|1.629|1.859|1.659|2026-02-01
12754|1.889|1.639|1.949|1.699|2026-02-01
13257|1.609|NA|1.659|NA|2026-02-01
13410|NA|1.638|NA|1.718|2026-02-01
13728|1.849|1.629|1.894|1.669|2026-02-01
14191|1.599|NA|1.649|NA|2026-02-01
14273|1.649|1.649|1.679|1.679|2026-02-01
14317|NA|1.619|NA|1.639|2026-02-01
14485|1.619|1.619|1.669|1.669|2026-02-01
14923|1.817|1.597|1.852|1.632|2026-02-01
15018|1.849|1.629|1.929|1.709|2026-02-01
15163|1.819|1.819|1.789|1.789|2026-02-01
15500|1.829|1.629|1.869|1.669|2026-02-01
15601|1.646|NA|1.688|NA|2026-02-01
15638|1.749|NA|1.769|NA|2026-02-01
15871|1.732|1.732|1.734|1.734|2026-02-01
16252|1.719|1.719|1.807|1.807|2026-02-01
16465|1.769|1.609|1.849|1.689|2026-02-01
16480|1.959|1.654|2.029|1.724|2026-02-01
16502|1.844|1.629|1.942|1.727|2026-02-01
16653|1.926|1.666|1.926|1.666|2026-02-01
16937|1.729|NA|1.729|NA|2026-02-01
17192|1.619|1.619|1.699|1.699|2026-02-01
17510|1.669|1.669|1.729|1.729|2026-02-01
17524|1.809|1.609|1.889|1.689|2026-02-01
18094|1.709|1.589|1.749|1.629|2026-02-01
18159|1.679|1.679|1.719|1.719|2026-02-01
18654|1.869|1.659|1.879|1.669|2026-02-01
19010|1.639|1.639|1.689|1.689|2026-02-01
19507|1.904|1.684|1.929|1.709|2026-02-01
19686|NA|1.599|NA|1.679|2026-02-01
20254|1.819|1.599|1.869|1.649|2026-02-01
20413|NA|1.635|NA|1.619|2026-02-01
20631|NA|1.589|NA|1.629|2026-02-01
20684|1.854|1.634|1.914|1.694|2026-02-01
20725|NA|1.609|NA|1.679|2026-02-01
20829|NA|1.629|NA|1.699|2026-02-01
21083|NA|1.583|NA|1.633|2026-02-01
21085|1.869|1.659|1.929|1.719|2026-02-01
21322|1.899|1.689|1.909|1.699|2026-02-01
21419|NA|1.599|NA|1.629|2026-02-01
21433|1.949|1.749|1.979|1.779|2026-02-01
21499|NA|1.807|NA|1.837|2026-02-01
21842|NA|1.619|NA|1.629|2026-02-01
21856|1.969|1.669|2.009|1.709|2026-02-01
21981|1.679|1.649|1.729|1.679|2026-02-01
22010|1.869|1.659|1.919|1.709|2026-02-01
22094|1.927|1.666|1.977|1.716|2026-02-01
22105|NA|1.659|NA|1.719|2026-02-01
22299|NA|1.682|NA|1.702|2026-02-01
22318|1.699|1.599|1.729|1.629|2026-02-01
22356|1.619|1.619|1.629|1.629|2026-02-01
22847|NA|1.659|NA|1.689|2026-02-01
23107|1.619|1.619|1.699|1.699|2026-02-01
23747|NA|1.569|NA|1.699|2026-02-01
23814|NA|1.699|NA|1.699|2026-02-01
23910|NA|1.629|NA|1.669|2026-02-01
24259|NA|1.639|NA|1.719|2026-02-01
24341|1.959|1.749|1.899|1.689|2026-02-01
24580|1.749|1.749|1.729|1.729|2026-02-01
24806|NA|1.679|NA|1.689|2026-02-01
24808|NA|1.639|NA|1.699|2026-02-01
24811|NA|1.639|NA|1.649|2026-02-01
24967|NA|1.649|NA|1.669|2026-02-01
25126|NA|1.654|NA|1.704|2026-02-01
25149|1.599|NA|1.629|NA|2026-02-01
25221|NA|1.664|NA|1.684|2026-02-01
25427|1.876|1.676|1.956|1.756|2026-02-01
25621|NA|1.569|NA|1.619|2026-02-01
26144|1.639|1.639|1.695|1.695|2026-02-01
26154|1.649|1.649|1.679|1.679|2026-02-01
27342|1.609|1.609|1.669|1.669|2026-02-01
27422|1.929|1.729|1.919|1.699|2026-02-01
27518|1.669|NA|1.739|NA|2026-02-01
27882|NA|1.585|NA|1.625|2026-02-01
28043|NA|1.649|NA|1.699|2026-02-01
28101|1.669|NA|1.729|NA|2026-02-01
28312|1.899|1.689|1.924|1.714|2026-02-01
28433|NA|1.669|NA|1.679|2026-02-01
28805|1.678|1.638|1.727|1.687|2026-02-01
