id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
23908|1.986|1.745|2.029|1.766|2026-01-01
24038|NA|1.629|NA|1.609|2026-01-01
24061|1.879|1.679|1.839|1.639|2026-01-01
24257|NA|1.619|NA|1.599|2026-01-01
24262|NA|1.629|NA|1.599|2026-01-01
24450|1.919|1.719|1.819|1.619|2026-01-01
24479|1.73|1.73|1.65|1.65|2026-01-01
24590|NA|1.649|NA|1.629|2026-01-01
24624|1.999|1.699|1.989|1.689|2026-01-01
24636|NA|1.639|NA|1.698|2026-01-01
24703|NA|1.684|NA|1.644|2026-01-01
24838|NA|1.679|NA|1.629|2026-01-01
24945|1.779|1.629|1.769|1.619|2026-01-01
25440|1.709|1.709|1.659|1.659|2026-01-01
25514|1.899|1.699|1.829|1.629|2026-01-01
25623|1.719|1.619|1.719|1.619|2026-01-01
25683|1.619|NA|1.599|NA|2026-01-01
25869|NA|1.6|NA|1.679|2026-01-01
25889|1.799|1.799|1.699|1.699|2026-01-01
26055|2.009|1.699|1.979|1.669|2026-01-01
26063|1.699|1.699|1.669|1.669|2026-01-01
26173|NA|1.618|NA|1.568|2026-01-01
26246|NA|1.679|NA|1.659|2026-01-01
27468|1.719|1.669|1.699|1.649|2026-01-01
27799|1.679|1.629|1.648|1.648|2026-01-01
27850|1.659|1.659|1.629|1.629|2026-01-01
28937|NA|1.579|NA|1.628|2026-01-01
29280|1.679|1.679|1.629|1.629|2026-01-01
29475|1.869|1.659|1.849|1.639|2026-01-01
29625|NA|1.569|NA|1.648|2026-01-01
29682|NA|1.599|NA|1.579|2026-01-01
29861|NA|1.639|NA|1.579|2026-01-01
30258|NA|1.659|NA|1.609|2026-01-01
30362|NA|1.689|NA|1.679|2026-01-01
30896|1.799|1.699|1.739|1.639|2026-01-01
30985|NA|1.699|NA|1.649|2026-01-01
30998|1.899|1.679|1.859|1.639|2026-01-01
31469|NA|1.669|NA|1.629|2026-01-01
31470|1.829|1.829|1.759|1.759|2026-01-01
31491|NA|1.649|NA|1.629|2026-01-01
31769|1.869|1.649|1.839|1.619|2026-01-01
31822|1.819|1.629|1.789|1.599|2026-01-01
31936|1.679|NA|1.639|NA|2026-01-01
32170|NA|1.629|NA|1.629|2026-01-01
32399|NA|1.659|NA|1.619|2026-01-01
32544|1.875|1.662|1.835|1.622|2026-01-01
33028|1.649|NA|1.559|NA|2026-01-01
33075|2.029|1.729|1.999|1.649|2026-01-01
33135|1.669|1.669|1.599|1.599|2026-01-01
33245|1.969|1.759|1.939|1.729|2026-01-01
33292|NA|1.639|NA|1.579|2026-01-01
33440|1.819|1.719|1.709|1.609|2026-01-01
33622|1.889|1.679|1.849|1.639|2026-01-01
33641|1.66|1.66|1.59|1.59|2026-01-01
34008|NA|1.65|NA|1.64|2026-01-01
34390|1.934|1.714|1.864|1.644|2026-01-01
34446|1.779|1.679|1.749|1.649|2026-01-01
35082|NA|1.769|NA|1.679|2026-01-01
35326|NA|1.699|NA|NA|2026-01-01
35334|1.779|1.679|1.729|1.629|2026-01-01
35464|1.898|1.698|1.899|1.699|2026-01-01
35494|1.66|1.66|1.62|1.62|2026-01-01
35547|1.719|1.619|1.669|1.569|2026-01-01
35581|1.699|1.699|1.659|1.659|2026-01-01
35690|1.929|1.719|1.879|1.669|2026-01-01
36187|1.919|1.699|1.879|1.659|2026-01-01
36205|1.959|1.719|1.914|1.664|2026-01-01
36302|NA|1.569|NA|1.638|2026-01-01
36380|1.673|1.673|1.628|1.628|2026-01-01
36651|1.914|1.689|1.874|1.649|2026-01-01
36743|1.719|1.719|1.699|1.699|2026-01-01
36937|NA|1.684|NA|1.644|2026-01-01
36938|1.909|1.659|1.879|1.629|2026-01-01
37027|1.949|1.669|1.929|1.649|2026-01-01
37099|1.739|NA|1.689|NA|2026-01-01
37291|1.989|1.789|1.969|1.769|2026-01-01
37397|1.894|1.894|1.81|1.81|2026-01-01
37621|NA|1.599|NA|1.549|2026-01-01
37910|1.819|1.569|1.909|1.659|2026-01-01
38039|NA|1.669|NA|1.639|2026-01-01
38402|2.059|1.829|2.049|1.819|2026-01-01
38833|1.889|1.669|1.849|1.629|2026-01-01
38935|1.839|1.639|1.819|1.619|2026-01-01
39058|1.619|1.619|1.599|1.599|2026-01-01
39112|NA|1.589|NA|1.648|2026-01-01
39163|1.599|NA|1.579|NA|2026-01-01
39534|1.979|1.729|1.919|1.669|2026-01-01
39690|1.929|1.719|1.819|1.609|2026-01-01
39876|1.689|1.689|1.689|1.689|2026-01-01
39911|1.899|1.679|1.854|1.634|2026-01-01
40065|1.789|1.639|1.759|1.609|2026-01-01
40271|1.889|1.709|1.799|1.619|2026-01-01
40572|NA|1.866|NA|1.843|2026-01-01
40707|1.779|1.679|1.699|1.599|2026-01-01
40814|NA|1.619|NA|1.688|2026-01-01
41185|1.889|1.62|1.859|1.689|2026-01-01
41235|1.744|1.744|1.694|1.694|2026-01-01
41335|NA|1.738|NA|1.668|2026-01-01
41438|1.949|1.739|1.879|1.669|2026-01-01
41457|1.864|1.639|1.864|1.639|2026-01-01
41626|1.949|1.749|1.919|1.719|2026-01-01
41795|1.669|1.629|1.629|1.589|2026-01-01
41983|1.924|1.65|1.854|1.679|2026-01-01
42114|1.949|1.729|1.869|1.649|2026-01-01
42182|2.179|2.179|1.899|1.899|2026-01-01
42376|1.639|1.639|1.619|1.619|2026-01-01
42468|NA|1.659|NA|1.639|2026-01-01
42563|1.629|1.579|1.628|1.628|2026-01-01
42830|1.749|1.749|1.629|1.629|2026-01-01
42854|1.799|1.599|1.757|1.557|2026-01-01
43166|NA|1.619|NA|1.579|2026-01-01
43340|1.929|1.719|1.849|1.639|2026-01-01
43363|1.715|1.715|1.615|1.615|2026-01-01
43388|1.929|1.719|1.854|1.644|2026-01-01
43672|1.974|1.754|1.864|1.644|2026-01-01
43810|1.655|1.655|1.625|1.625|2026-01-01
43881|1.709|NA|1.669|NA|2026-01-01
44173|1.739|1.639|1.699|1.599|2026-01-01
44395|1.689|1.689|1.639|1.639|2026-01-01
44424|1.679|NA|1.629|NA|2026-01-01
44510|1.689|1.639|1.648|1.648|2026-01-01
44513|1.859|1.659|1.799|1.599|2026-01-01
44597|1.899|1.699|1.859|1.659|2026-01-01
44759|NA|1.647|NA|1.577|2026-01-01
44853|1.899|1.679|1.869|1.649|2026-01-01
44869|1.839|1.639|1.799|1.599|2026-01-01
45215|1.989|1.739|1.919|1.669|2026-01-01
45479|1.799|1.629|1.769|1.599|2026-01-01
45535|1.899|1.729|1.899|1.699|2026-01-01
45536|1.869|1.659|1.809|1.599|2026-01-01
45607|1.969|1.739|1.869|1.639|2026-01-01
45881|1.879|1.669|1.829|1.619|2026-01-01
45910|NA|1.519|NA|1.608|2026-01-01
46096|NA|1.717|NA|1.687|2026-01-01
46138|1.659|NA|1.639|NA|2026-01-01
46303|NA|1.629|NA|1.668|2026-01-01
46323|1.679|1.629|1.668|1.668|2026-01-01
46508|NA|NA|NA|1.679|2026-01-01
46574|1.829|1.679|1.789|1.639|2026-01-01
46786|1.599|1.599|1.569|1.569|2026-01-01
46788|NA|1.689|NA|1.728|2026-01-01
46795|1.869|1.659|1.849|1.639|2026-01-01
46940|NA|1.699|NA|1.657|2026-01-01
46953|NA|1.729|NA|1.679|2026-01-01
47035|1.719|1.719|1.689|1.689|2026-01-01
47107|1.699|1.699|1.649|1.649|2026-01-01
47183|1.819|1.769|1.818|1.818|2026-01-01
47421|1.919|1.66|1.854|1.694|2026-01-01
47443|NA|1.657|NA|1.637|2026-01-01
47474|1.73|1.73|1.645|1.645|2026-01-01
47693|1.969|1.769|1.968|1.768|2026-01-01
47725|1.699|1.699|1.639|1.639|2026-01-01
47786|NA|1.679|NA|1.718|2026-01-01
47839|1.75|1.69|1.75|1.69|2026-01-01
47892|1.889|1.669|1.859|1.639|2026-01-01
47965|NA|1.619|NA|1.688|2026-01-01
48046|NA|1.786|NA|1.785|2026-01-01
48056|1.849|1.669|1.809|1.629|2026-01-01
48334|NA|1.657|NA|1.687|2026-01-01
48680|1.587|1.587|1.577|1.577|2026-01-01
48742|NA|1.549|NA|1.519|2026-01-01
48758|2.149|1.739|2.019|1.699|2026-01-01
48809|NA|1.649|NA|1.668|2026-01-01
49019|1.838|1.639|1.788|1.589|2026-01-01
49155|1.709|1.709|1.709|1.709|2026-01-01
49213|NA|1.699|NA|1.669|2026-01-01
49248|2.004|1.739|1.949|1.659|2026-01-01
49260|1.918|1.689|1.848|1.619|2026-01-01
49460|2.039|1.739|1.949|1.649|2026-01-01
49677|1.699|1.699|1.639|1.639|2026-01-01
49789|1.894|1.625|1.859|1.689|2026-01-01
49801|NA|1.609|NA|1.649|2026-01-01
50093|1.879|1.659|1.839|1.619|2026-01-01
50099|1.919|1.709|1.849|1.639|2026-01-01
50346|1.869|1.659|1.839|1.629|2026-01-01
50438|NA|1.629|NA|1.678|2026-01-01
50442|1.859|1.649|1.839|1.629|2026-01-01
50630|NA|1.629|NA|1.569|2026-01-01
50730|1.789|1.639|1.789|1.639|2026-01-01
50744|1.569|1.569|1.629|1.629|2026-01-01
50824|1.729|1.729|1.659|1.659|2026-01-01
50895|2.027|1.759|1.937|1.669|2026-01-01
50929|1.829|1.729|1.719|1.669|2026-01-01
50988|NA|1.68|NA|1.699|2026-01-01
51061|1.719|1.719|1.689|1.689|2026-01-01
51112|1.909|1.609|1.869|1.569|2026-01-01
51163|2.049|1.699|2.029|1.679|2026-01-01
51611|NA|1.669|NA|1.619|2026-01-01
51657|1.869|1.659|1.829|1.619|2026-01-01
51721|1.659|1.659|1.649|1.649|2026-01-01
51750|1.679|1.679|1.649|1.649|2026-01-01
51947|NA|1.689|NA|1.639|2026-01-01
52023|NA|1.64|NA|1.659|2026-01-01
52031|2.049|1.669|1.999|1.619|2026-01-01
52077|NA|1.67|NA|1.679|2026-01-01
52100|1.619|1.619|1.589|1.589|2026-01-01
52211|2.119|1.719|2.059|1.659|2026-01-01
52316|1.999|1.699|1.969|1.669|2026-01-01
52476|1.679|1.679|1.579|1.579|2026-01-01
52492|NA|1.609|NA|1.688|2026-01-01
52608|1.899|1.679|1.859|1.639|2026-01-01
52785|1.819|1.639|1.799|1.619|2026-01-01
52879|1.849|1.639|1.819|1.609|2026-01-01
53370|1.919|1.739|1.869|1.689|2026-01-01
53536|1.879|1.61|1.849|1.679|2026-01-01
53550|NA|1.629|NA|1.589|2026-01-01
53629|1.929|1.679|1.889|1.639|2026-01-01
53688|1.629|1.629|1.629|1.629|2026-01-01
53693|1.569|1.569|1.529|1.529|2026-01-01
53704|1.939|1.67|1.859|1.689|2026-01-01
53756|1.879|1.659|1.879|1.659|2026-01-01
53825|NA|1.699|NA|1.679|2026-01-01
53947|NA|1.699|NA|1.669|2026-01-01
53983|NA|1.669|NA|1.629|2026-01-01
54164|1.889|1.629|1.859|1.599|2026-01-01
54220|1.899|1.649|1.849|1.599|2026-01-01
54635|1.929|1.66|1.889|1.719|2026-01-01
54918|NA|1.649|NA|1.689|2026-01-01
55133|1.94|1.71|1.979|1.719|2026-01-01
55174|NA|1.619|NA|1.589|2026-01-01
55188|1.657|1.657|1.587|1.587|2026-01-01
55206|1.759|1.679|1.689|1.609|2026-01-01
55482|1.629|1.629|1.599|1.599|2026-01-01
55498|1.739|1.739|1.629|1.629|2026-01-01
55543|1.649|NA|1.589|NA|2026-01-01
55591|1.549|1.549|1.539|1.539|2026-01-01
55651|1.669|1.669|1.629|1.629|2026-01-01
55656|NA|1.639|NA|1.629|2026-01-01
55667|1.939|1.729|1.909|1.699|2026-01-01
55862|1.716|1.616|1.686|1.586|2026-01-01
55866|1.659|1.659|1.599|1.599|2026-01-01
55894|1.859|1.659|1.889|1.689|2026-01-01
55910|1.679|1.679|1.619|1.619|2026-01-01
56094|1.819|1.619|1.819|1.619|2026-01-01
56120|1.749|1.749|1.689|1.689|2026-01-01
56287|1.764|1.644|1.744|1.624|2026-01-01
56332|1.849|1.659|1.789|1.599|2026-01-01
56391|1.699|1.699|1.599|1.599|2026-01-01
56566|1.939|1.739|1.879|1.679|2026-01-01
56763|1.919|1.65|1.859|1.689|2026-01-01
56771|1.939|1.689|1.889|1.639|2026-01-01
56871|1.669|1.639|1.639|1.609|2026-01-01
56957|1.669|1.669|1.609|1.609|2026-01-01
56974|1.699|1.699|1.599|1.599|2026-01-01
57043|1.659|1.659|1.629|1.629|2026-01-01
57044|NA|1.769|NA|1.649|2026-01-01
57151|1.879|1.689|1.829|1.639|2026-01-01
57163|1.969|1.69|1.859|1.679|2026-01-01
57392|1.894|1.625|1.854|1.684|2026-01-01
57485|1.919|1.65|1.849|1.679|2026-01-01
57511|1.719|1.719|1.669|1.669|2026-01-01
57517|1.934|1.665|1.854|1.684|2026-01-01
57598|1.879|1.679|1.809|1.609|2026-01-01
57645|1.959|1.699|1.959|1.699|2026-01-01
57743|1.699|1.699|1.669|1.669|2026-01-01
57924|1.959|1.749|1.899|1.689|2026-01-01
58044|NA|1.739|NA|1.679|2026-01-01
58090|1.949|1.67|1.879|1.699|2026-01-01
58104|1.899|1.649|1.849|1.599|2026-01-01
58294|1.886|1.686|1.815|1.615|2026-01-01
58399|1.866|1.656|1.846|1.636|2026-01-01
58400|1.689|1.689|1.599|1.599|2026-01-01
58488|NA|1.639|NA|1.629|2026-01-01
58493|1.719|1.719|1.659|1.659|2026-01-01
58515|1.859|1.59|1.849|1.679|2026-01-01
58536|1.911|1.699|1.891|1.679|2026-01-01
58561|1.899|1.699|1.849|1.649|2026-01-01
58862|1.599|1.599|1.579|1.579|2026-01-01
58924|1.659|1.659|1.649|1.649|2026-01-01
58942|1.849|1.699|1.789|1.639|2026-01-01
59003|1.649|1.649|1.629|1.629|2026-01-01
59046|1.629|1.629|1.529|1.529|2026-01-01
59082|NA|1.589|NA|1.638|2026-01-01
59105|1.947|1.697|1.907|1.657|2026-01-01
59223|1.939|1.66|1.859|1.679|2026-01-01
59242|1.939|1.66|1.879|1.699|2026-01-01
59306|NA|1.659|NA|1.599|2026-01-01
59353|1.659|1.609|1.638|1.638|2026-01-01
59395|1.769|1.669|1.729|1.629|2026-01-01
59469|NA|1.627|NA|1.577|2026-01-01
59497|1.769|1.669|1.737|1.637|2026-01-01
59545|NA|1.646|NA|1.586|2026-01-01
59556|1.679|1.679|1.619|1.619|2026-01-01
59705|NA|1.64|NA|1.63|2026-01-01
59733|1.959|1.69|1.849|1.679|2026-01-01
59817|NA|1.639|NA|1.589|2026-01-01
59824|NA|1.684|NA|1.605|2026-01-01
59864|NA|1.569|NA|1.598|2026-01-01
59885|NA|1.629|NA|1.599|2026-01-01
59928|1.809|1.669|1.779|1.639|2026-01-01
60159|1.669|1.619|1.638|1.638|2026-01-01
60369|NA|1.627|NA|1.647|2026-01-01
60373|NA|1.645|NA|1.645|2026-01-01
60402|NA|1.646|NA|1.609|2026-01-01
60435|1.659|1.659|1.649|1.649|2026-01-01
60439|NA|1.699|NA|1.699|2026-01-01
60503|1.639|1.639|1.579|1.579|2026-01-01
60622|1.919|1.709|1.869|1.659|2026-01-01
60627|NA|1.614|NA|1.564|2026-01-01
60683|NA|1.699|NA|1.599|2026-01-01
60708|1.649|1.649|1.609|1.609|2026-01-01
60741|1.635|1.635|1.597|1.597|2026-01-01
60910|NA|1.689|NA|1.669|2026-01-01
60950|1.949|1.68|1.849|1.679|2026-01-01
60958|1.749|1.649|1.659|1.559|2026-01-01
61018|1.664|1.664|1.599|1.599|2026-01-01
61056|1.919|1.699|1.859|1.639|2026-01-01
61074|1.845|1.645|1.768|1.568|2026-01-01
61154|NA|1.569|NA|1.618|2026-01-01
61181|1.939|1.66|1.859|1.679|2026-01-01
61207|NA|1.729|NA|1.639|2026-01-01
61266|1.899|1.689|1.859|1.649|2026-01-01
61316|NA|1.659|NA|1.639|2026-01-01
61374|NA|1.629|NA|1.708|2026-01-01
61414|NA|1.539|NA|1.608|2026-01-01
61612|1.639|1.639|1.579|1.579|2026-01-01
61678|1.934|1.684|1.914|1.664|2026-01-01
61713|NA|1.659|NA|1.719|2026-01-01
61864|1.979|1.979|1.929|1.929|2026-01-01
61889|1.719|1.719|NA|NA|2026-01-01
61896|NA|1.729|NA|1.684|2026-01-01
61982|NA|1.649|NA|1.599|2026-01-01
62017|NA|1.758|NA|1.648|2026-01-01
62032|2.089|1.739|1.989|1.639|2026-01-01
62182|NA|1.644|NA|NA|2026-01-01
62192|NA|1.679|NA|1.629|2026-01-01
62206|NA|1.949|NA|1.899|2026-01-01
3526|2.039|1.739|2.059|1.759|2026-02-01
3547|2.012|1.712|2.042|1.742|2026-02-01
3566|1.939|1.649|1.989|1.699|2026-02-01
3851|1.949|1.719|2.009|1.749|2026-02-01
3858|1.959|1.739|1.969|1.759|2026-02-01
3907|1.889|1.704|1.939|1.754|2026-02-01
3981|1.775|1.649|1.809|1.689|2026-02-01
4328|1.839|1.619|1.919|1.709|2026-02-01
4399|1.649|1.649|1.699|1.699|2026-02-01
4400|NA|1.689|NA|1.749|2026-02-01
4419|1.779|1.599|1.849|1.669|2026-02-01
4612|1.639|1.639|1.699|1.699|2026-02-01
4835|1.696|1.696|1.726|1.726|2026-02-01
5084|1.859|1.639|1.929|1.709|2026-02-01
5128|1.904|1.694|1.909|1.709|2026-02-01
5537|NA|1.629|NA|1.689|2026-02-01
6414|NA|1.609|NA|1.638|2026-02-01
6427|NA|1.579|NA|1.689|2026-02-01
6498|NA|1.629|NA|1.639|2026-02-01
6571|NA|1.579|NA|1.649|2026-02-01
6653|NA|1.587|NA|1.614|2026-02-01
6656|NA|1.679|NA|1.699|2026-02-01
6692|NA|1.579|NA|1.659|2026-02-01
6763|NA|1.636|NA|1.657|2026-02-01
6831|NA|1.599|NA|1.629|2026-02-01
6917|1.629|1.569|1.689|1.629|2026-02-01
6942|1.819|1.619|1.879|1.679|2026-02-01
7282|NA|1.679|NA|1.684|2026-02-01
7296|NA|1.639|NA|1.729|2026-02-01
7493|NA|1.619|NA|1.649|2026-02-01
7793|1.663|1.613|1.693|1.643|2026-02-01
8829|1.709|1.709|1.759|1.759|2026-02-01
9009|1.727|1.727|1.757|1.757|2026-02-01
9068|1.599|1.599|1.669|1.669|2026-02-01
9210|1.839|1.639|1.879|1.679|2026-02-01
9627|1.824|1.599|1.934|1.709|2026-02-01
9876|1.899|1.649|1.949|1.699|2026-02-01
9900|NA|1.658|NA|1.718|2026-02-01
9923|1.659|1.659|1.719|1.719|2026-02-01
9930|2.009|1.689|1.949|1.737|2026-02-01
10058|1.649|1.649|1.689|1.689|2026-02-01
10140|NA|1.579|NA|1.629|2026-02-01
10186|NA|1.597|NA|1.647|2026-02-01
10207|1.849|1.659|1.919|1.729|2026-02-01
10479|1.764|1.619|1.834|1.689|2026-02-01
10611|1.874|1.664|1.894|1.684|2026-02-01
10676|NA|1.597|NA|1.647|2026-02-01
10771|2.119|1.699|2.019|1.769|2026-02-01
10781|1.759|1.639|1.819|1.699|2026-02-01
11009|NA|1.683|NA|1.698|2026-02-01
11177|1.829|1.619|1.919|1.709|2026-02-01
11182|1.629|1.629|1.679|1.679|2026-02-01
11220|1.669|NA|1.689|NA|2026-02-01
11731|NA|1.599|NA|1.639|2026-02-01
11805|NA|1.639|NA|1.679|2026-02-01
12062|1.989|1.689|2.019|1.719|2026-02-01
12316|1.669|1.669|1.679|1.679|2026-02-01
12356|1.988|1.688|1.988|1.688|2026-02-01
12366|1.689|1.689|1.759|1.759|2026-02-01
12387|1.837|1.626|1.907|1.696|2026-02-01
12556|1.609|1.609|1.669|1.669|2026-02-01
12750|1.919|1.699|2.007|1.787|2026-02-01
13133|1.609|1.609|1.659|1.659|2026-02-01
13493|1.859|1.659|1.929|1.729|2026-02-01
13598|1.869|1.659|1.919|1.709|2026-02-01
13671|1.784|1.614|1.864|1.694|2026-02-01
13972|1.849|1.629|1.909|1.689|2026-02-01
13993|1.639|1.639|NA|NA|2026-02-01
14220|1.809|1.609|1.839|1.639|2026-02-01
14304|1.589|1.589|1.649|1.649|2026-02-01
14673|1.898|NA|1.898|NA|2026-02-01
15276|1.935|1.649|1.985|1.699|2026-02-01
15457|1.829|1.639|1.889|1.699|2026-02-01
15460|NA|1.679|NA|1.699|2026-02-01
16267|1.879|1.659|1.929|1.709|2026-02-01
16679|2.049|1.699|2.029|1.679|2026-02-01
16773|NA|1.579|NA|1.629|2026-02-01
16931|1.569|1.569|1.599|1.599|2026-02-01
17040|1.849|1.639|1.919|1.709|2026-02-01
17060|1.719|1.619|1.759|1.659|2026-02-01
18263|1.749|1.749|1.779|1.779|2026-02-01
18343|1.864|1.644|1.924|1.704|2026-02-01
18999|1.889|1.639|1.939|1.689|2026-02-01
19235|1.889|1.664|1.934|1.709|2026-02-01
19250|1.869|1.659|1.919|1.709|2026-02-01
19293|NA|1.629|NA|1.689|2026-02-01
19847|1.909|1.609|1.989|1.689|2026-02-01
19942|NA|1.569|NA|1.619|2026-02-01
19977|1.619|1.619|1.689|1.689|2026-02-01
20368|1.628|1.628|1.698|1.698|2026-02-01
20417|1.669|1.669|1.679|1.679|2026-02-01
20870|NA|1.679|NA|NA|2026-02-01
20992|NA|1.658|NA|1.698|2026-02-01
21164|1.839|1.619|1.909|1.689|2026-02-01
21505|1.659|1.659|1.729|1.729|2026-02-01
21859|NA|1.629|NA|1.699|2026-02-01
22106|NA|1.609|NA|1.639|2026-02-01
22213|1.981|1.781|2.038|1.838|2026-02-01
22243|1.899|1.679|1.929|1.709|2026-02-01
22316|1.884|1.664|1.914|1.694|2026-02-01
22453|NA|1.534|2.009|1.584|2026-02-01
22948|1.619|1.619|1.639|1.639|2026-02-01
23000|NA|1.599|NA|1.649|2026-02-01
23069|1.637|1.637|1.677|1.677|2026-02-01
23343|NA|1.589|NA|1.649|2026-02-01
23643|NA|1.694|NA|1.749|2026-02-01
23662|NA|1.729|NA|1.729|2026-02-01
23813|1.929|1.709|1.989|1.769|2026-02-01
23897|1.689|NA|1.739|NA|2026-02-01
23908|1.99|1.739|2.046|1.794|2026-02-01
24038|NA|1.589|NA|1.629|2026-02-01
24061|1.869|1.669|1.929|1.729|2026-02-01
24257|NA|1.599|NA|1.699|2026-02-01
24262|NA|1.609|NA|1.659|2026-02-01
