id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
28000|NA|1.659|NA|1.619|2026-01-01
28298|1.789|1.689|1.749|1.649|2026-01-01
28314|NA|1.648|NA|1.588|2026-01-01
28829|NA|1.625|NA|1.558|2026-01-01
29129|1.889|1.679|1.839|1.629|2026-01-01
29400|NA|1.677|NA|1.627|2026-01-01
30530|1.999|1.699|1.939|1.639|2026-01-01
31037|NA|1.699|NA|1.679|2026-01-01
31124|NA|1.744|NA|1.644|2026-01-01
31159|1.709|1.659|1.689|1.639|2026-01-01
31269|NA|1.636|NA|1.582|2026-01-01
31310|NA|1.619|NA|1.579|2026-01-01
31992|1.639|1.639|1.599|1.599|2026-01-01
32202|1.698|1.698|1.598|1.598|2026-01-01
32221|1.739|1.739|1.659|1.659|2026-01-01
32334|1.974|1.724|1.899|1.649|2026-01-01
32427|NA|1.659|NA|1.629|2026-01-01
32591|NA|1.584|NA|1.584|2026-01-01
32669|NA|1.699|NA|1.679|2026-01-01
32923|NA|1.689|NA|1.639|2026-01-01
32972|1.579|1.579|1.609|1.609|2026-01-01
33196|1.929|1.719|1.849|1.639|2026-01-01
33433|1.799|1.679|1.749|1.629|2026-01-01
33478|NA|1.509|NA|1.598|2026-01-01
33530|1.799|1.725|1.729|1.679|2026-01-01
33547|1.899|1.689|1.819|1.609|2026-01-01
33592|1.658|1.658|1.617|1.617|2026-01-01
34744|NA|1.589|NA|1.668|2026-01-01
35084|NA|1.659|NA|1.599|2026-01-01
35404|NA|1.699|NA|1.639|2026-01-01
35491|1.849|1.639|1.829|1.619|2026-01-01
35564|1.869|1.659|1.824|1.614|2026-01-01
35577|1.959|1.734|1.859|1.634|2026-01-01
36212|1.659|1.659|1.599|1.599|2026-01-01
36471|NA|1.629|NA|1.609|2026-01-01
36579|1.949|1.679|1.859|1.679|2026-01-01
36583|1.886|1.666|1.866|1.646|2026-01-01
36683|NA|1.59|NA|1.679|2026-01-01
37023|1.727|1.727|1.667|1.667|2026-01-01
37247|NA|1.619|NA|1.668|2026-01-01
37269|NA|1.649|NA|1.639|2026-01-01
37517|1.719|1.719|1.693|1.693|2026-01-01
37725|1.919|1.719|1.849|1.649|2026-01-01
37737|1.949|1.729|1.859|1.639|2026-01-01
37918|1.749|1.749|1.679|1.679|2026-01-01
37986|1.919|1.709|NA|NA|2026-01-01
38044|1.727|1.727|1.677|1.677|2026-01-01
38107|NA|1.649|NA|1.639|2026-01-01
38150|NA|1.624|NA|1.564|2026-01-01
38369|1.789|1.689|1.719|1.619|2026-01-01
38485|1.818|1.538|1.768|1.588|2026-01-01
38728|1.849|1.679|1.829|1.659|2026-01-01
38847|1.919|1.699|1.877|1.657|2026-01-01
38883|1.769|1.619|1.749|1.599|2026-01-01
39217|1.929|1.679|1.909|1.659|2026-01-01
39421|1.909|1.689|1.859|1.639|2026-01-01
39742|1.709|NA|1.619|NA|2026-01-01
39789|1.819|NA|1.779|NA|2026-01-01
39805|1.969|1.769|1.949|1.749|2026-01-01
40178|NA|1.569|NA|1.608|2026-01-01
40630|1.949|1.739|1.849|1.639|2026-01-01
40755|2.054|1.704|2.005|1.655|2026-01-01
40873|1.749|1.749|1.699|1.699|2026-01-01
41058|NA|1.719|NA|1.629|2026-01-01
41102|1.939|1.939|1.839|1.839|2026-01-01
41472|1.949|1.739|1.889|1.679|2026-01-01
41674|1.969|1.679|1.939|1.639|2026-01-01
41808|1.829|1.649|1.809|1.629|2026-01-01
41813|1.649|1.649|1.639|1.639|2026-01-01
41853|1.899|1.699|1.898|1.698|2026-01-01
42007|NA|1.689|NA|1.629|2026-01-01
42247|1.659|1.659|1.589|1.589|2026-01-01
42306|1.689|1.689|1.619|1.619|2026-01-01
42394|NA|1.569|NA|1.568|2026-01-01
42523|1.669|NA|1.619|NA|2026-01-01
42843|1.599|1.579|1.579|1.579|2026-01-01
42848|NA|1.667|NA|1.607|2026-01-01
42903|1.998|1.748|1.989|1.699|2026-01-01
42921|1.649|1.599|1.668|1.668|2026-01-01
43499|1.949|1.729|1.859|1.639|2026-01-01
43658|NA|1.667|NA|1.647|2026-01-01
43911|NA|1.667|NA|1.627|2026-01-01
44433|1.969|1.749|1.909|1.689|2026-01-01
44647|NA|1.599|NA|1.678|2026-01-01
44692|1.947|1.686|1.947|1.676|2026-01-01
45013|1.749|1.599|1.689|1.639|2026-01-01
45037|1.789|1.759|1.739|1.709|2026-01-01
45249|NA|1.559|NA|1.608|2026-01-01
45503|1.959|1.659|1.899|1.599|2026-01-01
45513|NA|1.579|NA|1.629|2026-01-01
45608|1.934|1.665|1.854|1.684|2026-01-01
45850|NA|1.659|NA|1.587|2026-01-01
45861|1.957|1.757|1.873|1.673|2026-01-01
46067|1.619|1.619|1.649|1.649|2026-01-01
46141|1.899|1.699|1.879|1.679|2026-01-01
46259|1.899|1.699|1.836|1.636|2026-01-01
46470|1.734|1.734|1.684|1.684|2026-01-01
46621|NA|1.679|NA|1.599|2026-01-01
46634|1.924|1.709|1.854|1.639|2026-01-01
46884|1.779|1.779|1.769|1.769|2026-01-01
46951|1.879|1.659|1.859|1.639|2026-01-01
47010|1.869|1.669|1.839|1.639|2026-01-01
47039|1.949|1.719|1.889|1.659|2026-01-01
47083|1.959|1.739|1.889|1.669|2026-01-01
47196|NA|1.637|NA|1.597|2026-01-01
47539|1.919|1.699|1.859|1.639|2026-01-01
47715|1.673|NA|1.623|NA|2026-01-01
47735|1.659|1.609|1.649|1.649|2026-01-01
48075|1.709|NA|1.659|NA|2026-01-01
48115|1.829|1.629|1.779|1.579|2026-01-01
48155|1.739|NA|1.689|NA|2026-01-01
48323|NA|1.599|NA|1.569|2026-01-01
48369|1.859|1.649|1.849|1.639|2026-01-01
48391|NA|1.639|NA|1.609|2026-01-01
48392|1.819|1.599|1.789|1.569|2026-01-01
48449|NA|1.64|NA|1.689|2026-01-01
48470|1.689|1.689|1.659|1.659|2026-01-01
48562|1.819|1.669|1.749|1.599|2026-01-01
48593|1.729|1.629|1.719|1.619|2026-01-01
48647|NA|1.589|NA|1.579|2026-01-01
48731|NA|1.639|NA|1.629|2026-01-01
48732|NA|1.609|NA|1.599|2026-01-01
48797|1.809|1.659|1.789|1.639|2026-01-01
48818|1.819|1.569|1.789|1.639|2026-01-01
48821|1.829|1.629|1.789|1.589|2026-01-01
48886|1.849|1.639|1.799|1.589|2026-01-01
48971|NA|1.655|NA|1.605|2026-01-01
48996|1.907|1.697|1.857|1.647|2026-01-01
49390|1.879|1.659|1.849|1.629|2026-01-01
49415|1.909|1.689|1.859|1.639|2026-01-01
49432|1.699|1.699|1.599|1.599|2026-01-01
49452|1.689|1.689|1.669|1.669|2026-01-01
49587|NA|1.719|NA|1.679|2026-01-01
49752|1.819|1.719|1.739|1.639|2026-01-01
49880|1.718|1.568|1.688|1.538|2026-01-01
49991|1.999|1.799|1.969|1.769|2026-01-01
50136|NA|1.595|NA|1.545|2026-01-01
50241|1.829|1.615|1.809|1.595|2026-01-01
50450|1.799|1.699|1.749|1.649|2026-01-01
50460|1.934|1.669|1.934|1.669|2026-01-01
50465|1.759|1.759|1.699|1.699|2026-01-01
50547|1.899|1.689|1.859|1.649|2026-01-01
50657|1.739|1.639|1.699|1.599|2026-01-01
50708|1.849|1.649|1.819|1.619|2026-01-01
50753|1.949|1.699|1.939|1.669|2026-01-01
50839|NA|1.597|NA|1.577|2026-01-01
50892|1.909|1.719|1.819|1.629|2026-01-01
50958|1.939|1.689|1.909|1.659|2026-01-01
51019|1.659|1.599|1.609|1.549|2026-01-01
51180|1.659|1.659|1.619|1.619|2026-01-01
51188|NA|1.639|NA|1.619|2026-01-01
51239|1.949|1.699|1.889|1.639|2026-01-01
51264|1.979|1.759|1.869|1.649|2026-01-01
51297|1.849|1.699|1.789|1.639|2026-01-01
51579|NA|1.739|NA|1.679|2026-01-01
51717|1.789|1.629|1.759|1.599|2026-01-01
51854|2.019|1.719|2.067|1.677|2026-01-01
51955|1.849|1.599|1.839|1.589|2026-01-01
51974|NA|1.798|NA|1.797|2026-01-01
52010|1.909|1.689|1.859|1.639|2026-01-01
52016|1.909|1.689|1.859|1.639|2026-01-01
52102|1.689|1.689|1.639|1.639|2026-01-01
52236|1.869|1.669|1.819|1.619|2026-01-01
52451|1.949|1.68|1.859|1.689|2026-01-01
52683|1.679|NA|1.629|NA|2026-01-01
52688|NA|1.659|NA|1.639|2026-01-01
52740|1.599|NA|1.589|NA|2026-01-01
52756|2.074|1.729|2.045|1.7|2026-01-01
53011|NA|1.699|NA|1.659|2026-01-01
53147|1.689|NA|1.619|NA|2026-01-01
53148|1.679|NA|1.619|NA|2026-01-01
53204|NA|1.599|NA|1.658|2026-01-01
53207|NA|1.589|NA|1.618|2026-01-01
53264|NA|1.667|NA|1.637|2026-01-01
53452|NA|1.675|NA|1.605|2026-01-01
53512|1.679|1.629|1.698|1.698|2026-01-01
53560|1.999|1.699|1.939|1.639|2026-01-01
53600|1.699|1.699|1.679|1.679|2026-01-01
53623|NA|1.589|NA|1.569|2026-01-01
53636|NA|1.697|NA|1.661|2026-01-01
53742|1.669|1.669|1.639|1.639|2026-01-01
53827|NA|1.664|NA|1.614|2026-01-01
54081|NA|1.619|NA|1.599|2026-01-01
54179|1.919|1.65|1.887|1.717|2026-01-01
54204|NA|1.679|NA|1.599|2026-01-01
54215|1.849|1.649|1.829|1.629|2026-01-01
54444|1.968|1.668|1.898|1.598|2026-01-01
54542|1.919|1.719|1.899|1.699|2026-01-01
54785|NA|1.618|NA|1.548|2026-01-01
54846|NA|1.628|NA|1.587|2026-01-01
55118|NA|1.599|NA|1.579|2026-01-01
55243|1.868|1.669|1.838|1.639|2026-01-01
55310|1.829|1.829|1.769|1.769|2026-01-01
55340|1.989|1.709|1.919|1.639|2026-01-01
55525|1.939|1.739|1.889|1.689|2026-01-01
55542|1.795|1.645|1.718|1.568|2026-01-01
55594|NA|1.709|NA|1.638|2026-01-01
55608|1.842|1.639|1.841|1.638|2026-01-01
55701|NA|1.699|NA|1.599|2026-01-01
55782|1.7|1.7|1.65|1.65|2026-01-01
55785|1.769|1.769|1.819|1.679|2026-01-01
55994|1.899|1.649|1.849|1.599|2026-01-01
56078|1.599|1.599|1.538|1.538|2026-01-01
56219|1.659|1.659|1.619|1.619|2026-01-01
56618|NA|1.669|NA|1.648|2026-01-01
56788|1.939|1.719|1.859|1.639|2026-01-01
57066|1.829|1.649|1.749|1.569|2026-01-01
57131|1.929|1.679|1.889|1.639|2026-01-01
57382|1.849|1.59|1.839|1.679|2026-01-01
57406|1.949|1.699|1.909|1.659|2026-01-01
57424|1.634|1.634|1.649|1.649|2026-01-01
57432|1.649|1.649|1.619|1.619|2026-01-01
57553|1.859|1.649|1.879|1.669|2026-01-01
57684|1.919|1.66|1.854|1.694|2026-01-01
57704|NA|1.699|NA|1.619|2026-01-01
57738|1.769|1.649|1.699|1.579|2026-01-01
57763|1.899|1.679|1.849|1.629|2026-01-01
57860|1.899|1.63|1.834|1.664|2026-01-01
57889|1.619|1.609|1.599|1.589|2026-01-01
57921|1.609|1.609|1.589|1.589|2026-01-01
58014|1.649|NA|1.589|NA|2026-01-01
58019|1.699|NA|1.689|NA|2026-01-01
58157|1.859|1.649|1.819|1.609|2026-01-01
58246|1.989|1.769|1.988|1.768|2026-01-01
58313|1.929|1.689|1.879|1.639|2026-01-01
58456|1.899|1.749|1.849|1.699|2026-01-01
58703|NA|1.659|NA|1.679|2026-01-01
58940|1.81|1.59|1.879|1.659|2026-01-01
58941|NA|1.659|NA|1.679|2026-01-01
59007|1.879|1.61|1.849|1.679|2026-01-01
59088|1.899|1.679|1.849|1.629|2026-01-01
59222|NA|1.68|NA|1.679|2026-01-01
59224|1.959|1.69|1.859|1.689|2026-01-01
59282|NA|1.699|NA|1.719|2026-01-01
59319|1.779|1.679|1.739|1.639|2026-01-01
59389|1.698|NA|1.618|NA|2026-01-01
59504|NA|1.685|NA|1.734|2026-01-01
59519|1.589|1.589|1.569|1.569|2026-01-01
59595|NA|1.719|NA|1.669|2026-01-01
59604|1.929|1.66|1.849|1.679|2026-01-01
59736|1.799|1.799|1.699|1.699|2026-01-01
59751|1.859|1.59|1.849|1.679|2026-01-01
59858|NA|1.739|NA|1.679|2026-01-01
59888|1.759|1.729|1.729|1.649|2026-01-01
60085|1.879|1.679|1.889|1.689|2026-01-01
60223|1.849|1.639|1.809|1.599|2026-01-01
60260|1.999|1.749|2.068|1.778|2026-01-01
60270|1.909|1.719|1.869|1.679|2026-01-01
60351|1.889|1.679|1.829|1.619|2026-01-01
60383|1.819|1.699|1.719|1.599|2026-01-01
60469|NA|1.649|NA|1.629|2026-01-01
60470|1.789|1.599|NA|NA|2026-01-01
60553|1.954|1.744|1.839|1.629|2026-01-01
60571|NA|1.656|NA|1.586|2026-01-01
60595|1.739|1.589|1.709|1.559|2026-01-01
60600|1.869|1.669|1.769|1.569|2026-01-01
60634|1.629|1.629|1.599|1.599|2026-01-01
60727|1.819|1.639|1.809|1.629|2026-01-01
60816|1.709|1.709|1.679|1.679|2026-01-01
60826|1.939|1.67|1.869|1.699|2026-01-01
60853|NA|1.588|NA|1.564|2026-01-01
60865|NA|1.599|NA|1.648|2026-01-01
60947|NA|1.767|NA|1.677|2026-01-01
61070|NA|1.699|NA|1.629|2026-01-01
61318|NA|1.669|NA|1.609|2026-01-01
61382|1.899|1.699|1.849|1.649|2026-01-01
61394|NA|1.659|NA|1.629|2026-01-01
61421|1.895|1.665|1.845|1.615|2026-01-01
61508|NA|1.637|NA|1.627|2026-01-01
61557|1.679|1.679|1.635|1.635|2026-01-01
61586|1.869|1.629|1.829|1.589|2026-01-01
61606|1.899|1.749|1.829|1.679|2026-01-01
61616|NA|1.699|NA|1.669|2026-01-01
61625|1.729|1.579|1.729|1.678|2026-01-01
61719|NA|1.599|NA|1.659|2026-01-01
61791|1.799|1.799|1.699|1.699|2026-01-01
61822|NA|1.659|NA|1.579|2026-01-01
61849|1.899|1.679|1.829|1.609|2026-01-01
61922|1.699|1.699|1.679|1.679|2026-01-01
61930|1.859|1.649|1.849|1.639|2026-01-01
61973|1.629|1.579|1.638|1.638|2026-01-01
61976|NA|1.647|NA|1.587|2026-01-01
62101|NA|1.659|NA|1.637|2026-01-01
62212|NA|1.619|NA|NA|2026-01-01
62226|1.849|1.659|1.829|1.639|2026-01-01
62228|1.894|1.615|1.844|1.684|2026-01-01
62233|NA|1.749|NA|1.699|2026-01-01
3588|1.959|1.709|2.019|1.769|2026-02-01
3626|1.989|1.779|2.049|1.839|2026-02-01
3641|2.149|1.799|2.169|1.819|2026-02-01
3929|NA|1.789|NA|1.799|2026-02-01
4101|1.728|1.638|1.777|1.687|2026-02-01
4405|NA|1.667|NA|1.677|2026-02-01
4868|2.167|1.667|2.187|1.687|2026-02-01
4960|NA|1.679|NA|1.719|2026-02-01
5516|NA|1.699|NA|1.699|2026-02-01
5965|NA|1.649|NA|1.719|2026-02-01
6113|1.879|1.669|1.909|1.699|2026-02-01
6267|NA|1.639|NA|1.689|2026-02-01
6303|NA|1.644|NA|1.724|2026-02-01
6369|NA|1.709|NA|1.699|2026-02-01
6406|NA|1.589|NA|1.679|2026-02-01
6459|NA|1.679|NA|1.739|2026-02-01
6494|NA|1.599|NA|1.669|2026-02-01
6534|NA|1.619|NA|1.649|2026-02-01
6561|NA|1.624|NA|1.655|2026-02-01
6602|NA|1.599|NA|1.649|2026-02-01
6603|NA|1.674|NA|1.694|2026-02-01
6635|NA|1.619|NA|1.699|2026-02-01
6655|NA|1.589|NA|1.649|2026-02-01
6665|NA|1.649|NA|1.729|2026-02-01
6670|NA|1.599|NA|1.659|2026-02-01
6688|NA|1.659|NA|1.724|2026-02-01
6728|NA|1.669|NA|1.669|2026-02-01
6730|NA|1.659|NA|1.689|2026-02-01
6756|NA|1.659|NA|1.656|2026-02-01
6766|NA|1.699|NA|1.719|2026-02-01
6767|NA|1.629|NA|1.639|2026-02-01
6834|NA|1.647|NA|1.719|2026-02-01
6936|1.949|1.659|2.009|1.719|2026-02-01
7135|1.799|1.719|1.789|1.739|2026-02-01
7240|1.859|1.649|1.919|1.709|2026-02-01
7359|1.869|1.659|1.909|1.699|2026-02-01
7588|1.629|1.629|1.639|1.639|2026-02-01
7735|1.709|1.709|1.797|1.797|2026-02-01
7815|1.699|1.699|1.769|1.769|2026-02-01
8173|NA|1.629|NA|1.729|2026-02-01
8573|NA|1.668|NA|1.699|2026-02-01
8854|1.859|1.639|1.929|1.709|2026-02-01
8946|1.849|1.629|1.934|1.709|2026-02-01
8954|1.609|1.559|1.679|1.629|2026-02-01
8980|1.749|1.649|1.759|1.659|2026-02-01
9115|1.919|1.699|1.929|1.709|2026-02-01
9134|1.628|1.628|1.708|1.708|2026-02-01
9148|1.789|1.639|1.849|1.699|2026-02-01
9541|NA|1.629|NA|1.699|2026-02-01
9679|1.599|1.599|1.619|1.619|2026-02-01
9880|NA|1.619|NA|1.659|2026-02-01
10304|NA|1.599|NA|1.619|2026-02-01
10398|1.879|1.659|1.929|1.709|2026-02-01
10586|NA|1.669|NA|1.659|2026-02-01
10774|1.779|1.629|1.809|1.659|2026-02-01
10836|1.709|1.559|1.799|1.649|2026-02-01
11062|1.876|1.876|1.826|1.826|2026-02-01
11206|1.869|1.659|1.909|1.699|2026-02-01
11467|NA|1.599|NA|1.719|2026-02-01
11520|NA|1.559|NA|1.629|2026-02-01
11585|NA|1.659|NA|1.649|2026-02-01
11643|NA|1.639|NA|1.689|2026-02-01
11676|NA|1.539|NA|1.599|2026-02-01
11678|NA|1.579|NA|1.659|2026-02-01
11694|NA|1.599|NA|1.649|2026-02-01
11700|NA|1.599|NA|1.639|2026-02-01
11866|NA|1.629|NA|1.659|2026-02-01
11892|NA|1.659|NA|1.759|2026-02-01
11933|NA|1.629|NA|1.679|2026-02-01
12019|1.66|1.66|1.69|1.69|2026-02-01
12050|1.928|1.628|1.958|1.658|2026-02-01
12149|1.829|1.599|1.879|1.649|2026-02-01
12226|NA|1.669|NA|1.719|2026-02-01
12289|1.819|1.629|1.879|1.689|2026-02-01
12533|1.849|1.649|1.879|1.679|2026-02-01
13031|1.844|1.624|1.914|1.694|2026-02-01
13149|1.889|1.669|1.929|1.709|2026-02-01
13234|1.679|1.679|1.739|1.739|2026-02-01
13411|1.709|NA|1.779|NA|2026-02-01
13539|1.748|1.598|1.818|1.668|2026-02-01
13775|1.909|1.689|1.929|1.709|2026-02-01
14021|NA|1.679|NA|1.739|2026-02-01
14262|1.699|NA|1.729|NA|2026-02-01
14343|1.899|1.689|1.949|1.739|2026-02-01
14467|NA|1.599|NA|1.649|2026-02-01
14647|1.939|1.629|1.969|1.659|2026-02-01
14714|1.839|1.639|1.879|1.679|2026-02-01
14844|2.017|1.697|2.017|1.697|2026-02-01
15023|NA|1.599|NA|1.659|2026-02-01
15217|NA|1.599|NA|1.639|2026-02-01
15241|1.669|1.669|1.699|1.699|2026-02-01
15643|1.638|1.638|1.668|1.668|2026-02-01
15835|1.619|NA|1.679|NA|2026-02-01
15856|1.629|1.629|1.659|1.659|2026-02-01
15981|1.899|1.649|1.939|1.689|2026-02-01
16582|1.699|1.699|1.779|1.779|2026-02-01
16605|NA|1.669|NA|1.749|2026-02-01
16775|1.587|1.587|1.657|1.657|2026-02-01
16968|1.639|1.639|1.669|1.669|2026-02-01
16983|1.859|1.659|1.899|1.699|2026-02-01
17027|1.759|1.639|1.789|1.669|2026-02-01
17104|1.724|1.599|1.764|1.639|2026-02-01
17446|NA|1.839|NA|1.719|2026-02-01
17649|NA|1.629|NA|1.679|2026-02-01
18211|NA|1.639|NA|NA|2026-02-01
18245|1.63|1.63|1.669|1.669|2026-02-01
18500|1.729|1.609|1.809|1.689|2026-02-01
18604|1.639|NA|1.689|NA|2026-02-01
18692|1.889|1.699|1.926|1.736|2026-02-01
18741|1.679|1.679|1.699|1.699|2026-02-01
18757|1.643|1.643|1.714|1.714|2026-02-01
18771|1.919|1.699|1.939|1.719|2026-02-01
18855|NA|1.645|NA|1.675|2026-02-01
19427|1.564|1.564|1.594|1.594|2026-02-01
19802|1.609|NA|1.639|NA|2026-02-01
20050|1.968|1.668|1.998|1.698|2026-02-01
20441|1.914|1.694|1.944|1.724|2026-02-01
20474|1.879|1.659|1.967|1.747|2026-02-01
20527|1.829|1.619|1.869|1.659|2026-02-01
20637|NA|1.619|NA|1.689|2026-02-01
