id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
19182|2.079|1.729|2.029|1.679|2026-01-01
19378|1.579|1.529|1.608|1.608|2026-01-01
19740|1.697|1.697|1.647|1.647|2026-01-01
19750|NA|1.609|NA|1.698|2026-01-01
19943|NA|1.614|NA|1.524|2026-01-01
20045|2.019|1.719|1.989|1.689|2026-01-01
20048|1.999|1.699|1.984|1.684|2026-01-01
20097|1.869|1.659|1.819|1.609|2026-01-01
20979|1.699|NA|1.649|NA|2026-01-01
21007|1.899|1.689|1.829|1.619|2026-01-01
21484|1.899|1.649|1.869|1.619|2026-01-01
22128|NA|1.649|NA|1.639|2026-01-01
22258|1.669|1.669|1.649|1.649|2026-01-01
22274|1.943|1.743|1.833|1.633|2026-01-01
22355|NA|1.609|NA|1.678|2026-01-01
22627|1.869|1.669|1.789|1.589|2026-01-01
23002|1.669|1.669|1.639|1.639|2026-01-01
23287|NA|1.649|NA|1.639|2026-01-01
23359|1.889|1.689|1.839|1.639|2026-01-01
23547|1.909|1.699|1.849|1.639|2026-01-01
23588|1.789|1.689|1.739|1.639|2026-01-01
23875|NA|1.629|NA|1.688|2026-01-01
24264|1.809|NA|1.739|NA|2026-01-01
24271|1.929|1.709|1.859|1.634|2026-01-01
24382|NA|1.628|NA|1.578|2026-01-01
24473|1.759|1.759|1.709|1.709|2026-01-01
24673|NA|1.679|NA|1.619|2026-01-01
24783|NA|1.599|NA|1.559|2026-01-01
24841|1.919|1.669|1.879|1.629|2026-01-01
24969|1.699|1.699|1.699|1.699|2026-01-01
25023|NA|1.648|NA|1.598|2026-01-01
25026|1.949|1.729|1.859|1.639|2026-01-01
25035|NA|1.6|NA|1.679|2026-01-01
25346|NA|1.627|NA|1.617|2026-01-01
25591|1.729|1.729|1.679|1.679|2026-01-01
25856|1.909|1.699|1.849|1.639|2026-01-01
25927|NA|1.65|NA|1.679|2026-01-01
26115|NA|1.629|NA|1.599|2026-01-01
26151|1.799|1.679|1.749|1.629|2026-01-01
26222|1.869|1.659|1.809|1.599|2026-01-01
26461|1.685|1.685|1.622|1.622|2026-01-01
26667|1.904|1.679|1.864|1.639|2026-01-01
27081|1.909|1.699|1.854|1.644|2026-01-01
27110|1.969|1.719|1.929|1.679|2026-01-01
27314|1.919|1.699|1.869|1.649|2026-01-01
27825|NA|1.589|NA|1.628|2026-01-01
28163|1.639|1.639|1.589|1.589|2026-01-01
28170|1.699|1.699|1.699|1.699|2026-01-01
28420|1.829|1.709|1.749|1.629|2026-01-01
28618|NA|1.599|NA|1.599|2026-01-01
28667|NA|1.609|NA|1.679|2026-01-01
28971|1.799|1.679|1.759|1.639|2026-01-01
29010|1.649|1.649|1.619|1.619|2026-01-01
29089|2.139|1.919|2.039|1.819|2026-01-01
29745|NA|1.634|NA|1.584|2026-01-01
30015|1.779|NA|1.689|NA|2026-01-01
30115|NA|1.589|NA|1.658|2026-01-01
30128|1.639|1.639|1.599|1.599|2026-01-01
30448|NA|1.639|NA|1.599|2026-01-01
30792|NA|1.699|NA|1.659|2026-01-01
30979|1.699|1.699|1.679|1.679|2026-01-01
31194|NA|1.599|NA|1.589|2026-01-01
31432|1.679|1.679|1.649|1.649|2026-01-01
31458|1.829|1.679|1.789|1.639|2026-01-01
31524|NA|1.619|NA|1.669|2026-01-01
31572|1.899|1.679|1.859|1.639|2026-01-01
31692|1.727|1.677|1.647|1.597|2026-01-01
31809|1.758|1.658|1.698|1.598|2026-01-01
31832|1.879|1.659|1.869|1.649|2026-01-01
31975|NA|1.585|NA|1.585|2026-01-01
32117|NA|1.709|NA|1.596|2026-01-01
32391|NA|1.649|NA|1.619|2026-01-01
32414|1.863|1.656|1.803|1.596|2026-01-01
32493|NA|1.688|NA|1.689|2026-01-01
32537|NA|1.787|NA|1.679|2026-01-01
32694|NA|1.699|NA|1.649|2026-01-01
32720|1.979|1.759|1.899|1.699|2026-01-01
32725|NA|1.719|NA|1.679|2026-01-01
32806|1.749|NA|1.669|NA|2026-01-01
33185|NA|1.639|NA|1.688|2026-01-01
33281|1.639|1.589|1.638|1.638|2026-01-01
33464|1.649|1.649|1.599|1.599|2026-01-01
33746|1.745|NA|1.685|NA|2026-01-01
33877|1.999|1.729|1.998|1.699|2026-01-01
34028|1.829|1.679|1.769|1.619|2026-01-01
34179|NA|1.629|NA|1.668|2026-01-01
34190|NA|1.699|NA|1.659|2026-01-01
34239|1.7|NA|1.74|NA|2026-01-01
34295|2.189|1.839|2.139|1.789|2026-01-01
34797|1.779|1.659|1.729|1.609|2026-01-01
34831|1.839|1.599|1.819|1.579|2026-01-01
35406|1.759|1.659|1.729|1.629|2026-01-01
35444|1.919|1.669|1.879|1.629|2026-01-01
35546|1.989|1.689|1.959|1.659|2026-01-01
35559|NA|1.619|NA|1.628|2026-01-01
35579|NA|1.78|NA|1.69|2026-01-01
35639|NA|1.639|NA|1.599|2026-01-01
35680|1.929|1.629|1.849|1.649|2026-01-01
35728|1.639|NA|1.579|NA|2026-01-01
35915|1.684|1.684|1.628|1.628|2026-01-01
36153|1.929|1.719|1.869|1.659|2026-01-01
36245|1.728|1.668|1.699|1.639|2026-01-01
36299|1.919|1.699|1.829|1.629|2026-01-01
36604|1.909|1.699|1.849|1.639|2026-01-01
37391|1.799|NA|1.719|NA|2026-01-01
37960|2.229|1.719|2.019|1.689|2026-01-01
38252|NA|1.679|NA|1.668|2026-01-01
38364|NA|1.619|NA|1.708|2026-01-01
38377|1.949|1.729|1.879|1.659|2026-01-01
38641|1.749|1.749|1.699|1.699|2026-01-01
38656|1.949|1.649|1.999|1.699|2026-01-01
38936|1.929|1.709|1.839|1.619|2026-01-01
39005|1.649|1.649|1.589|1.589|2026-01-01
39028|NA|1.689|NA|1.619|2026-01-01
39258|1.949|1.739|1.869|1.659|2026-01-01
39454|1.859|1.639|1.849|1.629|2026-01-01
39612|1.889|1.679|1.869|1.659|2026-01-01
39720|1.699|NA|1.649|NA|2026-01-01
40550|NA|1.699|NA|1.599|2026-01-01
40600|1.769|1.769|1.749|1.749|2026-01-01
40679|1.999|1.699|1.969|1.669|2026-01-01
40971|1.899|1.699|1.849|1.649|2026-01-01
40974|1.919|1.659|1.879|1.619|2026-01-01
41055|1.899|1.629|1.849|1.679|2026-01-01
41071|1.649|NA|1.579|NA|2026-01-01
41258|1.619|1.619|1.589|1.589|2026-01-01
41265|1.819|1.719|1.739|1.639|2026-01-01
41283|1.839|1.629|1.809|1.599|2026-01-01
41574|NA|1.769|NA|1.679|2026-01-01
41671|1.899|1.699|1.849|1.649|2026-01-01
41932|NA|1.679|NA|1.708|2026-01-01
42038|1.599|1.599|1.549|1.549|2026-01-01
42408|1.699|1.699|1.609|1.609|2026-01-01
42498|1.959|1.659|1.899|1.599|2026-01-01
42514|2.039|1.739|1.969|1.669|2026-01-01
42880|NA|1.599|NA|1.648|2026-01-01
43078|1.699|1.649|1.688|1.688|2026-01-01
43165|1.649|1.649|1.619|1.619|2026-01-01
43590|NA|1.639|NA|1.599|2026-01-01
43823|NA|1.679|NA|1.639|2026-01-01
43937|1.859|1.659|1.819|1.619|2026-01-01
43993|1.869|1.649|1.859|1.639|2026-01-01
44189|1.659|1.659|1.619|1.619|2026-01-01
44245|1.921|1.662|1.881|1.622|2026-01-01
44341|1.869|1.659|1.819|1.609|2026-01-01
44362|1.979|1.629|1.959|1.609|2026-01-01
44654|1.679|1.679|NA|NA|2026-01-01
44698|NA|1.539|NA|1.548|2026-01-01
44860|2.169|1.769|2.159|1.759|2026-01-01
45096|1.899|1.699|1.839|1.639|2026-01-01
45181|1.758|1.758|1.718|1.718|2026-01-01
45303|1.978|1.679|1.918|1.619|2026-01-01
45526|1.609|1.609|1.669|1.669|2026-01-01
45603|1.739|1.739|1.699|1.699|2026-01-01
45788|1.959|1.699|1.879|1.619|2026-01-01
45806|NA|1.717|NA|1.647|2026-01-01
46111|1.729|1.729|1.689|1.689|2026-01-01
46193|1.999|1.749|1.899|1.649|2026-01-01
46210|1.999|1.699|1.899|1.599|2026-01-01
46253|1.649|1.649|1.619|1.619|2026-01-01
46322|NA|1.639|NA|1.589|2026-01-01
46334|2.099|1.749|2.009|1.659|2026-01-01
46341|1.619|1.569|1.649|1.649|2026-01-01
46784|1.998|1.778|1.979|1.759|2026-01-01
46933|1.669|NA|1.659|NA|2026-01-01
46945|NA|1.629|NA|1.678|2026-01-01
46958|1.729|1.729|1.689|1.689|2026-01-01
47130|1.739|1.739|1.709|1.709|2026-01-01
47159|1.829|1.629|1.819|1.619|2026-01-01
47198|1.998|1.699|1.948|1.649|2026-01-01
47395|NA|1.619|NA|1.599|2026-01-01
47414|1.889|1.679|1.859|1.639|2026-01-01
47718|NA|1.589|NA|1.688|2026-01-01
47878|1.679|1.649|1.609|1.579|2026-01-01
48173|1.909|1.63|1.859|1.679|2026-01-01
48421|1.679|1.679|1.619|1.619|2026-01-01
48498|1.794|1.794|1.754|1.754|2026-01-01
48504|1.649|1.579|1.709|1.639|2026-01-01
48538|1.619|1.619|1.599|1.599|2026-01-01
48668|1.839|1.639|1.799|1.599|2026-01-01
48720|NA|1.559|NA|1.529|2026-01-01
48739|NA|1.589|NA|1.529|2026-01-01
49414|1.899|1.679|1.859|1.639|2026-01-01
49454|1.625|1.625|1.579|1.579|2026-01-01
49641|1.679|1.619|1.629|1.569|2026-01-01
49697|1.729|1.659|1.699|1.629|2026-01-01
49708|1.904|1.679|1.864|1.639|2026-01-01
49787|1.699|1.699|1.679|1.679|2026-01-01
49947|1.659|1.659|1.619|1.619|2026-01-01
49955|1.919|1.699|1.869|1.649|2026-01-01
50049|1.739|1.739|1.679|1.679|2026-01-01
50054|1.759|1.659|1.659|1.535|2026-01-01
50061|NA|1.589|NA|1.549|2026-01-01
50075|1.939|1.729|1.849|1.639|2026-01-01
50092|1.789|1.689|1.759|1.659|2026-01-01
50155|1.857|1.646|1.847|1.636|2026-01-01
50178|1.629|1.629|1.629|1.629|2026-01-01
50220|1.599|1.599|1.569|1.569|2026-01-01
50272|NA|1.624|NA|1.564|2026-01-01
50361|1.839|1.699|1.789|1.649|2026-01-01
50378|1.949|1.729|1.899|1.679|2026-01-01
50483|1.759|1.659|1.739|1.589|2026-01-01
50504|NA|1.689|NA|1.649|2026-01-01
50675|NA|1.697|NA|1.638|2026-01-01
50684|1.849|1.629|1.819|1.589|2026-01-01
50689|1.909|1.649|1.859|1.599|2026-01-01
50748|NA|1.758|NA|1.708|2026-01-01
50816|NA|1.618|NA|1.588|2026-01-01
50834|1.749|1.739|1.669|1.639|2026-01-01
50904|1.829|1.629|1.769|1.569|2026-01-01
50939|1.659|1.659|1.629|1.629|2026-01-01
51187|NA|1.519|NA|1.588|2026-01-01
51342|1.819|1.689|1.749|1.619|2026-01-01
51433|1.799|1.699|1.737|1.637|2026-01-01
51477|NA|1.679|NA|1.629|2026-01-01
51504|NA|1.589|NA|1.549|2026-01-01
51787|1.699|NA|1.669|NA|2026-01-01
51956|2.149|1.809|2.099|1.759|2026-01-01
51969|NA|1.744|NA|1.639|2026-01-01
52068|1.749|1.649|1.729|1.629|2026-01-01
52076|NA|1.66|NA|1.689|2026-01-01
52121|NA|1.699|NA|1.639|2026-01-01
52166|1.689|1.689|1.649|1.649|2026-01-01
52210|2.039|1.739|1.979|1.679|2026-01-01
52272|NA|1.639|NA|1.639|2026-01-01
52331|1.744|1.744|1.694|1.694|2026-01-01
52348|NA|1.699|NA|1.669|2026-01-01
52349|NA|1.716|NA|1.626|2026-01-01
52408|1.669|1.669|1.599|1.599|2026-01-01
52624|1.689|1.689|1.629|1.629|2026-01-01
52674|1.699|1.629|1.669|1.599|2026-01-01
52771|1.919|1.709|1.849|1.639|2026-01-01
52873|1.729|1.729|1.669|1.669|2026-01-01
52929|1.849|1.659|1.829|1.639|2026-01-01
52960|1.929|1.719|1.849|1.639|2026-01-01
52997|1.634|1.634|1.584|1.584|2026-01-01
53401|1.934|1.709|1.864|1.639|2026-01-01
53470|1.829|1.729|1.789|1.689|2026-01-01
53486|1.709|NA|1.659|NA|2026-01-01
53524|1.919|1.749|1.879|1.709|2026-01-01
53635|1.969|1.749|1.879|1.659|2026-01-01
53673|2.129|1.819|2.072|1.779|2026-01-01
53694|1.919|1.699|1.859|1.679|2026-01-01
53717|NA|1.629|NA|1.599|2026-01-01
53768|NA|1.659|NA|1.619|2026-01-01
53877|NA|1.759|NA|1.699|2026-01-01
53928|1.699|1.699|1.599|1.599|2026-01-01
54209|1.808|1.658|1.768|1.618|2026-01-01
54384|1.969|1.619|1.909|1.559|2026-01-01
54410|1.989|1.689|1.949|1.649|2026-01-01
54680|1.829|1.679|1.759|1.589|2026-01-01
54776|1.647|1.647|1.569|1.569|2026-01-01
55021|1.929|1.65|1.887|1.707|2026-01-01
55092|1.749|1.669|1.679|1.599|2026-01-01
55102|1.619|1.619|1.599|1.599|2026-01-01
55269|1.784|1.784|1.704|1.704|2026-01-01
55553|1.699|1.699|1.659|1.659|2026-01-01
55876|1.859|1.659|1.839|1.639|2026-01-01
56402|1.899|1.689|1.859|1.649|2026-01-01
56431|1.837|1.619|1.792|1.574|2026-01-01
56617|NA|1.629|NA|1.599|2026-01-01
56724|NA|1.699|NA|1.639|2026-01-01
56740|1.929|1.66|1.869|1.699|2026-01-01
56780|1.919|1.719|1.869|1.669|2026-01-01
56823|1.919|1.699|1.869|1.649|2026-01-01
57037|1.889|1.689|1.819|1.619|2026-01-01
57108|1.669|1.669|1.649|1.649|2026-01-01
57167|NA|1.659|NA|1.649|2026-01-01
57208|NA|1.699|NA|1.599|2026-01-01
57230|1.629|1.629|1.589|1.589|2026-01-01
57343|NA|1.619|NA|1.688|2026-01-01
57354|2.041|1.68|1.977|1.616|2026-01-01
57394|1.879|1.669|1.829|1.619|2026-01-01
57417|1.819|1.639|1.809|1.629|2026-01-01
57570|1.719|NA|1.679|NA|2026-01-01
57593|1.869|1.59|1.839|1.659|2026-01-01
57607|NA|1.609|NA|1.569|2026-01-01
57733|2.106|1.906|2.057|1.857|2026-01-01
57813|1.659|1.659|1.599|1.599|2026-01-01
57853|1.889|1.62|1.849|1.679|2026-01-01
57891|1.598|1.598|1.578|1.538|2026-01-01
57901|NA|1.66|NA|1.689|2026-01-01
57970|NA|1.697|NA|1.637|2026-01-01
58002|1.619|1.569|1.598|1.598|2026-01-01
58079|1.799|1.547|1.779|1.627|2026-01-01
58128|NA|1.627|NA|1.607|2026-01-01
58155|1.739|NA|1.689|NA|2026-01-01
58238|1.951|1.682|1.869|1.699|2026-01-01
58431|1.619|1.619|1.599|1.599|2026-01-01
58471|1.898|1.898|1.798|1.798|2026-01-01
58497|1.769|1.669|1.749|1.649|2026-01-01
58619|NA|1.639|NA|1.589|2026-01-01
58651|NA|1.624|NA|1.634|2026-01-01
58764|NA|1.649|NA|NA|2026-01-01
58825|1.919|1.65|1.849|1.679|2026-01-01
58830|1.69|NA|1.72|NA|2026-01-01
58868|1.629|1.629|1.579|1.579|2026-01-01
58891|NA|1.59|NA|1.679|2026-01-01
59048|1.759|1.759|1.699|1.699|2026-01-01
59076|NA|1.64|NA|1.697|2026-01-01
59081|NA|1.584|NA|1.558|2026-01-01
59099|1.889|1.62|1.849|1.679|2026-01-01
59163|1.709|1.609|1.699|1.679|2026-01-01
59176|1.939|1.699|1.929|1.689|2026-01-01
59183|1.939|1.67|1.849|1.679|2026-01-01
59240|1.899|1.63|1.849|1.679|2026-01-01
59259|1.847|1.647|1.827|1.627|2026-01-01
59314|1.589|1.589|1.649|1.649|2026-01-01
59326|1.889|1.62|1.849|1.679|2026-01-01
59351|1.919|1.709|1.839|1.629|2026-01-01
59392|NA|1.599|NA|1.569|2026-01-01
59400|1.609|NA|1.594|NA|2026-01-01
59689|1.949|1.68|1.917|1.747|2026-01-01
59806|1.718|1.648|1.669|1.599|2026-01-01
60021|1.709|1.709|1.679|1.679|2026-01-01
60222|1.929|1.719|1.849|1.639|2026-01-01
60238|1.909|1.699|1.859|1.649|2026-01-01
60251|NA|1.665|NA|1.606|2026-01-01
60256|NA|1.869|NA|1.919|2026-01-01
60372|1.649|NA|1.629|NA|2026-01-01
60400|NA|1.626|NA|1.609|2026-01-01
60482|NA|1.709|NA|1.619|2026-01-01
60716|1.895|1.715|1.875|1.715|2026-01-01
60767|1.999|1.649|1.969|1.619|2026-01-01
60825|1.909|1.64|1.849|1.679|2026-01-01
60882|1.949|1.739|1.879|1.669|2026-01-01
60948|1.719|1.719|1.629|1.629|2026-01-01
61037|NA|1.669|NA|1.688|2026-01-01
61045|NA|1.599|NA|1.559|2026-01-01
61149|NA|1.599|NA|1.628|2026-01-01
61204|1.629|1.629|1.595|1.595|2026-01-01
61268|1.639|1.639|1.539|1.539|2026-01-01
61400|1.687|1.637|1.667|1.597|2026-01-01
61683|1.914|1.645|1.859|1.679|2026-01-01
61684|NA|1.689|NA|1.579|2026-01-01
61692|1.989|1.739|1.949|1.699|2026-01-01
61985|1.839|1.659|1.809|1.629|2026-01-01
62060|1.864|1.605|1.829|1.669|2026-01-01
62078|1.919|1.689|1.869|1.639|2026-01-01
62129|NA|1.588|NA|1.552|2026-01-01
62132|NA|1.799|NA|1.759|2026-01-01
62145|1.969|1.689|1.919|1.639|2026-01-01
62187|NA|1.62|NA|1.679|2026-01-01
4628|1.829|1.669|1.839|1.679|2026-02-01
4789|1.869|NA|1.899|NA|2026-02-01
5240|1.698|1.598|1.727|1.627|2026-02-01
5285|1.729|1.629|1.749|1.649|2026-02-01
5943|NA|1.699|NA|1.739|2026-02-01
6253|1.769|1.589|1.829|1.649|2026-02-01
6293|NA|1.659|NA|1.719|2026-02-01
6298|NA|1.639|NA|1.679|2026-02-01
6343|NA|1.669|NA|1.689|2026-02-01
6499|NA|1.609|NA|1.619|2026-02-01
6664|NA|1.579|NA|1.629|2026-02-01
6666|NA|1.669|NA|1.719|2026-02-01
6719|NA|1.604|NA|1.629|2026-02-01
6744|NA|1.699|NA|1.699|2026-02-01
7496|NA|1.599|NA|1.619|2026-02-01
7610|NA|1.699|NA|1.699|2026-02-01
7694|1.969|1.669|1.999|1.699|2026-02-01
7962|1.679|1.679|1.719|1.719|2026-02-01
8056|1.849|1.619|1.889|1.659|2026-02-01
8853|NA|1.599|NA|1.639|2026-02-01
8888|NA|1.579|NA|1.649|2026-02-01
9117|NA|1.639|NA|1.679|2026-02-01
9201|NA|1.559|NA|1.579|2026-02-01
9668|1.719|1.719|1.769|1.769|2026-02-01
9837|1.979|1.739|2.019|1.779|2026-02-01
10026|NA|1.649|NA|1.699|2026-02-01
10136|NA|1.679|NA|1.659|2026-02-01
10557|1.853|1.629|1.893|1.669|2026-02-01
10607|1.839|1.839|1.899|1.899|2026-02-01
10635|1.609|1.569|1.689|1.649|2026-02-01
10644|1.729|1.629|1.799|1.699|2026-02-01
10677|1.675|1.625|1.705|1.655|2026-02-01
11076|1.869|1.659|1.939|1.729|2026-02-01
11117|1.849|1.639|1.869|1.659|2026-02-01
11225|1.619|NA|1.689|NA|2026-02-01
11400|1.749|1.649|1.759|1.659|2026-02-01
11470|NA|1.589|NA|1.669|2026-02-01
11584|NA|1.619|NA|1.699|2026-02-01
11588|NA|1.599|NA|1.669|2026-02-01
11637|NA|1.609|NA|1.699|2026-02-01
11777|NA|1.619|NA|1.679|2026-02-01
12343|1.918|1.618|1.968|1.668|2026-02-01
12360|NA|1.595|NA|1.655|2026-02-01
12574|1.799|1.799|1.819|1.819|2026-02-01
12654|2.6|2.6|2.61|2.61|2026-02-01
12748|1.679|1.679|1.719|1.719|2026-02-01
13006|1.889|1.669|1.929|1.709|2026-02-01
13280|1.729|1.649|1.769|1.689|2026-02-01
13322|1.667|1.667|1.697|1.697|2026-02-01
13575|1.599|NA|1.629|NA|2026-02-01
13690|1.859|1.639|1.919|1.699|2026-02-01
13759|NA|1.649|NA|1.699|2026-02-01
13873|1.854|1.644|1.924|1.714|2026-02-01
13886|1.839|1.619|1.839|1.619|2026-02-01
14077|1.629|1.629|1.689|1.689|2026-02-01
14080|1.904|1.684|1.944|1.724|2026-02-01
14415|1.859|1.639|1.909|1.689|2026-02-01
14773|1.679|1.679|1.729|1.729|2026-02-01
14829|1.869|1.659|1.929|1.719|2026-02-01
14841|1.929|1.679|1.989|1.739|2026-02-01
14878|1.857|1.639|1.917|1.699|2026-02-01
14944|1.889|1.669|1.949|1.729|2026-02-01
15210|1.649|1.649|1.689|1.689|2026-02-01
15383|1.879|1.699|1.899|1.719|2026-02-01
15423|1.939|1.639|1.949|1.649|2026-02-01
15520|1.629|1.629|1.699|1.699|2026-02-01
15832|NA|1.639|NA|1.699|2026-02-01
16641|1.689|NA|1.699|NA|2026-02-01
16788|1.876|1.666|1.936|1.726|2026-02-01
16883|1.913|1.689|1.913|1.689|2026-02-01
17041|1.894|1.694|1.969|1.769|2026-02-01
17253|NA|1.599|NA|1.659|2026-02-01
17401|1.909|1.689|1.929|1.709|2026-02-01
17483|1.929|1.679|1.929|1.679|2026-02-01
17692|NA|1.672|NA|1.692|2026-02-01
17705|1.703|NA|1.743|NA|2026-02-01
18624|1.849|1.849|1.787|1.787|2026-02-01
19062|NA|1.619|NA|1.629|2026-02-01
19182|2.089|1.739|2.099|1.749|2026-02-01
19378|1.629|1.629|1.679|1.679|2026-02-01
19740|1.669|1.669|1.697|1.697|2026-02-01
19750|NA|1.615|NA|1.689|2026-02-01
19943|NA|1.587|NA|1.637|2026-02-01
20045|1.979|1.679|2.009|1.709|2026-02-01
20048|1.944|1.644|1.974|1.674|2026-02-01
20097|1.839|1.629|1.889|1.679|2026-02-01
21007|1.869|1.659|1.899|1.689|2026-02-01
21484|1.869|1.619|1.969|1.719|2026-02-01
22128|NA|1.629|NA|1.689|2026-02-01
22258|1.679|1.679|1.729|1.729|2026-02-01
22274|1.893|1.693|1.903|1.703|2026-02-01
22355|NA|1.619|NA|1.679|2026-02-01
22627|1.827|1.627|1.837|1.637|2026-02-01
23002|1.629|1.629|1.679|1.679|2026-02-01
23287|NA|1.639|NA|1.699|2026-02-01
23359|1.829|1.629|1.889|1.689|2026-02-01
23547|1.859|1.649|1.919|1.709|2026-02-01
23588|1.759|1.659|1.749|1.649|2026-02-01
23875|NA|1.629|NA|1.689|2026-02-01
24264|1.814|NA|1.894|NA|2026-02-01
24271|1.889|1.669|1.919|1.699|2026-02-01
24382|NA|1.578|NA|1.648|2026-02-01
24473|1.709|1.709|1.779|1.779|2026-02-01
24673|NA|1.619|NA|1.659|2026-02-01
24783|NA|1.629|NA|1.639|2026-02-01
24841|1.899|1.649|1.959|1.709|2026-02-01
24969|1.689|1.689|1.749|1.749|2026-02-01
25023|NA|1.618|NA|1.678|2026-02-01
25026|1.899|1.679|1.929|1.709|2026-02-01
25035|NA|1.609|NA|1.709|2026-02-01
25346|NA|1.679|NA|1.699|2026-02-01
25591|1.679|1.679|1.729|1.729|2026-02-01
25856|1.859|1.649|1.919|1.709|2026-02-01
25927|NA|1.659|NA|1.709|2026-02-01
26115|NA|1.629|NA|1.659|2026-02-01
26151|1.759|1.639|1.799|1.679|2026-02-01
26222|1.889|1.679|1.909|1.699|2026-02-01
26461|1.619|1.619|1.668|1.668|2026-02-01
26667|1.874|1.649|1.924|1.699|2026-02-01
27081|1.864|1.654|1.924|1.714|2026-02-01
27110|1.949|1.699|1.989|1.739|2026-02-01
27314|1.919|1.699|1.869|1.649|2026-02-01
27825|NA|1.599|NA|1.649|2026-02-01
28163|1.619|1.619|1.699|1.699|2026-02-01
28170|1.699|1.699|1.749|1.749|2026-02-01
28420|1.749|1.629|1.769|1.649|2026-02-01
28618|NA|1.609|NA|1.659|2026-02-01
28667|NA|1.629|NA|1.689|2026-02-01
28971|1.759|1.639|1.799|1.679|2026-02-01
29010|1.599|1.599|1.659|1.659|2026-02-01
