id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
11070|1.949|1.67|1.869|1.689|2026-01-01
11086|NA|1.629|NA|1.599|2026-01-01
11162|1.669|NA|1.649|NA|2026-01-01
11243|1.919|1.699|1.869|1.649|2026-01-01
11293|1.915|1.695|1.865|1.645|2026-01-01
11323|1.799|1.639|1.749|1.589|2026-01-01
11462|NA|1.629|NA|1.668|2026-01-01
11465|NA|1.645|NA|1.679|2026-01-01
11479|NA|1.589|NA|1.648|2026-01-01
11507|NA|1.649|NA|1.708|2026-01-01
11512|NA|1.689|NA|1.748|2026-01-01
11572|NA|1.607|NA|1.679|2026-01-01
11677|NA|1.629|NA|1.678|2026-01-01
11823|NA|1.619|NA|1.699|2026-01-01
11825|NA|1.589|NA|1.648|2026-01-01
11858|NA|1.619|NA|1.678|2026-01-01
11879|NA|1.599|NA|1.628|2026-01-01
12027|1.988|1.688|1.978|1.678|2026-01-01
12045|2.018|1.718|2.008|1.708|2026-01-01
12168|1.968|1.669|NA|NA|2026-01-01
12178|1.699|1.699|1.689|1.689|2026-01-01
12359|1.884|1.629|1.854|1.609|2026-01-01
12409|1.889|1.639|1.879|1.629|2026-01-01
12707|1.909|1.689|1.859|1.639|2026-01-01
13061|1.897|1.684|1.887|1.674|2026-01-01
13174|1.949|1.719|1.859|1.629|2026-01-01
13214|2.299|1.699|2.299|1.649|2026-01-01
13388|1.699|1.699|1.749|1.749|2026-01-01
13509|1.759|1.619|1.719|1.678|2026-01-01
13681|NA|1.719|NA|1.649|2026-01-01
13731|2.019|1.789|1.989|1.699|2026-01-01
14027|1.649|1.649|1.698|1.698|2026-01-01
14108|1.894|1.669|1.864|1.639|2026-01-01
14625|1.859|NA|1.829|NA|2026-01-01
14785|NA|1.739|NA|NA|2026-01-01
14798|1.739|1.739|1.691|1.691|2026-01-01
15007|1.689|1.689|1.609|1.609|2026-01-01
15192|1.939|1.689|1.899|1.649|2026-01-01
15477|1.869|NA|1.819|NA|2026-01-01
15633|1.949|1.699|1.939|1.689|2026-01-01
15756|NA|1.708|NA|1.628|2026-01-01
15874|NA|1.668|NA|1.638|2026-01-01
15960|1.638|1.638|1.608|1.608|2026-01-01
16073|NA|1.839|NA|1.749|2026-01-01
16485|1.969|1.669|1.939|1.639|2026-01-01
16894|1.679|1.679|1.639|1.639|2026-01-01
16977|1.669|1.669|1.598|1.598|2026-01-01
17116|1.779|1.679|1.699|1.599|2026-01-01
17281|NA|1.719|NA|1.669|2026-01-01
17301|1.749|1.744|1.669|1.664|2026-01-01
17772|1.927|1.727|1.857|1.657|2026-01-01
17814|NA|1.639|NA|1.629|2026-01-01
17953|1.965|1.765|1.935|1.735|2026-01-01
18265|1.917|1.667|1.857|1.607|2026-01-01
18372|1.909|1.699|1.829|1.619|2026-01-01
18660|1.874|1.624|1.849|1.599|2026-01-01
18678|1.809|1.659|1.789|1.639|2026-01-01
18685|1.899|1.699|1.849|1.649|2026-01-01
18718|1.639|1.639|1.609|1.609|2026-01-01
18723|NA|1.729|NA|1.669|2026-01-01
18909|1.939|1.719|1.859|1.639|2026-01-01
18993|1.619|1.619|1.569|1.569|2026-01-01
19197|1.919|1.699|1.869|1.649|2026-01-01
19813|NA|1.659|NA|1.639|2026-01-01
20190|1.899|1.649|1.839|1.589|2026-01-01
20249|1.708|1.618|1.648|1.558|2026-01-01
20448|1.699|1.699|1.679|1.679|2026-01-01
20588|1.909|1.63|1.859|1.679|2026-01-01
20705|NA|1.645|NA|1.595|2026-01-01
20779|NA|1.644|NA|1.588|2026-01-01
20823|1.749|1.749|1.699|1.699|2026-01-01
20967|1.849|1.649|1.789|1.589|2026-01-01
21023|1.849|1.749|1.799|1.699|2026-01-01
21612|1.689|1.689|1.681|1.681|2026-01-01
22289|2.029|1.729|1.849|1.639|2026-01-01
22502|1.959|1.749|1.859|1.649|2026-01-01
22628|1.279|1.279|1.167|1.167|2026-01-01
22794|NA|1.599|NA|1.569|2026-01-01
22934|1.68|1.68|1.63|1.63|2026-01-01
22942|1.929|1.719|1.849|1.639|2026-01-01
23125|1.85|1.79|1.85|1.755|2026-01-01
23226|1.698|1.698|1.628|1.628|2026-01-01
23342|NA|1.719|NA|1.619|2026-01-01
23499|1.939|1.719|1.889|1.669|2026-01-01
24434|1.859|1.679|1.839|1.659|2026-01-01
25140|NA|1.569|NA|1.618|2026-01-01
25242|1.669|1.669|1.659|1.659|2026-01-01
25483|1.699|1.699|1.669|1.669|2026-01-01
25511|1.789|1.789|1.769|1.769|2026-01-01
25612|2.134|1.824|2.064|1.754|2026-01-01
26124|NA|1.629|NA|1.619|2026-01-01
26158|1.669|1.669|1.689|1.689|2026-01-01
26225|1.679|NA|1.619|NA|2026-01-01
26310|1.819|1.739|1.749|1.669|2026-01-01
26556|1.849|1.629|1.759|1.639|2026-01-01
27146|NA|1.679|NA|1.649|2026-01-01
27181|1.744|NA|1.694|NA|2026-01-01
27796|NA|1.579|NA|1.668|2026-01-01
28125|NA|1.659|NA|1.589|2026-01-01
28169|1.749|1.749|1.739|1.739|2026-01-01
28404|1.929|1.729|1.899|1.699|2026-01-01
28497|1.819|1.599|1.779|1.559|2026-01-01
28598|1.939|1.639|1.929|1.629|2026-01-01
28942|1.699|1.699|1.639|1.639|2026-01-01
29459|1.697|1.697|1.647|1.647|2026-01-01
29537|1.949|1.739|1.869|1.659|2026-01-01
29870|1.929|1.719|1.849|1.639|2026-01-01
30009|1.908|1.698|1.868|1.658|2026-01-01
30990|NA|1.639|NA|1.639|2026-01-01
31042|1.679|1.679|1.689|1.689|2026-01-01
31088|1.699|1.699|1.659|1.659|2026-01-01
31211|1.749|1.599|1.749|1.698|2026-01-01
31355|1.709|1.709|1.689|1.689|2026-01-01
31522|1.719|1.619|1.789|1.689|2026-01-01
31567|1.629|NA|1.569|NA|2026-01-01
31591|1.679|NA|1.619|NA|2026-01-01
31657|1.929|1.709|1.849|1.629|2026-01-01
31770|1.909|1.659|1.869|1.619|2026-01-01
32198|1.669|1.669|1.629|1.629|2026-01-01
32229|NA|1.629|NA|1.618|2026-01-01
32671|NA|1.679|NA|1.629|2026-01-01
32856|2.249|1.738|2.229|1.658|2026-01-01
32905|1.699|NA|1.639|NA|2026-01-01
32908|1.734|1.634|1.729|1.629|2026-01-01
33193|NA|1.786|NA|1.729|2026-01-01
33402|1.679|1.649|1.629|1.599|2026-01-01
33466|NA|1.638|NA|1.598|2026-01-01
33620|NA|1.589|NA|1.678|2026-01-01
33726|1.619|1.619|1.589|1.589|2026-01-01
34319|NA|1.649|NA|1.599|2026-01-01
34340|NA|1.649|NA|1.629|2026-01-01
34562|1.669|1.669|1.629|1.629|2026-01-01
34731|NA|1.619|NA|1.688|2026-01-01
34964|NA|1.569|NA|1.639|2026-01-01
34977|NA|1.649|NA|1.599|2026-01-01
35136|NA|1.669|NA|1.629|2026-01-01
35369|1.719|1.719|1.659|1.659|2026-01-01
35525|1.699|1.699|1.649|1.649|2026-01-01
35582|1.694|1.694|1.679|1.679|2026-01-01
35756|1.759|1.679|1.719|1.639|2026-01-01
35878|1.699|1.699|1.639|1.639|2026-01-01
35897|NA|1.569|NA|1.648|2026-01-01
36210|1.689|1.689|1.649|1.649|2026-01-01
36218|NA|1.619|NA|1.579|2026-01-01
36423|1.869|1.649|1.859|1.639|2026-01-01
36590|1.959|1.659|1.899|1.599|2026-01-01
36946|1.649|1.649|1.649|1.649|2026-01-01
37025|1.824|1.654|1.794|1.624|2026-01-01
37125|NA|1.579|NA|1.638|2026-01-01
37216|1.899|1.696|1.869|1.666|2026-01-01
37508|NA|1.589|NA|1.589|2026-01-01
37781|NA|1.648|NA|1.618|2026-01-01
37831|1.919|1.699|1.869|1.649|2026-01-01
37962|1.977|1.657|1.977|1.637|2026-01-01
38174|1.867|NA|1.868|NA|2026-01-01
38329|NA|1.699|NA|1.629|2026-01-01
38404|NA|1.797|NA|1.697|2026-01-01
38772|NA|1.669|NA|1.639|2026-01-01
38823|1.819|1.699|1.759|1.639|2026-01-01
39438|NA|1.589|NA|1.628|2026-01-01
39752|NA|1.649|NA|1.589|2026-01-01
40322|1.959|1.739|1.909|1.689|2026-01-01
40384|2.199|1.799|2.169|1.789|2026-01-01
40457|1.715|1.715|1.635|1.635|2026-01-01
40636|NA|1.609|NA|1.688|2026-01-01
40825|1.879|1.669|1.819|1.609|2026-01-01
40997|1.899|1.699|1.829|1.629|2026-01-01
41110|1.699|1.599|1.759|1.659|2026-01-01
41134|1.869|1.619|1.799|1.549|2026-01-01
41273|1.883|1.659|1.813|1.589|2026-01-01
41589|1.719|1.719|1.659|1.659|2026-01-01
41823|1.949|1.739|1.889|1.679|2026-01-01
41926|NA|1.599|NA|1.648|2026-01-01
42031|NA|1.749|NA|1.649|2026-01-01
42357|1.909|1.699|1.879|1.669|2026-01-01
42534|1.669|NA|1.599|NA|2026-01-01
42836|NA|1.609|NA|1.688|2026-01-01
42927|1.619|1.619|1.579|1.579|2026-01-01
42963|1.879|1.659|1.859|1.639|2026-01-01
43012|1.675|NA|1.645|NA|2026-01-01
43032|1.679|1.679|1.649|1.649|2026-01-01
43243|NA|1.63|NA|1.6|2026-01-01
43352|1.843|1.678|1.802|1.637|2026-01-01
43500|NA|1.589|NA|1.559|2026-01-01
43516|1.929|1.719|1.839|1.629|2026-01-01
43718|1.949|1.719|1.874|1.644|2026-01-01
43994|1.968|1.668|1.948|1.648|2026-01-01
44172|NA|1.669|NA|1.629|2026-01-01
44204|1.919|1.689|1.849|1.619|2026-01-01
44591|NA|1.564|NA|1.538|2026-01-01
44656|1.864|1.664|1.834|1.634|2026-01-01
44791|NA|1.709|NA|1.659|2026-01-01
45031|1.738|1.648|1.728|1.638|2026-01-01
45063|NA|1.579|NA|1.638|2026-01-01
45627|1.909|1.689|1.869|1.649|2026-01-01
45793|1.799|1.649|1.749|1.599|2026-01-01
46048|1.848|1.648|1.828|1.628|2026-01-01
46151|NA|1.699|NA|1.659|2026-01-01
46250|NA|1.697|NA|1.657|2026-01-01
46355|NA|1.644|NA|1.604|2026-01-01
46552|1.899|1.64|1.839|1.679|2026-01-01
46851|1.944|1.679|1.854|1.689|2026-01-01
46903|1.629|1.629|1.579|1.579|2026-01-01
47049|NA|1.769|NA|1.739|2026-01-01
47511|2.049|1.819|2.039|1.809|2026-01-01
47532|1.799|1.799|1.769|1.769|2026-01-01
47613|1.766|1.766|1.746|1.746|2026-01-01
47651|1.669|1.669|1.619|1.619|2026-01-01
47681|NA|1.63|NA|1.579|2026-01-01
47687|NA|1.729|NA|1.649|2026-01-01
47717|NA|1.679|NA|1.678|2026-01-01
47829|NA|1.599|NA|1.644|2026-01-01
47901|NA|1.627|NA|1.577|2026-01-01
47902|1.699|1.699|1.689|1.689|2026-01-01
47924|NA|1.569|NA|1.648|2026-01-01
48335|NA|1.717|NA|1.617|2026-01-01
48359|NA|1.599|NA|1.659|2026-01-01
48491|NA|1.569|NA|1.619|2026-01-01
48518|1.919|1.719|1.869|1.669|2026-01-01
48775|1.719|1.659|1.719|1.659|2026-01-01
48857|NA|1.629|NA|1.678|2026-01-01
48872|NA|1.569|NA|1.638|2026-01-01
48936|1.909|1.709|1.899|1.699|2026-01-01
48999|1.819|1.619|1.789|1.589|2026-01-01
49064|1.668|1.668|1.618|1.618|2026-01-01
49300|1.729|1.629|1.689|1.589|2026-01-01
49329|NA|1.749|NA|1.679|2026-01-01
49425|1.889|1.679|1.849|1.639|2026-01-01
49434|1.999|1.699|1.929|1.629|2026-01-01
49439|1.659|1.659|1.599|1.599|2026-01-01
49507|NA|1.599|NA|1.569|2026-01-01
49558|1.809|1.659|1.799|1.649|2026-01-01
49784|1.939|1.729|1.849|1.639|2026-01-01
49867|2.023|1.673|1.984|1.634|2026-01-01
50004|1.889|1.679|1.849|1.639|2026-01-01
50062|NA|1.589|NA|1.549|2026-01-01
50107|1.919|1.719|1.869|1.669|2026-01-01
50225|1.649|NA|1.649|NA|2026-01-01
50264|NA|1.704|NA|1.649|2026-01-01
50423|1.679|1.679|1.679|1.679|2026-01-01
50459|1.989|1.709|1.879|1.609|2026-01-01
50840|1.709|1.709|1.659|1.659|2026-01-01
50853|1.744|1.744|1.694|1.694|2026-01-01
50987|1.879|NA|1.779|NA|2026-01-01
51027|NA|1.729|NA|1.629|2026-01-01
51196|1.934|1.724|1.864|1.654|2026-01-01
51222|1.659|1.609|1.688|1.688|2026-01-01
51301|NA|1.649|NA|1.619|2026-01-01
51310|2.149|1.769|2.129|1.749|2026-01-01
51373|NA|1.63|NA|1.679|2026-01-01
51398|1.927|NA|1.887|NA|2026-01-01
51656|1.788|1.638|1.718|1.568|2026-01-01
51716|1.879|1.699|1.819|1.639|2026-01-01
51727|NA|1.879|NA|1.839|2026-01-01
51805|1.699|1.699|1.639|1.639|2026-01-01
51867|NA|1.61|NA|1.679|2026-01-01
52046|1.737|1.637|1.717|1.617|2026-01-01
52078|NA|1.63|NA|1.679|2026-01-01
52217|1.909|1.699|1.889|1.679|2026-01-01
52237|1.959|1.759|1.909|1.709|2026-01-01
52314|NA|1.689|NA|1.659|2026-01-01
52345|NA|1.729|NA|1.679|2026-01-01
52438|1.669|1.619|1.688|1.688|2026-01-01
52482|1.959|1.68|1.859|1.679|2026-01-01
52486|NA|1.589|NA|1.539|2026-01-01
52555|1.924|1.594|1.904|1.574|2026-01-01
52726|1.665|1.665|1.609|1.609|2026-01-01
52922|1.685|1.685|1.644|1.644|2026-01-01
52981|NA|1.599|NA|1.579|2026-01-01
53324|1.709|NA|1.637|NA|2026-01-01
53599|1.904|1.669|1.914|1.639|2026-01-01
53671|1.679|1.579|1.749|1.649|2026-01-01
53889|1.939|1.729|1.889|1.679|2026-01-01
53899|NA|1.589|NA|1.549|2026-01-01
54234|NA|1.588|NA|1.528|2026-01-01
54416|NA|1.639|NA|1.688|2026-01-01
54529|1.646|1.646|1.646|1.646|2026-01-01
54541|1.729|1.669|1.679|1.619|2026-01-01
54583|1.959|1.739|1.869|1.649|2026-01-01
54640|1.859|1.689|1.859|1.689|2026-01-01
54780|1.81|1.77|1.77|1.73|2026-01-01
54891|NA|1.599|NA|1.569|2026-01-01
54901|1.648|1.648|1.599|1.599|2026-01-01
54942|NA|1.699|NA|1.679|2026-01-01
54997|NA|1.649|NA|1.599|2026-01-01
55072|NA|1.687|NA|1.658|2026-01-01
55197|NA|1.609|NA|1.708|2026-01-01
55202|NA|1.619|NA|1.599|2026-01-01
55361|NA|1.766|NA|1.686|2026-01-01
55413|1.869|1.659|1.869|1.659|2026-01-01
55434|1.679|1.679|1.629|1.629|2026-01-01
55516|1.729|NA|1.649|NA|2026-01-01
55596|1.749|1.749|1.709|1.709|2026-01-01
55626|NA|1.679|NA|1.729|2026-01-01
55722|1.959|1.739|1.869|1.649|2026-01-01
55805|1.869|1.619|1.849|1.599|2026-01-01
55814|1.839|1.659|1.819|1.639|2026-01-01
55837|1.859|1.759|1.769|1.669|2026-01-01
56160|1.859|1.649|1.829|1.619|2026-01-01
56279|1.639|1.639|1.609|1.609|2026-01-01
56489|1.769|1.669|1.699|1.599|2026-01-01
56570|1.659|1.599|1.639|1.579|2026-01-01
56666|1.829|1.629|1.779|1.579|2026-01-01
56752|NA|1.749|NA|1.717|2026-01-01
56760|1.769|1.569|1.729|1.628|2026-01-01
56964|NA|1.639|NA|1.589|2026-01-01
57030|NA|1.669|NA|1.659|2026-01-01
57282|NA|1.659|NA|1.649|2026-01-01
57301|1.629|1.629|1.599|1.599|2026-01-01
57336|1.649|1.649|1.599|1.599|2026-01-01
57450|NA|1.648|NA|1.638|2026-01-01
57530|1.909|1.709|1.819|1.619|2026-01-01
57669|1.949|1.69|1.839|1.679|2026-01-01
57713|NA|1.679|NA|1.649|2026-01-01
57972|1.845|1.665|1.779|1.599|2026-01-01
57984|NA|1.639|NA|1.599|2026-01-01
58018|NA|1.639|NA|1.599|2026-01-01
58149|1.829|1.629|1.599|1.599|2026-01-01
58158|NA|1.809|NA|1.639|2026-01-01
58190|1.859|1.679|1.829|1.649|2026-01-01
58310|1.849|1.639|1.849|1.639|2026-01-01
58492|NA|1.689|NA|1.639|2026-01-01
58505|1.617|1.617|1.587|1.587|2026-01-01
58507|1.859|1.609|1.859|1.609|2026-01-01
58592|1.929|1.66|1.849|1.679|2026-01-01
58597|1.649|1.649|1.609|1.609|2026-01-01
58882|1.687|1.687|1.647|1.647|2026-01-01
59071|1.635|1.635|1.565|1.565|2026-01-01
59106|1.767|1.667|1.737|1.637|2026-01-01
59122|2.044|1.62|1.954|1.679|2026-01-01
59147|1.879|1.629|1.849|1.599|2026-01-01
59212|1.849|1.699|1.779|1.629|2026-01-01
59241|NA|1.575|NA|1.679|2026-01-01
59288|1.748|1.578|1.718|1.548|2026-01-01
59347|1.799|1.649|1.749|1.599|2026-01-01
59349|1.649|NA|1.619|NA|2026-01-01
59375|1.919|1.65|1.849|1.679|2026-01-01
59376|1.879|1.679|1.859|1.659|2026-01-01
59401|NA|1.589|NA|NA|2026-01-01
59409|1.899|1.63|1.849|1.679|2026-01-01
59444|NA|1.597|NA|1.567|2026-01-01
59770|1.879|1.61|1.859|1.689|2026-01-01
59775|NA|1.649|NA|NA|2026-01-01
59835|1.829|1.57|1.839|1.679|2026-01-01
59962|1.729|1.629|1.679|1.579|2026-01-01
59973|NA|1.649|NA|1.589|2026-01-01
59990|1.759|1.759|1.696|1.696|2026-01-01
60052|1.899|1.699|1.859|1.659|2026-01-01
60060|NA|1.648|NA|1.598|2026-01-01
60220|1.719|1.719|1.649|1.649|2026-01-01
60229|1.859|1.649|1.809|1.599|2026-01-01
60239|1.999|1.649|1.859|1.579|2026-01-01
60252|NA|1.675|NA|1.639|2026-01-01
60310|NA|1.639|NA|1.599|2026-01-01
60345|NA|1.719|NA|1.669|2026-01-01
60346|NA|1.695|NA|1.675|2026-01-01
60386|NA|1.659|NA|1.639|2026-01-01
60554|NA|1.729|NA|1.629|2026-01-01
60569|2.069|1.809|2.029|1.769|2026-01-01
60745|1.939|1.689|1.899|1.649|2026-01-01
60780|1.734|1.734|1.654|1.654|2026-01-01
60841|1.589|1.589|1.539|1.539|2026-01-01
60842|1.619|1.619|1.689|1.689|2026-01-01
60911|NA|1.615|NA|1.615|2026-01-01
61044|NA|1.639|NA|1.619|2026-01-01
61133|1.919|1.689|1.869|1.639|2026-01-01
61274|1.929|1.66|1.854|1.684|2026-01-01
61366|1.997|1.697|1.927|1.627|2026-01-01
61412|NA|1.667|NA|1.657|2026-01-01
61500|NA|1.699|NA|1.629|2026-01-01
61503|NA|1.769|NA|1.729|2026-01-01
61592|1.749|1.749|1.769|1.769|2026-01-01
61648|NA|1.759|NA|1.699|2026-01-01
61747|NA|1.749|NA|1.699|2026-01-01
61770|1.949|1.759|1.879|1.689|2026-01-01
61776|NA|1.639|NA|1.609|2026-01-01
61777|1.659|1.659|1.619|1.619|2026-01-01
61786|NA|1.669|NA|1.599|2026-01-01
61793|NA|1.657|NA|1.617|2026-01-01
61853|NA|1.639|NA|1.589|2026-01-01
61890|1.659|1.659|1.619|1.619|2026-01-01
62007|1.599|1.599|1.569|1.569|2026-01-01
62128|1.699|1.699|1.669|1.669|2026-01-01
62144|1.829|1.619|1.759|1.549|2026-01-01
62166|1.579|1.579|1.549|1.549|2026-01-01
62186|1.769|1.679|1.739|1.649|2026-01-01
62196|1.659|1.659|1.579|1.579|2026-01-01
62234|NA|1.839|NA|1.739|2026-01-01
3747|2.001|1.759|2.051|1.799|2026-02-01
3748|1.969|1.719|2.019|1.769|2026-02-01
3894|2.039|1.779|2.109|1.849|2026-02-01
4049|1.659|1.659|1.699|1.699|2026-02-01
4055|1.649|1.649|1.699|1.699|2026-02-01
4373|1.636|1.636|1.668|1.668|2026-02-01
4408|NA|1.627|NA|1.677|2026-02-01
4558|1.694|1.694|1.764|1.764|2026-02-01
5067|1.989|1.689|2.009|1.709|2026-02-01
5264|1.689|1.589|1.769|1.669|2026-02-01
5445|1.879|1.659|1.929|1.709|2026-02-01
5459|1.879|1.659|1.929|1.709|2026-02-01
5935|NA|1.669|NA|1.699|2026-02-01
6207|1.839|1.619|1.939|1.719|2026-02-01
6266|NA|1.669|NA|NA|2026-02-01
6436|NA|1.599|NA|1.679|2026-02-01
6462|NA|1.579|NA|1.629|2026-02-01
6577|NA|1.649|NA|1.699|2026-02-01
6609|NA|1.649|NA|1.654|2026-02-01
6720|NA|1.629|NA|1.599|2026-02-01
6771|NA|1.619|NA|1.659|2026-02-01
6773|NA|1.619|NA|1.629|2026-02-01
6871|1.579|1.554|1.639|1.614|2026-02-01
7036|1.679|1.679|1.719|1.719|2026-02-01
7244|1.864|1.639|1.929|1.704|2026-02-01
7264|NA|1.599|NA|1.669|2026-02-01
8238|1.859|1.649|1.909|1.699|2026-02-01
8589|1.904|1.679|1.934|1.709|2026-02-01
8614|NA|1.589|NA|1.649|2026-02-01
8875|1.669|1.669|1.699|1.699|2026-02-01
9132|1.628|1.628|1.708|1.708|2026-02-01
9156|1.929|1.699|1.929|1.699|2026-02-01
9569|2.299|1.599|2.199|1.679|2026-02-01
9774|1.679|1.679|1.729|1.729|2026-02-01
10115|NA|1.719|NA|1.729|2026-02-01
10236|1.889|1.679|1.919|1.709|2026-02-01
10455|1.799|1.799|1.699|1.699|2026-02-01
10819|1.839|1.619|1.909|1.689|2026-02-01
10848|1.618|1.618|1.658|1.658|2026-02-01
10890|1.619|1.619|1.689|1.689|2026-02-01
11070|1.899|1.679|1.939|1.719|2026-02-01
11086|NA|1.619|NA|1.689|2026-02-01
11162|1.599|NA|1.659|NA|2026-02-01
11243|1.919|1.699|1.909|1.689|2026-02-01
11293|1.865|1.645|1.925|1.705|2026-02-01
11323|1.759|1.599|1.789|1.629|2026-02-01
11462|NA|1.679|NA|1.749|2026-02-01
11465|NA|1.649|NA|1.699|2026-02-01
11479|NA|1.669|NA|1.679|2026-02-01
11507|NA|1.669|NA|1.719|2026-02-01
11512|NA|1.749|NA|1.779|2026-02-01
11572|NA|1.648|NA|1.649|2026-02-01
11677|NA|1.639|NA|1.719|2026-02-01
11823|NA|1.669|NA|1.759|2026-02-01
11825|NA|1.629|NA|1.699|2026-02-01
11858|NA|1.629|NA|1.679|2026-02-01
11879|NA|1.669|NA|1.684|2026-02-01
12027|1.928|1.628|1.948|1.648|2026-02-01
12045|2.028|1.728|2.028|1.728|2026-02-01
12168|1.928|1.629|NA|NA|2026-02-01
12178|1.669|1.669|1.709|1.709|2026-02-01
12359|1.824|1.589|1.924|1.689|2026-02-01
12409|1.849|1.599|1.909|1.659|2026-02-01
12707|1.859|1.639|1.929|1.709|2026-02-01
13061|1.897|1.684|1.967|1.754|2026-02-01
13174|1.899|1.679|1.919|1.699|2026-02-01
13214|2.199|1.699|2.399|1.699|2026-02-01
13388|1.679|1.679|1.719|1.719|2026-02-01
13509|1.729|1.639|1.759|1.669|2026-02-01
13681|NA|1.689|NA|1.719|2026-02-01
13731|1.934|1.71|1.954|1.739|2026-02-01
14027|1.619|1.619|1.689|1.689|2026-02-01
14108|1.844|1.619|1.894|1.669|2026-02-01
14625|1.829|NA|1.869|NA|2026-02-01
14785|NA|1.699|NA|NA|2026-02-01
14798|1.659|1.659|1.721|1.721|2026-02-01
15007|1.649|1.649|1.689|1.689|2026-02-01
15192|1.939|1.689|1.899|1.649|2026-02-01
15477|1.839|NA|1.899|NA|2026-02-01
15633|1.959|1.709|2.019|1.769|2026-02-01
15756|NA|1.668|NA|1.668|2026-02-01
15874|NA|1.618|NA|1.678|2026-02-01
15960|1.598|1.598|1.648|1.648|2026-02-01
16073|NA|1.799|NA|1.749|2026-02-01
16485|1.949|1.649|1.999|1.699|2026-02-01
16894|1.629|1.629|1.669|1.669|2026-02-01
16977|1.629|1.629|1.689|1.689|2026-02-01
17116|1.749|1.649|1.759|1.659|2026-02-01
17281|NA|1.679|NA|1.729|2026-02-01
17301|1.689|1.684|1.794|1.744|2026-02-01
17772|1.919|1.719|1.929|1.729|2026-02-01
17814|NA|1.619|NA|1.709|2026-02-01
17953|1.825|1.625|1.855|1.655|2026-02-01
18265|1.897|1.647|1.927|1.677|2026-02-01
18372|1.859|1.649|1.889|1.679|2026-02-01
18660|1.899|1.649|1.929|1.679|2026-02-01
18678|1.799|1.649|1.849|1.699|2026-02-01
18685|1.849|1.649|1.879|1.679|2026-02-01
18718|1.619|1.619|1.679|1.679|2026-02-01
18723|NA|1.699|NA|1.719|2026-02-01
18909|1.889|1.669|1.929|1.709|2026-02-01
18993|1.609|1.609|1.669|1.669|2026-02-01
19197|1.869|1.649|1.919|1.699|2026-02-01
19813|NA|1.669|NA|1.719|2026-02-01
20190|1.879|1.629|1.938|1.688|2026-02-01
20249|1.658|1.568|1.658|1.568|2026-02-01
20448|1.649|1.649|1.669|1.669|2026-02-01
20588|1.859|1.639|1.929|1.709|2026-02-01
20705|NA|1.595|NA|1.635|2026-02-01
20779|NA|1.639|NA|1.669|2026-02-01
20823|1.65|1.65|1.72|1.72|2026-02-01
20967|1.849|1.649|1.859|1.659|2026-02-01
21023|1.849|1.749|1.799|1.699|2026-02-01
21612|1.699|1.699|1.721|1.721|2026-02-01
22289|1.979|1.679|1.889|1.669|2026-02-01
22502|1.909|1.699|1.929|1.719|2026-02-01
22628|1.268|1.268|1.171|1.171|2026-02-01
22794|NA|1.599|NA|1.659|2026-02-01
22942|1.879|1.669|1.919|1.709|2026-02-01
23125|1.85|1.79|1.85|1.755|2026-02-01
23226|1.649|1.649|1.659|1.659|2026-02-01
23342|NA|1.667|NA|1.667|2026-02-01
23499|1.899|1.679|1.969|1.749|2026-02-01
