id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
57011|NA|1.689|NA|1.599|2026-01-01
57041|1.739|NA|1.659|NA|2026-01-01
57250|NA|1.729|NA|1.669|2026-01-01
57284|1.949|1.68|1.869|1.699|2026-01-01
57362|1.909|1.64|1.849|1.679|2026-01-01
57381|NA|1.589|NA|1.648|2026-01-01
57429|1.909|1.699|1.854|1.644|2026-01-01
57460|2.16|NA|1.97|NA|2026-01-01
57549|1.839|NA|1.739|NA|2026-01-01
57640|1.889|1.62|1.859|1.689|2026-01-01
57683|1.889|1.63|1.819|1.659|2026-01-01
57818|1.932|1.664|1.882|1.614|2026-01-01
58196|1.629|1.629|1.599|1.599|2026-01-01
58241|1.949|1.68|1.849|1.679|2026-01-01
58356|1.899|1.689|1.849|1.639|2026-01-01
58408|NA|1.589|NA|1.559|2026-01-01
58577|1.729|1.729|1.679|1.679|2026-01-01
58706|1.619|1.619|1.579|1.579|2026-01-01
58719|NA|1.59|NA|1.679|2026-01-01
58725|2.029|1.679|1.969|1.619|2026-01-01
58746|1.728|1.628|1.708|1.608|2026-01-01
58751|1.879|1.61|1.849|1.679|2026-01-01
58786|NA|1.655|NA|1.596|2026-01-01
59131|NA|1.589|NA|1.648|2026-01-01
59140|NA|1.659|NA|1.619|2026-01-01
59167|1.647|1.647|1.647|1.647|2026-01-01
59180|1.899|1.63|1.849|1.679|2026-01-01
59181|NA|1.699|NA|1.669|2026-01-01
59304|1.699|1.699|1.619|1.619|2026-01-01
59315|1.699|1.699|1.659|1.659|2026-01-01
59691|1.869|1.6|1.834|1.664|2026-01-01
59729|1.869|1.6|1.849|1.679|2026-01-01
59774|1.659|1.659|1.628|1.628|2026-01-01
60055|1.889|1.729|1.789|1.629|2026-01-01
60211|1.698|1.668|1.658|1.628|2026-01-01
60273|NA|1.635|NA|1.598|2026-01-01
60370|NA|1.619|NA|1.619|2026-01-01
60436|1.679|1.679|1.599|1.599|2026-01-01
60485|2.019|1.699|1.949|1.629|2026-01-01
60511|NA|1.609|NA|1.679|2026-01-01
60519|NA|1.659|NA|1.599|2026-01-01
60535|1.879|1.61|1.849|1.679|2026-01-01
60597|NA|1.674|NA|1.624|2026-01-01
60796|NA|1.649|NA|1.619|2026-01-01
60813|1.659|1.659|1.619|1.619|2026-01-01
60863|NA|1.599|NA|1.576|2026-01-01
60894|2.009|1.799|1.949|1.739|2026-01-01
60964|1.649|1.649|1.629|1.629|2026-01-01
61129|NA|1.615|NA|1.634|2026-01-01
61161|1.599|1.599|1.589|1.589|2026-01-01
61165|NA|1.679|NA|1.639|2026-01-01
61170|NA|1.759|NA|1.669|2026-01-01
61248|1.819|1.569|1.839|1.589|2026-01-01
61280|1.989|1.749|1.959|1.719|2026-01-01
61340|2.35|2.35|1.98|1.98|2026-01-01
61392|NA|1.579|NA|1.637|2026-01-01
61432|1.687|1.687|1.597|1.597|2026-01-01
61516|1.849|1.849|1.849|1.849|2026-01-01
61596|NA|1.629|NA|1.589|2026-01-01
61645|1.685|1.685|1.599|1.599|2026-01-01
61675|1.699|1.679|1.649|1.639|2026-01-01
61746|NA|1.689|NA|1.649|2026-01-01
61783|NA|1.664|NA|1.609|2026-01-01
61792|1.799|1.799|1.699|1.699|2026-01-01
61805|NA|1.639|NA|1.619|2026-01-01
61818|1.649|1.649|1.569|1.569|2026-01-01
61833|NA|1.713|NA|1.658|2026-01-01
61876|NA|1.647|NA|1.637|2026-01-01
61912|1.939|1.749|1.859|1.669|2026-01-01
61942|NA|1.719|NA|1.699|2026-01-01
61955|1.699|NA|1.599|NA|2026-01-01
61974|NA|1.639|NA|1.589|2026-01-01
62026|NA|1.659|NA|1.659|2026-01-01
62042|NA|1.639|NA|1.687|2026-01-01
62087|1.87|1.655|1.84|1.625|2026-01-01
62201|1.919|1.709|1.849|1.639|2026-01-01
3651|2.049|1.839|1.999|1.789|2026-02-01
3896|2.089|1.859|2.089|1.859|2026-02-01
4077|1.809|1.599|1.919|1.709|2026-02-01
4272|1.849|1.629|1.929|1.709|2026-02-01
4815|2.179|1.679|2.199|1.699|2026-02-01
4957|1.929|1.709|1.939|1.719|2026-02-01
4983|1.659|NA|1.689|NA|2026-02-01
5538|NA|1.659|NA|1.669|2026-02-01
5639|1.859|1.659|1.919|1.719|2026-02-01
5967|NA|1.649|NA|1.659|2026-02-01
6182|1.845|1.635|1.915|1.679|2026-02-01
6262|NA|1.639|NA|NA|2026-02-01
6432|NA|1.579|NA|1.659|2026-02-01
6478|NA|1.599|NA|1.659|2026-02-01
6559|NA|1.609|NA|1.649|2026-02-01
6604|NA|1.597|NA|1.647|2026-02-01
6625|NA|1.639|NA|1.719|2026-02-01
6643|NA|1.579|NA|1.659|2026-02-01
6726|NA|1.665|NA|1.668|2026-02-01
6748|NA|1.679|NA|1.699|2026-02-01
6750|NA|1.669|NA|1.699|2026-02-01
6856|1.639|NA|1.699|NA|2026-02-01
6891|NA|1.609|NA|1.709|2026-02-01
6897|1.899|1.689|1.949|1.739|2026-02-01
7072|1.919|1.619|1.999|1.699|2026-02-01
7262|NA|1.629|NA|1.709|2026-02-01
7271|NA|1.606|NA|1.639|2026-02-01
8277|1.939|1.719|1.939|1.719|2026-02-01
8437|NA|1.628|NA|1.704|2026-02-01
8633|1.619|NA|1.669|NA|2026-02-01
8735|1.599|1.599|1.649|1.649|2026-02-01
9749|NA|1.629|NA|1.679|2026-02-01
9881|NA|1.669|NA|1.704|2026-02-01
9906|1.899|1.679|1.949|1.729|2026-02-01
10149|NA|1.619|NA|1.649|2026-02-01
10177|1.874|1.654|1.924|1.704|2026-02-01
10438|1.629|1.629|1.719|1.719|2026-02-01
10595|1.739|1.639|1.809|1.709|2026-02-01
10749|1.649|1.649|1.669|1.669|2026-02-01
10951|1.639|1.639|1.699|1.699|2026-02-01
11458|NA|1.579|NA|1.659|2026-02-01
11505|NA|1.669|NA|1.749|2026-02-01
11672|NA|1.619|NA|1.699|2026-02-01
11679|NA|1.595|NA|1.665|2026-02-01
11741|NA|1.699|NA|1.729|2026-02-01
11801|NA|1.649|NA|1.709|2026-02-01
11881|NA|1.618|NA|1.678|2026-02-01
11922|NA|1.679|NA|1.739|2026-02-01
12004|1.849|1.629|1.914|1.694|2026-02-01
12254|1.639|1.639|1.639|1.639|2026-02-01
12258|1.918|1.618|1.948|1.648|2026-02-01
12395|NA|1.649|NA|1.699|2026-02-01
12410|1.639|1.639|1.699|1.699|2026-02-01
12523|1.669|1.669|1.699|1.699|2026-02-01
12632|1.609|1.609|1.679|1.679|2026-02-01
13646|1.598|1.598|1.668|1.668|2026-02-01
13898|1.889|1.669|1.929|1.709|2026-02-01
14020|NA|1.599|NA|1.689|2026-02-01
14176|1.769|1.619|1.819|1.669|2026-02-01
14772|1.899|1.679|1.929|1.709|2026-02-01
15301|1.81|1.64|1.87|1.7|2026-02-01
15450|1.898|1.679|1.879|1.659|2026-02-01
15583|NA|1.619|NA|1.669|2026-02-01
15588|1.679|1.679|1.729|1.729|2026-02-01
16297|1.619|1.619|1.669|1.669|2026-02-01
16980|NA|1.649|NA|1.689|2026-02-01
16991|1.597|1.597|1.677|1.677|2026-02-01
16997|1.639|1.639|1.679|1.679|2026-02-01
17091|1.779|1.679|1.799|1.699|2026-02-01
17501|1.839|1.619|1.929|1.709|2026-02-01
17663|NA|1.667|NA|1.707|2026-02-01
17699|NA|1.639|NA|1.679|2026-02-01
17811|1.749|1.649|1.799|1.699|2026-02-01
18089|1.799|NA|1.859|NA|2026-02-01
18222|1.619|1.619|1.669|1.669|2026-02-01
18237|NA|1.619|NA|1.689|2026-02-01
18745|NA|1.609|NA|1.689|2026-02-01
18760|1.629|1.629|1.689|1.689|2026-02-01
18789|1.979|1.679|1.979|1.679|2026-02-01
19407|1.729|NA|1.699|NA|2026-02-01
19854|1.639|NA|1.679|NA|2026-02-01
19941|NA|1.579|NA|1.619|2026-02-01
20504|1.669|1.669|1.689|1.689|2026-02-01
20508|1.916|1.706|1.876|1.666|2026-02-01
20613|1.759|1.639|1.779|1.659|2026-02-01
20898|1.668|1.668|1.698|1.698|2026-02-01
20916|1.819|1.639|1.889|1.709|2026-02-01
20971|1.904|1.679|1.944|1.719|2026-02-01
21002|1.719|1.719|1.769|1.769|2026-02-01
21052|NA|1.674|NA|1.757|2026-02-01
21088|1.583|1.583|1.633|1.633|2026-02-01
21162|1.959|1.659|1.999|1.699|2026-02-01
21307|1.719|1.619|1.749|1.649|2026-02-01
21358|1.599|1.599|1.64|1.64|2026-02-01
21685|1.919|1.699|1.969|1.749|2026-02-01
21858|1.919|1.619|1.949|1.649|2026-02-01
22050|1.698|1.698|1.738|1.738|2026-02-01
22479|NA|1.659|NA|1.679|2026-02-01
22528|1.874|1.649|1.914|1.689|2026-02-01
22821|NA|1.629|NA|1.699|2026-02-01
22888|NA|1.619|NA|1.649|2026-02-01
23102|NA|1.598|NA|1.688|2026-02-01
23303|1.82|1.82|1.765|1.765|2026-02-01
23440|NA|1.599|NA|1.679|2026-02-01
23570|1.738|1.628|1.757|1.657|2026-02-01
24093|NA|1.599|NA|1.669|2026-02-01
24199|NA|1.629|NA|1.679|2026-02-01
24387|NA|1.659|NA|1.699|2026-02-01
24402|NA|1.679|NA|1.739|2026-02-01
24867|1.699|1.699|1.699|1.699|2026-02-01
24930|NA|1.619|NA|1.689|2026-02-01
25065|NA|1.619|NA|1.659|2026-02-01
25277|1.749|1.599|1.809|1.659|2026-02-01
25467|1.827|1.627|1.869|1.669|2026-02-01
25822|NA|1.614|NA|1.644|2026-02-01
26172|NA|1.669|NA|1.729|2026-02-01
26209|1.874|1.649|1.934|1.709|2026-02-01
26409|NA|1.699|NA|1.699|2026-02-01
26699|1.849|1.629|1.929|1.709|2026-02-01
26784|1.679|1.679|1.739|1.739|2026-02-01
26879|1.747|NA|1.747|NA|2026-02-01
27263|1.729|NA|1.769|NA|2026-02-01
27269|1.649|1.649|1.665|1.665|2026-02-01
27826|1.879|1.679|1.929|1.729|2026-02-01
27849|1.569|1.569|1.599|1.599|2026-02-01
28104|NA|1.629|NA|1.669|2026-02-01
28105|1.639|1.639|1.669|1.669|2026-02-01
29334|NA|1.619|NA|1.679|2026-02-01
29421|NA|1.599|NA|1.659|2026-02-01
29611|NA|1.599|NA|1.649|2026-02-01
29654|1.769|1.669|1.809|1.709|2026-02-01
29791|1.679|1.629|1.699|1.669|2026-02-01
