id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
25804|1.959|1.739|1.889|1.669|2026-01-01
25852|NA|1.709|NA|1.609|2026-01-01
26132|NA|1.619|NA|1.589|2026-01-01
26309|1.819|1.739|1.749|1.669|2026-01-01
26341|1.909|1.669|1.879|1.639|2026-01-01
26668|NA|1.669|NA|1.619|2026-01-01
26702|NA|1.669|NA|1.609|2026-01-01
26864|1.939|1.67|1.859|1.679|2026-01-01
26946|1.949|1.799|1.849|1.699|2026-01-01
26968|1.91|1.69|1.919|1.699|2026-01-01
27068|1.699|NA|1.679|NA|2026-01-01
27186|NA|1.669|NA|1.619|2026-01-01
27313|1.919|1.699|1.869|1.649|2026-01-01
27414|1.669|1.619|1.668|1.668|2026-01-01
27700|1.649|1.599|1.648|1.648|2026-01-01
28395|NA|1.639|NA|1.579|2026-01-01
28423|NA|1.619|NA|1.599|2026-01-01
28590|NA|1.647|NA|1.627|2026-01-01
28595|1.944|1.67|1.864|1.689|2026-01-01
28603|1.849|1.649|1.799|1.599|2026-01-01
28690|1.649|1.649|1.615|1.615|2026-01-01
28702|NA|1.609|NA|1.668|2026-01-01
28714|NA|1.637|NA|1.597|2026-01-01
28719|NA|1.599|NA|1.589|2026-01-01
28959|1.839|1.659|1.819|1.639|2026-01-01
29228|1.949|1.739|1.869|1.659|2026-01-01
29560|NA|1.599|NA|1.559|2026-01-01
29579|1.689|1.649|1.658|1.618|2026-01-01
29831|NA|1.597|NA|1.599|2026-01-01
29957|1.906|1.645|1.906|1.645|2026-01-01
29978|NA|1.675|NA|1.589|2026-01-01
30023|1.619|1.619|1.614|1.614|2026-01-01
30063|1.697|1.697|1.657|1.657|2026-01-01
30200|1.859|1.649|1.809|1.599|2026-01-01
30698|NA|1.699|NA|1.689|2026-01-01
30838|1.719|1.719|1.669|1.669|2026-01-01
30940|1.619|1.569|1.638|1.638|2026-01-01
31281|NA|1.699|NA|1.669|2026-01-01
31387|NA|1.659|NA|1.639|2026-01-01
31533|1.689|1.589|1.749|1.649|2026-01-01
31720|NA|1.719|NA|1.659|2026-01-01
31845|1.699|1.699|1.709|1.709|2026-01-01
32471|2.049|1.749|1.959|1.659|2026-01-01
32483|NA|1.519|NA|1.588|2026-01-01
32565|NA|1.734|NA|1.644|2026-01-01
32704|1.759|1.759|1.699|1.699|2026-01-01
32788|NA|1.679|NA|1.659|2026-01-01
32881|1.659|1.659|1.599|1.599|2026-01-01
32890|1.989|1.759|1.909|1.679|2026-01-01
33239|1.649|1.649|1.639|1.639|2026-01-01
33680|1.68|NA|1.63|NA|2026-01-01
33760|1.829|1.829|1.789|1.789|2026-01-01
33776|NA|1.61|NA|1.679|2026-01-01
33883|NA|1.609|NA|1.668|2026-01-01
34072|1.849|1.649|1.819|1.619|2026-01-01
34242|NA|1.677|NA|1.627|2026-01-01
34330|NA|1.659|NA|1.619|2026-01-01
34560|1.839|1.629|1.829|1.619|2026-01-01
34709|1.914|1.689|1.874|1.649|2026-01-01
34761|NA|1.659|NA|1.639|2026-01-01
35014|1.659|1.609|1.639|1.599|2026-01-01
35308|1.859|1.649|1.849|1.639|2026-01-01
35461|NA|1.569|NA|1.638|2026-01-01
35591|1.689|1.589|1.749|1.649|2026-01-01
35822|1.719|1.719|1.639|1.639|2026-01-01
35936|2.093|1.743|2.003|1.653|2026-01-01
36163|NA|1.779|NA|1.729|2026-01-01
36240|1.709|NA|1.679|NA|2026-01-01
36257|NA|1.629|NA|1.589|2026-01-01
36446|NA|1.649|NA|1.609|2026-01-01
36521|NA|1.648|NA|1.598|2026-01-01
36808|1.909|1.709|1.829|1.629|2026-01-01
37537|NA|1.639|NA|1.639|2026-01-01
37631|1.939|1.669|1.869|1.599|2026-01-01
37688|1.974|1.719|1.934|1.679|2026-01-01
37758|NA|1.609|NA|1.579|2026-01-01
37847|1.909|1.699|1.839|1.629|2026-01-01
38192|1.899|1.699|1.879|1.679|2026-01-01
38418|1.754|NA|NA|NA|2026-01-01
38532|NA|1.709|NA|1.666|2026-01-01
38693|1.749|1.649|1.719|1.619|2026-01-01
38868|NA|1.606|NA|1.606|2026-01-01
39044|1.598|1.598|1.559|1.559|2026-01-01
39177|2.047|1.697|2.027|1.677|2026-01-01
39370|1.809|1.809|1.759|1.759|2026-01-01
39486|NA|1.658|NA|1.598|2026-01-01
39525|NA|1.579|NA|1.678|2026-01-01
39616|1.889|1.659|1.869|1.629|2026-01-01
39892|NA|1.689|NA|1.649|2026-01-01
39930|NA|1.859|NA|1.769|2026-01-01
40087|NA|1.698|NA|1.668|2026-01-01
40093|NA|1.659|NA|1.619|2026-01-01
40159|1.839|1.709|1.809|1.679|2026-01-01
40166|2.119|1.869|2.019|1.769|2026-01-01
40171|NA|1.669|NA|1.698|2026-01-01
40263|NA|1.699|NA|1.748|2026-01-01
40673|2.301|2.301|2.261|2.261|2026-01-01
40746|1.829|1.619|1.759|1.549|2026-01-01
41239|NA|1.677|NA|1.627|2026-01-01
41686|1.707|1.627|1.677|1.597|2026-01-01
41723|1.769|1.729|1.688|1.638|2026-01-01
41778|1.919|1.669|1.889|1.639|2026-01-01
41859|1.847|1.647|1.827|1.627|2026-01-01
41915|NA|1.579|NA|1.678|2026-01-01
42014|1.887|1.687|1.847|1.647|2026-01-01
42046|1.899|1.679|1.859|1.639|2026-01-01
42071|1.689|1.639|NA|NA|2026-01-01
42073|1.969|1.749|1.869|1.649|2026-01-01
42191|2.159|1.638|2.099|1.598|2026-01-01
42364|NA|1.639|NA|1.607|2026-01-01
42808|1.859|1.759|1.779|1.679|2026-01-01
43122|NA|1.639|NA|1.609|2026-01-01
43371|1.749|1.749|1.689|1.689|2026-01-01
43839|1.848|1.678|1.818|1.648|2026-01-01
43897|1.829|1.629|1.819|1.619|2026-01-01
43932|1.667|1.667|1.597|1.597|2026-01-01
44079|1.729|1.729|1.699|1.699|2026-01-01
44374|1.629|1.629|1.559|1.559|2026-01-01
44464|1.689|1.689|1.629|1.629|2026-01-01
44616|NA|1.719|NA|1.689|2026-01-01
44659|1.889|1.679|1.849|1.679|2026-01-01
44758|NA|1.529|NA|1.578|2026-01-01
44812|NA|1.635|NA|1.595|2026-01-01
44934|NA|1.629|NA|1.599|2026-01-01
44954|1.719|NA|1.639|NA|2026-01-01
45103|NA|1.599|NA|1.687|2026-01-01
45756|NA|1.569|NA|1.499|2026-01-01
45786|1.609|1.559|1.617|1.617|2026-01-01
45951|NA|1.638|NA|1.598|2026-01-01
46012|1.639|1.639|1.639|1.639|2026-01-01
46021|1.839|1.639|1.839|1.639|2026-01-01
46102|1.949|1.749|1.899|1.699|2026-01-01
46241|1.989|1.689|1.929|1.629|2026-01-01
46388|2.029|1.729|1.959|1.659|2026-01-01
46635|1.919|1.699|1.869|1.649|2026-01-01
46716|1.689|1.639|1.699|1.699|2026-01-01
46728|NA|1.609|NA|NA|2026-01-01
46913|1.889|1.689|1.839|1.639|2026-01-01
47059|NA|1.659|NA|1.599|2026-01-01
47180|1.859|1.649|1.849|1.639|2026-01-01
47211|NA|1.536|NA|1.604|2026-01-01
47237|1.649|1.649|1.629|1.629|2026-01-01
47510|1.959|1.709|1.879|1.629|2026-01-01
47643|2.059|1.759|1.969|1.669|2026-01-01
47665|1.889|1.669|1.859|1.639|2026-01-01
47777|NA|1.689|NA|1.689|2026-01-01
47792|NA|1.599|NA|1.648|2026-01-01
47833|2.099|1.799|1.999|1.699|2026-01-01
47939|1.749|1.649|1.709|1.609|2026-01-01
47967|1.829|1.639|1.819|1.629|2026-01-01
48147|NA|1.649|NA|1.559|2026-01-01
48210|1.919|1.709|1.849|1.639|2026-01-01
48271|NA|1.589|NA|1.637|2026-01-01
48362|1.669|1.569|1.739|1.639|2026-01-01
48419|NA|1.689|NA|1.659|2026-01-01
48468|1.679|1.679|1.649|1.649|2026-01-01
48611|1.644|1.544|1.694|1.594|2026-01-01
48629|NA|1.619|NA|1.678|2026-01-01
48690|NA|1.66|NA|1.689|2026-01-01
48844|NA|1.645|NA|1.679|2026-01-01
48878|1.929|1.629|1.919|1.619|2026-01-01
48981|1.749|1.589|1.788|1.628|2026-01-01
49184|1.889|1.689|1.839|1.639|2026-01-01
49194|1.859|1.659|1.839|1.639|2026-01-01
49230|2.086|1.787|1.986|1.687|2026-01-01
49235|NA|1.699|NA|1.679|2026-01-01
49317|1.769|1.669|1.709|1.609|2026-01-01
49682|1.909|1.699|1.849|1.639|2026-01-01
49897|1.939|1.689|1.899|1.649|2026-01-01
49977|NA|1.699|NA|1.649|2026-01-01
50205|1.919|1.719|1.859|1.659|2026-01-01
50336|1.699|1.699|1.646|1.646|2026-01-01
50464|NA|1.729|NA|1.746|2026-01-01
50554|1.719|1.669|1.648|1.648|2026-01-01
50665|NA|1.649|NA|1.639|2026-01-01
51002|NA|1.619|NA|1.599|2026-01-01
51140|1.909|1.699|1.839|1.629|2026-01-01
51254|1.789|NA|1.649|NA|2026-01-01
51324|1.779|1.679|1.699|1.599|2026-01-01
51454|1.779|1.779|1.759|1.759|2026-01-01
51455|1.669|1.669|1.619|1.619|2026-01-01
51746|1.909|1.689|1.859|1.639|2026-01-01
51761|1.916|1.716|1.866|1.666|2026-01-01
51863|1.859|1.59|1.849|1.679|2026-01-01
52081|1.899|1.64|1.839|1.679|2026-01-01
52125|1.969|1.749|1.907|1.687|2026-01-01
52126|1.974|1.719|1.934|1.679|2026-01-01
52140|1.629|1.629|1.619|1.619|2026-01-01
52354|1.699|1.699|1.639|1.639|2026-01-01
52403|NA|1.659|NA|NA|2026-01-01
52449|1.929|1.719|1.979|1.669|2026-01-01
52543|1.969|1.749|1.899|1.679|2026-01-01
52544|NA|1.705|NA|1.664|2026-01-01
52645|1.869|1.649|1.859|1.639|2026-01-01
52679|1.889|1.669|1.859|1.639|2026-01-01
53065|NA|1.589|NA|1.628|2026-01-01
53144|1.889|1.689|1.859|1.659|2026-01-01
53153|NA|1.639|NA|1.629|2026-01-01
53278|1.829|1.629|1.819|1.619|2026-01-01
53399|1.728|1.728|1.699|1.699|2026-01-01
53404|1.919|1.669|1.889|1.639|2026-01-01
53603|1.904|1.679|1.864|1.639|2026-01-01
53679|1.939|1.689|1.919|1.669|2026-01-01
53720|NA|1.669|NA|1.639|2026-01-01
53754|1.969|1.749|1.907|1.687|2026-01-01
53857|1.939|1.719|1.859|1.639|2026-01-01
53988|1.649|1.649|1.619|1.619|2026-01-01
54021|NA|1.579|NA|1.657|2026-01-01
54043|1.629|NA|1.599|NA|2026-01-01
54092|1.727|1.727|1.677|1.677|2026-01-01
54182|1.919|1.709|1.829|1.619|2026-01-01
54246|1.799|1.629|1.739|1.569|2026-01-01
54346|1.854|1.58|1.854|1.679|2026-01-01
54394|1.679|1.679|1.649|1.649|2026-01-01
54467|1.939|1.729|1.859|1.649|2026-01-01
54660|1.919|1.719|1.869|1.669|2026-01-01
54665|1.939|1.67|1.849|1.679|2026-01-01
54731|2.176|1.776|2.136|1.736|2026-01-01
54786|1.739|1.739|1.579|1.579|2026-01-01
55189|1.904|1.679|1.854|1.629|2026-01-01
55258|NA|1.759|NA|1.679|2026-01-01
55300|1.799|1.649|1.719|1.668|2026-01-01
55367|1.598|1.598|1.578|1.578|2026-01-01
55946|1.955|1.655|1.889|1.589|2026-01-01
56207|1.669|1.669|1.669|1.669|2026-01-01
56485|1.667|1.667|1.657|1.657|2026-01-01
56503|NA|1.619|NA|1.599|2026-01-01
56519|1.689|1.589|1.669|1.669|2026-01-01
56679|NA|1.599|NA|1.619|2026-01-01
56805|NA|1.619|NA|1.668|2026-01-01
56856|1.907|1.707|1.817|1.617|2026-01-01
56901|1.949|1.729|1.899|1.679|2026-01-01
56935|1.669|NA|1.639|NA|2026-01-01
56948|1.629|1.629|1.579|1.579|2026-01-01
57155|1.699|NA|1.639|NA|2026-01-01
57213|NA|1.649|NA|1.619|2026-01-01
57290|NA|1.749|NA|1.689|2026-01-01
57293|NA|1.589|NA|1.539|2026-01-01
57359|1.909|1.64|1.859|1.689|2026-01-01
57379|1.939|1.719|1.859|1.639|2026-01-01
57494|1.769|1.619|1.729|1.678|2026-01-01
57541|1.919|1.65|1.849|1.679|2026-01-01
57852|NA|1.721|NA|1.721|2026-01-01
58022|NA|1.649|NA|1.679|2026-01-01
58121|1.818|1.719|1.788|1.689|2026-01-01
58178|NA|1.618|NA|1.608|2026-01-01
58194|1.914|1.699|1.854|1.639|2026-01-01
58248|1.939|1.689|1.899|1.649|2026-01-01
58559|1.889|1.63|1.829|1.669|2026-01-01
58668|NA|1.659|NA|1.649|2026-01-01
58822|NA|1.599|NA|1.629|2026-01-01
58904|1.619|NA|1.589|NA|2026-01-01
58946|NA|1.659|NA|1.609|2026-01-01
59198|1.659|1.659|1.629|1.629|2026-01-01
59225|1.899|1.63|1.889|1.719|2026-01-01
59276|1.699|1.699|1.679|1.679|2026-01-01
59373|1.889|1.669|1.849|1.629|2026-01-01
59466|1.894|1.669|1.864|1.639|2026-01-01
59473|1.607|1.607|1.587|1.587|2026-01-01
59499|1.659|1.659|1.629|1.629|2026-01-01
59538|1.659|1.659|1.649|1.649|2026-01-01
59553|NA|1.739|NA|1.669|2026-01-01
59611|NA|1.599|NA|1.585|2026-01-01
59802|1.874|1.6|1.854|1.679|2026-01-01
60031|1.689|1.589|1.749|1.649|2026-01-01
60073|1.734|1.634|1.704|1.604|2026-01-01
60074|NA|1.669|NA|1.579|2026-01-01
60080|1.659|1.629|1.606|1.576|2026-01-01
60121|1.689|1.689|1.639|1.639|2026-01-01
60265|NA|1.619|NA|1.599|2026-01-01
60329|NA|1.658|NA|1.618|2026-01-01
60392|NA|1.636|NA|1.615|2026-01-01
60438|NA|1.609|NA|1.669|2026-01-01
60521|1.87|1.65|1.899|1.679|2026-01-01
60593|1.879|1.61|1.849|1.679|2026-01-01
60903|NA|1.668|NA|1.635|2026-01-01
60923|NA|1.709|NA|1.669|2026-01-01
60977|1.674|1.674|1.594|1.594|2026-01-01
60989|1.879|1.669|1.829|1.619|2026-01-01
61092|NA|1.709|NA|1.659|2026-01-01
61096|1.859|1.649|1.819|1.609|2026-01-01
61238|1.657|1.657|1.637|1.637|2026-01-01
61360|1.819|1.609|1.789|1.579|2026-01-01
61545|1.699|1.699|1.629|1.629|2026-01-01
61556|NA|1.649|NA|1.619|2026-01-01
61588|NA|1.649|NA|1.589|2026-01-01
61641|NA|1.679|NA|1.649|2026-01-01
61723|NA|1.599|NA|1.639|2026-01-01
61749|NA|1.649|NA|1.619|2026-01-01
61762|NA|1.619|NA|1.699|2026-01-01
61812|NA|1.649|NA|NA|2026-01-01
61869|1.718|1.618|1.678|1.578|2026-01-01
61883|NA|1.675|NA|1.629|2026-01-01
62113|1.934|1.709|1.864|1.639|2026-01-01
62146|NA|1.619|NA|1.579|2026-01-01
62170|1.649|1.649|1.579|1.579|2026-01-01
3486|2.134|1.768|2.234|1.868|2026-02-01
3646|2.039|1.769|2.059|1.749|2026-02-01
3820|1.958|1.738|1.989|1.769|2026-02-01
4106|1.899|1.679|1.969|1.749|2026-02-01
4226|1.949|1.649|1.999|1.699|2026-02-01
4251|NA|1.619|NA|1.659|2026-02-01
4365|1.939|1.789|1.939|1.789|2026-02-01
4730|NA|1.679|NA|1.729|2026-02-01
4956|NA|1.569|NA|1.629|2026-02-01
5159|1.599|1.599|1.639|1.639|2026-02-01
5169|1.809|1.669|1.889|1.689|2026-02-01
5197|1.849|1.639|1.924|1.714|2026-02-01
5665|NA|1.599|NA|1.649|2026-02-01
5937|NA|1.649|NA|1.679|2026-02-01
6150|1.619|1.619|1.699|1.699|2026-02-01
6264|NA|1.649|NA|NA|2026-02-01
6297|NA|1.639|NA|1.705|2026-02-01
6329|NA|1.649|NA|1.699|2026-02-01
6393|NA|1.639|NA|1.709|2026-02-01
6450|NA|1.619|NA|1.679|2026-02-01
6529|NA|1.584|NA|1.669|2026-02-01
6681|NA|1.789|NA|1.669|2026-02-01
6751|NA|1.639|NA|1.654|2026-02-01
6824|NA|1.629|NA|1.689|2026-02-01
6849|1.829|1.609|1.929|1.709|2026-02-01
7078|NA|1.639|NA|1.669|2026-02-01
7085|1.649|1.649|1.699|1.699|2026-02-01
8576|1.899|1.679|1.969|1.749|2026-02-01
8761|1.899|1.679|1.929|1.709|2026-02-01
8923|NA|1.615|NA|1.665|2026-02-01
9129|1.628|NA|1.708|NA|2026-02-01
9157|1.729|1.599|1.779|1.649|2026-02-01
9217|1.639|1.639|1.709|1.709|2026-02-01
9410|1.625|NA|1.695|NA|2026-02-01
9461|1.955|1.705|1.979|1.729|2026-02-01
9522|1.679|1.679|1.759|1.759|2026-02-01
10336|1.864|1.664|1.899|1.699|2026-02-01
10390|NA|1.579|NA|1.609|2026-02-01
10564|1.599|1.599|1.649|1.649|2026-02-01
10719|1.769|1.669|1.789|1.689|2026-02-01
10721|1.889|1.689|1.909|1.709|2026-02-01
11019|1.629|1.629|1.669|1.669|2026-02-01
11347|1.879|1.629|1.889|1.639|2026-02-01
11396|1.909|1.699|1.929|1.719|2026-02-01
11498|NA|1.629|NA|1.699|2026-02-01
11535|NA|1.619|NA|1.649|2026-02-01
11544|NA|1.659|NA|1.719|2026-02-01
11617|NA|1.579|NA|1.639|2026-02-01
11671|NA|1.599|NA|1.639|2026-02-01
11689|NA|1.679|NA|1.739|2026-02-01
11887|NA|1.689|NA|1.679|2026-02-01
12040|1.909|1.609|1.919|1.619|2026-02-01
12180|1.658|1.658|1.678|1.678|2026-02-01
12249|1.969|1.669|1.999|1.699|2026-02-01
12291|1.909|1.689|1.929|1.709|2026-02-01
12442|1.859|1.639|1.939|1.719|2026-02-01
12537|1.859|1.639|1.929|1.709|2026-02-01
12539|1.849|1.649|1.879|1.679|2026-02-01
13400|1.869|1.659|1.899|1.689|2026-02-01
13546|1.608|1.608|1.678|1.678|2026-02-01
13558|1.719|1.569|1.749|1.599|2026-02-01
14464|1.827|1.557|1.907|1.627|2026-02-01
14598|NA|1.649|NA|1.729|2026-02-01
14631|1.799|1.679|1.829|1.709|2026-02-01
14667|1.599|1.599|1.649|1.649|2026-02-01
15263|1.689|1.689|1.716|1.716|2026-02-01
15436|1.744|1.744|NA|NA|2026-02-01
15629|1.759|1.669|1.759|1.669|2026-02-01
15729|1.667|1.647|1.697|1.667|2026-02-01
15925|1.853|1.626|1.893|1.666|2026-02-01
16074|1.864|1.649|1.934|1.719|2026-02-01
16174|1.679|1.679|1.699|1.699|2026-02-01
16333|1.639|1.639|1.709|1.709|2026-02-01
16387|1.829|1.609|1.929|1.709|2026-02-01
16633|1.6|1.6|1.669|1.669|2026-02-01
16662|1.907|1.639|1.967|1.699|2026-02-01
16998|1.679|NA|1.709|NA|2026-02-01
17332|2.149|1.655|1.997|1.695|2026-02-01
17666|NA|1.689|NA|1.749|2026-02-01
17678|1.999|1.699|1.989|1.689|2026-02-01
18051|1.689|1.689|1.719|1.719|2026-02-01
18328|1.619|1.619|1.689|1.689|2026-02-01
18329|1.619|1.619|1.698|1.698|2026-02-01
18849|1.571|1.571|1.642|1.642|2026-02-01
18887|1.859|1.859|1.799|1.799|2026-02-01
19202|1.899|1.679|1.947|1.727|2026-02-01
20276|NA|1.669|NA|1.669|2026-02-01
20690|1.889|1.669|1.929|1.709|2026-02-01
21021|1.699|1.699|1.719|1.719|2026-02-01
21123|NA|1.609|NA|1.639|2026-02-01
21286|1.63|1.63|1.68|1.68|2026-02-01
21805|NA|1.698|NA|1.748|2026-02-01
21828|1.839|1.629|1.919|1.709|2026-02-01
21869|1.274|1.274|1.174|1.174|2026-02-01
22159|NA|1.739|NA|1.749|2026-02-01
22437|1.759|1.659|1.769|1.669|2026-02-01
22997|NA|1.687|NA|1.669|2026-02-01
23007|1.598|1.598|1.648|1.648|2026-02-01
23117|NA|1.659|NA|1.699|2026-02-01
23683|1.889|1.669|1.939|1.719|2026-02-01
24195|1.588|1.588|1.659|1.659|2026-02-01
24228|1.598|1.598|1.628|1.628|2026-02-01
24256|NA|1.589|NA|1.659|2026-02-01
24593|NA|1.698|NA|1.708|2026-02-01
24854|1.879|1.659|1.939|1.719|2026-02-01
25138|NA|1.629|NA|1.719|2026-02-01
25188|NA|1.639|NA|1.639|2026-02-01
25472|1.519|1.519|1.569|1.569|2026-02-01
25645|NA|1.699|NA|1.709|2026-02-01
25804|1.899|1.679|1.959|1.739|2026-02-01
25852|NA|1.649|NA|1.669|2026-02-01
26132|NA|1.579|NA|1.659|2026-02-01
26309|1.779|1.699|1.799|1.719|2026-02-01
26341|1.959|1.719|1.959|1.719|2026-02-01
26668|NA|1.639|NA|1.689|2026-02-01
26702|NA|1.629|NA|1.649|2026-02-01
26864|1.884|1.664|1.934|1.714|2026-02-01
26946|1.949|1.799|1.849|1.699|2026-02-01
26968|1.919|1.699|1.949|1.729|2026-02-01
27068|1.649|NA|1.699|NA|2026-02-01
27186|NA|1.619|NA|1.639|2026-02-01
27313|1.919|1.699|1.869|1.649|2026-02-01
27414|1.619|1.619|1.649|1.649|2026-02-01
27700|1.619|1.619|1.679|1.679|2026-02-01
28395|NA|1.599|NA|1.669|2026-02-01
28423|NA|1.599|NA|1.659|2026-02-01
28590|NA|1.638|NA|1.708|2026-02-01
28595|1.894|1.669|1.934|1.709|2026-02-01
28603|1.819|1.619|1.879|1.679|2026-02-01
28690|1.615|1.615|1.689|1.689|2026-02-01
28702|NA|1.569|NA|1.639|2026-02-01
28714|NA|1.617|NA|1.647|2026-02-01
28719|NA|1.639|NA|1.669|2026-02-01
28959|1.779|1.599|1.859|1.679|2026-02-01
29228|1.899|1.689|1.939|1.729|2026-02-01
29560|NA|1.589|NA|1.659|2026-02-01
29579|1.649|1.609|1.698|1.658|2026-02-01
29831|NA|1.629|NA|1.679|2026-02-01
29957|1.882|1.621|1.917|1.656|2026-02-01
29978|NA|1.675|NA|1.589|2026-02-01
30023|1.579|1.579|1.639|1.639|2026-02-01
30063|1.637|1.637|1.687|1.687|2026-02-01
30200|1.809|1.599|1.869|1.659|2026-02-01
30698|NA|1.639|NA|1.649|2026-02-01
30838|1.689|1.689|1.739|1.739|2026-02-01
30940|1.669|1.669|1.669|1.669|2026-02-01
31281|NA|1.649|NA|1.699|2026-02-01
