id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
45456|1.789|1.669|1.739|1.619|2026-01-01
45478|1.879|1.669|1.849|1.639|2026-01-01
45725|1.679|1.629|1.649|1.649|2026-01-01
45742|NA|1.549|NA|1.598|2026-01-01
45767|1.679|1.679|1.649|1.649|2026-01-01
45770|1.699|1.699|1.659|1.659|2026-01-01
45870|1.879|1.659|1.869|1.649|2026-01-01
45880|1.627|1.627|1.597|1.597|2026-01-01
45920|1.678|1.678|1.629|1.629|2026-01-01
46006|1.659|1.659|1.609|1.609|2026-01-01
46215|NA|1.61|NA|1.679|2026-01-01
46297|1.649|1.649|1.639|1.639|2026-01-01
46308|1.809|1.629|1.749|1.569|2026-01-01
46390|1.658|1.658|1.688|1.688|2026-01-01
46489|1.909|1.699|1.849|1.639|2026-01-01
46532|1.699|1.639|1.699|1.689|2026-01-01
46551|NA|1.699|NA|1.659|2026-01-01
46570|1.915|1.615|1.915|1.615|2026-01-01
46735|1.959|1.679|1.939|1.669|2026-01-01
46770|1.679|1.679|1.639|1.639|2026-01-01
46823|NA|1.559|NA|1.629|2026-01-01
46833|NA|1.739|NA|1.649|2026-01-01
46846|1.929|1.689|1.929|1.669|2026-01-01
46882|1.719|1.719|1.699|1.699|2026-01-01
47026|1.889|1.689|1.839|1.639|2026-01-01
47125|1.769|1.649|1.709|1.589|2026-01-01
47402|1.894|1.684|NA|NA|2026-01-01
47410|1.849|1.639|1.809|1.599|2026-01-01
47427|NA|1.659|NA|1.639|2026-01-01
47517|2.025|1.725|1.975|1.675|2026-01-01
47890|1.639|NA|1.639|NA|2026-01-01
48070|1.889|1.639|1.849|1.599|2026-01-01
48349|1.957|1.647|1.887|1.637|2026-01-01
48492|1.944|1.709|1.874|1.639|2026-01-01
48724|NA|1.639|NA|1.629|2026-01-01
48896|1.799|1.799|1.709|1.709|2026-01-01
48918|1.869|1.679|1.819|1.629|2026-01-01
49061|NA|1.667|NA|1.637|2026-01-01
49160|1.559|1.559|1.489|1.489|2026-01-01
49192|1.909|1.699|1.867|1.657|2026-01-01
49220|1.769|1.699|1.729|1.659|2026-01-01
49278|1.911|1.689|1.862|1.639|2026-01-01
49570|1.929|1.65|1.859|1.679|2026-01-01
49715|2.049|1.749|1.949|1.649|2026-01-01
49726|1.879|1.629|1.849|1.599|2026-01-01
49838|1.669|1.669|1.669|1.669|2026-01-01
50085|NA|1.699|NA|1.665|2026-01-01
50121|1.889|1.699|1.889|1.699|2026-01-01
50290|NA|1.599|NA|1.549|2026-01-01
50683|1.839|1.639|1.789|1.589|2026-01-01
50713|2.019|1.719|1.919|1.619|2026-01-01
50732|1.799|1.649|1.769|1.619|2026-01-01
50823|1.959|1.68|1.859|1.679|2026-01-01
50907|2.089|1.769|2.069|1.749|2026-01-01
50947|NA|1.679|NA|1.659|2026-01-01
51434|1.899|1.709|1.819|1.629|2026-01-01
51505|1.699|1.699|1.659|1.659|2026-01-01
51511|1.649|1.649|1.599|1.599|2026-01-01
51626|1.669|1.669|1.629|1.629|2026-01-01
51726|NA|1.637|NA|1.597|2026-01-01
51779|1.779|1.779|1.709|1.709|2026-01-01
51905|NA|1.709|NA|1.659|2026-01-01
52103|NA|1.628|NA|1.578|2026-01-01
52134|1.669|NA|1.519|NA|2026-01-01
52246|1.819|1.599|1.799|1.579|2026-01-01
52528|1.919|1.65|1.849|1.679|2026-01-01
52730|1.739|1.739|1.699|1.699|2026-01-01
52803|NA|1.579|NA|1.677|2026-01-01
53001|1.849|1.699|1.799|1.649|2026-01-01
53042|2.129|1.729|2.079|1.679|2026-01-01
53055|1.629|1.629|1.619|1.619|2026-01-01
53067|NA|1.749|NA|1.719|2026-01-01
53269|1.919|1.719|1.889|1.689|2026-01-01
53379|1.738|1.738|1.658|1.658|2026-01-01
53567|1.769|1.769|1.737|1.737|2026-01-01
53819|1.627|1.627|1.589|1.589|2026-01-01
53909|1.694|1.694|1.628|1.628|2026-01-01
53920|1.798|1.798|1.698|1.698|2026-01-01
53948|NA|1.729|NA|1.689|2026-01-01
54061|1.929|1.66|1.884|1.714|2026-01-01
54281|1.729|1.729|1.699|1.699|2026-01-01
54361|1.868|1.568|1.848|1.548|2026-01-01
54561|1.699|1.699|1.619|1.619|2026-01-01
54624|NA|1.659|NA|1.599|2026-01-01
54659|NA|1.799|NA|1.699|2026-01-01
54787|1.659|1.659|1.589|1.589|2026-01-01
54817|2.009|1.729|1.959|1.679|2026-01-01
54981|1.719|1.719|1.619|1.619|2026-01-01
55008|1.954|1.649|1.894|1.589|2026-01-01
55055|NA|1.657|NA|1.647|2026-01-01
55184|NA|1.66|NA|1.689|2026-01-01
55190|1.649|NA|1.589|NA|2026-01-01
55198|NA|1.579|NA|1.559|2026-01-01
55216|1.919|1.709|1.849|1.639|2026-01-01
55317|1.865|1.615|1.915|1.665|2026-01-01
55397|1.669|NA|1.639|NA|2026-01-01
55417|1.599|1.599|1.579|1.579|2026-01-01
55540|2.019|1.669|1.989|1.639|2026-01-01
55771|2.148|1.753|2.079|1.684|2026-01-01
55795|NA|1.649|NA|1.599|2026-01-01
55867|1.624|1.624|1.614|1.614|2026-01-01
55932|1.659|1.659|1.579|1.579|2026-01-01
55940|NA|1.699|NA|1.679|2026-01-01
55956|1.729|1.549|1.689|1.618|2026-01-01
55975|1.849|1.639|1.779|1.569|2026-01-01
56044|NA|1.659|NA|1.589|2026-01-01
56048|1.659|1.659|1.629|1.629|2026-01-01
56054|1.989|1.689|1.929|1.629|2026-01-01
56066|1.649|NA|1.619|NA|2026-01-01
56209|1.899|1.699|1.839|1.639|2026-01-01
56325|1.657|1.657|1.627|1.627|2026-01-01
56327|1.649|1.649|1.579|1.579|2026-01-01
56363|NA|1.729|NA|1.659|2026-01-01
56378|1.709|NA|1.669|NA|2026-01-01
56398|1.929|1.719|1.844|1.634|2026-01-01
56426|NA|1.759|NA|NA|2026-01-01
56451|1.919|1.709|1.849|1.639|2026-01-01
56486|1.919|1.66|1.849|1.689|2026-01-01
56671|1.899|1.649|1.889|1.639|2026-01-01
56689|NA|1.799|NA|1.679|2026-01-01
56985|1.869|1.669|1.839|1.639|2026-01-01
56995|1.769|1.629|1.759|1.619|2026-01-01
57062|1.859|1.659|1.799|1.599|2026-01-01
57082|1.919|1.709|1.879|1.669|2026-01-01
57133|1.759|1.659|1.699|1.599|2026-01-01
57196|1.724|1.724|1.674|1.674|2026-01-01
57206|1.979|1.729|1.929|1.679|2026-01-01
57218|NA|1.689|NA|1.657|2026-01-01
57278|1.919|1.719|1.849|1.649|2026-01-01
57292|1.929|1.729|1.859|1.649|2026-01-01
57412|1.919|1.699|1.859|1.639|2026-01-01
57535|1.929|1.66|1.849|1.679|2026-01-01
57793|1.709|1.709|1.669|1.669|2026-01-01
57914|1.788|1.688|1.668|1.568|2026-01-01
57963|1.689|1.619|1.749|1.679|2026-01-01
57994|1.909|1.699|1.869|1.659|2026-01-01
58074|1.979|1.729|1.869|1.619|2026-01-01
58210|1.919|1.65|1.859|1.689|2026-01-01
58242|NA|1.644|NA|1.689|2026-01-01
58284|1.989|1.709|2.058|1.778|2026-01-01
58342|1.749|1.749|1.689|1.689|2026-01-01
58344|1.919|1.65|1.877|1.707|2026-01-01
58401|1.86|1.68|1.79|1.61|2026-01-01
58501|NA|1.649|NA|1.619|2026-01-01
58508|1.869|1.61|1.839|1.679|2026-01-01
58542|NA|1.679|NA|1.649|2026-01-01
58552|NA|1.637|NA|1.587|2026-01-01
58580|1.879|1.659|1.849|1.629|2026-01-01
58589|1.909|1.64|1.849|1.679|2026-01-01
58650|NA|1.66|NA|1.679|2026-01-01
58742|NA|1.739|NA|1.639|2026-01-01
59000|1.659|1.609|1.678|1.678|2026-01-01
59084|1.949|1.659|1.885|1.595|2026-01-01
59101|1.799|1.599|1.799|1.599|2026-01-01
59229|1.899|1.63|1.849|1.679|2026-01-01
59284|1.599|NA|1.599|NA|2026-01-01
59362|NA|1.559|NA|1.549|2026-01-01
59363|1.869|1.669|1.849|1.649|2026-01-01
59490|1.914|1.694|1.854|1.634|2026-01-01
59507|2.039|1.689|1.989|1.639|2026-01-01
59627|1.899|1.699|1.869|1.669|2026-01-01
59684|NA|1.669|NA|1.639|2026-01-01
59759|NA|1.639|NA|1.619|2026-01-01
59782|NA|1.617|NA|1.567|2026-01-01
59871|1.919|1.65|1.889|1.719|2026-01-01
59891|NA|1.64|NA|1.679|2026-01-01
60067|1.779|1.579|1.779|1.579|2026-01-01
60077|1.889|1.679|1.849|1.639|2026-01-01
60098|NA|1.679|NA|1.659|2026-01-01
60169|NA|1.569|NA|1.608|2026-01-01
60432|1.649|1.649|1.639|1.639|2026-01-01
60457|NA|1.699|NA|1.689|2026-01-01
60531|1.879|1.61|1.849|1.679|2026-01-01
60539|1.644|NA|1.614|NA|2026-01-01
60558|1.909|1.709|1.829|1.629|2026-01-01
60603|NA|1.599|NA|1.569|2026-01-01
60620|NA|1.638|NA|1.587|2026-01-01
60646|NA|1.699|NA|1.629|2026-01-01
60650|1.989|1.709|2.058|1.738|2026-01-01
60658|NA|1.669|NA|1.659|2026-01-01
60847|1.699|NA|1.639|NA|2026-01-01
60851|1.919|1.669|1.909|1.659|2026-01-01
60884|1.854|1.585|1.854|1.684|2026-01-01
61106|NA|1.709|NA|1.659|2026-01-01
61209|NA|1.569|NA|1.539|2026-01-01
61240|1.939|1.729|1.839|1.629|2026-01-01
61448|NA|1.735|NA|1.645|2026-01-01
61582|1.879|1.61|1.849|1.679|2026-01-01
61647|NA|1.629|NA|1.569|2026-01-01
61664|NA|1.669|NA|1.659|2026-01-01
61708|NA|1.659|NA|1.619|2026-01-01
61737|NA|1.679|NA|1.619|2026-01-01
61831|1.949|1.699|1.909|1.659|2026-01-01
61875|1.679|1.679|1.649|1.649|2026-01-01
61900|1.889|1.689|1.839|1.639|2026-01-01
61913|1.744|1.744|1.689|1.689|2026-01-01
61933|1.929|1.66|1.859|1.689|2026-01-01
62061|2.047|1.747|1.947|1.647|2026-01-01
62065|1.949|1.67|1.869|1.689|2026-01-01
3513|1.959|1.744|1.999|1.784|2026-02-01
4014|1.759|1.759|1.769|1.769|2026-02-01
4079|NA|1.699|NA|1.699|2026-02-01
4185|1.627|1.627|1.677|1.677|2026-02-01
4536|1.589|1.589|1.619|1.619|2026-02-01
4560|1.889|1.669|1.919|1.709|2026-02-01
4662|1.899|1.679|1.949|1.729|2026-02-01
4961|1.577|NA|1.627|NA|2026-02-01
5320|1.997|1.686|2.017|1.706|2026-02-01
5549|NA|1.669|NA|1.729|2026-02-01
5618|1.769|1.769|1.689|1.689|2026-02-01
5946|NA|1.729|NA|1.779|2026-02-01
6388|NA|1.609|NA|1.649|2026-02-01
6446|NA|1.604|NA|1.675|2026-02-01
6479|NA|1.619|NA|1.664|2026-02-01
6579|NA|1.639|NA|1.699|2026-02-01
6623|NA|1.609|NA|1.649|2026-02-01
6839|NA|1.614|NA|1.685|2026-02-01
6950|1.689|NA|1.739|NA|2026-02-01
7279|NA|1.699|NA|1.729|2026-02-01
7288|NA|1.599|NA|1.639|2026-02-01
7364|1.869|1.649|1.919|1.699|2026-02-01
7472|1.769|1.619|1.809|1.659|2026-02-01
7491|NA|1.589|NA|1.656|2026-02-01
7993|1.999|1.799|1.999|1.799|2026-02-01
8716|1.909|1.689|1.939|1.719|2026-02-01
9256|1.829|1.609|1.879|1.659|2026-02-01
10083|NA|1.629|NA|1.679|2026-02-01
10091|NA|1.639|NA|1.699|2026-02-01
10212|1.859|1.649|1.949|1.739|2026-02-01
10491|1.869|1.659|1.919|1.709|2026-02-01
11194|1.657|1.597|1.697|1.637|2026-02-01
11259|1.649|NA|1.689|NA|2026-02-01
11509|NA|1.649|NA|1.624|2026-02-01
11511|NA|1.599|NA|1.639|2026-02-01
11583|NA|1.639|NA|1.714|2026-02-01
11604|NA|1.699|NA|1.759|2026-02-01
11641|NA|1.619|NA|1.699|2026-02-01
11711|NA|1.569|NA|1.669|2026-02-01
11760|NA|1.627|NA|1.679|2026-02-01
11788|NA|1.599|NA|1.649|2026-02-01
11936|NA|1.599|NA|1.679|2026-02-01
12350|1.639|1.599|1.699|1.659|2026-02-01
12467|1.834|1.609|1.934|1.709|2026-02-01
12969|NA|1.589|NA|1.669|2026-02-01
13090|NA|1.629|NA|1.629|2026-02-01
13116|1.659|1.599|1.709|1.649|2026-02-01
13124|1.699|1.699|1.669|1.669|2026-02-01
13156|1.869|1.659|1.919|1.709|2026-02-01
13469|1.599|1.599|1.649|1.649|2026-02-01
13852|1.875|1.665|1.915|1.705|2026-02-01
14362|1.699|NA|1.709|NA|2026-02-01
14547|1.798|1.648|1.818|1.668|2026-02-01
14784|NA|1.699|NA|1.649|2026-02-01
15189|1.696|1.696|1.756|1.756|2026-02-01
15204|1.919|1.699|1.929|1.709|2026-02-01
15432|1.749|1.749|1.779|1.779|2026-02-01
15823|1.619|1.619|1.649|1.649|2026-02-01
15864|1.669|1.669|1.689|1.689|2026-02-01
16018|NA|1.654|NA|1.694|2026-02-01
16048|1.699|1.699|1.719|1.719|2026-02-01
16281|1.839|1.619|1.939|1.719|2026-02-01
16566|1.819|1.639|1.869|1.689|2026-02-01
16693|1.719|1.599|1.789|1.669|2026-02-01
16789|1.829|1.629|1.879|1.679|2026-02-01
16964|NA|1.609|NA|1.649|2026-02-01
17176|1.769|1.629|1.799|1.659|2026-02-01
17193|1.619|1.619|1.699|1.699|2026-02-01
17684|1.989|1.689|1.999|1.699|2026-02-01
18278|1.899|1.689|1.919|1.709|2026-02-01
18360|1.959|1.719|2.009|1.769|2026-02-01
18478|1.669|NA|1.728|NA|2026-02-01
18544|1.616|1.616|1.696|1.696|2026-02-01
18769|NA|1.597|NA|1.647|2026-02-01
19050|NA|1.629|NA|1.669|2026-02-01
19327|1.656|1.656|1.706|1.706|2026-02-01
19753|NA|1.676|NA|1.729|2026-02-01
20013|1.759|1.759|1.809|1.809|2026-02-01
20067|NA|1.629|NA|1.679|2026-02-01
20098|NA|1.629|NA|1.669|2026-02-01
20559|1.849|1.619|1.889|1.659|2026-02-01
20673|NA|1.669|NA|1.729|2026-02-01
21151|1.819|1.609|1.909|1.699|2026-02-01
21250|NA|1.655|NA|1.695|2026-02-01
21457|1.699|1.699|1.729|1.729|2026-02-01
21509|NA|1.609|NA|1.679|2026-02-01
21511|1.685|1.685|1.71|1.71|2026-02-01
21558|1.649|1.629|1.709|1.689|2026-02-01
21659|NA|1.664|NA|1.734|2026-02-01
21850|1.739|1.739|1.789|1.789|2026-02-01
22116|NA|1.659|NA|1.679|2026-02-01
22171|2.039|1.779|2.119|1.829|2026-02-01
22175|1.899|1.679|1.949|1.729|2026-02-01
22264|1.769|1.649|1.789|1.669|2026-02-01
23317|1.815|1.635|1.845|1.665|2026-02-01
23476|1.698|1.599|1.748|1.649|2026-02-01
23504|NA|1.599|NA|1.659|2026-02-01
23524|1.919|1.669|1.949|1.699|2026-02-01
24021|NA|1.659|NA|1.729|2026-02-01
24110|1.589|1.589|1.649|1.649|2026-02-01
24369|1.879|1.629|1.929|1.679|2026-02-01
24601|1.844|1.634|1.894|1.684|2026-02-01
24718|1.689|1.589|1.749|1.649|2026-02-01
24759|NA|1.559|NA|1.619|2026-02-01
25448|NA|1.674|NA|1.678|2026-02-01
25622|NA|1.589|NA|1.619|2026-02-01
25684|NA|1.659|NA|1.729|2026-02-01
25905|NA|1.589|NA|1.679|2026-02-01
26529|NA|1.799|NA|1.879|2026-02-01
26539|1.579|1.579|1.689|1.689|2026-02-01
26554|NA|1.749|NA|1.649|2026-02-01
27315|1.689|1.689|1.699|1.699|2026-02-01
27337|1.839|1.619|1.929|1.709|2026-02-01
27369|NA|1.699|NA|1.689|2026-02-01
27423|NA|1.609|NA|1.689|2026-02-01
27692|2.019|1.759|1.859|1.699|2026-02-01
28323|NA|1.769|NA|1.679|2026-02-01
28336|NA|1.609|NA|1.699|2026-02-01
28360|NA|1.679|NA|1.654|2026-02-01
28394|NA|1.669|NA|1.709|2026-02-01
