id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
29917|NA|1.699|NA|1.679|2026-01-01
30119|NA|1.679|NA|1.668|2026-01-01
30272|1.709|1.709|1.659|1.659|2026-01-01
30319|1.727|NA|1.667|NA|2026-01-01
30332|1.919|1.669|1.869|1.619|2026-01-01
30425|1.928|1.708|1.896|1.686|2026-01-01
31016|1.929|1.699|1.877|1.647|2026-01-01
32158|1.689|NA|1.659|NA|2026-01-01
32195|NA|1.619|NA|1.599|2026-01-01
32413|NA|1.59|NA|1.55|2026-01-01
32472|1.759|1.759|1.709|1.709|2026-01-01
32592|NA|1.667|NA|1.627|2026-01-01
32774|1.904|1.684|1.864|1.644|2026-01-01
32799|1.929|1.709|1.859|1.639|2026-01-01
32930|1.979|1.669|1.969|1.649|2026-01-01
33045|1.739|1.689|1.677|1.627|2026-01-01
33391|1.939|1.719|1.859|1.639|2026-01-01
33501|1.885|1.675|1.894|1.684|2026-01-01
33571|1.639|1.639|1.599|1.599|2026-01-01
33762|1.708|1.708|1.688|1.688|2026-01-01
33813|2.159|1.638|2.099|1.638|2026-01-01
34226|NA|1.569|NA|1.608|2026-01-01
34369|NA|1.699|NA|1.649|2026-01-01
34611|NA|1.649|NA|1.619|2026-01-01
34896|NA|1.599|NA|1.549|2026-01-01
35170|1.929|1.719|1.869|1.659|2026-01-01
35410|NA|1.639|NA|1.629|2026-01-01
35829|1.879|1.669|1.859|1.649|2026-01-01
35924|1.959|1.69|1.869|1.699|2026-01-01
36105|2.059|1.759|1.969|1.669|2026-01-01
36232|1.677|1.677|1.627|1.627|2026-01-01
36255|1.584|NA|1.584|NA|2026-01-01
36405|1.699|NA|1.639|NA|2026-01-01
36486|1.889|1.62|1.849|1.679|2026-01-01
36613|NA|1.61|NA|1.679|2026-01-01
36886|1.967|1.677|1.917|1.627|2026-01-01
36912|1.859|1.659|1.849|1.649|2026-01-01
36972|NA|1.685|NA|1.625|2026-01-01
37002|NA|1.729|NA|NA|2026-01-01
37021|1.754|1.754|1.704|1.704|2026-01-01
37287|1.829|1.699|1.789|1.659|2026-01-01
37472|1.939|1.719|1.859|1.639|2026-01-01
37848|NA|1.619|NA|1.708|2026-01-01
38115|1.708|1.608|1.658|1.558|2026-01-01
38549|NA|1.679|NA|1.619|2026-01-01
38608|1.909|1.699|1.859|1.674|2026-01-01
38700|1.829|1.829|1.759|1.759|2026-01-01
38718|1.849|1.649|1.899|1.699|2026-01-01
38722|NA|1.629|NA|1.609|2026-01-01
38882|2.249|1.779|2.229|1.739|2026-01-01
38909|NA|1.549|NA|1.628|2026-01-01
39158|NA|1.599|NA|1.669|2026-01-01
39411|1.659|1.659|1.579|1.579|2026-01-01
39427|1.859|1.649|1.849|1.639|2026-01-01
39474|1.679|1.629|1.649|1.599|2026-01-01
39738|1.949|1.739|1.849|1.639|2026-01-01
39906|1.799|1.599|1.779|1.579|2026-01-01
39956|1.739|1.739|1.669|1.669|2026-01-01
40180|NA|1.649|NA|1.599|2026-01-01
41015|2.039|1.689|2.039|1.689|2026-01-01
41470|NA|1.635|NA|1.605|2026-01-01
41744|1.629|1.629|1.599|1.599|2026-01-01
41775|1.909|1.659|1.879|1.629|2026-01-01
41885|1.919|1.719|1.849|1.649|2026-01-01
41933|1.879|1.679|1.849|1.649|2026-01-01
41977|1.638|1.638|1.638|1.638|2026-01-01
42095|NA|1.639|NA|1.589|2026-01-01
42118|1.739|1.649|1.679|1.668|2026-01-01
42415|1.9|NA|1.795|NA|2026-01-01
42424|NA|1.649|NA|1.599|2026-01-01
42460|1.739|1.697|1.699|1.677|2026-01-01
42598|1.669|1.669|1.579|1.579|2026-01-01
42833|1.719|1.719|1.679|1.679|2026-01-01
43113|NA|1.697|NA|1.667|2026-01-01
43215|1.899|1.689|1.849|1.639|2026-01-01
43220|NA|1.629|NA|1.599|2026-01-01
43246|1.973|1.719|1.913|1.659|2026-01-01
43322|NA|1.619|NA|1.638|2026-01-01
43325|1.699|1.629|1.669|1.599|2026-01-01
43663|1.749|1.749|1.569|1.569|2026-01-01
43690|1.959|1.704|1.919|1.669|2026-01-01
43816|1.679|NA|1.629|NA|2026-01-01
43833|1.939|1.639|1.899|1.599|2026-01-01
43902|1.842|1.642|1.792|1.592|2026-01-01
44091|NA|1.589|NA|1.608|2026-01-01
44092|1.607|1.607|1.597|1.597|2026-01-01
44144|1.899|1.749|1.839|1.699|2026-01-01
44179|1.799|1.659|1.799|1.659|2026-01-01
44402|1.909|1.689|1.859|1.639|2026-01-01
44432|NA|1.569|NA|1.618|2026-01-01
44753|1.889|1.889|1.819|1.819|2026-01-01
45088|1.959|1.739|NA|1.699|2026-01-01
45122|NA|1.629|NA|1.579|2026-01-01
45268|NA|1.545|NA|1.625|2026-01-01
45439|1.949|1.677|1.899|1.647|2026-01-01
45533|NA|1.619|NA|1.649|2026-01-01
45636|NA|1.669|NA|1.668|2026-01-01
45830|2.009|1.689|1.999|1.679|2026-01-01
45868|NA|1.629|NA|1.688|2026-01-01
45984|1.698|1.698|1.618|1.618|2026-01-01
46087|NA|1.63|NA|1.689|2026-01-01
46208|1.659|1.659|1.689|1.689|2026-01-01
46317|1.899|1.699|1.889|1.689|2026-01-01
46321|NA|1.629|NA|1.579|2026-01-01
46526|NA|1.629|NA|1.599|2026-01-01
46534|1.849|1.639|1.809|1.599|2026-01-01
46656|1.939|1.719|1.859|1.639|2026-01-01
46803|NA|1.669|NA|1.639|2026-01-01
46811|1.729|1.729|1.639|1.639|2026-01-01
46819|1.819|1.599|1.839|1.619|2026-01-01
47231|1.789|1.689|1.749|1.649|2026-01-01
47320|1.859|1.659|1.789|1.589|2026-01-01
47322|NA|1.639|NA|1.609|2026-01-01
47451|1.869|1.639|1.849|1.619|2026-01-01
47500|1.809|1.609|1.769|1.569|2026-01-01
47521|1.939|1.729|1.869|1.659|2026-01-01
47544|1.657|1.657|1.637|1.637|2026-01-01
47569|NA|1.668|NA|1.638|2026-01-01
47624|1.889|1.889|1.849|1.849|2026-01-01
47750|1.759|1.759|1.709|1.709|2026-01-01
47971|1.889|1.689|1.839|1.639|2026-01-01
47983|1.767|1.767|1.699|1.699|2026-01-01
48022|1.769|1.769|1.899|1.729|2026-01-01
48083|1.679|1.679|1.619|1.619|2026-01-01
48790|NA|1.669|NA|1.599|2026-01-01
48792|NA|1.649|NA|1.619|2026-01-01
48847|2.039|1.709|2.108|1.748|2026-01-01
48885|1.629|1.629|1.589|1.589|2026-01-01
49017|NA|1.677|NA|1.539|2026-01-01
49043|NA|1.649|NA|1.619|2026-01-01
49108|1.863|1.646|1.843|1.626|2026-01-01
49332|1.829|1.599|1.819|1.589|2026-01-01
49653|1.976|1.646|1.966|1.636|2026-01-01
49749|1.833|1.683|1.769|1.619|2026-01-01
49790|1.909|1.689|1.849|1.629|2026-01-01
49791|1.919|1.65|1.849|1.679|2026-01-01
50123|NA|1.634|NA|1.599|2026-01-01
50177|1.849|1.699|1.777|1.627|2026-01-01
50224|1.969|1.619|1.949|1.599|2026-01-01
50291|NA|1.514|NA|1.549|2026-01-01
50437|NA|1.659|NA|1.629|2026-01-01
50451|NA|1.699|NA|1.639|2026-01-01
50694|1.739|1.679|1.669|1.609|2026-01-01
50807|NA|1.629|NA|1.599|2026-01-01
51058|NA|1.649|NA|1.609|2026-01-01
51137|1.779|1.779|1.729|1.729|2026-01-01
51200|1.819|1.569|1.779|1.529|2026-01-01
51321|1.894|1.674|1.854|1.634|2026-01-01
51346|NA|1.679|NA|1.639|2026-01-01
51416|1.709|1.629|1.649|1.569|2026-01-01
51436|1.939|1.719|1.859|1.639|2026-01-01
51446|1.927|1.727|1.847|1.647|2026-01-01
51595|1.839|1.669|1.889|1.729|2026-01-01
51618|1.639|1.639|1.579|1.579|2026-01-01
51737|1.699|1.699|1.659|1.659|2026-01-01
51824|NA|1.648|NA|1.588|2026-01-01
52051|NA|1.637|NA|1.617|2026-01-01
52130|2.019|1.719|1.989|1.689|2026-01-01
52138|1.647|1.647|1.637|1.637|2026-01-01
52139|1.849|1.649|1.799|1.599|2026-01-01
52141|1.839|1.639|1.829|1.629|2026-01-01
52270|2.019|1.719|1.939|1.639|2026-01-01
52282|1.759|1.679|1.679|1.599|2026-01-01
52353|NA|1.655|NA|1.679|2026-01-01
52511|1.919|1.709|1.859|1.649|2026-01-01
52596|1.959|1.739|1.869|1.649|2026-01-01
52621|NA|1.794|NA|1.749|2026-01-01
52642|2.089|1.739|2.009|1.659|2026-01-01
52760|1.89|1.68|1.899|1.689|2026-01-01
52786|NA|1.609|NA|1.658|2026-01-01
52787|NA|1.639|NA|1.615|2026-01-01
52823|1.865|1.629|1.775|1.589|2026-01-01
52843|1.749|1.749|1.659|1.659|2026-01-01
53063|NA|1.729|NA|1.639|2026-01-01
53166|NA|1.649|NA|1.629|2026-01-01
53293|1.669|NA|1.639|NA|2026-01-01
53299|NA|1.659|NA|1.659|2026-01-01
53355|1.859|1.649|1.809|1.599|2026-01-01
53366|1.909|1.649|1.859|1.599|2026-01-01
53393|NA|1.617|NA|1.567|2026-01-01
53406|1.869|1.629|1.809|1.569|2026-01-01
53772|1.862|1.651|1.812|1.599|2026-01-01
53812|1.849|1.649|1.799|1.599|2026-01-01
53871|1.929|1.729|1.869|1.669|2026-01-01
54011|1.929|1.679|1.849|1.599|2026-01-01
54106|NA|1.669|NA|1.659|2026-01-01
54112|1.838|1.648|1.798|1.608|2026-01-01
54279|1.944|1.639|1.934|1.629|2026-01-01
54597|1.729|NA|1.649|NA|2026-01-01
54774|1.609|1.609|1.599|1.599|2026-01-01
54878|NA|1.68|NA|1.689|2026-01-01
54982|1.969|1.749|1.859|1.639|2026-01-01
55059|NA|1.699|NA|1.639|2026-01-01
55173|NA|1.627|NA|1.577|2026-01-01
55221|1.665|1.615|1.665|1.665|2026-01-01
55428|1.759|1.659|1.679|1.579|2026-01-01
55649|1.899|1.729|1.829|1.659|2026-01-01
55663|NA|1.649|NA|1.629|2026-01-01
55891|1.769|1.629|1.739|1.599|2026-01-01
55912|1.929|1.719|1.889|1.679|2026-01-01
55918|1.939|1.729|1.879|1.669|2026-01-01
56049|2.089|1.889|2.059|1.859|2026-01-01
56076|1.899|1.689|1.889|1.679|2026-01-01
56112|1.927|NA|1.887|NA|2026-01-01
56200|2.057|1.757|2.057|1.757|2026-01-01
56235|1.729|1.729|1.629|1.629|2026-01-01
56333|NA|1.789|NA|1.699|2026-01-01
56387|1.737|NA|1.667|NA|2026-01-01
56428|1.889|1.679|1.839|1.629|2026-01-01
56440|1.789|1.789|1.769|1.769|2026-01-01
56468|NA|1.679|NA|1.659|2026-01-01
56481|1.799|1.799|1.769|1.769|2026-01-01
56678|1.637|1.637|1.637|1.637|2026-01-01
56705|1.789|1.669|1.749|1.679|2026-01-01
56748|1.639|1.639|1.619|1.619|2026-01-01
56839|NA|1.719|NA|1.699|2026-01-01
56848|1.627|1.627|1.627|1.627|2026-01-01
56869|1.869|1.659|1.829|1.619|2026-01-01
57191|1.689|1.689|1.669|1.669|2026-01-01
57311|1.869|1.669|1.769|1.569|2026-01-01
57547|NA|1.669|NA|1.639|2026-01-01
57708|NA|1.65|NA|1.679|2026-01-01
57747|1.629|1.629|1.609|1.609|2026-01-01
57842|1.659|1.659|1.629|1.629|2026-01-01
57884|1.949|1.739|1.849|1.639|2026-01-01
57903|1.769|1.669|1.699|1.599|2026-01-01
57985|NA|1.599|NA|1.579|2026-01-01
58027|1.667|1.667|NA|NA|2026-01-01
58260|1.639|1.639|1.589|1.589|2026-01-01
58285|NA|1.689|NA|1.649|2026-01-01
58298|1.859|1.59|1.849|1.679|2026-01-01
58309|NA|1.62|NA|1.54|2026-01-01
58316|1.679|1.679|1.579|1.579|2026-01-01
58363|1.909|1.699|1.839|1.629|2026-01-01
58364|NA|1.619|NA|1.569|2026-01-01
58383|NA|1.717|NA|1.647|2026-01-01
58412|NA|1.699|NA|1.639|2026-01-01
58543|1.738|1.738|1.648|1.648|2026-01-01
58687|1.729|1.729|1.639|1.639|2026-01-01
58739|NA|1.699|NA|1.669|2026-01-01
59029|1.899|1.699|1.879|1.679|2026-01-01
59062|NA|1.639|NA|1.609|2026-01-01
59089|1.959|1.759|1.869|1.669|2026-01-01
59111|1.799|1.659|1.769|1.629|2026-01-01
59184|1.759|1.659|1.699|1.599|2026-01-01
59333|1.629|1.629|1.599|1.599|2026-01-01
59372|NA|1.639|NA|1.579|2026-01-01
59404|1.639|NA|1.589|NA|2026-01-01
59484|1.999|1.699|1.959|1.659|2026-01-01
59511|NA|1.647|NA|1.597|2026-01-01
59612|1.689|1.689|1.629|1.629|2026-01-01
59663|1.649|1.599|1.668|1.668|2026-01-01
59713|1.859|1.59|1.849|1.679|2026-01-01
59784|1.639|NA|1.619|NA|2026-01-01
59859|NA|1.659|NA|1.619|2026-01-01
59862|NA|1.759|NA|1.699|2026-01-01
59878|NA|1.597|NA|1.537|2026-01-01
59935|1.789|1.789|1.749|1.749|2026-01-01
59970|NA|1.647|NA|1.608|2026-01-01
59972|1.917|1.706|1.867|1.656|2026-01-01
60059|NA|1.729|NA|1.649|2026-01-01
60107|NA|1.599|NA|1.579|2026-01-01
60115|NA|1.638|NA|1.576|2026-01-01
60241|1.909|1.679|1.869|1.639|2026-01-01
60278|NA|1.654|NA|1.615|2026-01-01
60337|1.929|1.719|1.869|1.659|2026-01-01
60375|1.699|1.599|1.659|1.559|2026-01-01
60431|1.649|1.649|1.569|1.569|2026-01-01
60523|1.619|NA|1.569|NA|2026-01-01
60556|1.689|1.589|1.749|1.649|2026-01-01
60624|NA|1.749|NA|1.649|2026-01-01
60652|NA|1.569|NA|1.649|2026-01-01
60668|NA|1.679|NA|1.639|2026-01-01
60692|1.689|1.689|1.629|1.629|2026-01-01
60694|1.629|1.629|1.595|1.595|2026-01-01
60797|1.949|1.729|1.849|1.629|2026-01-01
60896|NA|1.659|NA|1.559|2026-01-01
61287|1.879|1.699|1.829|1.689|2026-01-01
61300|NA|1.627|NA|1.577|2026-01-01
61331|1.719|NA|1.669|NA|2026-01-01
61383|NA|1.549|NA|1.599|2026-01-01
61406|1.729|1.729|1.649|1.649|2026-01-01
61490|1.929|1.66|1.869|1.699|2026-01-01
61517|NA|1.727|NA|1.697|2026-01-01
61605|NA|1.659|NA|1.619|2026-01-01
61621|1.639|1.639|1.639|1.639|2026-01-01
61840|NA|1.699|NA|1.636|2026-01-01
61902|NA|1.697|NA|1.597|2026-01-01
61945|NA|1.749|NA|1.689|2026-01-01
61988|1.909|1.699|1.869|1.659|2026-01-01
62046|1.907|1.697|1.874|1.664|2026-01-01
62139|NA|1.667|NA|1.647|2026-01-01
3586|1.988|1.778|1.998|1.798|2026-02-01
3625|1.969|1.739|1.999|1.769|2026-02-01
4351|1.657|1.657|1.687|1.687|2026-02-01
4401|NA|1.689|NA|1.749|2026-02-01
4504|1.755|1.595|1.825|1.665|2026-02-01
5493|1.854|1.634|1.914|1.694|2026-02-01
5524|NA|1.679|NA|1.689|2026-02-01
5628|1.679|1.579|1.749|1.649|2026-02-01
6195|1.899|1.679|1.939|1.719|2026-02-01
6254|1.849|1.629|1.929|1.709|2026-02-01
6286|1.809|1.599|1.889|1.679|2026-02-01
6425|NA|1.599|NA|1.649|2026-02-01
6464|NA|1.579|NA|1.629|2026-02-01
6525|NA|1.669|NA|1.689|2026-02-01
6576|NA|1.609|NA|1.689|2026-02-01
6612|NA|1.609|NA|1.639|2026-02-01
6705|NA|1.649|NA|1.689|2026-02-01
6775|NA|1.599|NA|1.649|2026-02-01
7115|1.694|1.694|1.744|1.744|2026-02-01
7276|NA|1.617|NA|1.697|2026-02-01
7863|1.889|1.669|1.939|1.719|2026-02-01
7911|1.639|1.639|1.679|1.679|2026-02-01
8096|1.919|1.699|1.929|1.719|2026-02-01
8391|1.899|1.699|1.939|1.739|2026-02-01
8421|NA|1.629|NA|1.699|2026-02-01
8650|NA|1.614|NA|1.649|2026-02-01
8776|1.744|1.744|1.804|1.804|2026-02-01
9440|1.669|1.669|1.709|1.709|2026-02-01
9615|NA|1.569|NA|1.619|2026-02-01
10002|NA|1.689|NA|1.759|2026-02-01
10088|NA|1.649|NA|1.699|2026-02-01
10101|NA|1.619|NA|1.719|2026-02-01
10317|1.879|1.669|1.919|1.709|2026-02-01
10513|1.719|1.619|1.769|1.669|2026-02-01
11473|NA|1.609|NA|1.639|2026-02-01
11557|NA|1.589|NA|1.629|2026-02-01
11596|NA|1.669|NA|1.699|2026-02-01
11609|NA|1.629|NA|1.699|2026-02-01
11683|NA|1.619|NA|1.679|2026-02-01
11712|NA|1.599|NA|1.629|2026-02-01
11765|NA|1.599|NA|1.669|2026-02-01
11786|NA|1.629|NA|1.659|2026-02-01
11820|NA|1.629|NA|1.679|2026-02-01
11821|NA|1.629|NA|1.699|2026-02-01
11864|NA|1.649|NA|1.719|2026-02-01
11945|NA|1.639|NA|1.719|2026-02-01
12057|1.609|1.609|1.659|1.659|2026-02-01
12329|1.603|1.603|1.657|1.657|2026-02-01
12348|2.061|2.061|2.099|2.099|2026-02-01
12464|NA|1.609|NA|1.669|2026-02-01
12572|NA|1.629|NA|1.699|2026-02-01
12579|NA|1.659|NA|1.699|2026-02-01
12843|1.669|NA|1.709|NA|2026-02-01
13419|1.829|1.629|1.899|1.699|2026-02-01
13440|1.899|1.679|1.919|1.699|2026-02-01
13447|1.829|1.609|1.919|1.699|2026-02-01
13470|1.88|1.67|1.947|1.737|2026-02-01
13526|1.638|NA|1.688|NA|2026-02-01
13565|1.686|NA|1.726|NA|2026-02-01
13795|1.607|1.607|1.637|1.637|2026-02-01
13995|1.629|1.629|1.699|1.699|2026-02-01
14936|NA|1.639|NA|1.689|2026-02-01
15470|1.629|1.609|1.679|1.659|2026-02-01
15502|1.799|NA|1.799|NA|2026-02-01
16112|1.674|1.674|1.734|1.734|2026-02-01
16241|1.719|1.719|1.719|1.719|2026-02-01
16266|NA|1.689|NA|1.719|2026-02-01
16345|1.639|1.639|1.699|1.699|2026-02-01
16401|1.567|1.567|1.637|1.637|2026-02-01
16845|1.789|1.689|1.839|1.739|2026-02-01
17156|1.859|1.649|1.919|1.709|2026-02-01
17306|1.929|1.719|1.999|1.789|2026-02-01
17542|1.679|1.679|1.739|1.739|2026-02-01
17589|1.799|NA|1.699|NA|2026-02-01
17621|1.899|1.679|1.914|1.694|2026-02-01
17765|1.869|1.639|1.939|1.709|2026-02-01
17817|NA|1.649|NA|1.709|2026-02-01
18128|NA|1.609|NA|1.639|2026-02-01
18300|1.859|1.639|1.929|1.709|2026-02-01
18958|1.859|1.649|1.889|1.679|2026-02-01
19608|2.018|1.718|2.018|1.718|2026-02-01
20265|2.037|1.687|2.049|1.699|2026-02-01
20380|1.699|1.699|1.769|1.769|2026-02-01
20918|1.698|1.698|1.768|1.768|2026-02-01
21453|1.579|1.579|1.639|1.639|2026-02-01
21772|1.729|1.729|1.779|1.779|2026-02-01
21898|1.659|1.659|1.719|1.719|2026-02-01
21916|1.884|1.664|1.924|1.704|2026-02-01
22008|1.657|1.657|1.687|1.687|2026-02-01
22262|1.837|1.617|1.877|1.657|2026-02-01
22384|1.979|1.679|1.979|1.679|2026-02-01
22566|1.839|1.619|1.869|1.649|2026-02-01
22583|NA|1.589|NA|1.649|2026-02-01
22826|NA|1.659|NA|1.799|2026-02-01
22874|1.869|1.649|1.939|1.719|2026-02-01
23321|NA|1.599|NA|1.659|2026-02-01
23325|1.749|1.599|1.809|1.659|2026-02-01
23949|1.648|1.648|1.668|1.668|2026-02-01
24220|NA|1.599|NA|1.679|2026-02-01
24221|1.578|1.578|1.628|1.628|2026-02-01
24497|1.698|1.598|1.768|1.668|2026-02-01
24535|NA|1.659|NA|1.739|2026-02-01
24917|1.807|1.539|1.867|1.599|2026-02-01
24918|NA|1.619|NA|1.669|2026-02-01
25073|NA|1.649|NA|1.719|2026-02-01
25120|NA|1.659|NA|1.679|2026-02-01
25836|NA|1.619|NA|1.679|2026-02-01
25877|NA|1.619|NA|1.699|2026-02-01
25915|1.649|1.649|1.679|1.679|2026-02-01
26159|1.635|1.635|1.679|1.679|2026-02-01
26204|1.829|1.679|1.859|1.709|2026-02-01
26305|1.874|1.654|1.934|1.714|2026-02-01
26414|1.699|1.599|1.729|1.629|2026-02-01
26486|1.799|1.599|1.829|1.629|2026-02-01
26725|1.589|NA|1.619|NA|2026-02-01
26870|1.695|1.695|1.695|1.695|2026-02-01
27267|1.884|1.664|1.924|1.704|2026-02-01
27340|1.899|1.679|1.939|1.719|2026-02-01
27723|1.969|1.669|1.999|1.699|2026-02-01
28139|NA|1.589|NA|1.659|2026-02-01
28174|1.829|1.619|1.869|1.659|2026-02-01
28424|NA|1.629|NA|1.709|2026-02-01
28611|1.599|1.599|1.659|1.659|2026-02-01
28871|1.749|1.599|1.799|1.649|2026-02-01
28932|NA|1.649|NA|1.769|2026-02-01
29142|1.699|1.699|1.759|1.759|2026-02-01
29295|1.689|1.689|1.709|1.709|2026-02-01
29325|1.849|1.649|1.899|1.699|2026-02-01
29405|NA|1.589|NA|1.619|2026-02-01
