id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
15890|1.989|1.739|1.949|1.699|2026-01-01
16707|1.809|1.709|1.739|1.639|2026-01-01
16764|1.969|1.619|1.919|1.668|2026-01-01
16818|1.969|1.69|1.869|1.689|2026-01-01
17931|1.999|1.749|1.939|1.689|2026-01-01
18695|1.689|1.689|1.639|1.639|2026-01-01
18925|1.954|1.685|1.854|1.684|2026-01-01
18948|1.818|1.668|1.768|1.618|2026-01-01
19569|1.896|1.696|1.879|1.679|2026-01-01
19598|1.879|1.679|1.579|1.579|2026-01-01
19945|1.689|1.689|1.649|1.649|2026-01-01
20641|1.909|1.63|1.859|1.679|2026-01-01
20994|NA|1.698|NA|1.658|2026-01-01
21089|1.668|1.618|1.618|1.568|2026-01-01
21202|2.099|1.749|1.999|1.649|2026-01-01
21368|2.581|1.944|2.704|1.914|2026-01-01
21493|1.689|1.689|1.669|1.669|2026-01-01
21831|1.74|1.7|1.71|1.67|2026-01-01
22084|1.879|1.679|1.829|1.629|2026-01-01
22375|NA|1.649|NA|1.619|2026-01-01
22428|1.949|1.699|1.879|1.629|2026-01-01
22473|NA|1.789|NA|1.689|2026-01-01
22891|NA|1.608|NA|1.568|2026-01-01
22952|1.696|1.688|1.626|1.615|2026-01-01
23218|1.709|1.709|1.614|1.614|2026-01-01
23863|1.669|1.669|1.619|1.619|2026-01-01
23892|NA|1.719|NA|1.677|2026-01-01
24027|1.799|NA|1.699|NA|2026-01-01
24258|NA|1.649|NA|1.559|2026-01-01
24309|1.278|1.278|1.166|1.166|2026-01-01
24313|NA|1.679|NA|1.619|2026-01-01
25107|1.699|1.699|1.709|1.709|2026-01-01
25186|NA|1.599|NA|1.579|2026-01-01
25208|NA|1.616|NA|1.664|2026-01-01
25217|NA|1.639|NA|1.634|2026-01-01
25229|NA|1.569|NA|1.638|2026-01-01
25911|NA|1.61|NA|1.679|2026-01-01
26109|NA|1.629|NA|1.619|2026-01-01
26174|1.679|1.679|1.689|1.689|2026-01-01
26372|1.889|1.679|1.849|1.639|2026-01-01
26401|NA|1.619|NA|1.569|2026-01-01
26665|1.899|1.699|1.849|1.649|2026-01-01
26904|1.939|1.729|1.849|1.679|2026-01-01
26963|1.969|1.769|1.899|1.699|2026-01-01
27511|1.749|1.749|1.679|1.679|2026-01-01
28609|1.859|1.649|1.849|1.639|2026-01-01
28621|1.844|1.649|1.834|1.639|2026-01-01
28908|1.699|1.699|1.689|1.689|2026-01-01
29018|NA|1.659|NA|1.629|2026-01-01
29412|1.689|1.689|1.649|1.649|2026-01-01
29430|1.889|1.679|1.849|1.639|2026-01-01
29610|NA|1.699|NA|1.629|2026-01-01
29629|NA|1.649|NA|1.639|2026-01-01
29645|1.719|1.719|1.709|1.709|2026-01-01
29794|1.959|1.749|1.849|1.639|2026-01-01
29869|1.655|1.655|1.609|1.609|2026-01-01
30131|1.954|1.729|1.894|1.669|2026-01-01
30343|NA|1.669|NA|1.629|2026-01-01
30432|NA|1.649|NA|1.609|2026-01-01
30644|1.799|1.799|1.699|1.699|2026-01-01
30850|NA|1.658|NA|1.588|2026-01-01
30955|NA|1.689|NA|1.669|2026-01-01
31078|1.729|NA|1.649|NA|2026-01-01
31219|NA|1.689|NA|1.679|2026-01-01
31441|NA|1.629|NA|1.679|2026-01-01
31443|NA|1.609|NA|1.649|2026-01-01
31446|1.709|1.609|1.779|1.679|2026-01-01
31490|1.779|1.679|1.699|1.599|2026-01-01
31529|NA|1.599|NA|1.649|2026-01-01
31928|2.059|2.059|1.999|1.999|2026-01-01
32124|NA|1.649|NA|1.589|2026-01-01
32156|NA|1.599|NA|1.559|2026-01-01
32297|1.919|1.699|1.859|1.639|2026-01-01
32614|NA|1.749|NA|1.709|2026-01-01
33454|1.749|1.749|1.659|1.659|2026-01-01
33546|NA|1.609|NA|1.599|2026-01-01
33791|1.719|1.719|1.649|1.649|2026-01-01
34042|1.929|1.719|1.849|1.639|2026-01-01
34230|NA|1.579|NA|1.529|2026-01-01
34807|NA|1.629|NA|1.569|2026-01-01
35347|NA|1.649|NA|1.599|2026-01-01
35394|1.659|1.659|1.639|1.639|2026-01-01
35948|1.939|1.719|1.869|1.649|2026-01-01
36096|1.809|1.659|1.789|1.639|2026-01-01
36401|2.057|1.827|2.047|1.817|2026-01-01
36512|1.629|1.629|1.589|1.589|2026-01-01
36554|NA|1.659|NA|1.609|2026-01-01
36624|1.919|1.709|1.859|1.649|2026-01-01
36992|1.849|1.639|1.849|1.639|2026-01-01
37134|1.719|NA|1.699|NA|2026-01-01
38125|1.949|1.749|1.849|1.649|2026-01-01
38478|1.919|1.719|1.849|1.649|2026-01-01
38511|NA|1.649|NA|1.659|2026-01-01
38551|1.909|1.699|1.849|1.639|2026-01-01
38747|NA|1.588|NA|1.648|2026-01-01
38781|NA|1.699|NA|NA|2026-01-01
38980|1.884|1.615|1.854|1.684|2026-01-01
39027|NA|1.609|NA|1.668|2026-01-01
39382|1.849|1.649|1.829|1.629|2026-01-01
40139|1.929|1.679|1.909|1.659|2026-01-01
40378|1.894|1.615|1.874|1.694|2026-01-01
41122|1.629|1.629|1.599|1.599|2026-01-01
41309|1.847|1.847|1.757|1.757|2026-01-01
41548|1.749|1.749|1.719|1.719|2026-01-01
41549|1.999|1.639|1.999|1.639|2026-01-01
41730|1.829|1.629|1.799|1.599|2026-01-01
41799|1.679|1.679|1.639|1.639|2026-01-01
42233|NA|1.688|NA|1.648|2026-01-01
42266|1.639|1.639|1.579|1.579|2026-01-01
42365|NA|1.709|NA|1.639|2026-01-01
42384|NA|1.59|NA|1.679|2026-01-01
42395|1.829|1.729|1.729|1.629|2026-01-01
42480|1.659|1.659|1.587|1.587|2026-01-01
42682|1.869|1.649|1.809|1.589|2026-01-01
42714|1.689|1.689|1.679|1.679|2026-01-01
42834|1.849|1.649|1.829|1.629|2026-01-01
42893|NA|1.599|NA|1.668|2026-01-01
43017|NA|1.579|NA|1.637|2026-01-01
43056|NA|1.697|NA|1.667|2026-01-01
43479|NA|1.759|NA|1.679|2026-01-01
43747|2.122|1.792|2.082|1.752|2026-01-01
43751|NA|1.759|NA|1.699|2026-01-01
43866|1.699|1.699|1.639|1.639|2026-01-01
43984|1.799|1.599|1.789|1.589|2026-01-01
44073|NA|1.699|NA|1.629|2026-01-01
44264|NA|1.579|NA|1.639|2026-01-01
44462|1.807|1.667|1.767|1.657|2026-01-01
44480|1.689|1.689|1.659|1.659|2026-01-01
44525|NA|1.699|NA|1.639|2026-01-01
44530|1.659|1.659|1.619|1.619|2026-01-01
44670|1.659|1.609|1.639|1.589|2026-01-01
44687|1.879|1.679|1.849|1.649|2026-01-01
44935|1.909|1.609|1.879|1.579|2026-01-01
45008|NA|1.689|NA|1.619|2026-01-01
45180|1.719|1.719|1.689|1.689|2026-01-01
45264|1.989|1.739|1.899|1.649|2026-01-01
45424|1.929|1.699|1.869|1.639|2026-01-01
45442|1.729|1.629|1.799|1.699|2026-01-01
45761|NA|1.639|NA|1.629|2026-01-01
45898|1.999|1.799|1.998|1.798|2026-01-01
45940|NA|1.746|NA|NA|2026-01-01
46342|1.999|1.649|1.989|1.639|2026-01-01
46426|1.779|1.679|1.749|1.649|2026-01-01
46495|1.759|1.639|1.719|1.599|2026-01-01
46593|1.964|1.724|1.884|1.644|2026-01-01
46742|1.729|NA|1.709|NA|2026-01-01
46929|1.959|1.669|1.879|1.589|2026-01-01
47013|NA|1.629|NA|1.579|2026-01-01
47120|1.839|1.639|1.819|1.619|2026-01-01
47366|1.859|1.639|1.809|1.589|2026-01-01
47728|2.029|1.729|1.939|1.639|2026-01-01
47826|NA|1.619|NA|1.638|2026-01-01
47931|1.639|1.639|1.619|1.619|2026-01-01
48055|1.869|1.669|1.829|1.629|2026-01-01
48098|NA|1.699|NA|1.659|2026-01-01
48130|NA|1.619|NA|1.619|2026-01-01
48310|NA|1.6|NA|1.679|2026-01-01
48333|1.855|1.675|1.805|1.625|2026-01-01
48414|1.889|1.679|1.839|1.629|2026-01-01
48582|1.779|1.659|1.809|1.689|2026-01-01
48736|1.929|1.709|1.879|1.659|2026-01-01
48748|1.949|1.729|1.889|1.669|2026-01-01
48842|1.859|1.649|1.919|1.709|2026-01-01
48889|1.667|1.667|1.667|1.667|2026-01-01
49056|1.919|1.709|1.849|1.639|2026-01-01
49086|NA|1.639|NA|1.728|2026-01-01
49208|1.659|1.659|1.619|1.619|2026-01-01
49323|NA|1.619|NA|1.689|2026-01-01
49385|1.749|1.749|1.709|1.709|2026-01-01
49595|1.749|1.649|1.699|1.599|2026-01-01
49650|1.748|1.748|1.668|1.668|2026-01-01
49879|1.893|1.639|1.843|1.589|2026-01-01
49993|1.967|1.687|1.865|1.585|2026-01-01
50200|1.699|1.699|1.669|1.669|2026-01-01
50216|1.639|1.639|1.639|1.639|2026-01-01
50255|1.899|1.649|1.849|1.599|2026-01-01
50308|NA|1.609|NA|1.609|2026-01-01
50469|1.675|1.615|1.655|1.595|2026-01-01
50481|1.879|1.669|1.839|1.629|2026-01-01
50509|1.859|1.649|1.809|1.599|2026-01-01
50672|1.619|1.619|1.619|1.619|2026-01-01
50751|1.949|1.729|1.907|1.687|2026-01-01
50752|1.699|1.699|1.679|1.679|2026-01-01
50777|1.839|1.669|1.889|1.729|2026-01-01
50829|1.719|1.659|1.689|1.629|2026-01-01
50985|1.869|1.679|1.799|1.609|2026-01-01
51042|1.904|1.684|1.864|1.644|2026-01-01
51050|1.919|1.699|1.869|1.649|2026-01-01
51071|1.797|1.647|1.787|1.637|2026-01-01
51103|NA|1.649|NA|1.609|2026-01-01
51288|1.64|NA|1.59|NA|2026-01-01
51290|NA|1.649|NA|1.579|2026-01-01
51384|1.789|1.639|1.819|1.669|2026-01-01
51601|1.879|1.729|1.839|1.689|2026-01-01
51710|1.939|1.719|1.849|1.629|2026-01-01
51885|NA|1.749|NA|1.654|2026-01-01
51906|1.969|1.749|1.859|1.639|2026-01-01
51946|NA|1.689|NA|1.639|2026-01-01
52080|1.949|1.69|1.849|1.689|2026-01-01
52160|NA|1.639|NA|1.589|2026-01-01
52220|NA|1.699|NA|1.669|2026-01-01
52334|NA|1.697|NA|1.667|2026-01-01
52406|1.909|1.63|1.859|1.679|2026-01-01
52478|NA|1.598|NA|1.588|2026-01-01
52503|1.949|1.68|1.917|1.747|2026-01-01
52635|NA|1.619|NA|1.579|2026-01-01
52768|1.679|1.679|1.647|1.647|2026-01-01
52817|NA|1.649|NA|1.629|2026-01-01
52986|NA|1.599|NA|1.648|2026-01-01
53130|1.827|1.637|1.807|1.617|2026-01-01
53190|NA|1.739|NA|1.629|2026-01-01
53323|1.709|NA|1.637|NA|2026-01-01
53471|1.969|1.749|1.889|1.669|2026-01-01
53570|1.699|NA|1.659|NA|2026-01-01
53644|2.049|1.699|1.986|1.636|2026-01-01
53766|NA|1.669|NA|1.669|2026-01-01
53919|1.929|1.739|1.919|1.729|2026-01-01
53956|1.889|1.689|1.869|1.669|2026-01-01
54004|1.759|1.759|1.689|1.689|2026-01-01
54051|NA|1.759|NA|1.759|2026-01-01
54119|1.959|1.739|1.869|1.689|2026-01-01
54270|NA|1.629|NA|1.569|2026-01-01
54347|1.949|1.67|1.887|1.707|2026-01-01
54367|1.839|1.659|1.799|1.619|2026-01-01
54475|1.729|1.729|1.659|1.659|2026-01-01
54594|1.839|1.639|1.779|1.579|2026-01-01
54742|1.959|1.729|1.879|1.649|2026-01-01
54775|1.889|1.679|1.869|1.659|2026-01-01
54872|2.287|1.897|2.186|1.796|2026-01-01
54900|1.849|1.619|1.819|1.589|2026-01-01
54904|1.739|1.639|1.789|1.689|2026-01-01
54929|1.679|1.679|1.619|1.619|2026-01-01
54956|1.765|1.765|1.726|1.726|2026-01-01
54957|1.874|1.59|1.874|1.679|2026-01-01
54972|NA|1.649|NA|1.639|2026-01-01
54975|NA|1.749|NA|1.719|2026-01-01
55088|1.866|1.666|1.836|1.636|2026-01-01
55097|1.909|1.699|1.849|1.639|2026-01-01
55142|NA|1.719|NA|1.669|2026-01-01
55296|1.599|1.599|1.569|1.569|2026-01-01
55335|NA|1.719|NA|1.699|2026-01-01
55572|NA|1.589|NA|1.648|2026-01-01
55583|NA|1.719|NA|1.655|2026-01-01
55588|2.059|1.669|1.989|1.599|2026-01-01
55605|1.639|1.639|1.619|1.619|2026-01-01
55647|NA|1.739|NA|1.659|2026-01-01
55852|1.779|1.639|1.769|1.629|2026-01-01
55909|1.679|1.629|1.648|1.648|2026-01-01
55957|NA|1.647|NA|1.627|2026-01-01
55971|NA|1.679|NA|1.649|2026-01-01
56092|1.977|1.747|1.897|1.667|2026-01-01
56097|1.729|1.629|1.669|1.569|2026-01-01
56202|1.729|NA|1.669|NA|2026-01-01
56425|1.699|NA|1.669|NA|2026-01-01
56512|1.669|1.669|1.639|1.639|2026-01-01
56603|1.929|1.66|1.849|1.679|2026-01-01
56769|2.019|1.769|1.969|1.719|2026-01-01
56770|1.699|1.699|1.639|1.639|2026-01-01
56773|NA|1.619|NA|1.599|2026-01-01
56836|1.899|1.699|1.829|1.629|2026-01-01
56838|1.899|1.679|1.839|1.619|2026-01-01
56909|1.749|1.659|1.719|1.629|2026-01-01
56940|2.019|1.769|1.939|1.689|2026-01-01
56942|1.949|1.739|1.849|1.639|2026-01-01
56975|1.929|1.719|1.869|1.659|2026-01-01
56978|1.659|1.639|1.634|1.614|2026-01-01
57001|1.919|1.709|1.869|1.659|2026-01-01
57047|1.939|1.729|1.869|1.659|2026-01-01
57056|1.869|1.6|1.849|1.679|2026-01-01
57057|1.979|1.68|1.909|1.729|2026-01-01
57058|1.859|1.59|1.839|1.679|2026-01-01
57264|1.659|1.659|1.599|1.599|2026-01-01
57272|1.769|1.589|1.709|1.629|2026-01-01
57528|1.594|NA|1.562|NA|2026-01-01
57625|NA|1.599|NA|1.668|2026-01-01
57653|1.879|1.679|1.829|1.629|2026-01-01
57659|1.959|1.739|1.889|1.669|2026-01-01
57745|1.809|1.599|1.779|1.569|2026-01-01
57781|1.899|1.749|1.809|1.659|2026-01-01
57854|NA|1.607|NA|NA|2026-01-01
57978|1.599|NA|1.549|NA|2026-01-01
58047|1.739|NA|1.639|NA|2026-01-01
58071|1.919|1.65|1.849|1.679|2026-01-01
58085|NA|1.65|NA|1.699|2026-01-01
58087|1.869|1.649|1.849|1.629|2026-01-01
58103|NA|1.649|NA|1.619|2026-01-01
58106|1.629|1.629|1.619|1.619|2026-01-01
58147|NA|1.709|NA|1.679|2026-01-01
58287|1.839|1.659|1.799|1.619|2026-01-01
58352|NA|1.669|NA|1.659|2026-01-01
58418|NA|1.6|NA|1.679|2026-01-01
58499|1.909|1.659|1.939|1.689|2026-01-01
58516|2.069|1.699|1.999|1.649|2026-01-01
58674|1.909|1.699|1.829|1.619|2026-01-01
58691|NA|1.649|NA|1.589|2026-01-01
58962|1.869|1.6|1.849|1.679|2026-01-01
58972|1.839|1.689|1.829|1.679|2026-01-01
58979|1.949|1.69|1.887|1.727|2026-01-01
59005|1.879|1.679|1.829|1.629|2026-01-01
59008|1.919|1.65|1.849|1.679|2026-01-01
59025|1.829|1.629|1.819|1.619|2026-01-01
59125|1.919|1.65|1.849|1.679|2026-01-01
59218|NA|1.739|NA|1.649|2026-01-01
59255|NA|1.639|NA|1.589|2026-01-01
59328|1.869|1.6|1.849|1.679|2026-01-01
59370|NA|1.569|NA|1.637|2026-01-01
59391|NA|1.698|NA|1.658|2026-01-01
59452|NA|1.674|NA|1.614|2026-01-01
59467|NA|1.699|NA|1.639|2026-01-01
59474|2.049|1.699|2.009|1.659|2026-01-01
59525|1.848|1.698|1.778|1.628|2026-01-01
59535|1.889|1.689|1.789|1.589|2026-01-01
59651|1.869|1.719|1.819|1.669|2026-01-01
59721|NA|1.609|NA|1.669|2026-01-01
59752|1.729|1.729|1.679|1.679|2026-01-01
59809|1.669|NA|1.639|NA|2026-01-01
59911|NA|1.704|NA|1.709|2026-01-01
60061|NA|1.638|NA|1.59|2026-01-01
60064|1.989|1.719|1.897|1.649|2026-01-01
60164|1.639|1.639|1.639|1.639|2026-01-01
60209|NA|1.644|NA|1.605|2026-01-01
60277|NA|1.644|NA|1.598|2026-01-01
60303|1.849|1.849|1.559|1.559|2026-01-01
60304|NA|1.625|NA|1.588|2026-01-01
60669|NA|1.579|NA|1.529|2026-01-01
60733|1.689|1.689|1.629|1.629|2026-01-01
60751|NA|1.646|NA|1.549|2026-01-01
60817|1.688|1.688|1.648|1.648|2026-01-01
60929|NA|1.729|NA|1.659|2026-01-01
61288|1.639|1.639|1.579|1.579|2026-01-01
61428|NA|1.647|NA|1.617|2026-01-01
61562|1.689|1.689|1.629|1.629|2026-01-01
61568|1.796|1.698|1.696|1.598|2026-01-01
61581|1.804|1.535|1.774|1.604|2026-01-01
61613|1.639|1.639|1.599|1.599|2026-01-01
61722|NA|1.649|NA|1.739|2026-01-01
61754|NA|1.699|NA|1.629|2026-01-01
61799|1.649|1.649|1.599|1.599|2026-01-01
61904|NA|1.669|NA|1.659|2026-01-01
61958|NA|1.679|NA|1.669|2026-01-01
61977|1.939|1.729|1.884|1.674|2026-01-01
62006|1.619|1.619|1.599|1.599|2026-01-01
62049|NA|1.619|NA|1.559|2026-01-01
62124|1.964|1.744|1.889|1.669|2026-01-01
3563|2.102|1.772|2.122|1.792|2026-02-01
3844|2.009|1.719|2.069|1.809|2026-02-01
3904|2.019|1.769|2.039|1.789|2026-02-01
4067|1.589|1.589|1.639|1.639|2026-02-01
4095|1.689|1.689|1.719|1.719|2026-02-01
4773|1.819|1.629|1.879|1.689|2026-02-01
5027|1.619|1.619|1.679|1.679|2026-02-01
5515|NA|1.679|NA|1.689|2026-02-01
5526|NA|1.669|NA|1.699|2026-02-01
5534|NA|1.629|NA|1.679|2026-02-01
5657|1.649|1.649|1.669|1.669|2026-02-01
5947|NA|1.659|NA|1.719|2026-02-01
6039|1.889|1.679|1.919|1.709|2026-02-01
6137|1.849|1.597|1.919|1.667|2026-02-01
6268|NA|1.669|NA|NA|2026-02-01
6471|NA|1.599|NA|1.659|2026-02-01
6491|NA|1.609|NA|1.629|2026-02-01
6509|NA|1.654|NA|1.687|2026-02-01
6562|NA|1.539|NA|1.644|2026-02-01
6591|NA|1.559|NA|1.659|2026-02-01
6717|NA|1.649|NA|1.689|2026-02-01
6995|1.659|1.659|1.699|1.699|2026-02-01
7292|NA|1.615|NA|1.645|2026-02-01
7313|NA|1.639|NA|1.659|2026-02-01
7403|1.854|1.629|1.934|1.709|2026-02-01
7480|1.609|1.609|1.979|1.679|2026-02-01
8053|1.797|1.579|1.847|1.629|2026-02-01
8290|1.599|1.599|1.699|1.699|2026-02-01
8473|1.639|1.639|1.709|1.709|2026-02-01
8544|1.919|1.699|1.939|1.719|2026-02-01
8568|1.669|1.669|1.649|1.649|2026-02-01
8741|NA|1.629|NA|1.689|2026-02-01
9001|NA|1.649|NA|1.677|2026-02-01
9198|1.839|1.629|1.889|1.679|2026-02-01
9228|1.979|1.679|1.969|1.669|2026-02-01
9240|1.649|1.649|1.699|1.699|2026-02-01
9413|1.625|NA|1.695|NA|2026-02-01
10163|1.919|1.699|1.979|1.759|2026-02-01
10273|1.849|1.639|1.909|1.699|2026-02-01
10385|2.029|1.719|2.059|1.749|2026-02-01
10723|1.639|1.639|1.719|1.719|2026-02-01
11045|1.709|1.709|1.779|1.779|2026-02-01
11158|1.854|1.634|1.894|1.684|2026-02-01
11310|NA|1.589|NA|1.637|2026-02-01
11491|NA|1.659|NA|1.729|2026-02-01
11541|NA|1.589|NA|1.639|2026-02-01
11565|NA|1.679|NA|1.689|2026-02-01
11573|NA|1.595|NA|1.664|2026-02-01
11756|NA|1.598|NA|1.635|2026-02-01
11841|NA|1.629|NA|1.699|2026-02-01
11907|NA|1.669|NA|1.729|2026-02-01
11917|NA|1.619|NA|1.699|2026-02-01
12275|1.929|1.629|1.929|1.629|2026-02-01
12365|1.669|1.669|1.699|1.699|2026-02-01
12476|1.739|1.639|1.779|1.679|2026-02-01
12485|NA|1.679|NA|1.739|2026-02-01
12577|1.919|1.699|1.979|1.759|2026-02-01
12680|1.649|NA|1.739|NA|2026-02-01
12917|1.959|1.659|2.029|1.729|2026-02-01
13137|NA|1.619|NA|1.658|2026-02-01
13144|1.899|1.699|1.959|1.759|2026-02-01
13224|1.759|1.599|1.819|1.659|2026-02-01
13794|1.859|1.639|1.879|1.659|2026-02-01
13824|1.739|NA|1.759|NA|2026-02-01
13932|1.839|1.629|1.909|1.699|2026-02-01
14466|1.855|1.645|1.905|1.695|2026-02-01
14636|1.874|1.654|1.929|1.709|2026-02-01
15016|1.789|1.589|1.829|1.629|2026-02-01
15319|1.649|NA|1.689|NA|2026-02-01
15890|1.949|1.699|2.009|1.759|2026-02-01
16707|1.769|1.669|1.789|1.689|2026-02-01
16764|1.949|1.649|1.999|1.699|2026-02-01
16818|1.919|1.699|1.939|1.719|2026-02-01
17931|1.959|1.709|2.019|1.769|2026-02-01
18695|1.679|1.679|1.699|1.699|2026-02-01
18925|1.904|1.694|1.924|1.714|2026-02-01
18948|1.778|1.628|1.848|1.698|2026-02-01
19569|1.856|1.656|1.909|1.709|2026-02-01
19598|1.879|1.679|1.849|1.649|2026-02-01
19945|1.679|1.679|1.699|1.699|2026-02-01
20641|1.874|1.654|1.914|1.694|2026-02-01
20994|NA|1.658|NA|1.698|2026-02-01
21089|1.633|1.583|1.683|1.633|2026-02-01
21202|2.047|1.697|2.047|1.697|2026-02-01
21368|2.551|1.914|2.784|1.994|2026-02-01
21493|1.669|1.669|1.739|1.739|2026-02-01
21831|1.7|1.66|1.74|1.7|2026-02-01
22084|1.879|1.679|1.899|1.699|2026-02-01
22375|NA|1.639|NA|1.659|2026-02-01
22428|1.929|1.679|1.949|1.699|2026-02-01
22473|NA|1.734|NA|1.759|2026-02-01
22891|NA|1.599|NA|1.629|2026-02-01
22952|1.646|1.633|1.676|1.654|2026-02-01
23218|1.664|1.664|1.689|1.689|2026-02-01
23863|1.649|1.649|1.699|1.699|2026-02-01
23892|NA|1.669|NA|1.747|2026-02-01
24027|1.699|NA|1.699|NA|2026-02-01
24258|NA|1.629|NA|1.669|2026-02-01
24309|1.269|1.269|1.17|1.17|2026-02-01
24313|NA|1.659|NA|1.679|2026-02-01
25107|1.689|1.689|1.689|1.689|2026-02-01
25186|NA|1.538|NA|1.608|2026-02-01
25208|NA|1.629|NA|1.669|2026-02-01
25217|NA|1.634|NA|1.664|2026-02-01
25229|NA|1.569|NA|1.629|2026-02-01
25911|NA|1.619|NA|1.689|2026-02-01
26109|NA|1.594|NA|1.659|2026-02-01
26174|1.659|1.659|1.699|1.699|2026-02-01
26372|1.839|1.629|1.879|1.669|2026-02-01
26401|NA|1.589|NA|1.659|2026-02-01
26665|1.889|1.689|1.919|1.719|2026-02-01
26904|1.889|1.679|1.909|1.699|2026-02-01
26963|NA|1.699|NA|1.729|2026-02-01
27511|1.699|1.699|1.719|1.719|2026-02-01
28609|1.849|1.639|1.889|1.689|2026-02-01
28621|1.824|1.629|1.894|1.699|2026-02-01
28908|1.649|1.649|1.659|1.659|2026-02-01
29018|NA|1.599|NA|1.669|2026-02-01
29412|1.649|1.649|1.719|1.719|2026-02-01
29430|1.849|1.639|1.909|1.699|2026-02-01
29610|NA|1.699|NA|1.749|2026-02-01
29629|NA|1.589|NA|1.619|2026-02-01
29645|1.669|1.669|1.709|1.709|2026-02-01
29794|1.909|1.699|1.919|1.709|2026-02-01
29869|1.659|1.659|1.699|1.699|2026-02-01
30131|1.904|1.679|1.964|1.739|2026-02-01
30343|NA|1.619|NA|1.679|2026-02-01
30432|NA|1.619|NA|1.679|2026-02-01
30644|1.699|1.699|1.795|1.795|2026-02-01
30850|NA|1.709|NA|1.719|2026-02-01
30955|NA|1.649|NA|1.729|2026-02-01
31078|1.679|NA|1.689|NA|2026-02-01
31219|NA|1.699|NA|1.759|2026-02-01
31441|NA|1.629|NA|1.699|2026-02-01
31443|NA|1.619|NA|1.669|2026-02-01
31446|1.729|1.629|1.789|1.689|2026-02-01
31490|1.729|1.629|1.749|1.649|2026-02-01
