id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
31537|NA|1.589|NA|1.679|2026-01-01
31582|2.037|1.737|1.957|1.657|2026-01-01
31599|1.779|1.659|1.739|1.619|2026-01-01
31707|1.729|1.729|1.699|1.699|2026-01-01
31711|1.669|1.619|1.658|1.658|2026-01-01
31798|1.864|1.649|1.854|1.639|2026-01-01
32191|1.829|1.679|1.809|1.659|2026-01-01
32315|1.649|1.649|1.599|1.599|2026-01-01
32355|1.919|1.669|1.869|1.619|2026-01-01
32372|NA|1.729|NA|1.659|2026-01-01
32435|NA|1.638|NA|1.598|2026-01-01
32461|NA|1.679|NA|1.619|2026-01-01
32528|1.979|1.669|1.969|1.659|2026-01-01
32540|1.779|1.659|1.739|1.619|2026-01-01
32585|1.719|1.719|1.659|1.659|2026-01-01
32624|1.729|1.679|1.718|1.718|2026-01-01
32715|NA|1.659|NA|1.629|2026-01-01
32762|2.024|1.724|1.944|1.644|2026-01-01
33058|NA|1.659|NA|1.629|2026-01-01
33187|NA|1.619|NA|1.638|2026-01-01
33619|1.75|1.75|1.7|1.7|2026-01-01
34014|1.789|1.589|1.769|1.569|2026-01-01
34023|1.845|NA|1.812|NA|2026-01-01
34171|1.789|1.669|1.749|1.629|2026-01-01
34224|NA|1.509|NA|1.638|2026-01-01
34260|1.929|1.699|1.879|1.629|2026-01-01
34308|1.658|1.658|1.598|1.598|2026-01-01
34482|NA|1.749|NA|1.699|2026-01-01
34521|1.829|1.619|1.809|1.599|2026-01-01
34693|1.799|1.799|1.759|1.559|2026-01-01
35122|NA|1.638|NA|1.598|2026-01-01
35161|2.007|1.742|1.927|1.662|2026-01-01
35252|1.949|1.719|1.889|1.659|2026-01-01
35376|1.899|1.679|1.859|1.639|2026-01-01
35583|1.739|1.739|1.669|1.669|2026-01-01
35599|1.949|1.739|1.849|1.639|2026-01-01
35664|1.669|1.669|1.609|1.609|2026-01-01
35710|1.659|1.659|1.639|1.639|2026-01-01
35858|1.999|1.699|1.959|1.659|2026-01-01
36284|1.898|1.698|1.958|1.738|2026-01-01
36339|1.857|1.637|1.799|1.579|2026-01-01
36389|1.649|1.599|1.648|1.648|2026-01-01
36702|1.679|NA|1.629|NA|2026-01-01
37045|1.739|1.689|1.708|1.708|2026-01-01
37544|1.889|1.669|1.859|1.679|2026-01-01
37576|1.759|NA|1.696|NA|2026-01-01
37614|1.578|1.578|1.588|1.588|2026-01-01
37668|1.859|1.679|1.839|1.659|2026-01-01
37676|1.629|1.589|1.599|1.549|2026-01-01
37678|1.929|1.66|1.849|1.679|2026-01-01
38019|NA|1.659|NA|1.639|2026-01-01
38102|1.914|1.664|1.858|1.608|2026-01-01
38574|NA|1.639|NA|1.699|2026-01-01
38708|NA|1.749|NA|1.689|2026-01-01
38725|1.647|1.647|1.629|1.629|2026-01-01
38857|NA|1.648|NA|1.618|2026-01-01
38912|1.885|1.665|1.899|1.679|2026-01-01
39035|NA|1.619|NA|1.638|2026-01-01
39111|NA|1.587|NA|1.668|2026-01-01
39223|1.909|1.699|1.839|1.629|2026-01-01
39496|1.579|NA|1.559|NA|2026-01-01
39804|1.998|1.778|1.979|1.759|2026-01-01
39986|NA|1.729|NA|1.729|2026-01-01
40307|1.685|1.685|1.699|1.699|2026-01-01
40474|1.759|1.759|1.699|1.699|2026-01-01
40546|1.859|1.709|1.799|1.649|2026-01-01
40712|NA|1.647|NA|1.627|2026-01-01
40835|1.929|1.699|1.859|1.629|2026-01-01
40854|NA|1.585|NA|1.545|2026-01-01
40867|2.399|2.399|2.399|2.399|2026-01-01
41081|2.249|1.738|2.229|1.658|2026-01-01
41191|1.686|1.686|1.648|1.648|2026-01-01
41221|1.977|1.727|1.949|1.699|2026-01-01
41291|NA|1.589|NA|1.628|2026-01-01
41362|1.899|1.699|1.799|1.599|2026-01-01
41399|1.699|1.699|1.619|1.619|2026-01-01
41431|1.989|1.689|1.929|1.629|2026-01-01
41559|1.939|1.739|1.899|1.699|2026-01-01
41604|1.799|1.669|1.729|1.599|2026-01-01
41636|1.639|1.639|1.619|1.619|2026-01-01
41766|1.767|NA|1.657|NA|2026-01-01
41856|1.699|1.699|1.649|1.649|2026-01-01
42030|1.619|1.619|1.589|1.589|2026-01-01
42251|1.639|1.639|1.599|1.599|2026-01-01
42447|1.637|1.637|1.577|1.577|2026-01-01
42497|1.809|1.609|1.769|1.569|2026-01-01
42519|1.667|1.667|1.597|1.597|2026-01-01
42632|NA|1.628|NA|1.578|2026-01-01
42698|1.849|1.649|1.839|1.639|2026-01-01
42771|NA|1.659|NA|1.619|2026-01-01
43003|1.809|1.659|1.779|1.629|2026-01-01
43332|1.899|1.649|1.869|1.619|2026-01-01
43398|1.729|1.729|1.699|1.699|2026-01-01
43628|NA|1.689|NA|1.639|2026-01-01
43859|1.839|1.589|1.709|1.608|2026-01-01
43899|NA|1.659|NA|1.609|2026-01-01
44024|1.879|1.699|1.839|1.659|2026-01-01
44025|1.789|1.639|1.769|1.619|2026-01-01
44146|1.709|1.709|1.639|1.639|2026-01-01
44165|1.889|1.679|1.839|1.629|2026-01-01
44469|NA|1.565|NA|1.656|2026-01-01
44584|1.879|1.679|1.849|1.649|2026-01-01
44660|1.659|1.659|1.669|1.669|2026-01-01
44754|1.729|1.729|1.649|1.649|2026-01-01
44783|NA|1.679|NA|1.649|2026-01-01
44872|1.889|1.659|1.864|1.629|2026-01-01
45047|NA|1.629|NA|1.539|2026-01-01
45260|1.779|1.779|1.699|1.699|2026-01-01
45402|1.739|1.739|1.669|1.669|2026-01-01
45470|1.769|1.769|1.729|1.729|2026-01-01
45712|NA|1.719|NA|1.649|2026-01-01
45977|1.849|1.659|1.789|1.599|2026-01-01
46027|NA|1.729|NA|1.659|2026-01-01
46044|1.939|1.719|1.879|1.699|2026-01-01
46247|1.899|1.679|1.859|1.639|2026-01-01
46452|1.939|1.689|1.909|1.659|2026-01-01
46513|NA|1.559|NA|1.598|2026-01-01
46531|1.709|1.709|1.709|1.709|2026-01-01
46581|1.939|1.739|1.849|1.649|2026-01-01
46602|1.909|1.699|1.849|1.639|2026-01-01
46654|NA|1.739|NA|1.649|2026-01-01
46739|1.629|1.629|1.629|1.629|2026-01-01
46860|NA|1.679|NA|1.649|2026-01-01
47017|1.769|1.769|1.659|1.659|2026-01-01
47077|1.639|1.639|1.569|1.569|2026-01-01
47163|NA|1.699|NA|1.669|2026-01-01
47353|1.759|1.659|1.729|1.629|2026-01-01
47377|1.799|NA|1.749|NA|2026-01-01
47477|1.759|1.759|1.709|1.709|2026-01-01
47499|NA|1.669|NA|1.629|2026-01-01
47538|1.729|1.729|1.657|1.657|2026-01-01
47634|1.997|1.645|1.937|1.605|2026-01-01
47784|1.679|1.679|1.629|1.629|2026-01-01
47796|NA|1.569|NA|1.638|2026-01-01
47809|NA|1.619|NA|1.579|2026-01-01
47903|2.029|1.729|1.999|1.699|2026-01-01
48042|NA|1.649|NA|1.678|2026-01-01
48141|NA|1.589|NA|1.628|2026-01-01
48277|1.749|1.749|1.699|1.699|2026-01-01
48297|1.899|1.719|1.878|1.698|2026-01-01
48370|NA|1.539|NA|1.548|2026-01-01
48404|1.749|NA|1.669|NA|2026-01-01
48567|1.699|1.599|1.759|1.659|2026-01-01
48574|1.855|1.705|1.795|1.645|2026-01-01
48686|1.689|1.689|1.589|1.589|2026-01-01
48714|NA|1.745|NA|1.705|2026-01-01
48761|1.637|1.637|1.627|1.627|2026-01-01
48843|NA|1.609|NA|1.678|2026-01-01
48911|1.809|1.619|1.789|1.599|2026-01-01
49050|1.964|1.739|1.864|1.639|2026-01-01
49297|1.909|1.689|1.859|1.639|2026-01-01
49321|1.937|1.667|1.907|1.627|2026-01-01
49402|1.889|1.699|1.849|1.659|2026-01-01
49472|1.936|1.686|1.896|1.646|2026-01-01
49506|1.999|1.779|1.899|1.679|2026-01-01
49675|NA|1.659|NA|1.629|2026-01-01
49741|1.919|1.699|1.879|1.659|2026-01-01
49803|1.669|1.569|1.749|1.649|2026-01-01
50002|1.949|1.729|1.899|1.679|2026-01-01
50229|1.887|1.669|1.847|1.629|2026-01-01
50392|1.649|1.649|1.589|1.589|2026-01-01
50524|1.899|1.619|1.889|1.609|2026-01-01
50645|1.849|1.649|1.829|1.629|2026-01-01
50747|1.959|1.69|1.909|1.739|2026-01-01
50844|1.769|1.679|1.749|1.659|2026-01-01
51051|1.949|1.739|1.854|1.644|2026-01-01
51125|1.819|1.619|1.789|1.589|2026-01-01
51249|NA|1.799|NA|1.649|2026-01-01
51359|NA|1.719|NA|1.669|2026-01-01
52018|1.849|1.849|1.799|1.799|2026-01-01
52021|1.889|1.669|1.849|1.629|2026-01-01
52030|1.894|1.694|1.824|1.624|2026-01-01
52178|1.769|1.769|1.659|1.659|2026-01-01
52269|1.885|1.735|1.787|1.637|2026-01-01
52500|2.015|1.795|1.965|1.745|2026-01-01
52532|NA|1.569|NA|1.618|2026-01-01
52623|1.829|1.629|1.799|1.599|2026-01-01
52745|NA|1.679|NA|1.649|2026-01-01
52749|1.889|1.679|1.844|1.634|2026-01-01
52809|NA|1.649|NA|1.619|2026-01-01
52820|1.749|1.649|1.659|1.559|2026-01-01
53329|1.899|1.689|1.849|1.639|2026-01-01
53425|1.879|1.679|1.849|1.649|2026-01-01
53443|1.879|1.669|1.839|1.629|2026-01-01
53597|1.923|1.699|1.863|1.639|2026-01-01
53626|1.919|1.699|1.859|1.639|2026-01-01
53676|2.033|1.776|1.953|1.696|2026-01-01
53712|1.939|1.67|1.869|1.699|2026-01-01
53942|2.089|1.739|2.009|1.659|2026-01-01
53945|NA|1.729|NA|1.679|2026-01-01
53951|1.959|1.739|1.879|1.659|2026-01-01
53971|1.864|1.595|1.859|1.689|2026-01-01
54002|NA|1.699|NA|1.659|2026-01-01
54148|1.929|1.709|1.869|1.649|2026-01-01
54161|1.669|NA|1.589|NA|2026-01-01
54227|1.667|NA|1.627|NA|2026-01-01
54256|1.599|1.599|1.549|1.549|2026-01-01
54386|NA|1.726|NA|1.656|2026-01-01
54503|1.639|1.639|1.589|1.589|2026-01-01
54584|NA|1.647|NA|1.607|2026-01-01
54596|1.659|1.659|1.579|1.579|2026-01-01
54714|NA|1.619|NA|1.688|2026-01-01
54783|1.799|NA|1.699|NA|2026-01-01
54954|1.629|1.629|1.588|1.588|2026-01-01
54976|1.719|1.659|1.689|1.629|2026-01-01
55024|1.869|1.669|1.809|1.609|2026-01-01
55136|1.944|1.65|1.874|1.679|2026-01-01
55179|NA|1.629|NA|1.619|2026-01-01
55204|1.869|1.59|1.849|1.679|2026-01-01
55374|1.678|1.678|1.628|1.628|2026-01-01
55604|NA|1.649|NA|1.599|2026-01-01
55806|NA|1.689|NA|1.659|2026-01-01
55859|NA|1.669|NA|1.629|2026-01-01
56025|1.889|1.679|1.869|1.659|2026-01-01
56085|1.634|1.634|1.624|1.624|2026-01-01
56326|1.869|1.649|1.819|1.599|2026-01-01
56420|1.869|1.669|1.799|1.599|2026-01-01
56593|NA|1.719|NA|1.778|2026-01-01
56602|1.658|1.508|1.618|1.568|2026-01-01
56841|1.719|1.719|1.689|1.689|2026-01-01
56854|NA|1.616|NA|1.568|2026-01-01
57118|NA|1.669|NA|1.569|2026-01-01
57199|1.759|1.759|1.699|1.699|2026-01-01
57589|1.678|1.678|1.668|1.668|2026-01-01
57690|1.819|1.609|1.799|1.589|2026-01-01
57718|1.697|1.697|1.657|1.657|2026-01-01
57744|1.899|1.699|1.839|1.639|2026-01-01
57767|1.729|1.729|1.529|1.529|2026-01-01
58159|1.839|1.639|1.839|1.639|2026-01-01
58213|1.639|NA|1.599|NA|2026-01-01
58215|1.949|1.709|1.879|1.639|2026-01-01
58270|1.789|1.609|1.779|1.599|2026-01-01
58339|NA|1.639|NA|1.585|2026-01-01
58375|1.909|1.64|1.849|1.679|2026-01-01
58410|1.609|1.609|1.589|1.589|2026-01-01
58443|1.649|1.649|1.639|1.639|2026-01-01
58549|1.869|1.659|1.849|1.639|2026-01-01
58584|1.949|1.68|1.869|1.699|2026-01-01
58715|1.909|1.64|1.849|1.679|2026-01-01
58763|NA|1.649|NA|NA|2026-01-01
58780|NA|1.719|NA|1.639|2026-01-01
58827|1.959|1.69|1.859|1.689|2026-01-01
58876|1.739|NA|1.639|NA|2026-01-01
58885|NA|1.59|NA|1.679|2026-01-01
58938|NA|1.709|NA|1.699|2026-01-01
58955|1.889|1.62|1.849|1.679|2026-01-01
58974|1.689|1.689|1.679|1.679|2026-01-01
59134|1.659|1.659|1.619|1.619|2026-01-01
59228|1.929|1.66|1.849|1.679|2026-01-01
59291|1.899|1.689|1.839|1.629|2026-01-01
59305|NA|1.709|NA|1.639|2026-01-01
59454|2.059|1.759|1.939|1.639|2026-01-01
59486|1.999|1.669|1.959|1.639|2026-01-01
59536|1.859|1.659|1.799|1.599|2026-01-01
59541|NA|1.669|NA|1.619|2026-01-01
59584|1.699|1.699|1.659|1.659|2026-01-01
59650|1.939|1.659|1.879|1.599|2026-01-01
59767|1.869|1.6|1.849|1.679|2026-01-01
59804|1.859|1.59|1.849|1.679|2026-01-01
59869|1.879|1.61|1.849|1.679|2026-01-01
59922|NA|1.659|NA|1.629|2026-01-01
59934|NA|1.655|NA|1.599|2026-01-01
59974|NA|1.696|NA|1.618|2026-01-01
60163|1.659|NA|1.599|NA|2026-01-01
60227|1.919|1.719|1.829|1.629|2026-01-01
60236|1.769|1.649|1.749|1.629|2026-01-01
60244|NA|1.625|NA|1.615|2026-01-01
60382|NA|1.617|NA|1.607|2026-01-01
60495|1.829|1.619|1.829|1.619|2026-01-01
60557|1.939|1.719|1.879|1.659|2026-01-01
60613|NA|1.639|NA|1.589|2026-01-01
60628|NA|1.644|NA|1.584|2026-01-01
60686|1.654|1.654|1.644|1.644|2026-01-01
60783|1.639|1.639|1.599|1.599|2026-01-01
60787|1.649|1.649|1.599|1.599|2026-01-01
60805|1.895|1.665|1.845|1.615|2026-01-01
60900|1.879|1.679|1.829|1.629|2026-01-01
60906|NA|1.634|NA|1.603|2026-01-01
60908|NA|1.654|NA|1.595|2026-01-01
61033|1.969|1.759|1.889|1.679|2026-01-01
61379|NA|1.599|NA|1.559|2026-01-01
61518|1.829|1.679|1.779|1.629|2026-01-01
61734|NA|1.649|NA|1.719|2026-01-01
61790|2.099|1.799|1.999|1.699|2026-01-01
61834|NA|1.659|NA|1.609|2026-01-01
61962|1.609|1.609|1.549|1.549|2026-01-01
61981|1.939|1.719|1.859|1.639|2026-01-01
62074|1.685|1.625|1.655|1.595|2026-01-01
62179|NA|1.645|NA|1.679|2026-01-01
62248|NA|1.679|NA|1.649|2026-01-01
62264|1.909|1.699|1.849|1.639|2026-01-01
3551|1.919|1.699|1.963|1.743|2026-02-01
4260|1.599|1.599|1.669|1.669|2026-02-01
4486|NA|1.609|NA|1.649|2026-02-01
4836|1.799|1.799|1.794|1.794|2026-02-01
4840|1.709|1.659|1.739|1.689|2026-02-01
5069|1.948|1.648|1.978|1.678|2026-02-01
5542|NA|1.579|NA|1.639|2026-02-01
5666|NA|1.629|NA|1.669|2026-02-01
6020|1.959|1.709|1.959|1.709|2026-02-01
6461|NA|1.604|NA|1.659|2026-02-01
6477|NA|1.579|NA|1.649|2026-02-01
6523|NA|1.619|NA|1.669|2026-02-01
6564|NA|1.599|NA|1.669|2026-02-01
6650|NA|1.614|NA|1.594|2026-02-01
6667|NA|1.619|NA|1.679|2026-02-01
6696|NA|1.589|NA|1.669|2026-02-01
6741|NA|1.609|NA|1.659|2026-02-01
7566|NA|1.605|NA|1.655|2026-02-01
7752|NA|1.604|NA|1.664|2026-02-01
7941|1.629|1.629|1.689|1.689|2026-02-01
8027|1.889|1.639|1.969|1.669|2026-02-01
8262|1.919|1.699|2.007|1.787|2026-02-01
8377|1.689|1.689|1.699|1.694|2026-02-01
8770|NA|1.669|NA|1.699|2026-02-01
8850|1.799|1.649|1.839|1.689|2026-02-01
10094|NA|1.599|NA|1.639|2026-02-01
10363|1.949|1.659|1.959|1.669|2026-02-01
10457|1.669|1.669|1.679|1.679|2026-02-01
10476|1.889|1.669|1.939|1.719|2026-02-01
10601|1.839|1.629|1.869|1.659|2026-02-01
10715|NA|1.679|NA|1.719|2026-02-01
11067|NA|1.669|NA|1.689|2026-02-01
11209|NA|1.579|NA|1.669|2026-02-01
11580|NA|1.639|NA|1.709|2026-02-01
11616|NA|1.689|NA|1.769|2026-02-01
11625|NA|1.599|NA|1.639|2026-02-01
11669|NA|1.649|NA|1.769|2026-02-01
11713|NA|1.644|NA|1.669|2026-02-01
11718|NA|1.619|NA|1.669|2026-02-01
11861|NA|1.619|NA|1.699|2026-02-01
11957|NA|1.649|NA|1.656|2026-02-01
12175|1.589|1.589|NA|NA|2026-02-01
12522|1.914|1.689|1.934|1.709|2026-02-01
12728|1.686|1.686|1.699|1.699|2026-02-01
12764|NA|1.596|NA|1.658|2026-02-01
12957|1.649|1.649|1.699|1.699|2026-02-01
13143|1.599|1.599|1.659|1.659|2026-02-01
13184|1.679|1.679|1.689|1.689|2026-02-01
13185|NA|1.646|NA|1.696|2026-02-01
13347|1.669|1.669|1.699|1.699|2026-02-01
13454|1.599|1.599|1.689|1.689|2026-02-01
13585|1.859|1.649|1.909|1.699|2026-02-01
13615|1.659|1.659|1.689|1.689|2026-02-01
14446|NA|1.599|NA|1.649|2026-02-01
14629|1.699|1.599|1.779|1.679|2026-02-01
14634|1.909|1.659|1.939|1.689|2026-02-01
14653|1.859|1.639|1.909|1.689|2026-02-01
15492|1.894|1.699|1.844|1.699|2026-02-01
15911|1.619|1.619|1.659|1.659|2026-02-01
16785|NA|1.579|NA|1.629|2026-02-01
17310|NA|1.699|NA|1.719|2026-02-01
17655|NA|1.617|NA|1.668|2026-02-01
17704|1.839|1.589|1.889|1.639|2026-02-01
18264|1.907|1.657|1.937|1.687|2026-02-01
18305|1.829|1.629|1.859|1.659|2026-02-01
18445|1.639|1.639|1.679|1.679|2026-02-01
18666|NA|1.699|NA|1.719|2026-02-01
18991|1.919|1.659|1.989|1.729|2026-02-01
19021|1.904|1.689|1.944|1.729|2026-02-01
19403|1.819|1.609|1.919|1.709|2026-02-01
19626|1.899|1.699|1.929|1.729|2026-02-01
19710|NA|1.638|NA|1.688|2026-02-01
19979|1.659|1.529|1.659|1.529|2026-02-01
20452|2.069|1.689|2.094|1.714|2026-02-01
20733|1.919|1.699|1.949|1.729|2026-02-01
20961|NA|1.629|NA|1.649|2026-02-01
21267|1.729|1.529|1.769|1.569|2026-02-01
21325|1.869|1.649|1.909|1.689|2026-02-01
21338|1.839|1.649|1.869|1.679|2026-02-01
21380|1.884|1.759|1.924|1.799|2026-02-01
21385|2.0|NA|1.95|NA|2026-02-01
21489|1.939|1.639|1.999|1.699|2026-02-01
22331|NA|1.635|NA|1.657|2026-02-01
22469|1.989|1.689|1.999|1.699|2026-02-01
22977|1.839|1.629|1.879|1.669|2026-02-01
22987|1.669|1.669|1.699|1.699|2026-02-01
23006|1.699|1.659|1.779|1.729|2026-02-01
23229|1.627|1.627|1.667|1.667|2026-02-01
23295|1.629|1.629|1.689|1.689|2026-02-01
23669|1.799|1.599|1.879|1.679|2026-02-01
23956|NA|1.649|NA|1.679|2026-02-01
24084|NA|1.619|NA|1.699|2026-02-01
24149|NA|1.589|NA|1.615|2026-02-01
24210|1.883|1.619|1.923|1.659|2026-02-01
24227|1.647|1.567|1.698|1.618|2026-02-01
24683|NA|1.615|NA|1.649|2026-02-01
24926|NA|1.599|NA|1.699|2026-02-01
25117|NA|1.679|NA|1.709|2026-02-01
25285|NA|1.699|NA|1.699|2026-02-01
25555|1.869|1.659|1.979|1.769|2026-02-01
26360|NA|1.599|NA|1.689|2026-02-01
26505|1.595|1.575|1.605|1.585|2026-02-01
26777|1.628|1.628|1.678|1.678|2026-02-01
27004|1.899|1.679|1.939|1.719|2026-02-01
27127|NA|1.649|NA|1.659|2026-02-01
27402|1.809|1.599|1.889|1.679|2026-02-01
27568|1.839|1.629|1.839|1.629|2026-02-01
27623|1.829|1.619|1.909|1.699|2026-02-01
27651|1.619|1.619|1.669|1.669|2026-02-01
28254|1.919|1.699|1.959|1.739|2026-02-01
28396|NA|1.619|NA|1.669|2026-02-01
28623|NA|1.579|NA|1.629|2026-02-01
28681|NA|1.719|NA|1.749|2026-02-01
28722|1.879|1.659|1.929|1.709|2026-02-01
28828|NA|1.638|NA|1.556|2026-02-01
28982|NA|1.679|NA|1.719|2026-02-01
29125|1.699|1.599|1.759|1.659|2026-02-01
29151|1.679|NA|1.679|NA|2026-02-01
29338|NA|1.599|NA|1.639|2026-02-01
29345|1.929|1.739|1.889|1.699|2026-02-01
29692|1.799|1.589|1.849|1.639|2026-02-01
29720|NA|1.719|NA|1.729|2026-02-01
29812|NA|1.639|NA|1.669|2026-02-01
29971|NA|1.629|NA|1.689|2026-02-01
30057|NA|1.599|NA|1.649|2026-02-01
30186|NA|1.659|NA|1.759|2026-02-01
30510|1.839|1.619|1.929|1.709|2026-02-01
30995|NA|1.649|NA|1.639|2026-02-01
31214|1.609|1.609|1.639|1.639|2026-02-01
31457|NA|1.579|NA|1.639|2026-02-01
31537|NA|1.599|NA|1.689|2026-02-01
