id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
33158|1.967|1.699|1.877|1.609|2026-01-01
33626|1.699|1.699|1.649|1.649|2026-01-01
33691|NA|1.579|NA|1.628|2026-01-01
33878|NA|1.649|NA|1.619|2026-01-01
34195|1.739|1.739|1.719|1.719|2026-01-01
34357|NA|1.659|NA|1.609|2026-01-01
34518|1.879|1.669|1.769|1.659|2026-01-01
34561|NA|1.669|NA|1.619|2026-01-01
34578|1.969|1.749|1.907|1.687|2026-01-01
34754|NA|1.729|NA|1.649|2026-01-01
34904|1.964|1.739|1.869|1.644|2026-01-01
35006|NA|1.629|NA|1.688|2026-01-01
35106|1.739|1.639|1.729|1.629|2026-01-01
35289|1.659|1.659|1.619|1.619|2026-01-01
35427|2.039|1.789|1.979|1.729|2026-01-01
35568|NA|1.656|NA|NA|2026-01-01
35716|1.889|1.679|1.839|1.629|2026-01-01
35900|NA|1.639|NA|1.648|2026-01-01
36005|1.799|NA|1.679|NA|2026-01-01
36050|NA|1.629|NA|1.668|2026-01-01
36363|1.899|1.699|1.799|1.599|2026-01-01
36375|1.939|1.719|1.869|1.649|2026-01-01
36403|1.699|1.699|1.659|1.659|2026-01-01
36546|1.759|1.759|1.719|1.719|2026-01-01
36592|1.939|1.739|1.849|1.649|2026-01-01
36722|1.697|1.697|1.656|1.656|2026-01-01
36828|NA|1.829|NA|1.798|2026-01-01
36831|1.709|1.709|1.659|1.659|2026-01-01
36852|1.999|1.779|1.979|1.759|2026-01-01
36942|NA|1.599|NA|1.579|2026-01-01
37139|1.989|1.689|1.989|1.689|2026-01-01
37217|1.849|1.649|1.819|1.619|2026-01-01
37330|1.919|1.669|1.889|1.639|2026-01-01
37696|NA|1.589|NA|1.624|2026-01-01
37768|NA|1.619|NA|1.638|2026-01-01
37772|NA|1.729|NA|1.708|2026-01-01
37855|1.929|1.719|1.869|1.659|2026-01-01
37909|1.849|1.599|1.929|1.679|2026-01-01
37965|2.279|1.739|2.269|1.768|2026-01-01
38144|1.919|1.709|1.849|1.639|2026-01-01
38267|1.949|1.749|1.859|1.659|2026-01-01
38333|1.904|1.694|1.869|1.649|2026-01-01
38707|1.655|1.655|1.635|1.635|2026-01-01
38760|1.779|1.679|1.699|1.599|2026-01-01
38910|NA|1.609|NA|1.668|2026-01-01
39110|1.729|1.729|1.659|1.659|2026-01-01
39123|NA|1.657|NA|1.617|2026-01-01
39367|1.899|1.749|1.799|1.649|2026-01-01
39577|1.869|1.619|1.869|1.629|2026-01-01
39863|1.689|NA|1.669|NA|2026-01-01
40077|1.609|1.559|1.659|1.659|2026-01-01
40095|1.969|1.749|1.889|1.669|2026-01-01
40243|2.079|1.779|1.979|1.679|2026-01-01
40376|2.019|1.709|1.959|1.639|2026-01-01
40412|1.899|1.699|1.859|1.659|2026-01-01
40536|1.839|1.569|1.849|1.628|2026-01-01
40869|1.909|1.689|1.869|1.649|2026-01-01
41085|2.249|1.747|2.229|1.745|2026-01-01
41212|1.714|1.714|1.654|1.654|2026-01-01
41232|NA|1.679|NA|1.649|2026-01-01
41377|1.949|1.729|1.859|1.639|2026-01-01
41533|NA|1.619|NA|1.589|2026-01-01
41840|NA|1.657|NA|1.637|2026-01-01
42100|NA|1.699|NA|1.699|2026-01-01
42135|1.939|1.639|1.879|1.579|2026-01-01
42224|1.709|1.609|1.799|1.699|2026-01-01
42494|1.767|NA|1.657|NA|2026-01-01
42571|1.919|1.65|1.874|1.704|2026-01-01
42630|1.798|NA|1.669|NA|2026-01-01
42867|1.779|1.759|1.779|1.759|2026-01-01
42875|1.799|NA|1.789|NA|2026-01-01
43229|1.679|1.679|1.679|1.679|2026-01-01
43299|NA|1.638|NA|1.598|2026-01-01
43420|1.599|1.599|1.579|1.579|2026-01-01
43819|1.649|1.649|1.629|1.629|2026-01-01
44014|1.699|1.649|1.649|1.599|2026-01-01
44037|1.969|1.659|1.919|1.629|2026-01-01
44098|1.759|1.759|1.709|1.709|2026-01-01
44138|1.699|NA|1.639|NA|2026-01-01
44291|NA|1.759|NA|1.719|2026-01-01
44456|1.689|1.689|1.629|1.629|2026-01-01
44723|1.959|1.749|1.849|1.639|2026-01-01
44824|NA|1.689|NA|1.639|2026-01-01
45087|1.665|1.665|1.625|1.625|2026-01-01
45176|1.738|1.588|1.738|1.588|2026-01-01
45179|2.199|1.655|2.099|1.528|2026-01-01
45227|1.978|1.729|1.918|1.669|2026-01-01
45351|1.949|1.739|1.849|1.639|2026-01-01
45407|1.768|1.768|1.689|1.689|2026-01-01
45430|1.718|1.619|1.658|1.559|2026-01-01
45572|NA|1.699|NA|1.649|2026-01-01
45662|1.899|1.649|1.849|1.599|2026-01-01
45903|2.099|1.769|2.089|1.759|2026-01-01
46752|NA|1.609|NA|1.668|2026-01-01
46774|1.689|1.689|1.659|1.659|2026-01-01
46842|NA|1.627|NA|1.577|2026-01-01
47005|NA|1.727|NA|1.657|2026-01-01
47432|1.939|1.739|1.789|1.589|2026-01-01
47482|1.639|1.639|1.589|1.589|2026-01-01
47515|1.709|1.659|1.708|1.708|2026-01-01
47580|1.699|1.639|1.669|1.609|2026-01-01
47910|1.828|1.628|1.809|1.609|2026-01-01
48145|NA|1.659|NA|1.619|2026-01-01
48191|1.974|1.714|1.949|1.679|2026-01-01
48229|1.689|1.589|1.659|1.658|2026-01-01
48463|NA|1.63|NA|1.689|2026-01-01
48541|NA|1.607|NA|1.607|2026-01-01
48675|1.679|1.679|1.639|1.639|2026-01-01
48884|1.944|1.66|1.864|1.679|2026-01-01
49315|1.869|1.658|1.849|1.639|2026-01-01
49318|1.779|1.679|1.699|1.599|2026-01-01
49362|1.749|1.749|1.659|1.659|2026-01-01
49403|2.017|1.727|1.967|1.677|2026-01-01
49724|NA|1.629|NA|1.579|2026-01-01
49815|1.899|1.679|1.859|1.639|2026-01-01
49819|1.969|NA|1.909|NA|2026-01-01
49945|NA|1.598|NA|1.558|2026-01-01
49970|1.659|1.589|1.739|1.669|2026-01-01
50409|2.079|1.779|1.999|1.699|2026-01-01
50534|1.679|NA|1.649|NA|2026-01-01
50641|NA|1.646|NA|1.617|2026-01-01
51234|1.619|NA|1.579|NA|2026-01-01
51298|NA|1.999|NA|1.899|2026-01-01
51418|NA|1.669|NA|1.688|2026-01-01
51586|1.659|1.659|1.569|1.569|2026-01-01
51624|NA|1.669|NA|1.649|2026-01-01
51667|2.099|2.099|2.019|2.019|2026-01-01
51698|1.599|1.599|1.579|1.579|2026-01-01
51970|NA|1.699|NA|1.639|2026-01-01
51976|NA|1.679|NA|1.639|2026-01-01
52050|1.637|NA|1.617|NA|2026-01-01
52052|NA|1.599|NA|1.529|2026-01-01
52116|1.957|1.727|1.887|1.657|2026-01-01
52251|1.949|1.649|1.919|1.619|2026-01-01
52302|1.959|1.68|1.879|1.699|2026-01-01
52360|NA|1.639|NA|1.579|2026-01-01
52379|1.777|1.677|1.697|1.597|2026-01-01
52763|NA|1.719|NA|1.679|2026-01-01
52799|1.799|NA|1.699|NA|2026-01-01
52886|NA|1.699|NA|1.669|2026-01-01
53036|1.658|1.658|1.588|1.588|2026-01-01
53068|NA|1.609|NA|1.678|2026-01-01
53175|1.739|NA|1.669|NA|2026-01-01
53336|1.969|1.749|1.869|1.649|2026-01-01
53347|1.719|1.659|1.689|1.629|2026-01-01
53493|1.859|1.59|1.849|1.679|2026-01-01
53535|1.919|1.65|1.879|1.709|2026-01-01
53832|NA|1.579|NA|1.648|2026-01-01
53959|1.669|NA|1.639|NA|2026-01-01
53977|1.795|1.795|1.75|1.75|2026-01-01
54007|1.919|1.65|1.849|1.679|2026-01-01
54026|NA|1.629|NA|1.589|2026-01-01
54032|1.919|1.65|1.849|1.679|2026-01-01
54040|NA|1.789|NA|1.699|2026-01-01
54126|1.739|1.739|1.729|1.729|2026-01-01
54241|1.869|1.619|1.829|1.579|2026-01-01
54287|1.919|1.64|1.859|1.679|2026-01-01
54441|1.639|1.539|1.699|1.599|2026-01-01
54481|NA|1.639|NA|1.589|2026-01-01
54502|1.639|1.639|1.619|1.619|2026-01-01
54588|1.709|1.609|1.649|1.648|2026-01-01
54709|1.989|1.709|2.058|1.748|2026-01-01
54722|1.877|1.666|1.847|1.636|2026-01-01
54725|NA|1.589|NA|1.619|2026-01-01
54793|1.884|1.664|1.839|1.619|2026-01-01
54880|1.909|1.699|1.849|1.639|2026-01-01
54967|1.969|1.749|1.854|1.634|2026-01-01
55224|1.929|1.66|1.859|1.689|2026-01-01
55292|1.859|1.679|1.819|1.639|2026-01-01
55339|1.788|1.788|1.699|1.699|2026-01-01
55515|1.719|NA|1.629|NA|2026-01-01
55644|NA|1.9|NA|1.8|2026-01-01
55657|1.609|1.609|1.569|1.569|2026-01-01
55807|NA|1.889|NA|1.799|2026-01-01
55831|1.859|1.639|1.819|1.599|2026-01-01
55902|NA|1.679|NA|1.619|2026-01-01
55938|1.739|1.649|1.709|1.619|2026-01-01
55941|1.699|1.699|1.639|1.639|2026-01-01
56053|1.699|1.699|1.639|1.639|2026-01-01
56168|1.899|1.689|1.849|1.639|2026-01-01
56215|1.909|1.689|1.859|1.639|2026-01-01
56320|1.669|NA|1.629|NA|2026-01-01
56422|1.939|1.719|1.859|1.639|2026-01-01
56449|1.689|1.689|1.629|1.629|2026-01-01
56683|NA|1.759|NA|1.679|2026-01-01
56943|NA|1.709|NA|1.649|2026-01-01
56997|1.956|1.739|1.876|1.659|2026-01-01
57271|1.784|1.784|1.744|1.744|2026-01-01
57322|NA|1.599|NA|1.559|2026-01-01
57366|1.779|1.599|1.779|1.599|2026-01-01
57506|1.989|1.689|1.949|1.649|2026-01-01
57543|NA|1.629|NA|1.579|2026-01-01
57717|1.919|1.65|1.849|1.679|2026-01-01
57823|NA|1.669|NA|1.629|2026-01-01
57862|NA|1.699|NA|1.689|2026-01-01
57964|1.679|1.609|1.739|1.669|2026-01-01
58043|1.659|1.659|1.629|1.629|2026-01-01
58054|1.919|1.64|1.869|1.689|2026-01-01
58076|NA|1.629|NA|1.579|2026-01-01
58088|1.959|1.69|1.927|1.757|2026-01-01
58160|NA|1.649|NA|1.579|2026-01-01
58204|1.989|1.989|1.549|1.549|2026-01-01
58343|1.869|1.6|1.849|1.679|2026-01-01
58439|1.609|1.609|1.579|1.579|2026-01-01
58620|1.749|1.669|1.679|1.599|2026-01-01
58653|1.699|1.699|1.649|1.649|2026-01-01
58664|NA|1.62|NA|1.679|2026-01-01
58787|NA|1.719|NA|1.739|2026-01-01
58859|NA|1.629|NA|1.569|2026-01-01
58908|1.869|1.639|1.859|1.629|2026-01-01
58912|NA|1.62|NA|1.659|2026-01-01
58970|2.129|1.729|2.079|1.679|2026-01-01
59066|NA|1.629|NA|1.589|2026-01-01
59103|1.639|1.589|1.638|1.638|2026-01-01
59193|1.949|1.67|1.859|1.679|2026-01-01
59358|NA|1.669|NA|1.639|2026-01-01
59374|NA|1.64|NA|1.707|2026-01-01
59379|1.799|NA|1.749|NA|2026-01-01
59414|NA|1.739|NA|1.679|2026-01-01
59527|1.779|1.629|1.729|1.579|2026-01-01
59586|NA|1.61|NA|1.679|2026-01-01
59639|1.889|1.62|1.849|1.679|2026-01-01
59653|1.799|NA|1.699|NA|2026-01-01
59671|1.639|1.639|1.639|1.639|2026-01-01
59707|1.869|1.679|1.829|1.639|2026-01-01
59715|1.949|1.68|1.879|1.709|2026-01-01
59828|1.924|1.655|1.849|1.679|2026-01-01
59908|NA|1.634|NA|1.584|2026-01-01
60029|NA|1.653|NA|1.613|2026-01-01
60072|NA|1.638|NA|1.588|2026-01-01
60409|1.899|1.699|1.879|1.679|2026-01-01
60425|NA|1.619|NA|1.655|2026-01-01
60490|1.849|1.659|1.819|1.629|2026-01-01
60675|1.944|1.724|1.859|1.639|2026-01-01
60707|1.699|1.699|1.649|1.649|2026-01-01
60717|NA|1.699|NA|1.599|2026-01-01
60754|1.789|NA|1.699|NA|2026-01-01
60870|1.909|1.709|1.879|1.679|2026-01-01
60982|1.899|1.669|1.849|1.619|2026-01-01
61027|NA|1.744|NA|1.664|2026-01-01
61158|1.919|1.65|1.849|1.679|2026-01-01
61191|1.829|1.659|1.829|1.639|2026-01-01
61192|1.789|1.629|1.749|1.589|2026-01-01
61381|NA|1.629|NA|1.668|2026-01-01
61486|1.904|1.635|1.859|1.689|2026-01-01
61535|1.899|1.669|1.859|1.629|2026-01-01
61539|1.735|1.735|1.665|1.665|2026-01-01
61546|1.689|1.689|1.587|1.587|2026-01-01
61552|1.939|1.689|1.859|1.609|2026-01-01
61566|1.829|1.619|1.819|1.609|2026-01-01
61579|1.899|1.699|1.879|1.679|2026-01-01
61715|NA|1.659|NA|1.629|2026-01-01
61759|NA|1.659|NA|1.599|2026-01-01
61772|NA|1.629|NA|1.599|2026-01-01
61795|NA|1.595|NA|1.555|2026-01-01
61803|1.88|1.67|1.889|1.679|2026-01-01
61949|1.929|1.679|1.849|1.599|2026-01-01
61997|NA|1.639|NA|1.599|2026-01-01
62040|NA|1.669|NA|1.629|2026-01-01
62045|1.879|1.579|1.869|1.569|2026-01-01
62138|NA|1.839|NA|1.779|2026-01-01
62193|1.664|1.664|1.664|1.664|2026-01-01
3630|1.899|1.733|1.957|1.791|2026-02-01
3786|2.109|1.759|2.134|1.799|2026-02-01
3935|1.989|1.779|2.099|1.889|2026-02-01
5574|1.698|1.599|1.768|1.669|2026-02-01
5998|1.879|1.659|1.939|1.719|2026-02-01
6487|NA|1.599|NA|1.659|2026-02-01
6599|NA|1.669|NA|1.729|2026-02-01
6607|NA|1.599|NA|1.699|2026-02-01
6678|NA|1.599|NA|1.639|2026-02-01
6752|NA|1.649|NA|1.659|2026-02-01
6814|1.839|1.609|1.909|1.679|2026-02-01
6888|1.659|1.599|1.719|1.659|2026-02-01
6987|NA|1.618|NA|1.678|2026-02-01
7280|NA|1.679|NA|1.729|2026-02-01
7289|NA|1.659|NA|1.739|2026-02-01
7290|NA|1.624|NA|1.635|2026-02-01
7709|1.819|1.599|1.929|1.709|2026-02-01
7776|1.859|1.649|1.937|1.727|2026-02-01
8174|NA|1.599|NA|1.679|2026-02-01
8239|1.639|1.609|1.699|1.669|2026-02-01
8649|1.839|1.629|1.937|1.727|2026-02-01
8681|1.667|NA|1.707|NA|2026-02-01
8706|1.979|1.679|1.979|1.679|2026-02-01
8871|1.879|1.659|1.969|1.749|2026-02-01
9617|1.899|1.679|1.929|1.709|2026-02-01
9729|1.699|NA|1.729|NA|2026-02-01
9963|1.639|1.639|1.669|1.669|2026-02-01
10021|1.926|1.716|1.976|1.766|2026-02-01
10079|NA|1.639|NA|1.649|2026-02-01
10109|NA|1.569|NA|1.619|2026-02-01
10334|NA|1.629|NA|1.669|2026-02-01
10798|1.859|1.659|1.899|1.699|2026-02-01
11072|1.639|1.639|1.679|1.679|2026-02-01
11109|1.859|1.639|1.939|1.719|2026-02-01
11289|1.619|1.619|1.699|1.699|2026-02-01
11562|NA|1.598|NA|1.644|2026-02-01
11574|NA|1.629|NA|1.679|2026-02-01
11738|NA|1.599|NA|1.659|2026-02-01
11781|NA|1.619|NA|1.659|2026-02-01
11839|NA|1.659|NA|1.739|2026-02-01
11842|NA|1.629|NA|1.729|2026-02-01
11909|NA|1.659|NA|1.739|2026-02-01
11969|1.706|1.607|1.766|1.667|2026-02-01
12038|1.889|1.589|1.919|1.619|2026-02-01
12052|1.628|NA|1.658|NA|2026-02-01
12351|1.678|1.678|1.698|1.698|2026-02-01
12479|1.869|1.649|1.929|1.709|2026-02-01
12703|1.595|1.595|1.645|1.645|2026-02-01
12780|1.689|1.689|1.649|1.649|2026-02-01
12901|NA|1.597|NA|1.627|2026-02-01
13314|1.789|1.599|1.859|1.669|2026-02-01
13494|1.739|1.739|1.789|1.789|2026-02-01
13911|NA|1.639|NA|1.679|2026-02-01
13942|1.669|1.669|1.759|1.759|2026-02-01
13954|1.999|1.649|2.019|1.669|2026-02-01
14114|1.943|1.679|1.963|1.699|2026-02-01
14156|1.889|1.669|1.929|1.709|2026-02-01
14428|1.909|1.699|1.979|1.769|2026-02-01
14806|1.679|1.679|1.669|1.669|2026-02-01
15009|1.659|NA|1.729|NA|2026-02-01
15091|NA|1.609|NA|1.699|2026-02-01
15723|1.699|1.699|1.659|1.659|2026-02-01
15743|1.709|NA|1.739|NA|2026-02-01
15818|1.599|1.599|1.639|1.639|2026-02-01
16077|1.619|1.619|1.679|1.679|2026-02-01
16173|1.559|1.559|1.729|1.619|2026-02-01
16731|1.839|1.639|1.889|1.689|2026-02-01
17099|1.798|1.648|1.848|1.698|2026-02-01
17126|1.789|NA|1.789|NA|2026-02-01
17457|1.818|1.618|1.899|1.699|2026-02-01
17499|1.77|NA|1.733|NA|2026-02-01
18143|1.894|1.679|1.944|1.729|2026-02-01
18214|1.869|1.719|1.889|1.739|2026-02-01
18686|1.599|1.599|1.659|1.659|2026-02-01
18711|1.874|1.649|1.924|1.699|2026-02-01
18892|NA|1.679|NA|1.699|2026-02-01
19093|1.858|1.758|1.799|1.699|2026-02-01
20858|1.625|NA|1.665|NA|2026-02-01
20924|1.699|1.699|1.749|1.749|2026-02-01
21273|NA|1.619|NA|1.689|2026-02-01
21332|1.689|1.689|1.739|1.739|2026-02-01
21668|1.859|1.649|1.909|1.699|2026-02-01
21714|1.827|1.827|1.857|1.857|2026-02-01
21721|1.839|1.839|1.859|1.859|2026-02-01
21942|1.729|NA|1.779|NA|2026-02-01
22085|NA|1.597|NA|1.627|2026-02-01
22319|2.079|1.779|2.079|1.779|2026-02-01
22333|1.939|1.659|2.019|1.739|2026-02-01
22361|NA|1.569|NA|1.639|2026-02-01
22863|2.14|NA|2.08|NA|2026-02-01
23223|NA|1.649|NA|1.679|2026-02-01
23678|1.649|1.649|1.659|1.659|2026-02-01
23837|NA|1.619|NA|1.719|2026-02-01
23888|1.829|1.609|1.929|1.709|2026-02-01
24108|NA|1.599|NA|1.659|2026-02-01
24186|NA|1.619|NA|1.659|2026-02-01
24245|1.769|1.669|1.789|1.689|2026-02-01
24281|NA|1.766|NA|1.814|2026-02-01
24328|NA|1.649|NA|1.699|2026-02-01
24513|1.874|1.654|1.944|1.724|2026-02-01
24680|1.595|1.595|1.639|1.639|2026-02-01
24754|1.569|1.569|1.639|1.639|2026-02-01
24793|1.639|1.639|1.699|1.699|2026-02-01
24882|NA|1.669|NA|1.719|2026-02-01
24977|1.909|1.689|1.929|1.709|2026-02-01
25174|1.719|1.719|1.739|1.739|2026-02-01
25189|NA|1.659|NA|1.689|2026-02-01
25765|1.82|NA|1.75|NA|2026-02-01
25910|NA|1.644|NA|1.699|2026-02-01
26121|NA|1.599|NA|1.639|2026-02-01
26126|1.864|1.644|1.949|1.729|2026-02-01
26570|NA|1.663|NA|1.708|2026-02-01
26737|1.889|1.679|1.929|1.719|2026-02-01
26861|1.949|1.649|1.999|1.699|2026-02-01
26958|1.845|1.625|1.915|1.695|2026-02-01
27082|1.558|1.558|1.608|1.608|2026-02-01
27278|NA|1.699|NA|1.739|2026-02-01
27515|1.649|1.649|1.72|1.72|2026-02-01
27559|1.649|1.649|1.699|1.699|2026-02-01
27596|1.699|1.699|1.779|1.779|2026-02-01
27747|1.859|1.639|1.919|1.699|2026-02-01
27969|1.899|1.649|1.909|1.659|2026-02-01
28039|1.679|NA|1.699|NA|2026-02-01
28205|NA|1.679|NA|1.669|2026-02-01
28617|NA|1.669|NA|1.729|2026-02-01
29043|NA|1.619|NA|NA|2026-02-01
29200|1.809|1.629|1.839|1.659|2026-02-01
29308|NA|1.639|NA|1.699|2026-02-01
29426|NA|1.639|NA|1.699|2026-02-01
29595|1.904|1.689|1.944|1.729|2026-02-01
29706|1.669|1.669|1.689|1.689|2026-02-01
29719|NA|1.619|NA|1.699|2026-02-01
