id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
55435|1.736|1.736|1.699|1.699|2026-01-01
55517|1.999|1.799|1.929|1.729|2026-01-01
55569|1.769|1.769|1.709|1.709|2026-01-01
55593|NA|1.677|NA|1.645|2026-01-01
55638|1.729|1.579|1.799|1.649|2026-01-01
55678|1.679|1.679|1.649|1.649|2026-01-01
55700|1.899|1.63|1.854|1.684|2026-01-01
55716|1.889|1.62|1.819|1.649|2026-01-01
55728|1.749|1.649|1.719|1.619|2026-01-01
55739|1.919|1.669|1.899|1.649|2026-01-01
55784|1.759|1.759|1.699|1.699|2026-01-01
55800|1.669|1.669|1.649|1.649|2026-01-01
55999|NA|1.649|NA|1.639|2026-01-01
56087|NA|1.629|NA|1.599|2026-01-01
56138|1.909|1.64|1.867|1.697|2026-01-01
56236|1.659|1.659|1.649|1.649|2026-01-01
56250|NA|1.599|NA|1.549|2026-01-01
56265|1.869|1.679|1.829|1.639|2026-01-01
56351|NA|1.719|NA|1.659|2026-01-01
56586|NA|1.709|NA|1.669|2026-01-01
56732|1.914|1.694|1.854|1.634|2026-01-01
56812|1.799|1.699|1.739|1.639|2026-01-01
56820|NA|1.704|NA|1.654|2026-01-01
56831|1.849|1.639|1.809|1.599|2026-01-01
57015|NA|1.659|NA|1.639|2026-01-01
57087|NA|1.679|NA|NA|2026-01-01
57127|1.729|1.669|1.739|1.679|2026-01-01
57337|NA|1.589|NA|1.608|2026-01-01
57373|NA|1.575|NA|1.619|2026-01-01
57416|NA|1.729|NA|1.649|2026-01-01
57477|1.875|1.625|1.894|1.644|2026-01-01
57524|1.779|1.699|1.789|1.659|2026-01-01
57741|1.809|1.659|1.739|1.589|2026-01-01
57923|1.919|1.66|1.839|1.679|2026-01-01
58123|NA|1.64|NA|1.689|2026-01-01
58276|NA|1.669|NA|1.669|2026-01-01
58323|1.619|1.569|1.648|1.648|2026-01-01
58361|1.639|1.639|1.639|1.639|2026-01-01
58554|1.999|1.699|1.979|1.679|2026-01-01
58698|NA|1.649|NA|1.639|2026-01-01
58747|1.959|1.69|1.927|1.757|2026-01-01
58748|1.879|1.61|1.849|1.679|2026-01-01
58910|NA|1.629|NA|1.668|2026-01-01
58964|1.999|NA|1.899|NA|2026-01-01
58965|1.749|1.599|1.739|1.688|2026-01-01
59227|1.929|1.66|1.889|1.719|2026-01-01
59254|1.639|1.639|1.619|1.619|2026-01-01
59261|1.929|1.689|1.839|1.599|2026-01-01
59453|1.979|1.697|1.949|1.637|2026-01-01
59472|NA|1.699|NA|1.589|2026-01-01
59483|NA|1.669|NA|1.639|2026-01-01
59500|NA|1.649|NA|1.589|2026-01-01
59518|1.689|1.689|1.729|1.729|2026-01-01
59542|1.939|1.699|1.899|1.599|2026-01-01
59591|1.659|1.659|1.599|1.599|2026-01-01
59602|1.894|1.625|1.854|1.684|2026-01-01
59628|1.769|1.669|1.629|1.629|2026-01-01
59631|1.872|1.661|1.872|1.661|2026-01-01
59654|1.959|1.68|1.877|1.697|2026-01-01
59698|1.799|1.599|1.779|1.579|2026-01-01
59711|1.949|1.68|1.849|1.679|2026-01-01
59720|2.107|1.707|2.097|1.697|2026-01-01
59787|1.909|1.64|1.849|1.679|2026-01-01
59813|1.729|1.729|1.709|1.709|2026-01-01
59823|1.739|1.639|1.686|1.586|2026-01-01
59853|NA|1.659|NA|1.619|2026-01-01
59903|1.699|1.699|1.669|1.669|2026-01-01
59948|1.849|1.689|1.789|1.629|2026-01-01
59975|1.799|1.619|1.769|1.599|2026-01-01
60075|NA|1.659|NA|1.599|2026-01-01
60092|1.678|1.678|1.618|1.618|2026-01-01
60113|NA|1.638|NA|1.595|2026-01-01
60127|1.689|1.589|1.759|1.659|2026-01-01
60354|1.749|1.649|1.689|1.589|2026-01-01
60358|1.869|1.669|1.809|1.609|2026-01-01
60444|1.889|1.61|1.859|1.679|2026-01-01
60549|NA|1.699|NA|1.639|2026-01-01
60582|NA|1.589|NA|1.639|2026-01-01
60610|NA|1.628|NA|1.564|2026-01-01
60670|1.849|1.629|1.819|1.599|2026-01-01
60690|1.919|1.719|1.859|1.659|2026-01-01
60758|1.639|1.619|1.618|1.598|2026-01-01
60808|NA|1.718|NA|1.698|2026-01-01
61007|NA|1.639|NA|1.579|2026-01-01
61023|1.699|1.649|1.678|1.678|2026-01-01
61088|NA|1.729|NA|1.629|2026-01-01
61125|1.659|NA|1.599|NA|2026-01-01
61148|NA|1.649|NA|1.688|2026-01-01
61156|NA|1.759|NA|1.659|2026-01-01
61157|1.869|1.6|1.849|1.679|2026-01-01
61182|NA|1.605|NA|1.679|2026-01-01
61244|1.629|1.629|1.645|1.645|2026-01-01
61355|1.789|1.689|1.769|1.669|2026-01-01
61368|NA|1.629|NA|1.619|2026-01-01
61447|NA|1.699|NA|1.635|2026-01-01
61485|1.879|1.61|1.849|1.679|2026-01-01
61694|NA|1.609|NA|1.679|2026-01-01
61742|NA|1.599|NA|1.669|2026-01-01
61826|1.779|1.729|1.729|1.679|2026-01-01
61830|NA|1.739|NA|1.649|2026-01-01
61851|1.819|1.629|1.769|1.579|2026-01-01
61870|1.879|1.61|1.824|1.654|2026-01-01
61965|1.679|1.679|1.619|1.619|2026-01-01
61978|NA|1.677|NA|1.657|2026-01-01
62033|NA|1.677|NA|1.637|2026-01-01
62072|1.819|1.669|1.779|1.629|2026-01-01
62251|NA|1.609|NA|1.678|2026-01-01
3516|1.889|1.689|1.899|1.699|2026-02-01
3599|2.109|1.759|2.169|1.819|2026-02-01
3746|2.049|1.739|2.099|1.789|2026-02-01
4141|NA|1.568|NA|1.628|2026-02-01
4216|1.878|1.658|1.913|1.693|2026-02-01
4313|NA|1.619|NA|1.669|2026-02-01
4485|NA|1.609|NA|1.659|2026-02-01
4602|1.609|1.579|1.649|1.619|2026-02-01
4958|1.899|1.679|1.939|1.719|2026-02-01
5022|1.883|1.649|1.903|1.669|2026-02-01
5079|1.879|1.659|1.929|1.709|2026-02-01
5171|1.918|1.618|1.948|1.648|2026-02-01
5651|1.699|1.629|1.679|1.679|2026-02-01
5663|1.639|1.639|1.659|1.659|2026-02-01
5962|NA|1.619|NA|1.669|2026-02-01
6484|NA|1.619|NA|1.659|2026-02-01
6513|NA|1.609|NA|1.659|2026-02-01
6558|NA|1.629|NA|1.694|2026-02-01
6605|NA|1.609|NA|1.626|2026-02-01
6619|NA|1.639|NA|1.699|2026-02-01
6646|NA|1.599|NA|1.669|2026-02-01
6671|NA|1.599|NA|1.659|2026-02-01
6685|NA|1.599|NA|1.669|2026-02-01
6722|NA|1.619|NA|1.649|2026-02-01
6740|NA|1.669|NA|1.699|2026-02-01
6832|NA|1.679|NA|1.699|2026-02-01
6848|1.829|1.609|1.859|1.639|2026-02-01
7006|1.904|1.684|1.929|1.709|2026-02-01
7278|NA|1.689|NA|1.739|2026-02-01
7592|1.699|1.699|1.759|1.759|2026-02-01
8136|1.877|1.666|1.927|1.716|2026-02-01
8336|1.864|1.634|1.939|1.709|2026-02-01
8625|1.789|1.589|1.869|1.669|2026-02-01
8822|1.859|1.649|1.849|1.639|2026-02-01
8933|1.969|1.719|1.979|1.729|2026-02-01
9080|1.699|1.699|1.749|1.749|2026-02-01
9127|1.628|1.628|1.708|1.708|2026-02-01
9254|1.939|1.669|1.949|1.669|2026-02-01
9414|NA|1.679|NA|1.729|2026-02-01
9540|1.909|1.709|1.959|1.759|2026-02-01
10104|NA|1.709|NA|1.739|2026-02-01
10320|1.876|1.666|1.946|1.736|2026-02-01
10687|1.909|1.679|1.944|1.714|2026-02-01
10815|1.779|1.679|1.799|1.699|2026-02-01
10883|1.849|1.639|1.889|1.679|2026-02-01
11030|1.869|1.689|NA|NA|2026-02-01
11133|NA|1.599|NA|1.649|2026-02-01
11391|1.919|1.669|1.939|1.689|2026-02-01
11464|NA|1.629|NA|1.719|2026-02-01
11550|NA|1.639|NA|1.719|2026-02-01
11608|NA|1.699|NA|1.729|2026-02-01
11681|NA|1.599|NA|1.629|2026-02-01
11696|NA|1.636|NA|1.686|2026-02-01
11705|NA|1.579|NA|1.659|2026-02-01
11737|NA|1.649|NA|1.699|2026-02-01
11951|NA|1.609|NA|1.669|2026-02-01
12296|1.669|1.669|1.689|1.689|2026-02-01
12346|1.799|1.589|1.919|1.709|2026-02-01
13036|1.679|NA|1.689|NA|2026-02-01
13186|1.549|1.549|1.779|1.619|2026-02-01
13202|2.019|1.669|2.069|1.719|2026-02-01
13393|NA|1.625|NA|1.668|2026-02-01
13496|1.909|1.689|1.929|1.709|2026-02-01
13825|1.854|1.644|1.929|1.719|2026-02-01
13865|1.649|NA|1.699|NA|2026-02-01
13978|1.989|1.639|2.029|1.679|2026-02-01
13980|1.879|1.679|1.889|1.689|2026-02-01
14486|1.759|1.619|1.809|1.669|2026-02-01
14769|NA|1.639|NA|1.709|2026-02-01
14880|1.899|1.679|1.929|1.709|2026-02-01
14881|1.679|NA|1.697|NA|2026-02-01
15071|1.879|1.629|1.929|1.679|2026-02-01
15182|1.639|1.639|1.689|1.689|2026-02-01
15218|1.899|1.649|1.909|1.659|2026-02-01
15323|1.689|1.689|1.689|1.689|2026-02-01
15590|1.829|1.619|1.939|1.729|2026-02-01
15599|NA|1.669|NA|1.699|2026-02-01
16331|1.884|1.674|1.924|1.714|2026-02-01
16341|1.799|1.599|1.849|1.649|2026-02-01
16439|1.879|1.669|1.919|1.709|2026-02-01
16757|1.719|1.719|1.749|1.749|2026-02-01
16800|1.649|1.649|1.699|1.699|2026-02-01
16974|1.829|1.699|1.799|1.669|2026-02-01
17307|1.843|1.679|1.843|1.679|2026-02-01
17382|1.639|1.639|1.689|1.689|2026-02-01
17390|1.669|1.669|1.697|1.697|2026-02-01
17398|1.919|1.699|1.919|1.699|2026-02-01
17506|1.649|1.649|1.699|1.699|2026-02-01
17653|NA|1.589|NA|1.669|2026-02-01
17694|NA|1.579|NA|1.629|2026-02-01
18283|1.914|1.704|1.924|1.714|2026-02-01
18374|1.639|1.639|1.689|1.689|2026-02-01
18702|1.814|1.604|1.914|1.704|2026-02-01
19199|1.827|1.607|1.837|1.617|2026-02-01
20145|1.889|1.679|1.879|1.669|2026-02-01
20209|NA|1.539|NA|1.605|2026-02-01
20214|1.669|1.669|1.639|1.639|2026-02-01
20766|1.895|1.695|1.923|1.723|2026-02-01
21051|1.909|1.699|1.929|1.719|2026-02-01
21054|2.029|1.729|2.029|1.729|2026-02-01
21264|1.619|1.599|1.689|1.669|2026-02-01
21653|NA|1.619|NA|1.679|2026-02-01
21664|NA|1.619|NA|1.649|2026-02-01
21983|1.669|NA|1.689|NA|2026-02-01
22122|NA|1.647|NA|1.672|2026-02-01
22226|1.989|1.699|2.039|1.749|2026-02-01
22285|NA|1.659|NA|1.659|2026-02-01
22385|1.849|1.639|1.919|1.709|2026-02-01
22410|1.899|1.679|1.949|1.729|2026-02-01
22877|1.854|1.634|1.934|1.714|2026-02-01
22943|1.559|1.559|1.619|1.619|2026-02-01
23111|1.639|1.639|1.679|1.679|2026-02-01
23156|NA|1.639|NA|1.689|2026-02-01
23383|NA|1.62|NA|1.66|2026-02-01
23486|NA|1.599|NA|1.649|2026-02-01
23934|NA|1.569|NA|1.619|2026-02-01
24094|NA|1.599|NA|1.669|2026-02-01
24112|1.959|1.649|1.989|1.679|2026-02-01
24233|1.819|1.609|1.919|1.709|2026-02-01
24317|1.865|1.655|1.907|1.697|2026-02-01
24477|NA|1.589|NA|1.659|2026-02-01
24827|2.159|1.799|2.159|1.799|2026-02-01
24941|NA|1.599|NA|1.679|2026-02-01
24974|2.069|1.619|2.129|1.679|2026-02-01
25243|1.789|1.629|1.799|1.659|2026-02-01
25761|1.869|1.659|1.919|1.709|2026-02-01
25764|NA|1.629|NA|1.694|2026-02-01
26058|1.881|1.671|1.909|1.699|2026-02-01
26113|1.854|1.634|1.934|1.714|2026-02-01
26404|NA|1.619|NA|1.699|2026-02-01
26693|1.649|NA|1.709|NA|2026-02-01
